207,8/21/2017,1100,233,0.03, ,0, ,1852, ,7.9, ,98.6, ,13, ,38.5, ,3.3, ,64, ,77.3, 
207,8/21/2017,1200,233,0.04, ,0, ,2214,Y,7.6, ,100.2, ,12, ,37.5, ,4.5, ,99, ,77.7,Y
207,8/21/2017,1300,233,0.04, ,0, ,2168,Y,7.4, ,101.7, ,11, ,36.9, ,6.5, ,113, ,79.3, 
207,8/21/2017,1400,233,0.03, ,0, ,1974, ,7.6, ,102.7, ,11, ,37.6, ,6, ,105, ,81.1, 
207,8/21/2017,1500,233,0.03, ,0, ,1644, ,7.8, ,103.4, ,11, ,38.1, ,5.8, ,110, ,82.3, 
207,8/21/2017,1600,233,0.02, ,0, ,1221, ,7.9, ,103.5, ,11, ,38.4, ,5.4, ,94, ,82.8, 
207,8/21/2017,1700,233,0.02, ,0, ,769, ,7.9, ,103.1, ,11, ,38.5, ,6.3, ,115, ,82.6, 
207,8/21/2017,1800,233,0.01, ,0, ,273, ,8.2, ,101.4, ,12, ,39.4, ,5.3, ,129, ,81.8, 
207,8/21/2017,1900,233,0, ,0, ,10, ,10.4, ,97.5, ,17, ,45.6, ,4, ,104, ,80.8,Y
207,8/21/2017,2000,233,0, ,0, ,0, ,12.5, ,93.6, ,23, ,50.4, ,3.2, ,330, ,79.8,Y
207,8/21/2017,2100,233,0, ,0, ,0, ,13.6, ,89.7, ,28, ,52.7, ,2.5, ,312, ,79,Y
207,8/21/2017,2200,233,0, ,0, ,0, ,13.6, ,84.5, ,34, ,52.8, ,1.7, ,312, ,78.3,Y
207,8/21/2017,2300,233,0, ,0, ,2, ,14.6, ,79.2, ,43, ,54.7, ,1.7, ,311, ,77.6,Y
207,8/21/2017,2400,233,0, ,0, ,1, ,13.8, ,77.6, ,43, ,53.1, ,1.6, ,311, ,76.8,Y
207,8/22/2017,0100,234,0, ,0, ,0, ,13.2, ,76, ,43, ,51.9, ,1.6, ,312, ,76.1,Y
207,8/22/2017,0200,234,0, ,0, ,0, ,13.2, ,73.4, ,47, ,51.9, ,1.4, ,313, ,75.5,Y
207,8/22/2017,0300,234,0, ,0, ,2, ,13.8, ,71.4, ,52, ,53.1, ,1.7, ,312, ,74.9,Y
207,8/22/2017,0400,234,0, ,0, ,1, ,13.5, ,71.6, ,51, ,52.6, ,1.8, ,311, ,74.1,Y
207,8/22/2017,0500,234,0, ,0, ,0, ,11.9, ,71, ,46, ,49.1, ,1.9, ,313, ,73.5,Y
207,8/22/2017,0600,234,0, ,0, ,103, ,12, ,71.4, ,45, ,49.3, ,1.7, ,313, ,73.1,Y
207,8/22/2017,0700,234,0.01, ,0, ,534, ,13.6, ,79.4, ,40, ,52.8, ,2.3, ,313, ,72.8,Y
207,8/22/2017,0800,234,0.01, ,0, ,1003, ,12.2, ,90.3, ,25, ,49.8, ,2.7, ,313, ,73.2,Y
207,8/22/2017,0900,234,0.02, ,0, ,1472, ,11, ,96.5, ,19, ,47, ,2.7, ,30, ,74.6,Y
207,8/22/2017,1000,234,0.03, ,0, ,1815, ,10.3, ,100.1, ,16, ,45.3, ,2.9, ,96, ,76.8,Y
207,8/22/2017,1100,234,0.03, ,0, ,2069, ,9.6, ,102.1, ,14, ,43.6, ,4.3, ,108, ,79, 
207,8/22/2017,1200,234,0.04, ,0, ,2172, ,10.2, ,103.3, ,14, ,45.1, ,5.9, ,108, ,79.6, 
207,8/22/2017,1300,234,0.04, ,0, ,2112, ,11.2, ,104.2, ,15, ,47.6, ,7, ,108, ,80.8, 
207,8/22/2017,1400,234,0.03, ,0, ,1910, ,12.5, ,104.7, ,17, ,50.5, ,6.6, ,110, ,82.3, 
207,8/22/2017,1500,234,0.03, ,0, ,1600, ,11.8, ,105.2, ,15, ,48.9, ,7.1, ,102, ,83.2, 
207,8/22/2017,1600,234,0.02, ,0, ,1191, ,11.5, ,105.5, ,15, ,48.3, ,7.3, ,88, ,83.5, 
207,8/22/2017,1700,234,0.01, ,0, ,733, ,11.9, ,105.2, ,16, ,49.1, ,5.4, ,107, ,83.2, 
207,8/22/2017,1800,234,0.01, ,0, ,248, ,12.3, ,104.1, ,17, ,50.1, ,4.2, ,114, ,82.7, 
207,8/22/2017,1900,234,0, ,0, ,10, ,13.5, ,100, ,21, ,52.5, ,2.4, ,95, ,82, 
207,8/22/2017,2000,234,0, ,0, ,0, ,11.5, ,98.3, ,18, ,48.2, ,3.5, ,348, ,81.2, 
207,8/22/2017,2100,234,0, ,0, ,0, ,12.5, ,93.9, ,23, ,50.4, ,2.8, ,329, ,80.3,Y
207,8/22/2017,2200,234,0, ,0, ,0, ,12.7, ,92, ,25, ,50.9, ,3.1, ,330, ,79.6,Y
207,8/22/2017,2300,234,0, ,0, ,1, ,13.1, ,87.5, ,29, ,51.8, ,2.5, ,330, ,79,Y
207,8/22/2017,2400,234,0, ,0, ,0, ,12.7, ,82.4, ,34, ,50.9, ,1.7, ,330, ,78.3,Y
207,8/23/2017,0100,235,0, ,0, ,0, ,12.4, ,81.8, ,33, ,50.2, ,1.7, ,331, ,77.7,Y
207,8/23/2017,0200,235,0, ,0, ,0, ,13.4, ,78.4, ,40, ,52.3, ,1.7, ,331, ,77.1,Y
207,8/23/2017,0300,235,0, ,0, ,2, ,15.1, ,75.5, ,50, ,55.6, ,1.7, ,329, ,76.6,Y
207,8/23/2017,0400,235,0, ,0, ,0, ,13.8, ,75, ,47, ,53.2, ,1.8, ,327, ,76,Y
207,8/23/2017,0500,235,0, ,0, ,0, ,13, ,76.7, ,41, ,51.6, ,1.6, ,328, ,75.5,Y
207,8/23/2017,0600,235,0, ,0, ,98, ,12.5, ,76.6, ,40, ,50.4, ,1.8, ,329, ,75.1,Y
207,8/23/2017,0700,235,0.01, ,0, ,526, ,13.9, ,84.4, ,34, ,53.3, ,1.4, ,328, ,74.8,Y
207,8/23/2017,0800,235,0.01, ,0, ,992, ,13.5, ,93.6, ,25, ,52.5, ,2.6, ,325, ,75.3,Y
207,8/23/2017,0900,235,0.02, ,0, ,1433, ,11.6, ,97.1, ,19, ,48.5, ,3.7, ,328, ,76.6,Y
207,8/23/2017,1000,235,0.03, ,0, ,1794, ,12.4, ,99.1, ,20, ,50.3, ,4.6, ,120, ,78.4, 
207,8/23/2017,1100,235,0.03, ,0, ,2040, ,12.5, ,101.1, ,19, ,50.6, ,4.8, ,103, ,80.2, 
207,8/23/2017,1200,235,0.04, ,0, ,2137, ,13.8, ,102.8, ,19, ,53.2, ,5.6, ,98, ,80.6, 
207,8/23/2017,1300,235,0.04, ,0, ,2088, ,14.7, ,103.8, ,20, ,55, ,6.8, ,120, ,81.9, 
207,8/23/2017,1400,235,0.03, ,0, ,1861, ,14, ,104.5, ,19, ,53.6, ,7.1, ,140, ,83.3, 
207,8/23/2017,1500,235,0.03, ,0, ,1609, ,13.4, ,105.2, ,18, ,52.3, ,6.2, ,135, ,84.1, 
207,8/23/2017,1600,235,0.02, ,0, ,1207, ,12.9, ,105.2, ,17, ,51.2, ,6.1, ,82, ,84.6, 
207,8/23/2017,1700,235,0.01, ,0, ,713, ,13, ,104.8, ,17, ,51.5, ,5.6, ,153, ,84.5, 
207,8/23/2017,1800,235,0.01, ,0, ,234, ,12, ,101.8, ,17, ,49.3, ,4.3, ,286, ,83.9, 
207,8/23/2017,1900,235,0, ,0, ,9, ,10.7, ,97.5, ,18, ,46.4, ,3.6, ,253, ,83, 
207,8/23/2017,2000,235,0, ,0, ,0, ,11.9, ,94.7, ,21, ,49.2, ,3.7, ,190, ,82, 
207,8/23/2017,2100,235,0, ,0, ,0, ,13.6, ,91.8, ,27, ,52.8, ,2.7, ,186, ,81, 
207,8/23/2017,2200,235,0, ,0, ,0, ,16.1, ,86.7, ,37, ,57.5, ,2.6, ,186, ,80.2, 
207,8/23/2017,2300,235,0, ,0, ,1, ,16.3, ,84.8, ,40, ,57.8, ,3.3, ,186, ,79.5, 
207,8/23/2017,2400,235,0, ,0, ,0, ,15.7, ,82.7, ,41, ,56.6, ,2.2, ,186, ,78.6,Y
207,8/24/2017,0100,236,0, ,0, ,0, ,15.6, ,80.3, ,44, ,56.4, ,1.7, ,186, ,78,Y
207,8/24/2017,0200,236,0, ,0, ,0, ,15.2, ,78.4, ,46, ,55.8, ,2.3, ,186, ,77.4,Y
207,8/24/2017,0300,236,0, ,0, ,2, ,15.5, ,77.4, ,48, ,56.4, ,2.8, ,187, ,76.9,Y
207,8/24/2017,0400,236,0, ,0, ,0, ,15.4, ,75.8, ,51, ,56.2, ,2, ,187, ,76.2,Y
207,8/24/2017,0500,236,0, ,0, ,0, ,15.2, ,75.2, ,51, ,55.8, ,2.2, ,189, ,75.6,Y
207,8/24/2017,0600,236,0, ,0, ,89, ,15.7, ,75.1, ,53, ,56.8, ,2, ,188, ,75.2,Y
207,8/24/2017,0700,236,0.01, ,0, ,510, ,15.1, ,83.2, ,39, ,55.6, ,2.1, ,189, ,74.9,Y
207,8/24/2017,0800,236,0.01, ,0, ,989, ,14.1, ,89.8, ,29, ,53.8, ,3, ,190, ,75.3,Y
207,8/24/2017,0900,236,0.02, ,0, ,1437, ,13.8, ,93, ,26, ,53.1, ,3.3, ,189, ,76.4,Y
207,8/24/2017,1000,236,0.03, ,0, ,1790, ,13.6, ,95.8, ,24, ,52.8, ,3.8, ,188, ,78.2, 
207,8/24/2017,1100,236,0.03, ,0, ,2030, ,15.5, ,96.9, ,26, ,56.3, ,6.2, ,128, ,80.1, 
207,8/24/2017,1200,236,0.04, ,0, ,2137, ,15, ,98.4, ,24, ,55.5, ,7, ,122, ,80.4, 
207,8/24/2017,1300,236,0.04, ,0, ,2092, ,14.9, ,99.7, ,23, ,55.2, ,7, ,122, ,81.4, 
207,8/24/2017,1400,236,0.03, ,0, ,1902, ,13.3, ,101.4, ,20, ,52.2, ,5.8, ,122, ,82.7, 
207,8/24/2017,1500,236,0.03, ,0, ,1582, ,12.8, ,102.3, ,18, ,51, ,6.5, ,122, ,83.8, 
207,8/24/2017,1600,236,0.02, ,0, ,1178, ,12.4, ,102.8, ,17, ,50.3, ,6.5, ,122, ,84.1, 
207,8/24/2017,1700,236,0.01, ,0, ,724, ,13.1, ,102.7, ,18, ,51.7, ,5, ,122, ,83.8, 
207,8/24/2017,1800,236,0.01, ,0, ,233, ,12.5, ,101.8, ,18, ,50.4, ,4.7, ,122,R,83.2, 
207,8/24/2017,1900,236,0, ,0, ,8, ,13.1, ,96.8, ,22, ,51.7, ,1.7, ,122, ,82.4, 
207,8/24/2017,2000,236,0, ,0, ,0, ,13.7, ,91.5, ,27, ,52.9, ,1.8, ,122, ,81.6, 
207,8/24/2017,2100,236,0, ,0, ,0, ,15, ,87.1, ,34, ,55.5, ,1.5, ,122, ,80.8, 
207,8/24/2017,2200,236,0, ,0, ,0, ,15.4, ,85.6, ,37, ,56.1, ,1.3, ,122, ,80.2, 
207,8/24/2017,2300,236,0, ,0, ,2, ,16.6, ,81.9, ,45, ,58.3, ,2.1, ,122, ,79.6, 
207,8/24/2017,2400,236,0, ,0, ,0, ,14.6, ,82, ,39, ,54.7, ,1.5, ,121, ,78.9, 
207,8/25/2017,0100,237,0, ,0, ,0, ,15.1, ,81, ,42, ,55.6, ,1.7, ,122, ,78.3,Y
207,8/25/2017,0200,237,0, ,0, ,1, ,16.9, ,78.4, ,51, ,58.8, ,1.5, ,122, ,77.8,Y
207,8/25/2017,0300,237,0, ,0, ,4, ,16.8, ,76, ,55, ,58.6, ,1.7, ,122, ,77.3,Y
207,8/25/2017,0400,237,0, ,0, ,2, ,16.7, ,75.3, ,56, ,58.4, ,1.3, ,121, ,76.7,Y
207,8/25/2017,0500,237,0, ,0, ,0, ,16.1, ,75.7, ,53, ,57.3, ,1.3, ,121, ,76.2,Y
207,8/25/2017,0600,237,0, ,0, ,89, ,15.6, ,76.5, ,50, ,56.6, ,1.4, ,122, ,75.8,Y
207,8/25/2017,0700,237,0.01, ,0, ,504, ,18.2, ,83.4, ,47, ,60.9, ,1.4, ,122, ,75.7,Y
207,8/25/2017,0800,237,0.01, ,0, ,968, ,15.9, ,91.4, ,32, ,57.1, ,2.7, ,122, ,76.1,Y
207,8/25/2017,0900,237,0.02, ,0, ,1406, ,15.4, ,97.2, ,26, ,56.2, ,3.3, ,122, ,77.3, 
207,8/25/2017,1000,237,0.03, ,0, ,1764, ,15.6, ,98.9, ,25, ,56.5, ,4.7, ,122, ,79.2, 
207,8/25/2017,1100,237,0.03, ,0, ,2024, ,16.1, ,100.6, ,24, ,57.3, ,5, ,122, ,80.9, 
207,8/25/2017,1200,237,0.04, ,0, ,2139, ,15.4, ,102.4, ,22, ,56.1, ,6.9, ,122, ,81.3, 
207,8/25/2017,1300,237,0.04, ,0, ,2096, ,14.2, ,103.8, ,19, ,53.9, ,6.8, ,122, ,82.2, 
207,8/25/2017,1400,237,0.03, ,0, ,1912, ,12.7, ,105, ,17, ,50.9, ,6.7, ,122, ,83.5, 
207,8/25/2017,1500,237,0.03, ,0, ,1588, ,11.7, ,106.1, ,15, ,48.7, ,6.6, ,121, ,84.3, 
207,8/25/2017,1600,237,0.02, ,0, ,1174, ,10.7, ,106.5, ,13, ,46.3, ,6.5, ,121, ,84.5, 
207,8/25/2017,1700,237,0.01, ,0, ,718, ,10.3, ,106.5, ,13, ,45.4, ,4.4, ,121, ,84.1, 
207,8/25/2017,1800,237,0, ,0, ,225, ,10.1, ,105.1, ,13, ,44.7, ,4, ,121, ,83.6, 
207,8/25/2017,1900,237,0, ,0, ,7, ,11.2, ,98.5, ,18, ,47.5, ,1.4, ,121,R,82.8, 
207,8/25/2017,2000,237,0, ,0, ,0, ,11.9, ,91.8, ,23, ,49.2, ,1.8, ,121, ,81.9, 
207,8/25/2017,2100,237,0, ,0, ,0, ,12.4, ,89, ,27, ,50.3, ,1.5, ,121, ,81.1, 
207,8/25/2017,2200,237,0, ,0, ,0, ,13.6, ,86.4, ,32, ,52.8, ,2, ,122, ,80.3, 
207,8/25/2017,2300,237,0, ,0, ,1, ,15.4, ,81.8, ,42, ,56.1, ,2, ,122, ,79.6, 
207,8/25/2017,2400,237,0, ,0, ,0, ,14.6, ,81, ,41, ,54.8, ,1.6, ,121, ,78.8, 
207,8/26/2017,0100,238,0, ,0, ,0, ,14.7, ,81.1, ,41, ,54.9, ,1.9, ,121, ,78.2,Y
207,8/26/2017,0200,238,0, ,0, ,0, ,14.7, ,77.5, ,46, ,54.9, ,1.6, ,122, ,77.6,Y
207,8/26/2017,0300,238,0, ,0, ,2, ,15.3, ,75.2, ,51, ,55.9, ,1.8, ,122, ,77,Y
207,8/26/2017,0400,238,0, ,0, ,0, ,13.8, ,74.2, ,48, ,53.2, ,1.7, ,121, ,76.3,Y
207,8/26/2017,0500,238,0, ,0, ,0, ,13.4, ,75.1, ,45, ,52.3, ,2, ,122, ,75.7,Y
207,8/26/2017,0600,238,0, ,0, ,87, ,13, ,74.9, ,44, ,51.6, ,1.3, ,122, ,75.2,Y
207,8/26/2017,0700,238,0.01, ,0, ,521, ,15.7, ,82.2, ,42, ,56.8, ,1.5, ,122, ,74.9,Y
207,8/26/2017,0800,238,0.01, ,0, ,995, ,13.6, ,92.6, ,26, ,52.8, ,2.3, ,122, ,75.3,Y
207,8/26/2017,0900,238,0.02, ,0, ,1445, ,12.2, ,99.7, ,19, ,49.8, ,2.5, ,121, ,76.6, 
207,8/26/2017,1000,238,0.03,Y,0, ,1813, ,11.1, ,104.5,Y,15,Y,47.2,Y,2.5, ,121, ,78.9, 
207,8/26/2017,1100,238,0.03,Y,0, ,2061,Y,9.9, ,107.4,Y,12,Y,44.2,Y,4, ,121, ,81.2, 
207,8/26/2017,1200,238,0.04,Y,0, ,2172,Y,9.6, ,109.6,Y,11,Y,43.4,Y,4, ,121, ,81.8, 
207,8/26/2017,1300,238,0.04, ,0, ,2123, ,9.4, ,110.7, ,10, ,42.8, ,5.5, ,121, ,83.1, 
207,8/26/2017,1400,238,0.03, ,0, ,1945, ,8.4, ,112, ,9, ,40, ,5.1, ,121, ,84.8, 
207,8/26/2017,1500,238,0.03, ,0, ,1602, ,7.4, ,112.4, ,8, ,36.8, ,5.3, ,121, ,85.8, 
207,8/26/2017,1600,238,0.02, ,0, ,1196, ,7.5, ,112.3, ,8, ,37.2, ,6.3, ,120, ,85.8, 
207,8/26/2017,1700,238,0.01, ,0, ,447, ,7.5, ,111.1, ,8, ,37.2, ,2.9, ,119, ,85.3, 
207,8/26/2017,1800,238,0.01, ,0, ,210, ,10.6, ,109.1, ,12, ,46, ,4.9, ,120, ,84.6, 
207,8/26/2017,1900,238,0.01,Y,0, ,7, ,10.2, ,105.7,Y,13,Y,45.1,Y,4.7, ,120, ,83.6, 
207,8/26/2017,2000,238,0,Y,0, ,0, ,9.8, ,101.7,Y,14,Y,44.1,Y,3, ,120, ,82.5, 
207,8/26/2017,2100,238,0, ,0, ,0, ,10.3, ,97.5, ,17, ,45.4, ,3.5, ,120, ,81.7, 
207,8/26/2017,2200,238,0, ,0, ,0, ,11.4, ,91.6, ,22, ,48, ,2.4, ,120, ,80.9, 
207,8/26/2017,2300,238,0, ,0, ,2, ,13.1, ,86.8, ,30, ,51.8, ,1.8, ,120, ,80.2, 
207,8/26/2017,2400,238,0, ,0, ,0, ,12.6, ,85.8, ,30, ,50.7, ,1.8, ,120, ,79.3, 
207,8/27/2017,0100,239,0, ,0, ,0, ,11.8, ,82.9, ,31, ,48.9, ,2.1, ,120, ,78.6, 
207,8/27/2017,0200,239,0, ,0, ,0, ,13, ,80.2, ,37, ,51.5, ,1.8, ,120, ,78, 
207,8/27/2017,0300,239,0, ,0, ,1, ,13.2, ,80.5, ,37, ,51.9, ,2.1, ,120, ,77.4,Y
207,8/27/2017,0400,239,0, ,0, ,0, ,11.6, ,80, ,33, ,48.5, ,2.1, ,120, ,76.7,Y
207,8/27/2017,0500,239,0, ,0, ,0, ,11.5, ,80.4, ,33, ,48.3, ,2, ,120, ,76.3,Y
207,8/27/2017,0600,239,0, ,0, ,94, ,12, ,79.6, ,35, ,49.3, ,1.9, ,120, ,75.9,Y
207,8/27/2017,0700,239,0.01, ,0, ,516, ,14.1, ,87.6, ,32, ,53.7, ,1.5, ,120, ,75.7,Y
207,8/27/2017,0800,239,0.01,Y,0, ,983, ,12.8, ,98.5,Y,20,Y,51.1,Y,2, ,120, ,76.2, 
207,8/27/2017,0900,239,0.02,Y,0, ,1428, ,10.4, ,105.9,Y,13,Y,45.7,Y,4.2, ,120, ,77.5, 
207,8/27/2017,1000,239,0.03,Y,0, ,1797, ,9.8, ,109.5,Y,11,Y,43.9,Y,4.4, ,120, ,79.3, 
207,8/27/2017,1100,239,0.04,Y,0, ,2042, ,9.4, ,110.2,Y,11,Y,43,Y,7.1, ,119, ,81.1, 
207,8/27/2017,1200,239,0.04,Y,0, ,2143, ,9.4, ,111.5,Y,10,Y,43,Y,6.3, ,119, ,81.3, 
207,8/27/2017,1300,239,0.04,Y,0, ,2092, ,9.6, ,112.8,Y,10,Y,43.6,Y,5.8, ,119, ,82.3, 
207,8/27/2017,1400,239,0.04,Y,0, ,1910, ,9.4, ,113.5,Y,10,Y,43,Y,7.1, ,119, ,83.8, 
207,8/27/2017,1500,239,0.03,Y,0, ,1576, ,9.6, ,114.1,Y,10,Y,43.5,Y,5.1, ,119, ,84.6, 
207,8/27/2017,1600,239,0.02,Y,0, ,1159, ,9.3, ,114.5,Y,9,Y,42.5,Y,5.8, ,119, ,85.1, 
207,8/27/2017,1700,239,0.02,Y,0, ,739, ,8.9, ,114.2,Y,9,Y,41.5,Y,5.6, ,119, ,84.9, 
207,8/27/2017,1800,239,0.01,Y,0, ,205, ,8.8, ,112.2,Y,9,Y,41.3,Y,4.2, ,119, ,84.3, 
207,8/27/2017,1900,239,0,Y,0, ,6, ,9.2, ,106.7,Y,12,Y,42.5,Y,2.8, ,119, ,83.6, 
207,8/27/2017,2000,239,0,Y,0, ,0, ,10.1, ,103.7,Y,14,Y,44.9,Y,2.7, ,119, ,82.7, 
207,8/27/2017,2100,239,0,Y,0, ,0, ,11, ,101.1,Y,16,Y,47,Y,2.5, ,119, ,81.9, 
207,8/27/2017,2200,239,0, ,0, ,0, ,12.5, ,96.9, ,21, ,50.5, ,2.3, ,119, ,81.3, 
207,8/27/2017,2300,239,0, ,0, ,1, ,13.8, ,89.4, ,29, ,53.1, ,1.8, ,119, ,80.8, 
207,8/27/2017,2400,239,0, ,0, ,0, ,13.3, ,86.2, ,31, ,52.1, ,1.5, ,119, ,80.1, 
207,8/28/2017,0100,240,0, ,0, ,0, ,13.5, ,86.6, ,31, ,52.5, ,1.7, ,119, ,79.5, 
207,8/28/2017,0200,240,0, ,0, ,0, ,13.4, ,83.9, ,34, ,52.3, ,2, ,120, ,79, 
207,8/28/2017,0300,240,0, ,0, ,2, ,14.6, ,81.2, ,40, ,54.6, ,2, ,120, ,78.5, 
207,8/28/2017,0400,240,0, ,0, ,0, ,13.1, ,80.1, ,37, ,51.7, ,2.1, ,119, ,77.9, 
207,8/28/2017,0500,240,0, ,0, ,0, ,12.5, ,81.2, ,34, ,50.5, ,1.4, ,120, ,77.4, 
207,8/28/2017,0600,240,0, ,0, ,48, ,12.5, ,81.2, ,34, ,50.6, ,2, ,120, ,77, 
207,8/28/2017,0700,240,0.01, ,0, ,404, ,12.8, ,85.7, ,31, ,51.2, ,2.1, ,120, ,76.7, 
207,8/28/2017,0800,240,0.01,Y,0, ,801, ,13.9, ,97,Y,23,Y,53.3,Y,1.9, ,119, ,76.9, 
207,8/28/2017,0900,240,0.02,Y,0, ,1476, ,12, ,103.5,Y,16,Y,49.3,Y,2.2, ,119, ,78.2, 
207,8/28/2017,1000,240,0.03,Y,0, ,1708, ,12, ,107.1,Y,15,Y,49.3,Y,3.5, ,119, ,80.3, 
207,8/28/2017,1100,240,0.04,Y,0, ,1972, ,15.5, ,107.8,Y,19,Y,56.3,Y,6.6, ,119, ,82.2, 
207,8/28/2017,1200,240,0.04, ,0, ,2034, ,15.4, ,109.1, ,18, ,56.2, ,6.2, ,119, ,82.6, 
207,8/28/2017,1300,240,0.03, ,0, ,1617, ,14.3, ,110.1, ,16, ,54, ,7.6, ,119, ,83.6, 
207,8/28/2017,1400,240,0.03, ,0, ,1761, ,14.1, ,110.6, ,16, ,53.8, ,7.9, ,84, ,84.2, 
207,8/28/2017,1500,240,0.03, ,0, ,1512, ,13.6, ,111.5, ,15, ,52.8, ,8.3, ,124, ,84.6, 
207,8/28/2017,1600,240,0.02, ,0, ,1109, ,13, ,111.5, ,14, ,51.4, ,6.9, ,123, ,84.8, 
207,8/28/2017,1700,240,0.02, ,0, ,660, ,12.1, ,111.3, ,13, ,49.6, ,6.3, ,123, ,84.7, 
207,8/28/2017,1800,240,0.01, ,0, ,190, ,10.4, ,110.2, ,12, ,45.6, ,5.3, ,123, ,84.3, 
207,8/28/2017,1900,240,0,Y,0, ,5, ,10.5, ,105.4,Y,14,Y,45.8,Y,2.5, ,123, ,83.6, 
207,8/28/2017,2000,240,0, ,0, ,0, ,11.3, ,97.7, ,18, ,47.7, ,2.5, ,123, ,82.8, 
207,8/28/2017,2100,240,0, ,0, ,0, ,12.4, ,94.6, ,22, ,50.2, ,1.7, ,123, ,82.1, 
207,8/28/2017,2200,240,0, ,0, ,0, ,12.6, ,92.3, ,24, ,50.7, ,2.1, ,123, ,81.5, 
207,8/28/2017,2300,240,0, ,0, ,1, ,14.3, ,88.3, ,31, ,54.1, ,1.8, ,123, ,80.9, 
207,8/28/2017,2400,240,0, ,0, ,0, ,12.1, ,86.7, ,28, ,49.7, ,1.5, ,123, ,80.3, 
207,8/29/2017,0100,241,0, ,0, ,0, ,13.3, ,86.1, ,31, ,52.1, ,1.3, ,124, ,79.7, 
207,8/29/2017,0200,241,0, ,0, ,0, ,13.6, ,82.9, ,36, ,52.8, ,1.6, ,124, ,79.2, 
207,8/29/2017,0300,241,0, ,0, ,1, ,14.7, ,79.5, ,43, ,54.8, ,2.2, ,124, ,78.7, 
207,8/29/2017,0400,241,0, ,0, ,0, ,12.9, ,80.1, ,37, ,51.3, ,1.7, ,123, ,78, 
207,8/29/2017,0500,241,0, ,0, ,0, ,12, ,81, ,33, ,49.4, ,1.6, ,124, ,77.5, 
207,8/29/2017,0600,241,0, ,0, ,31, ,12.3, ,80.2, ,35, ,50.1, ,1, ,124, ,77.1, 
207,8/29/2017,0700,241,0, ,0, ,199, ,13.7, ,82.3, ,36, ,52.9, ,1.6, ,124, ,76.8, 
207,8/29/2017,0800,241,0.01, ,0, ,683, ,14.1, ,91.4, ,28, ,53.8, ,2.3, ,123, ,77, 
207,8/29/2017,0900,241,0.02,Y,0, ,1375, ,12.1, ,102.3,Y,17,Y,49.6,Y,3.6, ,123, ,77.9, 
207,8/29/2017,1000,241,0.03,Y,0, ,1724, ,11.7, ,106.4,Y,15,Y,48.8,Y,2.8, ,123, ,79.7, 
207,8/29/2017,1100,241,0.03,Y,0, ,2009, ,11.5, ,109.5,Y,13,Y,48.2,Y,5, ,123, ,81.9, 
207,8/29/2017,1200,241,0.04,Y,0, ,2084, ,11.7, ,109.9,Y,13,Y,48.7,Y,7.3, ,123, ,82.4, 
207,8/29/2017,1300,241,0.04,Y,0, ,2034, ,11.3, ,111.3,Y,12,Y,47.8,Y,6.3, ,123, ,83.2, 
207,8/29/2017,1400,241,0.03, ,0, ,1844, ,10.7, ,112.6, ,11, ,46.4, ,5.9, ,123, ,84.6, 
207,8/29/2017,1500,241,0.03, ,0, ,1522, ,10.3, ,113.3, ,11, ,45.3, ,6.6, ,123, ,85.5, 
207,8/29/2017,1600,241,0.02, ,0, ,1112, ,9.8, ,113.2, ,10, ,44, ,6.1, ,122, ,85.7, 
207,8/29/2017,1700,241,0.01, ,0, ,660, ,9.7, ,112.6, ,10, ,43.8, ,5.6, ,122, ,85.5, 
207,8/29/2017,1800,241,0.01,Y,0, ,183, ,9.9, ,110.9,Y,11,Y,44.3,Y,4.4, ,122, ,84.9, 
207,8/29/2017,1900,241,0, ,0, ,5, ,10.5, ,103.5, ,14, ,45.7, ,1.9, ,123, ,84.1, 
207,8/29/2017,2000,241,0, ,0, ,0, ,10.6, ,97, ,18, ,46.2, ,1.6, ,123, ,83.4, 
207,8/29/2017,2100,241,0, ,0, ,0, ,11.3, ,97.3, ,19, ,47.7, ,2.3, ,123, ,82.6, 
207,8/29/2017,2200,241,0, ,0, ,0, ,14.9, ,92.1, ,29, ,55.3, ,2, ,123, ,81.9, 
207,8/29/2017,2300,241,0, ,0, ,1, ,15.2, ,88.4, ,33, ,55.7, ,1.7, ,123, ,81.3, 
207,8/29/2017,2400,241,0, ,0, ,0, ,12.7, ,86.8, ,29, ,51, ,1.6, ,122, ,80.6, 
207,8/30/2017,0100,242,0, ,0, ,0, ,12.9, ,85.5, ,31, ,51.3, ,1.7, ,123, ,80, 
207,8/30/2017,0200,242,0, ,0, ,0, ,14.2, ,82.4, ,37, ,53.9, ,1.7, ,123, ,79.5, 
207,8/30/2017,0300,242,0, ,0, ,2, ,15.6, ,79.9, ,45, ,56.5, ,1.6, ,123, ,79, 
207,8/30/2017,0400,242,0, ,0, ,0, ,13.6, ,79.9, ,39, ,52.7, ,1.6, ,122, ,78.4, 
207,8/30/2017,0500,242,0, ,0, ,0, ,13.4, ,81.6, ,36, ,52.4, ,1.9, ,123, ,77.9, 
207,8/30/2017,0600,242,0, ,0, ,63, ,13.4, ,80.9, ,37, ,52.3, ,1.4, ,123, ,77.5, 
207,8/30/2017,0700,242,0.01, ,0, ,458, ,15.4, ,87, ,35, ,56.1, ,1.5, ,123, ,77.3, 
207,8/30/2017,0800,242,0.01,Y,0, ,917, ,15.6, ,96.7,Y,26,Y,56.5,Y,2.6, ,123, ,77.6, 
