179,8/25/2017,1600,237,0.02, ,0, ,1127, ,18.3, ,85.8, ,43, ,61, ,10.2, ,269, ,79.9, 
179,8/25/2017,1700,237,0.01, ,0, ,677, ,18.3, ,84.6, ,45, ,61, ,8.5, ,277, ,80.9, 
179,8/25/2017,1800,237,0.01, ,0, ,248, ,18.1, ,81.9, ,49, ,60.6, ,6.7, ,276, ,81.5, 
179,8/25/2017,1900,237,0, ,0, ,13, ,18, ,77.6, ,56, ,60.5, ,3.2, ,277, ,81.8, 
179,8/25/2017,2000,237,0,R,0, ,0, ,18.2, ,74, ,63, ,60.8, ,1,I,308, ,81.7, 
179,8/25/2017,2100,237,0,R,0, ,0, ,18, ,72, ,67, ,60.6, ,1,I,234, ,81.3, 
179,8/25/2017,2200,237,0,R,0, ,0, ,17.7, ,69.4, ,72, ,60.1, ,1,I,123, ,80.8, 
179,8/25/2017,2300,237,0,R,0, ,0, ,17.3, ,68.1, ,74, ,59.4, ,1,I,134, ,80.3, 
179,8/25/2017,2400,237,0,R,0, ,0, ,17, ,66.3, ,77, ,58.9, ,1,I,104, ,79.7, 
179,8/26/2017,0100,238,0,R,0, ,0, ,16.8, ,65.7, ,78, ,58.6, ,1,I,91, ,79.1, 
179,8/26/2017,0200,238,0,R,0, ,0, ,16.6, ,64.2, ,81, ,58.2, ,1,I,137, ,78.5, 
179,8/26/2017,0300,238,0,R,0, ,0, ,16.4, ,63.2, ,83, ,58, ,1,I,114, ,77.9, 
179,8/26/2017,0400,238,0,R,0, ,0, ,16.6, ,63.1, ,85, ,58.3, ,1,I,80, ,77.3, 
179,8/26/2017,0500,238,0,R,0, ,0, ,16.6, ,62.1, ,87, ,58.2, ,1,I,49, ,76.8, 
179,8/26/2017,0600,238,0,R,0, ,61, ,16.4, ,61.2, ,89, ,57.9, ,1,I,137, ,76.2, 
179,8/26/2017,0700,238,0,R,0, ,415, ,17.9, ,67.2, ,79, ,60.4, ,1,I,59, ,75.6, 
179,8/26/2017,0800,238,0.01, ,0, ,865, ,19.1, ,75, ,64, ,62.1, ,1, ,349, ,75.2, 
179,8/26/2017,0900,238,0.02,R,0, ,1281, ,18.6, ,83.4, ,48, ,61.4, ,1,I,306, ,75, 
179,8/26/2017,1000,238,0.02, ,0, ,1625, ,17, ,89.3, ,36, ,58.9, ,2.1, ,308, ,75.3, 
179,8/26/2017,1100,238,0.03, ,0, ,1865, ,13.6, ,95.3, ,24, ,52.7, ,1.7, ,326, ,75.9, 
179,8/26/2017,1200,238,0.03, ,0, ,1978, ,10.5, ,100.2, ,16, ,45.8, ,4, ,309, ,76.7, 
179,8/26/2017,1300,238,0.04, ,0, ,1951, ,9.5, ,102.2, ,14, ,43.2, ,8.3, ,284, ,77.7, 
179,8/26/2017,1400,238,0.04, ,0, ,1801, ,10.1, ,102.4, ,14, ,44.8, ,10.3, ,282, ,79.1, 
179,8/26/2017,1500,238,0.03, ,0, ,1528, ,11.3, ,101.5, ,16, ,47.7, ,10, ,275, ,80.6, 
179,8/26/2017,1600,238,0.02, ,0, ,1148, ,12.7, ,100.1, ,19, ,50.8, ,9.7, ,273, ,81.9, 
179,8/26/2017,1700,238,0.02, ,0, ,707, ,14, ,97.1, ,23, ,53.5, ,10.1, ,262, ,83.1, 
179,8/26/2017,1800,238,0.01, ,0, ,260, ,14.3, ,92.8, ,27, ,54.1, ,4.9, ,257, ,83.9, 
179,8/26/2017,1900,238,0, ,0, ,14, ,14.9, ,87.5, ,33, ,55.2, ,2, ,274, ,84.2, 
179,8/26/2017,2000,238,0, ,0, ,0, ,16.4, ,83.5, ,42, ,57.9, ,1.2, ,331, ,84.2, 
179,8/26/2017,2100,238,0,R,0, ,0, ,18.2, ,78.6, ,54, ,60.8, ,1,I,304, ,83.9, 
179,8/26/2017,2200,238,0,R,0, ,0, ,17.5, ,74.5, ,60, ,59.8, ,1,I,161, ,83.4, 
179,8/26/2017,2300,238,0,R,0, ,0, ,17.8, ,71.9, ,67, ,60.2, ,1,I,360, ,82.8, 
179,8/26/2017,2400,238,0,R,0, ,0, ,18.1, ,71, ,70, ,60.6, ,1,I,8, ,82.1, 
179,8/27/2017,0100,239,0,R,0, ,0, ,17.4, ,67.8, ,75, ,59.5, ,1,I,280, ,81.5, 
179,8/27/2017,0200,239,0,R,0, ,0, ,16.6, ,65.8, ,77, ,58.3, ,1,I,131, ,80.8, 
179,8/27/2017,0300,239,0,R,0, ,0, ,16.5, ,65.7, ,76, ,58.1, ,1,I,154, ,80.1, 
179,8/27/2017,0400,239,0, ,0, ,0, ,15.4, ,69.9, ,62, ,56.2, ,3.6, ,87, ,79.5, 
179,8/27/2017,0500,239,0, ,0, ,0, ,15.6, ,67.4, ,68, ,56.6, ,1.1, ,344, ,78.8, 
179,8/27/2017,0600,239,0,R,0, ,90, ,16.4, ,67.3, ,72, ,57.9, ,1,I,19, ,78.2, 
179,8/27/2017,0700,239,0,R,0, ,432, ,15.4, ,73, ,56, ,56.2, ,1,I,139, ,77.7, 
179,8/27/2017,0800,239,0.01, ,0, ,896, ,14.2, ,81.4, ,39, ,54, ,1.8, ,113, ,77.3, 
179,8/27/2017,0900,239,0.02, ,0, ,1288, ,12.5, ,88.8, ,27, ,50.5, ,1.6, ,121, ,77.2, 
179,8/27/2017,1000,239,0.02, ,0, ,1625, ,11.6, ,94.4, ,21, ,48.5, ,1.3, ,319, ,77.5, 
179,8/27/2017,1100,239,0.03, ,0, ,1859, ,10.6, ,98.9, ,17, ,46.1, ,3.8, ,319, ,78, 
179,8/27/2017,1200,239,0.03, ,0, ,1966, ,10.2, ,102, ,15, ,45.1, ,4.6, ,328, ,78.8, 
179,8/27/2017,1300,239,0.03, ,0, ,1931, ,10.4, ,104.3, ,14, ,45.6, ,3.4, ,21, ,79.7, 
179,8/27/2017,1400,239,0.03, ,0, ,1764, ,14.4, ,103.4, ,20, ,54.4, ,7.5, ,282, ,81.1, 
179,8/27/2017,1500,239,0.03, ,0, ,1483, ,11.8, ,104, ,16, ,48.9, ,6.1, ,14, ,82.6, 
179,8/27/2017,1600,239,0.02, ,0, ,1124, ,12.9, ,103, ,18, ,51.3, ,8.4, ,5, ,84, 
179,8/27/2017,1700,239,0.02, ,0, ,669, ,15.4, ,99.2, ,24, ,56.1, ,8.5, ,335, ,85.2, 
179,8/27/2017,1800,239,0.01, ,0, ,265, ,13.4, ,95.8, ,23, ,52.4, ,7.4, ,21, ,86, 
179,8/27/2017,1900,239,0, ,0, ,13, ,13.8, ,91.1, ,28, ,53.2, ,3.5, ,5, ,86.3, 
179,8/27/2017,2000,239,0, ,0, ,0, ,14.5, ,86.6, ,34, ,54.5, ,1, ,9, ,86.3, 
179,8/27/2017,2100,239,0,R,0, ,0, ,14.2, ,82.2, ,38, ,54, ,1,I,269, ,85.9, 
179,8/27/2017,2200,239,0,R,0, ,0, ,13.9, ,78.1, ,42, ,53.4, ,1,I,126, ,85.3, 
179,8/27/2017,2300,239,0,R,0, ,0, ,13.1, ,75.6, ,43, ,51.8, ,1,I,104, ,84.7, 
179,8/27/2017,2400,239,0,R,0, ,0, ,15, ,73.1, ,54, ,55.4, ,1,I,139, ,84, 
179,8/28/2017,0100,240,0,R,0, ,0, ,14.1, ,71.9, ,53, ,53.8, ,1,I,135, ,83.3, 
179,8/28/2017,0200,240,0,R,0, ,0, ,14.3, ,70.6, ,56, ,54.1, ,1,I,356, ,82.6, 
179,8/28/2017,0300,240,0,R,0, ,0, ,14.7, ,71.2, ,56, ,54.8, ,1,I,295, ,81.9, 
179,8/28/2017,0400,240,0,R,0, ,0, ,14.5, ,68.8, ,60, ,54.4, ,1,I,13, ,81.3, 
179,8/28/2017,0500,240,0,R,0, ,0, ,14.9, ,67.9, ,64, ,55.3, ,1,I,149, ,80.7, 
179,8/28/2017,0600,240,0,R,0, ,52, ,14.3, ,68, ,61, ,54.2, ,1,I,161, ,80.1, 
179,8/28/2017,0700,240,0,R,0, ,408, ,15.3, ,72.8, ,56, ,56.1, ,1,I,291, ,79.5, 
179,8/28/2017,0800,240,0.01,R,0, ,852, ,14.8, ,81.7, ,40, ,55, ,1,I,310, ,79, 
179,8/28/2017,0900,240,0.02,R,0, ,1268, ,13.8, ,89.7, ,29, ,53.2, ,1,I,303, ,78.8, 
179,8/28/2017,1000,240,0.03, ,0, ,1611, ,12.3, ,96.2, ,21, ,50.1, ,3.8, ,312, ,79.1, 
179,8/28/2017,1100,240,0.03, ,0, ,1842, ,11.3, ,103.1, ,16, ,47.7, ,3.8, ,312, ,79.6, 
179,8/28/2017,1200,240,0.03, ,0, ,1263, ,12.1, ,105.6, ,16, ,49.6, ,9.1, ,280, ,80.3, 
179,8/28/2017,1300,240,0.01, ,0, ,617, ,13.4, ,102.9, ,19, ,52.4, ,7.2, ,222, ,81.2, 
179,8/28/2017,1400,240,0.01, ,0, ,479, ,13.2, ,99.8, ,20, ,51.8, ,9.3, ,257, ,82.1, 
179,8/28/2017,1500,240,0.02, ,0, ,791, ,11.9, ,103.2, ,17, ,49.2, ,8.2, ,279, ,82.8, 
179,8/28/2017,1600,240,0.01, ,0, ,412, ,14.5, ,99, ,23, ,54.5, ,5.5, ,331, ,83.3, 
179,8/28/2017,1700,240,0.01, ,0, ,368, ,13.3, ,100.8, ,20, ,52.1, ,4, ,71, ,83.8, 
179,8/28/2017,1800,240,0.01,Y,0, ,245, ,13.7, ,99.8,Y,21,Y,52.9,Y,3.6, ,10, ,84.1, 
179,8/28/2017,1900,240,0, ,0, ,12, ,16.9, ,92.6, ,32, ,58.7, ,2.9, ,300, ,84.3, 
179,8/28/2017,2000,240,0, ,0, ,0, ,19.7, ,86.4, ,46, ,63.1, ,2, ,261, ,84.3, 
179,8/28/2017,2100,240,0,R,0, ,0, ,18.8, ,82.8, ,49, ,61.8, ,1,I,113, ,84.1, 
179,8/28/2017,2200,240,0,R,0, ,0, ,19.1, ,80.4, ,54, ,62.2, ,1,I,128, ,83.8, 
179,8/28/2017,2300,240,0,R,0, ,0, ,18.8, ,79.8, ,54, ,61.7, ,1,I,47, ,83.4, 
179,8/28/2017,2400,240,0,R,0, ,0, ,17.9, ,76.9, ,57, ,60.4, ,1,I,124, ,82.9, 
179,8/29/2017,0100,241,0,R,0, ,0, ,17.9, ,75.6, ,59, ,60.4, ,1,I,137, ,82.5, 
179,8/29/2017,0200,241,0,R,0, ,0, ,16.5, ,73.4, ,59, ,58.1, ,1,I,139, ,82, 
179,8/29/2017,0300,241,0,R,0, ,0, ,15.9, ,73.1, ,57, ,57.1, ,1,I,133, ,81.5, 
179,8/29/2017,0400,241,0,R,0, ,0, ,17.1, ,72.4, ,63, ,59.1, ,1,I,330, ,81, 
179,8/29/2017,0500,241,0,R,0, ,0, ,17.2, ,70.9, ,67, ,59.3, ,1,I,105, ,80.5, 
179,8/29/2017,0600,241,0,R,0, ,38, ,16.4, ,70.6, ,64, ,57.9, ,1,I,92, ,80, 
179,8/29/2017,0700,241,0,R,0, ,303, ,15.4, ,76.3, ,50, ,56.2, ,1,I,188, ,79.5, 
179,8/29/2017,0800,241,0.01,R,0, ,895, ,15.6, ,85.6, ,37, ,56.6, ,1,I,278, ,79, 
179,8/29/2017,0900,241,0.02, ,0, ,1264, ,13.2, ,93.7, ,24, ,51.9, ,1.9, ,343, ,78.9, 
179,8/29/2017,1000,241,0.03, ,0, ,1397, ,11.4, ,99.2, ,18, ,47.9, ,7.1, ,286, ,79.2, 
179,8/29/2017,1100,241,0.04, ,0, ,1995, ,11.1, ,102.7, ,16, ,47.2, ,6.8, ,294, ,79.8, 
179,8/29/2017,1200,241,0.04, ,0, ,1997, ,11.3, ,105.8, ,14, ,47.7, ,5.4, ,303, ,80.5, 
179,8/29/2017,1300,241,0.04, ,0, ,1918, ,10.8, ,108.2, ,13, ,46.6, ,8, ,292, ,81.5, 
179,8/29/2017,1400,241,0.04, ,0, ,1933, ,11, ,107.9, ,13, ,47, ,14.3, ,274, ,82.9, 
179,8/29/2017,1500,241,0.04, ,0, ,1635, ,13, ,106.7, ,16, ,51.5, ,13.9, ,262, ,84.4, 
179,8/29/2017,1600,241,0.03, ,0, ,1243, ,13.6, ,105.6, ,18, ,52.7, ,11.9, ,256, ,85.7, 
179,8/29/2017,1700,241,0.02,Y,0, ,743, ,13.1, ,104,Y,18,Y,51.8,Y,7.9, ,306, ,86.7, 
179,8/29/2017,1800,241,0.01,Y,0, ,232, ,11.9, ,101.5,Y,17,Y,49.1,Y,7.8, ,34, ,87.5, 
179,8/29/2017,1900,241,0,Y,0, ,8, ,15.9, ,94.7,Y,28,Y,57,Y,1.8, ,267, ,87.9, 
179,8/29/2017,2000,241,0,R,0, ,0, ,17, ,90, ,35, ,59, ,1,I,344, ,87.9, 
179,8/29/2017,2100,241,0,R,0, ,0, ,17.5, ,84.2, ,44, ,59.6, ,1,I,121, ,87.6, 
179,8/29/2017,2200,241,0,R,0, ,0, ,15.6, ,80.5, ,44, ,56.6, ,1,I,125, ,87, 
179,8/29/2017,2300,241,0,R,0, ,0, ,15.1, ,79.6, ,44, ,55.6, ,1,I,143, ,86.5, 
179,8/29/2017,2400,241,0,R,0, ,0, ,15.9, ,78.1, ,49, ,57.1, ,1,I,137, ,85.8, 
179,8/30/2017,0100,242,0,R,0, ,0, ,15.6, ,75.4, ,52, ,56.5, ,1,I,121, ,85.1, 
179,8/30/2017,0200,242,0,R,0, ,0, ,14.9, ,74.5, ,51, ,55.2, ,1,I,142, ,84.5, 
179,8/30/2017,0300,242,0,R,0, ,0, ,15.5, ,72.7, ,56, ,56.3, ,1,I,146, ,83.8, 
179,8/30/2017,0400,242,0,R,0, ,0, ,15.4, ,74.5, ,53, ,56.2, ,1,I,15, ,83.2, 
179,8/30/2017,0500,242,0,R,0, ,0, ,15.4, ,72.1, ,57, ,56.2, ,1,I,306, ,82.5, 
179,8/30/2017,0600,242,0,R,0, ,47, ,14.5, ,71.5, ,55, ,54.5, ,1,I,189, ,82, 
179,8/30/2017,0700,242,0,R,0, ,382, ,14.7, ,77, ,47, ,55, ,1,I,302, ,81.4, 
179,8/30/2017,0800,242,0.01,R,0, ,829, ,14.7, ,83.4, ,38, ,55, ,1,I,324, ,80.9, 
179,8/30/2017,0900,242,0.02,R,0, ,1256, ,13.3, ,91.4, ,26, ,52.2, ,1,I,309, ,80.7, 
179,8/30/2017,1000,242,0.02, ,0, ,1607, ,12.1, ,98.5, ,19, ,49.6, ,1.3, ,346, ,80.9, 
179,8/30/2017,1100,242,0.03, ,0, ,1854, ,12.1, ,103.9, ,16, ,49.5, ,4.2, ,294, ,81.4, 
179,8/30/2017,1200,242,0.04, ,0, ,1972, ,10.6, ,106.9, ,13, ,46, ,6.9, ,269, ,82, 
179,8/30/2017,1300,242,0.03, ,0, ,1452, ,11, ,107.4, ,14, ,47.1, ,12.7, ,268, ,82.9, 
179,8/30/2017,1400,242,0.03, ,0, ,1493, ,12.5, ,106.3, ,16, ,50.5, ,12.7, ,259, ,84.1, 
179,8/30/2017,1500,242,0.02, ,0, ,475, ,13.9, ,101.4, ,20, ,53.4, ,12.3, ,328, ,85.3, 
179,8/30/2017,1600,242,0.02, ,0, ,1019, ,12.9, ,103, ,18, ,51.3, ,6.9, ,2, ,86.2, 
179,8/30/2017,1700,242,0.02,Y,0, ,643, ,12.1, ,104.2,Y,16,Y,49.5,Y,7.7, ,36, ,86.8, 
179,8/30/2017,1800,242,0.01,Y,0, ,205, ,12.4, ,101.8,Y,18,Y,50.2,Y,7.9, ,43, ,87.2, 
179,8/30/2017,1900,242,0.01,Y,0, ,6, ,11.8, ,97.1,Y,20,Y,48.8,Y,7.7, ,52, ,87.5, 
179,8/30/2017,2000,242,0, ,0, ,0, ,13.5, ,89.7, ,28, ,52.6, ,2.2, ,277, ,87.5, 
179,8/30/2017,2100,242,0,R,0, ,0, ,17.3, ,85.6, ,41, ,59.4, ,1,I,347, ,87.2, 
179,8/30/2017,2200,242,0,R,0, ,0, ,19.2, ,83, ,50, ,62.3, ,1,I,292, ,86.7, 
179,8/30/2017,2300,242,0,R,0, ,0, ,17.1, ,82.2,Y,46,Y,59.1,Y,1,I,145, ,86.2, 
179,8/30/2017,2400,242,0,R,0, ,0, ,16.2, ,82,Y,43,Y,57.5,Y,1,I,160, ,85.7, 
179,8/31/2017,0100,243,0,R,0, ,0, ,17.2, ,78.5, ,52, ,59.3, ,1,I,93, ,85.2, 
179,8/31/2017,0200,243,0,R,0, ,0, ,16.4, ,76.7, ,52, ,57.9, ,1,I,117, ,84.7, 
179,8/31/2017,0300,243,0, ,0, ,0, ,17, ,76.3, ,55, ,58.8, ,1.3, ,75, ,84.1, 
179,8/31/2017,0400,243,0,R,0, ,0, ,17.2, ,75.4, ,57, ,59.2, ,1,I,308, ,83.6, 
179,8/31/2017,0500,243,0, ,0, ,0, ,15.7, ,75.6, ,52, ,56.7, ,1.6, ,239, ,83, 
179,8/31/2017,0600,243,0,A,0, ,25, ,12.9,Q,--,S,--,Q,--,Q,12.1, ,137, ,82.5, 
179,8/31/2017,0700,243,0,A,0, ,330, ,11.7,Q,--,S,--,Q,--,Q,14.4, ,113, ,82.1, 
179,8/31/2017,0800,243,0.02,Y,0, ,680, ,12.1, ,95.5,Y,21,Y,49.6,Y,7.5, ,86, ,81.8, 
179,8/31/2017,0900,243,0.01, ,0, ,429, ,11.8, ,96.8, ,20, ,48.8, ,6.6, ,89, ,81.8, 
179,8/31/2017,1000,243,0.02, ,0, ,1264, ,14.6, ,96.6, ,25, ,54.6, ,5.7, ,335, ,82, 
179,8/31/2017,1100,243,0.03, ,0, ,1728, ,11.7, ,103.2, ,16, ,48.6, ,5.6, ,308, ,82.4, 
179,8/31/2017,1200,243,0.02, ,0, ,1216, ,10.5, ,104.9, ,14, ,45.8, ,3.4, ,108, ,82.9, 
179,8/31/2017,1300,243,0.02, ,0, ,1109, ,11.8, ,102.9, ,17, ,49, ,7.2, ,222, ,83.7, 
179,8/31/2017,1400,243,0.01, ,0, ,103, ,12.9, ,95.4, ,23, ,51.3, ,10.6, ,259, ,84.6, 
179,8/31/2017,1500,243,0.01, ,0, ,160, ,14.3, ,92.7, ,27, ,54.1, ,11.5, ,359, ,85.3, 
179,8/31/2017,1600,243,0.01, ,0, ,231, ,12.7, ,94.6, ,23, ,50.9, ,8.4, ,342, ,85.4, 
179,8/31/2017,1700,243,0.01, ,0, ,125, ,13.9, ,92.7, ,27, ,53.4, ,7.8, ,14, ,85.4, 
179,8/31/2017,1800,243,0.01, ,0, ,85, ,15, ,88.3, ,33, ,55.4, ,9.2, ,109, ,85.3, 
179,8/31/2017,1900,243,0, ,0, ,5, ,14.3, ,87, ,33, ,54.1, ,4.1, ,112, ,85.1, 
179,8/31/2017,2000,243,0,R,0, ,0, ,16, ,81.7, ,43, ,57.2, ,1,I,31, ,84.8, 
179,8/31/2017,2100,243,0,R,0, ,0, ,16.2, ,79.5, ,47, ,57.6, ,1,I,52, ,84.5, 
179,8/31/2017,2200,243,0,R,0, ,0, ,15.5, ,75.8, ,51, ,56.4, ,1,I,123, ,84.1, 
179,8/31/2017,2300,243,0,R,0, ,0, ,16.2, ,73.2, ,58, ,57.5, ,1,I,89, ,83.6, 
179,8/31/2017,2400,243,0,R,0, ,0, ,15.6, ,73.2, ,56, ,56.6, ,1,I,133, ,83.1, 
179,9/1/2017,0100,244,0, ,0, ,0, ,15.9, ,71, ,62, ,57.1, ,1.1, ,114, ,82.5, 
179,9/1/2017,0200,244,0,R,0, ,0, ,16.7, ,70.1, ,66, ,58.4, ,1,I,311, ,82, 
179,9/1/2017,0300,244,0, ,0, ,0, ,16.3, ,68.1, ,70, ,57.8, ,1.3, ,84, ,81.4, 
179,9/1/2017,0400,244,0, ,0, ,0, ,16.4, ,68.8, ,68, ,57.9, ,2.3, ,135, ,80.9, 
179,9/1/2017,0500,244,0, ,0, ,0, ,16.2, ,68.6, ,68, ,57.6, ,1.1, ,152, ,80.3, 
179,9/1/2017,0600,244,0,R,0, ,38, ,15.7, ,68.4, ,66, ,56.7, ,1,I,132, ,79.8, 
179,9/1/2017,0700,244,0, ,0, ,336, ,16.2, ,74.4, ,56, ,57.5, ,1.5, ,124, ,79.4, 
179,9/1/2017,0800,244,0.01, ,0, ,825, ,15.2, ,82.6, ,40, ,55.8, ,2.7, ,103, ,78.9, 
179,9/1/2017,0900,244,0.02, ,0, ,1259, ,14.8, ,88.7, ,32, ,55.1, ,1, ,355, ,78.8, 
179,9/1/2017,1000,244,0.02, ,0, ,1629, ,14, ,94.7, ,25, ,53.6, ,1.2, ,340, ,79.1, 
179,9/1/2017,1100,244,0.03, ,0, ,1883, ,12.2, ,101.1, ,18, ,49.8, ,2.3, ,66, ,79.6, 
179,9/1/2017,1200,244,0.03, ,0, ,1491, ,9.5, ,103.9, ,13, ,43.2, ,7.1, ,126, ,80.3, 
179,9/1/2017,1300,244,0.04, ,0, ,1423, ,6.8, ,105.7, ,9, ,34.8, ,13.3, ,137, ,81.2, 
179,9/1/2017,1400,244,0.03, ,0, ,1369, ,7, ,106.2, ,9, ,35.5, ,12, ,141, ,82.3, 
179,9/1/2017,1500,244,0.02, ,0, ,750, ,7.5, ,104.7, ,10, ,37.1, ,11.3, ,145, ,83.3, 
179,9/1/2017,1600,244,0.02, ,0, ,900, ,7.8, ,104.8, ,10, ,38.2, ,9, ,151, ,84.2, 
179,9/1/2017,1700,244,0.02,Y,0, ,676, ,9.1, ,104.5,Y,12,Y,42,Y,7.7, ,182, ,84.9, 
179,9/1/2017,1800,244,0.01, ,0, ,112, ,12.8, ,99.2, ,20, ,51, ,7.6, ,270, ,85.5, 
179,9/1/2017,1900,244,0, ,0, ,4, ,14.5, ,91.1, ,29, ,54.5, ,1.4, ,21, ,85.9, 
179,9/1/2017,2000,244,0, ,0, ,0, ,14.8, ,88.1, ,33, ,55, ,2, ,167, ,85.9, 
179,9/1/2017,2100,244,0, ,0, ,0, ,14.9, ,85.9, ,35, ,55.3, ,1.6, ,242, ,85.6, 
179,9/1/2017,2200,244,0, ,0, ,0, ,14.8, ,81.4, ,41, ,55.1, ,1.5, ,150, ,85.2, 
179,9/1/2017,2300,244,0, ,0, ,0, ,14.8, ,78.9, ,44, ,55.1, ,1.3, ,128, ,84.7, 
179,9/1/2017,2400,244,0,R,0, ,0, ,14.8, ,78.2, ,45, ,55.1, ,1,I,166, ,84.1, 
179,9/2/2017,0100,245,0,R,0, ,0, ,15.2, ,78.6, ,45, ,55.8, ,1,I,88, ,83.6, 
179,9/2/2017,0200,245,0,R,0, ,0, ,15.9, ,76.7, ,51, ,57.1, ,1,I,350, ,83.1, 
179,9/2/2017,0300,245,0,R,0, ,0, ,16.5, ,74.8, ,56, ,58, ,1,I,119, ,82.6, 
179,9/2/2017,0400,245,0,R,0, ,0, ,15.1, ,71.3, ,58, ,55.6, ,1,I,329, ,82.1, 
179,9/2/2017,0500,245,0, ,0, ,0, ,13.7, ,76.2, ,44, ,53, ,3.9, ,90, ,81.6, 
179,9/2/2017,0600,245,0,Y,0, ,44, ,14, ,78.1,Y,43,Y,53.6,Y,4.7, ,81, ,81.1, 
179,9/2/2017,0700,245,0, ,0, ,380, ,15.6, ,76.1, ,51, ,56.5, ,1.6, ,302, ,80.6, 
179,9/2/2017,0800,245,0.01, ,0, ,896, ,16.8, ,83.2, ,43, ,58.5, ,1.2, ,327, ,80.2, 
179,9/2/2017,0900,245,0.02, ,0, ,1246, ,14.8, ,90.1, ,31, ,55.1, ,1, ,344, ,80.1, 
179,9/2/2017,1000,245,0.02, ,0, ,1623, ,14.9, ,94.2, ,27, ,55.2, ,2.5, ,297, ,80.4, 
179,9/2/2017,1100,245,0.03, ,0, ,1664, ,16.2, ,97.4, ,27, ,57.5, ,3.8, ,289, ,80.9, 
179,9/2/2017,1200,245,0.04, ,0, ,2084, ,15.8, ,101.2, ,23, ,56.9, ,10.2, ,295, ,81.6, 
179,9/2/2017,1300,245,0.04, ,0, ,1916, ,17.5, ,102.4, ,25, ,59.7, ,12.8, ,260, ,82.4, 
179,9/2/2017,1400,245,0.04, ,0, ,1751, ,18.2, ,101.9, ,26, ,60.8, ,16.1, ,228, ,83.6, 
179,9/2/2017,1500,245,0.03, ,0, ,1429, ,17.9, ,101.8, ,26, ,60.4, ,16.7, ,237, ,84.8, 
179,9/2/2017,1600,245,0.03, ,0, ,1044, ,17.8, ,100.6, ,27, ,60.2, ,17.4, ,240, ,85.9, 
179,9/2/2017,1700,245,0.02, ,0, ,490, ,18, ,97.7, ,30, ,60.6, ,17.6, ,211, ,86.7, 
179,9/2/2017,1800,245,0.01, ,0, ,120, ,18.1, ,95.3, ,32, ,60.6, ,10.5, ,221, ,87.3, 
179,9/2/2017,1900,245,0, ,0, ,2, ,18.3, ,92.7, ,35, ,60.9, ,5.6, ,260, ,87.4, 
179,9/2/2017,2000,245,0.01, ,0, ,0, ,19.8, ,89.7, ,42, ,63.3, ,11.7, ,222, ,87.2, 
179,9/2/2017,2100,245,0, ,0, ,0, ,20.9, ,87.3, ,47, ,64.8, ,8.7, ,245, ,86.9, 
179,9/2/2017,2200,245,0,Y,0, ,0, ,20.9, ,86,Y,49,Y,64.8,Y,1.4, ,296, ,86.5, 
179,9/2/2017,2300,245,0,R,0, ,0, ,20.9, ,82.9,Y,55,Y,64.8,Y,1,I,1, ,86.1, 
179,9/2/2017,2400,245,0,R,0, ,0, ,20, ,80.8, ,56, ,63.6, ,1,I,120, ,85.6, 
179,9/3/2017,0100,246,0,R,0, ,0, ,19.8, ,80.6,Y,56,Y,63.2,Y,1,I,115, ,85.1, 
179,9/3/2017,0200,246,0,Y,0, ,0, ,20.4, ,80,Y,58,Y,64.1,Y,1.4, ,36, ,84.6, 
179,9/3/2017,0300,246,0,R,0, ,0, ,20.7, ,78.7,Y,62,Y,64.4,Y,1,I,190, ,84.1, 
179,9/3/2017,0400,246,0,R,0, ,0, ,20.5, ,75.5, ,68, ,64.1, ,1,I,97, ,83.7, 
179,9/3/2017,0500,246,0,R,0, ,0, ,20.5, ,76.5,Y,66,Y,64.1,Y,1,I,153, ,83.2, 
179,9/3/2017,0600,246,0,Y,0, ,48, ,20.5, ,77.4,Y,64,Y,64.1,Y,1.2, ,29, ,82.8, 
179,9/3/2017,0700,246,0.01,Y,0, ,344, ,20.6, ,82.5,Y,54,Y,64.4,Y,7.6, ,222, ,82.3, 
179,9/3/2017,0800,246,0.01, ,0, ,378, ,20.4, ,84.4, ,51, ,64.1, ,1.4, ,67, ,82, 
179,9/3/2017,0900,246,0.01, ,0, ,525, ,20.6, ,85.2, ,50, ,64.4, ,2.4, ,339, ,81.9, 
179,9/3/2017,1000,246,0.01, ,0, ,695, ,19.4, ,88.1, ,43, ,62.7, ,3.4, ,295, ,81.9, 
179,9/3/2017,1100,246,0.03, ,0, ,1264, ,19.2, ,90.2, ,40, ,62.3, ,15.4, ,241, ,82.1, 
179,9/3/2017,1200,246,0.04, ,0, ,2125,Y,20.5, ,93.7, ,38, ,64.1, ,13, ,235, ,82.4, 
179,9/3/2017,1300,246,0.01, ,0, ,527, ,19.5, ,91.2, ,39, ,62.8, ,13.5, ,232, ,83, 
179,9/3/2017,1400,246,0.02, ,0, ,680, ,19.1, ,91.9, ,37, ,62.2, ,12.5, ,212, ,83.7, 
179,9/3/2017,1500,246,0.01, ,0, ,686, ,19.4, ,92.6, ,37, ,62.6, ,7.5, ,221, ,84.2, 
179,9/3/2017,1600,246,0.01, ,0, ,449, ,20.9, ,88.5, ,45, ,64.7, ,10.6, ,287, ,84.4, 
179,9/3/2017,1700,246,0.01, ,0, ,343, ,19.8, ,87.1, ,45, ,63.2, ,9.9, ,281, ,84.4, 
