13,8/15/2017,0500,227,0, ,0, ,0, ,12.5, ,60.7, ,69, ,50.4, ,3.8, ,53, ,67.7, 
13,8/15/2017,0600,227,0, ,0, ,37, ,12.2, ,60.3, ,68, ,49.9, ,3.6, ,63, ,67.6, 
13,8/15/2017,0700,227,0, ,0, ,319, ,12.2, ,63.1, ,62, ,49.9, ,4.2, ,54, ,67.5, 
13,8/15/2017,0800,227,0.01, ,0, ,713, ,12.8, ,68.1, ,54, ,51.1, ,3.2, ,28, ,67.4, 
13,8/15/2017,0900,227,0.02, ,0, ,1102, ,13.4, ,72.6, ,49, ,52.3, ,3.1, ,276, ,67.3, 
13,8/15/2017,1000,227,0.02, ,0, ,1444, ,14.2, ,75.2, ,47, ,53.9, ,4.8, ,265, ,67.2, 
13,8/15/2017,1100,227,0.03, ,0, ,1687, ,14, ,75.4, ,47, ,53.6, ,6.8, ,251, ,67.2, 
13,8/15/2017,1200,227,0.03, ,0, ,1813, ,13.4, ,75, ,45, ,52.3, ,7, ,247, ,67.1, 
13,8/15/2017,1300,227,0.03, ,0, ,1836, ,12.9, ,77, ,41, ,51.3, ,6.5, ,231, ,67.2, 
13,8/15/2017,1400,227,0.03, ,0, ,1745, ,12.6, ,78, ,39, ,50.8, ,6.7, ,235, ,67.2, 
13,8/15/2017,1500,227,0.02, ,0, ,1532, ,12.5, ,78.5, ,37, ,50.4, ,6.5, ,234, ,67.3, 
13,8/15/2017,1600,227,0.02, ,0, ,1217, ,12.4, ,78.9, ,37, ,50.3, ,5.9, ,215, ,67.4, 
13,8/15/2017,1700,227,0.01, ,0, ,840, ,12.5, ,78.2, ,38, ,50.6, ,5.9, ,254, ,67.4, 
13,8/15/2017,1800,227,0.01, ,0, ,429, ,12.7, ,75.7, ,42, ,50.9, ,5.9, ,242, ,67.6, 
13,8/15/2017,1900,227,0, ,0, ,110, ,13.3, ,71.6, ,50, ,52.1, ,4.2, ,272, ,67.7, 
13,8/15/2017,2000,227,0, ,0, ,1, ,13.2, ,67.4, ,57, ,51.9, ,1.8, ,206, ,67.7, 
13,8/15/2017,2100,227,0, ,0, ,0, ,13.3, ,66.1, ,60, ,52.1, ,1.7, ,134, ,67.8, 
13,8/15/2017,2200,227,0, ,0, ,0, ,13.4, ,65.9, ,61, ,52.3, ,1.8, ,75, ,67.9, 
13,8/15/2017,2300,227,0, ,0, ,0, ,13.5, ,63.8, ,67, ,52.6, ,2.6, ,100, ,67.8, 
13,8/15/2017,2400,227,0, ,0, ,0, ,13.5, ,63.5, ,67, ,52.5, ,2, ,80, ,67.8, 
13,8/16/2017,0100,228,0, ,0, ,0, ,13.5, ,64.5, ,65, ,52.6, ,4.7, ,63, ,67.7, 
13,8/16/2017,0200,228,0, ,0, ,0, ,13.5, ,64.3, ,66, ,52.6, ,4.5, ,59, ,67.7, 
13,8/16/2017,0300,228,0, ,0, ,0, ,13.4, ,61, ,73, ,52.3, ,4, ,9, ,67.6, 
13,8/16/2017,0400,228,0, ,0, ,0, ,13.4, ,61.5, ,72, ,52.4, ,4.6, ,50, ,67.5, 
13,8/16/2017,0500,228,0, ,0, ,0, ,13.6, ,62.5, ,70, ,52.7, ,4.4, ,45, ,67.4, 
13,8/16/2017,0600,228,0, ,0, ,21, ,13.5, ,62.2, ,71, ,52.6, ,4.5, ,51, ,67.4, 
13,8/16/2017,0700,228,0, ,0, ,318, ,13.7, ,64.4, ,66, ,52.9, ,4.2, ,45, ,67.3, 
13,8/16/2017,0800,228,0.01, ,0, ,710, ,14.1, ,69.8, ,57, ,53.7, ,3.2, ,31, ,67.2, 
13,8/16/2017,0900,228,0.02, ,0, ,1100, ,12.9, ,73.2, ,46, ,51.2, ,4.2, ,319, ,67.1, 
13,8/16/2017,1000,228,0.02, ,0, ,1436, ,12.5, ,75.5, ,41, ,50.4, ,4.7, ,285, ,67.1, 
13,8/16/2017,1100,228,0.03, ,0, ,1677, ,13.3, ,77, ,42, ,52.2, ,6, ,267, ,67, 
13,8/16/2017,1200,228,0.03, ,0, ,1811, ,13.3, ,79.1, ,39, ,52.1, ,6.3, ,254, ,67, 
13,8/16/2017,1300,228,0.03, ,0, ,1830, ,13, ,81, ,36, ,51.5, ,6.6, ,256, ,67, 
13,8/16/2017,1400,228,0.03, ,0, ,1735, ,13.1, ,81.8, ,35, ,51.7, ,6.2, ,268, ,67.1, 
13,8/16/2017,1500,228,0.02, ,0, ,1522, ,12.9, ,82.4, ,34, ,51.2, ,5.8, ,261, ,67.2, 
13,8/16/2017,1600,228,0.02, ,0, ,1214, ,12.5, ,82.7, ,33, ,50.4, ,5.7, ,225, ,67.2, 
13,8/16/2017,1700,228,0.01, ,0, ,835, ,12.2, ,82.1, ,33, ,49.9, ,5.6, ,241, ,67.4, 
13,8/16/2017,1800,228,0.01, ,0, ,436, ,12.4, ,80.4, ,35, ,50.2, ,4.6, ,235, ,67.5, 
13,8/16/2017,1900,228,0, ,0, ,96, ,13, ,76.8, ,41, ,51.5, ,3.2, ,264, ,67.6, 
13,8/16/2017,2000,228,0, ,0, ,1, ,13.1, ,71.9, ,49, ,51.8, ,1.7, ,190, ,67.7, 
13,8/16/2017,2100,228,0, ,0, ,0, ,13.4, ,70.3, ,53, ,52.3, ,2.2, ,105, ,67.8, 
13,8/16/2017,2200,228,0, ,0, ,0, ,13.8, ,69.2, ,57, ,53.2, ,1.4, ,59, ,67.8, 
13,8/16/2017,2300,228,0, ,0, ,0, ,13.9, ,67.8, ,60, ,53.4, ,2.2, ,139, ,67.8, 
13,8/16/2017,2400,228,0, ,0, ,0, ,14, ,67.6, ,61, ,53.6, ,2.9, ,105, ,67.8, 
13,8/17/2017,0100,229,0, ,0, ,0, ,14, ,66.1, ,64, ,53.5, ,3.4, ,57, ,67.8, 
13,8/17/2017,0200,229,0, ,0, ,0, ,14, ,65.9, ,64, ,53.5, ,4.5, ,58, ,67.7, 
13,8/17/2017,0300,229,0, ,0, ,0, ,13.7, ,65.9, ,63, ,52.9, ,3.5, ,65, ,67.6, 
13,8/17/2017,0400,229,0, ,0, ,0, ,13.2, ,65.4, ,62, ,51.9, ,4.5, ,54, ,67.6, 
13,8/17/2017,0500,229,0, ,0, ,0, ,12.9, ,65, ,61, ,51.4, ,4.3, ,62, ,67.5, 
13,8/17/2017,0600,229,0, ,0, ,37, ,12.3, ,64, ,60, ,50, ,4.5, ,43, ,67.4, 
13,8/17/2017,0700,229,0.01, ,0, ,318, ,12.1, ,67.8, ,52, ,49.6, ,4.5, ,57, ,67.3, 
13,8/17/2017,0800,229,0.01, ,0, ,707, ,12.8, ,72.8, ,46, ,51, ,3.6, ,48, ,67.2, 
13,8/17/2017,0900,229,0.02, ,0, ,1097, ,14.2, ,78.5, ,43, ,53.9, ,3.5, ,320, ,67.2, 
13,8/17/2017,1000,229,0.02, ,0, ,1438, ,14.9, ,80.1, ,42, ,55.2, ,4.8, ,312, ,67.1, 
13,8/17/2017,1100,229,0.03, ,0, ,1691, ,14.3, ,82.6, ,38, ,54.2, ,4.8, ,273, ,67.1, 
13,8/17/2017,1200,229,0.03, ,0, ,1830, ,14, ,84.5, ,35, ,53.6, ,5.5, ,273, ,67.1, 
13,8/17/2017,1300,229,0.03, ,0, ,1856, ,14.1, ,86.5, ,33, ,53.7, ,6, ,263, ,67.1, 
13,8/17/2017,1400,229,0.03, ,0, ,1757, ,13.9, ,87.7, ,31, ,53.4, ,5.7, ,278, ,67.2, 
13,8/17/2017,1500,229,0.03, ,0, ,1545, ,13.8, ,88.3, ,30, ,53.2, ,6.1, ,274, ,67.3, 
13,8/17/2017,1600,229,0.02, ,0, ,1230, ,13.9, ,88.5, ,30, ,53.4, ,5.8, ,275, ,67.4, 
13,8/17/2017,1700,229,0.02, ,0, ,856, ,13.8, ,87.2, ,31, ,53.1, ,5.6, ,279, ,67.6, 
13,8/17/2017,1800,229,0.01, ,0, ,451, ,13.7, ,85.4, ,33, ,53, ,4.8, ,273, ,67.7, 
13,8/17/2017,1900,229,0, ,0, ,102, ,14.3, ,81.3, ,39, ,54.1, ,3, ,280, ,67.8, 
13,8/17/2017,2000,229,0, ,0, ,1, ,14.3, ,76.4, ,46, ,54, ,1.7, ,175, ,68, 
13,8/17/2017,2100,229,0, ,0, ,0, ,14.4, ,73.6, ,51, ,54.3, ,2.6, ,156, ,68, 
13,8/17/2017,2200,229,0, ,0, ,0, ,14.4, ,72.4, ,53, ,54.3, ,3.2, ,120, ,68.1, 
13,8/17/2017,2300,229,0, ,0, ,0, ,14.2, ,72, ,53, ,54, ,2.1, ,75, ,68.1, 
13,8/17/2017,2400,229,0, ,0, ,0, ,14.8, ,71.2, ,57, ,55.1, ,2.8, ,91, ,68.1, 
13,8/18/2017,0100,230,0, ,0, ,0, ,14.2, ,72.2, ,53, ,54, ,2.4, ,117, ,68.1, 
13,8/18/2017,0200,230,0, ,0, ,0, ,14.5, ,71.4, ,55, ,54.5, ,2.9, ,78, ,68, 
13,8/18/2017,0300,230,0, ,0, ,0, ,14.6, ,70.5, ,57, ,54.6, ,3.3, ,72, ,67.9, 
13,8/18/2017,0400,230,0, ,0, ,0, ,14.5, ,69.7, ,59, ,54.5, ,3.8, ,54, ,67.9, 
13,8/18/2017,0500,230,0, ,0, ,0, ,14, ,68.3, ,59, ,53.6, ,4.5, ,53, ,67.8, 
13,8/18/2017,0600,230,0, ,0, ,28, ,13.6, ,67.7, ,59, ,52.7, ,4.8, ,57, ,67.7, 
13,8/18/2017,0700,230,0.01, ,0, ,317, ,13.5, ,69.7, ,55, ,52.6, ,5.1, ,53, ,67.7, 
13,8/18/2017,0800,230,0.01, ,0, ,705, ,12.9, ,74.6, ,44, ,51.2, ,4.9, ,56, ,67.6, 
13,8/18/2017,0900,230,0.02, ,0, ,1096, ,14.2, ,81.7, ,38, ,53.9, ,2.8, ,87, ,67.5, 
13,8/18/2017,1000,230,0.02, ,0, ,1435, ,15, ,84.9, ,37, ,55.4, ,4.1, ,239, ,67.5, 
13,8/18/2017,1100,230,0.03, ,0, ,1691, ,14.6, ,87, ,33, ,54.8, ,5.3, ,215, ,67.4, 
13,8/18/2017,1200,230,0.03, ,0, ,1834, ,13.8, ,88.8, ,30, ,53.2, ,5.8, ,227, ,67.4, 
13,8/18/2017,1300,230,0.03, ,0, ,1850, ,14, ,89.5, ,29, ,53.5, ,6.8, ,267, ,67.5, 
13,8/18/2017,1400,230,0.03, ,0, ,1755, ,13.3, ,90.4, ,27, ,52.2, ,6.3, ,252, ,67.6, 
13,8/18/2017,1500,230,0.03, ,0, ,1532, ,13, ,91, ,26, ,51.4, ,5.9, ,260, ,67.7, 
13,8/18/2017,1600,230,0.02, ,0, ,1216, ,12.9, ,91, ,26, ,51.3, ,5.9, ,238, ,67.8, 
13,8/18/2017,1700,230,0.01, ,0, ,837, ,12.9, ,90.4, ,26, ,51.3, ,4.5, ,261, ,67.9, 
13,8/18/2017,1800,230,0.01, ,0, ,436, ,13.1, ,88.1, ,29, ,51.7, ,5.1, ,258, ,68.1, 
13,8/18/2017,1900,230,0, ,0, ,92, ,13.4, ,83.9, ,34, ,52.3, ,3.1, ,228, ,68.2, 
13,8/18/2017,2000,230,0, ,0, ,0, ,14.1, ,78.8, ,42, ,53.7, ,2.2, ,134, ,68.3, 
13,8/18/2017,2100,230,0, ,0, ,0, ,14.5, ,77, ,46, ,54.6, ,2, ,78, ,68.4, 
13,8/18/2017,2200,230,0, ,0, ,0, ,14.7, ,75.3, ,49, ,54.8, ,2.3, ,56, ,68.5, 
13,8/18/2017,2300,230,0, ,0, ,0, ,14.6, ,73.3, ,52, ,54.7, ,2.7, ,45, ,68.5, 
13,8/18/2017,2400,230,0, ,0, ,0, ,14, ,72.4, ,51, ,53.5, ,3.5, ,64, ,68.5, 
13,8/19/2017,0100,231,0, ,0, ,0, ,12.7, ,72.4, ,47, ,50.9, ,2.4, ,82, ,68.4, 
13,8/19/2017,0200,231,0, ,0, ,0, ,11.7, ,72.5, ,43, ,48.8, ,2.4, ,70, ,68.3, 
13,8/19/2017,0300,231,0, ,0, ,0, ,11, ,73, ,40, ,47.2, ,5.5, ,74, ,68.3, 
13,8/19/2017,0400,231,0, ,0, ,0, ,10.4, ,72.2, ,39, ,45.6, ,5, ,66, ,68.2, 
13,8/19/2017,0500,231,0, ,0, ,0, ,9.9, ,71.6, ,37, ,44.2, ,5.1, ,71, ,68.1, 
13,8/19/2017,0600,231,0, ,0, ,32, ,9.8, ,70.1, ,39, ,44.1, ,5.7, ,66, ,68, 
13,8/19/2017,0700,231,0.01, ,0, ,309, ,9.7, ,72.6, ,35, ,43.8, ,5.4, ,53, ,67.9, 
13,8/19/2017,0800,231,0.01, ,0, ,702, ,10.3, ,76.5, ,33, ,45.2, ,4.7, ,54, ,67.9, 
13,8/19/2017,0900,231,0.02, ,0, ,1098, ,12.3, ,83, ,32, ,50, ,3.6, ,178, ,67.8, 
13,8/19/2017,1000,231,0.02, ,0, ,1434, ,12.5, ,86.3, ,29, ,50.5, ,4.6, ,211, ,67.7, 
13,8/19/2017,1100,231,0.03, ,0, ,1685, ,12.4, ,88.1, ,27, ,50.3, ,5.6, ,238, ,67.6, 
13,8/19/2017,1200,231,0.03, ,0, ,1819, ,13.1, ,89, ,28, ,51.6, ,7, ,255, ,67.6, 
13,8/19/2017,1300,231,0.03, ,0, ,1842, ,12.1, ,90.3, ,25, ,49.7, ,6.7, ,231, ,67.7, 
13,8/19/2017,1400,231,0.03, ,0, ,1745, ,11.3, ,91.4, ,22, ,47.8, ,6.5, ,229, ,67.7, 
13,8/19/2017,1500,231,0.03, ,0, ,1528, ,10.7, ,91.2, ,21, ,46.4, ,6.2, ,227, ,67.8, 
13,8/19/2017,1600,231,0.02, ,0, ,1220, ,11, ,91.1, ,22, ,47, ,5.8, ,227, ,67.9, 
13,8/19/2017,1700,231,0.01, ,0, ,941, ,10.8, ,90.8, ,22, ,46.5, ,5.4, ,202, ,68.1, 
13,8/19/2017,1800,231,0.01, ,0, ,565, ,11.4, ,88.6, ,25, ,47.9, ,5.4, ,235, ,68.2, 
13,8/19/2017,1900,231,0, ,0, ,140, ,12.9, ,83.3, ,33, ,51.3, ,3.8, ,282, ,68.3, 
13,8/19/2017,2000,231,0, ,0, ,1, ,13.9, ,77.8, ,43, ,53.3, ,2.1, ,262, ,68.5, 
13,8/19/2017,2100,231,0, ,0, ,0, ,14.7, ,75.3, ,49, ,54.8, ,3, ,126, ,68.6, 
13,8/19/2017,2200,231,0, ,0, ,0, ,14.7, ,74.2, ,51, ,54.8, ,2.4, ,68, ,68.6, 
13,8/19/2017,2300,231,0, ,0, ,0, ,14.1, ,71.6, ,53, ,53.7, ,2.6, ,79, ,68.6, 
13,8/19/2017,2400,231,0, ,0, ,0, ,13.4, ,71.2, ,51, ,52.3, ,1.7, ,76, ,68.6, 
13,8/20/2017,0100,232,0, ,0, ,0, ,11.2, ,72.4, ,41, ,47.5, ,4, ,62, ,68.6, 
13,8/20/2017,0200,232,0, ,0, ,0, ,11, ,70.5, ,43, ,47, ,4, ,50, ,68.5, 
13,8/20/2017,0300,232,0, ,0, ,0, ,10.5, ,69.9, ,42, ,45.8, ,5.1, ,54, ,68.5, 
13,8/20/2017,0400,232,0, ,0, ,0, ,9.8, ,69.8, ,40, ,44.1, ,5.6, ,62, ,68.4, 
13,8/20/2017,0500,232,0, ,0, ,0, ,9.4, ,69.8, ,38, ,43, ,6, ,64, ,68.3, 
13,8/20/2017,0600,232,0, ,0, ,31, ,9.4, ,69.5, ,38, ,42.9, ,5.8, ,64, ,68.2, 
13,8/20/2017,0700,232,0.01, ,0, ,303, ,9.7, ,71.4, ,37, ,43.8, ,5.5, ,56, ,68.1, 
13,8/20/2017,0800,232,0.01, ,0, ,686, ,10.3, ,76.4, ,33, ,45.4, ,4.4, ,61, ,68, 
13,8/20/2017,0900,232,0.02, ,0, ,1074, ,10.7, ,81.9, ,29, ,46.3, ,3.5, ,43, ,67.9, 
13,8/20/2017,1000,232,0.02, ,0, ,1396, ,11.8, ,85.6, ,28, ,48.9, ,3.8, ,209, ,67.8, 
13,8/20/2017,1100,232,0.03, ,0, ,1646, ,12.5, ,86.4, ,29, ,50.5, ,6, ,220, ,67.7, 
13,8/20/2017,1200,232,0.03, ,0, ,1784, ,12.7, ,86.5, ,30, ,51, ,7.3, ,233, ,67.7, 
13,8/20/2017,1300,232,0.03, ,0, ,1805, ,11.8, ,86.9, ,27, ,49, ,7.2, ,232, ,67.8, 
13,8/20/2017,1400,232,0.03, ,0, ,1724, ,10.7, ,87.5, ,24, ,46.4, ,7.1, ,220, ,67.9, 
13,8/20/2017,1500,232,0.03, ,0, ,1549, ,10.1, ,88.2, ,22, ,44.7, ,5.9, ,242, ,67.9, 
13,8/20/2017,1600,232,0.02, ,0, ,1045, ,10.1, ,87.5, ,23, ,44.8, ,5.8, ,219, ,68, 
13,8/20/2017,1700,232,0.01, ,0, ,746, ,10.2, ,87.1, ,23, ,45, ,4.8, ,224, ,68.1, 
13,8/20/2017,1800,232,0.01, ,0, ,546, ,11.1, ,86, ,26, ,47.2, ,4.2, ,292, ,68.3, 
13,8/20/2017,1900,232,0, ,0, ,95, ,13.1, ,80.2, ,37, ,51.7, ,4, ,231, ,68.4, 
13,8/20/2017,2000,232,0, ,0, ,0, ,13.9, ,76.4, ,45, ,53.4, ,4.5, ,73, ,68.5, 
13,8/20/2017,2100,232,0, ,0, ,0, ,13.9, ,74.6, ,47, ,53.3, ,2.5, ,118, ,68.5, 
13,8/20/2017,2200,232,0, ,0, ,0, ,14.4, ,72.5, ,53, ,54.2, ,3.4, ,67, ,68.6, 
13,8/20/2017,2300,232,0, ,0, ,0, ,13.5, ,71.7, ,51, ,52.6, ,3.5, ,103, ,68.6, 
13,8/20/2017,2400,232,0, ,0, ,0, ,13.7, ,70, ,55, ,53, ,2.7, ,98, ,68.6, 
13,8/21/2017,0100,233,0, ,0, ,0, ,13.2, ,68.4, ,56, ,51.9, ,3.1, ,141, ,68.6, 
13,8/21/2017,0200,233,0, ,0, ,0, ,13, ,67.8, ,56, ,51.6, ,2.7, ,103, ,68.6, 
13,8/21/2017,0300,233,0, ,0, ,0, ,12.5, ,67.4, ,55, ,50.6, ,2.9, ,90, ,68.5, 
13,8/21/2017,0400,233,0, ,0, ,0, ,12.3, ,67.6, ,53, ,50, ,3.6, ,71, ,68.5, 
13,8/21/2017,0500,233,0, ,0, ,0, ,11.6, ,68, ,50, ,48.5, ,4, ,65, ,68.4, 
13,8/21/2017,0600,233,0, ,0, ,31, ,11.7, ,67.3, ,51, ,48.7, ,4.9, ,60, ,68.3, 
13,8/21/2017,0700,233,0.01, ,0, ,285, ,11.8, ,70.2, ,47, ,48.9, ,5.1, ,69, ,68.2, 
13,8/21/2017,0800,233,0.01, ,0, ,662, ,12.4, ,73.5, ,44, ,50.3, ,3.9, ,54, ,68.1, 
13,8/21/2017,0900,233,0.01, ,0, ,754, ,13.7, ,76.9, ,43, ,53, ,3, ,195, ,68, 
13,8/21/2017,1000,233,0.01, ,0, ,441, ,14.6, ,72.8, ,53, ,54.6, ,3.3, ,211, ,68, 
13,8/21/2017,1100,233,0.02, ,0, ,1483, ,14.3, ,77, ,45, ,54, ,3.5, ,192, ,67.9, 
13,8/21/2017,1200,233,0.03, ,0, ,1799, ,12.4, ,82, ,33, ,50.3, ,6, ,193, ,67.9, 
13,8/21/2017,1300,233,0.03, ,0, ,1823, ,12.6, ,83.9, ,32, ,50.7, ,6.3, ,237, ,67.9, 
13,8/21/2017,1400,233,0.03, ,0, ,1759, ,12.3, ,84.1, ,31, ,50.1, ,7.1, ,221, ,67.9, 
13,8/21/2017,1500,233,0.01, ,0, ,686, ,12.3, ,81, ,34, ,49.9, ,7.5, ,203, ,68, 
13,8/21/2017,1600,233,0, ,0, ,154, ,12.9, ,77.5, ,40, ,51.4, ,4.1, ,170, ,68.1, 
13,8/21/2017,1700,233,0, ,0, ,55, ,14, ,75.3, ,47, ,53.6, ,3.6, ,119, ,68.1, 
13,8/21/2017,1800,233,0, ,0, ,44, ,14.8, ,74.2, ,51, ,55.1, ,4.2, ,51, ,68.2, 
13,8/21/2017,1900,233,0, ,0, ,22, ,13.4, ,75.4, ,44, ,52.3, ,4.7, ,65, ,68.3, 
13,8/21/2017,2000,233,0, ,0, ,0, ,13, ,73.8, ,46, ,51.5, ,4.2, ,76, ,68.3, 
13,8/21/2017,2100,233,0, ,0, ,0, ,13.1, ,73, ,47, ,51.6, ,5.6, ,65, ,68.3, 
13,8/21/2017,2200,233,0, ,0, ,0, ,12.2, ,73.8, ,43, ,49.8, ,6.9, ,70, ,68.3, 
13,8/21/2017,2300,233,0, ,0, ,0, ,11.5, ,73.2, ,41, ,48.3, ,6.1, ,69, ,68.3, 
13,8/21/2017,2400,233,0, ,0, ,0, ,11.5, ,71.9, ,43, ,48.2, ,6.5, ,67, ,68.2, 
13,8/22/2017,0100,234,0, ,0, ,0, ,11.6, ,70.6, ,46, ,48.5, ,5.6, ,49, ,68.2, 
13,8/22/2017,0200,234,0, ,0, ,0, ,11.2, ,71.4, ,43, ,47.5, ,7.1, ,66, ,68.1, 
13,8/22/2017,0300,234,0, ,0, ,0, ,11.3, ,72.2, ,42, ,47.8, ,6.4, ,66, ,68, 
13,8/22/2017,0400,234,0, ,0, ,0, ,11.5, ,71.8, ,43, ,48.3, ,7.7, ,65, ,68, 
13,8/22/2017,0500,234,0, ,0, ,0, ,10.9, ,73.3, ,39, ,46.7, ,3.6, ,68, ,67.9, 
13,8/22/2017,0600,234,0, ,0, ,6, ,11.3, ,69.5, ,46, ,47.9, ,3, ,135, ,67.8, 
13,8/22/2017,0700,234,0, ,0, ,88, ,12, ,69, ,49, ,49.3, ,4.5, ,128, ,67.8, 
13,8/22/2017,0800,234,0.01, ,0, ,728, ,12.3, ,74.9, ,42, ,50, ,5.2, ,143, ,67.7, 
13,8/22/2017,0900,234,0.02, ,0, ,1122, ,12.7, ,79.1, ,37, ,50.8, ,7.7, ,177, ,67.6, 
13,8/22/2017,1000,234,0.02, ,0, ,1417, ,12.4, ,81.7, ,34, ,50.3, ,7.2, ,183, ,67.6, 
13,8/22/2017,1100,234,0.03, ,0, ,1662, ,12.8, ,84.8, ,31, ,51.2, ,5.7, ,212, ,67.6, 
13,8/22/2017,1200,234,0.03, ,0, ,1788, ,13.2, ,85.4, ,32, ,52, ,7.8, ,226, ,67.6, 
13,8/22/2017,1300,234,0.03, ,0, ,1817, ,12.8, ,86.3, ,30, ,51.2, ,6.8, ,219, ,67.6, 
13,8/22/2017,1400,234,0.03, ,0, ,1722, ,12.2, ,88, ,27, ,49.8, ,6.3, ,242, ,67.7, 
13,8/22/2017,1500,234,0.03, ,0, ,1559, ,11.9, ,88.7, ,26, ,49.1, ,6.4, ,227, ,67.8, 
13,8/22/2017,1600,234,0.02, ,0, ,1297, ,12.3, ,88.5, ,27, ,50, ,5.9, ,237, ,67.9, 
13,8/22/2017,1700,234,0.01, ,0, ,571, ,12.4, ,85.6, ,30, ,50.2, ,4.8, ,247, ,68, 
13,8/22/2017,1800,234,0.01, ,0, ,258, ,12.6, ,83.3, ,32, ,50.6, ,3.6, ,279, ,68.1, 
13,8/22/2017,1900,234,0, ,0, ,53, ,12.7, ,80.5, ,36, ,50.9, ,2.1, ,298, ,68.3, 
13,8/22/2017,2000,234,0, ,0, ,0, ,13.4, ,77.8, ,41, ,52.4, ,2.2, ,5, ,68.4, 
13,8/22/2017,2100,234,0, ,0, ,0, ,13.8, ,75.7, ,46, ,53.2, ,4.5, ,65, ,68.5, 
13,8/22/2017,2200,234,0, ,0, ,0, ,13, ,74.3, ,45, ,51.5, ,5.9, ,70, ,68.5, 
13,8/22/2017,2300,234,0, ,0, ,0, ,13, ,73.1, ,47, ,51.5, ,6.4, ,73, ,68.5, 
13,8/22/2017,2400,234,0, ,0, ,0, ,12.7, ,73, ,46, ,50.9, ,7.4, ,75, ,68.5, 
13,8/23/2017,0100,235,0, ,0, ,0, ,12.5, ,72.6, ,46, ,50.4, ,7.3, ,79, ,68.5, 
13,8/23/2017,0200,235,0, ,0, ,0, ,12, ,71.9, ,45, ,49.4, ,6.8, ,74, ,68.4, 
13,8/23/2017,0300,235,0, ,0, ,0, ,11.7, ,70.2, ,46, ,48.7, ,6.6, ,67, ,68.4, 
13,8/23/2017,0400,235,0, ,0, ,0, ,11.3, ,69.8, ,45, ,47.7, ,6.5, ,70, ,68.3, 
13,8/23/2017,0500,235,0, ,0, ,0, ,10.9, ,69.5, ,44, ,46.8, ,6.8, ,73, ,68.3, 
13,8/23/2017,0600,235,0, ,0, ,23, ,10.4, ,69.3, ,43, ,45.7, ,7.1, ,71, ,68.2, 
13,8/23/2017,0700,235,0.01, ,0, ,284, ,10.2, ,70.6, ,40, ,45.1, ,7.2, ,73, ,68.1, 
13,8/23/2017,0800,235,0.01, ,0, ,692, ,10.4, ,74.8, ,35, ,45.5, ,6.3, ,68, ,68, 
13,8/23/2017,0900,235,0.02, ,0, ,1106, ,10.6, ,81, ,29, ,46.2, ,4.7, ,64, ,67.9, 
13,8/23/2017,1000,235,0.02, ,0, ,1445, ,10.7, ,87.2, ,24, ,46.4, ,3.5, ,320, ,67.9, 
13,8/23/2017,1100,235,0.03, ,0, ,1617, ,11, ,89.5, ,23, ,47.2, ,5, ,269, ,67.8, 
13,8/23/2017,1200,235,0.03, ,0, ,1821, ,11.2, ,90.9, ,23, ,47.6, ,6.7, ,277, ,67.8, 
13,8/23/2017,1300,235,0.03, ,0, ,1834, ,12.2, ,90.9, ,25, ,49.8, ,7.5, ,287, ,67.8, 
13,8/23/2017,1400,235,0.03, ,0, ,1722, ,10.4, ,90.6, ,21, ,45.7, ,8.1, ,285, ,67.9, 
13,8/23/2017,1500,235,0.03, ,0, ,1503, ,9.5, ,91.6, ,19, ,43.3, ,7.7, ,274, ,68, 
13,8/23/2017,1600,235,0.02, ,0, ,1171, ,10.4, ,90.8, ,21, ,45.6, ,7.2, ,276, ,68.1, 
13,8/23/2017,1700,235,0.02, ,0, ,777, ,10.6, ,89.3, ,22, ,46, ,6.9, ,268, ,68.2, 
13,8/23/2017,1800,235,0.01, ,0, ,390, ,11.5, ,86.6, ,27, ,48.2, ,5.9, ,272, ,68.3, 
13,8/23/2017,1900,235,0, ,0, ,73, ,12.4, ,81.6, ,34, ,50.3, ,3.8, ,279, ,68.4, 
13,8/23/2017,2000,235,0, ,0, ,0, ,12.7, ,77.2, ,40, ,51, ,1.9, ,172, ,68.5, 
13,8/23/2017,2100,235,0, ,0, ,0, ,14.2, ,75.9, ,46, ,54, ,2.8, ,115, ,68.6, 
13,8/23/2017,2200,235,0, ,0, ,0, ,14.2, ,74, ,50, ,53.9, ,3.5, ,66, ,68.6, 
13,8/23/2017,2300,235,0, ,0, ,0, ,12.2, ,73.9, ,43, ,49.8, ,5.4, ,80, ,68.6, 
13,8/23/2017,2400,235,0, ,0, ,0, ,11.2, ,73.5, ,40, ,47.6, ,6.3, ,74, ,68.6, 
13,8/24/2017,0100,236,0, ,0, ,0, ,11, ,72.5, ,40, ,47.1, ,6.9, ,68, ,68.6, 
13,8/24/2017,0200,236,0, ,0, ,0, ,11, ,70.7, ,43, ,46.9, ,6.3, ,63, ,68.5, 
13,8/24/2017,0300,236,0, ,0, ,0, ,10.7, ,69.2, ,44, ,46.3, ,5.4, ,65, ,68.4, 
13,8/24/2017,0400,236,0, ,0, ,0, ,10.3, ,68.1, ,44, ,45.3, ,5.3, ,60, ,68.4, 
13,8/24/2017,0500,236,0, ,0, ,0, ,9.7, ,68.2, ,41, ,43.6, ,6.3, ,69, ,68.3, 
13,8/24/2017,0600,236,0, ,0, ,25, ,8.9, ,68.9, ,37, ,41.6, ,6.7, ,71, ,68.2, 
