251,7/2/2017,0500,183,0, ,0, ,5, ,15.1, ,59.1, ,88, ,55.7, ,1.8, ,144, ,74.6, 
251,7/2/2017,0600,183,0, ,0, ,150, ,14.9, ,60.3, ,83, ,55.3, ,1.2, ,80, ,74.3, 
251,7/2/2017,0700,183,0.01, ,0, ,525, ,15.9, ,64.6, ,77, ,57.1, ,1.2, ,195, ,74, 
251,7/2/2017,0800,183,0.01, ,0, ,927, ,16.5, ,67.6, ,71, ,58, ,2.2, ,251, ,73.8, 
251,7/2/2017,0900,183,0.02, ,0, ,1311, ,16.8, ,72.1, ,62, ,58.6, ,2.7, ,218, ,73.7, 
251,7/2/2017,1000,183,0.02, ,0, ,1616, ,16.9, ,76.9, ,53, ,58.7, ,4, ,288, ,73.7, 
251,7/2/2017,1100,183,0.03, ,0, ,1832, ,14.9, ,81.9, ,40, ,55.3, ,4.8, ,290, ,73.9, 
251,7/2/2017,1200,183,0.03, ,0, ,1943, ,12.6, ,85.4, ,30, ,50.7, ,4.8, ,285, ,74.4, 
251,7/2/2017,1300,183,0.03, ,0, ,1927, ,12.4, ,88.2, ,27, ,50.3, ,5.3, ,303, ,75, 
251,7/2/2017,1400,183,0.03, ,0, ,1797, ,13.4, ,90.1, ,28, ,52.4, ,6, ,267, ,75.5, 
251,7/2/2017,1500,183,0.03, ,0, ,1564, ,13.2, ,91.3, ,26, ,52, ,6.1, ,245, ,75.9, 
251,7/2/2017,1600,183,0.02, ,0, ,1249, ,12.9, ,92.3, ,25, ,51.3, ,6, ,252, ,76.3, 
251,7/2/2017,1700,183,0.02, ,0, ,878, ,13.2, ,91.5, ,26, ,52, ,7.8, ,259, ,76.7, 
251,7/2/2017,1800,183,0.01, ,0, ,479, ,13.3, ,89.2, ,28, ,52.1, ,9.1, ,248, ,77.1, 
251,7/2/2017,1900,183,0.01, ,0, ,108, ,13.7, ,83.6, ,35, ,53, ,7.8, ,256, ,77.3, 
251,7/2/2017,2000,183,0, ,0, ,2, ,13.8, ,78.9, ,41, ,53.2, ,5.6, ,256, ,77.4, 
251,7/2/2017,2100,183,0, ,0, ,0, ,14, ,75.5, ,46, ,53.5, ,3.5, ,268, ,77.3, 
251,7/2/2017,2200,183,0, ,0, ,0, ,14.4, ,71.8, ,54, ,54.3, ,2.1, ,282, ,77.1, 
251,7/2/2017,2300,183,0, ,0, ,0, ,14.9, ,69.5, ,61, ,55.3, ,3, ,271, ,76.9, 
251,7/2/2017,2400,183,0, ,0.01, ,0, ,15.6, ,65.3, ,73, ,56.4, ,2.5, ,253, ,76.3, 
251,7/3/2017,0100,184,0, ,0.03, ,0, ,15.5, ,62.5, ,80, ,56.3, ,1.5, ,178, ,72.8, 
251,7/3/2017,0200,184,0, ,0, ,0, ,13.1, ,62.9, ,67, ,51.7, ,1.8, ,88, ,73.7, 
251,7/3/2017,0300,184,0, ,0, ,0, ,12.3, ,61, ,67, ,49.9, ,1.8, ,104, ,73.7, 
251,7/3/2017,0400,184,0, ,0, ,0, ,11.5, ,59.6, ,66, ,48.3, ,2.2, ,104, ,73.5, 
251,7/3/2017,0500,184,0, ,0, ,5, ,11, ,58.1, ,67, ,47.1, ,2.2, ,103, ,73.3, 
251,7/3/2017,0600,184,0, ,0.04, ,168, ,11.5, ,58.1, ,70, ,48.3, ,1.8, ,143, ,73, 
251,7/3/2017,0700,184,0.01, ,0, ,560, ,12.4, ,65.2, ,59, ,50.3, ,2.4, ,277, ,72.6, 
251,7/3/2017,0800,184,0.01, ,0, ,979, ,13.2, ,72.1, ,49, ,52, ,2.1, ,314, ,72.3, 
251,7/3/2017,0900,184,0.02, ,0, ,1354, ,12.1, ,78.3, ,37, ,49.6, ,2.5, ,329, ,72.1, 
251,7/3/2017,1000,184,0.02, ,0, ,1660, ,8.7, ,84.3, ,22, ,40.9, ,3.6, ,241, ,72.2, 
251,7/3/2017,1100,184,0.03, ,0, ,1871, ,8.1, ,87.4, ,18, ,39.2, ,3.7, ,254, ,72.4, 
251,7/3/2017,1200,184,0.03, ,0, ,1976, ,7.7, ,90.4, ,16, ,37.8, ,4.2, ,213, ,72.9, 
251,7/3/2017,1300,184,0.03, ,0, ,1960, ,8.2, ,92.5, ,16, ,39.3, ,5.1, ,288, ,73.6, 
251,7/3/2017,1400,184,0.03, ,0, ,1834, ,7.3, ,93.7, ,14, ,36.5, ,4.7, ,259, ,74.3, 
251,7/3/2017,1500,184,0.03, ,0, ,1606, ,7.5, ,94.6, ,13, ,37, ,5.7, ,272, ,74.8, 
251,7/3/2017,1600,184,0.02, ,0, ,1289, ,7, ,95.5, ,12, ,35.4, ,5.2, ,255, ,75.2, 
251,7/3/2017,1700,184,0.02, ,0, ,894, ,6.8, ,95.6, ,12, ,34.6, ,5.7, ,266, ,75.7, 
251,7/3/2017,1800,184,0.01, ,0, ,487, ,7.1, ,95, ,13, ,35.6, ,5.2, ,262, ,76.2, 
251,7/3/2017,1900,184,0.01,Y,0, ,107, ,9.1, ,91.8,Y,18,Y,42.1,Y,5.8, ,272, ,76.5, 
251,7/3/2017,2000,184,0, ,0, ,1, ,10.9, ,85.8, ,26, ,46.8, ,3.1, ,292, ,76.6, 
251,7/3/2017,2100,184,0, ,0, ,0, ,13.5, ,82, ,36, ,52.6, ,4.2, ,266, ,76.7, 
251,7/3/2017,2200,184,0, ,0, ,0, ,14.3, ,77.7, ,44, ,54.1, ,3.6, ,269, ,76.6, 
251,7/3/2017,2300,184,0, ,0, ,0, ,14.2, ,74.2, ,49, ,54, ,1.7, ,311, ,76.5, 
251,7/3/2017,2400,184,0, ,0, ,1, ,13.5, ,72.3, ,50, ,52.5, ,2.6, ,41, ,76.3, 
251,7/4/2017,0100,185,0, ,0, ,0, ,12.9, ,68.8, ,54, ,51.3, ,1.7, ,97, ,76, 
251,7/4/2017,0200,185,0, ,0, ,0, ,10, ,67.2, ,44, ,44.4, ,1.9, ,104, ,75.8, 
251,7/4/2017,0300,185,0, ,0, ,0, ,10.7, ,65.8, ,49, ,46.3, ,1.6, ,100, ,75.6, 
251,7/4/2017,0400,185,0, ,0, ,0, ,11.8, ,64.1, ,58, ,49, ,1.8, ,86, ,75.3, 
251,7/4/2017,0500,185,0, ,0, ,5, ,12, ,64.6, ,58, ,49.4, ,1.7, ,92, ,75.1, 
251,7/4/2017,0600,185,0, ,0, ,160, ,12.3, ,64.5, ,59, ,50, ,1.2, ,57, ,74.8, 
251,7/4/2017,0700,185,0.01, ,0, ,547, ,12.8, ,73.6, ,45, ,51.1, ,1.2, ,12, ,74.5, 
251,7/4/2017,0800,185,0.01, ,0, ,939, ,12.9, ,77.5, ,40, ,51.2, ,1.6, ,339, ,74.3, 
251,7/4/2017,0900,185,0.02, ,0, ,1309, ,11.4, ,82, ,30, ,47.9, ,2.5, ,62, ,74.2, 
251,7/4/2017,1000,185,0.02, ,0, ,1611, ,9.6, ,85.9, ,23, ,43.4, ,3.3, ,282, ,74.2, 
251,7/4/2017,1100,185,0.03, ,0, ,1823, ,8.9, ,89.5, ,19, ,41.5, ,4.3, ,262, ,74.5, 
251,7/4/2017,1200,185,0.03, ,0, ,1929, ,9.6, ,92.6, ,18, ,43.5, ,6, ,251, ,74.9, 
251,7/4/2017,1300,185,0.03, ,0, ,1920, ,9.2, ,95, ,16, ,42.4, ,6.9, ,261, ,75.6, 
251,7/4/2017,1400,185,0.03, ,0, ,1809, ,7.2, ,96.5, ,12, ,36.2, ,6.7, ,262, ,76.1, 
251,7/4/2017,1500,185,0.03, ,0, ,1575, ,7.2, ,97.5, ,12, ,36.2, ,7.3, ,256, ,76.5, 
251,7/4/2017,1600,185,0.02, ,0, ,1250, ,7.5, ,98.2, ,12, ,37, ,7.1, ,255, ,76.9, 
251,7/4/2017,1700,185,0.02,Y,0, ,859, ,8.6, ,98,Y,14,Y,40.7,Y,7.2, ,256, ,77.3, 
251,7/4/2017,1800,185,0.01,Y,0, ,451, ,11.2, ,95.6,Y,20,Y,47.5,Y,8.6, ,256, ,77.6, 
251,7/4/2017,1900,185,0.01, ,0, ,97, ,13.9, ,88.7, ,30, ,53.3, ,8.6, ,261, ,77.7, 
251,7/4/2017,2000,185,0, ,0, ,1, ,11.3, ,84.6, ,28, ,47.8, ,5.9, ,256, ,77.8, 
251,7/4/2017,2100,185,0, ,0, ,0, ,9.5, ,80.8, ,26, ,43.1, ,4.9, ,248, ,77.7, 
251,7/4/2017,2200,185,0, ,0, ,0, ,11.9, ,76.3, ,38, ,49.2, ,1.8, ,240, ,77.6, 
251,7/4/2017,2300,185,0, ,0, ,0, ,12, ,73.7, ,42, ,49.5, ,2, ,62, ,77.4, 
251,7/4/2017,2400,185,0, ,0, ,0, ,12, ,70.8, ,47, ,49.5, ,1.9, ,105, ,77.2, 
251,7/5/2017,0100,186,0, ,0, ,0, ,11.2, ,71.2, ,43, ,47.6, ,1.9, ,106, ,76.8, 
251,7/5/2017,0200,186,0, ,0, ,0, ,11, ,69.8, ,44, ,47.2, ,1.7, ,157, ,76.4, 
251,7/5/2017,0300,186,0, ,0, ,0, ,11.4, ,69.5, ,46, ,48, ,2, ,75, ,76.1, 
251,7/5/2017,0400,186,0, ,0.02, ,0, ,12.3, ,67.4, ,54, ,50.1, ,2.1, ,102, ,75.8, 
251,7/5/2017,0500,186,0, ,0.04, ,5, ,11.6, ,64.7, ,56, ,48.5, ,2.1, ,114, ,75.5, 
251,7/5/2017,0600,186,0, ,0, ,133, ,12.4, ,66.8, ,55, ,50.2, ,1.7, ,82, ,75.2, 
251,7/5/2017,0700,186,0.01, ,0, ,515, ,11.6, ,73.3, ,42, ,48.6, ,2, ,297, ,74.8, 
251,7/5/2017,0800,186,0.01, ,0, ,907, ,10.1, ,78.3, ,31, ,44.9, ,2.1, ,234, ,74.6, 
251,7/5/2017,0900,186,0.02, ,0, ,1266, ,10.1, ,82.2, ,27, ,44.8, ,2.4, ,326, ,74.4, 
251,7/5/2017,1000,186,0.02, ,0, ,1443, ,10.3, ,86.4, ,24, ,45.3, ,3.5, ,263, ,74.5, 
251,7/5/2017,1100,186,0.03, ,0, ,1755, ,10.8, ,90.1, ,22, ,46.6, ,3.7, ,233, ,74.7, 
251,7/5/2017,1200,186,0.03, ,0, ,1706, ,11.1, ,92.8, ,21, ,47.3, ,4, ,223, ,75.1, 
251,7/5/2017,1300,186,0.01, ,0, ,967, ,10.7, ,94, ,20, ,46.2, ,3.8, ,276, ,75.7, 
251,7/5/2017,1400,186,0.02, ,0, ,1041, ,11, ,96.7, ,19, ,47, ,2.9, ,313, ,76.3, 
251,7/5/2017,1500,186,0.03, ,0, ,1575, ,11, ,99, ,17, ,47.1, ,3.8, ,259, ,76.7, 
251,7/5/2017,1600,186,0.02,Y,0, ,1212, ,11.3, ,99.7,Y,17,Y,47.8,Y,6.3, ,256, ,77.2, 
251,7/5/2017,1700,186,0.02,Y,0, ,826, ,12.6, ,98.8,Y,20,Y,50.7,Y,9.3, ,253, ,77.6, 
251,7/5/2017,1800,186,0.01,Y,0, ,434, ,12.8, ,95.3,Y,23,Y,51.2,Y,9.8, ,251, ,78, 
251,7/5/2017,1900,186,0.01, ,0, ,87, ,11.9, ,90.8, ,24, ,49.2, ,7.9, ,248, ,78.2, 
251,7/5/2017,2000,186,0, ,0, ,1, ,11.9, ,85.5, ,28, ,49.1, ,4, ,245, ,78.3, 
251,7/5/2017,2100,186,0, ,0, ,0, ,14.4, ,82.2, ,38, ,54.3, ,4.3, ,249, ,78.2, 
251,7/5/2017,2200,186,0, ,0, ,0, ,14.5, ,79, ,43, ,54.6, ,3.8, ,231, ,78.1, 
251,7/5/2017,2300,186,0, ,0, ,0, ,13.5, ,76.7, ,43, ,52.6, ,1.4, ,164, ,77.9, 
251,7/5/2017,2400,186,0, ,0, ,0, ,14.6, ,74.4, ,50, ,54.7, ,1.2, ,45, ,77.7, 
251,7/6/2017,0100,187,0, ,0, ,0, ,14.3, ,72.8, ,52, ,54, ,1.8, ,21, ,77.5, 
251,7/6/2017,0200,187,0, ,0, ,0, ,14.2, ,71.3, ,54, ,54, ,1.6, ,118, ,77.3, 
251,7/6/2017,0300,187,0, ,0, ,0, ,14.5, ,69.9, ,58, ,54.5, ,1.8, ,297, ,77.1, 
251,7/6/2017,0400,187,0, ,0, ,0, ,14.3, ,69, ,59, ,54.1, ,1.8, ,157, ,76.8, 
251,7/6/2017,0500,187,0, ,0, ,5, ,14.5, ,68.6, ,61, ,54.4, ,1.5, ,69, ,76.6, 
251,7/6/2017,0600,187,0, ,0, ,125, ,15.4, ,69.3, ,63, ,56.2, ,1.4, ,66, ,76.4, 
251,7/6/2017,0700,187,0.01, ,0, ,489, ,15.3, ,74.9, ,52, ,56, ,1.4, ,296, ,76.2, 
251,7/6/2017,0800,187,0.01, ,0, ,865, ,15.2, ,78.6, ,45, ,55.8, ,2.2, ,258, ,76, 
251,7/6/2017,0900,187,0.02, ,0, ,1228, ,15.2, ,82.7, ,40, ,55.9, ,2.9, ,294, ,75.8, 
251,7/6/2017,1000,187,0.02, ,0, ,1533, ,15.3, ,87.4, ,35, ,56, ,3, ,279, ,75.9, 
251,7/6/2017,1100,187,0.03, ,0, ,1749, ,15.6, ,91.9, ,31, ,56.5, ,3.9, ,278, ,76.1, 
251,7/6/2017,1200,187,0.03, ,0, ,1859, ,14.2, ,95.3, ,25, ,53.9, ,4.2, ,251, ,76.6, 
251,7/6/2017,1300,187,0.03, ,0, ,1852, ,14.1, ,98.2, ,23, ,53.8, ,4.7, ,261, ,77.2, 
251,7/6/2017,1400,187,0.03, ,0, ,1722, ,14.8, ,100.7, ,22, ,55.1, ,6.2, ,265, ,77.8, 
251,7/6/2017,1500,187,0.03,Y,0, ,1363, ,13.5, ,102,Y,19,Y,52.5,Y,6.7, ,270, ,78.2, 
251,7/6/2017,1600,187,0.02,Y,0, ,1100, ,13.9, ,101.6,Y,20,Y,53.4,Y,8.6, ,252, ,78.6, 
251,7/6/2017,1700,187,0.02,Y,0, ,774, ,16.2, ,98.9,Y,26,Y,57.5,Y,9.6, ,257, ,79, 
251,7/6/2017,1800,187,0.01,Y,0, ,358, ,15.9, ,95.2,Y,28,Y,57.1,Y,8.3, ,248, ,79.3, 
251,7/6/2017,1900,187,0.01,Y,0, ,91, ,16.5, ,91.1,Y,33,Y,58,Y,6.8, ,248, ,79.4, 
251,7/6/2017,2000,187,0,Y,0, ,1, ,16.4, ,87.7,Y,37,Y,58,Y,4.9, ,248, ,79.5, 
251,7/6/2017,2100,187,0,Y,0, ,0, ,17, ,84.8,Y,42,Y,58.9,Y,3.2, ,229, ,79.4, 
251,7/6/2017,2200,187,0,Y,0, ,0, ,16.5, ,82,Y,44,Y,58.1,Y,2.1, ,262, ,79.3, 
251,7/6/2017,2300,187,0,Y,0, ,0, ,15.8, ,79.8,Y,45,Y,56.8,Y,1.5, ,243, ,79.1, 
251,7/6/2017,2400,187,0,Y,0, ,0, ,16.9, ,78.5,Y,51,Y,58.7,Y,1.5, ,48, ,78.9, 
251,7/7/2017,0100,188,0,Y,0, ,0, ,17.3, ,76.9,Y,55,Y,59.3,Y,1.6, ,81, ,78.7, 
251,7/7/2017,0200,188,0,Y,0, ,0, ,16.5, ,75.1,Y,56,Y,58.1,Y,1.3, ,78, ,78.5, 
251,7/7/2017,0300,188,0,Y,0, ,1, ,16.6, ,74.1,Y,58,Y,58.2,Y,2, ,90, ,78.3, 
251,7/7/2017,0400,188,0,Y,0, ,0, ,17, ,73.5,Y,60,Y,58.8,Y,1.6, ,75, ,78.1, 
251,7/7/2017,0500,188,0,Y,0, ,5, ,17.1, ,72.2,Y,63,Y,59,Y,1.4, ,60, ,77.8, 
251,7/7/2017,0600,188,0,Y,0, ,130, ,17.2, ,73.3,Y,61,Y,59.3,Y,1.5, ,62, ,77.6, 
251,7/7/2017,0700,188,0.01,Y,0, ,508, ,17.1, ,81.1,Y,47,Y,59.1,Y,1.1, ,105, ,77.4, 
251,7/7/2017,0800,188,0.01,Y,0, ,900, ,17, ,86.8,Y,39,Y,58.8,Y,1.6, ,198, ,77.2, 
251,7/7/2017,0900,188,0.02,Y,0, ,1264, ,16.1, ,89.8,Y,34,Y,57.4,Y,2.7, ,304, ,77.1, 
251,7/7/2017,1000,188,0.03,Y,0, ,1564, ,16.2, ,95.2,Y,29,Y,57.6,Y,3.1, ,281, ,77.2, 
251,7/7/2017,1100,188,0.03,Y,0, ,1774, ,15.6, ,98.4,Y,25,Y,56.6,Y,5.4, ,260, ,77.5, 
251,7/7/2017,1200,188,0.03,Y,0, ,1900, ,14.9, ,102,Y,21,Y,55.3,Y,4.7, ,287, ,78, 
251,7/7/2017,1300,188,0.04,Y,0, ,1881, ,16, ,104.6,Y,21,Y,57.2,Y,7.3, ,263, ,78.6, 
251,7/7/2017,1400,188,0.03,Y,0, ,1646, ,14.2, ,106.4,Y,18,Y,53.9,Y,7.8, ,260, ,79.1, 
251,7/7/2017,1500,188,0.03,Y,0, ,1588, ,14.6, ,107.5,Y,18,Y,54.7,Y,7.8, ,266, ,79.5, 
251,7/7/2017,1600,188,0.03,R,0, ,1285, ,15.1, ,107.1,R,19,R,55.7,R,9.8, ,257, ,79.8, 
251,7/7/2017,1700,188,0.02,Y,0, ,476, ,15.8, ,103.6,Y,22,Y,56.9,Y,10.3, ,256, ,80.2, 
251,7/7/2017,1800,188,0.01,Y,0, ,412, ,15, ,100.3,Y,23,Y,55.4,Y,7.8, ,254, ,80.5, 
251,7/7/2017,1900,188,0.01,Y,0, ,104, ,16.1, ,95.7,Y,28,Y,57.4,Y,6, ,248, ,80.5, 
251,7/7/2017,2000,188,0,Y,0, ,3, ,15.9, ,91.7,Y,31,Y,57.1,Y,5.6, ,263, ,80.5, 
251,7/7/2017,2100,188,0,Y,0, ,0, ,16.1, ,87.4,Y,36,Y,57.4,Y,2.5, ,276, ,80.4, 
251,7/7/2017,2200,188,0,Y,0, ,0, ,16.3, ,85.4,Y,39,Y,57.7,Y,1.3, ,160, ,80.3, 
251,7/7/2017,2300,188,0,Y,0.06, ,0, ,17.4,Y,80.3,Y,49,Y,59.5,Y,1.8, ,98, ,79.5, 
251,7/7/2017,2400,188,0, ,0.22, ,0, ,18.9, ,74.1, ,66, ,61.9, ,1.9, ,88, ,74.1, 
251,7/8/2017,0100,189,0,Y,0, ,0, ,15.7, ,77.5,Y,49,Y,56.7,Y,2.5, ,108, ,74.3, 
251,7/8/2017,0200,189,0,Y,0.03, ,0, ,16.6, ,74.6,Y,57,Y,58.2,Y,2.3, ,96, ,74.6, 
251,7/8/2017,0300,189,0,Y,0.01, ,0, ,16.6, ,73.7,Y,58,Y,58.2,Y,1.9, ,54, ,74.1, 
251,7/8/2017,0400,189,0,Y,0, ,0, ,16.2, ,73.6,Y,57,Y,57.5,Y,1.6, ,94, ,73.2, 
251,7/8/2017,0500,189,0,Y,0, ,3, ,15.8, ,73.7,Y,55,Y,56.8,Y,1.8, ,76, ,73.4, 
251,7/8/2017,0600,189,0,Y,0, ,144, ,15.4, ,75.6,Y,51,Y,56.1,Y,1.9, ,80, ,73.4, 
251,7/8/2017,0700,189,0.01,Y,0, ,461, ,17, ,82.3,Y,45,Y,59,Y,2, ,24, ,73.4, 
251,7/8/2017,0800,189,0.01,Y,0, ,855, ,16.5, ,89.2,Y,35,Y,58.1,Y,2.7, ,284, ,73.4, 
251,7/8/2017,0900,189,0.02,Y,0.01, ,1232, ,16.6, ,91.6,Y,33,Y,58.3,Y,3.5, ,263, ,73.5, 
251,7/8/2017,1000,189,0.02,Y,0, ,1121, ,15.4, ,96.5,Y,26,Y,56.2,Y,4.4, ,259, ,73.8, 
251,7/8/2017,1100,189,0.03,Y,0, ,1614, ,14.9, ,98.7,Y,24,Y,55.3,Y,3.5, ,278, ,74.2, 
251,7/8/2017,1200,189,0.03,Y,0, ,1873, ,15, ,103.2,Y,21,Y,55.5,Y,5.4, ,273, ,74.7, 
251,7/8/2017,1300,189,0.04,Y,0, ,1949, ,14.1, ,105.2,Y,18,Y,53.7,Y,6.6, ,265, ,75.3, 
251,7/8/2017,1400,189,0.03,Y,0, ,1658, ,14.4, ,106.2,Y,18,Y,54.4,Y,6.7, ,260, ,76, 
251,7/8/2017,1500,189,0.02,Y,0, ,751, ,12.5, ,103.7,Y,17,Y,50.4,Y,8.2, ,62, ,76.5, 
251,7/8/2017,1600,189,0.01,Y,0, ,508, ,12.5, ,104,Y,17,Y,50.4,Y,8.8, ,336, ,77, 
251,7/8/2017,1700,189,0.01,Y,0, ,348, ,15.3, ,100.8,Y,23,Y,56.1,Y,9.5, ,219, ,77.4, 
251,7/8/2017,1800,189,0.01,Y,0, ,218, ,17.3, ,96.7,Y,29,Y,59.3,Y,7.9, ,256, ,77.6, 
251,7/8/2017,1900,189,0,Y,0, ,33, ,17.1, ,92.2,Y,33,Y,59.1,Y,3.4, ,233, ,77.8, 
251,7/8/2017,2000,189,0,Y,0, ,1, ,16.8, ,89.6,Y,35,Y,58.5,Y,2.5, ,281, ,77.9, 
251,7/8/2017,2100,189,0,Y,0, ,0, ,16.9, ,86.9,Y,39,Y,58.8,Y,3.6, ,273, ,77.9, 
251,7/8/2017,2200,189,0,Y,0, ,0, ,17.5, ,83.8,Y,44,Y,59.7,Y,3.6, ,264, ,77.9, 
251,7/8/2017,2300,189,0,Y,0, ,0, ,18.3, ,80.8,Y,51,Y,61,Y,2, ,174, ,77.8, 
251,7/8/2017,2400,189,0,Y,0, ,0, ,18, ,78.7,Y,54,Y,60.5,Y,1.8, ,108, ,77.8, 
251,7/9/2017,0100,190,0,Y,0, ,0, ,18.1, ,78.9,Y,54,Y,60.7,Y,2.9, ,128, ,77.6, 
251,7/9/2017,0200,190,0,Y,0, ,0, ,18, ,77.1,Y,57,Y,60.5,Y,3.1, ,104, ,77.5, 
251,7/9/2017,0300,190,0,Y,0, ,0, ,17.2, ,76.4,Y,55,Y,59.2,Y,2.6, ,98, ,77.4, 
251,7/9/2017,0400,190,0,Y,0, ,0, ,17.5, ,75,Y,59,Y,59.7,Y,1.8, ,178, ,77.3, 
251,7/9/2017,0500,190,0,Y,0, ,3, ,17.7, ,74.2,Y,61,Y,60.1,Y,2.5, ,190, ,77.2, 
251,7/9/2017,0600,190,0,Y,0, ,122, ,17.8, ,75.7,Y,59,Y,60.2,Y,3.5, ,65, ,77, 
251,7/9/2017,0700,190,0.01,Y,0, ,308, ,18.7, ,78.7,Y,56,Y,61.6,Y,2.9, ,222, ,76.9, 
251,7/9/2017,0800,190,0.01, ,0.01, ,673, ,19.6, ,81.2, ,54, ,62.9, ,3.2, ,291, ,76.8, 
251,7/9/2017,0900,190,0.02, ,0.01, ,1028, ,19.4, ,86.2, ,45, ,62.6, ,3.4, ,310, ,76.8, 
251,7/9/2017,1000,190,0.02,Y,0, ,1435, ,19.7, ,92.8,Y,37,Y,63,Y,4.3, ,297, ,76.9, 
251,7/9/2017,1100,190,0.03,Y,0, ,1689, ,19.9, ,96.8,Y,33,Y,63.3,Y,4.8, ,256, ,77.1, 
251,7/9/2017,1200,190,0.01, ,0, ,891, ,19.8, ,97, ,33, ,63.2, ,4.1, ,313, ,77.5, 
251,7/9/2017,1300,190,0.03, ,0, ,1718, ,19.1, ,99.5, ,30, ,62.2, ,6.2, ,310, ,78, 
251,7/9/2017,1400,190,0.03, ,0, ,1677, ,17.9, ,100.5, ,27, ,60.4, ,8.2, ,287, ,78.5, 
251,7/9/2017,1500,190,0.02, ,0, ,1235, ,17.4, ,99.3, ,27, ,59.6, ,9.1, ,278, ,78.8, 
251,7/9/2017,1600,190,0.02, ,0, ,904, ,16.7, ,98.7, ,26, ,58.4, ,12.2, ,256, ,79.2, 
251,7/9/2017,1700,190,0.02, ,0, ,542, ,17, ,94, ,31, ,59, ,11.6, ,273, ,79.5, 
251,7/9/2017,1800,190,0.01, ,0, ,395, ,16.4, ,90.5, ,33, ,57.8, ,9.4, ,255, ,79.7, 
251,7/9/2017,1900,190,0.01, ,0, ,91, ,15.1, ,86.7, ,35, ,55.7, ,7.7, ,253, ,79.7, 
251,7/9/2017,2000,190,0, ,0, ,1, ,14.6, ,84.2, ,37, ,54.8, ,4.5, ,276, ,79.6, 
251,7/9/2017,2100,190,0, ,0, ,0, ,14.6, ,82.5, ,39, ,54.8, ,2.6, ,277, ,79.6, 
251,7/9/2017,2200,190,0, ,0, ,0, ,14.9, ,81, ,41, ,55.2, ,1.7, ,168, ,79.4, 
251,7/9/2017,2300,190,0,Y,0, ,0, ,15.6, ,79.5,Y,45,Y,56.5,Y,1.5, ,87, ,79.3, 
251,7/9/2017,2400,190,0, ,0, ,0, ,15.8, ,76.9, ,50, ,56.8, ,2.3, ,122, ,79.1, 
251,7/10/2017,0100,191,0, ,0, ,0, ,16.2, ,75.2, ,54, ,57.6, ,1.7, ,135, ,78.9, 
251,7/10/2017,0200,191,0,Y,0, ,0, ,15.8, ,75.1,Y,53,Y,56.9,Y,1.9, ,78, ,78.7, 
251,7/10/2017,0300,191,0,Y,0, ,0, ,16, ,74.1,Y,56,Y,57.3,Y,1.2, ,82, ,78.5, 
251,7/10/2017,0400,191,0,Y,0, ,0, ,16.6, ,73.1,Y,60,Y,58.3,Y,1.4, ,109, ,78.4, 
251,7/10/2017,0500,191,0,Y,0, ,3, ,16.6, ,73.1,Y,60,Y,58.3,Y,1.6, ,69, ,78.2, 
251,7/10/2017,0600,191,0,Y,0, ,133, ,17.4, ,73.6,Y,61,Y,59.5,Y,1.8, ,87, ,78, 
251,7/10/2017,0700,191,0.01, ,0.08, ,494, ,17.9, ,77.3, ,56, ,60.4, ,1.5, ,132, ,77.5, 
251,7/10/2017,0800,191,0.01, ,0.02, ,864, ,17.3, ,80.2, ,49, ,59.3, ,2.7, ,289, ,75.9, 
251,7/10/2017,0900,191,0.02, ,0, ,1226, ,16.4, ,86.3, ,38, ,57.9, ,3, ,308, ,76.1, 
251,7/10/2017,1000,191,0.02, ,0, ,1529, ,16.2, ,89.1, ,35, ,57.6, ,4.4, ,280, ,76.3, 
251,7/10/2017,1100,191,0.03, ,0, ,1735, ,16.2, ,91.3, ,32, ,57.6, ,4.9, ,274, ,76.6, 
251,7/10/2017,1200,191,0.03, ,0, ,1861, ,15.6, ,93.4, ,29, ,56.6, ,4.8, ,264, ,77, 
251,7/10/2017,1300,191,0.03, ,0, ,1852, ,16, ,95.2, ,28, ,57.3, ,6.1, ,274, ,77.6, 
251,7/10/2017,1400,191,0.03, ,0, ,1726, ,16.4, ,94, ,30, ,58, ,8.3, ,271, ,78.1, 
251,7/10/2017,1500,191,0.03, ,0, ,1505, ,15.9, ,95.9, ,27, ,57, ,8.3, ,277, ,78.5, 
251,7/10/2017,1600,191,0.02, ,0, ,1190, ,15.1, ,95.1, ,27, ,55.6, ,10.6, ,259, ,78.9, 
251,7/10/2017,1700,191,0.02, ,0, ,820, ,15, ,92.8, ,29, ,55.5, ,11.6, ,248, ,79.3, 
251,7/10/2017,1800,191,0.01, ,0, ,435, ,15.2, ,90.6, ,31, ,55.8, ,9.9, ,252, ,79.5, 
251,7/10/2017,1900,191,0.01, ,0, ,85, ,15.2, ,86.9, ,35, ,55.7, ,8.3, ,253, ,79.6, 
251,7/10/2017,2000,191,0, ,0, ,0, ,15.7, ,83.7, ,40, ,56.8, ,5.1, ,265, ,79.6, 
251,7/10/2017,2100,191,0, ,0, ,0, ,15.9, ,81.6, ,43, ,57.1, ,4, ,254, ,79.6, 
251,7/10/2017,2200,191,0, ,0, ,0, ,16.3, ,79.6, ,47, ,57.7, ,3.9, ,242, ,79.4, 
251,7/10/2017,2300,191,0, ,0, ,0, ,16.4, ,77.5, ,51, ,57.9, ,1.4, ,316, ,79.3, 
