133,5/29/2014,1700,149,0.01, ,0, ,738, ,16.6, ,74.3, ,57, ,58.3, ,5.3, ,343, ,74.7, 
133,5/29/2014,1800,149,0.01, ,0, ,493, ,16.7, ,72.2, ,62, ,58.4, ,5.4, ,335, ,75, 
133,5/29/2014,1900,149,0, ,0, ,58, ,16.3, ,68.3, ,69, ,57.7, ,4.4, ,341, ,75.3, 
133,5/29/2014,2000,149,0, ,0, ,2, ,16, ,65.6, ,74, ,57.3, ,1.7, ,353, ,75.4, 
133,5/29/2014,2100,149,0, ,0, ,1, ,16, ,62.5, ,83, ,57.3, ,1.2, ,101, ,75.5, 
133,5/29/2014,2200,149,0, ,0, ,1, ,15.7, ,60.2, ,88, ,56.8, ,1.6, ,23, ,75.4, 
133,5/29/2014,2300,149,0, ,0, ,1, ,15.6, ,58.5, ,93, ,56.6, ,1.4, ,336, ,75.3, 
133,5/29/2014,2400,149,0, ,0, ,1, ,15.2, ,57.7, ,93, ,55.9, ,2.2, ,314, ,75, 
133,5/30/2014,0100,150,0, ,0, ,1, ,14.5, ,56.9, ,91, ,54.4, ,2.2, ,301, ,74.8, 
133,5/30/2014,0200,150,0, ,0, ,1, ,13.8, ,56.7, ,88, ,53.1, ,2.1, ,289, ,74.4, 
133,5/30/2014,0300,150,0, ,0, ,1, ,13.2, ,56.3, ,85, ,52, ,1.9, ,277, ,74.1, 
133,5/30/2014,0400,150,0, ,0, ,1, ,12.3, ,56.2, ,80, ,50.1, ,2.2, ,271, ,73.8, 
133,5/30/2014,0500,150,0, ,0, ,5, ,11.6, ,54.9, ,79, ,48.5, ,1.5, ,288, ,73.5, 
133,5/30/2014,0600,150,0, ,0, ,170, ,12, ,54.9, ,81, ,49.4, ,1.6, ,293, ,73.2, 
133,5/30/2014,0700,150,0.01, ,0, ,566, ,13.1, ,62.5, ,68, ,51.6, ,2, ,186, ,72.9, 
133,5/30/2014,0800,150,0.01, ,0, ,965, ,14.3, ,66.6, ,64, ,54.2, ,3.1, ,196, ,72.7, 
133,5/30/2014,0900,150,0.01, ,0, ,595, ,15.8, ,69.7, ,64, ,56.9, ,4.6, ,191, ,72.4, 
133,5/30/2014,1000,150,0.02, ,0, ,1545, ,16.6, ,73.6, ,59, ,58.3, ,4.7, ,235, ,72.3, 
133,5/30/2014,1100,150,0.03, ,0, ,1844, ,16.1, ,76.6, ,51, ,57.3, ,5.5, ,244, ,72.4, 
133,5/30/2014,1200,150,0.03, ,0, ,1949, ,16.4, ,78.6, ,49, ,57.9, ,5.3, ,263, ,72.4, 
133,5/30/2014,1300,150,0.03, ,0, ,1943, ,17.4, ,79.2, ,51, ,59.6, ,6.2, ,293, ,72.6, 
133,5/30/2014,1400,150,0.03, ,0, ,1834, ,16, ,78.8, ,48, ,57.3, ,6.1, ,257, ,72.8, 
133,5/30/2014,1500,150,0.02, ,0, ,1598, ,14.3, ,79, ,42, ,54.1, ,6.7, ,263, ,73.2, 
133,5/30/2014,1600,150,0.02, ,0, ,1262, ,13.4, ,78.3, ,40, ,52.3, ,6.3, ,268, ,73.7, 
133,5/30/2014,1700,150,0.01, ,0, ,887, ,11.9, ,77.4, ,37, ,49.2, ,6, ,274, ,74.1, 
133,5/30/2014,1800,150,0.01, ,0, ,480, ,11.9, ,75.4, ,40, ,49.2, ,5, ,281, ,74.4, 
133,5/30/2014,1900,150,0, ,0, ,61, ,12.5, ,71.4, ,48, ,50.5, ,2.8, ,297, ,74.6, 
133,5/30/2014,2000,150,0, ,0, ,3, ,12.6, ,66.5, ,57, ,50.7, ,1.2, ,56, ,74.7, 
133,5/30/2014,2100,150,0, ,0, ,1, ,11.9, ,63.4, ,60, ,49.1, ,1.4, ,59, ,74.7, 
133,5/30/2014,2200,150,0, ,0, ,1, ,11.7, ,62.1, ,61, ,48.6, ,2.2, ,65, ,74.6, 
133,5/30/2014,2300,150,0, ,0, ,1, ,11.4, ,61.6, ,61, ,47.9, ,2, ,70, ,74.5, 
133,5/30/2014,2400,150,0, ,0, ,1, ,10.4, ,59.6, ,60, ,45.6, ,2.5, ,80, ,74.2, 
133,5/31/2014,0100,151,0, ,0, ,1, ,10.6, ,57.7, ,65, ,46.1, ,2.5, ,86, ,74, 
133,5/31/2014,0200,151,0, ,0, ,1, ,10.6, ,56.3, ,69, ,46.2, ,2.2, ,86, ,73.7, 
133,5/31/2014,0300,151,0, ,0, ,1, ,10.6, ,55.5, ,70, ,46, ,1.6, ,76, ,73.5, 
133,5/31/2014,0400,151,0, ,0, ,1, ,10.5, ,55, ,71, ,45.8, ,1.9, ,81, ,73.2, 
133,5/31/2014,0500,151,0, ,0, ,5, ,10.2, ,53.6, ,73, ,45, ,1.4, ,82, ,72.9, 
133,5/31/2014,0600,151,0, ,0, ,171, ,10.2, ,55, ,69, ,45.1, ,1.4, ,63, ,72.6, 
133,5/31/2014,0700,151,0.01, ,0, ,566, ,11.2, ,60.8, ,62, ,47.5, ,2.8, ,312, ,72.2, 
133,5/31/2014,0800,151,0.01, ,0, ,957, ,13.9, ,64.5, ,67, ,53.3, ,4.2, ,310, ,72, 
133,5/31/2014,0900,151,0.01, ,0, ,613, ,14.5, ,69.1, ,60, ,54.4, ,3.5, ,320, ,71.8, 
133,5/31/2014,1000,151,0.02, ,0, ,1551, ,15.1, ,73.1, ,54, ,55.6, ,5.1, ,328, ,71.7, 
133,5/31/2014,1100,151,0.03, ,0, ,1861, ,15.4, ,75.7, ,51, ,56.1, ,5.4, ,353, ,71.7, 
133,5/31/2014,1200,151,0.03, ,0, ,1968, ,14.4, ,78, ,44, ,54.4, ,5.4, ,22, ,71.7, 
133,5/31/2014,1300,151,0.03, ,0, ,1953, ,14.1, ,79.6, ,41, ,53.7, ,6.1, ,30, ,71.8, 
133,5/31/2014,1400,151,0.03, ,0, ,1825, ,16.7, ,79, ,49, ,58.4, ,6.2, ,338, ,72.1, 
133,5/31/2014,1500,151,0.02, ,0, ,1619, ,13.6, ,79.3, ,40, ,52.8, ,6.1, ,339, ,72.5, 
133,5/31/2014,1600,151,0.02, ,0, ,1291, ,12.5, ,78.2, ,38, ,50.4, ,6.7, ,339, ,73, 
133,5/31/2014,1700,151,0.01, ,0, ,900, ,11.9, ,76.2, ,39, ,49.2, ,5.9, ,343, ,73.4, 
133,5/31/2014,1800,151,0.01, ,0, ,457, ,10.3, ,73.6, ,36, ,45.2, ,4.3, ,42, ,73.7, 
133,5/31/2014,1900,151,0, ,0, ,73, ,11.3, ,69.6, ,46, ,47.8, ,2.5, ,0, ,74, 
133,5/31/2014,2000,151,0, ,0, ,3, ,8.6, ,64.7, ,41, ,40.8, ,1.5, ,119, ,74.1, 
133,5/31/2014,2100,151,0, ,0, ,1, ,6.7, ,61.4, ,36, ,34.4, ,1.8, ,114, ,74.1, 
133,5/31/2014,2200,151,0, ,0, ,1, ,6.6, ,60.3, ,37, ,34, ,2, ,126, ,74, 
133,5/31/2014,2300,151,0, ,0, ,1, ,7.4, ,59.8, ,42, ,36.9, ,2.9, ,125, ,73.8, 
133,5/31/2014,2400,151,0, ,0, ,1, ,7.7, ,59.5, ,44, ,37.9, ,2.2, ,111, ,73.6, 
133,6/1/2014,0100,152,0, ,0, ,1, ,7.7, ,56.3, ,50, ,37.8, ,2, ,130, ,73.3, 
133,6/1/2014,0200,152,0, ,0, ,1, ,7.4, ,56.4, ,48, ,36.9, ,3.2, ,132, ,73.1, 
133,6/1/2014,0300,152,0, ,0, ,1, ,7.7, ,55.2, ,52, ,37.9, ,2.5, ,117, ,72.8, 
133,6/1/2014,0400,152,0, ,0, ,1, ,7.7, ,54.9, ,52, ,37.9, ,2.5, ,134, ,72.4, 
133,6/1/2014,0500,152,0, ,0, ,6, ,7.6, ,54.4, ,53, ,37.5, ,1.9, ,119, ,72.1, 
133,6/1/2014,0600,152,0, ,0, ,169, ,7.6, ,55.6, ,50, ,37.5, ,2.1, ,118, ,71.8, 
133,6/1/2014,0700,152,0.01, ,0, ,562, ,9.1, ,62.5, ,47, ,42.1, ,2.1, ,125, ,71.5, 
133,6/1/2014,0800,152,0.01, ,0, ,961, ,10.1, ,66.7, ,45, ,44.9, ,3, ,3, ,71.2, 
133,6/1/2014,0900,152,0.01, ,0, ,646, ,11.1, ,70.4, ,44, ,47.2, ,3.3, ,17, ,71, 
133,6/1/2014,1000,152,0.02, ,0, ,1580, ,12.1, ,74, ,42, ,49.6, ,4.7, ,24, ,71, 
133,6/1/2014,1100,152,0.03, ,0, ,1815, ,12.5, ,77, ,40, ,50.5, ,5.3, ,31, ,71, 
133,6/1/2014,1200,152,0.03, ,0, ,1951, ,12.8, ,78.3, ,39, ,51.2, ,5.7, ,51, ,71.1, 
133,6/1/2014,1300,152,0.03, ,0, ,1960, ,15.5, ,78.8, ,46, ,56.3, ,6.2, ,60, ,71.2, 
133,6/1/2014,1400,152,0.03, ,0, ,1838, ,16.3, ,78.6, ,49, ,57.7, ,6.1, ,41, ,71.5, 
133,6/1/2014,1500,152,0.02, ,0, ,1623, ,14.4, ,79.5, ,42, ,54.3, ,6.1, ,35, ,71.9, 
133,6/1/2014,1600,152,0.02, ,0, ,1305, ,13.3, ,78.7, ,40, ,52.1, ,5.9, ,21, ,72.4, 
133,6/1/2014,1700,152,0.01, ,0, ,901, ,12, ,77.4, ,37, ,49.4, ,5.3, ,21, ,72.8, 
133,6/1/2014,1800,152,0.01, ,0, ,492, ,11.7, ,75.2, ,39, ,48.7, ,5.3, ,20, ,73.2, 
133,6/1/2014,1900,152,0, ,0, ,82, ,12.7, ,70.6, ,49, ,50.8, ,3, ,24, ,73.5, 
133,6/1/2014,2000,152,0, ,0, ,4, ,12.7, ,65.9, ,58, ,50.8, ,1.4, ,137, ,73.7, 
133,6/1/2014,2100,152,0, ,0, ,2, ,12.2, ,61.2, ,66, ,49.9, ,1.6, ,103, ,73.7, 
133,6/1/2014,2200,152,0, ,0, ,1, ,12, ,56.9, ,76, ,49.3, ,1.4, ,6, ,73.7, 
133,6/1/2014,2300,152,0, ,0, ,1, ,10.4, ,56.4, ,67, ,45.5, ,1.9, ,344, ,73.5, 
133,6/1/2014,2400,152,0, ,0, ,1, ,10.2, ,57.2, ,64, ,45.2, ,2.1, ,316, ,73.3, 
133,6/2/2014,0100,153,0, ,0, ,1, ,10.2, ,57.6, ,63, ,45.1, ,1.6, ,293, ,73, 
133,6/2/2014,0200,153,0, ,0, ,1, ,10.2, ,56.4, ,66, ,45.1, ,1.7, ,298, ,72.7, 
133,6/2/2014,0300,153,0, ,0, ,0, ,9.6, ,55, ,65, ,43.4, ,2.5, ,298, ,72.3, 
133,6/2/2014,0400,153,0, ,0, ,0, ,9.1, ,55.3, ,61, ,42.2, ,2.3, ,303, ,72, 
133,6/2/2014,0500,153,0, ,0, ,5, ,9.4, ,53.9, ,66, ,43, ,2.5, ,325, ,71.7, 
133,6/2/2014,0600,153,0, ,0, ,138, ,9.6, ,54.4, ,67, ,43.6, ,2.3, ,326, ,71.4, 
133,6/2/2014,0700,153,0.01, ,0, ,548, ,12.1, ,60.6, ,67, ,49.6, ,3.1, ,234, ,71.1, 
133,6/2/2014,0800,153,0.01, ,0, ,954, ,15.3, ,63.1, ,77, ,55.9, ,4.8, ,154, ,70.8, 
133,6/2/2014,0900,153,0.01, ,0, ,634, ,16.1, ,66.6, ,72, ,57.4, ,4.7, ,163, ,70.6, 
133,6/2/2014,1000,153,0.02, ,0, ,1538, ,16, ,70.3, ,63, ,57.2, ,5.2, ,210, ,70.5, 
133,6/2/2014,1100,153,0.03, ,0, ,1861, ,15.6, ,73.1, ,56, ,56.6, ,5.7, ,224, ,70.6, 
133,6/2/2014,1200,153,0.03, ,0, ,1984, ,14.9, ,75.3, ,50, ,55.3, ,6.1, ,229, ,70.6, 
133,6/2/2014,1300,153,0.03, ,0, ,1980, ,15, ,74.9, ,51, ,55.4, ,6.6, ,250, ,70.8, 
133,6/2/2014,1400,153,0.03, ,0, ,1842, ,15, ,73, ,54, ,55.5, ,7.3, ,211, ,71, 
133,6/2/2014,1500,153,0.02, ,0, ,1644, ,12.7, ,72.8, ,46, ,50.9, ,6.8, ,204, ,71.4, 
133,6/2/2014,1600,153,0.02, ,0, ,1315, ,11.4, ,74.8, ,39, ,48, ,5.9, ,230, ,71.9, 
133,6/2/2014,1700,153,0.01, ,0, ,784, ,12.7, ,72.3, ,47, ,50.8, ,6.1, ,244, ,72.3, 
133,6/2/2014,1800,153,0.01, ,0, ,440, ,12.9, ,69.8, ,52, ,51.2, ,4.5, ,251, ,72.7, 
133,6/2/2014,1900,153,0, ,0, ,91, ,13.8, ,66.3, ,63, ,53.2, ,3.6, ,239, ,72.9, 
133,6/2/2014,2000,153,0, ,0, ,4, ,13.4, ,62.2, ,70, ,52.3, ,2, ,281, ,73, 
133,6/2/2014,2100,153,0, ,0, ,1, ,11.3, ,59, ,66, ,47.8, ,2, ,34, ,73.1, 
133,6/2/2014,2200,153,0, ,0, ,1, ,10.3, ,57.5, ,64, ,45.4, ,1.3, ,28, ,73, 
133,6/2/2014,2300,153,0, ,0, ,1, ,11.2, ,55.2, ,76, ,47.6, ,2, ,50, ,72.8, 
133,6/2/2014,2400,153,0, ,0, ,1, ,9.5, ,53.9, ,67, ,43.1, ,3.1, ,56, ,72.6, 
133,6/3/2014,0100,154,0, ,0, ,1, ,10, ,53.7, ,71, ,44.6, ,2.6, ,60, ,72.4, 
133,6/3/2014,0200,154,0, ,0, ,1, ,9.8, ,53.2, ,71, ,44, ,2.4, ,58, ,72.1, 
133,6/3/2014,0300,154,0, ,0, ,1, ,9.4, ,54, ,66, ,42.9, ,2.1, ,65, ,71.8, 
133,6/3/2014,0400,154,0, ,0, ,1, ,9, ,51.8, ,68, ,41.7, ,1.3, ,53, ,71.5, 
133,6/3/2014,0500,154,0, ,0, ,6, ,9.2, ,50.5, ,74, ,42.4, ,1.7, ,71, ,71.2, 
133,6/3/2014,0600,154,0, ,0, ,178, ,9.5, ,51.9, ,72, ,43.2, ,1.6, ,65, ,70.9, 
133,6/3/2014,0700,154,0.01, ,0, ,577, ,9.8, ,60.7, ,54, ,43.9, ,1.9, ,302, ,70.6, 
133,6/3/2014,0800,154,0.01, ,0, ,978, ,10.6, ,63.7, ,53, ,46.1, ,4.2, ,294, ,70.3, 
133,6/3/2014,0900,154,0.01, ,0, ,662, ,11.9, ,67.2, ,52, ,49.1, ,4.6, ,290, ,70.1, 
133,6/3/2014,1000,154,0.02, ,0, ,1576, ,11.6, ,72.4, ,43, ,48.4, ,4.1, ,329, ,70, 
133,6/3/2014,1100,154,0.03, ,0, ,1885, ,10.9, ,76, ,35, ,46.7, ,5.1, ,320, ,70.1, 
133,6/3/2014,1200,154,0.03, ,0, ,1958, ,10.9, ,78.8, ,32, ,46.7, ,5.2, ,313, ,70.2, 
133,6/3/2014,1300,154,0.03, ,0, ,1958, ,11.9, ,80, ,34, ,49.1, ,5.8, ,332, ,70.3, 
133,6/3/2014,1400,154,0.03, ,0, ,1832, ,13.7, ,78.8, ,41, ,52.9, ,6.4, ,306, ,70.6, 
133,6/3/2014,1500,154,0.03, ,0, ,1621, ,11.1, ,79.4, ,32, ,47.2, ,6.4, ,311, ,71, 
133,6/3/2014,1600,154,0.02, ,0, ,1303, ,9.4, ,79.4, ,27, ,42.9, ,6.8, ,313, ,71.5, 
133,6/3/2014,1700,154,0.02, ,0, ,905, ,8.5, ,78.1, ,26, ,40.2, ,6.2, ,327, ,72, 
133,6/3/2014,1800,154,0.01, ,0, ,504, ,8.2, ,76, ,27, ,39.3, ,4.9, ,332, ,72.4, 
133,6/3/2014,1900,154,0, ,0, ,77, ,8.8, ,72, ,33, ,41.1, ,2.4, ,347, ,72.6, 
133,6/3/2014,2000,154,0, ,0, ,3, ,8.8, ,66.1, ,40, ,41.3, ,1.5, ,114, ,72.8, 
133,6/3/2014,2100,154,0, ,0, ,2, ,9, ,61, ,49, ,41.9, ,1.6, ,64, ,72.8, 
133,6/3/2014,2200,154,0, ,0, ,1, ,9.3, ,58.6, ,55, ,42.7, ,1.8, ,351, ,72.7, 
133,6/3/2014,2300,154,0, ,0, ,1, ,9, ,57.4, ,56, ,41.7, ,2.3, ,331, ,72.6, 
133,6/3/2014,2400,154,0, ,0, ,1, ,9.2, ,57, ,58, ,42.4, ,2.3, ,319, ,72.4, 
133,6/4/2014,0100,155,0, ,0, ,1, ,10.4, ,56.6, ,66, ,45.5, ,2.5, ,306, ,72.1, 
133,6/4/2014,0200,155,0, ,0, ,1, ,9.9, ,55.7, ,65, ,44.3, ,2.5, ,302, ,71.8, 
133,6/4/2014,0300,155,0, ,0, ,1, ,9.3, ,54.8, ,64, ,42.8, ,3, ,312, ,71.5, 
133,6/4/2014,0400,155,0, ,0, ,1, ,8.7, ,54.7, ,59, ,40.8, ,2.7, ,324, ,71.2, 
133,6/4/2014,0500,155,0, ,0, ,6, ,8.4, ,54.2, ,58, ,39.9, ,2.4, ,344, ,70.9, 
133,6/4/2014,0600,155,0, ,0, ,174, ,8.9, ,55.8, ,58, ,41.5, ,1.6, ,352, ,70.6, 
133,6/4/2014,0700,155,0.01, ,0, ,560, ,10.2, ,61.4, ,55, ,44.9, ,2.9, ,224, ,70.3, 
133,6/4/2014,0800,155,0.01, ,0, ,962, ,12.3, ,65.1, ,58, ,50.1, ,2.8, ,256, ,70.1, 
133,6/4/2014,0900,155,0.01, ,0, ,692, ,13, ,69.4, ,53, ,51.4, ,4.7, ,238, ,69.9, 
133,6/4/2014,1000,155,0.02, ,0, ,1553, ,13.1, ,72.3, ,48, ,51.8, ,5, ,281, ,69.9, 
133,6/4/2014,1100,155,0.03, ,0, ,1869, ,12.7, ,75.7, ,42, ,51, ,5.3, ,285, ,69.9, 
133,6/4/2014,1200,155,0.03, ,0, ,1964, ,12.7, ,77.7, ,39, ,50.9, ,5.6, ,283, ,70, 
133,6/4/2014,1300,155,0.03, ,0, ,1962, ,14.1, ,79.1, ,41, ,53.7, ,6.1, ,287, ,70.2, 
133,6/4/2014,1400,155,0.03, ,0, ,1832, ,13, ,78.8, ,39, ,51.5, ,6.8, ,274, ,70.5, 
133,6/4/2014,1500,155,0.03, ,0, ,1602, ,10.7, ,78.4, ,32, ,46.4, ,7.3, ,266, ,70.9, 
133,6/4/2014,1600,155,0.02, ,0, ,1275, ,8.2, ,78.4, ,25, ,39.4, ,6.7, ,268, ,71.4, 
133,6/4/2014,1700,155,0.02, ,0, ,891, ,8, ,77.8, ,25, ,38.8, ,6.7, ,277, ,71.8, 
133,6/4/2014,1800,155,0.01, ,0, ,490, ,8.5, ,76.2, ,28, ,40.3, ,6, ,284, ,72.2, 
133,6/4/2014,1900,155,0, ,0, ,80, ,8.6, ,72.2, ,32, ,40.7, ,3.5, ,298, ,72.4, 
133,6/4/2014,2000,155,0, ,0, ,3, ,9.2, ,67, ,41, ,42.3, ,1.6, ,75, ,72.6, 
133,6/4/2014,2100,155,0, ,0, ,1, ,9.5, ,63.6, ,47, ,43.2, ,1.5, ,84, ,72.6, 
133,6/4/2014,2200,155,0, ,0, ,1, ,9.6, ,60.6, ,53, ,43.6, ,1.6, ,86, ,72.5, 
133,6/4/2014,2300,155,0, ,0, ,1, ,9.4, ,58.7, ,56, ,43, ,1.4, ,94, ,72.4, 
133,6/4/2014,2400,155,0, ,0, ,1, ,8.8, ,59, ,51, ,41.1, ,3, ,98, ,72.2, 
133,6/5/2014,0100,156,0, ,0, ,1, ,8.8, ,57.1, ,55, ,41.1, ,3.8, ,102, ,72, 
133,6/5/2014,0200,156,0, ,0, ,1, ,8.8, ,57.2, ,55, ,41.2, ,2.7, ,103, ,71.8, 
133,6/5/2014,0300,156,0, ,0, ,1, ,8.7, ,56.3, ,56, ,40.9, ,2.8, ,106, ,71.5, 
133,6/5/2014,0400,156,0, ,0, ,1, ,8.6, ,55.5, ,57, ,40.5, ,2.5, ,111, ,71.3, 
133,6/5/2014,0500,156,0, ,0, ,6, ,8.9, ,55, ,60, ,41.4, ,2.4, ,111, ,71, 
133,6/5/2014,0600,156,0, ,0, ,170, ,9.5, ,55.9, ,63, ,43.3, ,2.2, ,106, ,70.8, 
133,6/5/2014,0700,156,0.01, ,0, ,559, ,10.9, ,60.7, ,60, ,46.9, ,2.4, ,331, ,70.5, 
133,6/5/2014,0800,156,0.01, ,0, ,951, ,13.7, ,64.6, ,66, ,53, ,4, ,322, ,70.3, 
133,6/5/2014,0900,156,0.01, ,0, ,704, ,15, ,68.3, ,63, ,55.3, ,4.5, ,321, ,70.1, 
133,6/5/2014,1000,156,0.02, ,0, ,1538, ,14.9, ,71.8, ,56, ,55.2, ,5.4, ,331, ,70.1, 
133,6/5/2014,1100,156,0.03, ,0, ,1832, ,14.6, ,75, ,49, ,54.6, ,5.2, ,358, ,70.1, 
133,6/5/2014,1200,156,0.03, ,0, ,1937, ,14.1, ,77, ,45, ,53.8, ,6, ,355, ,70.3, 
133,6/5/2014,1300,156,0.03, ,0, ,1916, ,16.5, ,77.5, ,51, ,58.1, ,6.2, ,249, ,70.4, 
133,6/5/2014,1400,156,0.03, ,0, ,1792, ,17.3, ,78, ,53, ,59.4, ,6.3, ,247, ,70.7, 
133,6/5/2014,1500,156,0.02, ,0, ,1559, ,16.4, ,77.2, ,52, ,58, ,6.6, ,249, ,71.1, 
133,6/5/2014,1600,156,0.02, ,0, ,1235, ,14.9, ,76, ,48, ,55.2, ,6.5, ,239, ,71.6, 
133,6/5/2014,1700,156,0.01, ,0, ,868, ,13.4, ,74.7, ,46, ,52.3, ,6.7, ,251, ,72.1, 
133,6/5/2014,1800,156,0.01, ,0, ,477, ,12.6, ,72.7, ,46, ,50.7, ,4.9, ,280, ,72.4, 
133,6/5/2014,1900,156,0, ,0, ,80, ,13.1, ,69.2, ,54, ,51.8, ,4, ,276, ,72.7, 
133,6/5/2014,2000,156,0, ,0, ,3, ,14.8, ,65.4, ,69, ,55, ,2.3, ,284, ,72.9, 
133,6/5/2014,2100,156,0, ,0, ,1, ,13, ,61.4, ,70, ,51.6, ,2, ,21, ,73, 
133,6/5/2014,2200,156,0, ,0, ,1, ,12, ,59.8, ,68, ,49.3, ,1.6, ,338, ,72.9, 
133,6/5/2014,2300,156,0, ,0, ,1, ,13.8, ,57.7, ,85, ,53.1, ,1.7, ,294, ,72.8, 
133,6/5/2014,2400,156,0, ,0, ,1, ,12.5, ,56.6, ,80, ,50.4, ,1.6, ,286, ,72.6, 
133,6/6/2014,0100,157,0, ,0, ,1, ,12.5, ,56, ,81, ,50.4, ,1.3, ,272, ,72.3, 
133,6/6/2014,0200,157,0, ,0, ,1, ,12.3, ,55.5, ,82, ,50.1, ,1.5, ,276, ,72.1, 
133,6/6/2014,0300,157,0, ,0, ,1, ,12.1, ,55.4, ,81, ,49.6, ,2.1, ,255, ,71.8, 
133,6/6/2014,0400,157,0, ,0, ,1, ,11.7, ,54.2, ,82, ,48.7, ,1.2, ,265, ,71.5, 
133,6/6/2014,0500,157,0, ,0, ,5, ,11.5, ,53, ,84, ,48.2, ,1.4, ,275, ,71.3, 
133,6/6/2014,0600,157,0, ,0, ,151, ,12.1, ,53.8, ,85, ,49.6, ,1.9, ,210, ,71, 
133,6/6/2014,0700,157,0.01, ,0, ,495, ,15.2, ,58.9, ,89, ,55.8, ,2.7, ,167, ,70.8, 
133,6/6/2014,0800,157,0.01, ,0, ,830, ,16.1, ,61.4, ,87, ,57.4, ,4.5, ,179, ,70.5, 
133,6/6/2014,0900,157,0.01, ,0, ,722, ,16.6, ,63.8, ,82, ,58.2, ,4.5, ,202, ,70.4, 
133,6/6/2014,1000,157,0.02, ,0, ,1495, ,16.8, ,66.7, ,75, ,58.5, ,4.9, ,221, ,70.3, 
133,6/6/2014,1100,157,0.02, ,0, ,1811, ,16.9, ,70, ,67, ,58.7, ,5.2, ,240, ,70.3, 
133,6/6/2014,1200,157,0.03, ,0, ,1929, ,16.6, ,72.8, ,60, ,58.2, ,5.7, ,246, ,70.5, 
133,6/6/2014,1300,157,0.03, ,0, ,1908, ,16.7, ,74.9, ,56, ,58.3, ,6.3, ,286, ,70.6, 
133,6/6/2014,1400,157,0.03, ,0, ,1786, ,17.2, ,73, ,62, ,59.2, ,6.9, ,256, ,70.9, 
133,6/6/2014,1500,157,0.02, ,0, ,1547, ,16.9, ,72.3, ,62, ,58.7, ,6.6, ,256, ,71.3, 
133,6/6/2014,1600,157,0.02, ,0, ,1230, ,16.6, ,71.9, ,62, ,58.2, ,6.1, ,275, ,71.7, 
133,6/6/2014,1700,157,0.01, ,0, ,853, ,16.1, ,70, ,64, ,57.4, ,5.9, ,273, ,72.2, 
133,6/6/2014,1800,157,0.01, ,0, ,452, ,15.8, ,67.9, ,68, ,56.9, ,5.4, ,269, ,72.6, 
133,6/6/2014,1900,157,0, ,0, ,80, ,15.8, ,65.2, ,75, ,56.9, ,4.4, ,271, ,72.8, 
133,6/6/2014,2000,157,0, ,0, ,3, ,16, ,62.6, ,83, ,57.3, ,3.5, ,268, ,73, 
133,6/6/2014,2100,157,0, ,0, ,1, ,16, ,60.3, ,89, ,57.2, ,3.5, ,263, ,73, 
133,6/6/2014,2200,157,0, ,0, ,1, ,15.6, ,58.6, ,93, ,56.6, ,1.4, ,290, ,73, 
133,6/6/2014,2300,157,0, ,0, ,1, ,15.4, ,57.4, ,96, ,56.2, ,1.5, ,273, ,72.9, 
133,6/6/2014,2400,157,0, ,0, ,1, ,15.3, ,56.8, ,97, ,56, ,1.6, ,249, ,72.7, 
133,6/7/2014,0100,158,0, ,0, ,0, ,15.4, ,56.7, ,98, ,56.2, ,1.5, ,236, ,72.6, 
133,6/7/2014,0200,158,0, ,0, ,0, ,15.7, ,57.1, ,99, ,56.6, ,1.2, ,209, ,72.3, 
133,6/7/2014,0300,158,0, ,0, ,0, ,15.9, ,57.4, ,99, ,57, ,1.5, ,257, ,72.1, 
133,6/7/2014,0400,158,0, ,0, ,0, ,15.8, ,57.4, ,98, ,56.9, ,2.3, ,170, ,72, 
133,6/7/2014,0500,158,0, ,0, ,2, ,15.6, ,57.1, ,98, ,56.5, ,2.1, ,17, ,71.8, 
133,6/7/2014,0600,158,0, ,0, ,27, ,15.8, ,57.5, ,98, ,56.8, ,1.6, ,3, ,71.6, 
133,6/7/2014,0700,158,0, ,0, ,101, ,15.9, ,57.9, ,97, ,57, ,2, ,162, ,71.5, 
133,6/7/2014,0800,158,0, ,0, ,215, ,16.2, ,59.1, ,95, ,57.6, ,2.1, ,281, ,71.4, 
133,6/7/2014,0900,158,0, ,0, ,455, ,16.3, ,60.6, ,90, ,57.7, ,3.1, ,217, ,71.3, 
133,6/7/2014,1000,158,0.01, ,0, ,1215, ,16.8, ,63.3, ,85, ,58.6, ,4.2, ,212, ,71.2, 
133,6/7/2014,1100,158,0.02, ,0, ,1784, ,17.1, ,66.4, ,77, ,59.1, ,5.1, ,197, ,71.2, 
133,6/7/2014,1200,158,0.03, ,0, ,1894, ,17.1, ,68.9, ,71, ,59.1, ,5.3, ,208, ,71.2, 
133,6/7/2014,1300,158,0.03, ,0, ,1889, ,17.2, ,72, ,64, ,59.2, ,5.3, ,230, ,71.3, 
133,6/7/2014,1400,158,0.03, ,0, ,1766, ,17, ,73.9, ,60, ,59, ,5.9, ,263, ,71.5, 
133,6/7/2014,1500,158,0.02, ,0, ,1530, ,17.3, ,73.4, ,62, ,59.4, ,6.4, ,251, ,71.9, 
133,6/7/2014,1600,158,0.02, ,0, ,1207, ,17.2, ,71.2, ,66, ,59.2, ,6.1, ,244, ,72.4, 
133,6/7/2014,1700,158,0.01, ,0, ,830, ,17, ,71.4, ,65, ,59, ,5, ,289, ,72.8, 
133,6/7/2014,1800,158,0.01, ,0, ,441, ,16.3, ,70.1, ,65, ,57.7, ,5, ,247, ,73.2, 
