188,7/9/2014,1800,190,0.01, ,0, ,572, ,14.3, ,94.8, ,26, ,54.2, ,1.2, ,283, ,80.8, 
188,7/9/2014,1900,190,0, ,0, ,216, ,17.3, ,90.7, ,35, ,59.4, ,1.1, ,285, ,81, 
188,7/9/2014,2000,190,0, ,0, ,13, ,19.4, ,83.8, ,49, ,62.6, ,1.1, ,286, ,81, 
188,7/9/2014,2100,190,0, ,0, ,0, ,19.2, ,78.8, ,57, ,62.4, ,1.1, ,290, ,80.8, 
188,7/9/2014,2200,190,0, ,0, ,0, ,17.8, ,75.4, ,59, ,60.2, ,1.1, ,291, ,80.5, 
188,7/9/2014,2300,190,0, ,0, ,0, ,17.1, ,72.9, ,62, ,59, ,1.2, ,299, ,80.2, 
188,7/9/2014,2400,190,0, ,0, ,0, ,16.9, ,71.4, ,64, ,58.7, ,1.2, ,300, ,79.8, 
188,7/10/2014,0100,191,0, ,0, ,0, ,16.6, ,70.1, ,66, ,58.2, ,1.2, ,303, ,79.4, 
188,7/10/2014,0200,191,0, ,0, ,0, ,16.6, ,67.9, ,71, ,58.3, ,1.1, ,296, ,79, 
188,7/10/2014,0300,191,0, ,0, ,0, ,16.8, ,66.2, ,76, ,58.5, ,1.1, ,290, ,78.7, 
188,7/10/2014,0400,191,0, ,0, ,0, ,16.5, ,64.6, ,80, ,58.1, ,1.1, ,283, ,78.3, 
188,7/10/2014,0500,191,0, ,0, ,3, ,16.2, ,62.6, ,84, ,57.5, ,1, ,242, ,78, 
188,7/10/2014,0600,191,0, ,0, ,147, ,16.6, ,62.2, ,87, ,58.2, ,1, ,236, ,77.6, 
188,7/10/2014,0700,191,0.01, ,0, ,495, ,17, ,66.5, ,76, ,58.9, ,1.1, ,300, ,77.3, 
188,7/10/2014,0800,191,0.01, ,0, ,884, ,17.2, ,71.7, ,65, ,59.3, ,1.1, ,285, ,77.1, 
188,7/10/2014,0900,191,0.02, ,0, ,1263, ,17.2, ,76.4, ,55, ,59.2, ,1.1, ,300, ,76.9, 
188,7/10/2014,1000,191,0.02, ,0, ,1590, ,17.5, ,79.6, ,51, ,59.7, ,1.2, ,284, ,76.8, 
188,7/10/2014,1100,191,0.03, ,0, ,1819, ,17.5, ,82.3, ,46, ,59.7, ,1.2, ,284, ,76.9, 
188,7/10/2014,1200,191,0.03, ,0, ,1941, ,16.7, ,85.1, ,40, ,58.4, ,1.2, ,285, ,77.2, 
188,7/10/2014,1300,191,0.03, ,0, ,1951, ,15.5, ,88.1, ,34, ,56.3, ,1.1, ,286, ,77.7, 
188,7/10/2014,1400,191,0.03, ,0, ,1848, ,13.8, ,90.9, ,28, ,53.2, ,1.1, ,270, ,78.3, 
188,7/10/2014,1500,191,0.02, ,0, ,1629, ,14.1, ,92.5, ,27, ,53.8, ,1.1, ,268, ,79, 
188,7/10/2014,1600,191,0.02, ,0, ,1321, ,14.2, ,92.8, ,27, ,54, ,1.2, ,281, ,79.6, 
188,7/10/2014,1700,191,0.01, ,0, ,949, ,14, ,92, ,27, ,53.5, ,1.2, ,289, ,80.2, 
188,7/10/2014,1800,191,0.01, ,0, ,561, ,14.5, ,90.5, ,30, ,54.4, ,1.2, ,291, ,80.6, 
188,7/10/2014,1900,191,0, ,0, ,208, ,16.4, ,87.1, ,37, ,57.9, ,1.1, ,291, ,80.8, 
188,7/10/2014,2000,191,0, ,0, ,12, ,17.4, ,82.3, ,46, ,59.5, ,1.1, ,298, ,80.8, 
188,7/10/2014,2100,191,0, ,0, ,0, ,16.1, ,75.6, ,53, ,57.4, ,1.2, ,281, ,80.6, 
188,7/10/2014,2200,191,0, ,0, ,0, ,15.4, ,71.3, ,59, ,56.1, ,1.2, ,295, ,80.3, 
188,7/10/2014,2300,191,0, ,0, ,0, ,15.1, ,68.8, ,63, ,55.7, ,1.2, ,296, ,79.9, 
188,7/10/2014,2400,191,0, ,0, ,0, ,14.7, ,67.1, ,65, ,55, ,1.2, ,300, ,79.5, 
188,7/11/2014,0100,192,0, ,0, ,0, ,15, ,65.9, ,69, ,55.4, ,1.2, ,301, ,79.1, 
188,7/11/2014,0200,192,0, ,0, ,0, ,15.3, ,64.6, ,74, ,56.1, ,1.1, ,296, ,78.7, 
188,7/11/2014,0300,192,0, ,0, ,0, ,15.7, ,63.7, ,78, ,56.6, ,1.1, ,293, ,78.3, 
188,7/11/2014,0400,192,0, ,0, ,0, ,15.8, ,62.7, ,81, ,56.8, ,1.1, ,281, ,78, 
188,7/11/2014,0500,192,0, ,0, ,3, ,15.6, ,61.3, ,84, ,56.5, ,1.1, ,276, ,77.6, 
188,7/11/2014,0600,192,0, ,0, ,131, ,15.9, ,61.4, ,85, ,57, ,1.1, ,294, ,77.3, 
188,7/11/2014,0700,192,0.01, ,0, ,490, ,16, ,65.2, ,75, ,57.2, ,1.2, ,313, ,77, 
188,7/11/2014,0800,192,0.01, ,0, ,887, ,15.9, ,68.8, ,66, ,57, ,1.2, ,321, ,76.8, 
188,7/11/2014,0900,192,0.02, ,0, ,1262, ,16.4, ,72, ,61, ,57.8, ,1.2, ,301, ,76.6, 
188,7/11/2014,1000,192,0.02, ,0, ,1582, ,16.8, ,75.5, ,56, ,58.6, ,1.2, ,293, ,76.5, 
188,7/11/2014,1100,192,0.03, ,0, ,1817, ,17, ,79.1, ,50, ,58.9, ,1.2, ,288, ,76.5, 
188,7/11/2014,1200,192,0.03, ,0, ,1937, ,16.5, ,81.9, ,44, ,58.1, ,1.2, ,287, ,76.8, 
188,7/11/2014,1300,192,0.03, ,0, ,1945, ,16.4, ,85, ,40, ,57.9, ,1.2, ,297, ,77.3, 
188,7/11/2014,1400,192,0.03, ,0, ,1838, ,15.2, ,87.7, ,34, ,55.9, ,1.2, ,297, ,77.8, 
188,7/11/2014,1500,192,0.02, ,0, ,1621, ,14.8, ,89.2, ,32, ,55.1, ,1.2, ,287, ,78.5, 
188,7/11/2014,1600,192,0.02, ,0, ,1308, ,15.4, ,90.1, ,32, ,56.2, ,1.2, ,289, ,79.2, 
188,7/11/2014,1700,192,0.01, ,0, ,942, ,14.9, ,89.8, ,31, ,55.2, ,1.2, ,289, ,79.8, 
188,7/11/2014,1800,192,0.01, ,0, ,553, ,15.2, ,88.6, ,33, ,55.8, ,1.2, ,291, ,80.2, 
188,7/11/2014,1900,192,0, ,0, ,206, ,16.6, ,85.8, ,39, ,58.2, ,1.2, ,294, ,80.3, 
188,7/11/2014,2000,192,0, ,0, ,13, ,17.7, ,80.8, ,49, ,60.1, ,1.1, ,302, ,80.3, 
188,7/11/2014,2100,192,0, ,0, ,0, ,17.7, ,77.2, ,55, ,60, ,1.1, ,297, ,80.2, 
188,7/11/2014,2200,192,0, ,0, ,0, ,16.4, ,75.4, ,55, ,57.9, ,1.2, ,304, ,79.9, 
188,7/11/2014,2300,192,0, ,0, ,0, ,16.1, ,71.7, ,61, ,57.3, ,1.2, ,301, ,79.5, 
188,7/11/2014,2400,192,0, ,0, ,0, ,15.4, ,68.6, ,65, ,56.2, ,1.2, ,303, ,79.2, 
188,7/12/2014,0100,193,0, ,0, ,0, ,14.9, ,66.6, ,67, ,55.3, ,1.2, ,305, ,78.8, 
188,7/12/2014,0200,193,0, ,0, ,0, ,14.8, ,64.7, ,71, ,55.1, ,1.1, ,305, ,78.5, 
188,7/12/2014,0300,193,0, ,0, ,0, ,14.8, ,63, ,75, ,55.1, ,1.1, ,292, ,78.1, 
188,7/12/2014,0400,193,0, ,0, ,0, ,14.7, ,61.4, ,79, ,54.9, ,1.1, ,291, ,77.7, 
188,7/12/2014,0500,193,0, ,0, ,3, ,14.6, ,60.3, ,82, ,54.8, ,1.1, ,297, ,77.4, 
188,7/12/2014,0600,193,0, ,0, ,152, ,14.8, ,60.6, ,82, ,55, ,1.1, ,272, ,77.1, 
188,7/12/2014,0700,193,0.01, ,0, ,493, ,15, ,63.8, ,74, ,55.5, ,1.2, ,294, ,76.7, 
188,7/12/2014,0800,193,0.01, ,0, ,875, ,15.3, ,67.6, ,66, ,56, ,1.2, ,309, ,76.5, 
188,7/12/2014,0900,193,0.02, ,0, ,1259, ,15.7, ,71.6, ,60, ,56.8, ,1.1, ,292, ,76.3, 
188,7/12/2014,1000,193,0.02, ,0, ,1580, ,15.9, ,76.1, ,52, ,57, ,1.2, ,301, ,76.2, 
188,7/12/2014,1100,193,0.03, ,0, ,1811, ,15.6, ,80, ,45, ,56.5, ,1.2, ,299, ,76.3, 
188,7/12/2014,1200,193,0.03, ,0, ,1943, ,15.4, ,83.1, ,40, ,56.2, ,1.2, ,285, ,76.6, 
188,7/12/2014,1300,193,0.03, ,0, ,1956, ,15.2, ,86.2, ,36, ,55.8, ,1.2, ,282, ,77.1, 
188,7/12/2014,1400,193,0.03, ,0, ,1859, ,15.1, ,89, ,32, ,55.6, ,1.2, ,282, ,77.7, 
188,7/12/2014,1500,193,0.02, ,0, ,1648, ,14.5, ,91.3, ,29, ,54.5, ,1.2, ,293, ,78.4, 
188,7/12/2014,1600,193,0.02, ,0, ,1342, ,13.6, ,92.4, ,26, ,52.7, ,1.2, ,284, ,79.1, 
188,7/12/2014,1700,193,0.01, ,0, ,969, ,13.8, ,92.6, ,26, ,53.1, ,1.2, ,294, ,79.7, 
188,7/12/2014,1800,193,0.01, ,0, ,579, ,14.2, ,91, ,29, ,53.9, ,1.2, ,292, ,80.1, 
188,7/12/2014,1900,193,0, ,0, ,222, ,14.9, ,87.5, ,33, ,55.2, ,1.1, ,302, ,80.3, 
188,7/12/2014,2000,193,0, ,0, ,12, ,13.9, ,81.6, ,38, ,53.3, ,1.1, ,311, ,80.3, 
188,7/12/2014,2100,193,0, ,0, ,0, ,14.4, ,78.9, ,43, ,54.3, ,1.1, ,310, ,80.1, 
188,7/12/2014,2200,193,0, ,0, ,0, ,15.7, ,76.2, ,51, ,56.7, ,1.1, ,298, ,79.8, 
188,7/12/2014,2300,193,0, ,0, ,0, ,15.7, ,73.1, ,56, ,56.8, ,1.1, ,301, ,79.5, 
188,7/12/2014,2400,193,0, ,0, ,0, ,15.9, ,69.5, ,65, ,57.1, ,1.1, ,282, ,79.1, 
188,7/13/2014,0100,194,0, ,0, ,0, ,16.3, ,66.8, ,72, ,57.7, ,1.1, ,276, ,78.8, 
188,7/13/2014,0200,194,0, ,0, ,0, ,16.4, ,65, ,78, ,57.9, ,1, ,292, ,78.4, 
188,7/13/2014,0300,194,0, ,0, ,0, ,15.9, ,63.4, ,80, ,57.1, ,1.1, ,291, ,78, 
188,7/13/2014,0400,194,0, ,0, ,0, ,15.3, ,62.3, ,80, ,55.9, ,1, ,277, ,77.7, 
188,7/13/2014,0500,194,0, ,0, ,3, ,14.9, ,62.4, ,78, ,55.3, ,1.1, ,310, ,77.3, 
188,7/13/2014,0600,194,0, ,0, ,147, ,15.1, ,62.7, ,78, ,55.6, ,1.1, ,264, ,77, 
188,7/13/2014,0700,194,0.01, ,0, ,495, ,15.3, ,68.3, ,65, ,56, ,1.1, ,287, ,76.7, 
188,7/13/2014,0800,194,0.01, ,0, ,878, ,15, ,74.9, ,51, ,55.4, ,1.1, ,306, ,76.4, 
188,7/13/2014,0900,194,0.02, ,0, ,1239, ,14.4, ,80.4, ,41, ,54.4, ,1.1, ,305, ,76.3, 
188,7/13/2014,1000,194,0.02, ,0, ,1571, ,14.9, ,83.4, ,38, ,55.2, ,1.2, ,290, ,76.3, 
188,7/13/2014,1100,194,0.03, ,0, ,1764, ,14.7, ,86.2, ,34, ,54.8, ,1.2, ,293, ,76.5, 
188,7/13/2014,1200,194,0.03, ,0, ,1912, ,14.4, ,89.4, ,30, ,54.2, ,1.2, ,293, ,76.8, 
188,7/13/2014,1300,194,0.03, ,0, ,1873, ,14.8, ,92.1, ,29, ,55, ,1.2, ,293, ,77.4, 
188,7/13/2014,1400,194,0.03, ,0, ,1627, ,15.2, ,94.1, ,28, ,55.9, ,1.2, ,289, ,78, 
188,7/13/2014,1500,194,0.03, ,0, ,1605, ,16, ,96, ,28, ,57.2, ,1.2, ,292, ,78.7, 
188,7/13/2014,1600,194,0.02, ,0, ,1289, ,16.5, ,97.1, ,27, ,58, ,1.2, ,280, ,79.4, 
188,7/13/2014,1700,194,0.01, ,0, ,805, ,17.1, ,96.1, ,29, ,59, ,1.2, ,290, ,80, 
188,7/13/2014,1800,194,0.01, ,0, ,506, ,17.2, ,94.4, ,31, ,59.3, ,1.2, ,287, ,80.4, 
188,7/13/2014,1900,194,0, ,0, ,202, ,18, ,90.8, ,36, ,60.5, ,1.1, ,287, ,80.6, 
188,7/13/2014,2000,194,0, ,0, ,7, ,19.3, ,83.6, ,49, ,62.5, ,1, ,281, ,80.6, 
188,7/13/2014,2100,194,0, ,0, ,0, ,20.3, ,79, ,60, ,63.9, ,1, ,269, ,80.5, 
188,7/13/2014,2200,194,0, ,0, ,0, ,19.2, ,77.3, ,60, ,62.4, ,1, ,266, ,80.2, 
188,7/13/2014,2300,194,0, ,0, ,0, ,19.4, ,73.4, ,69, ,62.7, ,1, ,262, ,79.8, 
188,7/13/2014,2400,194,0, ,0, ,0, ,19.4, ,72.4, ,71, ,62.6, ,1, ,296, ,79.5, 
188,7/14/2014,0100,195,0, ,0, ,0, ,19.5, ,70.5, ,76, ,62.7, ,1, ,242, ,79.1, 
188,7/14/2014,0200,195,0, ,0, ,0, ,19.5, ,70.4, ,77, ,62.7, ,1, ,26, ,78.8, 
188,7/14/2014,0300,195,0, ,0, ,0, ,19.4, ,68.1, ,83, ,62.6, ,1, ,261, ,78.4, 
188,7/14/2014,0400,195,0, ,0, ,0, ,19.4, ,67.4, ,85, ,62.7, ,1, ,220, ,78.1, 
188,7/14/2014,0500,195,0, ,0, ,2, ,19.2, ,66.2, ,88, ,62.4, ,1, ,154, ,77.8, 
188,7/14/2014,0600,195,0, ,0, ,139, ,20.2, ,67.8, ,87, ,63.8, ,1, ,212, ,77.5, 
188,7/14/2014,0700,195,0.01, ,0, ,419, ,20.9, ,74.4, ,72, ,64.8, ,1, ,209, ,77.3, 
188,7/14/2014,0800,195,0.01, ,0, ,842, ,19.6, ,82.1, ,52, ,63, ,1.1, ,38, ,77.1, 
188,7/14/2014,0900,195,0.02, ,0, ,1035, ,18.6, ,88.6, ,40, ,61.5, ,1.1, ,161, ,77, 
188,7/14/2014,1000,195,0.01, ,0, ,852, ,19.9, ,88.6, ,43, ,63.3, ,1.1, ,225, ,77.1, 
188,7/14/2014,1100,195,0.01, ,0, ,670, ,20.3, ,88.8, ,44, ,63.9, ,1.1, ,271, ,77.3, 
188,7/14/2014,1200,195,0.01, ,0, ,939, ,18.1, ,89.5, ,38, ,60.7, ,1.1, ,294, ,77.6, 
188,7/14/2014,1300,195,0.02, ,0, ,1452, ,14.5, ,95.8, ,25, ,54.6, ,1.1, ,283, ,77.9, 
188,7/14/2014,1400,195,0.01, ,0, ,793, ,15.3, ,95.3, ,27, ,56, ,1.1, ,286, ,78.2, 
188,7/14/2014,1500,195,0.01, ,0, ,803, ,17, ,95.1, ,30, ,59, ,1.1, ,254, ,78.6, 
188,7/14/2014,1600,195,0.02, ,0, ,1131, ,18.2, ,96.3, ,31, ,60.8, ,1.1, ,236, ,79, 
188,7/14/2014,1700,195,0.01, ,0, ,809, ,18, ,96, ,31, ,60.5, ,1.1, ,259, ,79.3, 
188,7/14/2014,1800,195,0.01, ,0, ,259, ,17.5, ,92.3, ,34, ,59.6, ,1.1, ,291, ,79.7, 
188,7/14/2014,1900,195,0, ,0, ,105, ,18.1, ,87.3, ,41, ,60.7, ,1.1, ,302, ,79.9, 
188,7/14/2014,2000,195,0, ,0, ,7, ,15.5, ,83.1, ,40, ,56.4, ,1.1, ,297, ,79.9, 
188,7/14/2014,2100,195,0, ,0, ,0, ,14.7, ,80.3, ,42, ,54.9, ,1.1, ,347, ,79.8, 
188,7/14/2014,2200,195,0, ,0, ,0, ,16.9, ,77.8, ,52, ,58.7, ,1, ,346, ,79.6, 
188,7/14/2014,2300,195,0, ,0, ,0, ,18.3, ,75.5, ,61, ,60.9, ,1, ,255, ,79.3, 
188,7/14/2014,2400,195,0, ,0, ,0, ,18.7, ,74.2, ,65, ,61.6, ,1, ,232, ,79, 
188,7/15/2014,0100,196,0, ,0, ,0, ,19.6, ,74.1, ,68, ,62.9, ,1, ,225, ,78.7, 
188,7/15/2014,0200,196,0, ,0, ,0, ,16.5, ,75.4, ,55, ,58, ,1.1, ,261, ,78.5, 
188,7/15/2014,0300,196,0,Y,0, ,0, ,15.9, ,74.8,Y,54,Y,57,Y,1, ,317, ,78.3, 
188,7/15/2014,0400,196,0,Y,0, ,0, ,16.9, ,73.6,Y,60,Y,58.7,Y,1, ,311, ,78.1, 
188,7/15/2014,0500,196,0,Y,0, ,1, ,16.9, ,73.8,Y,59,Y,58.7,Y,1, ,355, ,77.9, 
188,7/15/2014,0600,196,0,Y,0, ,56, ,17.8, ,73.6,Y,63,Y,60.2,Y,1, ,298, ,77.7, 
188,7/15/2014,0700,196,0, ,0, ,216, ,18.4, ,74.9, ,62, ,61.2, ,1.1, ,289, ,77.5, 
188,7/15/2014,0800,196,0.01, ,0, ,844, ,19, ,79.1, ,56, ,62, ,1.1, ,283, ,77.4, 
188,7/15/2014,0900,196,0.02, ,0, ,1202, ,18, ,84.1, ,45, ,60.5, ,1.2, ,285, ,77.4, 
188,7/15/2014,1000,196,0.02, ,0, ,1497, ,17.4, ,87, ,40, ,59.6, ,1.2, ,291, ,77.4, 
188,7/15/2014,1100,196,0.02, ,0, ,1392, ,17.6, ,87.8, ,39, ,59.9, ,1.2, ,292, ,77.6, 
188,7/15/2014,1200,196,0.02, ,0, ,1631, ,17.9, ,89.8, ,37, ,60.4, ,1.2, ,299, ,77.9, 
188,7/15/2014,1300,196,0.02, ,0, ,1578, ,17.7, ,92, ,34, ,60, ,1.2, ,297, ,78.4, 
188,7/15/2014,1400,196,0.03, ,0, ,1689, ,17.1, ,94.3, ,31, ,59, ,1.2, ,286, ,78.9, 
188,7/15/2014,1500,196,0.02, ,0, ,1326, ,16.5, ,95.6, ,29, ,58, ,1.2, ,286, ,79.4, 
188,7/15/2014,1600,196,0.02, ,0, ,1250, ,15.7, ,96.3, ,27, ,56.7, ,1.2, ,287, ,80, 
188,7/15/2014,1700,196,0.01, ,0, ,986, ,15.6, ,95.5, ,27, ,56.5, ,1.2, ,288, ,80.5, 
188,7/15/2014,1800,196,0.01, ,0, ,424, ,16, ,92.4, ,31, ,57.2, ,1.2, ,291, ,80.8, 
188,7/15/2014,1900,196,0, ,0, ,182, ,17.6, ,89.3, ,37, ,59.9, ,1.2, ,288, ,81, 
188,7/15/2014,2000,196,0, ,0, ,7, ,18.6, ,84.6, ,46, ,61.4, ,1.2, ,285, ,81, 
188,7/15/2014,2100,196,0, ,0, ,0, ,18.7, ,80.1, ,53, ,61.5, ,1.2, ,291, ,80.9, 
188,7/15/2014,2200,196,0, ,0, ,0, ,18, ,78.3, ,55, ,60.6, ,1.2, ,286, ,80.6, 
188,7/15/2014,2300,196,0, ,0, ,0, ,17.6, ,76.2, ,57, ,59.9, ,1.2, ,280, ,80.3, 
188,7/15/2014,2400,196,0, ,0, ,0, ,17.2, ,75.3, ,58, ,59.3, ,1.2, ,301, ,80, 
188,7/16/2014,0100,197,0, ,0, ,0, ,17, ,73.2, ,61, ,59, ,1.2, ,287, ,79.7, 
188,7/16/2014,0200,197,0, ,0, ,0, ,16.6, ,72.2, ,61, ,58.3, ,1.1, ,285, ,79.4, 
188,7/16/2014,0300,197,0, ,0, ,0, ,16.5, ,70.6, ,65, ,58.1, ,1.1, ,285, ,79.1, 
188,7/16/2014,0400,197,0, ,0, ,0, ,16.7, ,70.2, ,66, ,58.5, ,1.1, ,288, ,78.8, 
188,7/16/2014,0500,197,0, ,0, ,2, ,16.7, ,69.6, ,68, ,58.4, ,1.1, ,290, ,78.5, 
188,7/16/2014,0600,197,0, ,0, ,59, ,17, ,68.9, ,70, ,58.9, ,1.1, ,305, ,78.2, 
188,7/16/2014,0700,197,0.01, ,0, ,411, ,17.5, ,71.5, ,67, ,59.8, ,1.2, ,311, ,77.9, 
188,7/16/2014,0800,197,0.01, ,0, ,845, ,17.5, ,75.4, ,58, ,59.7, ,1.2, ,305, ,77.7, 
188,7/16/2014,0900,197,0.02, ,0, ,1235, ,17.7, ,78.7, ,53, ,60, ,1.2, ,298, ,77.6, 
188,7/16/2014,1000,197,0.02, ,0, ,1450, ,17.5, ,81.2, ,48, ,59.7, ,1.3, ,297, ,77.6, 
188,7/16/2014,1100,197,0.02, ,0, ,1450, ,17, ,83.6, ,43, ,58.9, ,1.2, ,288, ,77.7, 
188,7/16/2014,1200,197,0.02, ,0, ,1559, ,16.5, ,85.9, ,39, ,58.1, ,1.2, ,283, ,78, 
188,7/16/2014,1300,197,0.03, ,0, ,1898, ,15.3, ,88.8, ,33, ,55.9, ,1.2, ,294, ,78.4, 
188,7/16/2014,1400,197,0.03, ,0, ,1788, ,14.9, ,90.4, ,31, ,55.3, ,1.2, ,303, ,78.9, 
188,7/16/2014,1500,197,0.02, ,0, ,1584, ,14.8, ,91.3, ,29, ,55, ,1.3, ,296, ,79.5, 
188,7/16/2014,1600,197,0.02, ,0, ,1281, ,16, ,91, ,32, ,57.2, ,1.2, ,289, ,80.1, 
188,7/16/2014,1700,197,0.01, ,0, ,914, ,16.7, ,90.6, ,34, ,58.4, ,1.3, ,297, ,80.7, 
188,7/16/2014,1800,197,0.01, ,0, ,535, ,17.1, ,89, ,37, ,59, ,1.3, ,292, ,81, 
188,7/16/2014,1900,197,0, ,0, ,188, ,17.2, ,86.5, ,40, ,59.3, ,1.2, ,308, ,81.2, 
188,7/16/2014,2000,197,0, ,0, ,8, ,17.1, ,82.2, ,45, ,59, ,1.2, ,306, ,81.2, 
188,7/16/2014,2100,197,0, ,0, ,0, ,18.3, ,76.4, ,59, ,60.9, ,1.1, ,290, ,81, 
188,7/16/2014,2200,197,0, ,0, ,0, ,17.1, ,73, ,62, ,59.1, ,1.1, ,282, ,80.7, 
188,7/16/2014,2300,197,0, ,0, ,0, ,16.8, ,69.5, ,68, ,58.5, ,1.2, ,279, ,80.3, 
188,7/16/2014,2400,197,0, ,0, ,0, ,16.2, ,67.7, ,70, ,57.6, ,1.2, ,285, ,80, 
188,7/17/2014,0100,198,0, ,0, ,0, ,15.7, ,67.2, ,69, ,56.8, ,1.2, ,288, ,79.6, 
188,7/17/2014,0200,198,0, ,0, ,0, ,15.6, ,66.4, ,71, ,56.6, ,1.2, ,283, ,79.2, 
188,7/17/2014,0300,198,0, ,0, ,0, ,15.6, ,65.4, ,73, ,56.4, ,1.1, ,301, ,78.8, 
188,7/17/2014,0400,198,0, ,0, ,0, ,15.6, ,64.1, ,76, ,56.5, ,1.1, ,293, ,78.5, 
188,7/17/2014,0500,198,0, ,0, ,2, ,15.5, ,63.5, ,77, ,56.3, ,1.1, ,296, ,78.1, 
188,7/17/2014,0600,198,0, ,0, ,120, ,15.5, ,63.8, ,77, ,56.4, ,1.1, ,315, ,77.8, 
188,7/17/2014,0700,198,0.01, ,0, ,451, ,15.9, ,67.7, ,69, ,57, ,1.2, ,320, ,77.5, 
188,7/17/2014,0800,198,0.01, ,0, ,830, ,16.2, ,71.7, ,61, ,57.6, ,1.1, ,301, ,77.3, 
188,7/17/2014,0900,198,0.02, ,0, ,1209, ,15.7, ,75.2, ,53, ,56.7, ,1.2, ,293, ,77.1, 
188,7/17/2014,1000,198,0.02, ,0, ,1538, ,15.6, ,78.4, ,47, ,56.5, ,1.1, ,298, ,77.1, 
188,7/17/2014,1100,198,0.02, ,0, ,1712, ,13.9, ,81.3, ,38, ,53.4, ,1.1, ,296, ,77.2, 
188,7/17/2014,1200,198,0.03, ,0, ,1894, ,13.4, ,83.9, ,34, ,52.3, ,1.1, ,288, ,77.6, 
188,7/17/2014,1300,198,0.03, ,0, ,1939, ,12.9, ,85.9, ,31, ,51.3, ,1.1, ,286, ,78.1, 
188,7/17/2014,1400,198,0.03, ,0, ,1745, ,13.7, ,87.8, ,30, ,52.9, ,1.1, ,302, ,78.8, 
188,7/17/2014,1500,198,0.02, ,0, ,1594, ,13.2, ,88.6, ,29, ,51.8, ,1.2, ,290, ,79.5, 
188,7/17/2014,1600,198,0.02, ,0, ,1210, ,14.5, ,89.1, ,31, ,54.5, ,1.2, ,285, ,80.2, 
188,7/17/2014,1700,198,0.01, ,0, ,656, ,13.8, ,87.9, ,31, ,53.1, ,1.2, ,283, ,80.8, 
188,7/17/2014,1800,198,0.01, ,0, ,474, ,15.1, ,86.7, ,35, ,55.6, ,1.2, ,294, ,81.2, 
188,7/17/2014,1900,198,0, ,0, ,213, ,16.1, ,84.4, ,40, ,57.3, ,1.2, ,289, ,81.3, 
188,7/17/2014,2000,198,0, ,0, ,9, ,16.7, ,77.7, ,52, ,58.4, ,1.2, ,280, ,81.2, 
188,7/17/2014,2100,198,0, ,0, ,0, ,16.1, ,73.2, ,58, ,57.3, ,1.2, ,290, ,81, 
188,7/17/2014,2200,198,0, ,0, ,0, ,16.1, ,70.3, ,64, ,57.5, ,1.2, ,293, ,80.6, 
188,7/17/2014,2300,198,0, ,0, ,0, ,16.1, ,68.2, ,68, ,57.3, ,1.2, ,283, ,80.2, 
188,7/17/2014,2400,198,0, ,0, ,0, ,16, ,66.9, ,71, ,57.2, ,1.2, ,290, ,79.8, 
188,7/18/2014,0100,199,0, ,0, ,0, ,15.7, ,66.3, ,71, ,56.6, ,1.2, ,302, ,79.4, 
188,7/18/2014,0200,199,0, ,0, ,0, ,15.6, ,65, ,74, ,56.6, ,1.1, ,310, ,79, 
188,7/18/2014,0300,199,0, ,0, ,0, ,15.5, ,63.6, ,77, ,56.3, ,1.1, ,310, ,78.7, 
188,7/18/2014,0400,199,0, ,0, ,0, ,15.4, ,62.1, ,81, ,56.2, ,1.1, ,291, ,78.3, 
188,7/18/2014,0500,199,0, ,0, ,2, ,15.4, ,60.9, ,84, ,56.1, ,1.1, ,300, ,78, 
188,7/18/2014,0600,199,0, ,0, ,124, ,15.5, ,61.2, ,84, ,56.3, ,1.1, ,287, ,77.6, 
188,7/18/2014,0700,199,0.01, ,0, ,462, ,15.4, ,65.5, ,72, ,56.2, ,1.2, ,317, ,77.3, 
188,7/18/2014,0800,199,0.01, ,0, ,846, ,15.5, ,69.6, ,63, ,56.3, ,1.2, ,312, ,77.1, 
188,7/18/2014,0900,199,0.02, ,0, ,1222, ,16.1, ,73.1, ,58, ,57.4, ,1.2, ,306, ,76.9, 
188,7/18/2014,1000,199,0.02, ,0, ,1547, ,16.7, ,76.1, ,54, ,58.5, ,1.2, ,294, ,76.9, 
188,7/18/2014,1100,199,0.02, ,0, ,1784, ,16.9, ,79.2, ,50, ,58.7, ,1.2, ,286, ,77, 
188,7/18/2014,1200,199,0.03, ,0, ,1906, ,16.9, ,82.3, ,45, ,58.8, ,1.2, ,290, ,77.3, 
188,7/18/2014,1300,199,0.03, ,0, ,1910, ,17.4, ,85.1, ,42, ,59.5, ,1.2, ,302, ,77.9, 
188,7/18/2014,1400,199,0.03, ,0, ,1815, ,16.9, ,87.2, ,38, ,58.8, ,1.2, ,281, ,78.6, 
188,7/18/2014,1500,199,0.02, ,0, ,1588, ,16.8, ,89.1, ,36, ,58.6, ,1.2, ,292, ,79.3, 
188,7/18/2014,1600,199,0.02, ,0, ,1306, ,16.4, ,90.2, ,34, ,57.9, ,1.2, ,294, ,80.1, 
188,7/18/2014,1700,199,0.01, ,0, ,918, ,16.5, ,89.9, ,34, ,58.1, ,1.2, ,286, ,80.7, 
188,7/18/2014,1800,199,0.01, ,0, ,541, ,17.4, ,88.7, ,38, ,59.5, ,1.2, ,294, ,81.2, 
