192,6/24/2014,0800,175,0.01, ,0, ,1103, ,11.8, ,70.2, ,47, ,49, ,2.5, ,41, ,55.9, 
192,6/24/2014,0900,175,0.02, ,0, ,1479, ,7.1, ,78.9, ,21, ,35.8, ,3.3, ,317, ,55.8, 
192,6/24/2014,1000,175,0.02, ,0, ,1782, ,6.9, ,80.5, ,19, ,34.9, ,3.7, ,322, ,55.7, 
192,6/24/2014,1100,175,0.03, ,0, ,1933, ,10.4, ,78.6, ,31, ,45.6, ,4.9, ,167, ,54.7, 
192,6/24/2014,1200,175,0.03, ,0, ,2063, ,13.3, ,77, ,42, ,52.1, ,6.5, ,167, ,55.6, 
192,6/24/2014,1300,175,0.03, ,0, ,2061, ,12.3, ,76.3, ,40, ,50.1, ,7.4, ,160, ,56, 
192,6/24/2014,1400,175,0.03, ,0, ,1929, ,12.1, ,75.5, ,40, ,49.6, ,7.5, ,171, ,56.3, 
192,6/24/2014,1500,175,0.02, ,0, ,1677, ,11.7, ,74, ,41, ,48.6, ,8.8, ,161, ,56.6, 
192,6/24/2014,1600,175,0.02, ,0, ,1332, ,12.4, ,73.1, ,44, ,50.2, ,7.8, ,179, ,57, 
192,6/24/2014,1700,175,0.01, ,0, ,937, ,12.9, ,71.1, ,49, ,51.2, ,7.8, ,169, ,57.4, 
192,6/24/2014,1800,175,0.01, ,0, ,456, ,13.2, ,68.5, ,55, ,51.8, ,6.6, ,176, ,57.8, 
192,6/24/2014,1900,175,0, ,0, ,68, ,13.4, ,65, ,63, ,52.3, ,4.7, ,191, ,58.1, 
192,6/24/2014,2000,175,0, ,0, ,2, ,12.2, ,62.8, ,63, ,49.9, ,3.8, ,159, ,58.3, 
192,6/24/2014,2100,175,0, ,0, ,0, ,12.5, ,57.4, ,78, ,50.4, ,2.3, ,155, ,58.5, 
192,6/24/2014,2200,175,0, ,0, ,0, ,12.3, ,55.4, ,82, ,49.9, ,2.2, ,160, ,58.6, 
192,6/24/2014,2300,175,0, ,0, ,0, ,12, ,53.2, ,87, ,49.4, ,2.1, ,154, ,58.6, 
192,6/24/2014,2400,175,0, ,0, ,0, ,11.6, ,51.5, ,89, ,48.4, ,2.3, ,154, ,58.5, 
192,6/25/2014,0100,176,0, ,0, ,0, ,10.8, ,48.8, ,92, ,46.5, ,2, ,152, ,58.2, 
192,6/25/2014,0200,176,0, ,0, ,0, ,10.2, ,47.7, ,91, ,45.1, ,2.1, ,145, ,58.1, 
192,6/25/2014,0300,176,0, ,0, ,0, ,9.3, ,47.8, ,82, ,42.7, ,2.9, ,151, ,58, 
192,6/25/2014,0400,176,0, ,0, ,0, ,8.7, ,46.2, ,82, ,40.9, ,2.1, ,149, ,57.9, 
192,6/25/2014,0500,176,0, ,0, ,7, ,8.5, ,45.8, ,81, ,40.2, ,2.4, ,155, ,57.7, 
192,6/25/2014,0600,176,0, ,0, ,81, ,8.7, ,47, ,79, ,40.8, ,2.2, ,136, ,57.5, 
192,6/25/2014,0700,176,0.01, ,0, ,671, ,10.3, ,57.4, ,64, ,45.4, ,2.4, ,84, ,57.3, 
192,6/25/2014,0800,176,0.01, ,0, ,1079, ,11.4, ,70.4, ,45, ,48.1, ,2.5, ,61, ,57.2, 
192,6/25/2014,0900,176,0.02, ,0, ,1458, ,7.7, ,75.6, ,26, ,37.9, ,3.8, ,311, ,57, 
192,6/25/2014,1000,176,0.02, ,0, ,1757, ,8.6, ,76.1, ,28, ,40.7, ,4.9, ,322, ,56.9, 
192,6/25/2014,1100,176,0.03, ,0, ,1956, ,9.6, ,78.2, ,29, ,43.4, ,4.3, ,301, ,56.9, 
192,6/25/2014,1200,176,0.03, ,0, ,2038, ,11.9, ,78.6, ,36, ,49.2, ,3.9, ,231, ,56.9, 
192,6/25/2014,1300,176,0.03, ,0, ,2022, ,14.4, ,77.1, ,45, ,54.3, ,4.9, ,202, ,57, 
192,6/25/2014,1400,176,0.03, ,0, ,1892, ,14.2, ,75.8, ,47, ,53.9, ,7, ,157, ,57.2, 
192,6/25/2014,1500,176,0.02, ,0, ,1646, ,13.7, ,76.2, ,44, ,53, ,6.7, ,161, ,57.5, 
192,6/25/2014,1600,176,0.02, ,0, ,1320, ,13.4, ,73.3, ,48, ,52.4, ,8, ,163, ,57.8, 
192,6/25/2014,1700,176,0.01, ,0, ,934, ,13.1, ,71.8, ,49, ,51.7, ,6.9, ,173, ,58.3, 
192,6/25/2014,1800,176,0.01, ,0, ,460, ,13.4, ,68.5, ,56, ,52.3, ,6.4, ,189, ,58.6, 
192,6/25/2014,1900,176,0, ,0, ,65, ,11.5, ,66.8, ,51, ,48.2, ,4, ,192, ,58.9, 
192,6/25/2014,2000,176,0, ,0, ,2, ,12, ,61, ,65, ,49.3, ,2.7, ,154, ,59.1, 
192,6/25/2014,2100,176,0, ,0, ,0, ,11.4, ,56.2, ,74, ,48, ,2.6, ,162, ,59.3, 
192,6/25/2014,2200,176,0, ,0, ,0, ,10.7, ,53.6, ,76, ,46.3, ,2.7, ,149, ,59.3, 
192,6/25/2014,2300,176,0, ,0, ,0, ,10.2, ,51.4, ,79, ,45.1, ,2.4, ,147, ,59.3, 
192,6/25/2014,2400,176,0, ,0, ,0, ,9.9, ,49.4, ,83, ,44.3, ,2.5, ,160, ,59.1, 
192,6/26/2014,0100,177,0, ,0, ,0, ,9.7, ,48.5, ,84, ,43.8, ,2.6, ,153, ,59, 
192,6/26/2014,0200,177,0, ,0, ,0, ,9.4, ,47.8, ,83, ,43, ,2.8, ,147, ,58.9, 
192,6/26/2014,0300,177,0, ,0, ,0, ,9, ,47.3, ,81, ,41.7, ,2.4, ,168, ,58.7, 
192,6/26/2014,0400,177,0, ,0, ,0, ,8.8, ,46.1, ,83, ,41.1, ,2.4, ,153, ,58.6, 
192,6/26/2014,0500,177,0, ,0, ,6, ,8.8, ,48.2, ,77, ,41.2, ,3, ,156, ,58.4, 
192,6/26/2014,0600,177,0, ,0, ,78, ,9.4, ,50.5, ,75, ,42.9, ,2.6, ,141, ,58.3, 
192,6/26/2014,0700,177,0.01, ,0, ,548, ,11.5, ,60.2, ,65, ,48.3, ,2.1, ,79, ,58.1, 
192,6/26/2014,0800,177,0.01, ,0, ,863, ,11.8, ,70.1, ,47, ,48.8, ,2.1, ,38, ,58, 
192,6/26/2014,0900,177,0.01, ,0, ,895, ,9.8, ,72.1, ,36, ,43.9, ,4.3, ,157, ,57.8, 
192,6/26/2014,1000,177,0.02, ,0, ,1202, ,10.6, ,73.2, ,38, ,46.1, ,4.1, ,146, ,57.8, 
192,6/26/2014,1100,177,0.02, ,0, ,1412, ,11.3, ,71.7, ,43, ,47.8, ,7.1, ,165, ,57.8, 
192,6/26/2014,1200,177,0.02, ,0, ,1170, ,12.8, ,68.8, ,53, ,51.1, ,9.3, ,155, ,57.9, 
192,6/26/2014,1300,177,0.03, ,0, ,1925, ,12.4, ,69.8, ,50, ,50.3, ,9.8, ,155, ,58, 
192,6/26/2014,1400,177,0.02, ,0, ,1590, ,12.6, ,69.6, ,51, ,50.8, ,10.2, ,155, ,58.2, 
192,6/26/2014,1500,177,0.02, ,0, ,1251, ,12.2, ,69.6, ,49, ,49.8, ,9.3, ,170, ,58.4, 
192,6/26/2014,1600,177,0.01, ,0, ,822, ,12.6, ,67.5, ,55, ,50.6, ,9.4, ,159, ,58.6, 
192,6/26/2014,1700,177,0.01, ,0, ,360, ,13.1, ,65, ,62, ,51.8, ,9.4, ,152, ,58.8, 
192,6/26/2014,1800,177,0, ,0, ,214, ,14.7, ,61.8, ,78, ,54.9, ,6.2, ,174, ,59, 
192,6/26/2014,1900,177,0, ,0, ,60, ,14.5, ,59.6, ,83, ,54.5, ,6.1, ,168, ,59.1, 
192,6/26/2014,2000,177,0, ,0, ,2, ,13.7, ,58.4, ,82, ,53, ,4.5, ,157, ,59.2, 
192,6/26/2014,2100,177,0, ,0, ,0, ,13.1, ,57.2, ,82, ,51.7, ,3.5, ,166, ,59.3, 
192,6/26/2014,2200,177,0, ,0, ,0, ,13.2, ,56, ,86, ,52, ,3.5, ,164, ,59.3, 
192,6/26/2014,2300,177,0, ,0, ,0, ,12.9, ,54.6, ,89, ,51.4, ,3.4, ,180, ,59.2, 
192,6/26/2014,2400,177,0, ,0, ,0, ,12.4, ,52.2, ,93, ,50.3, ,2.7, ,144, ,59.2, 
192,6/27/2014,0100,178,0, ,0, ,0, ,11.8, ,50.1, ,96, ,49, ,3, ,125, ,59.1, 
192,6/27/2014,0200,178,0, ,0, ,0, ,11.1, ,48.9, ,94, ,47.4, ,2.1, ,84, ,59.1, 
192,6/27/2014,0300,178,0, ,0, ,0, ,10.2, ,46.1, ,96, ,45, ,1.5, ,84, ,59, 
192,6/27/2014,0400,178,0, ,0, ,0, ,9.7, ,44.5, ,98, ,43.8, ,1.4, ,84, ,58.9, 
192,6/27/2014,0500,178,0, ,0, ,6, ,9.5, ,43.8, ,97, ,43.1, ,1.3, ,84, ,58.7, 
192,6/27/2014,0600,178,0, ,0, ,73, ,9.9, ,45.5, ,95, ,44.2, ,1.3, ,84, ,58.6, 
192,6/27/2014,0700,178,0.01, ,0, ,655, ,9.5, ,59.8, ,54, ,43.2, ,3.6, ,23, ,58.4, 
192,6/27/2014,0800,178,0.01, ,0, ,1070, ,8.8, ,66.3, ,40, ,41.1, ,6.8, ,339, ,58.2, 
192,6/27/2014,0900,178,0.02, ,0, ,1442, ,8.6, ,69.2, ,35, ,40.7, ,6.6, ,332, ,58.1, 
192,6/27/2014,1000,178,0.02, ,0, ,1755, ,8.5, ,72.3, ,31, ,40.3, ,5.1, ,334, ,58, 
192,6/27/2014,1100,178,0.03, ,0, ,1970, ,7, ,75.8, ,23, ,35.4, ,5.5, ,324, ,57.9, 
192,6/27/2014,1200,178,0.03, ,0, ,2061, ,8.4, ,77.1, ,27, ,40.1, ,4.3, ,314, ,57.9, 
192,6/27/2014,1300,178,0.03, ,0, ,2053, ,8.8, ,78.7, ,26, ,41.1, ,4.8, ,299, ,57.9, 
192,6/27/2014,1400,178,0.03, ,0, ,1927, ,10.5, ,80.3, ,30, ,45.8, ,4.4, ,244, ,58, 
192,6/27/2014,1500,178,0.02, ,0, ,1689, ,12.8, ,79.3, ,37, ,51, ,4.4, ,240, ,58.1, 
192,6/27/2014,1600,178,0.02, ,0, ,1336, ,15.1, ,75.2, ,51, ,55.6, ,5.1, ,183, ,58.4, 
192,6/27/2014,1700,178,0.01, ,0, ,932, ,14.2, ,72.2, ,53, ,54, ,5.5, ,148, ,58.6, 
192,6/27/2014,1800,178,0.01, ,0, ,462, ,12.8, ,70.3, ,51, ,51.1, ,3.6, ,174, ,58.9, 
192,6/27/2014,1900,178,0, ,0, ,64, ,12.5, ,64.2, ,61, ,50.5, ,1.9, ,163, ,59.2, 
192,6/27/2014,2000,178,0, ,0, ,2, ,10.7, ,59.8, ,61, ,46.3, ,4.1, ,165, ,59.4, 
192,6/27/2014,2100,178,0, ,0, ,0, ,11.1, ,57.1, ,70, ,47.2, ,3.2, ,154, ,59.5, 
192,6/27/2014,2200,178,0, ,0, ,0, ,11.2, ,55.4, ,75, ,47.4, ,2.6, ,143, ,59.8, 
192,6/27/2014,2300,178,0, ,0, ,0, ,10.9, ,55.2, ,73, ,46.7, ,3.2, ,102, ,60.1, 
192,6/27/2014,2400,178,0, ,0, ,0, ,10.7, ,57.9, ,65, ,46.3, ,3.3, ,269, ,60.1, 
192,6/28/2014,0100,179,0, ,0, ,0, ,10.8, ,56, ,70, ,46.6, ,2.2, ,243, ,60, 
192,6/28/2014,0200,179,0, ,0, ,0, ,10.6, ,52, ,80, ,46, ,2.2, ,164, ,60, 
192,6/28/2014,0300,179,0, ,0, ,0, ,10, ,49.8, ,82, ,44.4, ,2, ,179, ,59.9, 
192,6/28/2014,0400,179,0, ,0, ,0, ,9.7, ,48.5, ,83, ,43.7, ,2.2, ,187, ,59.9, 
192,6/28/2014,0500,179,0, ,0, ,6, ,9.4, ,47.7, ,84, ,43, ,1.8, ,123, ,59.8, 
192,6/28/2014,0600,179,0, ,0, ,73, ,9.8, ,48.2, ,85, ,43.9, ,1.8, ,113, ,59.7, 
192,6/28/2014,0700,179,0.01, ,0, ,663, ,11.1, ,60.9, ,61, ,47.4, ,1.6, ,112, ,59.6, 
192,6/28/2014,0800,179,0.01, ,0, ,1073, ,10, ,70.7, ,39, ,44.6, ,4.1, ,331, ,59.5, 
192,6/28/2014,0900,179,0.02, ,0, ,1446, ,10, ,74.4, ,34, ,44.6, ,4.6, ,334, ,59.4, 
192,6/28/2014,1000,179,0.02, ,0, ,1753, ,10.2, ,76.5, ,33, ,45.1, ,4.1, ,299, ,59.3, 
192,6/28/2014,1100,179,0.03, ,0, ,1958, ,10.4, ,79.4, ,30, ,45.5, ,3.7, ,317, ,59.3, 
192,6/28/2014,1200,179,0.03, ,0, ,2044, ,12.2, ,80.7, ,34, ,49.7, ,4.7, ,260, ,59.3, 
192,6/28/2014,1300,179,0.03, ,0, ,2022, ,14, ,79.1, ,41, ,53.5, ,6.7, ,153, ,59.3, 
192,6/28/2014,1400,179,0.03, ,0, ,1892, ,15.2, ,77.2, ,48, ,55.8, ,7.5, ,161, ,59.4, 
192,6/28/2014,1500,179,0.02, ,0, ,1654, ,15.5, ,77.2, ,49, ,56.4, ,7.4, ,157, ,59.6, 
192,6/28/2014,1600,179,0.02, ,0, ,1326, ,14.8, ,75.7, ,49, ,55, ,8, ,162, ,59.8, 
192,6/28/2014,1700,179,0.01, ,0, ,940, ,14.3, ,74.3, ,50, ,54.2, ,7.2, ,187, ,60.1, 
192,6/28/2014,1800,179,0.01, ,0, ,459, ,15.2, ,71.6, ,58, ,55.8, ,5.7, ,179, ,60.3, 
192,6/28/2014,1900,179,0, ,0, ,65, ,13.9, ,69.2, ,57, ,53.4, ,3.9, ,200, ,60.6, 
192,6/28/2014,2000,179,0, ,0, ,2, ,14.3, ,66.3, ,65, ,54.1, ,2.8, ,170, ,60.8, 
192,6/28/2014,2100,179,0, ,0, ,0, ,14.5, ,60.5, ,81, ,54.5, ,2.4, ,148, ,60.9, 
192,6/28/2014,2200,179,0, ,0, ,0, ,13.3, ,58.1, ,80, ,52.1, ,2.5, ,157, ,61.2, 
192,6/28/2014,2300,179,0, ,0, ,0, ,12.3, ,54.7, ,84, ,50, ,1.5, ,154, ,61.3, 
192,6/28/2014,2400,179,0, ,0, ,0, ,11.5, ,53.1, ,83, ,48.2, ,2, ,154, ,61.3, 
192,6/29/2014,0100,180,0, ,0, ,0, ,10.9, ,51, ,85, ,46.8, ,1.7, ,168, ,61.3, 
192,6/29/2014,0200,180,0, ,0, ,0, ,10.5, ,50.2, ,85, ,45.8, ,1.7, ,138, ,61.2, 
192,6/29/2014,0300,180,0, ,0, ,0, ,10.4, ,48.9, ,88, ,45.5, ,1.3, ,132, ,61.1, 
192,6/29/2014,0400,180,0, ,0, ,0, ,10.1, ,47.5, ,90, ,44.8, ,1.1, ,132, ,61, 
192,6/29/2014,0500,180,0, ,0, ,6, ,10.3, ,47.4, ,92, ,45.3, ,1.1, ,132, ,60.9, 
192,6/29/2014,0600,180,0, ,0, ,67, ,10.8, ,49.7, ,88, ,46.5, ,1.2, ,125, ,60.7, 
192,6/29/2014,0700,180,0.01, ,0, ,653, ,11.6, ,64.4, ,56, ,48.5, ,2.2, ,115, ,60.6, 
192,6/29/2014,0800,180,0.01, ,0, ,1079, ,10.8, ,76.9, ,34, ,46.7, ,3.2, ,190, ,60.5, 
192,6/29/2014,0900,180,0.02, ,0, ,1454, ,11.1, ,78.6, ,33, ,47.3, ,3.7, ,270, ,60.3, 
192,6/29/2014,1000,180,0.02, ,0, ,1759, ,12.5, ,79.8, ,36, ,50.5, ,4.3, ,230, ,60.2, 
192,6/29/2014,1100,180,0.03, ,0, ,1966, ,14, ,79.6, ,41, ,53.6, ,5.6, ,203, ,60, 
192,6/29/2014,1200,180,0.03, ,0, ,2057, ,14.6, ,80.4, ,41, ,54.6, ,6.8, ,184, ,59.8, 
192,6/29/2014,1300,180,0.03, ,0, ,2040, ,15, ,81.3, ,41, ,55.5, ,6.9, ,194, ,59.8, 
192,6/29/2014,1400,180,0.03, ,0, ,1916, ,14.4, ,81.8, ,39, ,54.3, ,7.8, ,182, ,60, 
192,6/29/2014,1500,180,0.03, ,0, ,1683, ,14.5, ,81.9, ,39, ,54.6, ,8.1, ,179, ,60.2, 
192,6/29/2014,1600,180,0.02, ,0, ,1349, ,14.4, ,80.9, ,40, ,54.4, ,8.1, ,178, ,60.4, 
192,6/29/2014,1700,180,0.01, ,0, ,948, ,14.6, ,80, ,42, ,54.7, ,7, ,172, ,60.7, 
192,6/29/2014,1800,180,0.01, ,0, ,464, ,14.2, ,78.5, ,43, ,53.9, ,5.5, ,165, ,61, 
192,6/29/2014,1900,180,0, ,0, ,66, ,13.6, ,74.9, ,46, ,52.7, ,4.6, ,173, ,61.3, 
192,6/29/2014,2000,180,0, ,0, ,2, ,13.3, ,70.3, ,53, ,52.2, ,3.9, ,162, ,61.4, 
192,6/29/2014,2100,180,0, ,0, ,0, ,14.3, ,68, ,61, ,54.2, ,3.6, ,167, ,61.6, 
192,6/29/2014,2200,180,0, ,0, ,0, ,14.3, ,62.2, ,75, ,54.1, ,3.7, ,166, ,61.7, 
192,6/29/2014,2300,180,0, ,0, ,0, ,13.4, ,59.1, ,78, ,52.3, ,2.9, ,160, ,62, 
192,6/29/2014,2400,180,0, ,0, ,0, ,12.7, ,55.9, ,83, ,50.9, ,1.8, ,157, ,62.2, 
192,6/30/2014,0100,181,0, ,0, ,0, ,12.5, ,54.4, ,87, ,50.5, ,2.4, ,164, ,62.1, 
192,6/30/2014,0200,181,0, ,0, ,0, ,12.1, ,52.6, ,89, ,49.6, ,1.5, ,198, ,62.1, 
192,6/30/2014,0300,181,0, ,0, ,0, ,11.3, ,52.4, ,84, ,47.7, ,1.3, ,182, ,62, 
192,6/30/2014,0400,181,0, ,0, ,0, ,10.8, ,56.1, ,71, ,46.7, ,3.9, ,146, ,61.9, 
192,6/30/2014,0500,181,0, ,0, ,6, ,10.6, ,58.2, ,64, ,46.1, ,6.3, ,161, ,61.8, 
192,6/30/2014,0600,181,0, ,0, ,70, ,10.9, ,58.5, ,65, ,46.8, ,4.9, ,151, ,61.6, 
192,6/30/2014,0700,181,0.01, ,0, ,644, ,12.9, ,66.2, ,59, ,51.2, ,1.8, ,136, ,61.4, 
192,6/30/2014,0800,181,0.01, ,0, ,1068, ,12.8, ,76.5, ,41, ,51.2, ,2.4, ,151, ,61.3, 
192,6/30/2014,0900,181,0.02, ,0, ,1444, ,10.3, ,81.1, ,29, ,45.4, ,4, ,188, ,60.9, 
192,6/30/2014,1000,181,0.03, ,0, ,1747, ,10.8, ,81.3, ,30, ,46.6, ,5.1, ,191, ,60.8, 
192,6/30/2014,1100,181,0.03, ,0, ,1956, ,12.1, ,81.6, ,33, ,49.5, ,5.4, ,185, ,60.8, 
192,6/30/2014,1200,181,0.03, ,0, ,2042, ,13.1, ,82.1, ,35, ,51.8, ,5.8, ,192, ,60.8, 
192,6/30/2014,1300,181,0.03, ,0, ,2022, ,13.5, ,82, ,36, ,52.6, ,7, ,192, ,60.9, 
192,6/30/2014,1400,181,0.03, ,0, ,1892, ,14, ,81.5, ,38, ,53.6, ,8.5, ,182, ,61, 
192,6/30/2014,1500,181,0.03, ,0, ,1656, ,14, ,81, ,39, ,53.5, ,8.5, ,175, ,61.2, 
192,6/30/2014,1600,181,0.02, ,0, ,1326, ,13.6, ,80.7, ,38, ,52.7, ,7.9, ,176, ,61.4, 
192,6/30/2014,1700,181,0.02, ,0, ,937, ,13.5, ,80.1, ,39, ,52.6, ,7.2, ,177, ,61.7, 
192,6/30/2014,1800,181,0.01, ,0, ,464, ,12.4, ,78.8, ,37, ,50.3, ,6.5, ,167, ,62, 
192,6/30/2014,1900,181,0, ,0, ,65, ,12.5, ,75.3, ,42, ,50.6, ,5.7, ,159, ,62.2, 
192,6/30/2014,2000,181,0, ,0, ,2, ,12.1, ,72.2, ,45, ,49.6, ,4.5, ,156, ,62.3, 
192,6/30/2014,2100,181,0, ,0, ,0, ,12.2, ,68.4, ,51, ,49.8, ,4, ,164, ,62.4, 
192,6/30/2014,2200,181,0, ,0, ,0, ,10.8, ,63.3, ,54, ,46.6, ,3.8, ,166, ,62.5, 
192,6/30/2014,2300,181,0, ,0, ,0, ,9.4, ,61.5, ,50, ,42.9, ,4.4, ,156, ,62.6, 
192,6/30/2014,2400,181,0, ,0, ,0, ,9.4, ,58.9, ,55, ,43, ,4.2, ,157, ,62.8, 
192,7/1/2014,0100,182,0, ,0, ,0, ,10.1, ,54.2, ,70, ,44.8, ,2.4, ,184, ,62.9, 
192,7/1/2014,0200,182,0, ,0, ,0, ,8.5, ,56.3, ,55, ,40.4, ,3.6, ,177, ,62.8, 
192,7/1/2014,0300,182,0, ,0, ,0, ,8.8, ,54.7, ,60, ,41.3, ,2.6, ,174, ,62.7, 
192,7/1/2014,0400,182,0, ,0, ,0, ,8, ,56.6, ,51, ,38.6, ,4, ,157, ,62.5, 
192,7/1/2014,0500,182,0, ,0, ,5, ,7.8, ,55.8, ,51, ,38, ,3.7, ,161, ,62.4, 
192,7/1/2014,0600,182,0, ,0, ,64, ,8.3, ,54.6, ,57, ,39.7, ,2.6, ,149, ,62.2, 
192,7/1/2014,0700,182,0.01, ,0, ,655, ,10.1, ,63.7, ,50, ,44.8, ,2.2, ,149, ,62.1, 
192,7/1/2014,0800,182,0.01, ,0, ,1077, ,10.5, ,76.2, ,34, ,45.7, ,3.3, ,171, ,61.9, 
192,7/1/2014,0900,182,0.02, ,0, ,1456, ,10.5, ,80.4, ,29, ,45.7, ,3.8, ,168, ,61.5, 
192,7/1/2014,1000,182,0.03, ,0, ,1761, ,10.9, ,82, ,29, ,46.9, ,5.5, ,197, ,61.4, 
192,7/1/2014,1100,182,0.03, ,0, ,1968, ,11.2, ,82.4, ,30, ,47.6, ,6.1, ,191, ,61.3, 
192,7/1/2014,1200,182,0.03, ,0, ,2065, ,11.6, ,82.2, ,31, ,48.5, ,7.3, ,188, ,61.3, 
192,7/1/2014,1300,182,0.03, ,0, ,2051, ,11.7, ,81.2, ,32, ,48.7, ,8.5, ,177, ,61.4, 
192,7/1/2014,1400,182,0.03, ,0, ,1920, ,11.3, ,80.5, ,32, ,47.8, ,9.4, ,167, ,61.4, 
192,7/1/2014,1500,182,0.03, ,0, ,1675, ,10.9, ,80.6, ,30, ,46.7, ,10.1, ,159, ,61.6, 
192,7/1/2014,1600,182,0.02, ,0, ,1343, ,11.3, ,80.3, ,32, ,47.8, ,9.4, ,159, ,61.8, 
192,7/1/2014,1700,182,0.02, ,0, ,950, ,12.9, ,78.5, ,39, ,51.3, ,8.9, ,155, ,62, 
192,7/1/2014,1800,182,0.01, ,0, ,470, ,12.8, ,76.1, ,42, ,51.2, ,8.7, ,156, ,62.2, 
192,7/1/2014,1900,182,0, ,0, ,64, ,11.8, ,73.5, ,42, ,49, ,7.4, ,146, ,62.4, 
192,7/1/2014,2000,182,0, ,0, ,2, ,11.7, ,72, ,44, ,48.6, ,6, ,144, ,62.5, 
192,7/1/2014,2100,182,0,Y,0, ,0, ,10.1, ,71,Y,39,Y,44.7,Y,5.7, ,146, ,62.5, 
192,7/1/2014,2200,182,0,Y,0, ,0, ,9, ,69.8,Y,36,Y,41.7,Y,6.1, ,161, ,62.6, 
192,7/1/2014,2300,182,0,Y,0, ,0, ,7, ,67,Y,31,Y,35.4,Y,5.6, ,164, ,62.5, 
192,7/1/2014,2400,182,0, ,0, ,0, ,6.6, ,63, ,34, ,34.1, ,5.4, ,166, ,62.6, 
192,7/2/2014,0100,183,0, ,0, ,0, ,6.4, ,62.5, ,33, ,33.1, ,6.2, ,164, ,62.9, 
192,7/2/2014,0200,183,0, ,0, ,0, ,6.1, ,62.6, ,32, ,32, ,6.5, ,166, ,62.7, 
192,7/2/2014,0300,183,0, ,0, ,0, ,5.7, ,60.6, ,32, ,30.4, ,6.2, ,163, ,62.3, 
192,7/2/2014,0400,183,0, ,0, ,0, ,5.3, ,60.3, ,30, ,28.7, ,5.9, ,160, ,62.1, 
192,7/2/2014,0500,183,0, ,0, ,6, ,5.9, ,59.8, ,34, ,31.1, ,5.2, ,157, ,61.9, 
192,7/2/2014,0600,183,0, ,0, ,63, ,6.7, ,63.6, ,33, ,34.2, ,5.7, ,157, ,61.8, 
192,7/2/2014,0700,183,0.01,Y,0, ,634, ,8.2, ,72.3,Y,30,Y,39.3,Y,5.1, ,163, ,61.6, 
192,7/2/2014,0800,183,0.02, ,0, ,1053, ,6.1, ,77.3, ,19, ,32, ,6.8, ,138, ,61.5, 
192,7/2/2014,0900,183,0.02, ,0, ,1432, ,7.2, ,79.7, ,21, ,36, ,7.2, ,149, ,61.4, 
192,7/2/2014,1000,183,0.03, ,0, ,1737, ,7.4, ,81.1, ,20, ,36.8, ,7.3, ,152, ,61.3, 
192,7/2/2014,1100,183,0.03, ,0, ,1943, ,9.1, ,80.6, ,25, ,42, ,8.6, ,155, ,61.2, 
192,7/2/2014,1200,183,0.03, ,0, ,2030, ,10.4, ,80, ,30, ,45.7, ,8.7, ,156, ,61.2, 
192,7/2/2014,1300,183,0.03, ,0, ,2009, ,11.6, ,79.8, ,33, ,48.5, ,8.4, ,171, ,61.2, 
192,7/2/2014,1400,183,0.03, ,0, ,1887, ,10.2, ,80.1, ,29, ,45.1, ,9.1, ,163, ,61.3, 
192,7/2/2014,1500,183,0.03, ,0, ,1652, ,10.3, ,79.6, ,30, ,45.3, ,9.9, ,168, ,61.5, 
192,7/2/2014,1600,183,0.02, ,0, ,1330, ,10.6, ,78.8, ,32, ,46.1, ,9.8, ,163, ,61.7, 
192,7/2/2014,1700,183,0.02, ,0, ,932, ,11.7, ,77.4, ,36, ,48.6, ,9.4, ,160, ,61.9, 
192,7/2/2014,1800,183,0.01, ,0, ,458, ,12.1, ,75.2, ,41, ,49.7, ,7.7, ,157, ,62, 
192,7/2/2014,1900,183,0, ,0, ,62, ,11.2, ,72.2, ,41, ,47.5, ,7, ,142, ,62.2, 
192,7/2/2014,2000,183,0, ,0, ,2, ,9.1, ,70.4, ,36, ,42.2, ,5.6, ,142, ,62.3, 
192,7/2/2014,2100,183,0, ,0, ,0, ,8.4, ,68.2, ,35, ,39.9, ,4.3, ,143, ,62.4, 
192,7/2/2014,2200,183,0, ,0, ,0, ,7.9, ,65.2, ,37, ,38.3, ,2.6, ,148, ,62.6, 
192,7/2/2014,2300,183,0, ,0, ,0, ,8.6, ,60.4, ,48, ,40.7, ,3.2, ,170, ,62.8, 
192,7/2/2014,2400,183,0, ,0, ,0, ,8.1, ,58.2, ,49, ,39, ,5.9, ,170, ,62.8, 
192,7/3/2014,0100,184,0, ,0, ,0, ,8.5, ,54.5, ,58, ,40.2, ,5.2, ,166, ,62.8, 
192,7/3/2014,0200,184,0, ,0, ,0, ,7.3, ,55.7, ,48, ,36.5, ,4.9, ,167, ,62.7, 
192,7/3/2014,0300,184,0, ,0, ,0, ,7.5, ,56.6, ,48, ,37.1, ,4.8, ,165, ,62.5, 
192,7/3/2014,0400,184,0, ,0, ,0, ,7.2, ,58.6, ,43, ,36.1, ,5.3, ,162, ,62.3, 
192,7/3/2014,0500,184,0, ,0, ,5, ,6.5, ,61.7, ,34, ,33.4, ,7.2, ,161, ,61.9, 
192,7/3/2014,0600,184,0, ,0, ,56, ,6.9, ,61.5, ,37, ,35, ,7.2, ,156, ,61.6, 
192,7/3/2014,0700,184,0.01, ,0, ,665, ,8.4, ,67.8, ,36, ,39.9, ,4.4, ,148, ,61.4, 
