219,8/17/2014,0100,229,0, ,0, ,0, ,8.1, ,68.1, ,35, ,39.2, ,1.3, ,293, ,79.4, 
219,8/17/2014,0200,229,0, ,0, ,0, ,9.2, ,67.1, ,41, ,42.3, ,1, ,295, ,79, 
219,8/17/2014,0300,229,0, ,0, ,0, ,9.6, ,65.8, ,44, ,43.5, ,1.1, ,332, ,78.6,Y
219,8/17/2014,0400,229,0, ,0, ,0, ,9.1, ,64.1, ,45, ,42.1, ,1.2, ,15, ,78.3,Y
219,8/17/2014,0500,229,0, ,0, ,0, ,9.9, ,62.7, ,51, ,44.4, ,1.1, ,318, ,77.9,Y
219,8/17/2014,0600,229,0, ,0, ,51, ,10.5, ,62.7, ,54, ,45.8, ,1.1, ,157, ,77.5,Y
219,8/17/2014,0700,229,0, ,0, ,375, ,11.3, ,68.6, ,47, ,47.7, ,1.1, ,118, ,77.2,Y
219,8/17/2014,0800,229,0.01, ,0, ,823, ,12.3, ,75.7, ,40, ,50, ,2.1, ,144, ,76.8,Y
219,8/17/2014,0900,229,0.02, ,0, ,1235, ,10.5, ,81.2, ,29, ,45.9, ,2.5, ,88, ,76.6, 
219,8/17/2014,1000,229,0.02, ,0, ,1583, ,9.9, ,85.4, ,24, ,44.3, ,2.9, ,107, ,76.5, 
219,8/17/2014,1100,229,0.03, ,0, ,1830, ,10, ,89.8, ,21, ,44.7, ,3.1, ,99, ,76.6, 
219,8/17/2014,1200,229,0.03, ,0, ,1951, ,9.8, ,92.4, ,19, ,44, ,3.5, ,187, ,76.9, 
219,8/17/2014,1300,229,0.03, ,0, ,1945, ,10, ,96, ,17, ,44.6, ,3.7, ,91, ,77.4, 
219,8/17/2014,1400,229,0.03, ,0, ,1807, ,11.2, ,98.2, ,18, ,47.5, ,4.7, ,52, ,78, 
219,8/17/2014,1500,229,0.03, ,0, ,1572, ,10.2, ,98.9, ,16, ,45, ,5.4, ,225, ,78.7, 
219,8/17/2014,1600,229,0.02, ,0, ,1234, ,10.4, ,96.8, ,17, ,45.5, ,4.6, ,346, ,79.7, 
219,8/17/2014,1700,229,0.01, ,0, ,750, ,11.1, ,90.4, ,23, ,47.3, ,5.1, ,350, ,80.5, 
219,8/17/2014,1800,229,0.01, ,0, ,215, ,10.3, ,86, ,24, ,45.2, ,4, ,352, ,81.2, 
219,8/17/2014,1900,229,0, ,0, ,15, ,9.3, ,81.9, ,25, ,42.6, ,2.1, ,285, ,81.6, 
219,8/17/2014,2000,229,0, ,0, ,0, ,9.5, ,78, ,29, ,43.3, ,1.5, ,214, ,81.7, 
219,8/17/2014,2100,229,0, ,0, ,0, ,10.1, ,74.6, ,35, ,44.8, ,1.3, ,15, ,81.6, 
219,8/17/2014,2200,229,0, ,0, ,0, ,10.7, ,72.8, ,39, ,46.4, ,1.3, ,6, ,81.3,Y
219,8/17/2014,2300,229,0, ,0, ,0, ,12.5, ,70.3, ,50, ,50.5, ,1.1, ,16, ,81,Y
219,8/17/2014,2400,229,0, ,0, ,0, ,12.7, ,69.4, ,52, ,51, ,1.5, ,20, ,80.6,Y
219,8/18/2014,0100,230,0, ,0, ,0, ,13.2, ,67.5, ,57, ,51.8, ,1.4, ,7, ,80.2,Y
219,8/18/2014,0200,230,0, ,0, ,0, ,14, ,66.2, ,64, ,53.6, ,1, ,1, ,79.9,Y
219,8/18/2014,0300,230,0, ,0, ,0, ,14, ,64.4, ,68, ,53.6, ,1, ,8, ,79.5,Y
219,8/18/2014,0400,230,0, ,0, ,0, ,14.2, ,62.8, ,73, ,53.9, ,1, ,15, ,79.1,Y
219,8/18/2014,0500,230,0, ,0, ,0, ,14.2, ,62.2, ,74, ,53.9, ,1, ,103, ,78.7,Y
219,8/18/2014,0600,230,0, ,0, ,45, ,14, ,61.6, ,75, ,53.6, ,1, ,105, ,78.3,Y
219,8/18/2014,0700,230,0, ,0, ,362, ,14.4, ,67, ,64, ,54.4, ,1.9, ,43, ,78,Y
219,8/18/2014,0800,230,0.01, ,0, ,806, ,14.5, ,73.7, ,51, ,54.4, ,2.7, ,55, ,77.6,Y
219,8/18/2014,0900,230,0.02, ,0, ,1222, ,13.3, ,79.1, ,39, ,52.1, ,2.8, ,62, ,77.4,Y
219,8/18/2014,1000,230,0.02, ,0, ,1567, ,12.4, ,84, ,31, ,50.2, ,3, ,158, ,77.3,Y
219,8/18/2014,1100,230,0.03, ,0, ,1830, ,12.5, ,89.5, ,26, ,50.6, ,3, ,93, ,77.3,Y
219,8/18/2014,1200,230,0.03, ,0, ,1943, ,13, ,93.4, ,24, ,51.5, ,4.1, ,147, ,77.6, 
219,8/18/2014,1300,230,0.03, ,0, ,1885, ,14.8, ,94.1, ,27, ,55.1, ,4.4, ,131, ,78.1, 
219,8/18/2014,1400,230,0.03, ,0, ,1751, ,13.5, ,95.1, ,24, ,52.5, ,5.4, ,197, ,78.7, 
219,8/18/2014,1500,230,0.03, ,0, ,1556, ,12.2, ,97, ,20, ,49.8, ,3.9, ,247, ,79.4, 
219,8/18/2014,1600,230,0.02, ,0, ,1217, ,13.5, ,93.6, ,25, ,52.6, ,4.3, ,339, ,80.3, 
219,8/18/2014,1700,230,0.01, ,0, ,690, ,13.2, ,90.3, ,27, ,52, ,3.8, ,334, ,81.2, 
219,8/18/2014,1800,230,0.01, ,0, ,191, ,12.5, ,85.5, ,30, ,50.5, ,3.4, ,352, ,81.9, 
219,8/18/2014,1900,230,0, ,0, ,15, ,12.7, ,80.8, ,35, ,50.9, ,2.7, ,27, ,82.3, 
219,8/18/2014,2000,230,0, ,0, ,0, ,14.2, ,76.8, ,45, ,53.9, ,2, ,39, ,82.3,Y
219,8/18/2014,2100,230,0, ,0, ,0, ,14.2, ,73.6, ,50, ,53.9, ,2.8, ,28, ,82.2,Y
219,8/18/2014,2200,230,0, ,0, ,0, ,13.6, ,71.1, ,52, ,52.7, ,2.7, ,30, ,82,Y
219,8/18/2014,2300,230,0, ,0, ,0, ,13.5, ,69.4, ,55, ,52.6, ,1.6, ,17, ,81.6,Y
219,8/18/2014,2400,230,0, ,0, ,0, ,14.2, ,67.9, ,61, ,54, ,2, ,16, ,81.3,Y
219,8/19/2014,0100,231,0, ,0, ,0, ,15.6, ,66.9, ,69, ,56.6, ,2.9, ,33, ,80.9,Y
219,8/19/2014,0200,231,0, ,0, ,0, ,16.3, ,65.9, ,75, ,57.7, ,2, ,42, ,80.5,Y
219,8/19/2014,0300,231,0, ,0, ,0, ,17.6, ,65.7, ,82, ,59.9, ,3.4, ,41, ,80.1,Y
219,8/19/2014,0400,231,0, ,0, ,0, ,18, ,65.5, ,84, ,60.5, ,3, ,60, ,79.7,Y
219,8/19/2014,0500,231,0, ,0, ,0, ,17.1, ,65.8, ,79, ,59, ,2.4, ,165, ,79.4,Y
219,8/19/2014,0600,231,0, ,0, ,14, ,16.6, ,66.4, ,75, ,58.2, ,2.5, ,85, ,79.1,Y
219,8/19/2014,0700,231,0, ,0, ,119, ,16.2, ,66.9, ,72, ,57.6, ,2.8, ,137, ,78.9,Y
219,8/19/2014,0800,231,0, ,0, ,372, ,16, ,68, ,68, ,57.2, ,3.8, ,181, ,78.7,R
219,8/19/2014,0900,231,0.01, ,0, ,681, ,16.1, ,70.3, ,64, ,57.4, ,3.3, ,72, ,78.5,Y
219,8/19/2014,1000,231,0.01, ,0, ,790, ,16.2, ,71.5, ,61, ,57.5, ,3.8, ,169, ,78.4,Y
219,8/19/2014,1100,231,0.02, ,0, ,1363, ,16.3, ,73.5, ,58, ,57.7, ,4, ,181, ,78.5,Y
219,8/19/2014,1200,231,0.03, ,0, ,1834, ,16.1, ,76.6, ,52, ,57.4, ,3.7, ,116, ,78.5,Y
219,8/19/2014,1300,231,0.03, ,0, ,1755, ,15.7, ,79.2, ,46, ,56.6, ,4.2, ,212, ,78.8, 
219,8/19/2014,1400,231,0.03, ,0, ,1786, ,15.3, ,82.3, ,41, ,56, ,4.5, ,192, ,79.1, 
219,8/19/2014,1500,231,0.02, ,0, ,1540, ,15.1, ,82.3, ,40, ,55.6, ,5.7, ,188, ,79.6, 
219,8/19/2014,1600,231,0.02, ,0, ,1158, ,15.7, ,80, ,45, ,56.6, ,6.1, ,182, ,80.3, 
219,8/19/2014,1700,231,0.01, ,0, ,653, ,15.9, ,78.2, ,48, ,57.1, ,5, ,179, ,81, 
219,8/19/2014,1800,231,0, ,0, ,148, ,15.7, ,74.7, ,54, ,56.7, ,5.3, ,200, ,81.5, 
219,8/19/2014,1900,231,0, ,0, ,20, ,16.2, ,70.7, ,63, ,57.5, ,3.2, ,202, ,81.8, 
219,8/19/2014,2000,231,0, ,0, ,0, ,16.8, ,67.7, ,72, ,58.5, ,2.5, ,332, ,81.8, 
219,8/19/2014,2100,231,0, ,0, ,0, ,16.6, ,65.9, ,76, ,58.2, ,1.9, ,195, ,81.7,Y
219,8/19/2014,2200,231,0, ,0, ,0, ,16.7, ,66, ,76, ,58.4, ,3.4, ,196, ,81.4,Y
219,8/19/2014,2300,231,0, ,0, ,0, ,16.6, ,65.9, ,76, ,58.2, ,3.2, ,209, ,81.1,Y
219,8/19/2014,2400,231,0, ,0, ,0, ,16.8, ,66.6, ,75, ,58.6, ,2.7, ,195, ,80.8,Y
219,8/20/2014,0100,232,0, ,0, ,0, ,16.5, ,66.4, ,75, ,58.1, ,3.4, ,196, ,80.5,Y
219,8/20/2014,0200,232,0, ,0, ,0, ,16.1, ,66.6, ,72, ,57.3, ,2.5, ,172, ,80.2,Y
219,8/20/2014,0300,232,0, ,0, ,0, ,15.9, ,66.7, ,71, ,57.1, ,2.7, ,183, ,80,Y
219,8/20/2014,0400,232,0, ,0, ,0, ,15.7, ,66.2, ,71, ,56.7, ,3.1, ,181, ,79.7,Y
219,8/20/2014,0500,232,0, ,0, ,0, ,15.7, ,65.9, ,72, ,56.7, ,2.8, ,182, ,79.5,Y
219,8/20/2014,0600,232,0, ,0, ,19, ,15.6, ,65.9, ,72, ,56.5, ,2.2, ,175, ,79.2,R
219,8/20/2014,0700,232,0, ,0, ,211, ,15.3, ,66.2, ,70, ,56, ,2.4, ,161, ,79,R
219,8/20/2014,0800,232,0.01, ,0, ,771, ,15.5, ,69.5, ,63, ,56.3, ,2.7, ,66, ,78.8,R
219,8/20/2014,0900,232,0.02, ,0, ,1207, ,15.4, ,72.2, ,57, ,56.2, ,3.4, ,158, ,78.6,R
219,8/20/2014,1000,232,0.02, ,0, ,1536, ,15.1, ,74.7, ,51, ,55.6, ,3.4, ,76, ,78.5,Y
219,8/20/2014,1100,232,0.02, ,0, ,1801, ,14.1, ,77.7, ,44, ,53.8, ,3.7, ,58, ,78.5,Y
219,8/20/2014,1200,232,0.03, ,0, ,1935, ,13, ,80.7, ,36, ,51.5, ,3.7, ,77, ,78.7,Y
219,8/20/2014,1300,232,0.03, ,0, ,1931, ,12.3, ,83.7, ,31, ,50, ,4, ,85, ,79, 
219,8/20/2014,1400,232,0.03, ,0, ,1799, ,11.5, ,85.6, ,27, ,48.2, ,4.7, ,162, ,79.4, 
219,8/20/2014,1500,232,0.02, ,0, ,1554, ,9.3, ,85.2, ,23, ,42.7, ,5.5, ,188, ,80, 
219,8/20/2014,1600,232,0.02, ,0, ,1200, ,9.8, ,84.2, ,24, ,44, ,5.3, ,202, ,80.7, 
219,8/20/2014,1700,232,0.01, ,0, ,676, ,13.2, ,82.1, ,35, ,51.9, ,4.2, ,355, ,81.4, 
219,8/20/2014,1800,232,0, ,0, ,126, ,14.9, ,76.7, ,48, ,55.3, ,3.7, ,337, ,82, 
219,8/20/2014,1900,232,0, ,0, ,16, ,15.1, ,73, ,54, ,55.7, ,3.2, ,348, ,82.3, 
219,8/20/2014,2000,232,0, ,0, ,0, ,15, ,70.4, ,59, ,55.4, ,2.5, ,327, ,82.3,Y
219,8/20/2014,2100,232,0, ,0, ,0, ,15.1, ,69.1, ,62, ,55.6, ,2.3, ,328, ,82.1,Y
219,8/20/2014,2200,232,0, ,0, ,0, ,15, ,67.1, ,66, ,55.5, ,1.1, ,189, ,81.9,Y
219,8/20/2014,2300,232,0, ,0, ,0, ,15, ,66, ,69, ,55.5, ,1, ,74, ,81.6,Y
219,8/20/2014,2400,232,0, ,0, ,0, ,14.9, ,64.8, ,71, ,55.3, ,1, ,9, ,81.2,Y
219,8/21/2014,0100,233,0, ,0, ,0, ,15.5, ,63.8, ,76, ,56.3, ,1, ,321, ,80.9,Y
219,8/21/2014,0200,233,0, ,0, ,0, ,15.3, ,63.1, ,78, ,56, ,1, ,4, ,80.5,Y
219,8/21/2014,0300,233,0, ,0, ,0, ,15.4, ,62, ,81, ,56.2, ,1, ,260, ,80.1,Y
219,8/21/2014,0400,233,0, ,0, ,0, ,15.4, ,61.5, ,83, ,56.2, ,1, ,10, ,79.8,Y
219,8/21/2014,0500,233,0, ,0, ,0, ,15.9, ,61.2, ,86, ,57, ,1, ,13, ,79.4,R
219,8/21/2014,0600,233,0, ,0, ,31, ,16.3, ,61.1, ,89, ,57.7, ,1, ,141, ,79,R
219,8/21/2014,0700,233,0, ,0, ,246, ,16.8, ,65.1, ,79, ,58.5, ,1.4, ,80, ,78.7,R
219,8/21/2014,0800,233,0.01, ,0, ,763, ,16.4, ,70.4, ,65, ,57.9, ,2.1, ,93, ,78.4,Y
219,8/21/2014,0900,233,0.02, ,0, ,1173, ,15.6, ,74.5, ,54, ,56.5, ,2.6, ,139, ,78.2,Y
219,8/21/2014,1000,233,0.02, ,0, ,1522, ,15.3, ,79.6, ,44, ,56.1, ,3, ,136, ,78,Y
219,8/21/2014,1100,233,0.03, ,0, ,1772, ,15, ,83, ,39, ,55.4, ,3.4, ,121, ,78,Y
219,8/21/2014,1200,233,0.03, ,0, ,1912, ,13.9, ,86.7, ,32, ,53.4, ,3.8, ,145, ,78.3,Y
219,8/21/2014,1300,233,0.03, ,0, ,1912, ,13.6, ,88.5, ,29, ,52.7, ,3.7, ,128, ,78.7, 
219,8/21/2014,1400,233,0.03, ,0, ,1730, ,14.5, ,89.4, ,31, ,54.5, ,4, ,299, ,79.2, 
219,8/21/2014,1500,233,0.02, ,0, ,1496, ,15.3, ,88.7, ,33, ,56, ,4.3, ,337, ,79.8, 
219,8/21/2014,1600,233,0.02, ,0, ,1170, ,15.2, ,87.9, ,34, ,55.8, ,4.1, ,342, ,80.6, 
219,8/21/2014,1700,233,0.01, ,0, ,628, ,15.2, ,83.9, ,38, ,55.7, ,4.1, ,344, ,81.4, 
219,8/21/2014,1800,233,0, ,0, ,96, ,15.2, ,80.2, ,43, ,55.8, ,3.2, ,347, ,81.9, 
219,8/21/2014,1900,233,0, ,0, ,15, ,15.1, ,76.4, ,49, ,55.6, ,2.3, ,336, ,82.3, 
219,8/21/2014,2000,233,0, ,0, ,0, ,14.3, ,73.9, ,50, ,54.2, ,1.8, ,286, ,82.3,Y
219,8/21/2014,2100,233,0, ,0, ,0, ,14.5, ,72, ,54, ,54.5, ,1.5, ,220, ,82.2,Y
219,8/21/2014,2200,233,0, ,0, ,0, ,14.8, ,71.1, ,57, ,55.1, ,1.9, ,38, ,82,Y
219,8/21/2014,2300,233,0, ,0, ,0, ,15.8, ,69.9, ,63, ,56.8, ,1.1, ,359, ,81.8,Y
219,8/21/2014,2400,233,0, ,0, ,0, ,16.8, ,68.6, ,70, ,58.5, ,1, ,234, ,81.5,Y
219,8/22/2014,0100,234,0, ,0, ,0, ,17, ,66.8, ,76, ,58.9, ,1, ,267, ,81.1,Y
219,8/22/2014,0200,234,0, ,0, ,0, ,16.8, ,66.1, ,77, ,58.6, ,1, ,342, ,80.8,R
219,8/22/2014,0300,234,0, ,0, ,0, ,16.2, ,65, ,77, ,57.6, ,1.1, ,2, ,80.5,R
219,8/22/2014,0400,234,0, ,0, ,0, ,16.6, ,63.9, ,82, ,58.2, ,1, ,26, ,80.2,R
219,8/22/2014,0500,234,0, ,0, ,0, ,16.8, ,63.7, ,83, ,58.6, ,1, ,198, ,79.8,R
219,8/22/2014,0600,234,0, ,0, ,29, ,16.8, ,63.3, ,84, ,58.5, ,1.3, ,45, ,79.5,R
219,8/22/2014,0700,234,0, ,0, ,207, ,16.4, ,66.8, ,73, ,58, ,1.4, ,81, ,79.2,R
219,8/22/2014,0800,234,0.01, ,0, ,754, ,16.9, ,73, ,61, ,58.8, ,2.2, ,84, ,78.9,R
219,8/22/2014,0900,234,0.02, ,0, ,1165, ,16.4, ,76.3, ,53, ,57.9, ,3, ,107, ,78.7,R
219,8/22/2014,1000,234,0.02, ,0, ,1509, ,16, ,80, ,46, ,57.3, ,3.1, ,150, ,78.5,Y
219,8/22/2014,1100,234,0.03, ,0, ,1755, ,16.4, ,82.6, ,43, ,57.8, ,3.2, ,100, ,78.5,Y
219,8/22/2014,1200,234,0.03, ,0, ,1883, ,16.3, ,85.2, ,39, ,57.7, ,3.9, ,148, ,78.8,Y
219,8/22/2014,1300,234,0.03, ,0, ,1883, ,15.5, ,87.6, ,35, ,56.3, ,4.2, ,134, ,79.1,Y
219,8/22/2014,1400,234,0.03, ,0, ,1761, ,14.3, ,87.9, ,32, ,54.1, ,5.4, ,174, ,79.6, 
219,8/22/2014,1500,234,0.02, ,0, ,1510, ,13.5, ,87.6, ,30, ,52.6, ,5.3, ,194, ,80.2, 
219,8/22/2014,1600,234,0.02, ,0, ,1155, ,15.1, ,87.5, ,34, ,55.7, ,4.3, ,307, ,81, 
219,8/22/2014,1700,234,0.01, ,0, ,605, ,16.5, ,85.3, ,40, ,58.1, ,4.1, ,349, ,81.8, 
219,8/22/2014,1800,234,0, ,0, ,89, ,16.7, ,81.7, ,45, ,58.5, ,3.2, ,331, ,82.4, 
219,8/22/2014,1900,234,0, ,0, ,14, ,16, ,77.1, ,50, ,57.2, ,2.2, ,287, ,82.7,Y
219,8/22/2014,2000,234,0, ,0, ,0, ,16.7, ,73.1, ,60, ,58.5, ,1.6, ,8, ,82.8,Y
219,8/22/2014,2100,234,0, ,0, ,0, ,16.8, ,70.9, ,65, ,58.6, ,1.3, ,28, ,82.7,Y
219,8/22/2014,2200,234,0, ,0, ,0, ,17, ,68.6, ,71, ,58.9, ,1.1, ,102, ,82.5,Y
219,8/22/2014,2300,234,0, ,0, ,0, ,16.6, ,66.5, ,75, ,58.2, ,1, ,27, ,82.2,Y
219,8/22/2014,2400,234,0, ,0, ,0, ,17, ,64.5, ,82, ,58.9, ,1.1, ,309, ,81.9,Y
219,8/23/2014,0100,235,0, ,0, ,0, ,17.3, ,63.2, ,88, ,59.5, ,1, ,16, ,81.5,R
219,8/23/2014,0200,235,0, ,0, ,0, ,17.5, ,62.6, ,90, ,59.7, ,1, ,38, ,81.1,R
219,8/23/2014,0300,235,0, ,0, ,0, ,18.3, ,64, ,90, ,60.9, ,1.8, ,83, ,80.7,R
219,8/23/2014,0400,235,0, ,0, ,0, ,18.6, ,64.1, ,91, ,61.4, ,2.2, ,103, ,80.3,R
219,8/23/2014,0500,235,0, ,0, ,0, ,17.4, ,62.9, ,89, ,59.6, ,1.6, ,180, ,80,R
219,8/23/2014,0600,235,0, ,0, ,24, ,16.9, ,62.3, ,88, ,58.8, ,2.3, ,216, ,79.7,R
219,8/23/2014,0700,235,0, ,0, ,200, ,16.7, ,63.6, ,83, ,58.4, ,2.8, ,207, ,79.4,R
219,8/23/2014,0800,235,0.01, ,0, ,785, ,16.2, ,67.2, ,71, ,57.6, ,2.5, ,173, ,79.2,R
219,8/23/2014,0900,235,0.02, ,0, ,1214, ,15.2, ,71.6, ,57, ,55.8, ,2.8, ,104, ,79,R
219,8/23/2014,1000,235,0.02, ,0, ,1576, ,13.5, ,76, ,44, ,52.5, ,2.9, ,76, ,78.8,R
219,8/23/2014,1100,235,0.03, ,0, ,1828, ,11.9, ,79.9, ,34, ,49.2, ,3.2, ,132, ,78.8,Y
219,8/23/2014,1200,235,0.03, ,0, ,1947, ,10.5, ,83.2, ,27, ,45.9, ,3.6, ,178, ,79,Y
219,8/23/2014,1300,235,0.03, ,0, ,1920, ,9.3, ,86, ,22, ,42.7, ,4.2, ,183, ,79.3,Y
219,8/23/2014,1400,235,0.03, ,0, ,1801, ,9.1, ,86.7, ,21, ,42, ,5.7, ,195, ,79.7, 
219,8/23/2014,1500,235,0.02, ,0, ,1550, ,10.2, ,85.9, ,24, ,45.1, ,4.9, ,179, ,80.3, 
219,8/23/2014,1600,235,0.02, ,0, ,1184, ,13.8, ,84.2, ,34, ,53.2, ,4.8, ,8, ,81, 
219,8/23/2014,1700,235,0.01, ,0, ,641, ,13.1, ,83.5, ,33, ,51.7, ,3.9, ,324, ,81.8, 
219,8/23/2014,1800,235,0, ,0, ,72, ,14.6, ,77.9, ,45, ,54.6, ,3.8, ,341, ,82.3, 
219,8/23/2014,1900,235,0, ,0, ,12, ,15.1, ,74.1, ,52, ,55.6, ,3.2, ,345, ,82.7, 
219,8/23/2014,2000,235,0, ,0, ,0, ,15.3, ,71.2, ,59, ,55.9, ,2.1, ,326, ,82.7,Y
219,8/23/2014,2100,235,0, ,0, ,0, ,15.2, ,68.2, ,65, ,55.9, ,1, ,174, ,82.5,Y
219,8/23/2014,2200,235,0, ,0, ,0, ,14.9, ,65.7, ,69, ,55.3, ,1, ,354, ,82.3,Y
219,8/23/2014,2300,235,0, ,0, ,0, ,13.8, ,65.4, ,65, ,53.1, ,1.2, ,9, ,81.9,Y
219,8/23/2014,2400,235,0, ,0, ,0, ,14, ,63.2, ,71, ,53.5, ,1, ,46, ,81.6,Y
219,8/24/2014,0100,236,0, ,0, ,0, ,13.8, ,61.4, ,74, ,53.2, ,1, ,21, ,81.2,Y
219,8/24/2014,0200,236,0, ,0, ,0, ,14.8, ,60.3, ,83, ,55, ,1, ,355, ,80.7,Y
219,8/24/2014,0300,236,0, ,0, ,0, ,16, ,60.5, ,89, ,57.3, ,2, ,35, ,80.3,Y
219,8/24/2014,0400,236,0, ,0, ,0, ,16.8, ,61.6, ,90, ,58.6, ,2.1, ,151, ,79.9,Y
219,8/24/2014,0500,236,0, ,0, ,0, ,16.7, ,61.5, ,89, ,58.4, ,2.4, ,181, ,79.5,Y
219,8/24/2014,0600,236,0, ,0, ,12, ,16.6, ,61.8, ,88, ,58.3, ,1.6, ,14, ,79.2,Y
219,8/24/2014,0700,236,0, ,0, ,123, ,16.3, ,63, ,83, ,57.8, ,1.9, ,107, ,78.9,R
219,8/24/2014,0800,236,0.01, ,0, ,484, ,15.9, ,65.3, ,75, ,57, ,2.6, ,136, ,78.7,R
219,8/24/2014,0900,236,0.01, ,0, ,1205, ,15.4, ,69.6, ,62, ,56.2, ,2.9, ,62, ,78.5,Y
219,8/24/2014,1000,236,0.02, ,0, ,1545, ,14.2, ,73.7, ,50, ,54, ,2.9, ,123, ,78.4,Y
219,8/24/2014,1100,236,0.02, ,0, ,1794, ,13.6, ,78.3, ,41, ,52.8, ,3.1, ,160, ,78.4,Y
219,8/24/2014,1200,236,0.03, ,0, ,1925, ,12.4, ,81.8, ,33, ,50.2, ,3.5, ,58, ,78.6,Y
219,8/24/2014,1300,236,0.03, ,0, ,1923, ,11.3, ,85.6, ,27, ,47.8, ,3.9, ,77, ,78.9, 
219,8/24/2014,1400,236,0.03, ,0, ,1772, ,11.4, ,87.7, ,25, ,48, ,4.3, ,183, ,79.3, 
219,8/24/2014,1500,236,0.02, ,0, ,1277, ,11.6, ,87.1, ,26, ,48.4, ,4.4, ,221, ,80, 
219,8/24/2014,1600,236,0.02, ,0, ,1164, ,14, ,84.6, ,34, ,53.5, ,4.5, ,344, ,80.7, 
219,8/24/2014,1700,236,0.01, ,0, ,644, ,14.9, ,80.5, ,42, ,55.2, ,5, ,358, ,81.4, 
219,8/24/2014,1800,236,0, ,0, ,101, ,15, ,75.4, ,50, ,55.4, ,3.8, ,351, ,82, 
219,8/24/2014,1900,236,0, ,0, ,13, ,14.4, ,71.7, ,54, ,54.3, ,3.2, ,348, ,82.3, 
219,8/24/2014,2000,236,0, ,0, ,0, ,13.9, ,68.7, ,58, ,53.4, ,1.9, ,242, ,82.3, 
219,8/24/2014,2100,236,0, ,0, ,0, ,14.3, ,66, ,66, ,54.1, ,1.8, ,209, ,82.1,Y
219,8/24/2014,2200,236,0, ,0, ,0, ,14.4, ,63.8, ,71, ,54.2, ,1, ,359, ,81.8,Y
219,8/24/2014,2300,236,0, ,0, ,0, ,14.1, ,62.8, ,72, ,53.8, ,1.4, ,29, ,81.5,Y
219,8/24/2014,2400,236,0, ,0, ,0, ,14.1, ,61.7, ,75, ,53.7, ,1.2, ,11, ,81.1,Y
219,8/25/2014,0100,237,0, ,0, ,0, ,14.4, ,60.8, ,79, ,54.3, ,1, ,61, ,80.7,Y
219,8/25/2014,0200,237,0, ,0, ,0, ,15.1, ,59.6, ,86, ,55.6, ,1, ,16, ,80.3,Y
219,8/25/2014,0300,237,0, ,0, ,0, ,15.1, ,58.6, ,90, ,55.6, ,1, ,221, ,79.9,Y
219,8/25/2014,0400,237,0, ,0.03, ,0, ,15.1, ,57.6, ,93, ,55.5, ,1.2, ,136, ,79.4,Y
219,8/25/2014,0500,237,0, ,0, ,0, ,14.5, ,56.5, ,93, ,54.4, ,1.1, ,17, ,78.8,Y
219,8/25/2014,0600,237,0, ,0, ,26, ,14.5, ,56.3, ,93, ,54.4, ,1, ,14, ,78.3,Y
219,8/25/2014,0700,237,0, ,0, ,183, ,15.4, ,59, ,90, ,56.1, ,1, ,132, ,77.8,Y
219,8/25/2014,0800,237,0.01, ,0, ,591, ,15.7, ,65.8, ,72, ,56.6, ,1.6, ,64, ,77.4,Y
219,8/25/2014,0900,237,0.01, ,0, ,1061, ,15.6, ,70.7, ,61, ,56.6, ,2.3, ,75, ,77.1,Y
219,8/25/2014,1000,237,0.02, ,0, ,1471, ,15.9, ,74.5, ,55, ,57.1, ,3.3, ,94, ,76.9, 
219,8/25/2014,1100,237,0.02, ,0, ,1589, ,14.4, ,78, ,44, ,54.3, ,3.7, ,115, ,76.8, 
219,8/25/2014,1200,237,0.03, ,0, ,1836, ,11, ,80.9, ,30, ,47, ,4.7, ,184, ,77, 
219,8/25/2014,1300,237,0.03, ,0, ,1854, ,7.2, ,82.1, ,19, ,35.9, ,5.4, ,191, ,77.3, 
219,8/25/2014,1400,237,0.02, ,0, ,1485, ,6.9, ,83.9, ,17, ,35.1, ,4.4, ,165, ,77.6, 
219,8/25/2014,1500,237,0.02, ,0, ,942, ,6.8, ,83.5, ,17, ,34.5, ,3.8, ,153, ,78, 
219,8/25/2014,1600,237,0.02, ,0, ,922, ,7.8, ,82.4, ,21, ,38.1, ,5.3, ,203, ,78.5, 
219,8/25/2014,1700,237,0.01, ,0, ,463, ,8, ,80.3, ,23, ,38.7, ,4.8, ,219, ,78.9, 
219,8/25/2014,1800,237,0, ,0, ,162, ,10.9, ,77.4, ,34, ,46.7, ,3, ,344, ,79.1, 
219,8/25/2014,1900,237,0, ,0, ,31, ,13.9, ,73.3, ,50, ,53.4, ,2.5, ,356, ,79.2, 
219,8/25/2014,2000,237,0, ,0, ,0, ,13.8, ,69.4, ,56, ,53.1, ,1.7, ,236, ,79.2, 
219,8/25/2014,2100,237,0, ,0, ,0, ,13.8, ,66.8, ,61, ,53.1, ,2.4, ,215, ,79, 
219,8/25/2014,2200,237,0, ,0, ,0, ,13.7, ,63.9, ,68, ,53, ,1, ,182, ,78.8, 
219,8/25/2014,2300,237,0, ,0, ,0, ,13.6, ,62.2, ,71, ,52.8, ,1, ,3, ,78.5, 
219,8/25/2014,2400,237,0, ,0, ,0, ,13.5, ,61.1, ,73, ,52.5, ,1, ,342, ,78.1, 
219,8/26/2014,0100,238,0, ,0, ,0, ,13.8, ,59.7, ,79, ,53.2, ,1, ,5, ,77.8, 
