232,6/11/2014,1500,162,0.02, ,0, ,1654, ,15.7, ,67.7, ,68, ,56.8, ,7.4, ,318, ,70.6, 
232,6/11/2014,1600,162,0.02, ,0, ,1322, ,15.5, ,66.8, ,69, ,56.3, ,7.1, ,315, ,70.7, 
232,6/11/2014,1700,162,0.01, ,0, ,938, ,15.1, ,65.7, ,70, ,55.6, ,7, ,312, ,71, 
232,6/11/2014,1800,162,0.01, ,0, ,531, ,14.7, ,63.9, ,72, ,54.8, ,6.2, ,313, ,71.3, 
232,6/11/2014,1900,162,0, ,0, ,174, ,14, ,61.1, ,76, ,53.6, ,5.5, ,313, ,71.5, 
232,6/11/2014,2000,162,0, ,0, ,5, ,13.9, ,59.1, ,81, ,53.3, ,4.7, ,315, ,71.7, 
232,6/11/2014,2100,162,0, ,0, ,0, ,13.9, ,58.8, ,82, ,53.4, ,4.2, ,315, ,71.8, 
232,6/11/2014,2200,162,0, ,0, ,0, ,13.9, ,58.9, ,82, ,53.3, ,3, ,336, ,71.8, 
232,6/11/2014,2300,162,0, ,0, ,0, ,13.8, ,58.7, ,82, ,53.1, ,2.6, ,331, ,71.7, 
232,6/11/2014,2400,162,0, ,0, ,0, ,13.8, ,58.5, ,82, ,53.1, ,2.6, ,338, ,71.6, 
232,6/12/2014,0100,163,0, ,0, ,0, ,13.8, ,58.2, ,83, ,53.1, ,2.2, ,266, ,71.5,Y
232,6/12/2014,0200,163,0, ,0, ,0, ,13.9, ,58.1, ,84, ,53.3, ,2.6, ,304, ,71.3, 
232,6/12/2014,0300,163,0, ,0, ,0, ,13.8, ,57.9, ,84, ,53.2, ,2.3, ,299, ,71.2, 
232,6/12/2014,0400,163,0, ,0, ,0, ,13.8, ,57.8, ,85, ,53.1, ,2.2, ,285, ,71, 
232,6/12/2014,0500,163,0, ,0, ,2, ,13.8, ,57.7, ,85, ,53.2, ,2.2, ,276, ,70.9,Y
232,6/12/2014,0600,163,0, ,0, ,41, ,13.9, ,57.8, ,85, ,53.3, ,2.7, ,288, ,70.8,Y
232,6/12/2014,0700,163,0, ,0, ,137, ,13.9, ,57.9, ,85, ,53.4, ,3.6, ,303, ,70.6,Y
232,6/12/2014,0800,163,0, ,0, ,253, ,14.1, ,58.9, ,83, ,53.7, ,2.9, ,324, ,70.5,Y
232,6/12/2014,0900,163,0, ,0, ,340, ,14.2, ,59.4, ,82, ,53.9, ,3.4, ,284, ,70.4,Y
232,6/12/2014,1000,163,0.01, ,0, ,710, ,14.5, ,61.4, ,78, ,54.5, ,3.3, ,299, ,70.3,Y
232,6/12/2014,1100,163,0.02, ,0, ,1435, ,14.7, ,64.3, ,71, ,54.8, ,4, ,307, ,70.2,Y
232,6/12/2014,1200,163,0.03, ,0, ,1951, ,15, ,67, ,67, ,55.5, ,5.9, ,305, ,70.1,Y
232,6/12/2014,1300,163,0.03, ,0, ,2005, ,15.2, ,67.2, ,67, ,55.8, ,7.1, ,307, ,70.1,Y
232,6/12/2014,1400,163,0.02, ,0, ,1910, ,15.2, ,67.7, ,66, ,55.8, ,7.8, ,311, ,70.2, 
232,6/12/2014,1500,163,0.02, ,0, ,1689, ,14.6, ,66.3, ,66, ,54.6, ,8.8, ,305, ,70.4, 
232,6/12/2014,1600,163,0.02, ,0, ,1368, ,14.7, ,64.7, ,71, ,54.9, ,8.5, ,305, ,70.6, 
232,6/12/2014,1700,163,0.01, ,0, ,983, ,14.2, ,62.6, ,73, ,54, ,8.4, ,305, ,71, 
232,6/12/2014,1800,163,0.01, ,0, ,571, ,13.6, ,60.9, ,74, ,52.7, ,7.3, ,304, ,71.4, 
232,6/12/2014,1900,163,0, ,0, ,186, ,13, ,58.3, ,78, ,51.5, ,6.1, ,305, ,71.7, 
232,6/12/2014,2000,163,0, ,0, ,6, ,12.8, ,55.5, ,85, ,51.1, ,5, ,304, ,71.9, 
232,6/12/2014,2100,163,0, ,0, ,0, ,12.8, ,54.9, ,87, ,51.2, ,3.3, ,300, ,72, 
232,6/12/2014,2200,163,0, ,0, ,0, ,13, ,54.6, ,89, ,51.6, ,2, ,313, ,71.9, 
232,6/12/2014,2300,163,0, ,0, ,0, ,13.2, ,55.2, ,89, ,51.9, ,2.5, ,202, ,71.8, 
232,6/12/2014,2400,163,0, ,0, ,0, ,13.1, ,55.5, ,88, ,51.8, ,3.3, ,198, ,71.7, 
232,6/13/2014,0100,164,0, ,0, ,0, ,13.1, ,55.5, ,87, ,51.7, ,3, ,200, ,71.5,Y
232,6/13/2014,0200,164,0, ,0, ,0, ,13, ,55.3, ,87, ,51.5, ,4, ,193, ,71.3, 
232,6/13/2014,0300,164,0, ,0, ,0, ,13, ,54.9, ,88, ,51.4, ,3.7, ,197, ,71.2, 
232,6/13/2014,0400,164,0, ,0, ,0, ,12.9, ,54.5, ,89, ,51.3, ,2.7, ,208, ,71, 
232,6/13/2014,0500,164,0, ,0, ,2, ,12.9, ,54.6, ,89, ,51.3, ,1.9, ,147, ,70.8,Y
232,6/13/2014,0600,164,0, ,0, ,53, ,12.9, ,54.8, ,88, ,51.4, ,2.3, ,312, ,70.7, 
232,6/13/2014,0700,164,0, ,0, ,295, ,12.9, ,55.7, ,85, ,51.3, ,2.8, ,34, ,70.5, 
232,6/13/2014,0800,164,0, ,0, ,379, ,13, ,57, ,82, ,51.6, ,3.7, ,332, ,70.4,Y
232,6/13/2014,0900,164,0.01, ,0, ,1077, ,13.3, ,59.3, ,77, ,52.2, ,4.6, ,315, ,70.2,Y
232,6/13/2014,1000,164,0.02, ,0, ,1644, ,13.7, ,61.1, ,74, ,52.9, ,5.3, ,295, ,70.1,Y
232,6/13/2014,1100,164,0.02, ,0, ,1914, ,14, ,64.6, ,68, ,53.6, ,5.5, ,305, ,70.1,Y
232,6/13/2014,1200,164,0.02, ,0, ,2032, ,14.5, ,64.2, ,71, ,54.5, ,7.9, ,302, ,70,Y
232,6/13/2014,1300,164,0.03, ,0, ,2038, ,14.4, ,63.9, ,71, ,54.3, ,9.1, ,299, ,70, 
232,6/13/2014,1400,164,0.02, ,0, ,1937, ,14.2, ,64.3, ,69, ,54, ,10.6, ,307, ,70.1, 
232,6/13/2014,1500,164,0.02, ,0, ,1714, ,14.4, ,63.5, ,72, ,54.2, ,9.6, ,306, ,70.2, 
232,6/13/2014,1600,164,0.02, ,0, ,1387, ,14, ,62, ,74, ,53.5, ,10, ,304, ,70.5, 
232,6/13/2014,1700,164,0.01, ,0, ,1004, ,13.8, ,61.1, ,75, ,53.2, ,8.2, ,293, ,70.9, 
232,6/13/2014,1800,164,0.01, ,0, ,572, ,13.7, ,60.3, ,76, ,52.9, ,7.2, ,297, ,71.2, 
232,6/13/2014,1900,164,0, ,0, ,184, ,13.3, ,58.1, ,81, ,52.2, ,5.8, ,292, ,71.5, 
232,6/13/2014,2000,164,0, ,0, ,7, ,12.8, ,55.7, ,85, ,51.2, ,4.2, ,291, ,71.7, 
232,6/13/2014,2100,164,0, ,0, ,0, ,12.5, ,54.3, ,87, ,50.4, ,1.7, ,314, ,71.8, 
232,6/13/2014,2200,164,0, ,0, ,0, ,11.8, ,52.4, ,88, ,48.9, ,1.6, ,218, ,71.8, 
232,6/13/2014,2300,164,0, ,0, ,0, ,12.2, ,53, ,89, ,49.8, ,1.8, ,165, ,71.7, 
232,6/13/2014,2400,164,0, ,0, ,0, ,12.2, ,53.2, ,88, ,49.8, ,1.9, ,158, ,71.5, 
232,6/14/2014,0100,165,0, ,0, ,0, ,12, ,52.7, ,89, ,49.4, ,2, ,152, ,71.3,Y
232,6/14/2014,0200,165,0, ,0, ,0, ,11.4, ,50.9, ,89, ,47.9, ,1.3, ,157, ,71.1, 
232,6/14/2014,0300,165,0, ,0, ,0, ,11.1, ,49.9, ,91, ,47.3, ,1.5, ,143, ,70.9, 
232,6/14/2014,0400,165,0, ,0, ,0, ,10.9, ,49.1, ,91, ,46.7, ,1.9, ,156, ,70.6, 
232,6/14/2014,0500,165,0, ,0, ,5, ,10.7, ,48.7, ,92, ,46.4, ,1.7, ,118, ,70.4, 
232,6/14/2014,0600,165,0, ,0, ,169, ,11.1, ,49.7, ,92, ,47.4, ,1.4, ,122, ,70.2, 
232,6/14/2014,0700,165,0, ,0, ,451, ,12, ,52, ,91, ,49.5, ,2.5, ,225, ,69.9, 
232,6/14/2014,0800,165,0.01, ,0, ,923, ,13.3, ,54.8, ,91, ,52.2, ,2.8, ,219, ,69.7, 
232,6/14/2014,0900,165,0.02, ,0, ,1350, ,14.2, ,60.7, ,78, ,53.9, ,5.4, ,252, ,69.5, 
232,6/14/2014,1000,165,0.02, ,0, ,1679, ,14.5, ,64.3, ,70, ,54.5, ,5, ,313, ,69.3, 
232,6/14/2014,1100,165,0.02, ,0, ,1914, ,14.7, ,66.6, ,66, ,54.9, ,6.5, ,306, ,69.2, 
232,6/14/2014,1200,165,0.03, ,0, ,2028, ,14.7, ,65.8, ,68, ,54.8, ,8.1, ,314, ,69.2, 
232,6/14/2014,1300,165,0.03, ,0, ,2034, ,14.9, ,66.8, ,66, ,55.2, ,8, ,313, ,69.3, 
232,6/14/2014,1400,165,0.02, ,0, ,1931, ,14.8, ,67.3, ,65, ,55.1, ,8.1, ,312, ,69.4, 
232,6/14/2014,1500,165,0.02, ,0, ,1710, ,14.6, ,66.6, ,65, ,54.7, ,8.1, ,314, ,69.5, 
232,6/14/2014,1600,165,0.02, ,0, ,1381, ,14.7, ,66, ,67, ,54.9, ,7.2, ,304, ,69.9, 
232,6/14/2014,1700,165,0.01, ,0, ,977, ,14.6, ,64.7, ,70, ,54.7, ,6.8, ,309, ,70.3, 
232,6/14/2014,1800,165,0.01, ,0, ,565, ,14.2, ,62.5, ,73, ,53.9, ,5.6, ,294, ,70.7, 
232,6/14/2014,1900,165,0, ,0, ,181, ,13.6, ,59.6, ,78, ,52.7, ,5, ,311, ,71.1, 
232,6/14/2014,2000,165,0, ,0, ,4, ,13.2, ,56.3, ,85, ,51.9, ,2.9, ,292, ,71.4, 
232,6/14/2014,2100,165,0, ,0, ,0, ,12.7, ,54.6, ,87, ,50.8, ,1.4, ,270, ,71.6, 
232,6/14/2014,2200,165,0, ,0, ,0, ,12.6, ,54.3, ,88, ,50.7, ,2.3, ,19, ,71.6, 
232,6/14/2014,2300,165,0, ,0, ,0, ,12.3, ,53.2, ,89, ,50, ,2.5, ,285, ,71.5, 
232,6/14/2014,2400,165,0, ,0, ,0, ,12.2, ,52.7, ,90, ,49.8, ,2.6, ,353, ,71.4, 
232,6/15/2014,0100,166,0, ,0, ,0, ,11.4, ,50.6, ,91, ,47.9, ,1.9, ,204, ,71.2,Y
232,6/15/2014,0200,166,0, ,0, ,0, ,11.5, ,50.7, ,91, ,48.3, ,1.8, ,223, ,71, 
232,6/15/2014,0300,166,0, ,0, ,0, ,12.7, ,53.2, ,92, ,50.9, ,3.4, ,159, ,70.8, 
232,6/15/2014,0400,166,0, ,0, ,0, ,12.6, ,53.1, ,92, ,50.7, ,3.9, ,171, ,70.6, 
232,6/15/2014,0500,166,0, ,0, ,1, ,12.7, ,53.6, ,91, ,50.9, ,4.1, ,177, ,70.4, 
232,6/15/2014,0600,166,0, ,0, ,35, ,12.6, ,53.8, ,89, ,50.7, ,4, ,170, ,70.2, 
232,6/15/2014,0700,166,0, ,0, ,109, ,12.5, ,53.9, ,88, ,50.5, ,4.8, ,174, ,70, 
232,6/15/2014,0800,166,0, ,0, ,264, ,12.6, ,54.7, ,86, ,50.6, ,4.7, ,187, ,69.9, 
232,6/15/2014,0900,166,0, ,0, ,506, ,12.5, ,56.1, ,81, ,50.5, ,4.5, ,186, ,69.7, 
232,6/15/2014,1000,166,0.01, ,0, ,1142, ,12.6, ,58.2, ,76, ,50.6, ,4.8, ,201, ,69.6, 
232,6/15/2014,1100,166,0.02, ,0, ,1780, ,13.2, ,62.2, ,69, ,52, ,5.4, ,291, ,69.5, 
232,6/15/2014,1200,166,0.02, ,0, ,1972, ,13.4, ,62.1, ,71, ,52.4, ,7.5, ,301, ,69.5, 
232,6/15/2014,1300,166,0.02, ,0, ,1997, ,13, ,62, ,69, ,51.6, ,8.8, ,297, ,69.5, 
232,6/15/2014,1400,166,0.02, ,0, ,1941, ,13.1, ,61.8, ,69, ,51.7, ,7.9, ,282, ,69.6, 
232,6/15/2014,1500,166,0.02, ,0, ,1648, ,13.1, ,61.8, ,70, ,51.7, ,8.7, ,286, ,69.7, 
232,6/15/2014,1600,166,0.01, ,0, ,1068, ,12.9, ,60.5, ,72, ,51.3, ,8.4, ,290, ,69.9, 
232,6/15/2014,1700,166,0.01, ,0, ,837, ,12.7, ,60.1, ,71, ,50.8, ,8.7, ,293, ,70.3, 
232,6/15/2014,1800,166,0.01, ,0, ,540, ,12.2, ,59.2, ,71, ,49.9, ,8.3, ,297, ,70.6, 
232,6/15/2014,1900,166,0, ,0, ,167, ,11.9, ,57.1, ,75, ,49.2, ,7.7, ,304, ,70.8, 
232,6/15/2014,2000,166,0, ,0, ,6, ,11.8, ,55.5, ,78, ,48.8, ,6.3, ,301, ,71, 
232,6/15/2014,2100,166,0, ,0, ,0, ,11.9, ,55.7, ,79, ,49.2, ,5.9, ,290, ,71.1, 
232,6/15/2014,2200,166,0, ,0, ,0, ,12.1, ,55.5, ,81, ,49.6, ,5.2, ,304, ,71, 
232,6/15/2014,2300,166,0, ,0, ,0, ,12.2, ,55.5, ,81, ,49.8, ,5.2, ,309, ,70.9, 
232,6/15/2014,2400,166,0, ,0, ,0, ,12.2, ,55.4, ,81, ,49.8, ,4.5, ,303, ,70.8, 
232,6/16/2014,0100,167,0, ,0, ,0, ,12, ,55.3, ,80, ,49.4, ,3.6, ,312, ,70.7,Y
232,6/16/2014,0200,167,0, ,0, ,0, ,12, ,54.7, ,82, ,49.4, ,3.2, ,267, ,70.5, 
232,6/16/2014,0300,167,0, ,0, ,0, ,12, ,54.4, ,83, ,49.4, ,3.2, ,276, ,70.4, 
232,6/16/2014,0400,167,0, ,0, ,0, ,12, ,54.5, ,83, ,49.5, ,4.1, ,307, ,70.3, 
232,6/16/2014,0500,167,0, ,0, ,1, ,11.8, ,54.4, ,82, ,49, ,3.3, ,353, ,70.1, 
232,6/16/2014,0600,167,0, ,0, ,30, ,11.7, ,54.5, ,81, ,48.7, ,2.6, ,316, ,70, 
232,6/16/2014,0700,167,0, ,0, ,118, ,11.9, ,54.9, ,81, ,49.2, ,2.9, ,213, ,69.8, 
232,6/16/2014,0800,167,0, ,0, ,211, ,12.1, ,55.7, ,80, ,49.5, ,2.5, ,241, ,69.7, 
232,6/16/2014,0900,167,0.01, ,0, ,649, ,12.2, ,57.4, ,76, ,49.8, ,3.2, ,304, ,69.6, 
232,6/16/2014,1000,167,0.01, ,0, ,1218, ,12.2, ,59.5, ,70, ,49.8, ,5.7, ,267, ,69.5, 
232,6/16/2014,1100,167,0.02, ,0, ,1898, ,12.4, ,61, ,68, ,50.2, ,6.6, ,293, ,69.4, 
232,6/16/2014,1200,167,0.03, ,0, ,2086, ,12.7, ,61.9, ,67, ,50.8, ,7.7, ,292, ,69.4, 
232,6/16/2014,1300,167,0.02, ,0, ,2013, ,12.8, ,61.8, ,68, ,51, ,8.6, ,295, ,69.4, 
232,6/16/2014,1400,167,0.02, ,0, ,1871, ,12.7, ,61.8, ,67, ,50.9, ,9.1, ,293, ,69.5, 
232,6/16/2014,1500,167,0.02, ,0, ,1669, ,12.7, ,61.9, ,67, ,50.9, ,9.5, ,291, ,69.6, 
232,6/16/2014,1600,167,0.02, ,0, ,1345, ,12.6, ,61.1, ,69, ,50.7, ,9, ,282, ,69.9, 
232,6/16/2014,1700,167,0.01, ,0, ,964, ,12.4, ,60.5, ,69, ,50.2, ,9.5, ,293, ,70.2, 
232,6/16/2014,1800,167,0.01, ,0, ,554, ,12.3, ,59.3, ,72, ,50.1, ,8.6, ,292, ,70.5, 
232,6/16/2014,1900,167,0, ,0, ,179, ,12.1, ,57.2, ,76, ,49.6, ,7.8, ,296, ,70.8, 
232,6/16/2014,2000,167,0, ,0, ,7, ,12, ,54.6, ,82, ,49.3, ,6, ,295, ,71, 
232,6/16/2014,2100,167,0, ,0, ,0, ,11.9, ,53.6, ,85, ,49.2, ,4.7, ,293, ,71.1, 
232,6/16/2014,2200,167,0, ,0, ,0, ,11.8, ,52.8, ,87, ,48.9, ,3.2, ,265, ,71.1, 
232,6/16/2014,2300,167,0, ,0, ,0, ,11.6, ,51.9, ,88, ,48.5, ,2, ,294, ,71, 
232,6/16/2014,2400,167,0, ,0, ,0, ,11.3, ,50.9, ,89, ,47.7, ,1.3, ,260, ,70.8, 
232,6/17/2014,0100,168,0, ,0, ,0, ,11.6, ,51.4, ,89, ,48.4, ,2.1, ,212, ,70.7, 
232,6/17/2014,0200,168,0, ,0, ,0, ,11.9, ,52.3, ,89, ,49.1, ,3.2, ,278, ,70.5, 
232,6/17/2014,0300,168,0, ,0, ,0, ,11.8, ,52.8, ,87, ,49, ,2, ,320, ,70.3, 
232,6/17/2014,0400,168,0, ,0, ,0, ,11.7, ,53.1, ,85, ,48.7, ,1.6, ,228, ,70.1, 
232,6/17/2014,0500,168,0, ,0, ,3, ,11.3, ,53.2, ,82, ,47.9, ,2, ,2, ,69.9, 
232,6/17/2014,0600,168,0, ,0, ,73, ,11.5, ,53.6, ,82, ,48.3, ,2.3, ,236, ,69.7, 
232,6/17/2014,0700,168,0, ,0, ,332, ,11.5, ,54.5, ,79, ,48.3, ,3.1, ,198, ,69.6, 
232,6/17/2014,0800,168,0.01, ,0, ,954, ,11.5, ,58.1, ,70, ,48.3, ,3, ,179, ,69.5, 
232,6/17/2014,0900,168,0.01, ,0, ,1301, ,12.3, ,59.4, ,71, ,50.1, ,3.3, ,310, ,69.3, 
232,6/17/2014,1000,168,0.02, ,0, ,1631, ,13.3, ,60.3, ,74, ,52.1, ,5, ,309, ,69.1, 
232,6/17/2014,1100,168,0.02, ,0, ,1885, ,13.3, ,60.7, ,73, ,52.1, ,7.3, ,290, ,68.8, 
232,6/17/2014,1200,168,0.02, ,0, ,2032, ,12.9, ,61.4, ,69, ,51.3, ,8.2, ,299, ,68.8, 
232,6/17/2014,1300,168,0.02, ,0, ,2042, ,12.9, ,61.9, ,68, ,51.2, ,8.9, ,302, ,68.8, 
232,6/17/2014,1400,168,0.02, ,0, ,1918, ,12.9, ,61.9, ,68, ,51.3, ,8.8, ,300, ,68.8, 
232,6/17/2014,1500,168,0.02, ,0, ,1677, ,12.9, ,61.6, ,69, ,51.3, ,8.6, ,292, ,68.9, 
232,6/17/2014,1600,168,0.02, ,0, ,1368, ,12.6, ,61.9, ,66, ,50.6, ,9.1, ,305, ,69.1, 
232,6/17/2014,1700,168,0.01, ,0, ,991, ,12.5, ,61.4, ,67, ,50.4, ,7.9, ,303, ,69.4, 
232,6/17/2014,1800,168,0.01, ,0, ,577, ,12.4, ,59.4, ,72, ,50.2, ,7.2, ,296, ,69.8, 
232,6/17/2014,1900,168,0, ,0, ,159, ,12.3, ,56.3, ,79, ,50.1, ,5.8, ,290, ,70.1, 
232,6/17/2014,2000,168,0, ,0, ,6, ,12.2, ,54.5, ,84, ,49.8, ,4.3, ,283, ,70.3, 
232,6/17/2014,2100,168,0, ,0, ,0, ,12.2, ,53.7, ,87, ,49.9, ,3.8, ,272, ,70.4, 
232,6/17/2014,2200,168,0, ,0, ,0, ,12, ,52.6, ,89, ,49.3, ,2.7, ,247, ,70.4, 
232,6/17/2014,2300,168,0, ,0, ,0, ,11.7, ,51.8, ,89, ,48.8, ,1.8, ,228, ,70.3, 
232,6/17/2014,2400,168,0, ,0, ,0, ,11.6, ,51.2, ,90, ,48.4, ,1.2, ,217, ,70.2, 
232,6/18/2014,0100,169,0, ,0, ,0, ,11.4, ,50.6, ,91, ,48.1, ,1.9, ,201, ,70.1, 
232,6/18/2014,0200,169,0, ,0, ,0, ,10.8, ,48.9, ,92, ,46.6, ,1.1, ,231, ,69.9, 
232,6/18/2014,0300,169,0, ,0, ,0, ,11.7, ,50.8, ,92, ,48.6, ,1.5, ,204, ,69.7, 
232,6/18/2014,0400,169,0, ,0, ,0, ,12, ,51.7, ,92, ,49.5, ,2.2, ,266, ,69.5, 
232,6/18/2014,0500,169,0, ,0, ,2, ,11.9, ,51.4, ,92, ,49.2, ,2.4, ,251, ,69.3, 
232,6/18/2014,0600,169,0, ,0, ,63, ,11.9, ,51.2, ,92, ,49.1, ,2.3, ,293, ,69.2, 
232,6/18/2014,0700,169,0, ,0, ,523, ,12.5, ,52.6, ,92, ,50.5, ,2.4, ,242, ,69, 
232,6/18/2014,0800,169,0.01, ,0, ,956, ,13.2, ,55.7, ,87, ,52, ,2.8, ,270, ,68.9, 
232,6/18/2014,0900,169,0.01, ,0, ,1338, ,13.4, ,60.3, ,75, ,52.3, ,3.7, ,292, ,68.7, 
232,6/18/2014,1000,169,0.02, ,0, ,1660, ,15.1, ,61.6, ,81, ,55.6, ,5.6, ,294, ,68, 
232,6/18/2014,1100,169,0.02, ,0, ,1908, ,14.9, ,61.3, ,81, ,55.3, ,7.4, ,289, ,67.2, 
232,6/18/2014,1200,169,0.02, ,0, ,2015, ,15.1, ,61.6, ,80, ,55.6, ,6.6, ,299, ,66.1, 
232,6/18/2014,1300,169,0.02, ,0, ,2018, ,15.3, ,63.6, ,76, ,56, ,6.1, ,307, ,63.9, 
232,6/18/2014,1400,169,0.02, ,0, ,1912, ,14.9, ,65.3, ,70, ,55.2, ,7.1, ,312, ,64.4, 
232,6/18/2014,1500,169,0.02, ,0, ,1708, ,12.9, ,69.1, ,53, ,51.3, ,7.9, ,306, ,66, 
232,6/18/2014,1600,169,0.02, ,0, ,1384, ,13.2, ,67.8, ,57, ,52, ,7.9, ,310, ,67.2, 
232,6/18/2014,1700,169,0.01, ,0, ,997, ,13.8, ,64, ,68, ,53.2, ,7.4, ,304, ,67.9, 
232,6/18/2014,1800,169,0.01, ,0, ,579, ,13.6, ,61.2, ,74, ,52.7, ,6.5, ,299, ,68.5, 
232,6/18/2014,1900,169,0, ,0, ,187, ,13.3, ,58.9, ,79, ,52.2, ,4.5, ,299, ,69, 
232,6/18/2014,2000,169,0, ,0, ,7, ,12.9, ,55.7, ,85, ,51.3, ,2.9, ,283, ,69.4, 
232,6/18/2014,2100,169,0, ,0, ,0, ,12.6, ,54, ,88, ,50.6, ,1.5, ,279, ,69.7, 
232,6/18/2014,2200,169,0, ,0, ,0, ,12.7, ,53.7, ,90, ,50.9, ,2.2, ,286, ,69.8, 
232,6/18/2014,2300,169,0, ,0, ,0, ,13, ,53.9, ,91, ,51.5, ,2.2, ,349, ,69.8, 
232,6/18/2014,2400,169,0, ,0, ,0, ,13, ,53.9, ,92, ,51.6, ,2.1, ,239, ,69.8, 
232,6/19/2014,0100,170,0, ,0, ,0, ,13.1, ,53.8, ,93, ,51.7, ,2.3, ,285, ,69.8, 
232,6/19/2014,0200,170,0, ,0, ,0, ,13, ,53.5, ,93, ,51.5, ,2.1, ,301, ,69.7, 
232,6/19/2014,0300,170,0, ,0, ,0, ,13, ,53.5, ,93, ,51.6, ,2.1, ,237, ,69.6, 
232,6/19/2014,0400,170,0, ,0, ,0, ,12.9, ,53.1, ,93, ,51.2, ,2.9, ,297, ,69.5, 
232,6/19/2014,0500,170,0, ,0, ,2, ,12.7, ,52.6, ,94, ,50.8, ,1.6, ,231, ,69.5, 
232,6/19/2014,0600,170,0, ,0, ,52, ,12.7, ,52.6, ,94, ,50.8, ,1.8, ,160, ,69.4, 
232,6/19/2014,0700,170,0, ,0, ,171, ,13, ,53.1, ,94, ,51.4, ,2.5, ,256, ,69.3, 
232,6/19/2014,0800,170,0, ,0, ,364, ,13.1, ,53.4, ,94, ,51.7, ,3.3, ,258, ,69.2, 
232,6/19/2014,0900,170,0.01, ,0, ,1105, ,14.2, ,56.2, ,92, ,53.9, ,3.6, ,267, ,69.2, 
232,6/19/2014,1000,170,0.02, ,0, ,1654, ,14.7, ,61.8, ,78, ,54.8, ,4.3, ,280, ,69.1, 
232,6/19/2014,1100,170,0.02, ,0, ,1892, ,14.6, ,64.8, ,70, ,54.8, ,6.5, ,289, ,69.1, 
232,6/19/2014,1200,170,0.02, ,0, ,2011, ,14.5, ,64.3, ,71, ,54.6, ,7.6, ,299, ,69.1, 
232,6/19/2014,1300,170,0.03, ,0, ,2026, ,14.3, ,66.1, ,65, ,54.2, ,5.3, ,308, ,69.2, 
232,6/19/2014,1400,170,0.02, ,0, ,1925, ,14.2, ,68.2, ,60, ,53.9, ,7.1, ,309, ,69.3, 
232,6/19/2014,1500,170,0.02, ,0, ,1697, ,14.3, ,64.8, ,68, ,54.2, ,8.5, ,312, ,69.4, 
232,6/19/2014,1600,170,0.02, ,0, ,1381, ,14.2, ,64.6, ,68, ,53.9, ,7.7, ,303, ,69.7, 
232,6/19/2014,1700,170,0.01, ,0, ,990, ,13.9, ,61.9, ,74, ,53.4, ,7.8, ,308, ,70.1, 
232,6/19/2014,1800,170,0.01, ,0, ,582, ,13.9, ,62.1, ,73, ,53.4, ,4.9, ,292, ,70.5, 
232,6/19/2014,1900,170,0, ,0, ,191, ,13.4, ,59.3, ,78, ,52.4, ,4.1, ,297, ,70.8, 
232,6/19/2014,2000,170,0, ,0, ,11, ,13, ,55.7, ,85, ,51.5, ,3.7, ,300, ,71, 
232,6/19/2014,2100,170,0, ,0, ,0, ,12.7, ,54.1, ,89, ,51, ,3.3, ,302, ,71.1, 
232,6/19/2014,2200,170,0, ,0, ,0, ,12.7, ,53.5, ,91, ,50.9, ,3.3, ,319, ,71.1, 
232,6/19/2014,2300,170,0, ,0, ,0, ,12.6, ,53.1, ,91, ,50.7, ,3.4, ,333, ,71, 
232,6/19/2014,2400,170,0, ,0, ,0, ,12.5, ,52.6, ,92, ,50.4, ,2.5, ,263, ,70.8, 
232,6/20/2014,0100,171,0, ,0, ,0, ,12.9, ,53.5, ,92, ,51.3, ,2.1, ,165, ,70.7, 
232,6/20/2014,0200,171,0, ,0, ,0, ,12.8, ,53.3, ,92, ,51.1, ,2.5, ,249, ,70.5, 
232,6/20/2014,0300,171,0, ,0, ,0, ,12.7, ,52.9, ,93, ,50.9, ,2.2, ,292, ,70.3, 
232,6/20/2014,0400,171,0, ,0, ,0, ,12.8, ,53, ,93, ,51.2, ,2.3, ,288, ,70.2, 
232,6/20/2014,0500,171,0, ,0, ,2, ,12.7, ,52.7, ,94, ,51, ,2.4, ,240, ,70, 
232,6/20/2014,0600,171,0, ,0, ,43, ,12.6, ,52.3, ,94, ,50.7, ,2.1, ,228, ,69.9, 
232,6/20/2014,0700,171,0, ,0, ,184, ,12.6, ,52.3, ,94, ,50.7, ,2.5, ,218, ,69.7, 
232,6/20/2014,0800,171,0.01, ,0, ,621, ,13.2, ,53.6, ,94, ,52, ,2.4, ,109, ,69.6, 
232,6/20/2014,0900,171,0.01, ,0, ,1328, ,14.3, ,59.4, ,83, ,54.2, ,2.6, ,323, ,69.5, 
232,6/20/2014,1000,171,0.02, ,0, ,1666, ,14.5, ,66.5, ,65, ,54.5, ,4.6, ,308, ,69.4, 
232,6/20/2014,1100,171,0.02, ,0, ,1892, ,15, ,68, ,64, ,55.5, ,6.1, ,305, ,69.4, 
232,6/20/2014,1200,171,0.03, ,0, ,1929, ,14.5, ,67.5, ,63, ,54.4, ,7, ,304, ,69.4, 
232,6/20/2014,1300,171,0.03, ,0, ,2003, ,14, ,69, ,58, ,53.6, ,6.4, ,310, ,69.5, 
232,6/20/2014,1400,171,0.03, ,0, ,1939, ,14.4, ,68.9, ,60, ,54.3, ,6.7, ,305, ,69.6, 
232,6/20/2014,1500,171,0.02, ,0, ,1702, ,14.3, ,68.2, ,61, ,54, ,7.5, ,308, ,69.8, 
