146,8/22/2014,1700,234,0.02, ,0, ,780, ,15.3, ,91.5, ,30, ,56.1, ,10.4, ,292, ,81, 
146,8/22/2014,1800,234,0.01, ,0, ,366, ,14.8, ,88.5, ,32, ,55.1, ,10.1, ,282, ,81.3, 
146,8/22/2014,1900,234,0.01, ,0, ,48, ,13.8, ,85.3, ,33, ,53.1, ,11.6, ,268, ,81.5, 
146,8/22/2014,2000,234,0, ,0, ,0, ,13.7, ,80.9, ,38, ,52.9, ,8.2, ,276, ,81.5, 
146,8/22/2014,2100,234,0, ,0, ,0, ,13.2, ,80.2, ,37, ,51.9, ,10, ,263, ,81.5, 
146,8/22/2014,2200,234,0, ,0, ,0, ,12.8, ,80.8, ,36, ,51.2, ,9.3, ,262, ,81.3, 
146,8/22/2014,2300,234,0, ,0, ,0, ,13.4, ,78.2, ,41, ,52.3, ,5.5, ,292, ,81.2, 
146,8/22/2014,2400,234,0, ,0, ,0, ,14.3, ,72.7, ,52, ,54, ,3.4, ,289, ,81, 
146,8/23/2014,0100,235,0, ,0, ,0, ,13, ,72.8, ,47, ,51.5, ,4.8, ,322, ,80.7, 
146,8/23/2014,0200,235,0, ,0, ,0, ,10.5, ,70.6, ,41, ,45.8, ,5.1, ,268, ,80.5, 
146,8/23/2014,0300,235,0, ,0, ,0, ,11.8, ,69.4, ,48, ,48.8, ,4.2, ,231, ,80.3, 
146,8/23/2014,0400,235,0, ,0, ,0, ,14.2, ,64.5, ,68, ,53.9, ,1.6, ,205, ,80, 
146,8/23/2014,0500,235,0, ,0, ,0, ,15.1, ,61.5, ,81, ,55.6, ,1.5, ,258, ,79.7, 
146,8/23/2014,0600,235,0, ,0, ,39, ,15.1, ,60.3, ,85, ,55.7, ,1.2, ,240, ,79.4, 
146,8/23/2014,0700,235,0, ,0, ,344, ,14.8, ,64.7, ,71, ,55.1, ,1.7, ,110, ,79.1, 
146,8/23/2014,0800,235,0.01, ,0, ,780, ,12.8, ,70.7, ,50, ,51.2, ,3.3, ,92, ,78.8, 
146,8/23/2014,0900,235,0.02, ,0, ,1197, ,13.3, ,74.5, ,46, ,52.1, ,3.6, ,75, ,78.5, 
146,8/23/2014,1000,235,0.02, ,0, ,1555, ,14.1, ,79.2, ,41, ,53.7, ,3.6, ,68, ,78.4, 
146,8/23/2014,1100,235,0.03, ,0, ,1815, ,14.2, ,83.2, ,36, ,53.9, ,3.9, ,42, ,78.5, 
146,8/23/2014,1200,235,0.03, ,0, ,1953, ,15.1, ,85.7, ,36, ,55.6, ,3.4, ,29, ,78.7, 
146,8/23/2014,1300,235,0.03, ,0, ,1949, ,15.3, ,87.6, ,34, ,56, ,3.6, ,325, ,79.1, 
146,8/23/2014,1400,235,0.03, ,0, ,1815, ,15.5, ,90.1, ,32, ,56.3, ,3.4, ,325, ,79.6, 
146,8/23/2014,1500,235,0.02, ,0, ,1561, ,16.4, ,91.4, ,33, ,57.9, ,4.2, ,336, ,80.1, 
146,8/23/2014,1600,235,0.02, ,0, ,1204, ,16.4, ,90.4, ,34, ,58, ,5.9, ,336, ,80.5, 
146,8/23/2014,1700,235,0.01, ,0, ,790, ,15.6, ,87.5, ,35, ,56.5, ,7.1, ,333, ,81, 
146,8/23/2014,1800,235,0.01, ,0, ,373, ,14.1, ,84.4, ,35, ,53.8, ,7.8, ,317, ,81.2, 
146,8/23/2014,1900,235,0.01, ,0, ,45, ,13.1, ,81.8, ,35, ,51.7, ,9.6, ,283, ,81.4, 
146,8/23/2014,2000,235,0, ,0, ,0, ,12.4, ,79.9, ,36, ,50.3, ,8.7, ,265, ,81.4, 
146,8/23/2014,2100,235,0, ,0, ,0, ,11.9, ,78.8, ,35, ,49.2, ,7.6, ,254, ,81.4, 
146,8/23/2014,2200,235,0, ,0, ,0, ,12.4, ,73.8, ,44, ,50.3, ,4.1, ,287, ,81.2, 
146,8/23/2014,2300,235,0, ,0, ,0, ,12.9, ,69.9, ,52, ,51.3, ,3.4, ,291, ,81, 
146,8/23/2014,2400,235,0, ,0, ,0, ,13.2, ,68, ,56, ,51.8, ,3, ,260, ,80.8, 
146,8/24/2014,0100,236,0, ,0, ,0, ,13.4, ,66.4, ,60, ,52.3, ,3.2, ,278, ,80.5, 
146,8/24/2014,0200,236,0, ,0, ,0, ,13.7, ,65.2, ,64, ,52.9, ,2, ,218, ,80.2, 
146,8/24/2014,0300,236,0, ,0, ,0, ,14.4, ,62.1, ,76, ,54.3, ,1.7, ,260, ,79.9, 
146,8/24/2014,0400,236,0, ,0, ,0, ,14.9, ,60.5, ,83, ,55.2, ,1.9, ,282, ,79.6, 
146,8/24/2014,0500,236,0, ,0, ,0, ,14.3, ,59.6, ,82, ,54.1, ,1.5, ,234, ,79.3, 
146,8/24/2014,0600,236,0, ,0, ,35, ,14.1, ,60.2, ,80, ,53.8, ,1.9, ,205, ,78.9, 
146,8/24/2014,0700,236,0, ,0, ,349, ,14.8, ,65.5, ,69, ,55.1, ,2, ,150, ,78.6, 
146,8/24/2014,0800,236,0.01, ,0, ,775, ,14.5, ,71.5, ,55, ,54.4, ,3.6, ,91, ,78.3, 
146,8/24/2014,0900,236,0.02, ,0, ,1197, ,14.9, ,74, ,52, ,55.3, ,3.8, ,59, ,78, 
146,8/24/2014,1000,236,0.02, ,0, ,1563, ,14.9, ,78.2, ,45, ,55.3, ,4.6, ,58, ,78, 
146,8/24/2014,1100,236,0.03, ,0, ,1828, ,14.7, ,83, ,38, ,54.8, ,4.5, ,67, ,78.1, 
146,8/24/2014,1200,236,0.03, ,0, ,1962, ,14.7, ,85.8, ,35, ,54.8, ,4.4, ,74, ,78.3, 
146,8/24/2014,1300,236,0.03, ,0, ,1953, ,14.9, ,87.6, ,33, ,55.3, ,3.6, ,33, ,78.7, 
146,8/24/2014,1400,236,0.03, ,0, ,1821, ,15.2, ,89.7, ,32, ,55.8, ,3.1, ,10, ,79.2, 
146,8/24/2014,1500,236,0.02, ,0, ,1557, ,15.1, ,90.4, ,31, ,55.6, ,3.2, ,340, ,79.7, 
146,8/24/2014,1600,236,0.02, ,0, ,1195, ,15.5, ,91.4, ,31, ,56.3, ,3.7, ,41, ,80.2, 
146,8/24/2014,1700,236,0.01, ,0, ,785, ,16.3, ,89.7, ,34, ,57.8, ,4.4, ,309, ,80.6, 
146,8/24/2014,1800,236,0.01, ,0, ,364, ,14.3, ,85.4, ,34, ,54.2, ,6.8, ,283, ,80.9, 
146,8/24/2014,1900,236,0, ,0, ,41, ,13.2, ,79.8, ,38, ,51.9, ,6, ,286, ,81.1, 
146,8/24/2014,2000,236,0, ,0, ,0, ,12.5, ,75.8, ,41, ,50.5, ,4.7, ,282, ,81.1, 
146,8/24/2014,2100,236,0, ,0, ,0, ,12.2, ,70.8, ,47, ,49.8, ,4.2, ,305, ,81.1, 
146,8/24/2014,2200,236,0, ,0, ,0, ,12.7, ,67.3, ,56, ,50.9, ,3.9, ,299, ,80.9, 
146,8/24/2014,2300,236,0, ,0, ,0, ,12.6, ,68.7, ,53, ,50.7, ,6.2, ,288, ,80.7, 
146,8/24/2014,2400,236,0, ,0, ,0, ,13.1, ,66.7, ,59, ,51.8, ,3.9, ,270, ,80.4, 
146,8/25/2014,0100,237,0, ,0, ,0, ,13, ,64.3, ,63, ,51.6, ,3.1, ,324, ,80.1, 
146,8/25/2014,0200,237,0, ,0, ,0, ,13.7, ,61.1, ,75, ,53, ,2.6, ,241, ,79.8, 
146,8/25/2014,0300,237,0, ,0, ,0, ,13.5, ,61.9, ,71, ,52.5, ,2.3, ,203, ,79.5, 
146,8/25/2014,0400,237,0, ,0, ,0, ,13.5, ,60.9, ,74, ,52.6, ,2.1, ,342, ,79.1, 
146,8/25/2014,0500,237,0, ,0, ,0, ,13.5, ,58, ,82, ,52.5, ,2.7, ,275, ,78.8, 
146,8/25/2014,0600,237,0, ,0, ,35, ,13.6, ,58.4, ,81, ,52.7, ,3.5, ,268, ,78.5, 
146,8/25/2014,0700,237,0, ,0, ,353, ,14.5, ,62.7, ,75, ,54.5, ,1.8, ,214, ,78.1, 
146,8/25/2014,0800,237,0.01, ,0, ,780, ,14.3, ,69.7, ,58, ,54.1, ,4.1, ,125, ,77.8, 
146,8/25/2014,0900,237,0.02, ,0, ,1204, ,15.1, ,73.2, ,54, ,55.6, ,3.7, ,69, ,77.6, 
146,8/25/2014,1000,237,0.02, ,0, ,1567, ,15, ,76, ,49, ,55.3, ,3.5, ,28, ,77.5, 
146,8/25/2014,1100,237,0.03, ,0, ,1832, ,15, ,80.2, ,42, ,55.3, ,3.1, ,91, ,77.6, 
146,8/25/2014,1200,237,0.03, ,0, ,1962, ,15.2, ,82.7, ,40, ,55.8, ,3.2, ,20, ,77.9, 
146,8/25/2014,1300,237,0.03, ,0, ,1956, ,15.2, ,85.5, ,36, ,55.8, ,3.2, ,337, ,78.3, 
146,8/25/2014,1400,237,0.03, ,0, ,1805, ,15.1, ,87.5, ,34, ,55.6, ,3.6, ,14, ,78.7, 
146,8/25/2014,1500,237,0.02, ,0, ,1555, ,13.7, ,88.5, ,30, ,53, ,5.5, ,17, ,79.2, 
146,8/25/2014,1600,237,0.02, ,0, ,1187, ,13.7, ,88, ,30, ,53, ,6.1, ,8, ,79.7, 
146,8/25/2014,1700,237,0.01, ,0, ,771, ,14.4, ,87.4, ,32, ,54.3, ,3.5, ,352, ,80.1, 
146,8/25/2014,1800,237,0.01, ,0, ,347, ,11.6, ,85.1, ,28, ,48.5, ,5.6, ,260, ,80.3, 
146,8/25/2014,1900,237,0, ,0, ,46, ,12.7, ,76.3, ,41, ,51, ,10, ,307, ,80.5, 
146,8/25/2014,2000,237,0, ,0, ,0, ,12.7, ,72.7, ,46, ,51, ,11.7, ,283, ,80.6, 
146,8/25/2014,2100,237,0, ,0, ,0, ,12.5, ,70, ,50, ,50.4, ,10.5, ,289, ,80.5, 
146,8/25/2014,2200,237,0, ,0, ,0, ,12.6, ,67.2, ,55, ,50.8, ,8.3, ,302, ,80.3, 
146,8/25/2014,2300,237,0, ,0, ,0, ,12.9, ,65.8, ,60, ,51.3, ,3.9, ,273, ,80.1, 
146,8/25/2014,2400,237,0, ,0, ,0, ,13.5, ,63.9, ,66, ,52.5, ,2.7, ,39, ,79.8, 
146,8/26/2014,0100,238,0, ,0, ,0, ,13.7, ,62.1, ,72, ,52.9, ,2.6, ,77, ,79.6, 
146,8/26/2014,0200,238,0, ,0, ,0, ,13.7, ,60.7, ,76, ,53, ,3, ,212, ,79.3, 
146,8/26/2014,0300,238,0, ,0, ,0, ,13.4, ,61.8, ,71, ,52.3, ,2.4, ,188, ,78.9, 
146,8/26/2014,0400,238,0, ,0, ,0, ,13.7, ,60.9, ,75, ,53, ,1.7, ,211, ,78.6, 
146,8/26/2014,0500,238,0, ,0, ,0, ,14, ,58.2, ,85, ,53.6, ,1.5, ,250, ,78.3, 
146,8/26/2014,0600,238,0, ,0, ,31, ,14.2, ,57.4, ,88, ,54, ,1.6, ,265, ,78, 
146,8/26/2014,0700,238,0, ,0, ,309, ,15, ,60.9, ,82, ,55.5, ,2, ,326, ,77.7, 
146,8/26/2014,0800,238,0.01, ,0, ,718, ,14.8, ,67.7, ,64, ,55.1, ,2.7, ,350, ,77.4, 
146,8/26/2014,0900,238,0.01, ,0, ,1136, ,14.3, ,71.9, ,54, ,54.1, ,2.6, ,306, ,77.1, 
146,8/26/2014,1000,238,0.02, ,0, ,1495, ,14.7, ,75, ,50, ,55, ,3.3, ,352, ,77.1, 
146,8/26/2014,1100,238,0.02, ,0, ,1757, ,15.2, ,78.2, ,46, ,55.9, ,3.3, ,9, ,77.1, 
146,8/26/2014,1200,238,0.03, ,0, ,1900, ,16.1, ,80.6, ,45, ,57.4, ,3.6, ,35, ,77.4, 
146,8/26/2014,1300,238,0.03, ,0, ,1898, ,15.8, ,83.2, ,41, ,56.8, ,3.6, ,28, ,77.8, 
146,8/26/2014,1400,238,0.03, ,0, ,1759, ,14.9, ,85.7, ,36, ,55.3, ,3.5, ,57, ,78.2, 
146,8/26/2014,1500,238,0.02, ,0, ,1493, ,14.7, ,87.9, ,33, ,54.9, ,3.2, ,322, ,78.7, 
146,8/26/2014,1600,238,0.02, ,0, ,1140, ,14.3, ,88.8, ,31, ,54.1, ,2.7, ,249, ,79.2, 
146,8/26/2014,1700,238,0.01, ,0, ,724, ,15.7, ,88.7, ,34, ,56.7, ,2.7, ,221, ,79.6, 
146,8/26/2014,1800,238,0.01, ,0, ,306, ,19.4, ,85.2, ,47, ,62.6, ,2.3, ,222, ,79.9, 
146,8/26/2014,1900,238,0, ,0, ,32, ,19.6, ,77.2, ,62, ,62.9, ,1.6, ,233, ,80.1, 
146,8/26/2014,2000,238,0, ,0, ,0, ,16.8, ,72.9, ,61, ,58.6, ,1.9, ,305, ,80.2, 
146,8/26/2014,2100,238,0, ,0, ,0, ,14.7, ,68.4, ,62, ,55, ,2.8, ,294, ,80.2, 
146,8/26/2014,2200,238,0, ,0, ,0, ,12.9, ,66.7, ,58, ,51.3, ,3.2, ,288, ,80.1, 
146,8/26/2014,2300,238,0, ,0, ,0, ,13.4, ,65, ,64, ,52.4, ,2.2, ,269, ,79.8, 
146,8/26/2014,2400,238,0, ,0, ,0, ,12.2, ,64.8, ,58, ,49.8, ,3.3, ,285, ,79.5, 
146,8/27/2014,0100,239,0, ,0, ,0, ,12.3, ,63.3, ,62, ,50.1, ,2.7, ,282, ,79.2, 
146,8/27/2014,0200,239,0, ,0, ,0, ,12.4, ,62.8, ,63, ,50.2, ,1.8, ,261, ,78.9, 
146,8/27/2014,0300,239,0, ,0, ,0, ,12.2, ,62.6, ,63, ,49.8, ,2.4, ,143, ,78.5, 
146,8/27/2014,0400,239,0, ,0, ,0, ,13.7, ,59.4, ,79, ,53, ,2.2, ,269, ,78.2, 
146,8/27/2014,0500,239,0, ,0, ,0, ,13.3, ,60.7, ,73, ,52.2, ,3, ,244, ,77.9, 
146,8/27/2014,0600,239,0, ,0, ,31, ,12.8, ,60.9, ,70, ,51, ,2.7, ,258, ,77.6, 
146,8/27/2014,0700,239,0, ,0, ,324, ,14.8, ,64.8, ,70, ,55, ,1.6, ,241, ,77.3, 
146,8/27/2014,0800,239,0.01, ,0, ,741, ,16.6, ,74.2, ,58, ,58.3, ,1.7, ,296, ,77, 
146,8/27/2014,0900,239,0.02, ,0, ,1158, ,15.9, ,78.6, ,48, ,57.1, ,3.5, ,333, ,76.8, 
146,8/27/2014,1000,239,0.02, ,0, ,1516, ,14.9, ,81.9, ,40, ,55.3, ,3.3, ,20, ,76.8, 
146,8/27/2014,1100,239,0.03, ,0, ,1867, ,15.4, ,86.4, ,36, ,56.2, ,3.2, ,37, ,77, 
146,8/27/2014,1200,239,0.03, ,0, ,1920, ,14.9, ,87.3, ,34, ,55.3, ,3.4, ,29, ,77.3, 
146,8/27/2014,1300,239,0.03, ,0, ,1923, ,15.2, ,89.8, ,32, ,55.8, ,3.2, ,1, ,77.7, 
146,8/27/2014,1400,239,0.03, ,0, ,1776, ,14.9, ,92.1, ,29, ,55.3, ,3.6, ,28, ,78.2, 
146,8/27/2014,1500,239,0.02, ,0, ,1514, ,14.4, ,94.9, ,26, ,54.3, ,2.7, ,144, ,78.7, 
146,8/27/2014,1600,239,0.02, ,0, ,1148, ,16.1, ,94.8, ,29, ,57.4, ,3.4, ,223, ,79.2, 
146,8/27/2014,1700,239,0.01, ,0, ,716, ,20.6, ,93.5, ,38, ,64.3, ,2.7, ,207, ,79.7, 
146,8/27/2014,1800,239,0, ,0, ,306, ,25.6, ,88.8, ,55, ,70.6, ,1.7, ,220, ,80, 
146,8/27/2014,1900,239,0, ,0, ,34, ,16.6, ,81.1, ,46, ,58.3, ,3.9, ,305, ,80.3, 
146,8/27/2014,2000,239,0, ,0, ,0, ,12.5, ,76.2, ,41, ,50.6, ,4, ,271, ,80.5, 
146,8/27/2014,2100,239,0, ,0, ,0, ,12.6, ,72.9, ,46, ,50.6, ,3.1, ,301, ,80.5, 
146,8/27/2014,2200,239,0, ,0, ,0, ,15.5, ,66.9, ,69, ,56.4, ,2, ,260, ,80.3, 
146,8/27/2014,2300,239,0, ,0, ,0, ,14.9, ,66.2, ,68, ,55.3, ,2.9, ,283, ,80.1, 
146,8/27/2014,2400,239,0, ,0, ,0, ,14.4, ,66.2, ,66, ,54.4, ,2.2, ,265, ,79.8, 
146,8/28/2014,0100,240,0, ,0, ,0, ,15.5, ,65.2, ,73, ,56.3, ,1.9, ,240, ,79.5, 
146,8/28/2014,0200,240,0, ,0, ,0, ,14.1, ,63.9, ,69, ,53.7, ,2.2, ,236, ,79.2, 
146,8/28/2014,0300,240,0, ,0, ,0, ,13.9, ,61.5, ,75, ,53.4, ,1.9, ,268, ,78.9, 
146,8/28/2014,0400,240,0, ,0, ,0, ,14.4, ,60.1, ,81, ,54.2, ,2.4, ,262, ,78.5, 
146,8/28/2014,0500,240,0, ,0, ,0, ,12.5, ,63.1, ,63, ,50.4, ,3.8, ,236, ,78.2, 
146,8/28/2014,0600,240,0, ,0, ,31, ,11.6, ,63.8, ,58, ,48.5, ,3.9, ,239, ,77.9, 
146,8/28/2014,0700,240,0, ,0, ,333, ,14, ,66.4, ,63, ,53.6, ,1.9, ,246, ,77.6, 
146,8/28/2014,0800,240,0.01, ,0, ,751, ,16.7, ,75.7, ,55, ,58.4, ,1.7, ,245, ,77.3, 
146,8/28/2014,0900,240,0.02, ,0, ,1164, ,15.4, ,80.8, ,43, ,56.1, ,4.3, ,39, ,77.2, 
146,8/28/2014,1000,240,0.02, ,0, ,1520, ,14.1, ,83.1, ,36, ,53.7, ,4.5, ,25, ,77.1, 
146,8/28/2014,1100,240,0.03, ,0, ,1782, ,14.1, ,86.1, ,33, ,53.8, ,3.8, ,16, ,77.3, 
146,8/28/2014,1200,240,0.03, ,0, ,1914, ,14.1, ,88.9, ,30, ,53.7, ,3.8, ,21, ,77.6, 
146,8/28/2014,1300,240,0.03, ,0, ,1916, ,14.5, ,91.8, ,28, ,54.4, ,3.3, ,305, ,78, 
146,8/28/2014,1400,240,0.03, ,0, ,1782, ,15.6, ,93.9, ,29, ,56.5, ,3.6, ,212, ,78.5, 
146,8/28/2014,1500,240,0.02, ,0, ,1524, ,14.9, ,97.2, ,25, ,55.2, ,2.5, ,73, ,79, 
146,8/28/2014,1600,240,0.02, ,0, ,1161, ,17.8, ,97.5, ,29, ,60.2, ,2.9, ,253, ,79.5, 
146,8/28/2014,1700,240,0.01, ,0, ,742, ,21.3, ,96.8, ,36, ,65.3, ,2.2, ,222, ,80, 
146,8/28/2014,1800,240,0.01, ,0, ,316, ,22.4, ,90.4, ,46, ,66.7, ,2.6, ,269, ,80.4, 
146,8/28/2014,1900,240,0, ,0, ,32, ,14.7, ,79, ,43, ,54.8, ,3.4, ,292, ,80.7, 
146,8/28/2014,2000,240,0, ,0, ,0, ,11, ,72.8, ,40, ,47.1, ,4.3, ,280, ,80.8, 
146,8/28/2014,2100,240,0, ,0, ,0, ,10.6, ,71.7, ,40, ,46.1, ,3.2, ,324, ,80.8, 
146,8/28/2014,2200,240,0, ,0, ,0, ,9.9, ,70.6, ,39, ,44.3, ,4, ,262, ,80.6, 
146,8/28/2014,2300,240,0, ,0, ,0, ,9.2, ,71.3, ,35, ,42.5, ,4.1, ,254, ,80.3, 
146,8/28/2014,2400,240,0, ,0, ,0, ,10.1, ,70.3, ,40, ,44.7, ,3.3, ,248, ,80, 
146,8/29/2014,0100,241,0, ,0, ,0, ,12.2, ,69.5, ,50, ,49.8, ,2.8, ,237, ,79.6, 
146,8/29/2014,0200,241,0, ,0, ,0, ,13.9, ,67.7, ,60, ,53.4, ,2.5, ,261, ,79.3, 
146,8/29/2014,0300,241,0, ,0, ,0, ,15.2, ,65.2, ,72, ,55.8, ,1.6, ,238, ,79, 
146,8/29/2014,0400,241,0, ,0, ,0, ,15.6, ,63.8, ,77, ,56.5, ,1.6, ,236, ,78.7, 
146,8/29/2014,0500,241,0, ,0, ,0, ,15.6, ,61.9, ,82, ,56.5, ,1.4, ,231, ,78.4, 
146,8/29/2014,0600,241,0, ,0, ,32, ,15.7, ,61, ,85, ,56.6, ,1.6, ,236, ,78.1, 
146,8/29/2014,0700,241,0, ,0, ,331, ,17.7, ,64.8, ,84, ,60, ,1.2, ,228, ,77.8, 
146,8/29/2014,0800,241,0.01, ,0, ,735, ,18.1, ,75.7, ,60, ,60.7, ,1.5, ,227, ,77.5, 
146,8/29/2014,0900,241,0.01, ,0, ,993, ,15.7, ,80.9, ,44, ,56.6, ,2.9, ,99, ,77.3, 
146,8/29/2014,1000,241,0.02, ,0, ,1481, ,15.7, ,83.4, ,40, ,56.7, ,3.4, ,69, ,77.3, 
146,8/29/2014,1100,241,0.03, ,0, ,1780, ,15.8, ,87.6, ,35, ,56.9, ,2.9, ,85, ,77.4, 
146,8/29/2014,1200,241,0.03, ,0, ,1883, ,14.9, ,90.2, ,31, ,55.3, ,3, ,292, ,77.8, 
146,8/29/2014,1300,241,0.03, ,0, ,1904, ,15.8, ,92, ,31, ,56.9, ,3.5, ,36, ,78.2, 
146,8/29/2014,1400,241,0.03, ,0, ,1770, ,15.8, ,94.6, ,28, ,56.9, ,3, ,37, ,78.7, 
146,8/29/2014,1500,241,0.02, ,0, ,1528, ,14.9, ,96.5, ,25, ,55.2, ,3.4, ,296, ,79.3, 
146,8/29/2014,1600,241,0.02, ,0, ,1157, ,15.5, ,97.2, ,26, ,56.3, ,3.5, ,295, ,79.8, 
146,8/29/2014,1700,241,0.01, ,0, ,706, ,19.6, ,97, ,33, ,62.9, ,2.1, ,309, ,80.2, 
146,8/29/2014,1800,241,0, ,0, ,297, ,24.2, ,90.6, ,49, ,69, ,1.7, ,227, ,80.6, 
146,8/29/2014,1900,241,0, ,0, ,21, ,24.5, ,80.1, ,70, ,69.3, ,2, ,234, ,80.9, 
146,8/29/2014,2000,241,0, ,0, ,0, ,22.8, ,75.2, ,77, ,67.3, ,1.9, ,245, ,81.1, 
146,8/29/2014,2100,241,0, ,0, ,0, ,22.2, ,73.1, ,80, ,66.5, ,2.4, ,257, ,81, 
146,8/29/2014,2200,241,0, ,0, ,0, ,17.3, ,73.2, ,62, ,59.4, ,3.1, ,258, ,80.8, 
146,8/29/2014,2300,241,0, ,0, ,0, ,15.1, ,73.3, ,54, ,55.6, ,3.4, ,263, ,80.6, 
146,8/29/2014,2400,241,0, ,0, ,0, ,15.4, ,72.8, ,56, ,56.2, ,3.3, ,246, ,80.6, 
146,8/30/2014,0100,242,0, ,0, ,0, ,16.8, ,70.5, ,66, ,58.5, ,2.8, ,251, ,80.1, 
146,8/30/2014,0200,242,0, ,0, ,0, ,17.4, ,67.9, ,75, ,59.6, ,1.6, ,243, ,79.8, 
146,8/30/2014,0300,242,0, ,0, ,0, ,17.5, ,66.1, ,80, ,59.7, ,1.5, ,230, ,79.5, 
146,8/30/2014,0400,242,0, ,0, ,0, ,17.6, ,65.6, ,82, ,59.9, ,1.8, ,232, ,79.2, 
146,8/30/2014,0500,242,0, ,0, ,0, ,17.6, ,64.2, ,86, ,59.9, ,1.5, ,244, ,78.9, 
146,8/30/2014,0600,242,0, ,0, ,27, ,17.5, ,63.2, ,89, ,59.8, ,1.5, ,235, ,78.6, 
146,8/30/2014,0700,242,0, ,0, ,328, ,19.6, ,66.4, ,88, ,62.9, ,1.7, ,246, ,78.3, 
146,8/30/2014,0800,242,0.01, ,0, ,741, ,19.9, ,76, ,65, ,63.4, ,1.8, ,147, ,78, 
146,8/30/2014,0900,242,0.02, ,0, ,1151, ,15.8, ,82.5, ,42, ,56.8, ,3, ,109, ,77.8, 
146,8/30/2014,1000,242,0.02, ,0, ,1510, ,13.8, ,84.9, ,34, ,53.1, ,3.6, ,52, ,77.7, 
146,8/30/2014,1100,242,0.03, ,0, ,1768, ,12.6, ,88.3, ,27, ,50.6, ,3.2, ,68, ,77.9, 
146,8/30/2014,1200,242,0.02, ,0, ,1382, ,11.3, ,89.2, ,24, ,47.9, ,2.8, ,15, ,78.2, 
146,8/30/2014,1300,242,0.03, ,0, ,1970, ,11.7, ,92.2, ,23, ,48.7, ,3.5, ,215, ,78.7, 
146,8/30/2014,1400,242,0.03, ,0, ,1687, ,13.4, ,93.5, ,25, ,52.3, ,3.6, ,193, ,79.1, 
146,8/30/2014,1500,242,0.02, ,0, ,1493, ,13.9, ,94.3, ,25, ,53.3, ,3.3, ,165, ,79.5, 
146,8/30/2014,1600,242,0.02, ,0, ,1110, ,15.2, ,93.6, ,28, ,55.9, ,2.9, ,162, ,80, 
146,8/30/2014,1700,242,0.01, ,0, ,718, ,20.3, ,92.9, ,38, ,63.9, ,2.5, ,185, ,80.4, 
146,8/30/2014,1800,242,0, ,0, ,286, ,21.6, ,87.1, ,49, ,65.7, ,1.9, ,202, ,80.6, 
146,8/30/2014,1900,242,0, ,0, ,15, ,24, ,78.5, ,72, ,68.8, ,1.8, ,231, ,80.7, 
146,8/30/2014,2000,242,0, ,0, ,0, ,23.4, ,75.6, ,77, ,68, ,2.1, ,235, ,80.8, 
146,8/30/2014,2100,242,0, ,0, ,0, ,21.2, ,73.7, ,75, ,65.2, ,2.4, ,229, ,80.7, 
146,8/30/2014,2200,242,0, ,0, ,0, ,16.3, ,73.7, ,57, ,57.7, ,3.5, ,243, ,80.5, 
146,8/30/2014,2300,242,0, ,0, ,0, ,16.1, ,71.5, ,61, ,57.4, ,2.9, ,244, ,80.2, 
146,8/30/2014,2400,242,0, ,0, ,0, ,14.3, ,72.3, ,53, ,54.2, ,3.5, ,228, ,79.9, 
146,8/31/2014,0100,243,0, ,0, ,0, ,14.6, ,71.2, ,56, ,54.7, ,3.1, ,226, ,79.6, 
146,8/31/2014,0200,243,0, ,0, ,0, ,14.8, ,69, ,61, ,55.1, ,2.1, ,226, ,79.3, 
146,8/31/2014,0300,243,0, ,0, ,0, ,14.8, ,66.6, ,67, ,55.1, ,2.1, ,325, ,78.9, 
146,8/31/2014,0400,243,0, ,0, ,0, ,15.8, ,62.5, ,81, ,56.8, ,2, ,243, ,78.5, 
146,8/31/2014,0500,243,0, ,0, ,0, ,14.5, ,63.6, ,72, ,54.5, ,3.1, ,199, ,78, 
146,8/31/2014,0600,243,0, ,0, ,29, ,14.2, ,63.1, ,72, ,54, ,2.2, ,205, ,77.4, 
146,8/31/2014,0700,243,0, ,0, ,330, ,16.1, ,65, ,76, ,57.3, ,1.7, ,204, ,77.2, 
146,8/31/2014,0800,243,0.01, ,0, ,733, ,15.7, ,75.9, ,51, ,56.6, ,2.6, ,113, ,76.7, 
146,8/31/2014,0900,243,0.02, ,0, ,1150, ,15, ,81.3, ,41, ,55.5, ,3.8, ,78, ,76.3, 
146,8/31/2014,1000,243,0.02, ,0, ,1514, ,13.3, ,84.5, ,33, ,52.1, ,4.3, ,69, ,76.3, 
146,8/31/2014,1100,243,0.03, ,0, ,1776, ,12.4, ,86.8, ,28, ,50.2, ,3.9, ,34, ,76.3, 
146,8/31/2014,1200,243,0.03, ,0, ,1912, ,11.8, ,88.8, ,25, ,49, ,4.4, ,22, ,76.5, 
146,8/31/2014,1300,243,0.03, ,0, ,1906, ,10.9, ,91.4, ,22, ,46.7, ,4.2, ,37, ,76.9, 
146,8/31/2014,1400,243,0.03, ,0, ,1764, ,10.7, ,93.7, ,20, ,46.3, ,3.3, ,150, ,77.4, 
146,8/31/2014,1500,243,0.02, ,0, ,1489, ,12.4, ,93.9, ,23, ,50.3, ,3.7, ,227, ,77.9, 
146,8/31/2014,1600,243,0.02, ,0, ,1133, ,14.6, ,94, ,27, ,54.7, ,3.2, ,203, ,78.4, 
146,8/31/2014,1700,243,0.01, ,0, ,719, ,15.6, ,93.7, ,29, ,56.6, ,2.3, ,206, ,78.9, 
