91,7/19/2014,1200,200,0.03, ,0, ,1892, ,12.1, ,82, ,33, ,49.7, ,5, ,296, ,72, 
91,7/19/2014,1300,200,0.03, ,0, ,1889, ,12.8, ,84.1, ,32, ,51, ,4.6, ,329, ,72.6, 
91,7/19/2014,1400,200,0.03, ,0, ,1836, ,12.2, ,86, ,29, ,49.9, ,5.3, ,318, ,73.2, 
91,7/19/2014,1500,200,0.03, ,0, ,1646, ,11.5, ,87.7, ,26, ,48.2, ,7.6, ,304, ,73.9, 
91,7/19/2014,1600,200,0.03, ,0, ,1371, ,10.9, ,88.5, ,24, ,46.9, ,7.9, ,310, ,74.5, 
91,7/19/2014,1700,200,0.02, ,0, ,1024, ,11.8, ,88.1, ,26, ,49, ,9.2, ,309, ,74.9, 
91,7/19/2014,1800,200,0.01, ,0, ,655, ,12.3, ,86, ,29, ,50, ,8.3, ,311, ,75.1, 
91,7/19/2014,1900,200,0.01, ,0, ,281, ,13.1, ,81.4, ,36, ,51.8, ,7.9, ,311, ,75.3, 
91,7/19/2014,2000,200,0, ,0, ,25, ,14.8, ,76.5, ,48, ,55.1, ,7.8, ,301, ,75.2, 
91,7/19/2014,2100,200,0, ,0, ,0, ,14.8, ,73, ,53, ,55, ,7.7, ,301, ,75.1, 
91,7/19/2014,2200,200,0, ,0, ,0, ,14.3, ,71.1, ,55, ,54.2, ,6.8, ,301, ,74.9, 
91,7/19/2014,2300,200,0, ,0, ,0, ,13.4, ,69, ,56, ,52.4, ,7, ,293, ,74.6, 
91,7/19/2014,2400,200,0, ,0, ,0, ,13.1, ,66.8, ,58, ,51.7, ,6.2, ,305, ,74.3, 
91,7/20/2014,0100,201,0, ,0, ,0, ,12.9, ,62.1, ,68, ,51.3, ,3.4, ,325, ,74, 
91,7/20/2014,0200,201,0, ,0, ,0, ,12.6, ,57.4, ,78, ,50.7, ,2.2, ,343, ,73.7, 
91,7/20/2014,0300,201,0, ,0, ,0, ,12.3, ,53.6, ,87, ,49.9, ,1.7, ,39, ,73.4, 
91,7/20/2014,0400,201,0, ,0, ,0, ,12.1, ,53.4, ,87, ,49.6, ,2.2, ,72, ,73, 
91,7/20/2014,0500,201,0, ,0, ,4, ,11.5, ,51.8, ,88, ,48.3, ,2.5, ,89, ,72.7, 
91,7/20/2014,0600,201,0, ,0, ,136, ,12.1, ,53.5, ,87, ,49.6, ,1.8, ,89, ,72.3, 
91,7/20/2014,0700,201,0.01, ,0, ,461, ,13.8, ,61.6, ,74, ,53.2, ,2.1, ,100, ,72, 
91,7/20/2014,0800,201,0.01, ,0, ,831, ,14.2, ,68.6, ,60, ,54, ,2.2, ,130, ,71.7, 
91,7/20/2014,0900,201,0.02, ,0, ,1193, ,13.7, ,72.9, ,50, ,53, ,2.5, ,133, ,71.6, 
91,7/20/2014,1000,201,0.02, ,0, ,1503, ,13.9, ,76.1, ,45, ,53.4, ,3.2, ,14, ,71.6, 
91,7/20/2014,1100,201,0.03, ,0, ,1728, ,14.4, ,79, ,43, ,54.4, ,3.6, ,342, ,71.8, 
91,7/20/2014,1200,201,0.03, ,0, ,1852, ,14, ,82.4, ,37, ,53.5, ,4.5, ,358, ,72.2, 
91,7/20/2014,1300,201,0.03, ,0, ,1871, ,14.3, ,84.9, ,35, ,54.1, ,9.3, ,323, ,72.8, 
91,7/20/2014,1400,201,0.03, ,0, ,1834, ,11.7, ,86.4, ,27, ,48.8, ,12.3, ,309, ,73.4, 
91,7/20/2014,1500,201,0.03, ,0, ,1415, ,7.9, ,87, ,18, ,38.5, ,13.1, ,307, ,74, 
91,7/20/2014,1600,201,0.01, ,0, ,693, ,9.8, ,84.3, ,25, ,44.1, ,8.9, ,306, ,74.4, 
91,7/20/2014,1700,201,0.02, ,0, ,992, ,11.9, ,84.5, ,29, ,49.1, ,11.3, ,330, ,74.5, 
91,7/20/2014,1800,201,0.02, ,0, ,659, ,11.8, ,82.6, ,31, ,48.9, ,11.7, ,329, ,74.6, 
91,7/20/2014,1900,201,0.01, ,0, ,314, ,11.9, ,79, ,35, ,49.2, ,10.4, ,323, ,74.5, 
91,7/20/2014,2000,201,0, ,0, ,34, ,13, ,73.9, ,45, ,51.5, ,7, ,314, ,74.4, 
91,7/20/2014,2100,201,0, ,0, ,0, ,13.6, ,70.1, ,54, ,52.8, ,6.3, ,303, ,74.2, 
91,7/20/2014,2200,201,0, ,0, ,0, ,14, ,66.5, ,63, ,53.6, ,5.7, ,297, ,74, 
91,7/20/2014,2300,201,0, ,0, ,0, ,14.1, ,63.3, ,71, ,53.7, ,3.4, ,315, ,73.7, 
91,7/20/2014,2400,201,0, ,0, ,0, ,13.4, ,63.8, ,66, ,52.4, ,3, ,312, ,73.5, 
91,7/21/2014,0100,202,0, ,0, ,0, ,13.4, ,63.1, ,68, ,52.3, ,3, ,248, ,73.2, 
91,7/21/2014,0200,202,0, ,0, ,0, ,12.5, ,61.6, ,67, ,50.5, ,2.8, ,236, ,72.9, 
91,7/21/2014,0300,202,0, ,0, ,0, ,12.1, ,56, ,79, ,49.7, ,3, ,184, ,72.6, 
91,7/21/2014,0400,202,0, ,0, ,0, ,11.5, ,50.9, ,90, ,48.2, ,2.4, ,17, ,72.2, 
91,7/21/2014,0500,202,0, ,0, ,2, ,11.1, ,49.4, ,92, ,47.2, ,1.6, ,318, ,71.9, 
91,7/21/2014,0600,202,0, ,0, ,117, ,11.9, ,51, ,94, ,49.2, ,1.7, ,34, ,71.6, 
91,7/21/2014,0700,202,0, ,0, ,429, ,14.7, ,58.3, ,89, ,55, ,1.7, ,104, ,71.2, 
91,7/21/2014,0800,202,0.01, ,0, ,828, ,14.4, ,63.6, ,72, ,54.4, ,3.6, ,124, ,70.9, 
91,7/21/2014,0900,202,0.01, ,0, ,883, ,14.5, ,64.8, ,69, ,54.6, ,6, ,126, ,70.8, 
91,7/21/2014,1000,202,0.02, ,0, ,1580, ,15.1, ,69, ,62, ,55.6, ,7.3, ,143, ,70.8, 
91,7/21/2014,1100,202,0.02, ,0, ,1580, ,14.8, ,71.7, ,56, ,55.1, ,10.2, ,158, ,70.9, 
91,7/21/2014,1200,202,0.02, ,0, ,951, ,14.4, ,71.8, ,54, ,54.2, ,11.7, ,168, ,71.2, 
91,7/21/2014,1300,202,0.02, ,0, ,1066, ,14, ,73.4, ,50, ,53.6, ,10.2, ,188, ,71.6, 
91,7/21/2014,1400,202,0.02, ,0, ,1276, ,13.2, ,75.5, ,44, ,52, ,9.3, ,196, ,71.9, 
91,7/21/2014,1500,202,0.02, ,0, ,1317, ,12.6, ,78.6, ,38, ,50.7, ,11.2, ,194, ,72.1, 
91,7/21/2014,1600,202,0.02, ,0, ,1308, ,12, ,78.1, ,37, ,49.4, ,14.1, ,204, ,72.4, 
91,7/21/2014,1700,202,0.01, ,0, ,562, ,12.2, ,74.9, ,41, ,49.8, ,12.2, ,202, ,72.6, 
91,7/21/2014,1800,202,0.01, ,0, ,236, ,12.5, ,72.4, ,46, ,50.5, ,9.8, ,197, ,72.7, 
91,7/21/2014,1900,202,0.01, ,0, ,80, ,12.6, ,71, ,48, ,50.6, ,8.9, ,202, ,72.8, 
91,7/21/2014,2000,202,0, ,0, ,5, ,13.2, ,67.6, ,57, ,51.8, ,7.3, ,273, ,72.7, 
91,7/21/2014,2100,202,0, ,0, ,0, ,14.3, ,63.6, ,71, ,54.2, ,2.4, ,304, ,72.6, 
91,7/21/2014,2200,202,0, ,0, ,0, ,14.6, ,62.5, ,75, ,54.7, ,2, ,309, ,72.5, 
91,7/21/2014,2300,202,0, ,0, ,0, ,14.3, ,59.4, ,83, ,54.1, ,2.3, ,183, ,72.3, 
91,7/21/2014,2400,202,0, ,0, ,0, ,13.8, ,57.1, ,87, ,53.2, ,1.4, ,156, ,72.1, 
91,7/22/2014,0100,203,0, ,0, ,0, ,13, ,54, ,91, ,51.6, ,2, ,156, ,71.9, 
91,7/22/2014,0200,203,0, ,0, ,0, ,12.7, ,53.7, ,91, ,51, ,2.7, ,156, ,71.7, 
91,7/22/2014,0300,203,0, ,0, ,0, ,12.4, ,52.4, ,93, ,50.3, ,2.2, ,252, ,71.4, 
91,7/22/2014,0400,203,0, ,0, ,0, ,12.6, ,52.9, ,92, ,50.7, ,2.4, ,349, ,71.2, 
91,7/22/2014,0500,203,0, ,0, ,4, ,12.6, ,52.7, ,93, ,50.7, ,2, ,357, ,70.8, 
91,7/22/2014,0600,203,0, ,0, ,157, ,12.9, ,55.4, ,86, ,51.4, ,2.4, ,292, ,70.6, 
91,7/22/2014,0700,203,0.01, ,0, ,474, ,13.8, ,60.9, ,76, ,53.2, ,3.3, ,212, ,70.3, 
91,7/22/2014,0800,203,0.01, ,0, ,845, ,15.1, ,65.9, ,70, ,55.7, ,4, ,159, ,70, 
91,7/22/2014,0900,203,0.02, ,0, ,1088, ,14.7, ,68.8, ,61, ,54.9, ,7.9, ,170, ,69.9, 
91,7/22/2014,1000,203,0.02, ,0, ,1421, ,13.4, ,72.3, ,49, ,52.3, ,7.3, ,177, ,69.9, 
91,7/22/2014,1100,203,0.03, ,0, ,1600, ,12.2, ,75.4, ,40, ,49.7, ,7.7, ,184, ,70, 
91,7/22/2014,1200,203,0.03, ,0, ,1640, ,12, ,77.8, ,37, ,49.4, ,9.9, ,206, ,70.2, 
91,7/22/2014,1300,203,0.02, ,0, ,1340, ,11.3, ,78.2, ,34, ,47.8, ,10.7, ,214, ,70.6, 
91,7/22/2014,1400,203,0.02, ,0, ,880, ,9.8, ,79, ,29, ,44, ,10.1, ,211, ,71, 
91,7/22/2014,1500,203,0.01, ,0, ,612, ,10.2, ,79.3, ,30, ,45, ,8.8, ,218, ,71.3, 
91,7/22/2014,1600,203,0.01, ,0, ,758, ,11.2, ,79.6, ,33, ,47.6, ,8.4, ,215, ,71.6, 
91,7/22/2014,1700,203,0.01, ,0, ,449, ,10.8, ,78.4, ,33, ,46.6, ,9.3, ,203, ,71.7, 
91,7/22/2014,1800,203,0.01, ,0, ,374, ,10.9, ,76, ,35, ,46.7, ,10.3, ,225, ,71.8, 
91,7/22/2014,1900,203,0.01, ,0, ,81, ,10.1, ,73.7, ,36, ,44.8, ,8.3, ,234, ,71.9, 
91,7/22/2014,2000,203,0, ,0, ,12, ,10.3, ,70.6, ,40, ,45.3, ,3.6, ,244, ,71.8, 
91,7/22/2014,2100,203,0, ,0, ,0, ,11.7, ,63.5, ,59, ,48.8, ,3.3, ,154, ,71.7, 
91,7/22/2014,2200,203,0, ,0, ,0, ,11.4, ,61, ,63, ,48.1, ,3.7, ,153, ,71.6, 
91,7/22/2014,2300,203,0, ,0, ,0, ,11.4, ,60.8, ,62, ,47.9, ,4.8, ,175, ,71.4, 
91,7/22/2014,2400,203,0, ,0, ,0, ,11.6, ,61.2, ,63, ,48.5, ,4.4, ,178, ,71.1, 
91,7/23/2014,0100,204,0, ,0, ,0, ,11.5, ,58.4, ,69, ,48.2, ,4.6, ,193, ,70.9, 
91,7/23/2014,0200,204,0, ,0, ,0, ,11.1, ,54.8, ,75, ,47.3, ,4.3, ,164, ,70.6, 
91,7/23/2014,0300,204,0, ,0, ,0, ,11.1, ,53.6, ,79, ,47.2, ,4.4, ,157, ,70.3, 
91,7/23/2014,0400,204,0, ,0, ,0, ,11, ,53.7, ,78, ,47, ,3.3, ,168, ,70.1, 
91,7/23/2014,0500,204,0, ,0, ,6, ,10.7, ,51.4, ,83, ,46.3, ,2.4, ,175, ,69.7, 
91,7/23/2014,0600,204,0, ,0, ,103, ,11.2, ,52.7, ,82, ,47.5, ,2.7, ,174, ,69.5, 
91,7/23/2014,0700,204,0, ,0, ,355, ,12, ,55.2, ,80, ,49.3, ,3.1, ,164, ,69.2, 
91,7/23/2014,0800,204,0.01, ,0, ,819, ,11.4, ,62.6, ,59, ,47.9, ,5.6, ,172, ,68.9, 
91,7/23/2014,0900,204,0.02, ,0, ,1220, ,9.3, ,66.6, ,42, ,42.7, ,10.3, ,215, ,68.7, 
91,7/23/2014,1000,204,0.02, ,0, ,1602, ,9.4, ,68.4, ,39, ,42.8, ,9.2, ,221, ,68.6, 
91,7/23/2014,1100,204,0.03, ,0, ,1823, ,9.3, ,71.1, ,36, ,42.8, ,9, ,206, ,68.7, 
91,7/23/2014,1200,204,0.03, ,0, ,1863, ,9, ,73.2, ,32, ,41.9, ,8.7, ,204, ,68.9, 
91,7/23/2014,1300,204,0.03, ,0, ,1918, ,9.7, ,73.5, ,34, ,43.7, ,6.2, ,287, ,69.3, 
91,7/23/2014,1400,204,0.03, ,0, ,1747, ,10.8, ,74, ,38, ,46.7, ,9.1, ,301, ,69.8, 
91,7/23/2014,1500,204,0.03, ,0, ,1594, ,11.7, ,73.7, ,41, ,48.7, ,10.4, ,312, ,70.3, 
91,7/23/2014,1600,204,0.02, ,0, ,1376, ,11.5, ,73.9, ,40, ,48.3, ,12.9, ,296, ,70.8, 
91,7/23/2014,1700,204,0.02, ,0, ,1000, ,10.7, ,72.2, ,40, ,46.3, ,13.3, ,300, ,71.1, 
91,7/23/2014,1800,204,0.01, ,0, ,632, ,10.2, ,69.5, ,42, ,45.1, ,13.4, ,310, ,71.3, 
91,7/23/2014,1900,204,0.01, ,0, ,235, ,11, ,64.7, ,53, ,47, ,10.5, ,328, ,71.3, 
91,7/23/2014,2000,204,0, ,0, ,22, ,11, ,59.9, ,62, ,47, ,10.9, ,310, ,71.2, 
91,7/23/2014,2100,204,0, ,0, ,0, ,10.7, ,56.4, ,69, ,46.4, ,10.3, ,309, ,71, 
91,7/23/2014,2200,204,0, ,0, ,0, ,10.2, ,53.8, ,73, ,45.2, ,7.7, ,321, ,70.7, 
91,7/23/2014,2300,204,0, ,0, ,0, ,9.9, ,51.5, ,76, ,44.3, ,3.2, ,12, ,70.3, 
91,7/23/2014,2400,204,0, ,0, ,0, ,9.6, ,51.8, ,73, ,43.4, ,6.9, ,314, ,69.9, 
91,7/24/2014,0100,205,0, ,0, ,0, ,9.3, ,49.8, ,77, ,42.7, ,6.2, ,308, ,69.6, 
91,7/24/2014,0200,205,0, ,0, ,0, ,9, ,47.9, ,79, ,41.8, ,8.2, ,299, ,69.2, 
91,7/24/2014,0300,205,0, ,0, ,0, ,8.3, ,45.2, ,81, ,39.7, ,5.8, ,309, ,68.8, 
91,7/24/2014,0400,205,0, ,0, ,0, ,7.8, ,42.6, ,83, ,38, ,4.1, ,316, ,68.5, 
91,7/24/2014,0500,205,0, ,0, ,3, ,7.6, ,41.5, ,86, ,37.5, ,3.8, ,291, ,68.1, 
91,7/24/2014,0600,205,0, ,0, ,149, ,7.8, ,43.6, ,81, ,38.1, ,2.7, ,273, ,67.7, 
91,7/24/2014,0700,205,0,Y,0, ,495, ,8.2, ,45.6,Y,79,Y,39.5,Y,4.1, ,341, ,67.3, 
91,7/24/2014,0800,205,0.01,Y,0, ,879, ,8.7, ,50.7,Y,69,Y,40.8,Y,5.5, ,346, ,67, 
91,7/24/2014,0900,205,0.01,Y,0, ,1247, ,8.4, ,53.8,Y,59,Y,39.9,Y,4.6, ,276, ,66.8, 
91,7/24/2014,1000,205,0.02,Y,0, ,1578, ,7.3, ,57.3,Y,46,Y,36.5,Y,4.5, ,319, ,66.7, 
91,7/24/2014,1100,205,0.02,Y,0, ,1823, ,7.2, ,61.5,Y,39,Y,36.1,Y,4.7, ,354, ,66.7, 
91,7/24/2014,1200,205,0.03, ,0, ,1958, ,7.1, ,65, ,34, ,35.6, ,4.8, ,240, ,67, 
91,7/24/2014,1300,205,0.03, ,0, ,1970, ,7.3, ,67, ,32, ,36.5, ,6.5, ,226, ,67.5, 
91,7/24/2014,1400,205,0.03, ,0, ,1885, ,6.9, ,69.4, ,28, ,35.2, ,5.7, ,274, ,68.1, 
91,7/24/2014,1500,205,0.02, ,0, ,1693, ,6.4, ,71.6, ,24, ,33.2, ,5.4, ,277, ,68.8, 
91,7/24/2014,1600,205,0.02, ,0, ,1404, ,6.6, ,73.5, ,24, ,34.1, ,5.5, ,292, ,69.4, 
91,7/24/2014,1700,205,0.02, ,0, ,1049, ,6.7, ,74.4, ,23, ,34.3, ,5.9, ,300, ,69.9, 
91,7/24/2014,1800,205,0.01, ,0, ,661, ,7.8, ,73.8, ,27, ,38, ,6.3, ,307, ,70.2, 
91,7/24/2014,1900,205,0.01, ,0, ,287, ,8.2, ,70.1, ,33, ,39.5, ,7.1, ,304, ,70.4, 
91,7/24/2014,2000,205,0, ,0, ,22, ,8.3, ,63.4, ,41, ,39.6, ,6.1, ,307, ,70.5, 
91,7/24/2014,2100,205,0, ,0, ,0, ,8.6, ,59, ,50, ,40.6, ,5.4, ,312, ,70.4, 
91,7/24/2014,2200,205,0, ,0, ,0, ,10.2, ,59.2, ,59, ,45, ,5.1, ,308, ,70.1, 
91,7/24/2014,2300,205,0, ,0, ,0, ,10.1, ,53.6, ,72, ,44.9, ,4.1, ,330, ,69.8, 
91,7/24/2014,2400,205,0, ,0, ,0, ,9, ,52.5, ,67, ,41.8, ,4.4, ,345, ,69.5, 
91,7/25/2014,0100,206,0, ,0, ,0, ,8.2, ,51.2, ,64, ,39.5, ,4, ,1, ,69.2, 
91,7/25/2014,0200,206,0, ,0, ,0, ,8, ,49, ,67, ,38.6, ,2.4, ,286, ,68.8, 
91,7/25/2014,0300,206,0, ,0, ,0, ,8.1, ,47, ,74, ,39.2, ,1.3, ,229, ,68.5, 
91,7/25/2014,0400,206,0, ,0, ,0, ,8.3, ,43.7, ,86, ,39.8, ,1.1, ,251, ,68.1, 
91,7/25/2014,0500,206,0, ,0, ,4, ,8.1, ,41.5, ,91, ,39.2, ,1.1, ,272, ,67.7, 
91,7/25/2014,0600,206,0, ,0, ,155, ,9, ,44.1, ,92, ,41.8, ,1.5, ,277, ,67.3, 
91,7/25/2014,0700,206,0.01, ,0, ,483, ,11.1, ,54, ,78, ,47.2, ,3.6, ,311, ,66.8, 
91,7/25/2014,0800,206,0.01, ,0, ,859, ,11.1, ,59, ,65, ,47.4, ,4.7, ,344, ,66.5, 
91,7/25/2014,0900,206,0.02, ,0, ,1232, ,10.1, ,63.5, ,50, ,44.7, ,3.2, ,355, ,66.3, 
91,7/25/2014,1000,206,0.02, ,0, ,1553, ,10.1, ,67, ,45, ,44.8, ,4, ,288, ,66.3, 
91,7/25/2014,1100,206,0.02, ,0, ,1797, ,8.9, ,71.1, ,34, ,41.6, ,4.3, ,258, ,66.6, 
91,7/25/2014,1200,206,0.03, ,0, ,1935, ,9.2, ,74.3, ,32, ,42.4, ,4.7, ,290, ,67, 
91,7/25/2014,1300,206,0.03, ,0, ,1972, ,7.7, ,76.5, ,25, ,37.7, ,4.7, ,310, ,67.6, 
91,7/25/2014,1400,206,0.03, ,0, ,1883, ,7.7, ,78.9, ,23, ,37.9, ,5.7, ,320, ,68.2, 
91,7/25/2014,1500,206,0.03, ,0, ,1689, ,6.4, ,80.3, ,18, ,33.2, ,7.3, ,320, ,68.9, 
91,7/25/2014,1600,206,0.02, ,0, ,1395, ,5.4, ,81.5, ,15, ,28.7, ,6.9, ,338, ,69.5, 
91,7/25/2014,1700,206,0.02, ,0, ,1029, ,7.4, ,81.4, ,20, ,36.9, ,8, ,324, ,70, 
91,7/25/2014,1800,206,0.01, ,0, ,637, ,9.2, ,80.1, ,26, ,42.4, ,7.9, ,313, ,70.2, 
91,7/25/2014,1900,206,0.01, ,0, ,273, ,10.1, ,76.2, ,33, ,44.7, ,7.1, ,311, ,70.4, 
91,7/25/2014,2000,206,0, ,0, ,20, ,10.5, ,67.8, ,45, ,45.9, ,4.6, ,320, ,70.4, 
91,7/25/2014,2100,206,0, ,0, ,0, ,9.4, ,62.5, ,49, ,43, ,3, ,318, ,70.3, 
91,7/25/2014,2200,206,0, ,0, ,0, ,9.8, ,58.9, ,58, ,44, ,3.6, ,326, ,70.1, 
91,7/25/2014,2300,206,0, ,0, ,0, ,10.4, ,62.8, ,53, ,45.5, ,6.4, ,292, ,69.9, 
91,7/25/2014,2400,206,0, ,0, ,0, ,10.2, ,57.7, ,63, ,45.1, ,3.2, ,312, ,69.6, 
91,7/26/2014,0100,207,0, ,0, ,0, ,10, ,53.5, ,71, ,44.5, ,3.1, ,351, ,69.3, 
91,7/26/2014,0200,207,0, ,0, ,0, ,9.5, ,48.8, ,81, ,43.1, ,2.7, ,356, ,68.9, 
91,7/26/2014,0300,207,0, ,0, ,0, ,9.3, ,48, ,81, ,42.6, ,1.8, ,160, ,68.6, 
91,7/26/2014,0400,207,0, ,0, ,0, ,8.9, ,46.1, ,84, ,41.4, ,1.6, ,127, ,68.3, 
91,7/26/2014,0500,207,0, ,0, ,3, ,9.2, ,44.4, ,92, ,42.3, ,1.3, ,91, ,67.9, 
91,7/26/2014,0600,207,0, ,0, ,143, ,9.6, ,47.2, ,86, ,43.3, ,2.2, ,40, ,67.5, 
91,7/26/2014,0700,207,0.01, ,0, ,469, ,11.1, ,56.6, ,71, ,47.2, ,2.2, ,14, ,67.2, 
91,7/26/2014,0800,207,0.01, ,0, ,847, ,12.7, ,63.1, ,64, ,50.9, ,4.8, ,327, ,66.8, 
91,7/26/2014,0900,207,0.02, ,0, ,1219, ,11.9, ,67.7, ,52, ,49.2, ,3.5, ,338, ,66.7, 
91,7/26/2014,1000,207,0.02, ,0, ,1543, ,12.2, ,71.5, ,46, ,49.8, ,3.5, ,305, ,66.7, 
91,7/26/2014,1100,207,0.03, ,0, ,1792, ,10.9, ,76.2, ,35, ,46.8, ,3.4, ,307, ,67, 
91,7/26/2014,1200,207,0.03, ,0, ,1941, ,9.6, ,80.3, ,27, ,43.5, ,3.5, ,27, ,67.4, 
91,7/26/2014,1300,207,0.03, ,0, ,1972, ,7.2, ,83.6, ,18, ,36.1, ,3.6, ,21, ,68.1, 
91,7/26/2014,1400,207,0.03, ,0, ,1879, ,7.3, ,85.4, ,18, ,36.5, ,4.2, ,290, ,68.8, 
91,7/26/2014,1500,207,0.03, ,0, ,1687, ,7.4, ,86.6, ,17, ,36.7, ,3.8, ,275, ,69.7, 
91,7/26/2014,1600,207,0.02, ,0, ,1378, ,6.5, ,88, ,14, ,33.6, ,4.1, ,298, ,70.4, 
91,7/26/2014,1700,207,0.02, ,0, ,1021, ,6.5, ,88.1, ,14, ,33.5, ,4.8, ,334, ,71, 
91,7/26/2014,1800,207,0.01, ,0, ,629, ,7.7, ,86.9, ,18, ,37.7, ,4.7, ,328, ,71.4, 
91,7/26/2014,1900,207,0, ,0, ,260, ,10.7, ,82.9, ,28, ,46.3, ,4, ,319, ,71.7, 
91,7/26/2014,2000,207,0, ,0, ,19, ,11.7, ,73.1, ,42, ,48.6, ,6.4, ,313, ,71.7, 
91,7/26/2014,2100,207,0, ,0, ,0, ,10.4, ,69.1, ,43, ,45.6, ,5.1, ,306, ,71.7, 
91,7/26/2014,2200,207,0, ,0, ,0, ,10.8, ,69.7, ,44, ,46.6, ,5.7, ,295, ,71.5, 
91,7/26/2014,2300,207,0, ,0, ,0, ,11.2, ,66.7, ,50, ,47.6, ,4.6, ,294, ,71.2, 
91,7/26/2014,2400,207,0, ,0, ,0, ,11.3, ,65.3, ,53, ,47.8, ,4.4, ,298, ,70.9, 
91,7/27/2014,0100,208,0, ,0, ,0, ,11.4, ,58.3, ,68, ,48, ,3.6, ,333, ,70.6, 
91,7/27/2014,0200,208,0, ,0, ,0, ,10.9, ,53.6, ,78, ,46.8, ,1.7, ,207, ,70.3, 
91,7/27/2014,0300,208,0, ,0, ,0, ,10.7, ,51.1, ,84, ,46.4, ,1.6, ,198, ,69.9, 
91,7/27/2014,0400,208,0, ,0, ,0, ,11, ,50.1, ,89, ,47, ,1.4, ,198, ,69.6, 
91,7/27/2014,0500,208,0, ,0, ,3, ,11, ,50, ,90, ,47.1, ,1.7, ,198, ,69.2, 
91,7/27/2014,0600,208,0, ,0, ,82, ,11.1, ,50.7, ,88, ,47.2, ,1.7, ,295, ,68.8, 
91,7/27/2014,0700,208,0, ,0, ,239, ,12.9, ,55.7, ,85, ,51.2, ,1.4, ,339, ,68.5, 
91,7/27/2014,0800,208,0.01, ,0, ,755, ,13.4, ,65.3, ,63, ,52.4, ,3.7, ,354, ,68.2, 
91,7/27/2014,0900,208,0.02, ,0, ,1125, ,13.4, ,70.7, ,52, ,52.4, ,2.9, ,24, ,68.1, 
91,7/27/2014,1000,208,0.02, ,0, ,1385, ,12.1, ,75.6, ,40, ,49.6, ,3.5, ,25, ,68.2, 
91,7/27/2014,1100,208,0.02, ,0, ,1332, ,10.9, ,77.5, ,34, ,46.7, ,5.5, ,246, ,68.5, 
91,7/27/2014,1200,208,0.02, ,0, ,1317, ,10.7, ,80.2, ,30, ,46.3, ,4.1, ,281, ,68.9, 
91,7/27/2014,1300,208,0.02, ,0, ,1441, ,12.4, ,81.7, ,34, ,50.3, ,4.4, ,313, ,69.3, 
91,7/27/2014,1400,208,0.03, ,0, ,1691, ,11.6, ,84.2, ,29, ,48.5, ,7.3, ,313, ,69.8, 
91,7/27/2014,1500,208,0.02, ,0, ,1144, ,10.7, ,84.6, ,26, ,46.3, ,6.6, ,317, ,70.3, 
91,7/27/2014,1600,208,0.01, ,0, ,688, ,11.1, ,83.7, ,28, ,47.4, ,7.7, ,331, ,70.7, 
91,7/27/2014,1700,208,0.01, ,0, ,427, ,10.8, ,82, ,29, ,46.6, ,5.3, ,330, ,71, 
91,7/27/2014,1800,208,0.01, ,0, ,464, ,12.3, ,81.4, ,34, ,50.1, ,4.3, ,10, ,71.2, 
91,7/27/2014,1900,208,0, ,0, ,196, ,14.3, ,77.4, ,45, ,54.2, ,1.9, ,16, ,71.3, 
91,7/27/2014,2000,208,0, ,0, ,13, ,13.1, ,73, ,47, ,51.8, ,2.9, ,314, ,71.3, 
91,7/27/2014,2100,208,0, ,0, ,0, ,12.9, ,66.9, ,57, ,51.3, ,3.2, ,315, ,71.3, 
91,7/27/2014,2200,208,0, ,0, ,0, ,12.3, ,63.7, ,61, ,50, ,4, ,326, ,71.1, 
91,7/27/2014,2300,208,0, ,0, ,0, ,11.6, ,58.2, ,70, ,48.5, ,2.6, ,308, ,70.8, 
91,7/27/2014,2400,208,0, ,0, ,0, ,12.1, ,54.5, ,83, ,49.5, ,1.6, ,216, ,70.5, 
91,7/28/2014,0100,209,0, ,0, ,0, ,11.5, ,55.1, ,78, ,48.2, ,1.4, ,216, ,70.2, 
91,7/28/2014,0200,209,0, ,0, ,0, ,10.9, ,50.6, ,87, ,46.8, ,1.6, ,289, ,69.8, 
91,7/28/2014,0300,209,0, ,0, ,0, ,10.7, ,48.8, ,91, ,46.4, ,1.3, ,14, ,69.4, 
91,7/28/2014,0400,209,0, ,0, ,0, ,10.8, ,49.3, ,90, ,46.6, ,1.4, ,14, ,69, 
91,7/28/2014,0500,209,0, ,0, ,3, ,10.3, ,48.4, ,89, ,45.4, ,2, ,353, ,68.7, 
91,7/28/2014,0600,209,0, ,0, ,117, ,10.6, ,51, ,83, ,46.1, ,2.2, ,214, ,68.3, 
91,7/28/2014,0700,209,0, ,0, ,444, ,12.2, ,55.8, ,80, ,49.8, ,2.2, ,273, ,67.9, 
91,7/28/2014,0800,209,0.01, ,0, ,811, ,14.3, ,62.1, ,75, ,54.2, ,1.9, ,66, ,67.6, 
91,7/28/2014,0900,209,0.01, ,0, ,1161, ,14.6, ,67.1, ,64, ,54.7, ,3, ,340, ,67.2, 
91,7/28/2014,1000,209,0.02, ,0, ,1479, ,14.4, ,73.3, ,51, ,54.3, ,3.1, ,56, ,67.2, 
91,7/28/2014,1100,209,0.03, ,0, ,1724, ,13.6, ,76.9, ,43, ,52.8, ,3.6, ,284, ,67.9, 
91,7/28/2014,1200,209,0.03, ,0, ,1825, ,10.4, ,84.7, ,26, ,45.5, ,3.8, ,342, ,69, 
