200,8/13/2014,2100,225,0, ,0, ,0, ,26.4, ,91.1, ,53, ,71.5, ,2.8, ,356, ,87.2,Y
200,8/13/2014,2200,225,0, ,0, ,0, ,22.4, ,89.8, ,47, ,66.7, ,4.3, ,313, ,87,Y
200,8/13/2014,2300,225,0, ,0, ,0, ,23.6, ,87.8, ,52, ,68.2, ,5.1, ,293, ,86.7,Y
200,8/13/2014,2400,225,0, ,0, ,0, ,24.7, ,84.5, ,61, ,69.6, ,4.8, ,298, ,86.3, 
200,8/14/2014,0100,226,0, ,0, ,0, ,24.7, ,82.6, ,65, ,69.6, ,3.7, ,304, ,85.9, 
200,8/14/2014,0200,226,0, ,0, ,0, ,24.6, ,80.9, ,68, ,69.4, ,3.6, ,307, ,85.4, 
200,8/14/2014,0300,226,0, ,0, ,0, ,24.6, ,78.7, ,73, ,69.5, ,3.4, ,306, ,85, 
200,8/14/2014,0400,226,0, ,0, ,0, ,21.7, ,80.7, ,61, ,65.8, ,3.8, ,320, ,84.7, 
200,8/14/2014,0500,226,0, ,0, ,0, ,22.2, ,78.4, ,67, ,66.4, ,3.4, ,313, ,84.4, 
200,8/14/2014,0600,226,0, ,0, ,66, ,23.3, ,77.4, ,73, ,67.9, ,3.4, ,304, ,84.1, 
200,8/14/2014,0700,226,0.01, ,0, ,408, ,21.2, ,82.9, ,55, ,65.2, ,5, ,293, ,83.8, 
200,8/14/2014,0800,226,0.01, ,0, ,814, ,19.8, ,88.4, ,43, ,63.2, ,3.1, ,305, ,83.5, 
200,8/14/2014,0900,226,0.02, ,0, ,1204, ,19.3, ,91.9, ,38, ,62.4, ,3.1, ,268, ,83.4, 
200,8/14/2014,1000,226,0.02, ,0, ,1530, ,20.7, ,94.3, ,38, ,64.5, ,3.8, ,162, ,83.5, 
200,8/14/2014,1100,226,0.03, ,0, ,1755, ,24.2, ,96.2, ,41, ,69, ,5.2, ,172, ,83.9, 
200,8/14/2014,1200,226,0.03, ,0, ,1867, ,27.4, ,97.8, ,45, ,72.6, ,5.7, ,149, ,84.7, 
200,8/14/2014,1300,226,0.03, ,0, ,1854, ,21.6, ,100.2, ,33, ,65.7, ,6.5, ,155, ,85.3,Y
200,8/14/2014,1400,226,0.03, ,0, ,1677, ,25.1, ,100.4, ,38, ,70, ,6.1, ,153, ,85.8,Y
200,8/14/2014,1500,226,0.03, ,0, ,1424, ,24.1, ,101.3, ,35, ,68.9, ,5.3, ,158, ,86.5,Y
200,8/14/2014,1600,226,0.02, ,0, ,1089, ,21, ,102.6, ,30, ,64.9, ,4, ,162, ,87.2,Y
200,8/14/2014,1700,226,0.01, ,0, ,703, ,17.3, ,103.7, ,24, ,59.4, ,3.4, ,188, ,87.7,Y
200,8/14/2014,1800,226,0.01, ,0, ,326, ,11.8, ,103.1, ,16, ,48.8, ,5.8, ,267, ,87.9,Y
200,8/14/2014,1900,226,0.01, ,0, ,25, ,7.9, ,99, ,12, ,38.3, ,5.4, ,290, ,87.9,Y
200,8/14/2014,2000,226,0, ,0, ,0, ,11.8, ,95.5, ,21, ,49, ,4.4, ,333, ,87.6,Y
200,8/14/2014,2100,226,0.01, ,0, ,0, ,14.1, ,94, ,26, ,53.7, ,6.8, ,334, ,87.1,Y
200,8/14/2014,2200,226,0, ,0, ,0, ,14.5, ,90.6, ,30, ,54.5, ,5.9, ,322, ,86.6,Y
200,8/14/2014,2300,226,0, ,0, ,0, ,17.8, ,82.1, ,48, ,60.2, ,4.3, ,304, ,86.2, 
200,8/14/2014,2400,226,0, ,0, ,0, ,15.5, ,83.8, ,39, ,56.4, ,6, ,313, ,85.7, 
200,8/15/2014,0100,227,0, ,0, ,0, ,15.9, ,82.5, ,42, ,57.1, ,4.7, ,316, ,85.2, 
200,8/15/2014,0200,227,0, ,0, ,0, ,17, ,80, ,49, ,58.9, ,3.7, ,293, ,84.6, 
200,8/15/2014,0300,227,0, ,0, ,0, ,17, ,77.5, ,53, ,59, ,2.1, ,34, ,84.1, 
200,8/15/2014,0400,227,0,Y,0, ,0, ,19.8, ,73.1,Y,71,Y,63.2,Y,1.6, ,26, ,83.7, 
200,8/15/2014,0500,227,0,Y,0, ,0, ,19.4, ,72.4,Y,71,Y,62.7,Y,1.8, ,307, ,83.3, 
200,8/15/2014,0600,227,0,Y,0, ,67, ,21.7, ,71.4,Y,82,Y,65.8,Y,2.6, ,305, ,83, 
200,8/15/2014,0700,227,0.01, ,0, ,431, ,18.9, ,79.1, ,56, ,61.8, ,3, ,314, ,82.7, 
200,8/15/2014,0800,227,0.01, ,0, ,824, ,18.3, ,86.8, ,42, ,61, ,4, ,296, ,82.4, 
200,8/15/2014,0900,227,0.02, ,0, ,1194, ,15.9, ,91.7, ,31, ,57, ,3.4, ,294, ,82.3, 
200,8/15/2014,1000,227,0.02, ,0, ,1536, ,18.3, ,94.7, ,33, ,60.9, ,2.9, ,84, ,82.5, 
200,8/15/2014,1100,227,0.03, ,0, ,1764, ,17.5, ,96.8, ,29, ,59.7, ,3.3, ,103, ,82.9, 
200,8/15/2014,1200,227,0.03, ,0, ,1861, ,17, ,98.2, ,27, ,58.8, ,4.1, ,156, ,83.7, 
200,8/15/2014,1300,227,0.03, ,0, ,1832, ,19, ,100, ,29, ,62, ,4.6, ,179, ,84.5, 
200,8/15/2014,1400,227,0.03, ,0, ,1683, ,24.1, ,101.9, ,35, ,68.8, ,4.6, ,181, ,84.9, 
200,8/15/2014,1500,227,0.03, ,0, ,1423, ,21.5, ,103.2, ,30, ,65.5, ,5.8, ,143, ,85.5, 
200,8/15/2014,1600,227,0.02, ,0, ,1079, ,20.4, ,104, ,28, ,64, ,5.4, ,130, ,86,Y
200,8/15/2014,1700,227,0.01, ,0, ,685, ,19.9, ,103.9, ,27, ,63.4, ,5.2, ,156, ,86.5,Y
200,8/15/2014,1800,227,0.01, ,0, ,293, ,19.9, ,102.8, ,28, ,63.4, ,5.4, ,155, ,86.7,Y
200,8/15/2014,1900,227,0, ,0, ,19, ,20.5, ,99.8, ,32, ,64.2, ,4, ,140, ,86.7,Y
200,8/15/2014,2000,227,0, ,0, ,0, ,21.7, ,97.3, ,36, ,65.8, ,3.9, ,56, ,86.6, 
200,8/15/2014,2100,227,0, ,0, ,0, ,20.4, ,96.7, ,34, ,64.1, ,6.1, ,338, ,86.4, 
200,8/15/2014,2200,227,0, ,0, ,0, ,20.9, ,94, ,38, ,64.7, ,5.8, ,326, ,86.1, 
200,8/15/2014,2300,227,0, ,0, ,0, ,20.7, ,92.2, ,40, ,64.5, ,6.9, ,335, ,85.8, 
200,8/15/2014,2400,227,0, ,0, ,0, ,22.8, ,88, ,50, ,67.3, ,5.8, ,315, ,85.5, 
200,8/16/2014,0100,228,0, ,0, ,0, ,23.9, ,84.2, ,60, ,68.6, ,4.3, ,313, ,85.1, 
200,8/16/2014,0200,228,0, ,0, ,0, ,22.6, ,85.4, ,54, ,67, ,4.3, ,313, ,84.7, 
200,8/16/2014,0300,228,0, ,0, ,0, ,22.1, ,84.5, ,55, ,66.3, ,4, ,314, ,84.4, 
200,8/16/2014,0400,228,0, ,0, ,0, ,20.2, ,85.3, ,49, ,63.8, ,5.3, ,317, ,84.1, 
200,8/16/2014,0500,228,0, ,0, ,0, ,19.1, ,85.7, ,46, ,62.2, ,5.7, ,315, ,83.8, 
200,8/16/2014,0600,228,0, ,0, ,62, ,19.1, ,85.3, ,46, ,62.2, ,7, ,299, ,83.5, 
200,8/16/2014,0700,228,0.01, ,0, ,435, ,20.2, ,86.6, ,47, ,63.8, ,5.7, ,281, ,83.2, 
200,8/16/2014,0800,228,0.01, ,0, ,835, ,21.3, ,90.4, ,44, ,65.2, ,4.1, ,234, ,83, 
200,8/16/2014,0900,228,0.02, ,0, ,1119, ,22.9, ,93.2, ,43, ,67.3, ,3.5, ,183, ,82.8, 
200,8/16/2014,1000,228,0.02, ,0, ,1534, ,21.5, ,96.5, ,37, ,65.6, ,3.1, ,187, ,82.9, 
200,8/16/2014,1100,228,0.03, ,0, ,1790, ,21.1, ,99.1, ,33, ,65, ,3.6, ,144, ,83.3, 
200,8/16/2014,1200,228,0.03, ,0, ,1892, ,19.6, ,102.3, ,28, ,62.9, ,4.6, ,196, ,83.9, 
200,8/16/2014,1300,228,0.03, ,0, ,1867, ,17.7, ,104.4, ,24, ,60.1, ,5.4, ,185, ,84.5, 
200,8/16/2014,1400,228,0.03, ,0, ,1693, ,22.9, ,104.9, ,30, ,67.4, ,6.2, ,157, ,85, 
200,8/16/2014,1500,228,0.03, ,0, ,1440, ,17.2, ,105.7, ,22, ,59.3, ,5.5, ,150, ,85.6, 
200,8/16/2014,1600,228,0.02, ,0, ,1096, ,14.7, ,106.8, ,18, ,54.9, ,5.2, ,181, ,86.1,Y
200,8/16/2014,1700,228,0.01, ,0, ,698, ,14.1, ,107.1, ,18, ,53.8, ,4.8, ,187, ,86.6,Y
200,8/16/2014,1800,228,0.01, ,0, ,298, ,13.8, ,105.3, ,18, ,53.2, ,4.7, ,149, ,86.8,Y
200,8/16/2014,1900,228,0, ,0, ,17, ,17.6, ,100.8, ,26, ,59.8, ,3.5, ,128, ,86.7, 
200,8/16/2014,2000,228,0, ,0, ,0, ,27.1, ,89.6, ,57, ,72.3, ,2.5, ,323, ,86.6, 
200,8/16/2014,2100,228,0, ,0, ,0, ,18.2, ,96.6, ,31, ,60.9, ,3.6, ,337, ,86.4, 
200,8/16/2014,2200,228,0, ,0, ,0, ,18.8, ,93.9, ,35, ,61.7, ,5, ,331, ,86.1, 
200,8/16/2014,2300,228,0.01, ,0, ,0, ,17.7, ,94.2, ,32, ,60.1, ,6.6, ,323, ,85.9, 
200,8/16/2014,2400,228,0, ,0, ,0, ,19.2, ,88.2, ,42, ,62.4, ,5, ,304, ,85.6, 
200,8/17/2014,0100,229,0, ,0, ,0, ,18.4, ,87.6, ,41, ,61.2, ,5, ,314, ,85.2, 
200,8/17/2014,0200,229,0, ,0, ,0, ,18.9, ,86.1, ,45, ,62, ,4.5, ,309, ,84.8, 
200,8/17/2014,0300,229,0, ,0, ,0, ,17.4, ,86.3, ,40, ,59.5, ,5.5, ,308, ,84.4, 
200,8/17/2014,0400,229,0, ,0, ,0, ,15.8, ,88, ,35, ,56.8, ,7, ,305, ,84, 
200,8/17/2014,0500,229,0, ,0, ,0, ,15.4, ,88.2, ,34, ,56.2, ,7.5, ,304, ,83.7, 
200,8/17/2014,0600,229,0.01, ,0, ,56, ,15.3, ,89.3, ,32, ,56, ,8.9, ,302, ,83.4, 
200,8/17/2014,0700,229,0.01, ,0, ,418, ,15.9, ,90.7, ,32, ,57.1, ,8.2, ,305, ,83, 
200,8/17/2014,0800,229,0.02, ,0, ,814, ,16.1, ,94.1, ,29, ,57.4, ,8.3, ,303, ,82.8, 
200,8/17/2014,0900,229,0.02, ,0, ,1173, ,17, ,97.1, ,28, ,59, ,7.2, ,292, ,82.6, 
200,8/17/2014,1000,229,0.03, ,0, ,1460, ,17.2, ,99.9, ,26, ,59.2, ,5.9, ,281, ,82.5, 
200,8/17/2014,1100,229,0.03, ,0, ,1753, ,17.3, ,103, ,24, ,59.3, ,4.8, ,223, ,82.7, 
200,8/17/2014,1200,229,0.03, ,0, ,1867, ,16.3, ,105, ,21, ,57.7, ,4.2, ,188, ,83.1, 
200,8/17/2014,1300,229,0.03, ,0, ,1838, ,16, ,106.5, ,20, ,57.2, ,4.8, ,186, ,83.6, 
200,8/17/2014,1400,229,0.03, ,0, ,1679, ,16.8, ,108, ,20, ,58.6, ,4.7, ,181, ,84.2, 
200,8/17/2014,1500,229,0.03, ,0, ,1412, ,16.3, ,108.7, ,19, ,57.8, ,5, ,170, ,84.8, 
200,8/17/2014,1600,229,0.02, ,0, ,1066, ,15.6, ,109.1, ,18, ,56.5, ,4.5, ,182, ,85.5, 
200,8/17/2014,1700,229,0.01, ,0, ,678, ,15.1, ,108.8, ,18, ,55.6, ,5.1, ,174, ,86.1, 
200,8/17/2014,1800,229,0.01, ,0, ,285, ,16.3, ,106.9, ,20, ,57.7, ,3.5, ,176, ,86.3, 
200,8/17/2014,1900,229,0.01, ,0, ,15, ,13.5, ,103.2, ,19, ,52.5, ,5.6, ,329, ,86.4, 
200,8/17/2014,2000,229,0.01, ,0, ,0, ,13.5, ,99.8, ,21, ,52.6, ,4.5, ,320, ,86.3, 
200,8/17/2014,2100,229,0.01, ,0, ,0, ,13.3, ,99.1, ,21, ,52.1, ,6.3, ,336, ,86.1, 
200,8/17/2014,2200,229,0.01, ,0, ,0, ,14.2, ,96.3, ,24, ,54, ,6.6, ,322, ,85.8, 
200,8/17/2014,2300,229,0, ,0, ,0, ,16.3, ,91.8, ,32, ,57.8, ,5.6, ,313, ,85.5, 
200,8/17/2014,2400,229,0, ,0, ,0, ,17, ,90.2, ,35, ,58.8, ,5, ,312, ,85.1, 
200,8/18/2014,0100,230,0, ,0, ,0, ,17.2, ,90.4, ,35, ,59.3, ,4.9, ,309, ,84.7, 
200,8/18/2014,0200,230,0, ,0, ,0, ,17.2, ,89.7, ,36, ,59.2, ,4.6, ,306, ,84.4, 
200,8/18/2014,0300,230,0, ,0, ,0, ,19.8, ,89.9, ,41, ,63.2, ,6.9, ,163, ,84.1, 
200,8/18/2014,0400,230,0, ,0, ,0, ,31.5, ,88.9, ,68, ,76.8, ,12.4, ,125, ,83.8, 
200,8/18/2014,0500,230,0, ,0, ,0, ,32.2, ,87.6, ,72, ,77.5, ,13.2, ,129, ,83.6, 
200,8/18/2014,0600,230,0, ,0, ,29, ,35, ,84.1, ,88, ,80, ,13.1, ,131, ,83.5, 
200,8/18/2014,0700,230,0, ,0, ,173, ,33.7, ,83.8, ,85, ,78.9, ,9.3, ,133, ,83.4, 
200,8/18/2014,0800,230,0.01, ,0, ,629, ,32.7, ,86.1, ,77, ,78, ,4.3, ,145, ,83.3, 
200,8/18/2014,0900,230,0.01, ,0, ,818, ,32.6, ,88.2, ,72, ,77.9, ,3.1, ,298, ,83.3, 
200,8/18/2014,1000,230,0.02, ,0, ,1098, ,33.5, ,90.5, ,68, ,78.7, ,4, ,201, ,83.4, 
200,8/18/2014,1100,230,0.02, ,0, ,1543, ,31.8, ,92.6, ,61, ,77.1, ,4.9, ,145, ,83.7, 
200,8/18/2014,1200,230,0.02, ,0, ,1462, ,30.6, ,94.4, ,55, ,75.9, ,8.3, ,155, ,84.2, 
200,8/18/2014,1300,230,0.01, ,0, ,918, ,30.8, ,92.4, ,59, ,76.2, ,10.8, ,148, ,84.7, 
200,8/18/2014,1400,230,0.01, ,0, ,528, ,29.8, ,91.2, ,60, ,75.1, ,9.6, ,142, ,85, 
200,8/18/2014,1500,230,0.01, ,0, ,830, ,30.8, ,92.9, ,58, ,76.2, ,8.5, ,121, ,85.2, 
200,8/18/2014,1600,230,0.01, ,0, ,545, ,26.9, ,94.5, ,49, ,72.2, ,6.9, ,134, ,85.2, 
200,8/18/2014,1700,230,0.01, ,0, ,280, ,25.2, ,94.8, ,45, ,70.2, ,5.6, ,149, ,85.4, 
200,8/18/2014,1800,230,0.01, ,0, ,198, ,27.2, ,94, ,50, ,72.4, ,4, ,211, ,85.4, 
200,8/18/2014,1900,230,0, ,0, ,23, ,28.8, ,92.4, ,55, ,74.1, ,2.4, ,236, ,85.4, 
200,8/18/2014,2000,230,0, ,0, ,0, ,34.6, ,87.1, ,79, ,79.7, ,1.4, ,124, ,85.3, 
200,8/18/2014,2100,230,0, ,0, ,0, ,35.9, ,87.7, ,80, ,80.8, ,3.3, ,138, ,85.2, 
200,8/18/2014,2200,230,0, ,0, ,0, ,39.8, ,89.1, ,85, ,84, ,6.8, ,149, ,85.1, 
200,8/18/2014,2300,230,0, ,0, ,0, ,39.9, ,87.9, ,89, ,84.1, ,6, ,145, ,85, 
200,8/18/2014,2400,230,0, ,0, ,0, ,39.6, ,85.4, ,95, ,83.9, ,5.8, ,141, ,84.9, 
200,8/19/2014,0100,231,0, ,0, ,0, ,39.6, ,85.4, ,95, ,83.8, ,4.6, ,140, ,84.8, 
200,8/19/2014,0200,231,0, ,0, ,0, ,40.1, ,84.8, ,98, ,84.2, ,3, ,150, ,84.7, 
200,8/19/2014,0300,231,0, ,0, ,0, ,37.3, ,82.4, ,99, ,82, ,3.1, ,270, ,84.5, 
200,8/19/2014,0400,231,0, ,0, ,0, ,21.5, ,82, ,58, ,65.6, ,5.6, ,290, ,84.4, 
200,8/19/2014,0500,231,0, ,0, ,0, ,20, ,80, ,57, ,63.4, ,5.6, ,292, ,84.2, 
200,8/19/2014,0600,231,0, ,0, ,29, ,21.5, ,77.9, ,66, ,65.5, ,3.7, ,302, ,83.9, 
200,8/19/2014,0700,231,0.01, ,0, ,351, ,19.9, ,81.6, ,54, ,63.3, ,5.4, ,297, ,83.6, 
200,8/19/2014,0800,231,0.01, ,0, ,791, ,19.1, ,86.1, ,45, ,62.1, ,5.2, ,310, ,83.4, 
200,8/19/2014,0900,231,0.02, ,0, ,1108, ,20.8, ,89, ,45, ,64.6, ,4.2, ,306, ,83.2, 
200,8/19/2014,1000,231,0.02, ,0, ,1528, ,21.4, ,92.1, ,42, ,65.4, ,3.3, ,313, ,83.1, 
200,8/19/2014,1100,231,0.03, ,0, ,1766, ,20.1, ,94.9, ,36, ,63.6, ,3.2, ,130, ,83.3, 
200,8/19/2014,1200,231,0.03, ,0, ,1875, ,20.7, ,97.2, ,35, ,64.5, ,3.5, ,119, ,83.9, 
200,8/19/2014,1300,231,0.03, ,0, ,1832, ,22.1, ,98.8, ,35, ,66.4, ,3.6, ,217, ,84.5, 
200,8/19/2014,1400,231,0.03, ,0, ,1675, ,19.8, ,100.5, ,30, ,63.2, ,4.5, ,252, ,85, 
200,8/19/2014,1500,231,0.03, ,0, ,1402, ,15.9, ,101.5, ,23, ,57, ,5.8, ,308, ,85.7, 
200,8/19/2014,1600,231,0.02, ,0, ,1057, ,13, ,101.2, ,19, ,51.5, ,7.9, ,323, ,86.4, 
200,8/19/2014,1700,231,0.01, ,0, ,447, ,13.3, ,98.7, ,21, ,52.1, ,9.4, ,316, ,86.7, 
200,8/19/2014,1800,231,0.01, ,0, ,235, ,16.3, ,95.4, ,29, ,57.7, ,9.4, ,317, ,86.7, 
200,8/19/2014,1900,231,0.01, ,0, ,16, ,16.9, ,91, ,34, ,58.7, ,8.2, ,340, ,86.4, 
200,8/19/2014,2000,231,0.01, ,0, ,0, ,16, ,87.7, ,36, ,57.2, ,8.3, ,338, ,86, 
200,8/19/2014,2100,231,0, ,0, ,0, ,15.7, ,85.7, ,37, ,56.6, ,7.8, ,330, ,85.6, 
200,8/19/2014,2200,231,0, ,0, ,0, ,16.7, ,84.1, ,42, ,58.4, ,7.5, ,331, ,85.1, 
200,8/19/2014,2300,231,0, ,0, ,0, ,16.8, ,81.9, ,45, ,58.6, ,6.4, ,326, ,84.7, 
200,8/19/2014,2400,231,0, ,0, ,0, ,16, ,80.7, ,45, ,57.1, ,5.4, ,316, ,84.2, 
200,8/20/2014,0100,232,0.01,A,--,M,0, ,--,S,78.9, ,--,M,--,M,4.8, ,311, ,83.7, 
200,8/20/2014,0200,232,0,A,--,M,0, ,--,S,78.7, ,--,M,--,M,5, ,316, ,83.3, 
200,8/20/2014,0300,232,0,A,--,M,0, ,--,S,80, ,--,M,--,M,7, ,302, ,82.9, 
200,8/20/2014,0400,232,0,A,--,M,0, ,--,S,79.6, ,--,M,--,M,5.7, ,299, ,82.5, 
200,8/20/2014,0500,232,0,A,--,M,0, ,--,S,78.6, ,--,M,--,M,5.4, ,297, ,82.1, 
200,8/20/2014,0600,232,0,A,--,M,42, ,--,S,78.3, ,--,M,--,M,6.1, ,301, ,81.8, 
200,8/20/2014,0700,232,0.01,A,--,M,162, ,--,S,79.4, ,--,M,--,M,5.7, ,312, ,81.5, 
200,8/20/2014,0800,232,0.01,A,--,M,434, ,--,S,80.6, ,--,M,--,M,5.2, ,304, ,81.3, 
200,8/20/2014,0900,232,0.02,A,--,M,722, ,--,S,83.6, ,--,M,--,M,7, ,306, ,81.1, 
200,8/20/2014,1000,232,0.03,A,--,M,1348, ,--,S,88.9, ,--,M,--,M,7.8, ,297, ,81.1, 
200,8/20/2014,1100,232,0.03,A,--,M,1354, ,--,S,91.6, ,--,M,--,M,6.5, ,291, ,81.2, 
200,8/20/2014,1200,232,0.03,A,--,M,1413, ,--,S,92, ,--,M,--,M,6.3, ,297, ,81.5, 
200,8/20/2014,1300,232,0.03,A,--,M,1854, ,--,S,94.6, ,--,M,--,M,5.8, ,305, ,81.9, 
200,8/20/2014,1400,232,0.03,A,--,M,1168, ,--,S,94.3, ,--,M,--,M,6.7, ,308, ,82.3, 
200,8/20/2014,1500,232,0.02,A,--,M,816, ,--,S,94.3, ,--,M,--,M,6.1, ,283, ,82.9, 
200,8/20/2014,1600,232,0.02,A,--,M,534, ,--,S,94.6, ,--,M,--,M,2.8, ,310, ,83.3, 
200,8/20/2014,1700,232,0.01,A,--,M,490, ,--,S,95.4, ,--,M,--,M,2.4, ,294, ,83.5, 
200,8/20/2014,1800,232,0.01, ,0, ,261, ,16.5, ,94.2, ,30, ,58, ,5.5, ,315, ,83.7, 
200,8/20/2014,1900,232,0, ,0, ,8, ,16.9, ,89.8, ,35, ,58.7, ,7, ,322, ,83.8, 
200,8/20/2014,2000,232,0, ,0, ,0, ,16.8, ,87.3, ,38, ,58.6, ,5.8, ,319, ,83.7, 
200,8/20/2014,2100,232,0, ,0, ,0, ,17.7, ,85.2, ,43, ,60, ,5.2, ,315, ,83.4, 
200,8/20/2014,2200,232,0, ,0, ,0, ,17.7, ,84.3, ,44, ,60.1, ,5.7, ,324, ,83.1, 
200,8/20/2014,2300,232,0, ,0, ,0, ,19.3, ,81, ,53, ,62.4, ,5.9, ,299, ,82.7, 
200,8/20/2014,2400,232,0, ,0, ,0, ,20.2, ,79.9, ,58, ,63.8, ,6.2, ,296, ,82.4, 
200,8/21/2014,0100,233,0, ,0, ,0, ,20.8, ,78.4, ,63, ,64.6, ,5.2, ,309, ,82.1, 
200,8/21/2014,0200,233,0, ,0, ,0, ,20.8, ,78.3, ,63, ,64.7, ,6.3, ,304, ,81.7, 
200,8/21/2014,0300,233,0, ,0, ,0, ,20.7, ,78.4, ,62, ,64.5, ,6.5, ,299, ,81.3, 
200,8/21/2014,0400,233,0, ,0, ,0, ,21, ,77.7, ,65, ,64.8, ,6.6, ,299, ,80.9, 
200,8/21/2014,0500,233,0, ,0, ,0, ,20.3, ,78.1, ,62, ,64, ,5, ,313, ,80.7, 
200,8/21/2014,0600,233,0, ,0, ,46, ,20.5, ,77.9, ,63, ,64.3, ,4.5, ,314, ,80.4, 
200,8/21/2014,0700,233,0.01, ,0, ,361, ,20.3, ,81.2, ,56, ,64, ,4.5, ,312, ,80.2, 
200,8/21/2014,0800,233,0.01, ,0, ,796, ,21.4, ,85.4, ,51, ,65.4, ,5.4, ,297, ,80, 
200,8/21/2014,0900,233,0.02, ,0, ,1163, ,19.7, ,89.7, ,41, ,63, ,5.4, ,287, ,80, 
200,8/21/2014,1000,233,0.02, ,0, ,1381, ,19.7, ,92.9, ,37, ,63.1, ,4.4, ,215, ,80.2, 
200,8/21/2014,1100,233,0.03, ,0, ,1666, ,19.4, ,94.7, ,35, ,62.6, ,4.3, ,200, ,80.6, 
200,8/21/2014,1200,233,0.02, ,0, ,1400, ,17.6, ,95.6, ,31, ,59.9, ,4.8, ,150, ,81.3, 
200,8/21/2014,1300,233,0.02, ,0, ,1260, ,18.9, ,97.2, ,32, ,62, ,6.5, ,228, ,82, 
200,8/21/2014,1400,233,0.02, ,0, ,1301, ,18.2, ,92.6, ,35, ,60.8, ,10, ,272, ,82.5, 
200,8/21/2014,1500,233,0.03, ,0, ,1458, ,16.6, ,95.6, ,29, ,58.2, ,6.3, ,281, ,82.8, 
200,8/21/2014,1600,233,0.01,Y,0, ,504, ,18.4, ,90.7,Y,37,Y,61.1,Y,10.5, ,157, ,83.2, 
200,8/21/2014,1700,233,0.01,R,0, ,503, ,22.8, ,82.8,R,60,R,67.2,R,12.1, ,156, ,83.4, 
200,8/21/2014,1800,233,0.01,R,0, ,271, ,20.9, ,84.5,R,52,R,64.7,R,8.4, ,171, ,83.4, 
200,8/21/2014,1900,233,0,Y,0, ,14, ,20.5, ,83.6,Y,52,Y,64.3,Y,4.4, ,99, ,83.2, 
200,8/21/2014,2000,233,0,Y,0, ,0, ,22.6, ,82.1,Y,60,Y,67,Y,5.5, ,126, ,82.9, 
200,8/21/2014,2100,233,0, ,0, ,0, ,23.9, ,80.6, ,67, ,68.7, ,4.5, ,133, ,82.7, 
200,8/21/2014,2200,233,0,Y,0, ,0, ,26.1, ,77.3,Y,82,Y,71.3,Y,1.8, ,111, ,82.4, 
200,8/21/2014,2300,233,0,R,0, ,0, ,29.9,R,72.4,Y,100,R,72.4,R,1.7, ,305, ,82.1, 
200,8/21/2014,2400,233,0,R,0, ,0, ,31.2,R,70.6,Y,100,R,70.6,R,2.1, ,316, ,81.9, 
200,8/22/2014,0100,234,0,R,0, ,0, ,30.8,R,68.9,R,100,R,68.9,R,1.7, ,314, ,81.6, 
200,8/22/2014,0200,234,0,R,0, ,0, ,33.1,R,68.6,R,100,R,68.6,R,1.7, ,115, ,81.3, 
200,8/22/2014,0300,234,0,R,0, ,0, ,31.1,R,69.8,R,100,R,69.8,R,1.8, ,122, ,81, 
200,8/22/2014,0400,234,0,Y,0, ,0, ,26.2, ,71.9,Y,98,Y,71.3,Y,1.8, ,125, ,80.8, 
200,8/22/2014,0500,234,0,R,0, ,0, ,28.2,R,68.8,Y,100,R,68.8,R,1.1, ,128, ,80.5, 
200,8/22/2014,0600,234,0,R,0, ,36, ,29.6,R,68.8,Y,100,R,68.8,R,1, ,128, ,80.3, 
200,8/22/2014,0700,234,0,Y,0, ,293, ,29.6, ,74.5,Y,100,Y,74.5,Y,1.2, ,209, ,80.1, 
200,8/22/2014,0800,234,0.01, ,0, ,728, ,28.3, ,79.5, ,82, ,73.6, ,2.4, ,190, ,79.9, 
200,8/22/2014,0900,234,0.01, ,0, ,1107, ,28, ,81.5, ,76, ,73.3, ,3.2, ,134, ,80, 
200,8/22/2014,1000,234,0.02, ,0, ,1425, ,27.4, ,84.1, ,68, ,72.6, ,2.9, ,188, ,80.2, 
200,8/22/2014,1100,234,0.02,Y,0, ,1625, ,21.2, ,85,Y,52,Y,65.2,Y,3.7, ,123, ,79.6, 
200,8/22/2014,1200,234,0.03, ,0, ,1828, ,21.3, ,88.1, ,47, ,65.2, ,3.7, ,141, ,81.5, 
200,8/22/2014,1300,234,0.03, ,0, ,1805, ,20.5, ,90.5, ,42, ,64.1, ,5, ,157, ,82.2, 
200,8/22/2014,1400,234,0.03, ,0, ,1650, ,18.9, ,92.3, ,36, ,61.9, ,4.2, ,159, ,82.8, 
200,8/22/2014,1500,234,0.02, ,0, ,1368, ,17.8, ,93.8, ,33, ,60.2, ,5, ,157, ,83.5, 
200,8/22/2014,1600,234,0.02, ,0, ,1010, ,17.8, ,94.4, ,32, ,60.2, ,6.1, ,139, ,84.2, 
200,8/22/2014,1700,234,0.01, ,0, ,613, ,17.8, ,93.7, ,33, ,60.2, ,6.6, ,150, ,84.7, 
200,8/22/2014,1800,234,0.01, ,0, ,223, ,17.4, ,91.4, ,35, ,59.6, ,6.9, ,138, ,84.8, 
200,8/22/2014,1900,234,0, ,0, ,8, ,17.7, ,89.1, ,38, ,60, ,4.3, ,134, ,84.7, 
200,8/22/2014,2000,234,0, ,0, ,0, ,19, ,86.3, ,44, ,62, ,2.7, ,83, ,84.5, 
200,8/22/2014,2100,234,0, ,0, ,0, ,8.7, ,88.1, ,19, ,41, ,4.8, ,353, ,84.2, 
