99,8/21/2014,1700,233,0.01, ,0, ,738, ,21.2, ,71.7, ,80, ,65.1, ,6.8, ,221, ,72.2, 
99,8/21/2014,1800,233,0, ,0, ,306, ,20.7, ,70.1, ,82, ,64.5, ,5.7, ,209, ,72.3, 
99,8/21/2014,1900,233,0, ,0, ,17, ,19.8, ,67.8, ,85, ,63.2, ,4.4, ,210, ,72.4, 
99,8/21/2014,2000,233,0, ,0, ,0, ,19.6, ,67.1, ,86, ,62.9, ,2.7, ,194, ,72.3, 
99,8/21/2014,2100,233,0, ,0, ,0, ,19.4, ,66.7, ,87, ,62.7, ,2.5, ,180, ,72.2, 
99,8/21/2014,2200,233,0, ,0, ,0, ,18.6, ,64.7, ,89, ,61.5, ,1.5, ,219, ,72.1, 
99,8/21/2014,2300,233,0, ,0, ,0, ,18.2, ,64.1, ,89, ,60.9, ,1.2, ,268, ,71.9, 
99,8/21/2014,2400,233,0, ,0, ,0, ,18.1, ,63.9, ,89, ,60.7, ,1.3, ,319, ,71.7, 
99,8/22/2014,0100,234,0, ,0, ,0, ,17.9, ,63.6, ,89, ,60.4, ,1.2, ,306, ,71.5, 
99,8/22/2014,0200,234,0, ,0, ,0, ,17.9, ,63.6, ,89, ,60.4, ,1.4, ,329, ,71.3, 
99,8/22/2014,0300,234,0, ,0, ,0, ,17.6, ,63.1, ,89, ,59.9, ,1.5, ,2, ,71.1, 
99,8/22/2014,0400,234,0, ,0, ,0, ,17.8, ,63.4, ,89, ,60.2, ,1.3, ,315, ,70.9, 
99,8/22/2014,0500,234,0, ,0, ,0, ,17.6, ,63.1, ,89, ,59.9, ,1.4, ,321, ,70.8, 
99,8/22/2014,0600,234,0, ,0, ,38, ,17.5, ,63.1, ,89, ,59.8, ,1.3, ,333, ,70.6, 
99,8/22/2014,0700,234,0, ,0, ,301, ,19.6, ,66.6, ,88, ,62.9, ,2.4, ,241, ,70.4, 
99,8/22/2014,0800,234,0.01, ,0, ,444, ,20.7, ,68.5, ,87, ,64.4, ,3.7, ,206, ,70.3, 
99,8/22/2014,0900,234,0.01, ,0, ,725, ,21.4, ,70.1, ,85, ,65.4, ,3.7, ,188, ,70.2, 
99,8/22/2014,1000,234,0.02, ,0, ,1359, ,22.3, ,72.4, ,82, ,66.6, ,5.8, ,184, ,70.2, 
99,8/22/2014,1100,234,0.02, ,0, ,1627, ,22.4, ,73, ,81, ,66.8, ,6.4, ,177, ,70.2, 
99,8/22/2014,1200,234,0.03, ,0, ,1819, ,22.9, ,74.8, ,78, ,67.4, ,5.9, ,236, ,70.4, 
99,8/22/2014,1300,234,0.03, ,0, ,1819, ,22.9, ,74.5, ,79, ,67.4, ,7.1, ,214, ,70.7, 
99,8/22/2014,1400,234,0.02, ,0, ,1693, ,23.3, ,74.7, ,79, ,67.9, ,7.1, ,221, ,71, 
99,8/22/2014,1500,234,0.02, ,0, ,1456, ,23, ,73.9, ,80, ,67.5, ,7.2, ,215, ,71.3, 
99,8/22/2014,1600,234,0.01, ,0, ,1127, ,22.9, ,74, ,80, ,67.3, ,6.7, ,219, ,71.6, 
99,8/22/2014,1700,234,0.01, ,0, ,749, ,22, ,72.1, ,82, ,66.3, ,7, ,213, ,71.8, 
99,8/22/2014,1800,234,0, ,0, ,199, ,20.8, ,69, ,86, ,64.6, ,6.8, ,222, ,72, 
99,8/22/2014,1900,234,0, ,0, ,12, ,20.1, ,67.5, ,88, ,63.7, ,5.4, ,228, ,72.1, 
99,8/22/2014,2000,234,0, ,0, ,0, ,19.7, ,66.7, ,88, ,63.1, ,4.6, ,214, ,72.1, 
99,8/22/2014,2100,234,0, ,0, ,0, ,19.5, ,66.3, ,88, ,62.7, ,2.7, ,265, ,72, 
99,8/22/2014,2200,234,0, ,0, ,0, ,18.9, ,65.4, ,89, ,61.9, ,1.9, ,267, ,71.9, 
99,8/22/2014,2300,234,0, ,0, ,0, ,18.4, ,64.4, ,89, ,61.2, ,1.1, ,256, ,71.8, 
99,8/22/2014,2400,234,0, ,0, ,0, ,18.6, ,64.8, ,89, ,61.4, ,1.8, ,248, ,71.6, 
99,8/23/2014,0100,235,0, ,0, ,0, ,18.7, ,65.3, ,88, ,61.6, ,1.7, ,331, ,71.5, 
99,8/23/2014,0200,235,0, ,0, ,0, ,18.8, ,65.6, ,87, ,61.7, ,1.9, ,323, ,71.3, 
99,8/23/2014,0300,235,0, ,0, ,0, ,18.7, ,65.5, ,87, ,61.5, ,1.8, ,317, ,71.2, 
99,8/23/2014,0400,235,0, ,0, ,0, ,18.4, ,65.2, ,87, ,61.1, ,1.8, ,316, ,71.1, 
99,8/23/2014,0500,235,0, ,0, ,0, ,17.8, ,64.1, ,87, ,60.1, ,2.1, ,320, ,71, 
99,8/23/2014,0600,235,0, ,0, ,27, ,17.5, ,63.6, ,87, ,59.7, ,2.2, ,337, ,71, 
99,8/23/2014,0700,235,0, ,0, ,254, ,18.5, ,65.9, ,85, ,61.3, ,2.2, ,344, ,70.8, 
99,8/23/2014,0800,235,0.01, ,0, ,560, ,19.6, ,69.3, ,80, ,62.9, ,2.8, ,128, ,70.7, 
99,8/23/2014,0900,235,0.01, ,0, ,1080, ,20.2, ,72.1, ,75, ,63.8, ,3, ,169, ,70.6, 
99,8/23/2014,1000,235,0.02, ,0, ,1507, ,20.3, ,75.2, ,68, ,63.9, ,4.2, ,155, ,70.6, 
99,8/23/2014,1100,235,0.02, ,0, ,1761, ,20.8, ,74.8, ,71, ,64.6, ,6, ,215, ,70.7, 
99,8/23/2014,1200,235,0.03, ,0, ,1881, ,20.5, ,74.2, ,71, ,64.2, ,7.2, ,224, ,71, 
99,8/23/2014,1300,235,0.03, ,0, ,1875, ,20.4, ,74.1, ,71, ,64.1, ,8.2, ,215, ,71.2, 
99,8/23/2014,1400,235,0.02, ,0, ,1751, ,20.7, ,74, ,72, ,64.4, ,8, ,214, ,71.5, 
99,8/23/2014,1500,235,0.02, ,0, ,1507, ,20.8, ,74.2, ,72, ,64.6, ,7.8, ,209, ,71.8, 
99,8/23/2014,1600,235,0.02, ,0, ,1162, ,20.4, ,73.2, ,73, ,64.1, ,7.7, ,215, ,71.9, 
99,8/23/2014,1700,235,0.01, ,0, ,756, ,20.3, ,71.9, ,76, ,63.9, ,6.4, ,222, ,72.1, 
99,8/23/2014,1800,235,0, ,0, ,299, ,19.9, ,69.4, ,81, ,63.4, ,5.9, ,233, ,72.2, 
99,8/23/2014,1900,235,0, ,0, ,13, ,19.2, ,66.9, ,85, ,62.3, ,4.3, ,213, ,72.2, 
99,8/23/2014,2000,235,0, ,0, ,0, ,19.1, ,66, ,87, ,62.1, ,3.1, ,189, ,72.2, 
99,8/23/2014,2100,235,0, ,0, ,0, ,18.6, ,65, ,88, ,61.4, ,1.7, ,318, ,72.1, 
99,8/23/2014,2200,235,0, ,0, ,0, ,18.1, ,64.9, ,86, ,60.7, ,1.7, ,297, ,72, 
99,8/23/2014,2300,235,0, ,0, ,0, ,17.4, ,64.3, ,85, ,59.6, ,1.7, ,305, ,71.8, 
99,8/23/2014,2400,235,0, ,0, ,0, ,17.6, ,64.7, ,84, ,59.8, ,1.6, ,309, ,71.7, 
99,8/24/2014,0100,236,0, ,0, ,0, ,17.3, ,64.5, ,84, ,59.4, ,2, ,329, ,71.6, 
99,8/24/2014,0200,236,0, ,0, ,0, ,17.5, ,64.8, ,84, ,59.7, ,1.5, ,307, ,71.4, 
99,8/24/2014,0300,236,0, ,0, ,0, ,17.7, ,65.1, ,84, ,60.1, ,1.6, ,320, ,71.3, 
99,8/24/2014,0400,236,0, ,0, ,0, ,17.9, ,65.5, ,83, ,60.4, ,1.5, ,317, ,71.2, 
99,8/24/2014,0500,236,0, ,0, ,0, ,17.8, ,65.7, ,82, ,60.2, ,1.6, ,314, ,71.2, 
99,8/24/2014,0600,236,0, ,0, ,18, ,17.8, ,65.7, ,82, ,60.2, ,1.5, ,283, ,71.1, 
99,8/24/2014,0700,236,0, ,0, ,146, ,17.9, ,66.6, ,80, ,60.4, ,2.5, ,209, ,71, 
99,8/24/2014,0800,236,0.01, ,0, ,715, ,18.6, ,69.5, ,76, ,61.4, ,2.9, ,176, ,70.9, 
99,8/24/2014,0900,236,0.01, ,0, ,1133, ,19.1, ,72.1, ,71, ,62.2, ,3.3, ,201, ,70.9, 
99,8/24/2014,1000,236,0.02, ,0, ,1483, ,19.4, ,72.8, ,71, ,62.7, ,5.5, ,211, ,70.9, 
99,8/24/2014,1100,236,0.02, ,0, ,1737, ,19.9, ,73.8, ,70, ,63.3, ,5.8, ,214, ,71, 
99,8/24/2014,1200,236,0.03, ,0, ,1871, ,20, ,74.3, ,69, ,63.5, ,6.4, ,210, ,71.2, 
99,8/24/2014,1300,236,0.03, ,0, ,1865, ,20, ,74.3, ,69, ,63.5, ,6.9, ,221, ,71.5, 
99,8/24/2014,1400,236,0.02, ,0, ,1743, ,20, ,73.8, ,70, ,63.5, ,8, ,218, ,71.8, 
99,8/24/2014,1500,236,0.02, ,0, ,1458, ,20.1, ,73.4, ,72, ,63.7, ,8.4, ,213, ,72.1, 
99,8/24/2014,1600,236,0.01, ,0, ,1116, ,20.5, ,72.9, ,74, ,64.1, ,7.4, ,216, ,72.3, 
99,8/24/2014,1700,236,0.01, ,0, ,737, ,20.1, ,71.5, ,76, ,63.6, ,7.6, ,219, ,72.4, 
99,8/24/2014,1800,236,0, ,0, ,332, ,19.7, ,69.6, ,80, ,63.1, ,6.4, ,221, ,72.5, 
99,8/24/2014,1900,236,0, ,0, ,27, ,18.9, ,67.4, ,82, ,61.9, ,4.9, ,228, ,72.5, 
99,8/24/2014,2000,236,0, ,0, ,0, ,18.5, ,66.3, ,84, ,61.2, ,2.4, ,210, ,72.5, 
99,8/24/2014,2100,236,0, ,0, ,0, ,18.2, ,65.8, ,84, ,60.9, ,1.5, ,73, ,72.4, 
99,8/24/2014,2200,236,0, ,0, ,0, ,18.1, ,64, ,89, ,60.6, ,2, ,53, ,72.2, 
99,8/24/2014,2300,236,0, ,0, ,0, ,17.9, ,63.6, ,89, ,60.4, ,2.2, ,16, ,72, 
99,8/24/2014,2400,236,0, ,0, ,0, ,17.9, ,63.5, ,89, ,60.3, ,2.2, ,358, ,71.8, 
99,8/25/2014,0100,237,0, ,0, ,0, ,17.5, ,62.9, ,89, ,59.7, ,2, ,350, ,71.6, 
99,8/25/2014,0200,237,0, ,0, ,0, ,16.4, ,61.6, ,88, ,58, ,2.6, ,346, ,71.4, 
99,8/25/2014,0300,237,0, ,0, ,0, ,16, ,61, ,87, ,57.1, ,3, ,353, ,71.2, 
99,8/25/2014,0400,237,0, ,0, ,0, ,15.6, ,60.3, ,87, ,56.6, ,2.5, ,5, ,71, 
99,8/25/2014,0500,237,0, ,0, ,0, ,15.7, ,60.4, ,87, ,56.6, ,2.8, ,346, ,70.8, 
99,8/25/2014,0600,237,0, ,0, ,30, ,15.9, ,60.9, ,87, ,57, ,3.1, ,351, ,70.6, 
99,8/25/2014,0700,237,0, ,0, ,227, ,17.2, ,63.6, ,85, ,59.2, ,2.4, ,351, ,70.4, 
99,8/25/2014,0800,237,0.01, ,0, ,476, ,19.7, ,68.2, ,84, ,63.1, ,2.3, ,135, ,70.3, 
99,8/25/2014,0900,237,0.01, ,0, ,578, ,20.6, ,69.4, ,84, ,64.4, ,3.9, ,172, ,70.1, 
99,8/25/2014,1000,237,0.01, ,0, ,892, ,20.8, ,70, ,83, ,64.6, ,5, ,194, ,70.1, 
99,8/25/2014,1100,237,0.02, ,0, ,1512, ,21, ,71, ,81, ,64.8, ,5.9, ,204, ,70.1, 
99,8/25/2014,1200,237,0.03, ,0, ,1949, ,20.5, ,71.9, ,77, ,64.2, ,6.3, ,209, ,70.3, 
99,8/25/2014,1300,237,0.03, ,0, ,1941, ,20.7, ,73.1, ,74, ,64.4, ,6.4, ,208, ,70.5, 
99,8/25/2014,1400,237,0.02, ,0, ,1479, ,20.8, ,72.6, ,76, ,64.6, ,7.2, ,211, ,70.8, 
99,8/25/2014,1500,237,0.01, ,0, ,993, ,20.2, ,71.1, ,78, ,63.8, ,6.4, ,226, ,71.1, 
99,8/25/2014,1600,237,0.01, ,0, ,968, ,20, ,71.2, ,77, ,63.5, ,7, ,210, ,71.3, 
99,8/25/2014,1700,237,0.01, ,0, ,578, ,19.7, ,70.2, ,78, ,63.1, ,5.6, ,222, ,71.5, 
99,8/25/2014,1800,237,0, ,0, ,190, ,19, ,68.4, ,80, ,62, ,4.7, ,229, ,71.7, 
99,8/25/2014,1900,237,0, ,0, ,15, ,18.3, ,67, ,81, ,61, ,3.3, ,230, ,71.7, 
99,8/25/2014,2000,237,0, ,0, ,0, ,17.7, ,65.9, ,82, ,60.1, ,1.4, ,273, ,71.7, 
99,8/25/2014,2100,237,0, ,0, ,0, ,17.5, ,65.4, ,82, ,59.8, ,1.6, ,13, ,71.7, 
99,8/25/2014,2200,237,0, ,0, ,0, ,17.4, ,64.6, ,84, ,59.6, ,2, ,345, ,71.5, 
99,8/25/2014,2300,237,0, ,0, ,0, ,16.5, ,64, ,81, ,58.1, ,2.8, ,339, ,71.4, 
99,8/25/2014,2400,237,0, ,0, ,0, ,16.4, ,63.4, ,82, ,57.9, ,2.6, ,0, ,71.2, 
99,8/26/2014,0100,238,0, ,0, ,0, ,16.9, ,63.5, ,84, ,58.7, ,2.8, ,22, ,71, 
99,8/26/2014,0200,238,0, ,0, ,0, ,16.7, ,63.2, ,84, ,58.4, ,2.5, ,19, ,70.8, 
99,8/26/2014,0300,238,0, ,0, ,0, ,15.9, ,62.2, ,83, ,57, ,2.6, ,341, ,70.6, 
99,8/26/2014,0400,238,0, ,0, ,0, ,15.5, ,61.6, ,83, ,56.3, ,2.5, ,353, ,70.5, 
99,8/26/2014,0500,238,0, ,0, ,0, ,15.1, ,61.4, ,81, ,55.6, ,2.6, ,351, ,70.3, 
99,8/26/2014,0600,238,0, ,0, ,29, ,14.9, ,61.5, ,80, ,55.2, ,2.9, ,351, ,70.1, 
99,8/26/2014,0700,238,0, ,0, ,305, ,17, ,66.4, ,77, ,58.9, ,2.4, ,359, ,69.9, 
99,8/26/2014,0800,238,0.01, ,0, ,700, ,19.1, ,71.8, ,72, ,62.1, ,2.6, ,127, ,69.8, 
99,8/26/2014,0900,238,0.01, ,0, ,1098, ,20.1, ,74.3, ,69, ,63.6, ,3.4, ,176, ,69.7, 
99,8/26/2014,1000,238,0.02, ,0, ,1444, ,21.6, ,74.3, ,74, ,65.7, ,4.9, ,205, ,69.7, 
99,8/26/2014,1100,238,0.02, ,0, ,1697, ,21.6, ,75.8, ,71, ,65.8, ,5.2, ,216, ,69.8, 
99,8/26/2014,1200,238,0.03, ,0, ,1817, ,21.6, ,76, ,71, ,65.8, ,5.9, ,214, ,70.1, 
99,8/26/2014,1300,238,0.03, ,0, ,1809, ,21.1, ,75.8, ,70, ,65.1, ,6.7, ,208, ,70.4, 
99,8/26/2014,1400,238,0.02, ,0, ,1685, ,20.3, ,75.4, ,68, ,63.9, ,6.9, ,215, ,70.8, 
99,8/26/2014,1500,238,0.02, ,0, ,1440, ,20, ,74.9, ,68, ,63.4, ,6.8, ,224, ,71.2, 
99,8/26/2014,1600,238,0.01, ,0, ,1104, ,20.2, ,73.8, ,71, ,63.8, ,6.6, ,222, ,71.4, 
99,8/26/2014,1700,238,0.01, ,0, ,706, ,20.5, ,72.9, ,74, ,64.2, ,5.5, ,228, ,71.6, 
99,8/26/2014,1800,238,0, ,0, ,256, ,19.8, ,71.4, ,75, ,63.2, ,4.7, ,222, ,71.8, 
99,8/26/2014,1900,238,0, ,0, ,11, ,19.7, ,68.9, ,82, ,63.1, ,2.8, ,218, ,71.9, 
99,8/26/2014,2000,238,0, ,0, ,0, ,19.2, ,67.4, ,84, ,62.4, ,1.1, ,101, ,71.9, 
99,8/26/2014,2100,238,0, ,0, ,0, ,19.1, ,67.3, ,84, ,62.2, ,1.1, ,30, ,71.9, 
99,8/26/2014,2200,238,0, ,0, ,0, ,18.6, ,67, ,82, ,61.4, ,1.8, ,26, ,71.8, 
99,8/26/2014,2300,238,0, ,0, ,0, ,17.8, ,66.4, ,80, ,60.2, ,2, ,37, ,71.6, 
99,8/26/2014,2400,238,0, ,0, ,0, ,18.7, ,66.2, ,85, ,61.6, ,1.9, ,35, ,71.5, 
99,8/27/2014,0100,239,0, ,0, ,0, ,17.5, ,65.5, ,82, ,59.7, ,2.3, ,8, ,71.3, 
99,8/27/2014,0200,239,0, ,0, ,0, ,17.1, ,65.5, ,80, ,59.1, ,2.2, ,342, ,71.2, 
99,8/27/2014,0300,239,0, ,0, ,0, ,16.1, ,64.9, ,77, ,57.4, ,2.1, ,13, ,71, 
99,8/27/2014,0400,239,0, ,0, ,0, ,15.2, ,64.9, ,73, ,55.9, ,2.4, ,340, ,70.9, 
99,8/27/2014,0500,239,0, ,0, ,0, ,14.2, ,65, ,67, ,54, ,2.8, ,342, ,70.7, 
99,8/27/2014,0600,239,0, ,0, ,29, ,14.3, ,65.2, ,67, ,54.1, ,2.6, ,6, ,70.6, 
99,8/27/2014,0700,239,0, ,0, ,321, ,15.7, ,70.7, ,61, ,56.6, ,2.5, ,21, ,70.4, 
99,8/27/2014,0800,239,0.01, ,0, ,720, ,18.2, ,76.3, ,59, ,60.8, ,2.5, ,155, ,70.2, 
99,8/27/2014,0900,239,0.02, ,0, ,1115, ,18.8, ,80.7, ,53, ,61.8, ,3, ,147, ,70.1, 
99,8/27/2014,1000,239,0.02, ,0, ,1454, ,21.3, ,82.1, ,57, ,65.3, ,5, ,203, ,70.1, 
99,8/27/2014,1100,239,0.03, ,0, ,1704, ,21.8, ,80.9, ,61, ,66, ,5.6, ,217, ,70.3, 
99,8/27/2014,1200,239,0.03, ,0, ,1828, ,19.7, ,81.9, ,53, ,63.1, ,6.1, ,216, ,70.6, 
99,8/27/2014,1300,239,0.03, ,0, ,1828, ,18, ,83.5, ,46, ,60.6, ,6.5, ,213, ,70.9, 
99,8/27/2014,1400,239,0.03, ,0, ,1691, ,17.5, ,81.2, ,48, ,59.8, ,8, ,219, ,71.3, 
99,8/27/2014,1500,239,0.02, ,0, ,1440, ,17.1, ,81.1, ,47, ,59.1, ,7.4, ,216, ,71.7, 
99,8/27/2014,1600,239,0.02, ,0, ,1099, ,18.2, ,79.5, ,53, ,60.8, ,7.1, ,225, ,71.9, 
99,8/27/2014,1700,239,0.01, ,0, ,706, ,16.9, ,80.3, ,48, ,58.8, ,6.7, ,218, ,72.1, 
99,8/27/2014,1800,239,0.01,Y,0, ,250, ,17.5, ,78.1,Y,53,Y,59.7,Y,5.4, ,220, ,72.2, 
99,8/27/2014,1900,239,0, ,0, ,9, ,18.8, ,73.1, ,68, ,61.8, ,3, ,210, ,72.3, 
99,8/27/2014,2000,239,0, ,0, ,0, ,19.1, ,71.9, ,72, ,62.2, ,1.9, ,143, ,72.3, 
99,8/27/2014,2100,239,0, ,0, ,0, ,19.4, ,70.8, ,75, ,62.6, ,1.9, ,117, ,72.2, 
99,8/27/2014,2200,239,0, ,0, ,0, ,19.5, ,70.3, ,77, ,62.8, ,3.2, ,23, ,72.1, 
99,8/27/2014,2300,239,0, ,0, ,0, ,19.4, ,71.4, ,74, ,62.6, ,3.7, ,20, ,72, 
99,8/27/2014,2400,239,0, ,0, ,0, ,18.8, ,70.8, ,73, ,61.7, ,2.6, ,19, ,71.8, 
99,8/28/2014,0100,240,0, ,0, ,0, ,17.7, ,69.9, ,71, ,60, ,2.4, ,344, ,71.6, 
99,8/28/2014,0200,240,0, ,0, ,0, ,14.7, ,68.9, ,61, ,54.9, ,2.6, ,354, ,71.5, 
99,8/28/2014,0300,240,0, ,0, ,0, ,13.3, ,68.6, ,56, ,52.2, ,2.7, ,359, ,71.3, 
99,8/28/2014,0400,240,0, ,0, ,0, ,13.4, ,69.2, ,55, ,52.4, ,2.3, ,337, ,71.1, 
99,8/28/2014,0500,240,0, ,0, ,0, ,13.5, ,68.5, ,57, ,52.6, ,2.9, ,346, ,71, 
99,8/28/2014,0600,240,0, ,0, ,30, ,13.8, ,68.8, ,57, ,53.2, ,2.7, ,337, ,70.8, 
99,8/28/2014,0700,240,0, ,0, ,326, ,15.3, ,72.7, ,56, ,56, ,2.3, ,221, ,70.6, 
99,8/28/2014,0800,240,0.01, ,0, ,728, ,17.1, ,76.9, ,54, ,59, ,2.8, ,197, ,70.4, 
99,8/28/2014,0900,240,0.02, ,0, ,1125, ,18, ,79.6, ,52, ,60.6, ,3.8, ,205, ,70.3, 
99,8/28/2014,1000,240,0.02, ,0, ,1468, ,17.5, ,81.8, ,47, ,59.8, ,5.3, ,210, ,70.3, 
99,8/28/2014,1100,240,0.03, ,0, ,1718, ,17.3, ,82.5, ,46, ,59.3, ,6.1, ,220, ,70.5, 
99,8/28/2014,1200,240,0.03, ,0, ,1842, ,16.9, ,82.7, ,44, ,58.7, ,6.5, ,213, ,70.7, 
99,8/28/2014,1300,240,0.03, ,0, ,1832, ,17.8, ,81.4, ,49, ,60.2, ,6.9, ,211, ,71, 
99,8/28/2014,1400,240,0.02, ,0, ,1691, ,20.2, ,76.8, ,64, ,63.7, ,8.8, ,223, ,71.3, 
99,8/28/2014,1500,240,0.02, ,0, ,1448, ,20, ,77.7, ,62, ,63.5, ,6.2, ,223, ,71.6, 
99,8/28/2014,1600,240,0.02, ,0, ,1105, ,17.8, ,81.9, ,48, ,60.2, ,5.9, ,225, ,71.8, 
99,8/28/2014,1700,240,0.01, ,0, ,702, ,19.5, ,79.7, ,56, ,62.7, ,4.7, ,218, ,72, 
99,8/28/2014,1800,240,0,Y,0, ,246, ,15.2, ,81.2,Y,42,Y,55.8,Y,3, ,227, ,72.1, 
99,8/28/2014,1900,240,0,Y,0, ,9, ,14, ,77,Y,44,Y,53.5,Y,2.1, ,209, ,72.2, 
99,8/28/2014,2000,240,0,Y,0, ,0, ,15.1, ,74.8,Y,51,Y,55.6,Y,1.8, ,197, ,72.3, 
99,8/28/2014,2100,240,0, ,0, ,0, ,15.9, ,72.5, ,58, ,57, ,1.4, ,162, ,72.3, 
99,8/28/2014,2200,240,0, ,0, ,0, ,17.6, ,70.4, ,69, ,59.8, ,2.2, ,65, ,72.2, 
99,8/28/2014,2300,240,0, ,0, ,0, ,17.9, ,69.7, ,72, ,60.3, ,2.8, ,49, ,72, 
99,8/28/2014,2400,240,0, ,0, ,0, ,18.2, ,68.5, ,76, ,60.8, ,1.9, ,97, ,71.8, 
99,8/29/2014,0100,241,0, ,0, ,0, ,18.5, ,66.7, ,83, ,61.3, ,1.4, ,106, ,71.6, 
99,8/29/2014,0200,241,0, ,0, ,0, ,18.4, ,65.4, ,86, ,61.2, ,1.2, ,104, ,71.4, 
99,8/29/2014,0300,241,0, ,0, ,0, ,17.2, ,64.2, ,84, ,59.2, ,1.9, ,356, ,71.2, 
99,8/29/2014,0400,241,0, ,0, ,0, ,14.6, ,64.2, ,71, ,54.6, ,1.3, ,346, ,71, 
99,8/29/2014,0500,241,0, ,0, ,0, ,15.7, ,63.7, ,78, ,56.7, ,1.9, ,325, ,70.9, 
99,8/29/2014,0600,241,0, ,0, ,31, ,15.1, ,63.3, ,76, ,55.6, ,2.9, ,344, ,70.6, 
99,8/29/2014,0700,241,0, ,0, ,326, ,16.3, ,68.4, ,69, ,57.7, ,2.3, ,7, ,70.4, 
99,8/29/2014,0800,241,0.01, ,0, ,737, ,20.3, ,73.3, ,72, ,63.9, ,2.6, ,168, ,70.2, 
99,8/29/2014,0900,241,0.01, ,0, ,1142, ,21.8, ,74, ,76, ,65.9, ,4.3, ,199, ,70.1, 
99,8/29/2014,1000,241,0.02, ,0, ,1499, ,21.8, ,75.8, ,71, ,65.9, ,4.5, ,196, ,70.1, 
99,8/29/2014,1100,241,0.02, ,0, ,1749, ,21.5, ,76.9, ,68, ,65.6, ,5.4, ,205, ,70.2, 
99,8/29/2014,1200,241,0.03, ,0, ,1873, ,21.8, ,77.2, ,69, ,66, ,6.3, ,214, ,70.4, 
99,8/29/2014,1300,241,0.03, ,0, ,1865, ,21.5, ,76.7, ,68, ,65.6, ,6.9, ,215, ,70.8, 
99,8/29/2014,1400,241,0.02, ,0, ,1722, ,21, ,77.3, ,66, ,64.9, ,6.7, ,215, ,71.2, 
99,8/29/2014,1500,241,0.02, ,0, ,1472, ,21.7, ,76.3, ,70, ,65.8, ,6.6, ,215, ,71.5, 
99,8/29/2014,1600,241,0.01, ,0, ,1119, ,21, ,74.6, ,72, ,64.9, ,6, ,210, ,71.7, 
99,8/29/2014,1700,241,0.01, ,0, ,703, ,19.4, ,75.4, ,64, ,62.6, ,4.9, ,210, ,71.9, 
99,8/29/2014,1800,241,0, ,0, ,237, ,18, ,75.1, ,61, ,60.6, ,3.8, ,195, ,72.1, 
99,8/29/2014,1900,241,0, ,0, ,8, ,20.1, ,70.9, ,78, ,63.6, ,2.5, ,166, ,72.2, 
99,8/29/2014,2000,241,0, ,0, ,0, ,19.7, ,68.4, ,83, ,63, ,2.3, ,125, ,72.2, 
99,8/29/2014,2100,241,0, ,0, ,0, ,19.5, ,67.2, ,85, ,62.7, ,2, ,144, ,72.1, 
99,8/29/2014,2200,241,0, ,0, ,0, ,19.1, ,66.2, ,87, ,62.1, ,1.5, ,112, ,72, 
99,8/29/2014,2300,241,0, ,0, ,0, ,18.8, ,65.9, ,86, ,61.7, ,1.2, ,91, ,71.9, 
99,8/29/2014,2400,241,0, ,0, ,0, ,18.3, ,65.2, ,86, ,60.9, ,1.5, ,344, ,71.8, 
99,8/30/2014,0100,242,0, ,0, ,0, ,17.8, ,64.4, ,86, ,60.2, ,1.6, ,345, ,71.6, 
99,8/30/2014,0200,242,0, ,0, ,0, ,16.8, ,63.6, ,84, ,58.6, ,2.8, ,344, ,71.4, 
99,8/30/2014,0300,242,0, ,0, ,0, ,15.3, ,63.4, ,76, ,55.9, ,2.7, ,332, ,71.2, 
99,8/30/2014,0400,242,0, ,0, ,0, ,14.6, ,63.2, ,74, ,54.6, ,2.7, ,335, ,71, 
99,8/30/2014,0500,242,0, ,0, ,0, ,15.4, ,62.8, ,79, ,56.2, ,2.8, ,337, ,70.8, 
99,8/30/2014,0600,242,0, ,0, ,26, ,15.8, ,62.5, ,82, ,56.9, ,2.6, ,330, ,70.6, 
99,8/30/2014,0700,242,0, ,0, ,298, ,17.8, ,66.2, ,81, ,60.3, ,2.1, ,328, ,70.4, 
99,8/30/2014,0800,242,0.01, ,0, ,703, ,21, ,71.2, ,81, ,65, ,2.4, ,176, ,70.2, 
99,8/30/2014,0900,242,0.01, ,0, ,1090, ,21.9, ,72.9, ,79, ,66.1, ,3.7, ,194, ,70.1, 
99,8/30/2014,1000,242,0.02, ,0, ,1439, ,22.7, ,74.9, ,77, ,67.1, ,4.1, ,205, ,70.1, 
99,8/30/2014,1100,242,0.02, ,0, ,1685, ,23, ,77, ,73, ,67.5, ,5.2, ,208, ,70.3, 
99,8/30/2014,1200,242,0.03, ,0, ,1807, ,22.4, ,77.1, ,70, ,66.7, ,6.1, ,211, ,70.6, 
99,8/30/2014,1300,242,0.03, ,0, ,1801, ,23, ,77.4, ,72, ,67.5, ,6.3, ,219, ,70.9, 
99,8/30/2014,1400,242,0.02, ,0, ,1662, ,23.1, ,77.2, ,72, ,67.6, ,7, ,214, ,71.3, 
99,8/30/2014,1500,242,0.02, ,0, ,1409, ,23.4, ,77.1, ,74, ,68.1, ,6.5, ,221, ,71.7, 
99,8/30/2014,1600,242,0.01, ,0, ,1061, ,23.4, ,75.5, ,78, ,68, ,6.8, ,217, ,71.9, 
99,8/30/2014,1700,242,0.01, ,0, ,662, ,23.2, ,74.8, ,79, ,67.7, ,5.3, ,214, ,72.2, 
