174,8/22/2016,1600,235,0.02, ,0, ,1124, ,17.0, ,81.0, ,47, ,59.0, ,5.1, ,178, ,77.3, 
174,8/22/2016,1700,235,0.01, ,0, ,681, ,17.8, ,80.8, ,50, ,60.2, ,4.7, ,171, ,77.6, 
174,8/22/2016,1800,235,0.00, ,0, ,228, ,20.8, ,78.3, ,63, ,64.6, ,2.4, ,267, ,77.8, 
174,8/22/2016,1900,235,0.00, ,0, ,11, ,19.6, ,72.8, ,71, ,62.9, ,1.5, ,264, ,78.1, 
174,8/22/2016,2000,235,0.00,R,0, ,0, ,19.3, ,70.5, ,76, ,62.5, ,1.0,I,311, ,78.4, 
174,8/22/2016,2100,235,0,R,0, ,1, ,20.3, ,69.0, ,84, ,64.0, ,1.0,I,32, ,78.5, 
174,8/22/2016,2200,235,0,R,0, ,0, ,20.5, ,66.8, ,91, ,64.2, ,1.0,I,64, ,78.7, 
174,8/22/2016,2300,235,0,R,0, ,0, ,20.5, ,65.9, ,94, ,64.1, ,1.0,I,40, ,78.7, 
174,8/22/2016,2400,235,0,R,0, ,0, ,20.1, ,65.1, ,95, ,63.7, ,1.0,I,38, ,78.6, 
174,8/23/2016,0100,236,0,R,0, ,0, ,20.3, ,64.9, ,97, ,63.9, ,1.0,I,38, ,78.5, 
174,8/23/2016,0200,236,0,R,0, ,0, ,20.4, ,64.7, ,98, ,64.1, ,1.0,I,34, ,78.4, 
174,8/23/2016,0300,236,0,R,0, ,0, ,20.1, ,64.1, ,99, ,63.7, ,1.0,I,31, ,78.1, 
174,8/23/2016,0400,236,0,R,0, ,0, ,20.1, ,63.9, ,99, ,63.6, ,1.0,I,31, ,77.9, 
174,8/23/2016,0500,236,0,R,0, ,0, ,19.9, ,63.5, ,100, ,63.3, ,1.0,I,31, ,77.6, 
174,8/23/2016,0600,236,0,R,0, ,28, ,20.0, ,63.5, ,100, ,63.5, ,1.0,I,31, ,77.3, 
174,8/23/2016,0700,236,0.00,R,0, ,263, ,22.2, ,66.5, ,100, ,66.5, ,1.0,I,28, ,77.1, 
174,8/23/2016,0800,236,0.01,R,0, ,727, ,22.2, ,70.7, ,87, ,66.5, ,1.0,I,148, ,76.8, 
174,8/23/2016,0900,236,0.01, ,0, ,1167, ,21.4, ,74.4, ,74, ,65.4, ,2.7, ,160, ,76.5, 
174,8/23/2016,1000,236,0.02, ,0, ,1501, ,21.5, ,76.0, ,70, ,65.5, ,4.6, ,171, ,76.2, 
174,8/23/2016,1100,236,0.02, ,0, ,1778, ,21.4, ,76.9, ,68, ,65.4, ,5.4, ,176, ,76.1, 
174,8/23/2016,1200,236,0.03, ,0, ,1894, ,21.5, ,76.9, ,68, ,65.5, ,6.0, ,196, ,76.1, 
174,8/23/2016,1300,236,0.03, ,0, ,1873, ,21.3, ,77.6, ,66, ,65.3, ,6.0, ,184, ,76.2, 
174,8/23/2016,1400,236,0.02, ,0, ,1720, ,21.1, ,77.9, ,64, ,65.0, ,6.1, ,189, ,76.4, 
174,8/23/2016,1500,236,0.02, ,0, ,1443, ,21.2, ,77.8, ,65, ,65.2, ,6.2, ,178, ,76.6, 
174,8/23/2016,1600,236,0.02, ,0, ,1084, ,19.7, ,78.6, ,59, ,63.0, ,3.9, ,178, ,76.9, 
174,8/23/2016,1700,236,0.01, ,0, ,655, ,15.1, ,81.2, ,42, ,55.7, ,1.0, ,167, ,77.2, 
174,8/23/2016,1800,236,0.00, ,0, ,230, ,20.3, ,78.5, ,61, ,63.9, ,1.0, ,257, ,77.6, 
174,8/23/2016,1900,236,0.00,R,0, ,13, ,19.0, ,73.6, ,67, ,62.0, ,1.0,I,269, ,78.0, 
174,8/23/2016,2000,236,0.00,R,0, ,0, ,18.2, ,70.9, ,70, ,60.7, ,1.0,I,273, ,78.3, 
174,8/23/2016,2100,236,0.00,R,0, ,0, ,18.0, ,68.9, ,75, ,60.5, ,1.0,I,275, ,78.6, 
174,8/23/2016,2200,236,0,R,0, ,0, ,18.6, ,66.5, ,84, ,61.5, ,1.0,I,54, ,78.8, 
174,8/23/2016,2300,236,0,R,0, ,0, ,18.8, ,64.9, ,89, ,61.7, ,1.0,I,51, ,78.9, 
174,8/23/2016,2400,236,0, ,0, ,0, ,19.1, ,64.3, ,93, ,62.1, ,1.0, ,49, ,78.9, 
174,8/24/2016,0100,237,0,R,0, ,0, ,19.2, ,63.7, ,95, ,62.3, ,1.0,I,45, ,78.8, 
174,8/24/2016,0200,237,0,R,0, ,0, ,18.7, ,62.7, ,96, ,61.5, ,1.0,I,44, ,78.7, 
174,8/24/2016,0300,237,0,R,0, ,0, ,18.3, ,62.1, ,96, ,60.9, ,1.0,I,21, ,78.5, 
174,8/24/2016,0400,237,0,R,0, ,0, ,18.0, ,61.6, ,96, ,60.5, ,1.0,I,26, ,78.2, 
174,8/24/2016,0500,237,0,R,0, ,0, ,18.0, ,61.4, ,97, ,60.4, ,1.0,I,68, ,78.0, 
174,8/24/2016,0600,237,0,R,0, ,25, ,18.1, ,61.4, ,97, ,60.7, ,1.0,I,59, ,77.7, 
174,8/24/2016,0700,237,0.00,R,0, ,264, ,20.2, ,64.5, ,97, ,63.7, ,1.0,I,64, ,77.4, 
174,8/24/2016,0800,237,0.01,R,0, ,717, ,21.5, ,70.5, ,84, ,65.6, ,1.0,I,147, ,77.1, 
174,8/24/2016,0900,237,0.01, ,0, ,1148, ,20.2, ,73.7, ,71, ,63.8, ,1.3, ,167, ,76.8, 
174,8/24/2016,1000,237,0.02, ,0, ,1488, ,20.9, ,75.1, ,70, ,64.8, ,3.8, ,191, ,76.5, 
174,8/24/2016,1100,237,0.02, ,0, ,1745, ,21.3, ,76.7, ,68, ,65.3, ,4.0, ,172, ,76.4, 
174,8/24/2016,1200,237,0.03, ,0, ,1861, ,21.6, ,78.2, ,66, ,65.7, ,5.5, ,174, ,76.3, 
174,8/24/2016,1300,237,0.03, ,0, ,1830, ,22.0, ,77.9, ,67, ,66.3, ,6.2, ,169, ,76.4, 
174,8/24/2016,1400,237,0.02, ,0, ,1681, ,21.5, ,78.7, ,64, ,65.5, ,6.5, ,177, ,76.6, 
174,8/24/2016,1500,237,0.02, ,0, ,1402, ,19.7, ,81.7, ,53, ,63.0, ,5.8, ,178, ,76.8, 
174,8/24/2016,1600,237,0.02, ,0, ,1035, ,17.8, ,82.1, ,48, ,60.2, ,6.0, ,182, ,77.0, 
174,8/24/2016,1700,237,0.01, ,0, ,625, ,18.9, ,81.6, ,51, ,61.8, ,3.8, ,184, ,77.3, 
174,8/24/2016,1800,237,0.00, ,0, ,224, ,19.7, ,78.3, ,60, ,63.1, ,1.6, ,284, ,77.6, 
174,8/24/2016,1900,237,0.00, ,0, ,12, ,18.6, ,73.4, ,66, ,61.5, ,1.1, ,258, ,77.8, 
174,8/24/2016,2000,237,0, ,0, ,0, ,20.1, ,70.5, ,79, ,63.6, ,1.1, ,299, ,78.1, 
174,8/24/2016,2100,237,0,R,0, ,0, ,19.6, ,68.6, ,82, ,62.9, ,1.0,I,1, ,78.4, 
174,8/24/2016,2200,237,0,R,0, ,0, ,18.6, ,66.6, ,83, ,61.4, ,1.0,I,305, ,78.5, 
174,8/24/2016,2300,237,0,R,0, ,0, ,18.5, ,65.1, ,87, ,61.2, ,1.0,I,307, ,78.5, 
174,8/24/2016,2400,237,0,R,0, ,0, ,18.3, ,64.3, ,89, ,60.9, ,1.0,I,56, ,78.5, 
174,8/25/2016,0100,238,0,R,0, ,0, ,18.6, ,63.7, ,92, ,61.4, ,1.0,I,106, ,78.4, 
174,8/25/2016,0200,238,0,R,0, ,0, ,18.8, ,63.2, ,95, ,61.7, ,1.0,I,96, ,78.3, 
174,8/25/2016,0300,238,0,R,0, ,0, ,18.8, ,62.9, ,96, ,61.7, ,1.0,I,104, ,78.1, 
174,8/25/2016,0400,238,0,R,0, ,0, ,18.9, ,62.8, ,97, ,62.0, ,1.0,I,135, ,77.8, 
174,8/25/2016,0500,238,0,R,0, ,0, ,20.5, ,66.1, ,94, ,64.2, ,1.0,I,108, ,77.6, 
174,8/25/2016,0600,238,0.00,R,0, ,20, ,19.4, ,67.3, ,85, ,62.7, ,1.0,I,123, ,77.3, 
174,8/25/2016,0700,238,0.00, ,0, ,155, ,19.0, ,68.0, ,81, ,62.0, ,1.5, ,148, ,77.1, 
174,8/25/2016,0800,238,0.01, ,0, ,684, ,19.0, ,70.4, ,75, ,62.0, ,1.6, ,167, ,76.8, 
174,8/25/2016,0900,238,0.02, ,0, ,1212, ,19.3, ,73.1, ,69, ,62.4, ,2.8, ,181, ,76.6, 
174,8/25/2016,1000,238,0.02, ,0, ,1471, ,19.7, ,74.0, ,69, ,63.0, ,4.9, ,175, ,76.4, 
174,8/25/2016,1100,238,0.02, ,0, ,1743, ,19.5, ,75.1, ,66, ,62.8, ,2.2, ,164, ,76.3, 
174,8/25/2016,1200,238,0.02, ,0, ,1875, ,19.7, ,75.0, ,66, ,63.0, ,1.2, ,176, ,76.3, 
174,8/25/2016,1300,238,0.02,R,0, ,1859, ,19.7, ,75.1, ,66, ,63.0, ,1.0,I,180, ,76.4, 
174,8/25/2016,1400,238,0.02, ,0, ,1714, ,19.4, ,74.8, ,66, ,62.6, ,1.0, ,193, ,76.6, 
174,8/25/2016,1500,238,0.02, ,0, ,1430, ,19.7, ,74.1, ,68, ,63.1, ,1.0, ,190, ,76.8, 
174,8/25/2016,1600,238,0.01, ,0, ,1052, ,19.6, ,72.8, ,71, ,62.9, ,1.0, ,184, ,77.1, 
174,8/25/2016,1700,238,0.01,R,0, ,642, ,19.1, ,71.2, ,73, ,62.1, ,1.0,I,178, ,77.4, 
174,8/25/2016,1800,238,0.00,R,0, ,212, ,19.0, ,69.2, ,78, ,62.0, ,1.0,I,177, ,77.8, 
174,8/25/2016,1900,238,0,R,0, ,10, ,19.2, ,67.7, ,83, ,62.3, ,1.0,I,175, ,78.1, 
174,8/25/2016,2000,238,0,R,0, ,0, ,19.4, ,66.7, ,87, ,62.6, ,1.0,I,183, ,78.4, 
174,8/25/2016,2100,238,0,R,0, ,0, ,19.1, ,65.9, ,88, ,62.2, ,1.0,I,171, ,78.6, 
174,8/25/2016,2200,238,0,R,0, ,0, ,19.1, ,66.5, ,86, ,62.2, ,1.0,I,166, ,78.8, 
174,8/25/2016,2300,238,0, ,0, ,0, ,18.6, ,66.8, ,83, ,61.5, ,1.0, ,147, ,78.8, 
174,8/25/2016,2400,238,0,R,0, ,0, ,18.3, ,66.3, ,83, ,61.0, ,1.0,I,136, ,78.7, 
174,8/26/2016,0100,239,0.00,R,0, ,0, ,18.0, ,67.0, ,80, ,60.5, ,1.0,I,188, ,78.5, 
174,8/26/2016,0200,239,0.00,R,0, ,0, ,18.2, ,66.8, ,81, ,60.9, ,1.0,I,157, ,78.4, 
174,8/26/2016,0300,239,0.00,R,0, ,0, ,17.7, ,67.2, ,78, ,60.0, ,1.0,I,144, ,78.2, 
174,8/26/2016,0400,239,0.00,R,0, ,0, ,17.3, ,66.7, ,77, ,59.3, ,1.0,I,127, ,78.0, 
174,8/26/2016,0500,239,0.00, ,0, ,0, ,17.3, ,66.4, ,78, ,59.4, ,1.2, ,158, ,77.8, 
174,8/26/2016,0600,239,0.00, ,0, ,14, ,16.9, ,66.1, ,77, ,58.7, ,2.3, ,149, ,77.6, 
174,8/26/2016,0700,239,0.00, ,0, ,113, ,16.4, ,66.2, ,75, ,58.0, ,2.8, ,155, ,77.4, 
174,8/26/2016,0800,239,0.00, ,0, ,254, ,16.4, ,66.6, ,74, ,58.0, ,2.6, ,150, ,77.2, 
174,8/26/2016,0900,239,0.01, ,0, ,587, ,16.7, ,68.0, ,72, ,58.5, ,3.9, ,161, ,76.9, 
174,8/26/2016,1000,239,0.01, ,0, ,1102, ,16.8, ,69.7, ,68, ,58.6, ,5.0, ,160, ,76.7, 
174,8/26/2016,1100,239,0.02, ,0, ,1764, ,16.8, ,71.5, ,64, ,58.5, ,5.4, ,181, ,76.6, 
174,8/26/2016,1200,239,0.03, ,0, ,1935, ,16.8, ,72.4, ,62, ,58.6, ,5.7, ,181, ,76.4, 
174,8/26/2016,1300,239,0.03, ,0, ,1916, ,16.9, ,72.7, ,62, ,58.8, ,6.8, ,204, ,76.3, 
174,8/26/2016,1400,239,0.02, ,0, ,1764, ,17.1, ,73.2, ,61, ,59.1, ,6.5, ,192, ,76.4, 
174,8/26/2016,1500,239,0.02, ,0, ,1488, ,17.2, ,73.5, ,61, ,59.3, ,6.1, ,183, ,76.4, 
174,8/26/2016,1600,239,0.02, ,0, ,1112, ,17.4, ,72.9, ,63, ,59.5, ,6.4, ,181, ,76.5, 
174,8/26/2016,1700,239,0.01, ,0, ,674, ,17.8, ,71.4, ,68, ,60.1, ,6.5, ,182, ,76.7, 
174,8/26/2016,1800,239,0.00, ,0, ,231, ,17.4, ,69.8, ,70, ,59.6, ,5.1, ,184, ,76.9, 
174,8/26/2016,1900,239,0.00, ,0, ,9, ,17.3, ,67.9, ,74, ,59.5, ,3.2, ,199, ,77.1, 
174,8/26/2016,2000,239,0,R,0, ,0, ,17.2, ,66.0, ,79, ,59.2, ,1.0,I,307, ,77.3, 
174,8/26/2016,2100,239,0,R,0, ,1, ,17.1, ,64.5, ,82, ,59.1, ,1.0,I,0, ,77.5, 
174,8/26/2016,2200,239,0,R,0, ,0, ,17.3, ,63.5, ,87, ,59.5, ,1.0,I,24, ,77.5, 
174,8/26/2016,2300,239,0,R,0, ,0, ,17.5, ,61.9, ,92, ,59.6, ,1.0,I,46, ,77.5, 
174,8/26/2016,2400,239,0,R,0, ,0, ,17.7, ,61.6, ,95, ,60.0, ,1.0,I,46, ,77.4, 
174,8/27/2016,0100,240,0,R,0, ,0, ,19.2, ,63.9, ,94, ,62.3, ,1.0,I,22, ,77.3, 
174,8/27/2016,0200,240,0,R,0, ,0, ,18.3, ,65.5, ,85, ,61.0, ,1.0,I,152, ,77.1, 
174,8/27/2016,0300,240,0.00,R,0, ,2, ,17.9, ,65.9, ,82, ,60.4, ,1.0,I,15, ,76.9, 
174,8/27/2016,0400,240,0.00,R,0, ,0, ,17.7, ,66.2, ,81, ,60.1, ,1.0,I,0, ,76.7, 
174,8/27/2016,0500,240,0.00,R,0, ,0, ,17.8, ,66.0, ,81, ,60.1, ,1.0,I,46, ,76.5, 
174,8/27/2016,0600,240,0.00,R,0, ,10, ,17.8, ,66.1, ,81, ,60.2, ,1.0,I,37, ,76.3, 
174,8/27/2016,0700,240,0.00,R,0, ,59, ,17.8, ,66.9, ,79, ,60.2, ,1.0,I,43, ,76.1, 
174,8/27/2016,0800,240,0.00,R,0, ,130, ,17.5, ,67.9, ,75, ,59.7, ,1.0,I,69, ,76.0, 
174,8/27/2016,0900,240,0.00,R,0, ,261, ,17.3, ,68.9, ,72, ,59.4, ,1.0,I,143, ,75.8, 
174,8/27/2016,1000,240,0.01,R,0, ,541, ,17.2, ,70.5, ,67, ,59.2, ,1.0,I,189, ,75.7, 
174,8/27/2016,1100,240,0.01, ,0, ,1096, ,17.1, ,73.0, ,62, ,59.1, ,1.7, ,142, ,75.6, 
174,8/27/2016,1200,240,0.02, ,0, ,1679, ,17.4, ,75.5, ,58, ,59.6, ,3.7, ,157, ,75.5, 
174,8/27/2016,1300,240,0.02, ,0, ,1854, ,17.8, ,75.4, ,59, ,60.1, ,1.3, ,197, ,75.5, 
174,8/27/2016,1400,240,0.02, ,0, ,1702, ,17.7, ,75.5, ,59, ,60.0, ,1.3, ,193, ,75.5, 
174,8/27/2016,1500,240,0.02, ,0, ,1431, ,17.4, ,75.1, ,58, ,59.5, ,1.0, ,194, ,75.6, 
174,8/27/2016,1600,240,0.01, ,0, ,1050, ,17.6, ,76.4, ,57, ,59.8, ,1.0, ,210, ,75.7, 
174,8/27/2016,1700,240,0.01, ,0, ,587, ,18.0, ,75.5, ,60, ,60.6, ,1.0, ,294, ,76.0, 
174,8/27/2016,1800,240,0.00,R,0, ,216, ,18.0, ,72.8, ,65, ,60.6, ,1.0,I,270, ,76.3, 
174,8/27/2016,1900,240,0.00,R,0, ,10, ,18.7, ,69.4, ,76, ,61.5, ,1.0,I,293, ,76.6, 
174,8/27/2016,2000,240,0,R,0, ,0, ,18.4, ,67.9, ,79, ,61.1, ,1.0,I,280, ,77.0, 
174,8/27/2016,2100,240,0,R,0, ,0, ,18.6, ,67.1, ,82, ,61.4, ,1.0,I,280, ,77.2, 
174,8/27/2016,2200,240,0,R,0, ,1, ,18.6, ,65.7, ,86, ,61.5, ,1.0,I,335, ,77.4, 
174,8/27/2016,2300,240,0, ,0, ,0, ,18.8, ,64.7, ,90, ,61.8, ,1.0, ,57, ,77.5, 
174,8/27/2016,2400,240,0,R,0, ,0, ,18.8, ,63.4, ,94, ,61.7, ,1.0,I,74, ,77.5, 
174,8/28/2016,0100,241,0,R,0, ,0, ,18.6, ,62.7, ,96, ,61.4, ,1.0,I,46, ,77.4, 
174,8/28/2016,0200,241,0,R,0, ,0, ,18.4, ,62.1, ,96, ,61.1, ,1.0,I,313, ,77.3, 
174,8/28/2016,0300,241,0,R,0, ,0, ,18.2, ,61.7, ,97, ,60.9, ,1.0,I,300, ,77.1, 
174,8/28/2016,0400,241,0,R,0, ,0, ,18.0, ,61.2, ,98, ,60.5, ,1.0,I,300, ,76.9, 
174,8/28/2016,0500,241,0,R,0, ,0, ,18.0, ,61.1, ,98, ,60.5, ,1.0,I,300, ,76.7, 
174,8/28/2016,0600,241,0,R,0, ,22, ,18.1, ,61.1, ,98, ,60.6, ,1.0,I,300, ,76.5, 
174,8/28/2016,0700,241,0.00,R,0, ,234, ,19.8, ,63.7, ,98, ,63.2, ,1.0,I,311, ,76.2, 
174,8/28/2016,0800,241,0.01,R,0, ,724, ,20.6, ,69.1, ,85, ,64.3, ,1.0,I,294, ,76.0, 
174,8/28/2016,0900,241,0.01, ,0, ,1141, ,20.1, ,73.8, ,71, ,63.7, ,1.1, ,247, ,75.7, 
174,8/28/2016,1000,241,0.02, ,0, ,1496, ,20.3, ,76.2, ,66, ,63.9, ,2.5, ,192, ,75.5, 
174,8/28/2016,1100,241,0.02, ,0, ,1743, ,21.1, ,76.2, ,68, ,65.0, ,5.8, ,181, ,75.4, 
174,8/28/2016,1200,241,0.03, ,0, ,1867, ,21.4, ,77.7, ,66, ,65.5, ,5.8, ,183, ,75.4, 
174,8/28/2016,1300,241,0.03, ,0, ,1856, ,21.6, ,80.0, ,62, ,65.7, ,6.0, ,175, ,75.5, 
174,8/28/2016,1400,241,0.03, ,0, ,1706, ,21.0, ,82.1, ,56, ,64.9, ,6.0, ,181, ,75.7, 
174,8/28/2016,1500,241,0.02, ,0, ,1435, ,18.6, ,84.0, ,47, ,61.5, ,4.6, ,250, ,75.9, 
174,8/28/2016,1600,241,0.02, ,0, ,1061, ,18.8, ,81.6, ,51, ,61.7, ,3.4, ,252, ,76.2, 
174,8/28/2016,1700,241,0.01,R,0, ,629, ,18.9, ,79.5, ,55, ,62.0, ,1.0,I,292, ,76.5, 
174,8/28/2016,1800,241,0.00,R,0, ,207, ,18.3, ,76.2, ,59, ,61.0, ,1.0,I,284, ,76.8, 
174,8/28/2016,1900,241,0.00,R,0, ,9, ,18.5, ,72.6, ,67, ,61.2, ,1.0,I,334, ,77.1, 
174,8/28/2016,2000,241,0.00,R,0, ,0, ,18.9, ,70.5, ,74, ,61.8, ,1.0,I,30, ,77.5, 
174,8/28/2016,2100,241,0,R,0, ,0, ,19.2, ,67.9, ,83, ,62.4, ,1.0,I,64, ,77.7, 
174,8/28/2016,2200,241,0,R,0, ,1, ,19.0, ,65.9, ,87, ,62.0, ,1.0,I,64, ,77.9, 
174,8/28/2016,2300,241,0,R,0, ,0, ,19.8, ,65.7, ,92, ,63.2, ,1.0,I,54, ,78.0, 
174,8/28/2016,2400,241,0,R,0, ,0, ,19.9, ,64.9, ,95, ,63.3, ,1.0,I,32, ,78.0, 
174,8/29/2016,0100,242,0,R,0, ,0, ,20.3, ,65.0, ,96, ,63.9, ,1.0,I,33, ,77.9, 
174,8/29/2016,0200,242,0,R,0, ,0, ,20.3, ,64.8, ,97, ,64.0, ,1.0,I,33, ,77.8, 
174,8/29/2016,0300,242,0,R,0, ,0, ,20.0, ,64.1, ,98, ,63.5, ,1.0,I,33, ,77.6, 
174,8/29/2016,0400,242,0,R,0, ,0, ,19.7, ,63.5, ,98, ,63.0, ,1.0,I,33, ,77.4, 
174,8/29/2016,0500,242,0,R,0, ,0, ,19.4, ,63.0, ,99, ,62.6, ,1.0,I,32, ,77.1, 
174,8/29/2016,0600,242,0,R,0, ,21, ,19.7, ,63.3, ,99, ,63.0, ,1.0,I,39, ,76.9, 
174,8/29/2016,0700,242,0.00,R,0, ,205, ,21.4, ,65.7, ,99, ,65.4, ,1.0,I,104, ,76.6, 
174,8/29/2016,0800,242,0.01,R,0, ,706, ,21.9, ,70.4, ,86, ,66.1, ,1.0,I,152, ,76.4, 
174,8/29/2016,0900,242,0.01,R,0, ,1153, ,21.2, ,74.4, ,73, ,65.2, ,1.0,I,159, ,76.1, 
174,8/29/2016,1000,242,0.02,R,0, ,1507, ,21.6, ,77.0, ,68, ,65.7, ,1.0,I,163, ,75.9, 
174,8/29/2016,1100,242,0.02, ,0, ,1753, ,21.7, ,78.3, ,66, ,65.9, ,1.0, ,184, ,75.8, 
174,8/29/2016,1200,242,0.03, ,0, ,1873, ,22.0, ,79.1, ,65, ,66.2, ,1.0, ,179, ,75.8, 
174,8/29/2016,1300,242,0.03, ,0, ,1852, ,21.7, ,80.5, ,61, ,65.9, ,1.1, ,172, ,75.9, 
174,8/29/2016,1400,242,0.02, ,0, ,1693, ,21.3, ,83.9, ,54, ,65.2, ,1.0, ,171, ,76.1, 
174,8/29/2016,1500,242,0.02, ,0, ,1405, ,21.3, ,87.2, ,48, ,65.3, ,1.0, ,178, ,76.4, 
174,8/29/2016,1600,242,0.01, ,0, ,1036, ,19.6, ,88.3, ,43, ,63.0, ,1.0, ,292, ,76.7, 
174,8/29/2016,1700,242,0.01, ,0, ,610, ,18.6, ,84.7, ,46, ,61.4, ,1.0, ,252, ,77.1, 
174,8/29/2016,1800,242,0.00,R,0, ,196, ,18.3, ,79.6, ,53, ,60.9, ,1.0,I,292, ,77.5, 
174,8/29/2016,1900,242,0.00,R,0, ,8, ,18.4, ,75.3, ,61, ,61.1, ,1.0,I,332, ,78.0, 
174,8/29/2016,2000,242,0.00,R,0, ,0, ,18.8, ,71.1, ,72, ,61.7, ,1.0,I,64, ,78.4, 
174,8/29/2016,2100,242,0,R,0, ,0, ,20.9, ,69.7, ,84, ,64.8, ,1.0,I,69, ,78.8, 
174,8/29/2016,2200,242,0,R,0, ,2, ,22.1, ,69.3, ,90, ,66.4, ,1.0,I,165, ,79.1, 
174,8/29/2016,2300,242,0,R,0, ,0, ,22.0, ,68.3, ,93, ,66.2, ,1.0,I,139, ,79.2, 
174,8/29/2016,2400,242,0,R,0, ,0, ,22.0, ,67.6, ,95, ,66.2, ,1.0,I,143, ,79.2, 
174,8/30/2016,0100,243,0,R,0, ,0, ,22.0, ,67.1, ,97, ,66.2, ,1.0,I,142, ,79.1, 
174,8/30/2016,0200,243,0,R,0, ,0, ,21.6, ,66.5, ,97, ,65.7, ,1.0,I,116, ,79.0, 
174,8/30/2016,0300,243,0,R,0, ,0, ,22.6, ,67.7, ,98, ,67.1, ,1.0,I,130, ,78.9, 
174,8/30/2016,0400,243,0,R,0, ,0, ,22.5, ,67.6, ,97, ,66.8, ,1.0,I,124, ,78.6, 
174,8/30/2016,0500,243,0,R,0, ,0, ,22.5, ,68.2, ,95, ,66.8, ,1.0,I,131, ,78.4, 
174,8/30/2016,0600,243,0,R,0, ,8, ,22.1, ,68.3, ,93, ,66.3, ,1.0,I,132, ,78.2, 
174,8/30/2016,0700,243,0.00,R,0, ,75, ,22.2, ,68.3, ,94, ,66.5, ,1.0,I,124, ,77.9, 
174,8/30/2016,0800,243,0.00,R,0, ,224, ,22.5, ,69.0, ,93, ,66.9, ,1.0,I,224, ,77.7, 
174,8/30/2016,0900,243,0.01,R,0, ,992, ,22.9, ,72.0, ,85, ,67.4, ,1.0,I,167, ,77.5, 
174,8/30/2016,1000,243,0.02, ,0, ,1503, ,23.1, ,76.7, ,74, ,67.6, ,1.2, ,137, ,77.3, 
174,8/30/2016,1100,243,0.02, ,0, ,1747, ,23.3, ,79.2, ,69, ,67.9, ,3.8, ,174, ,77.2, 
174,8/30/2016,1200,243,0.03, ,0, ,1865, ,23.3, ,80.6, ,65, ,67.9, ,5.0, ,167, ,77.1, 
174,8/30/2016,1300,243,0.03, ,0, ,1842, ,23.3, ,80.4, ,66, ,67.9, ,6.0, ,183, ,77.2, 
174,8/30/2016,1400,243,0.02, ,0, ,1697, ,23.5, ,81.3, ,64, ,68.2, ,5.9, ,175, ,77.4, 
174,8/30/2016,1500,243,0.02, ,0, ,1421, ,23.2, ,81.1, ,64, ,67.8, ,6.1, ,176, ,77.5, 
174,8/30/2016,1600,243,0.01, ,0, ,1039, ,23.7, ,80.0, ,68, ,68.3, ,6.2, ,175, ,77.8, 
174,8/30/2016,1700,243,0.01, ,0, ,598, ,23.7, ,77.5, ,74, ,68.4, ,5.4, ,166, ,78.0, 
174,8/30/2016,1800,243,0.00, ,0, ,188, ,23.8, ,74.6, ,81, ,68.5, ,5.2, ,169, ,78.3, 
174,8/30/2016,1900,243,0, ,0, ,8, ,24.1, ,72.5, ,88, ,68.9, ,4.6, ,157, ,78.6, 
174,8/30/2016,2000,243,0, ,0, ,0, ,24.1, ,71.5, ,91, ,68.8, ,3.9, ,146, ,78.9, 
174,8/30/2016,2100,243,0, ,0, ,0, ,23.9, ,71.3, ,91, ,68.6, ,2.5, ,145, ,79.1, 
174,8/30/2016,2200,243,0, ,0, ,0, ,23.7, ,70.8, ,92, ,68.4, ,1.4, ,132, ,79.2, 
174,8/30/2016,2300,243,0,R,0, ,0, ,23.1, ,69.7, ,93, ,67.7, ,1.0,I,132, ,79.3, 
174,8/30/2016,2400,243,0,R,0, ,0, ,22.7, ,68.5, ,95, ,67.1, ,1.0,I,130, ,79.2, 
174,8/31/2016,0100,244,0,R,0, ,0, ,23.1, ,68.6, ,96, ,67.6, ,1.0,I,165, ,79.1, 
174,8/31/2016,0200,244,0, ,0, ,0, ,23.2, ,68.6, ,97, ,67.7, ,1.1, ,148, ,79.0, 
174,8/31/2016,0300,244,0, ,0, ,0, ,22.9, ,68.2, ,97, ,67.3, ,1.9, ,140, ,78.8, 
174,8/31/2016,0400,244,0,R,0, ,0, ,22.9, ,68.3, ,97, ,67.3, ,1.0,I,162, ,78.6, 
174,8/31/2016,0500,244,0,R,0, ,0, ,22.7, ,68.3, ,96, ,67.2, ,1.0,I,175, ,78.4, 
174,8/31/2016,0600,244,0,R,0, ,8, ,22.7, ,68.2, ,96, ,67.1, ,1.0,I,167, ,78.2, 
174,8/31/2016,0700,244,0.00, ,0, ,71, ,22.8, ,68.3, ,96, ,67.2, ,1.0, ,168, ,78.1, 
174,8/31/2016,0800,244,0.00,R,0, ,238, ,23.4, ,69.4, ,95, ,68.0, ,1.0,I,90, ,77.9, 
174,8/31/2016,0900,244,0.01, ,0, ,907, ,23.7, ,73.6, ,84, ,68.4, ,1.1, ,149, ,77.7, 
174,8/31/2016,1000,244,0.02, ,0, ,1403, ,23.4, ,75.0, ,79, ,68.0, ,5.3, ,175, ,77.6, 
174,8/31/2016,1100,244,0.02, ,0, ,1710, ,23.4, ,76.1, ,76, ,68.0, ,4.5, ,167, ,77.5, 
174,8/31/2016,1200,244,0.03, ,0, ,1830, ,23.9, ,79.0, ,71, ,68.6, ,5.5, ,186, ,77.5, 
