47,8/24/2016,1400,237,0.03, ,0, ,1592, ,15.5, ,84.2, ,39, ,56.4, ,7.4, ,335, ,71.0, 
47,8/24/2016,1500,237,0.02, ,0, ,1381, ,15.3, ,86.3, ,36, ,56.0, ,8.2, ,335, ,71.6, 
47,8/24/2016,1600,237,0.02, ,0, ,1094, ,14.8, ,88.3, ,32, ,55.0, ,7.7, ,341, ,72.0, 
47,8/24/2016,1700,237,0.01, ,0, ,755, ,14.4, ,88.9, ,31, ,54.4, ,7.4, ,351, ,72.2, 
47,8/24/2016,1800,237,0.01, ,0, ,391, ,13.9, ,85.9, ,33, ,53.3, ,7.7, ,330, ,72.4, 
47,8/24/2016,1900,237,0.00, ,0, ,74, ,15.7, ,77.8, ,48, ,56.7, ,6.1, ,329, ,72.4, 
47,8/24/2016,2000,237,0.00, ,0, ,1, ,14.5, ,73.1, ,52, ,54.5, ,3.0, ,353, ,72.4, 
47,8/24/2016,2100,237,0.00, ,0, ,0, ,13.8, ,66.9, ,61, ,53.2, ,2.2, ,30, ,72.2, 
47,8/24/2016,2200,237,0, ,0, ,0, ,14.7, ,63.7, ,73, ,54.9, ,2.2, ,58, ,72.0, 
47,8/24/2016,2300,237,0, ,0, ,0, ,12.9, ,60.3, ,72, ,51.3, ,2.0, ,102, ,71.6, 
47,8/24/2016,2400,237,0, ,0, ,0, ,12.7, ,58.3, ,76, ,50.9, ,2.3, ,103, ,71.3, 
47,8/25/2016,0100,238,0, ,0, ,0, ,11.8, ,57.1, ,74, ,49.0, ,2.3, ,196, ,70.9, 
47,8/25/2016,0200,238,0, ,0, ,0, ,11.9, ,56.0, ,77, ,49.0, ,2.0, ,44, ,70.5, 
47,8/25/2016,0300,238,0, ,0, ,0, ,11.2, ,53.5, ,80, ,47.6, ,3.0, ,70, ,70.1, 
47,8/25/2016,0400,238,0, ,0, ,0, ,12.5, ,53.5, ,89, ,50.4, ,1.5, ,240, ,69.7, 
47,8/25/2016,0500,238,0, ,0.01, ,0, ,11.9, ,53.3, ,86, ,49.1, ,2.9, ,226, ,69.4, 
47,8/25/2016,0600,238,0,R,0.05, ,31, ,19.2,R,52.8, ,100,R,52.8,R,1.9, ,286, ,69.0, 
47,8/25/2016,0700,238,0.00,R,0, ,268, ,22.3,R,56.8, ,100,R,56.8,R,1.6, ,313, ,68.7, 
47,8/25/2016,0800,238,0.01, ,0, ,612, ,15.0, ,61.8, ,79, ,55.3, ,2.2, ,273, ,68.4, 
47,8/25/2016,0900,238,0.01, ,0, ,961, ,14.1, ,69.5, ,57, ,53.7, ,2.8, ,73, ,68.3, 
47,8/25/2016,1000,238,0.02, ,0, ,1291, ,14.4, ,73.0, ,52, ,54.3, ,4.0, ,35, ,68.5, 
47,8/25/2016,1100,238,0.02, ,0, ,1545, ,14.6, ,77.4, ,45, ,54.7, ,3.2, ,29, ,68.8, 
47,8/25/2016,1200,238,0.03, ,0, ,1675, ,15.1, ,81.2, ,42, ,55.6, ,4.6, ,343, ,69.4, 
47,8/25/2016,1300,238,0.03, ,0, ,1712, ,15.2, ,83.5, ,39, ,55.7, ,6.0, ,338, ,70.1, 
47,8/25/2016,1400,238,0.03, ,0, ,1605, ,14.3, ,86.0, ,34, ,54.2, ,6.9, ,334, ,70.8, 
47,8/25/2016,1500,238,0.03, ,0, ,1377, ,15.2, ,86.7, ,35, ,55.8, ,10.3, ,336, ,71.5, 
47,8/25/2016,1600,238,0.02, ,0, ,1098, ,15.2, ,86.7, ,35, ,55.8, ,8.8, ,336, ,71.9, 
47,8/25/2016,1700,238,0.01, ,0, ,761, ,14.5, ,87.9, ,32, ,54.5, ,7.1, ,347, ,72.1, 
47,8/25/2016,1800,238,0.01, ,0, ,409, ,8.9, ,86.5, ,21, ,41.5, ,10.7, ,277, ,72.2, 
47,8/25/2016,1900,238,0.01, ,0, ,76, ,10.5, ,80.1, ,30, ,45.8, ,9.8, ,292, ,72.3, 
47,8/25/2016,2000,238,0.00, ,0, ,0, ,12.1, ,72.6, ,44, ,49.6, ,6.1, ,313, ,72.2, 
47,8/25/2016,2100,238,0.00, ,0, ,0, ,12.8, ,66.2, ,58, ,51.2, ,4.9, ,354, ,72.0, 
47,8/25/2016,2200,238,0.00, ,0, ,0, ,13.1, ,62.2, ,69, ,51.8, ,3.5, ,18, ,71.7, 
47,8/25/2016,2300,238,0, ,0, ,0, ,12.8, ,59.5, ,74, ,51.1, ,3.0, ,62, ,71.4, 
47,8/25/2016,2400,238,0, ,0, ,0, ,12.1, ,56.5, ,78, ,49.7, ,3.5, ,68, ,71.1, 
47,8/26/2016,0100,239,0, ,0, ,0, ,12.4, ,56.2, ,80, ,50.2, ,2.7, ,251, ,70.7, 
47,8/26/2016,0200,239,0, ,0, ,0, ,12.4, ,55.0, ,84, ,50.2, ,2.0, ,295, ,70.3, 
47,8/26/2016,0300,239,0, ,0, ,0, ,11.2, ,53.4, ,81, ,47.5, ,2.8, ,188, ,69.9, 
47,8/26/2016,0400,239,0, ,0, ,0, ,11.3, ,53.3, ,81, ,47.7, ,1.4, ,279, ,69.5, 
47,8/26/2016,0500,239,0, ,0.01, ,1, ,13.4, ,53.0, ,98, ,52.3, ,1.8, ,42, ,69.2, 
47,8/26/2016,0600,239,0,R,0.06, ,35, ,16.7,R,51.2, ,100,R,51.2,R,2.1, ,244, ,68.8, 
47,8/26/2016,0700,239,0.00,R,0, ,248, ,23.9,R,56.2, ,100,R,56.2,R,1.6, ,218, ,68.5, 
47,8/26/2016,0800,239,0.01, ,0, ,568, ,16.2, ,62.5, ,84, ,57.6, ,3.2, ,228, ,68.2, 
47,8/26/2016,0900,239,0.01, ,0, ,864, ,15.0, ,68.3, ,63, ,55.4, ,3.1, ,247, ,68.1, 
47,8/26/2016,1000,239,0.02, ,0, ,1109, ,14.6, ,72.9, ,53, ,54.6, ,4.7, ,257, ,68.2, 
47,8/26/2016,1100,239,0.02, ,0, ,1285, ,14.0, ,76.3, ,45, ,53.5, ,4.2, ,274, ,68.6, 
47,8/26/2016,1200,239,0.02, ,0, ,1430, ,15.4, ,79.6, ,45, ,56.2, ,8.3, ,340, ,69.1, 
47,8/26/2016,1300,239,0.03, ,0, ,1491, ,15.8, ,80.3, ,45, ,56.9, ,10.7, ,340, ,69.8, 
47,8/26/2016,1400,239,0.02, ,0, ,1417, ,15.7, ,83.6, ,40, ,56.8, ,8.9, ,1, ,70.3, 
47,8/26/2016,1500,239,0.02, ,0, ,1235, ,15.5, ,84.7, ,38, ,56.4, ,6.4, ,73, ,70.8, 
47,8/26/2016,1600,239,0.02, ,0, ,962, ,15.5, ,84.0, ,39, ,56.3, ,9.6, ,321, ,71.2, 
47,8/26/2016,1700,239,0.01, ,0, ,656, ,15.6, ,81.2, ,43, ,56.5, ,11.8, ,309, ,71.4, 
47,8/26/2016,1800,239,0.01, ,0, ,337, ,15.4, ,77.0, ,49, ,56.1, ,12.5, ,315, ,71.5, 
47,8/26/2016,1900,239,0.00, ,0, ,66, ,15.2, ,72.5, ,56, ,55.8, ,9.9, ,314, ,71.6, 
47,8/26/2016,2000,239,0.00, ,0, ,1, ,15.6, ,67.0, ,69, ,56.5, ,7.5, ,323, ,71.5, 
47,8/26/2016,2100,239,0.00, ,0, ,1, ,15.2, ,64.4, ,73, ,55.7, ,5.7, ,330, ,71.3, 
47,8/26/2016,2200,239,0.00, ,0, ,0, ,14.8, ,63.1, ,75, ,55.1, ,6.2, ,331, ,71.1, 
47,8/26/2016,2300,239,0.00, ,0, ,0, ,14.6, ,62.6, ,75, ,54.6, ,6.0, ,324, ,70.8, 
47,8/26/2016,2400,239,0.00, ,0, ,0, ,14.4, ,61.6, ,77, ,54.3, ,5.1, ,325, ,70.5, 
47,8/27/2016,0100,240,0.00, ,0, ,0, ,14.6, ,61.8, ,77, ,54.6, ,5.0, ,300, ,70.2, 
47,8/27/2016,0200,240,0, ,0, ,0, ,12.9, ,58.1, ,78, ,51.3, ,2.6, ,236, ,69.9, 
47,8/27/2016,0300,240,0, ,0, ,0, ,12.7, ,56.6, ,81, ,50.9, ,2.3, ,206, ,69.7, 
47,8/27/2016,0400,240,0, ,0, ,0, ,12.7, ,55.6, ,84, ,50.8, ,1.9, ,232, ,69.4, 
47,8/27/2016,0500,240,0, ,0.02, ,2, ,15.1, ,55.0, ,100, ,55.0, ,1.3, ,184, ,69.1, 
47,8/27/2016,0600,240,0,R,0.06, ,30, ,20.2,R,53.1, ,100,R,53.1,R,2.3, ,203, ,68.7, 
47,8/27/2016,0700,240,0.00,R,0, ,227, ,24.8,R,56.3, ,100,R,56.3,R,1.7, ,174, ,68.4, 
47,8/27/2016,0800,240,0.01, ,0, ,544, ,16.2, ,62.1, ,85, ,57.6, ,2.8, ,232, ,68.2, 
47,8/27/2016,0900,240,0.01, ,0, ,870, ,15.1, ,67.6, ,65, ,55.5, ,3.5, ,188, ,68.0, 
47,8/27/2016,1000,240,0.02, ,0, ,1167, ,15.0, ,72.0, ,56, ,55.4, ,3.7, ,233, ,68.1, 
47,8/27/2016,1100,240,0.02, ,0, ,1386, ,14.9, ,76.0, ,49, ,55.2, ,3.4, ,327, ,68.5, 
47,8/27/2016,1200,240,0.02, ,0, ,1532, ,15.2, ,78.6, ,46, ,55.8, ,4.3, ,61, ,69.0, 
47,8/27/2016,1300,240,0.03, ,0, ,1549, ,15.9, ,80.3, ,45, ,57.1, ,9.5, ,349, ,69.8, 
47,8/27/2016,1400,240,0.03, ,0, ,1464, ,15.9, ,81.2, ,44, ,57.1, ,10.6, ,344, ,70.4, 
47,8/27/2016,1500,240,0.02, ,0, ,1258, ,15.5, ,82.8, ,40, ,56.3, ,8.5, ,335, ,70.9, 
47,8/27/2016,1600,240,0.02, ,0, ,981, ,14.8, ,82.4, ,39, ,55.0, ,10.9, ,315, ,71.2, 
47,8/27/2016,1700,240,0.01, ,0, ,661, ,14.7, ,80.3, ,42, ,54.9, ,11.3, ,326, ,71.3, 
47,8/27/2016,1800,240,0.01, ,0, ,325, ,14.8, ,77.0, ,47, ,55.0, ,9.0, ,336, ,71.4, 
47,8/27/2016,1900,240,0.00, ,0, ,58, ,14.5, ,72.2, ,54, ,54.5, ,7.8, ,326, ,71.4, 
47,8/27/2016,2000,240,0.00, ,0, ,0, ,14.3, ,67.2, ,63, ,54.0, ,6.6, ,338, ,71.3, 
47,8/27/2016,2100,240,0.00, ,0, ,0, ,14.1, ,64.4, ,68, ,53.7, ,6.4, ,337, ,71.1, 
47,8/27/2016,2200,240,0.00, ,0, ,0, ,13.9, ,62.0, ,73, ,53.3, ,4.4, ,330, ,70.8, 
47,8/27/2016,2300,240,0, ,0, ,0, ,13.6, ,60.0, ,77, ,52.8, ,3.2, ,347, ,70.5, 
47,8/27/2016,2400,240,0, ,0, ,0, ,13.5, ,58.7, ,80, ,52.5, ,3.3, ,331, ,70.3, 
47,8/28/2016,0100,241,0, ,0, ,0, ,13.3, ,58.4, ,80, ,52.1, ,2.9, ,318, ,70.0, 
47,8/28/2016,0200,241,0, ,0, ,0, ,13.0, ,56.6, ,83, ,51.5, ,2.2, ,356, ,69.7, 
47,8/28/2016,0300,241,0, ,0, ,0, ,12.2, ,54.8, ,84, ,49.9, ,2.0, ,235, ,69.3, 
47,8/28/2016,0400,241,0, ,0, ,0, ,11.9, ,53.2, ,86, ,49.1, ,2.4, ,252, ,69.0, 
47,8/28/2016,0500,241,0,R,0.01, ,1, ,15.4,R,53.1, ,100,R,53.1,R,2.6, ,279, ,68.6, 
47,8/28/2016,0600,241,0,R,0.05, ,29, ,20.9,R,52.7, ,100,R,52.7,R,1.4, ,323, ,68.3, 
47,8/28/2016,0700,241,0.00,R,0, ,237, ,20.4,R,55.9, ,100,R,55.9,R,3.0, ,326, ,68.0, 
47,8/28/2016,0800,241,0.01, ,0, ,571, ,14.4, ,61.9, ,76, ,54.3, ,4.8, ,321, ,67.7, 
47,8/28/2016,0900,241,0.01, ,0, ,898, ,14.5, ,67.2, ,64, ,54.4, ,3.5, ,311, ,67.6, 
47,8/28/2016,1000,241,0.02, ,0, ,1197, ,14.6, ,71.3, ,56, ,54.6, ,3.5, ,331, ,67.6, 
47,8/28/2016,1100,241,0.02, ,0, ,1436, ,14.6, ,75.3, ,49, ,54.8, ,3.7, ,330, ,67.9, 
47,8/28/2016,1200,241,0.02, ,0, ,1557, ,15.1, ,78.0, ,46, ,55.6, ,4.7, ,334, ,68.5, 
47,8/28/2016,1300,241,0.02, ,0, ,1586, ,15.2, ,81.1, ,42, ,55.7, ,6.4, ,357, ,69.2, 
47,8/28/2016,1400,241,0.02, ,0, ,1495, ,15.2, ,83.4, ,39, ,55.7, ,7.4, ,333, ,69.9, 
47,8/28/2016,1500,241,0.02, ,0, ,1212, ,14.7, ,84.9, ,36, ,55.0, ,6.9, ,330, ,70.5, 
47,8/28/2016,1600,241,0.02, ,0, ,941, ,14.7, ,84.9, ,36, ,54.9, ,8.6, ,321, ,70.9, 
47,8/28/2016,1700,241,0.01, ,0, ,692, ,14.0, ,84.1, ,35, ,53.5, ,9.7, ,325, ,71.2, 
47,8/28/2016,1800,241,0.01, ,0, ,349, ,13.2, ,81.9, ,35, ,51.9, ,9.4, ,333, ,71.3, 
47,8/28/2016,1900,241,0.00, ,0, ,55, ,14.1, ,76.4, ,46, ,53.8, ,9.2, ,314, ,71.3, 
47,8/28/2016,2000,241,0.00, ,0, ,0, ,14.1, ,71.7, ,53, ,53.7, ,7.0, ,309, ,71.2, 
47,8/28/2016,2100,241,0.00, ,0, ,0, ,14.0, ,68.5, ,59, ,53.5, ,6.3, ,318, ,71.1, 
47,8/28/2016,2200,241,0.00, ,0, ,0, ,14.1, ,66.2, ,64, ,53.7, ,7.0, ,314, ,70.9, 
47,8/28/2016,2300,241,0.00, ,0, ,0, ,14.1, ,63.8, ,70, ,53.7, ,5.5, ,313, ,70.6, 
47,8/28/2016,2400,241,0.00, ,0, ,0, ,14.0, ,62.0, ,74, ,53.6, ,5.9, ,319, ,70.4, 
47,8/29/2016,0100,242,0.00, ,0, ,0, ,13.9, ,60.0, ,79, ,53.4, ,5.4, ,324, ,70.1, 
47,8/29/2016,0200,242,0, ,0, ,0, ,13.6, ,59.0, ,80, ,52.7, ,3.5, ,304, ,69.9, 
47,8/29/2016,0300,242,0, ,0, ,0, ,13.1, ,57.3, ,81, ,51.7, ,2.4, ,308, ,69.6, 
47,8/29/2016,0400,242,0, ,0, ,0, ,12.8, ,55.9, ,84, ,51.2, ,1.6, ,307, ,69.3, 
47,8/29/2016,0500,242,0, ,0.03, ,1, ,13.1, ,54.7, ,90, ,51.8, ,2.2, ,291, ,69.0, 
47,8/29/2016,0600,242,0,R,0.03, ,22, ,18.2,R,53.2, ,100,R,53.2,R,2.3, ,290, ,68.7, 
47,8/29/2016,0700,242,0.00,R,0, ,228, ,20.9,R,56.8, ,100,R,56.8,R,1.9, ,337, ,68.4, 
47,8/29/2016,0800,242,0.01, ,0, ,546, ,14.8, ,61.6, ,79, ,55.0, ,2.6, ,336, ,68.1, 
47,8/29/2016,0900,242,0.01, ,0, ,917, ,14.1, ,68.3, ,60, ,53.8, ,2.4, ,265, ,68.0, 
47,8/29/2016,1000,242,0.02, ,0, ,1213, ,13.8, ,73.1, ,50, ,53.2, ,3.8, ,83, ,68.1, 
47,8/29/2016,1100,242,0.02, ,0, ,1424, ,14.6, ,75.1, ,49, ,54.8, ,4.8, ,65, ,68.4, 
47,8/29/2016,1200,242,0.02, ,0, ,1563, ,15.1, ,78.3, ,46, ,55.5, ,4.4, ,51, ,68.9, 
47,8/29/2016,1300,242,0.02, ,0, ,1388, ,14.3, ,81.3, ,39, ,54.2, ,3.3, ,19, ,69.6, 
47,8/29/2016,1400,242,0.02, ,0, ,1503, ,14.4, ,84.4, ,36, ,54.3, ,5.2, ,332, ,70.3, 
47,8/29/2016,1500,242,0.02, ,0, ,1344, ,13.7, ,86.6, ,32, ,52.9, ,7.0, ,336, ,70.9, 
47,8/29/2016,1600,242,0.02, ,0, ,1009, ,13.8, ,86.4, ,32, ,53.1, ,10.4, ,344, ,71.3, 
47,8/29/2016,1700,242,0.01, ,0, ,657, ,14.3, ,85.0, ,35, ,54.1, ,9.7, ,334, ,71.5, 
47,8/29/2016,1800,242,0.01, ,0, ,280, ,14.5, ,81.2, ,40, ,54.4, ,8.4, ,330, ,71.6, 
47,8/29/2016,1900,242,0.00, ,0, ,18, ,14.0, ,76.7, ,45, ,53.6, ,9.5, ,286, ,71.6, 
47,8/29/2016,2000,242,0.00, ,0, ,0, ,13.7, ,72.7, ,50, ,52.9, ,6.9, ,288, ,71.5, 
47,8/29/2016,2100,242,0.00, ,0, ,0, ,11.9, ,69.9, ,47, ,49.1, ,4.0, ,276, ,71.4, 
47,8/29/2016,2200,242,0.00, ,0, ,0, ,13.9, ,63.9, ,68, ,53.3, ,3.9, ,78, ,71.2, 
47,8/29/2016,2300,242,0.00, ,0, ,0, ,13.1, ,62.3, ,68, ,51.7, ,4.1, ,207, ,70.9, 
47,8/29/2016,2400,242,0.00, ,0, ,0, ,12.8, ,65.3, ,60, ,51.2, ,5.7, ,229, ,70.6, 
47,8/30/2016,0100,243,0.00, ,0, ,0, ,12.9, ,65.3, ,60, ,51.2, ,5.2, ,220, ,70.3, 
47,8/30/2016,0200,243,0.00, ,0, ,0, ,13.8, ,65.2, ,65, ,53.2, ,6.4, ,223, ,70.0, 
47,8/30/2016,0300,243,0.00, ,0, ,0, ,13.7, ,65.6, ,64, ,53.0, ,4.6, ,230, ,69.8, 
47,8/30/2016,0400,243,0.00, ,0, ,0, ,13.5, ,64.3, ,66, ,52.6, ,3.1, ,225, ,69.6, 
47,8/30/2016,0500,243,0.00, ,0.02, ,0, ,13.2, ,62.0, ,69, ,51.9, ,3.3, ,210, ,69.4, 
47,8/30/2016,0600,243,0, ,0.05, ,16, ,13.9, ,57.3, ,87, ,53.3, ,2.5, ,89, ,69.2, 
47,8/30/2016,0700,243,0.00, ,0, ,178, ,16.3, ,59.0, ,96, ,57.8, ,3.2, ,51, ,69.0, 
47,8/30/2016,0800,243,0.01, ,0, ,592, ,14.9, ,66.7, ,66, ,55.2, ,3.1, ,79, ,68.8, 
47,8/30/2016,0900,243,0.01, ,0, ,940, ,13.4, ,73.4, ,48, ,52.4, ,2.6, ,316, ,68.7, 
47,8/30/2016,1000,243,0.02, ,0, ,1219, ,13.2, ,77.0, ,42, ,51.9, ,3.8, ,315, ,68.8, 
47,8/30/2016,1100,243,0.02, ,0, ,1441, ,12.8, ,81.7, ,35, ,51.1, ,3.7, ,103, ,69.1, 
47,8/30/2016,1200,243,0.02, ,0, ,1557, ,14.0, ,84.8, ,34, ,53.6, ,3.7, ,109, ,69.6, 
47,8/30/2016,1300,243,0.03, ,0, ,1580, ,13.1, ,87.6, ,29, ,51.7, ,7.8, ,336, ,70.3, 
47,8/30/2016,1400,243,0.03, ,0, ,1493, ,11.6, ,89.9, ,24, ,48.5, ,10.0, ,323, ,71.0, 
47,8/30/2016,1500,243,0.03, ,0, ,1280, ,10.9, ,92.0, ,21, ,46.7, ,10.5, ,306, ,71.5, 
47,8/30/2016,1600,243,0.02, ,0, ,1012, ,11.5, ,91.8, ,23, ,48.3, ,11.3, ,307, ,71.9, 
47,8/30/2016,1700,243,0.02, ,0, ,677, ,12.3, ,90.8, ,25, ,50.1, ,11.5, ,298, ,72.0, 
47,8/30/2016,1800,243,0.01, ,0, ,310, ,12.5, ,87.7, ,28, ,50.5, ,11.4, ,290, ,72.1, 
47,8/30/2016,1900,243,0.01, ,0, ,22, ,12.5, ,82.8, ,33, ,50.5, ,7.6, ,254, ,72.1, 
47,8/30/2016,2000,243,0.00, ,0, ,0, ,13.2, ,76.9, ,42, ,51.9, ,5.0, ,199, ,72.1, 
47,8/30/2016,2100,243,0.00, ,0, ,0, ,14.3, ,73.9, ,50, ,54.2, ,7.0, ,198, ,72.0, 
47,8/30/2016,2200,243,0.00, ,0, ,0, ,14.3, ,72.7, ,52, ,54.2, ,9.0, ,214, ,71.8, 
47,8/30/2016,2300,243,0.00, ,0, ,0, ,14.1, ,71.9, ,53, ,53.7, ,6.1, ,212, ,71.6, 
47,8/30/2016,2400,243,0.00, ,0, ,0, ,14.2, ,71.0, ,55, ,54.0, ,4.6, ,205, ,71.4, 
47,8/31/2016,0100,244,0.00, ,0, ,0, ,13.7, ,69.3, ,56, ,52.9, ,4.9, ,211, ,71.2, 
47,8/31/2016,0200,244,0.00, ,0, ,0, ,13.9, ,68.0, ,59, ,53.3, ,2.8, ,171, ,71.0, 
47,8/31/2016,0300,244,0.00, ,0, ,0, ,13.6, ,66.6, ,61, ,52.8, ,2.3, ,168, ,70.8, 
47,8/31/2016,0400,244,0.00, ,0, ,0, ,13.0, ,65.0, ,62, ,51.6, ,3.1, ,193, ,70.6, 
47,8/31/2016,0500,244,0.00, ,0.02, ,0, ,12.7, ,62.3, ,66, ,50.9, ,4.7, ,201, ,70.3, 
47,8/31/2016,0600,244,0.00, ,0.03, ,7, ,13.8, ,61.0, ,75, ,53.1, ,6.6, ,224, ,70.1, 
47,8/31/2016,0700,244,0.00, ,0, ,238, ,14.4, ,61.9, ,76, ,54.3, ,2.2, ,330, ,69.8, 
47,8/31/2016,0800,244,0.01, ,0, ,582, ,14.7, ,69.0, ,61, ,54.8, ,3.8, ,55, ,69.6, 
47,8/31/2016,0900,244,0.01, ,0, ,934, ,13.9, ,74.1, ,48, ,53.4, ,3.2, ,87, ,69.5, 
47,8/31/2016,1000,244,0.02, ,0, ,1233, ,14.5, ,77.6, ,45, ,54.5, ,3.9, ,80, ,69.5, 
47,8/31/2016,1100,244,0.02, ,0, ,1466, ,13.9, ,81.3, ,38, ,53.4, ,3.9, ,107, ,69.9, 
47,8/31/2016,1200,244,0.02, ,0, ,1586, ,13.3, ,84.7, ,33, ,52.1, ,4.3, ,179, ,70.4, 
47,8/31/2016,1300,244,0.03, ,0, ,1615, ,11.9, ,86.4, ,28, ,49.2, ,7.5, ,258, ,71.0, 
47,8/31/2016,1400,244,0.03, ,0, ,1520, ,11.2, ,88.0, ,25, ,47.4, ,7.4, ,244, ,71.7, 
47,8/31/2016,1500,244,0.02, ,0, ,1321, ,11.0, ,88.4, ,24, ,47.0, ,8.3, ,241, ,72.2, 
47,8/31/2016,1600,244,0.02, ,0, ,1034, ,11.2, ,88.0, ,25, ,47.5, ,9.6, ,253, ,72.6, 
47,8/31/2016,1700,244,0.02, ,0, ,657, ,11.7, ,85.8, ,28, ,48.8, ,10.9, ,235, ,72.8, 
47,8/31/2016,1800,244,0.01, ,0, ,343, ,12.2, ,82.1, ,33, ,49.8, ,9.0, ,246, ,72.9, 
47,8/31/2016,1900,244,0.00, ,0, ,44, ,13.3, ,76.0, ,43, ,52.2, ,7.9, ,207, ,72.9, 
47,8/31/2016,2000,244,0.00, ,0, ,0, ,14.0, ,71.2, ,54, ,53.5, ,6.8, ,221, ,72.7, 
47,8/31/2016,2100,244,0.00, ,0, ,0, ,13.7, ,69.8, ,55, ,53.0, ,6.9, ,217, ,72.5, 
47,8/31/2016,2200,244,0.00, ,0, ,0, ,13.7, ,67.9, ,59, ,52.9, ,5.5, ,209, ,72.2, 
47,8/31/2016,2300,244,0.00, ,0, ,0, ,14.3, ,66.6, ,64, ,54.2, ,5.7, ,204, ,71.9, 
47,8/31/2016,2400,244,0.00, ,0, ,0, ,14.4, ,65.1, ,68, ,54.3, ,5.1, ,198, ,71.7, 
47,9/1/2016,0100,245,0.00, ,0, ,0, ,14.0, ,63.7, ,69, ,53.5, ,4.8, ,204, ,71.3, 
47,9/1/2016,0200,245,0.00, ,0, ,0, ,14.1, ,63.5, ,70, ,53.7, ,3.4, ,203, ,71.1, 
47,9/1/2016,0300,245,0.00, ,0, ,0, ,14.0, ,62.3, ,73, ,53.5, ,4.3, ,202, ,70.8, 
47,9/1/2016,0400,245,0, ,0, ,0, ,13.7, ,61.4, ,74, ,52.9, ,3.2, ,197, ,70.5, 
47,9/1/2016,0500,245,0, ,0.02, ,1, ,12.6, ,56.2, ,82, ,50.7, ,2.4, ,9, ,70.2, 
47,9/1/2016,0600,245,0,R,0.04, ,27, ,18.0,R,54.3, ,100,R,54.3,R,2.2, ,207, ,69.9, 
47,9/1/2016,0700,245,0.00,R,0, ,249, ,22.4,R,57.7, ,100,R,57.7,R,1.9, ,12, ,69.6, 
47,9/1/2016,0800,245,0.01, ,0, ,583, ,18.1, ,64.6, ,87, ,60.7, ,2.1, ,157, ,69.3, 
47,9/1/2016,0900,245,0.01, ,0, ,933, ,15.4, ,71.3, ,59, ,56.1, ,2.7, ,260, ,69.2, 
47,9/1/2016,1000,245,0.02, ,0, ,1243, ,15.0, ,75.3, ,50, ,55.4, ,3.0, ,328, ,69.3, 
47,9/1/2016,1100,245,0.02, ,0, ,1468, ,15.3, ,78.4, ,46, ,56.1, ,5.0, ,2, ,69.6, 
47,9/1/2016,1200,245,0.02, ,0, ,1592, ,16.0, ,80.2, ,45, ,57.2, ,5.6, ,346, ,70.1, 
47,9/1/2016,1300,245,0.03, ,0, ,1615, ,15.5, ,82.1, ,41, ,56.4, ,6.8, ,15, ,70.7, 
47,9/1/2016,1400,245,0.02, ,0, ,1512, ,14.7, ,83.2, ,38, ,54.9, ,6.6, ,5, ,71.3, 
47,9/1/2016,1500,245,0.02, ,0, ,1317, ,13.7, ,85.2, ,33, ,53.0, ,6.7, ,350, ,71.8, 
47,9/1/2016,1600,245,0.02, ,0, ,954, ,12.5, ,85.9, ,30, ,50.5, ,6.7, ,8, ,72.1, 
47,9/1/2016,1700,245,0.01, ,0, ,717, ,8.7, ,86.7, ,20, ,40.8, ,7.6, ,234, ,72.2, 
47,9/1/2016,1800,245,0.01, ,0, ,306, ,9.0, ,83.3, ,23, ,41.9, ,10.0, ,256, ,72.3, 
47,9/1/2016,1900,245,0.00, ,0, ,26, ,9.5, ,76.9, ,30, ,43.1, ,7.2, ,263, ,72.3, 
47,9/1/2016,2000,245,0.00, ,0, ,0, ,8.5, ,70.2, ,34, ,40.3, ,2.7, ,231, ,72.2, 
47,9/1/2016,2100,245,0.00, ,0, ,0, ,8.7, ,66.2, ,40, ,40.9, ,4.2, ,219, ,71.9, 
47,9/1/2016,2200,245,0.00, ,0, ,0, ,9.8, ,64.4, ,48, ,44.1, ,5.2, ,205, ,71.6, 
47,9/1/2016,2300,245,0.00, ,0, ,0, ,10.4, ,63.0, ,53, ,45.6, ,3.9, ,240, ,71.2, 
47,9/1/2016,2400,245,0.00, ,0, ,0, ,10.0, ,60.0, ,56, ,44.5, ,2.5, ,17, ,70.9, 
47,9/2/2016,0100,246,0.00, ,0, ,0, ,11.1, ,58.0, ,68, ,47.4, ,2.1, ,38, ,70.6, 
47,9/2/2016,0200,246,0, ,0, ,0, ,11.4, ,57.4, ,71, ,47.9, ,2.1, ,147, ,70.2, 
47,9/2/2016,0300,246,0, ,0, ,0, ,11.0, ,56.0, ,72, ,47.0, ,2.1, ,232, ,69.8, 
47,9/2/2016,0400,246,0, ,0, ,0, ,10.8, ,54.0, ,76, ,46.5, ,1.5, ,311, ,69.5, 
47,9/2/2016,0500,246,0, ,0.01, ,1, ,11.2, ,53.9, ,79, ,47.5, ,1.9, ,192, ,69.1, 
47,9/2/2016,0600,246,0,R,0.06, ,35, ,15.8,R,52.9, ,100,R,52.9,R,2.3, ,200, ,68.8, 
47,9/2/2016,0700,246,0.00,R,0, ,250, ,18.8,R,56.2, ,100,R,56.2,R,2.7, ,296, ,68.5, 
47,9/2/2016,0800,246,0.01, ,0, ,560, ,17.9, ,65.2, ,84, ,60.3, ,1.8, ,66, ,68.2, 
47,9/2/2016,0900,246,0.01, ,0, ,885, ,15.1, ,72.6, ,55, ,55.6, ,3.5, ,350, ,68.1, 
