6,6/15/2016,1800,167,0.01, ,0, ,556, ,8.4, ,68.1, ,36, ,39.9, ,11.0, ,238, ,68.8, 
6,6/15/2016,1900,167,0.01, ,0, ,257, ,8.8, ,66.0, ,40, ,41.1, ,10.2, ,227, ,68.8, 
6,6/15/2016,2000,167,0.00, ,0, ,28, ,9.0, ,61.9, ,47, ,41.7, ,7.7, ,223, ,68.8, 
6,6/15/2016,2100,167,0.00, ,0, ,0, ,8.4, ,58.9, ,49, ,40.0, ,6.0, ,238, ,68.7, 
6,6/15/2016,2200,167,0.00, ,0, ,0, ,8.1, ,56.8, ,51, ,39.0, ,3.3, ,230, ,68.6, 
6,6/15/2016,2300,167,0.00, ,0, ,0, ,8.4, ,54.9, ,57, ,40.1, ,3.7, ,197, ,68.5, 
6,6/15/2016,2400,167,0.00, ,0, ,0, ,8.8, ,53.2, ,63, ,41.1, ,3.5, ,178, ,68.3, 
6,6/16/2016,0100,168,0, ,0, ,0, ,8.9, ,51.9, ,68, ,41.6, ,3.3, ,164, ,68.2, 
6,6/16/2016,0200,168,0, ,0, ,0, ,9.1, ,52.2, ,69, ,42.2, ,2.8, ,131, ,68.0, 
6,6/16/2016,0300,168,0, ,0, ,0, ,9.6, ,53.8, ,68, ,43.5, ,6.9, ,208, ,67.8, 
6,6/16/2016,0400,168,0, ,0, ,0, ,10.1, ,53.8, ,71, ,44.7, ,5.7, ,232, ,67.6, 
6,6/16/2016,0500,168,0, ,0, ,10, ,10.5, ,52.8, ,77, ,45.8, ,5.1, ,208, ,67.4, 
6,6/16/2016,0600,168,0.00, ,0, ,229, ,11.2, ,54.3, ,78, ,47.6, ,5.2, ,199, ,67.2, 
6,6/16/2016,0700,168,0.01, ,0, ,651, ,11.6, ,58.9, ,69, ,48.5, ,4.8, ,205, ,67.1, 
6,6/16/2016,0800,168,0.01, ,0, ,991, ,11.6, ,61.5, ,62, ,48.4, ,5.0, ,225, ,67.0, 
6,6/16/2016,0900,168,0.02, ,0, ,1426, ,11.5, ,63.6, ,57, ,48.3, ,6.1, ,225, ,66.9, 
6,6/16/2016,1000,168,0.02, ,0, ,1716, ,11.6, ,65.1, ,55, ,48.5, ,5.6, ,236, ,66.9, 
6,6/16/2016,1100,168,0.02, ,0, ,1525, ,11.9, ,66.6, ,53, ,49.1, ,5.2, ,206, ,67.1, 
6,6/16/2016,1200,168,0.02, ,0, ,1629, ,12.0, ,68.3, ,51, ,49.3, ,5.1, ,204, ,67.3, 
6,6/16/2016,1300,168,0.02, ,0, ,1794, ,12.0, ,70.5, ,47, ,49.4, ,4.7, ,207, ,67.6, 
6,6/16/2016,1400,168,0.02, ,0, ,1627, ,11.9, ,72.4, ,44, ,49.2, ,5.4, ,156, ,67.9, 
6,6/16/2016,1500,168,0.02, ,0, ,1423, ,11.3, ,73.8, ,40, ,47.7, ,5.4, ,191, ,68.2, 
6,6/16/2016,1600,168,0.02, ,0, ,1377, ,11.0, ,75.6, ,36, ,47.0, ,6.9, ,212, ,68.4, 
6,6/16/2016,1700,168,0.01, ,0, ,858, ,10.5, ,75.5, ,35, ,45.7, ,7.1, ,252, ,68.6, 
6,6/16/2016,1800,168,0.01, ,0, ,440, ,10.1, ,74.3, ,35, ,44.9, ,6.7, ,215, ,68.8, 
6,6/16/2016,1900,168,0.01, ,0, ,236, ,10.1, ,73.4, ,36, ,44.9, ,6.2, ,198, ,68.9, 
6,6/16/2016,2000,168,0.00, ,0, ,30, ,11.5, ,70.0, ,46, ,48.3, ,5.7, ,177, ,69.0, 
6,6/16/2016,2100,168,0.00, ,0, ,0, ,12.2, ,66.3, ,55, ,49.8, ,3.5, ,217, ,69.0, 
6,6/16/2016,2200,168,0.00, ,0, ,0, ,12.3, ,64.0, ,60, ,50.0, ,3.5, ,224, ,69.0, 
6,6/16/2016,2300,168,0.00, ,0, ,0, ,12.2, ,61.9, ,64, ,49.7, ,3.7, ,224, ,69.0, 
6,6/16/2016,2400,168,0.00, ,0, ,0, ,11.9, ,60.4, ,66, ,49.0, ,4.5, ,225, ,68.8, 
6,6/17/2016,0100,169,0.00, ,0, ,0, ,11.9, ,59.3, ,69, ,49.2, ,3.7, ,215, ,68.7, 
6,6/17/2016,0200,169,0.00, ,0, ,0, ,12.5, ,57.8, ,77, ,50.5, ,2.5, ,167, ,68.6, 
6,6/17/2016,0300,169,0, ,0, ,0, ,13.1, ,57.5, ,81, ,51.7, ,2.5, ,139, ,68.5, 
6,6/17/2016,0400,169,0, ,0, ,0, ,13.4, ,56.7, ,85, ,52.3, ,3.6, ,144, ,68.3, 
6,6/17/2016,0500,169,0, ,0, ,14, ,13.3, ,56.1, ,87, ,52.2, ,2.9, ,162, ,68.2, 
6,6/17/2016,0600,169,0.00, ,0, ,136, ,13.7, ,58.1, ,83, ,53.0, ,3.5, ,161, ,68.1, 
6,6/17/2016,0700,169,0.00, ,0, ,380, ,14.3, ,61.2, ,77, ,54.1, ,3.7, ,203, ,67.9, 
6,6/17/2016,0800,169,0.01, ,0, ,799, ,14.2, ,65.9, ,65, ,54.0, ,5.7, ,201, ,67.9, 
6,6/17/2016,0900,169,0.02, ,0, ,1066, ,14.7, ,68.7, ,61, ,54.9, ,7.9, ,204, ,67.8, 
6,6/17/2016,1000,169,0.02, ,0, ,1508, ,15.5, ,70.2, ,61, ,56.3, ,8.4, ,200, ,67.8, 
6,6/17/2016,1100,169,0.02, ,0, ,1544, ,16.0, ,72.0, ,60, ,57.1, ,8.6, ,197, ,67.9, 
6,6/17/2016,1200,169,0.02, ,0, ,1365, ,16.1, ,73.2, ,58, ,57.4, ,8.3, ,207, ,68.0, 
6,6/17/2016,1300,169,0.02, ,0, ,1061, ,15.8, ,73.3, ,57, ,56.9, ,9.8, ,245, ,68.3, 
6,6/17/2016,1400,169,0.01, ,0, ,737, ,15.8, ,71.9, ,59, ,56.9, ,10.6, ,232, ,68.6, 
6,6/17/2016,1500,169,0.02, ,0, ,1035, ,14.8, ,73.5, ,52, ,55.1, ,11.2, ,222, ,68.9, 
6,6/17/2016,1600,169,0.01, ,0, ,644, ,14.2, ,73.1, ,51, ,53.9, ,9.9, ,229, ,69.1, 
6,6/17/2016,1700,169,0.01, ,0, ,299, ,13.2, ,72.8, ,48, ,51.9, ,9.2, ,235, ,69.2, 
6,6/17/2016,1800,169,0.01, ,0, ,208, ,13.0, ,72.2, ,48, ,51.5, ,6.0, ,249, ,69.3, 
6,6/17/2016,1900,169,0.00, ,0, ,60, ,11.4, ,71.7, ,43, ,48.1, ,4.8, ,249, ,69.4, 
6,6/17/2016,2000,169,0.00, ,0, ,4, ,12.2, ,69.9, ,49, ,49.9, ,3.2, ,252, ,69.4, 
6,6/17/2016,2100,169,0.00, ,0, ,0, ,14.1, ,67.7, ,61, ,53.7, ,3.0, ,224, ,69.5, 
6,6/17/2016,2200,169,0.00, ,0, ,0, ,14.3, ,66.5, ,65, ,54.2, ,4.3, ,216, ,69.4, 
6,6/17/2016,2300,169,0.00, ,0, ,0, ,12.8, ,66.0, ,59, ,51.2, ,3.8, ,226, ,69.4, 
6,6/17/2016,2400,169,0.00, ,0, ,0, ,11.8, ,65.2, ,55, ,48.9, ,4.2, ,303, ,69.4, 
6,6/18/2016,0100,170,0.00, ,0, ,0, ,11.4, ,63.2, ,58, ,48.0, ,5.1, ,351, ,69.3, 
6,6/18/2016,0200,170,0.00, ,0, ,0, ,11.4, ,62.8, ,59, ,48.1, ,2.4, ,345, ,69.3, 
6,6/18/2016,0300,170,0.00, ,0, ,0, ,11.5, ,62.4, ,60, ,48.2, ,3.3, ,68, ,69.2, 
6,6/18/2016,0400,170,0.00, ,0, ,0, ,12.1, ,61.4, ,65, ,49.5, ,4.1, ,91, ,69.1, 
6,6/18/2016,0500,170,0.00, ,0, ,3, ,12.6, ,60.4, ,70, ,50.7, ,2.3, ,218, ,69.0, 
6,6/18/2016,0600,170,0.00, ,0, ,151, ,12.8, ,61.0, ,70, ,51.1, ,2.6, ,13, ,68.9, 
6,6/18/2016,0700,170,0.01, ,0, ,463, ,12.8, ,63.1, ,65, ,51.2, ,4.6, ,24, ,68.8, 
6,6/18/2016,0800,170,0.01, ,0, ,998, ,12.4, ,65.2, ,58, ,50.2, ,6.1, ,353, ,68.8, 
6,6/18/2016,0900,170,0.02, ,0, ,1380, ,12.6, ,66.8, ,56, ,50.6, ,6.6, ,347, ,68.7, 
6,6/18/2016,1000,170,0.02, ,0, ,1644, ,13.5, ,68.2, ,57, ,52.5, ,8.2, ,352, ,68.7, 
6,6/18/2016,1100,170,0.03, ,0, ,1931, ,13.1, ,69.4, ,53, ,51.8, ,8.6, ,353, ,68.8, 
6,6/18/2016,1200,170,0.03, ,0, ,2051, ,12.7, ,71.5, ,48, ,50.9, ,10.0, ,342, ,69.0, 
6,6/18/2016,1300,170,0.03, ,0, ,2051, ,11.6, ,73.9, ,40, ,48.4, ,9.7, ,350, ,69.2, 
6,6/18/2016,1400,170,0.03, ,0, ,1931, ,11.4, ,75.7, ,37, ,48.0, ,10.6, ,353, ,69.5, 
6,6/18/2016,1500,170,0.03, ,0, ,1728, ,10.3, ,76.8, ,33, ,45.3, ,10.7, ,1, ,69.7, 
6,6/18/2016,1600,170,0.03, ,0, ,1431, ,9.7, ,77.5, ,30, ,43.6, ,11.8, ,358, ,69.9, 
6,6/18/2016,1700,170,0.02, ,0, ,1065, ,10, ,77.7, ,31, ,44.6, ,11.8, ,6, ,70.0, 
6,6/18/2016,1800,170,0.02, ,0, ,660, ,8.9, ,77.1, ,28, ,41.5, ,11.4, ,354, ,70.0, 
6,6/18/2016,1900,170,0.01, ,0, ,289, ,7.8, ,75.2, ,26, ,38.2, ,9.2, ,354, ,70.0, 
6,6/18/2016,2000,170,0.00, ,0, ,39, ,6.7, ,69.9, ,27, ,34.2, ,4.5, ,355, ,70.0, 
6,6/18/2016,2100,170,0.00, ,0, ,0, ,7.1, ,63.2, ,36, ,35.8, ,2.1, ,272, ,70.0, 
6,6/18/2016,2200,170,0.00, ,0, ,0, ,7.7, ,59.4, ,45, ,37.8, ,2.8, ,261, ,69.9, 
6,6/18/2016,2300,170,0.00, ,0, ,0, ,8.3, ,61.5, ,44, ,39.7, ,4.1, ,320, ,69.8, 
6,6/18/2016,2400,170,0.00, ,0, ,0, ,8.0, ,58.7, ,47, ,38.8, ,1.8, ,279, ,69.6, 
6,6/19/2016,0100,171,0, ,0, ,0, ,8.4, ,57.2, ,53, ,40.2, ,1.9, ,264, ,69.4, 
6,6/19/2016,0200,171,0, ,0, ,0, ,8.3, ,55.7, ,54, ,39.6, ,1.5, ,293, ,69.1, 
6,6/19/2016,0300,171,0, ,0, ,0, ,8.4, ,55.0, ,57, ,39.9, ,1.3, ,305, ,68.9, 
6,6/19/2016,0400,171,0, ,0, ,0, ,8.4, ,55.3, ,56, ,40.0, ,2.4, ,337, ,68.7, 
6,6/19/2016,0500,171,0.00, ,0, ,12, ,8.5, ,55.7, ,56, ,40.3, ,3.5, ,321, ,68.5, 
6,6/19/2016,0600,171,0.00, ,0, ,224, ,9.9, ,59.3, ,57, ,44.3, ,6.3, ,333, ,68.3, 
6,6/19/2016,0700,171,0.01, ,0, ,611, ,11.3, ,64.3, ,55, ,47.9, ,7.6, ,349, ,68.1, 
6,6/19/2016,0800,171,0.02, ,0, ,960, ,11.1, ,70.0, ,44, ,47.2, ,9.3, ,349, ,67.9, 
6,6/19/2016,0900,171,0.02, ,0, ,1380, ,10.7, ,74.1, ,37, ,46.2, ,10.4, ,354, ,67.8, 
6,6/19/2016,1000,171,0.03, ,0, ,1733, ,10.5, ,77.4, ,33, ,45.9, ,10.3, ,348, ,67.8, 
6,6/19/2016,1100,171,0.03, ,0, ,1908, ,10.1, ,80.0, ,29, ,44.9, ,9.3, ,351, ,67.9, 
6,6/19/2016,1200,171,0.03, ,0, ,2063, ,9.9, ,82.4, ,26, ,44.2, ,6.8, ,349, ,68.1, 
6,6/19/2016,1300,171,0.03, ,0, ,1933, ,10.3, ,84.3, ,26, ,45.2, ,5.8, ,352, ,68.4, 
6,6/19/2016,1400,171,0.03, ,0, ,1861, ,10.3, ,86.0, ,24, ,45.3, ,4.9, ,317, ,68.7, 
6,6/19/2016,1500,171,0.03, ,0, ,1733, ,10.5, ,87.9, ,23, ,45.9, ,5.7, ,215, ,69.0, 
6,6/19/2016,1600,171,0.02, ,0, ,1429, ,10.8, ,89.0, ,23, ,46.5, ,4.4, ,171, ,69.3, 
6,6/19/2016,1700,171,0.02, ,0, ,879, ,10.6, ,89.3, ,22, ,46.0, ,3.5, ,136, ,69.5, 
6,6/19/2016,1800,171,0.01, ,0, ,482, ,9.6, ,88.9, ,21, ,43.5, ,5.2, ,288, ,69.7, 
6,6/19/2016,1900,171,0.01, ,0, ,180, ,10.1, ,86.0, ,24, ,44.8, ,5.1, ,300, ,69.9, 
6,6/19/2016,2000,171,0.00, ,0, ,37, ,9.3, ,79.9, ,27, ,42.7, ,4.8, ,254, ,70.0, 
6,6/19/2016,2100,171,0.00, ,0, ,0, ,10.1, ,74.6, ,34, ,44.8, ,3.9, ,190, ,70.1, 
6,6/19/2016,2200,171,0.00, ,0, ,0, ,10.7, ,70.7, ,42, ,46.4, ,2.5, ,178, ,70.1, 
6,6/19/2016,2300,171,0.00, ,0, ,0, ,10.9, ,67.1, ,48, ,46.9, ,2.1, ,186, ,70.1, 
6,6/19/2016,2400,171,0.00, ,0, ,0, ,9.8, ,63.9, ,48, ,44.0, ,2.1, ,261, ,70.0, 
6,6/20/2016,0100,172,0.00, ,0, ,0, ,9.5, ,62.3, ,50, ,43.2, ,2.9, ,174, ,69.9, 
6,6/20/2016,0200,172,0, ,0, ,0, ,9.9, ,60.8, ,54, ,44.2, ,2.2, ,155, ,69.7, 
6,6/20/2016,0300,172,0, ,0, ,0, ,10.1, ,58.4, ,60, ,44.7, ,2.0, ,144, ,69.6, 
6,6/20/2016,0400,172,0, ,0, ,0, ,10.1, ,56.9, ,64, ,44.9, ,2.4, ,149, ,69.4, 
6,6/20/2016,0500,172,0, ,0, ,11, ,9.8, ,54.3, ,68, ,43.9, ,1.7, ,222, ,69.2, 
6,6/20/2016,0600,172,0.00, ,0, ,223, ,10.2, ,57.1, ,64, ,45.1, ,1.8, ,289, ,69.0, 
6,6/20/2016,0700,172,0.01, ,0, ,610, ,11.5, ,65.2, ,54, ,48.2, ,3.6, ,334, ,68.8, 
6,6/20/2016,0800,172,0.01, ,0, ,1030, ,13.3, ,72.4, ,49, ,52.1, ,6.7, ,351, ,68.7, 
6,6/20/2016,0900,172,0.02, ,0, ,1416, ,13.7, ,76.8, ,44, ,53.0, ,8.2, ,343, ,68.6, 
6,6/20/2016,1000,172,0.03, ,0, ,1730, ,13.8, ,80.1, ,39, ,53.1, ,6.7, ,334, ,68.6, 
6,6/20/2016,1100,172,0.03, ,0, ,1949, ,13.2, ,82.9, ,34, ,52.0, ,4.9, ,337, ,68.7, 
6,6/20/2016,1200,172,0.03, ,0, ,1801, ,12.5, ,85.9, ,29, ,50.4, ,4.4, ,257, ,68.9, 
6,6/20/2016,1300,172,0.03, ,0, ,2011, ,10.1, ,88.3, ,22, ,44.9, ,5.5, ,226, ,69.2, 
6,6/20/2016,1400,172,0.03, ,0, ,1958, ,10.4, ,90.4, ,21, ,45.5, ,4.0, ,148, ,69.6, 
6,6/20/2016,1500,172,0.03, ,0, ,1722, ,8.7, ,92.4, ,17, ,41.1, ,4.9, ,149, ,70.0, 
6,6/20/2016,1600,172,0.02, ,0, ,1453, ,8.0, ,93.3, ,15, ,38.8, ,5.7, ,159, ,70.3, 
6,6/20/2016,1700,172,0.02, ,0, ,823, ,9.2, ,91.4, ,18, ,42.5, ,6.5, ,167, ,70.5, 
6,6/20/2016,1800,172,0.01, ,0, ,818, ,10.6, ,91.4, ,21, ,46.1, ,5.4, ,166, ,70.7, 
6,6/20/2016,1900,172,0.01, ,0, ,279, ,11.1, ,89.0, ,24, ,47.4, ,4.8, ,175, ,70.8, 
6,6/20/2016,2000,172,0.00, ,0, ,31, ,9.6, ,81.4, ,26, ,43.4, ,4.4, ,180, ,70.9, 
6,6/20/2016,2100,172,0.00, ,0, ,0, ,8.3, ,77.2, ,26, ,39.7, ,3.1, ,181, ,71.0, 
6,6/20/2016,2200,172,0.00, ,0, ,0, ,9.4, ,71.8, ,35, ,42.8, ,2.7, ,183, ,71.0, 
6,6/20/2016,2300,172,0.00, ,0, ,0, ,10.2, ,68.6, ,43, ,45.1, ,3.0, ,152, ,71.0, 
6,6/20/2016,2400,172,0.00, ,0, ,0, ,10.3, ,66.3, ,47, ,45.4, ,3.4, ,136, ,70.9, 
6,6/21/2016,0100,173,0.00, ,0, ,0, ,10.8, ,64.1, ,53, ,46.5, ,3.8, ,123, ,70.8, 
6,6/21/2016,0200,173,0, ,0, ,0, ,11.0, ,61.2, ,60, ,47.1, ,2.3, ,150, ,70.7, 
6,6/21/2016,0300,173,0, ,0, ,0, ,11.5, ,58.9, ,68, ,48.3, ,1.7, ,144, ,70.6, 
6,6/21/2016,0400,173,0, ,0, ,0, ,11.2, ,58.3, ,68, ,47.6, ,1.9, ,269, ,70.5, 
6,6/21/2016,0500,173,0, ,0, ,8, ,11.0, ,57.2, ,69, ,47.0, ,2.3, ,325, ,70.3, 
6,6/21/2016,0600,173,0.00, ,0, ,200, ,11.4, ,60.4, ,64, ,48.1, ,1.6, ,303, ,70.2, 
6,6/21/2016,0700,173,0.01, ,0, ,588, ,14.1, ,67.3, ,62, ,53.8, ,6.0, ,351, ,70.0, 
6,6/21/2016,0800,173,0.01, ,0, ,1006, ,14.7, ,69.6, ,59, ,54.8, ,7.6, ,7, ,69.9, 
6,6/21/2016,0900,173,0.02, ,0, ,1393, ,14.2, ,73.2, ,51, ,54.0, ,7.0, ,6, ,69.7, 
6,6/21/2016,1000,173,0.02, ,0, ,1702, ,14.6, ,77.0, ,46, ,54.8, ,6.7, ,355, ,69.6, 
6,6/21/2016,1100,173,0.03, ,0, ,1925, ,14.3, ,81.1, ,39, ,54.1, ,6.4, ,346, ,69.5, 
6,6/21/2016,1200,173,0.03, ,0, ,2038, ,14.1, ,85.7, ,34, ,53.8, ,6.8, ,350, ,69.6, 
6,6/21/2016,1300,173,0.03, ,0, ,2051, ,12.3, ,90.3, ,25, ,50.0, ,4.8, ,310, ,69.9, 
6,6/21/2016,1400,173,0.03, ,0, ,1927, ,11.5, ,93.6, ,21, ,48.2, ,3.8, ,327, ,70.2, 
6,6/21/2016,1500,173,0.03, ,0, ,1699, ,12.3, ,94.5, ,22, ,50.1, ,5.2, ,190, ,70.6, 
6,6/21/2016,1600,173,0.02, ,0, ,1395, ,13.5, ,95.1, ,24, ,52.6, ,5.0, ,175, ,70.9, 
6,6/21/2016,1700,173,0.02, ,0, ,1035, ,13.8, ,94.7, ,25, ,53.1, ,5.6, ,161, ,71.2, 
6,6/21/2016,1800,173,0.01, ,0, ,636, ,14.3, ,92.5, ,28, ,54.2, ,7.4, ,172, ,71.5, 
6,6/21/2016,1900,173,0.01, ,0, ,267, ,12.5, ,86.5, ,29, ,50.5, ,7.3, ,163, ,71.7, 
6,6/21/2016,2000,173,0.00, ,0, ,33, ,10.7, ,79.9, ,31, ,46.4, ,6.8, ,165, ,71.9, 
6,6/21/2016,2100,173,0.00, ,0, ,0, ,10.7, ,74.1, ,37, ,46.3, ,4.5, ,162, ,72.0, 
6,6/21/2016,2200,173,0.00, ,0, ,0, ,11.1, ,70.1, ,44, ,47.3, ,3.5, ,165, ,72.1, 
6,6/21/2016,2300,173,0.00, ,0, ,0, ,11.4, ,67.0, ,50, ,47.9, ,3.4, ,149, ,72.1, 
6,6/21/2016,2400,173,0.00, ,0, ,0, ,11.8, ,64.0, ,58, ,49.0, ,3.8, ,160, ,72.0, 
6,6/22/2016,0100,174,0, ,0, ,0, ,12.0, ,62.8, ,62, ,49.4, ,3.0, ,127, ,72.0, 
6,6/22/2016,0200,174,0, ,0, ,0, ,12.3, ,61.1, ,67, ,50.0, ,3.2, ,139, ,71.9, 
6,6/22/2016,0300,174,0, ,0, ,0, ,12.5, ,58.3, ,75, ,50.5, ,3.4, ,160, ,71.7, 
6,6/22/2016,0400,174,0, ,0, ,0, ,12.6, ,56.9, ,79, ,50.6, ,3.3, ,152, ,71.6, 
6,6/22/2016,0500,174,0, ,0, ,10, ,12.6, ,56.0, ,82, ,50.6, ,3.3, ,157, ,71.4, 
6,6/22/2016,0600,174,0.00, ,0, ,218, ,13.0, ,57.6, ,80, ,51.5, ,3.2, ,154, ,71.3, 
6,6/22/2016,0700,174,0.01, ,0, ,602, ,13.9, ,62.4, ,72, ,53.4, ,4.4, ,168, ,71.1, 
6,6/22/2016,0800,174,0.01, ,0, ,1018, ,14.4, ,68.6, ,61, ,54.4, ,3.5, ,149, ,71.0, 
6,6/22/2016,0900,174,0.02, ,0, ,1400, ,14.5, ,73.4, ,52, ,54.6, ,4.7, ,157, ,70.8, 
6,6/22/2016,1000,174,0.02, ,0, ,1714, ,14.3, ,77.8, ,44, ,54.2, ,4.7, ,155, ,70.6, 
6,6/22/2016,1100,174,0.03, ,0, ,1935, ,14.9, ,79.9, ,43, ,55.3, ,6.6, ,168, ,70.6, 
6,6/22/2016,1200,174,0.03, ,0, ,2051, ,14.8, ,83.2, ,38, ,55.1, ,6.1, ,163, ,70.6, 
6,6/22/2016,1300,174,0.03, ,0, ,2055, ,14.5, ,85.4, ,35, ,54.4, ,7.3, ,161, ,70.8, 
6,6/22/2016,1400,174,0.03, ,0, ,1939, ,14.8, ,87.6, ,33, ,55.1, ,8.8, ,168, ,70.9, 
6,6/22/2016,1500,174,0.03, ,0, ,1728, ,14.0, ,88.7, ,30, ,53.6, ,9.9, ,177, ,71.1, 
6,6/22/2016,1600,174,0.03, ,0, ,1426, ,15.2, ,88.8, ,33, ,55.7, ,9.9, ,180, ,71.4, 
6,6/22/2016,1700,174,0.02, ,0, ,1049, ,15.2, ,88.5, ,33, ,55.8, ,8.5, ,180, ,71.6, 
6,6/22/2016,1800,174,0.01, ,0, ,645, ,14.2, ,89.4, ,30, ,54.0, ,7.8, ,207, ,71.8, 
6,6/22/2016,1900,174,0.01, ,0, ,274, ,13.3, ,84.8, ,33, ,52.2, ,7.9, ,202, ,71.9, 
6,6/22/2016,2000,174,0.00, ,0, ,36, ,12.5, ,77.3, ,39, ,50.5, ,6.5, ,200, ,72.0, 
6,6/22/2016,2100,174,0.00, ,0, ,0, ,12.2, ,70.6, ,48, ,49.9, ,3.9, ,136, ,72.1, 
6,6/22/2016,2200,174,0.00, ,0, ,0, ,11.8, ,66.7, ,53, ,48.9, ,5.3, ,149, ,72.1, 
6,6/22/2016,2300,174,0.00, ,0, ,0, ,11.3, ,66.1, ,52, ,47.8, ,6.9, ,181, ,72.1, 
6,6/22/2016,2400,174,0.00, ,0, ,0, ,12.0, ,62.9, ,61, ,49.4, ,5.3, ,159, ,72.0, 
6,6/23/2016,0100,175,0, ,0, ,0, ,12.2, ,59.8, ,69, ,49.8, ,4.5, ,139, ,71.9, 
6,6/23/2016,0200,175,0, ,0, ,0, ,12.0, ,58.4, ,72, ,49.3, ,3.8, ,134, ,71.7, 
6,6/23/2016,0300,175,0, ,0, ,0, ,12.2, ,57.0, ,77, ,49.7, ,5.0, ,160, ,71.6, 
6,6/23/2016,0400,175,0, ,0, ,0, ,12.0, ,56.3, ,77, ,49.3, ,3.1, ,125, ,71.4, 
6,6/23/2016,0500,175,0, ,0, ,10, ,11.7, ,54.8, ,80, ,48.8, ,2.9, ,145, ,71.2, 
6,6/23/2016,0600,175,0.00, ,0, ,217, ,11.7, ,56.5, ,75, ,48.8, ,1.4, ,320, ,71.0, 
6,6/23/2016,0700,175,0.01, ,0, ,603, ,12.1, ,62.7, ,62, ,49.7, ,1.6, ,79, ,70.9, 
6,6/23/2016,0800,175,0.01, ,0, ,1019, ,12.9, ,66.3, ,58, ,51.3, ,2.4, ,167, ,70.7, 
6,6/23/2016,0900,175,0.02, ,0, ,1399, ,13.0, ,72.0, ,49, ,51.6, ,2.6, ,138, ,70.5, 
6,6/23/2016,1000,175,0.02, ,0, ,1647, ,13.4, ,76.1, ,44, ,52.4, ,4.0, ,147, ,70.4, 
6,6/23/2016,1100,175,0.03, ,0, ,1925, ,12.2, ,79.5, ,35, ,49.7, ,4.0, ,156, ,70.3, 
6,6/23/2016,1200,175,0.03, ,0, ,2028, ,12.9, ,82.5, ,34, ,51.3, ,5.3, ,164, ,70.4, 
6,6/23/2016,1300,175,0.03, ,0, ,2024, ,12.6, ,85.2, ,31, ,50.8, ,5.9, ,161, ,70.6, 
6,6/23/2016,1400,175,0.03, ,0, ,1902, ,13.2, ,88.0, ,29, ,52.0, ,7.0, ,166, ,70.8, 
6,6/23/2016,1500,175,0.03, ,0, ,1683, ,13.6, ,89.0, ,29, ,52.8, ,8.3, ,162, ,71.0, 
6,6/23/2016,1600,175,0.03, ,0, ,1389, ,13.9, ,89.5, ,29, ,53.4, ,10.3, ,177, ,71.3, 
6,6/23/2016,1700,175,0.02, ,0, ,1031, ,13.0, ,89.9, ,27, ,51.4, ,11.1, ,197, ,71.5, 
6,6/23/2016,1800,175,0.02, ,0, ,634, ,13.0, ,85.9, ,31, ,51.6, ,10.0, ,175, ,71.7, 
6,6/23/2016,1900,175,0.01, ,0, ,264, ,12.2, ,82.1, ,33, ,49.8, ,8.9, ,200, ,71.9, 
6,6/23/2016,2000,175,0.00, ,0, ,33, ,11.9, ,76.3, ,38, ,49.1, ,7.9, ,204, ,71.9, 
6,6/23/2016,2100,175,0.00, ,0, ,0, ,12.1, ,71.4, ,46, ,49.7, ,5.3, ,198, ,72.0, 
6,6/23/2016,2200,175,0.00, ,0, ,0, ,12.5, ,67.8, ,54, ,50.4, ,6.6, ,197, ,72.0, 
6,6/23/2016,2300,175,0.00, ,0, ,0, ,12.8, ,65.1, ,61, ,51.2, ,7.6, ,183, ,71.9, 
6,6/23/2016,2400,175,0.00, ,0, ,0, ,12.8, ,64.3, ,62, ,51.1, ,5.6, ,182, ,71.8, 
6,6/24/2016,0100,176,0, ,0, ,0, ,12.7, ,62.3, ,66, ,50.9, ,3.3, ,157, ,71.7, 
6,6/24/2016,0200,176,0, ,0, ,0, ,12.7, ,59.1, ,75, ,51.0, ,3.1, ,134, ,71.5, 
6,6/24/2016,0300,176,0, ,0, ,0, ,12.5, ,57.9, ,76, ,50.5, ,2.9, ,131, ,71.4, 
6,6/24/2016,0400,176,0, ,0, ,0, ,12.3, ,56.2, ,80, ,50.1, ,2.2, ,146, ,71.2, 
6,6/24/2016,0500,176,0, ,0, ,10, ,11.8, ,54.8, ,80, ,48.8, ,1.6, ,159, ,71.1, 
6,6/24/2016,0600,176,0.00, ,0, ,215, ,12.0, ,55.9, ,79, ,49.5, ,2.5, ,332, ,70.9, 
6,6/24/2016,0700,176,0.01, ,0, ,592, ,13.5, ,60.5, ,75, ,52.6, ,3.7, ,329, ,70.7, 
6,6/24/2016,0800,176,0.01, ,0, ,1002, ,14.6, ,66.1, ,67, ,54.8, ,8.0, ,336, ,70.6, 
6,6/24/2016,0900,176,0.02, ,0, ,1385, ,14.9, ,70.0, ,60, ,55.3, ,10.2, ,352, ,70.4, 
6,6/24/2016,1000,176,0.02, ,0, ,1704, ,15.3, ,73.2, ,55, ,56.0, ,9.6, ,345, ,70.3, 
6,6/24/2016,1100,176,0.03, ,0, ,1931, ,14.8, ,76.1, ,48, ,55.1, ,8.7, ,353, ,70.2, 
6,6/24/2016,1200,176,0.03, ,0, ,2057, ,13.5, ,78.1, ,41, ,52.5, ,11.0, ,352, ,70.3, 
6,6/24/2016,1300,176,0.03, ,0, ,2067, ,13.0, ,80.3, ,37, ,51.6, ,11.3, ,358, ,70.4, 
