117,8/15/2016,2100,228,0.00, ,0, ,0, ,5.1, ,83.2, ,13, ,27.5, ,6.6, ,205, ,73.1, 
117,8/15/2016,2200,228,0.00, ,0, ,0, ,4.7, ,77.5, ,15, ,25.5, ,1.9, ,320, ,72.9, 
117,8/15/2016,2300,228,0.00, ,0, ,0, ,4.9, ,74.7, ,17, ,26.5, ,3.2, ,259, ,72.4, 
117,8/15/2016,2400,228,0.00, ,0, ,0, ,4.5, ,73.4, ,16, ,24.8, ,3.0, ,236, ,71.7, 
117,8/16/2016,0100,229,0.00, ,0, ,0, ,5.2, ,69.4, ,21, ,28.1, ,2.2, ,76, ,71.1, 
117,8/16/2016,0200,229,0.00, ,0, ,0, ,5.0, ,67.5, ,22, ,26.9, ,2.3, ,180, ,70.5, 
117,8/16/2016,0300,229,0.00, ,0, ,0, ,4.9, ,64.4, ,24, ,26.4, ,2.5, ,208, ,69.9, 
117,8/16/2016,0400,229,0.00, ,0, ,0, ,5.1, ,61.4, ,27, ,27.6, ,1.9, ,153, ,69.5, 
117,8/16/2016,0500,229,0.00, ,0, ,0, ,4.3, ,60.0, ,24, ,23.2, ,2.1, ,234, ,69.2, 
117,8/16/2016,0600,229,0.00, ,0, ,91, ,4.3, ,61.5, ,23, ,23.3, ,1.8, ,235, ,68.9, 
117,8/16/2016,0700,229,0.01, ,0, ,510, ,5.5, ,66.5, ,25, ,29.2, ,1.8, ,176, ,68.7, 
117,8/16/2016,0800,229,0.01, ,0, ,940, ,5.9, ,75.8, ,19, ,31.1, ,1.9, ,60, ,68.6, 
117,8/16/2016,0900,229,0.02, ,0, ,1343, ,2.5, ,88.0, ,6, ,10.9, ,7.4, ,189, ,68.9, 
117,8/16/2016,1000,229,0.03, ,0, ,1679, ,1.7, ,92.6, ,3, ,2.2, ,9.7, ,195, ,69.4, 
117,8/16/2016,1100,229,0.03, ,0, ,1914, ,1.4, ,94.4, ,2, ,-2.3, ,10.6, ,193, ,69.8, 
117,8/16/2016,1200,229,0.04, ,0, ,1877, ,1.4, ,95.6, ,2, ,-2.3, ,9.9, ,184, ,70.0, 
117,8/16/2016,1300,229,0.02, ,0, ,942, ,1.4, ,94.6, ,2, ,-2.0, ,9.5, ,189, ,70.3, 
117,8/16/2016,1400,229,0.02, ,0, ,914, ,1.6, ,94.6, ,3, ,1.5, ,9.8, ,192, ,70.5, 
117,8/16/2016,1500,229,0.02, ,0, ,594, ,1.9, ,94.1, ,3, ,4.6, ,10.0, ,187, ,70.6, 
117,8/16/2016,1600,229,0.01, ,0, ,309, ,2.6, ,93.0, ,5, ,12.2, ,10.4, ,182, ,70.6, 
117,8/16/2016,1700,229,0.01, ,0, ,157, ,3.5, ,91.3, ,7, ,18.5, ,9.8, ,178, ,70.6, 
117,8/16/2016,1800,229,0.01, ,0, ,51, ,3.2, ,89.4, ,7, ,16.7, ,9.1, ,184, ,70.6, 
117,8/16/2016,1900,229,0.01, ,0, ,9, ,3.4, ,86.9, ,8, ,17.7, ,8.7, ,197, ,70.6, 
117,8/16/2016,2000,229,0.01, ,0, ,0, ,4.2, ,83.9, ,10, ,22.7, ,8.1, ,198, ,70.5, 
117,8/16/2016,2100,229,0.01, ,0, ,0, ,3.6, ,82.6, ,9, ,19.2, ,6.7, ,194, ,70.4, 
117,8/16/2016,2200,229,0.01, ,0, ,0, ,2.7, ,81.6, ,7, ,12.9, ,6.2, ,194, ,70.3, 
117,8/16/2016,2300,229,0.01, ,0, ,0, ,2.8, ,78.4, ,9, ,13.8, ,6.1, ,219, ,69.7, 
117,8/16/2016,2400,229,0.00, ,0, ,0, ,2.6, ,75.3, ,9, ,12.0, ,4.5, ,244, ,69.1, 
117,8/17/2016,0100,230,0.00, ,0, ,0, ,2.6, ,73.3, ,9, ,11.8, ,2.6, ,250, ,68.6, 
117,8/17/2016,0200,230,0.00, ,0, ,0, ,2.7, ,68.6, ,11, ,13.0, ,2.5, ,288, ,68.5, 
117,8/17/2016,0300,230,0.00, ,0, ,0, ,3.2, ,66.3, ,14, ,16.5, ,2.0, ,297, ,68.4, 
117,8/17/2016,0400,230,0.00, ,0, ,0, ,3.5, ,64.9, ,17, ,18.6, ,2.0, ,253, ,68.3, 
117,8/17/2016,0500,230,0.00, ,0, ,0, ,3.8, ,63.5, ,19, ,20.7, ,1.5, ,123, ,68.1, 
117,8/17/2016,0600,230,0.00, ,0, ,76, ,3.9, ,63.1, ,20, ,21.4, ,1.9, ,170, ,68.0, 
117,8/17/2016,0700,230,0.01, ,0, ,467, ,3.9, ,70.1, ,16, ,21.4, ,2.4, ,107, ,67.8, 
117,8/17/2016,0800,230,0.01, ,0, ,893, ,4.2, ,77.2, ,13, ,22.8, ,2.5, ,10, ,67.9, 
117,8/17/2016,0900,230,0.02, ,0, ,1272, ,4.4, ,83.6, ,11, ,23.8, ,3.6, ,5, ,68.2, 
117,8/17/2016,1000,230,0.02, ,0, ,1598, ,3.7, ,88.7, ,8, ,20.0, ,3.7, ,2, ,68.6, 
117,8/17/2016,1100,230,0.03, ,0, ,1805, ,2.7, ,93.6, ,5, ,12.5, ,7.2, ,201, ,68.8, 
117,8/17/2016,1200,230,0.04, ,0, ,1786, ,2.3, ,94.7, ,4, ,9.5, ,10.9, ,192, ,69.1, 
117,8/17/2016,1300,230,0.03, ,0, ,1615, ,2.4, ,95.2, ,4, ,10.0, ,10.6, ,191, ,69.4, 
117,8/17/2016,1400,230,0.03, ,0, ,1693, ,2.4, ,95.6, ,4, ,10.3, ,11.5, ,189, ,69.6, 
117,8/17/2016,1500,230,0.03, ,0, ,1222, ,2.9, ,95.1, ,5, ,13.9, ,10.6, ,191, ,69.9, 
117,8/17/2016,1600,230,0.02, ,0, ,1144, ,3.1, ,95.3, ,6, ,16.0, ,10.0, ,190, ,70.0, 
117,8/17/2016,1700,230,0.02, ,0, ,699, ,3.1, ,93.8, ,6, ,15.5, ,9.4, ,188, ,70.1, 
117,8/17/2016,1800,230,0.01, ,0, ,267, ,3.8, ,91.1, ,8, ,20.6, ,7.9, ,184, ,70.1, 
117,8/17/2016,1900,230,0.01, ,0, ,19, ,3.8, ,87.1, ,9, ,20.5, ,7.5, ,198, ,70.1, 
117,8/17/2016,2000,230,0.01, ,0, ,0, ,3.7, ,83.9, ,9, ,20.0, ,8.2, ,197, ,70.0, 
117,8/17/2016,2100,230,0.01, ,0, ,0, ,4.5, ,81.7, ,12, ,24.4, ,8.1, ,198, ,69.9, 
117,8/17/2016,2200,230,0.01, ,0, ,0, ,3.8, ,80.2, ,11, ,20.3, ,8.7, ,204, ,69.9, 
117,8/17/2016,2300,230,0.01, ,0, ,0, ,3.6, ,79.6, ,10, ,19.3, ,8.2, ,201, ,69.4, 
117,8/17/2016,2400,230,0.01, ,0, ,0, ,3.3, ,79.9, ,10, ,17.6, ,11.1, ,209, ,68.8, 
117,8/18/2016,0100,231,0.01, ,0, ,0, ,3.4, ,79.2, ,10, ,17.8, ,10.8, ,211, ,68.6, 
117,8/18/2016,0200,231,0.01, ,0, ,0, ,3.3, ,78.4, ,10, ,17.0, ,10.6, ,210, ,68.6, 
117,8/18/2016,0300,231,0.00, ,0, ,0, ,3.1, ,77.6, ,10, ,16.0, ,8.3, ,202, ,68.6, 
117,8/18/2016,0400,231,0.01,Y,0, ,0, ,3.0, ,77.6,Y,9,Y,14.8,Y,9.1, ,209, ,68.6, 
117,8/18/2016,0500,231,0.01,Y,0, ,0, ,2.5, ,78.2,Y,8,Y,11.2,Y,9.4, ,211, ,68.6, 
117,8/18/2016,0600,231,0.00,Y,0, ,71, ,2.4, ,78.2,Y,7,Y,10.3,Y,6.4, ,208, ,68.5, 
117,8/18/2016,0700,231,0.01, ,0, ,453, ,3.8, ,77.4, ,12, ,20.8, ,3.2, ,32, ,68.3, 
117,8/18/2016,0800,231,0.01, ,0, ,872, ,4.5, ,81.0, ,13, ,24.7, ,3.3, ,356, ,68.3, 
117,8/18/2016,0900,231,0.02, ,0, ,1265, ,4.0, ,86.1, ,9, ,22.0, ,4.3, ,357, ,68.3, 
117,8/18/2016,1000,231,0.03, ,0, ,1586, ,4.1, ,90.7, ,8, ,22.5, ,7.5, ,193, ,68.5, 
117,8/18/2016,1100,231,0.03, ,0, ,1819, ,4.6, ,92.5, ,9, ,25.3, ,8.4, ,180, ,68.6, 
117,8/18/2016,1200,231,0.03, ,0, ,1935, ,4.9, ,93.2, ,9, ,26.6, ,8.7, ,177, ,68.9, 
117,8/18/2016,1300,231,0.03, ,0, ,1925, ,5.3, ,93.5, ,10, ,28.7, ,9.6, ,192, ,69.2, 
117,8/18/2016,1400,231,0.03, ,0, ,1774, ,5.5, ,94.0, ,10, ,29.5, ,10.0, ,202, ,69.6, 
117,8/18/2016,1500,231,0.03, ,0, ,1516, ,6.1, ,93.7, ,11, ,31.8, ,11.6, ,202, ,69.9, 
117,8/18/2016,1600,231,0.02, ,0, ,1151, ,6.4, ,93.5, ,12, ,33.2, ,11.2, ,201, ,70.1, 
117,8/18/2016,1700,231,0.02, ,0, ,755, ,6.6, ,92.4, ,13, ,33.8, ,12.5, ,206, ,70.2, 
117,8/18/2016,1800,231,0.01, ,0, ,340, ,6.4, ,90.4, ,13, ,33.3, ,8.5, ,195, ,70.3, 
117,8/18/2016,1900,231,0.01, ,0, ,25, ,5.4, ,87.0, ,12, ,28.7, ,7.6, ,193, ,70.4, 
117,8/18/2016,2000,231,0.01, ,0, ,0, ,4.6, ,84.3, ,11, ,24.9, ,7.9, ,202, ,70.3, 
117,8/18/2016,2100,231,0.01, ,0, ,0, ,4.4, ,82.6, ,12, ,23.9, ,10.0, ,206, ,70.2, 
117,8/18/2016,2200,231,0.01, ,0, ,0, ,4.4, ,80.2, ,12, ,23.9, ,9.5, ,214, ,70.1, 
117,8/18/2016,2300,231,0.00, ,0, ,0, ,4.4, ,78.4, ,13, ,24.1, ,5.4, ,234, ,69.7, 
117,8/18/2016,2400,231,0.00, ,0, ,0, ,4.8, ,74.5, ,16, ,26.1, ,2.4, ,80, ,69.4, 
117,8/19/2016,0100,232,0.00, ,0, ,0, ,4.8, ,73.3, ,17, ,26.1, ,1.8, ,201, ,69.4, 
117,8/19/2016,0200,232,0.00, ,0, ,0, ,5.0, ,71.9, ,19, ,27.1, ,1.9, ,232, ,69.3, 
117,8/19/2016,0300,232,0.00, ,0, ,0, ,6.7, ,70.2, ,27, ,34.3, ,2.6, ,259, ,69.0, 
117,8/19/2016,0400,232,0.00, ,0, ,0, ,7.3, ,67.3, ,32, ,36.3, ,1.8, ,128, ,68.5, 
117,8/19/2016,0500,232,0.00, ,0, ,0, ,6.7, ,66.2, ,30, ,34.3, ,2.1, ,31, ,68.1, 
117,8/19/2016,0600,232,0.00, ,0, ,66, ,7.1, ,65.0, ,34, ,35.8, ,2.4, ,264, ,67.9, 
117,8/19/2016,0700,232,0.01, ,0, ,426, ,6.9, ,72.8, ,25, ,35.2, ,1.8, ,264, ,67.7, 
117,8/19/2016,0800,232,0.01, ,0, ,868, ,7.3, ,76.7, ,23, ,36.3, ,2.8, ,92, ,67.9, 
117,8/19/2016,0900,232,0.02, ,0, ,1260, ,7.6, ,79.6, ,22, ,37.3, ,3.7, ,5, ,68.3, 
117,8/19/2016,1000,232,0.02, ,0, ,1584, ,7.4, ,84.8, ,18, ,36.6, ,4.4, ,11, ,67.9, 
117,8/19/2016,1100,232,0.03, ,0, ,1813, ,6.7, ,88.8, ,15, ,34.4, ,5.3, ,5, ,67.9, 
117,8/19/2016,1200,232,0.03, ,0, ,1687, ,6.8, ,91.3, ,14, ,34.6, ,6.3, ,102, ,68.6, 
117,8/19/2016,1300,232,0.03, ,0, ,1898, ,7.0, ,92.8, ,13, ,35.4, ,8.0, ,198, ,69.1, 
117,8/19/2016,1400,232,0.03, ,0, ,1755, ,6.8, ,93.0, ,13, ,34.8, ,8.3, ,200, ,69.8, 
117,8/19/2016,1500,232,0.03, ,0, ,1501, ,7.1, ,93.2, ,13, ,35.9, ,7.5, ,183, ,70.2, 
117,8/19/2016,1600,232,0.02, ,0, ,1110, ,7.1, ,92.8, ,13, ,35.7, ,8.9, ,196, ,70.4, 
117,8/19/2016,1700,232,0.02, ,0, ,636, ,7.1, ,91.1, ,14, ,35.6, ,8.9, ,196, ,70.6, 
117,8/19/2016,1800,232,0.01, ,0, ,272, ,7.1, ,89.3, ,15, ,35.7, ,9.0, ,203, ,70.7, 
117,8/19/2016,1900,232,0.01, ,0, ,25, ,6.9, ,86.0, ,16, ,35.0, ,6.2, ,199, ,70.7, 
117,8/19/2016,2000,232,0.00, ,0, ,0, ,6.7, ,82.9, ,17, ,34.3, ,3.4, ,193, ,70.7, 
117,8/19/2016,2100,232,0.00, ,0, ,0, ,6.7, ,80.8, ,19, ,34.4, ,6.3, ,214, ,70.6, 
117,8/19/2016,2200,232,0.00, ,0, ,0, ,7.5, ,77.5, ,23, ,37.2, ,6.6, ,226, ,70.6, 
117,8/19/2016,2300,232,0.00, ,0, ,0, ,7.7, ,74.8, ,26, ,37.8, ,6.6, ,251, ,70.2, 
117,8/19/2016,2400,232,0.00, ,0, ,0, ,7.3, ,74.6, ,25, ,36.6, ,6.1, ,249, ,69.9, 
117,8/20/2016,0100,233,0.00, ,0, ,0, ,7.8, ,72.5, ,29, ,38.2, ,2.7, ,204, ,69.3, 
117,8/20/2016,0200,233,0.00, ,0, ,0, ,8.0, ,69.9, ,32, ,38.6, ,2.4, ,145, ,69.1, 
117,8/20/2016,0300,233,0.00, ,0, ,0, ,7.5, ,68.2, ,32, ,37.0, ,2.0, ,157, ,68.9, 
117,8/20/2016,0400,233,0.00, ,0, ,0, ,7.4, ,65.9, ,34, ,36.8, ,2.0, ,130, ,68.7, 
117,8/20/2016,0500,233,0.00, ,0, ,0, ,8.2, ,62.9, ,42, ,39.3, ,1.7, ,139, ,68.5, 
117,8/20/2016,0600,233,0.00, ,0, ,41, ,7.1, ,64.1, ,35, ,35.9, ,3.1, ,177, ,68.4, 
117,8/20/2016,0700,233,0.00, ,0, ,294, ,7.4, ,66.3, ,33, ,36.7, ,2.7, ,25, ,68.3, 
117,8/20/2016,0800,233,0.01, ,0, ,739, ,7.9, ,72.9, ,29, ,38.4, ,3.4, ,31, ,68.2, 
117,8/20/2016,0900,233,0.01, ,0, ,740, ,7.7, ,79.7, ,22, ,37.8, ,2.7, ,116, ,68.4, 
117,8/20/2016,1000,233,0.01, ,0, ,867, ,7.6, ,83.7, ,19, ,37.4, ,3.3, ,80, ,68.6, 
117,8/20/2016,1100,233,0.03, ,0, ,1772, ,7.5, ,88.5, ,16, ,37.1, ,3.8, ,311, ,68.9, 
117,8/20/2016,1200,233,0.03, ,0, ,1832, ,7.4, ,90.9, ,15, ,36.9, ,4.9, ,346, ,69.5, 
117,8/20/2016,1300,233,0.03, ,0, ,1830, ,7.2, ,92.6, ,14, ,36.1, ,5.5, ,345, ,69.8, 
117,8/20/2016,1400,233,0.03, ,0, ,1681, ,7.2, ,94.0, ,13, ,36.0, ,4.7, ,301, ,70.1, 
117,8/20/2016,1500,233,0.03, ,0, ,1405, ,7.6, ,93.1, ,14, ,37.5, ,9.8, ,191, ,70.4, 
117,8/20/2016,1600,233,0.02, ,0, ,1077, ,7.7, ,90.9, ,16, ,37.9, ,11.1, ,196, ,70.6, 
117,8/20/2016,1700,233,0.02, ,0, ,685, ,7.8, ,89.2, ,17, ,38.0, ,11.3, ,198, ,70.7, 
117,8/20/2016,1800,233,0.01, ,0, ,303, ,7.7, ,86.6, ,18, ,37.9, ,10.3, ,194, ,70.8, 
117,8/20/2016,1900,233,0.01, ,0, ,22, ,8.2, ,83.8, ,21, ,39.4, ,7.1, ,197, ,70.7, 
117,8/20/2016,2000,233,0.00, ,0, ,0, ,8.8, ,80.9, ,24, ,41.3, ,5.4, ,214, ,70.8, 
117,8/20/2016,2100,233,0.00, ,0, ,0, ,10.1, ,77.4, ,32, ,44.8, ,4.4, ,258, ,70.6, 
117,8/20/2016,2200,233,0.00, ,0, ,0, ,10.1, ,76.2, ,33, ,44.8, ,4.5, ,239, ,70.6, 
117,8/20/2016,2300,233,0.00, ,0, ,0, ,9.8, ,75.1, ,33, ,44.0, ,4.5, ,245, ,70.5, 
117,8/20/2016,2400,233,0.00, ,0, ,0, ,10.0, ,73.6, ,35, ,44.6, ,3.5, ,221, ,70.4, 
117,8/21/2016,0100,234,0.00, ,0, ,0, ,10.6, ,71.4, ,40, ,46.1, ,3.3, ,160, ,70.3, 
117,8/21/2016,0200,234,0.00, ,0, ,0, ,10.7, ,69.4, ,44, ,46.3, ,2.3, ,121, ,70.2, 
117,8/21/2016,0300,234,0.00, ,0, ,0, ,10.7, ,67.0, ,47, ,46.3, ,2.2, ,123, ,70.1, 
117,8/21/2016,0400,234,0.00, ,0, ,0, ,10.4, ,65.3, ,49, ,45.6, ,2.9, ,125, ,69.9, 
117,8/21/2016,0500,234,0.00, ,0, ,0, ,10.1, ,63.5, ,50, ,44.8, ,1.6, ,331, ,69.8, 
117,8/21/2016,0600,234,0.00, ,0, ,28, ,10.3, ,64.6, ,50, ,45.4, ,2.1, ,154, ,69.7, 
117,8/21/2016,0700,234,0.00, ,0, ,238, ,10.5, ,66.3, ,47, ,45.8, ,2.0, ,28, ,69.5, 
117,8/21/2016,0800,234,0.01, ,0, ,538, ,10.3, ,72.3, ,38, ,45.4, ,2.2, ,43, ,69.5, 
117,8/21/2016,0900,234,0.01, ,0, ,642, ,9.9, ,77.3, ,31, ,44.2, ,3.7, ,27, ,69.5, 
117,8/21/2016,1000,234,0.02, ,0, ,1073, ,8.1, ,82.1, ,22, ,39.2, ,4.6, ,57, ,69.6, 
117,8/21/2016,1100,234,0.03, ,0, ,1782, ,6.8, ,89.7, ,14, ,34.6, ,4.0, ,114, ,69.7, 
117,8/21/2016,1200,234,0.02, ,0, ,1026, ,6.7, ,89.7, ,14, ,34.4, ,4.7, ,206, ,69.9, 
117,8/21/2016,1300,234,0.03, ,0, ,1925, ,6.9, ,91.3, ,14, ,35.1, ,7.3, ,197, ,70.1, 
117,8/21/2016,1400,234,0.02, ,0, ,1194, ,6.8, ,90.3, ,14, ,34.7, ,8.4, ,195, ,70.4, 
117,8/21/2016,1500,234,0.03, ,0, ,1495, ,6.8, ,91.5, ,14, ,34.7, ,8.7, ,194, ,70.6, 
117,8/21/2016,1600,234,0.02, ,0, ,1096, ,7.5, ,90.1, ,16, ,37.1, ,10.2, ,192, ,70.8, 
117,8/21/2016,1700,234,0.02, ,0, ,688, ,8.0, ,87.5, ,18, ,38.9, ,11.7, ,199, ,70.9, 
117,8/21/2016,1800,234,0.01, ,0, ,287, ,8.7, ,84.7, ,21, ,41.0, ,9.6, ,191, ,70.9, 
117,8/21/2016,1900,234,0.01, ,0, ,21, ,8.7, ,81.6, ,24, ,41.0, ,7.9, ,192, ,70.8, 
117,8/21/2016,2000,234,0.00, ,0, ,0, ,8.8, ,79.4, ,26, ,41.3, ,6.1, ,168, ,70.8, 
117,8/21/2016,2100,234,0.00, ,0, ,0, ,8.0, ,78.7, ,24, ,38.8, ,4.8, ,226, ,70.7, 
117,8/21/2016,2200,234,0.00, ,0, ,0, ,8.5, ,77.6, ,26, ,40.3, ,4.4, ,218, ,70.6, 
117,8/21/2016,2300,234,0.00, ,0, ,0, ,9.6, ,74.2, ,33, ,43.5, ,3.2, ,185, ,70.5, 
117,8/21/2016,2400,234,0.00, ,0, ,0, ,9.5, ,72.1, ,35, ,43.2, ,2.6, ,167, ,70.4, 
117,8/22/2016,0100,235,0.00, ,0, ,0, ,9.6, ,72.5, ,35, ,43.5, ,3.7, ,202, ,70.3, 
117,8/22/2016,0200,235,0.00, ,0, ,0, ,10.2, ,69.4, ,42, ,45.1, ,2.3, ,122, ,70.2, 
117,8/22/2016,0300,235,0.00, ,0, ,0, ,10.1, ,68.8, ,42, ,44.9, ,2.6, ,158, ,70.0, 
117,8/22/2016,0400,235,0.00, ,0, ,0, ,10.3, ,67.3, ,45, ,45.4, ,1.9, ,93, ,69.9, 
117,8/22/2016,0500,235,0.00, ,0, ,0, ,9.8, ,68.5, ,41, ,44.0, ,4.7, ,204, ,69.8, 
117,8/22/2016,0600,235,0.00, ,0, ,55, ,10, ,64.8, ,48, ,44.6, ,1.8, ,45, ,69.6, 
117,8/22/2016,0700,235,0.01, ,0, ,396, ,9.9, ,69.0, ,41, ,44.3, ,2.6, ,99, ,69.5, 
117,8/22/2016,0800,235,0.01, ,0, ,802, ,9.8, ,74.4, ,34, ,44.1, ,2.9, ,39, ,69.5, 
117,8/22/2016,0900,235,0.02, ,0, ,1189, ,9.0, ,82.0, ,24, ,41.7, ,2.5, ,79, ,69.5, 
117,8/22/2016,1000,235,0.02, ,0, ,1510, ,7.6, ,85.9, ,18, ,37.4, ,3.8, ,19, ,69.6, 
117,8/22/2016,1100,235,0.03, ,0, ,1753, ,7.0, ,87.9, ,15, ,35.3, ,7.7, ,189, ,69.8, 
117,8/22/2016,1200,235,0.03, ,0, ,1869, ,6.5, ,88.8, ,14, ,33.6, ,8.2, ,186, ,70.1, 
117,8/22/2016,1300,235,0.03, ,0, ,1859, ,6.5, ,88.7, ,14, ,33.5, ,10.8, ,197, ,70.4, 
117,8/22/2016,1400,235,0.03, ,0, ,1712, ,6.4, ,89.0, ,14, ,33.2, ,12.9, ,201, ,70.7, 
117,8/22/2016,1500,235,0.03, ,0, ,1215, ,6.3, ,88.4, ,14, ,32.9, ,12.9, ,202, ,70.8, 
117,8/22/2016,1600,235,0.02, ,0, ,1103, ,7.2, ,87.8, ,16, ,36.2, ,12.6, ,200, ,71.0, 
117,8/22/2016,1700,235,0.02, ,0, ,604, ,9.0, ,86.2, ,21, ,41.7, ,11.7, ,198, ,71.0, 
117,8/22/2016,1800,235,0.01, ,0, ,97, ,9.8, ,82.9, ,26, ,44.1, ,11.1, ,203, ,70.9, 
117,8/22/2016,1900,235,0.01, ,0, ,16, ,9.1, ,80.9, ,25, ,42.1, ,8.2, ,211, ,70.9, 
117,8/22/2016,2000,235,0.00, ,0, ,0, ,9.3, ,78.6, ,28, ,42.7, ,7.0, ,202, ,70.8, 
117,8/22/2016,2100,235,0.00, ,0, ,0, ,8.3, ,76.9, ,26, ,39.6, ,6.4, ,198, ,70.7, 
117,8/22/2016,2200,235,0.01, ,0, ,0, ,7.8, ,76.1, ,25, ,38.0, ,8.3, ,206, ,70.6, 
117,8/22/2016,2300,235,0.00, ,0, ,0, ,8.3, ,74.6, ,28, ,39.6, ,7.5, ,224, ,70.2, 
117,8/22/2016,2400,235,0.00, ,0, ,0, ,9.3, ,72.4, ,34, ,42.6, ,2.8, ,244, ,69.7, 
117,8/23/2016,0100,236,0.00, ,0, ,0, ,10.1, ,71.1, ,39, ,44.8, ,3.0, ,181, ,69.4, 
117,8/23/2016,0200,236,0.00, ,0, ,0, ,10.2, ,69.8, ,41, ,45.1, ,3.8, ,201, ,69.0, 
117,8/23/2016,0300,236,0.00, ,0, ,0, ,10.1, ,67.7, ,44, ,44.9, ,2.2, ,73, ,68.6, 
117,8/23/2016,0400,236,0.00, ,0, ,0, ,10.1, ,65.1, ,48, ,44.8, ,1.6, ,210, ,68.4, 
117,8/23/2016,0500,236,0.00, ,0, ,0, ,9.9, ,65.6, ,46, ,44.2, ,2.4, ,142, ,68.3, 
117,8/23/2016,0600,236,0.00, ,0, ,49, ,9.6, ,63.0, ,49, ,43.4, ,2.0, ,175, ,68.1, 
117,8/23/2016,0700,236,0.00, ,0, ,368, ,9.9, ,68.1, ,42, ,44.4, ,1.6, ,67, ,68.0, 
117,8/23/2016,0800,236,0.01, ,0, ,776, ,9.9, ,73.0, ,36, ,44.2, ,2.6, ,82, ,67.9, 
117,8/23/2016,0900,236,0.02, ,0, ,1168, ,9.2, ,79.0, ,27, ,42.4, ,3.1, ,55, ,68.1, 
117,8/23/2016,1000,236,0.02, ,0, ,1491, ,8.8, ,83.6, ,22, ,41.2, ,4.1, ,7, ,68.4, 
117,8/23/2016,1100,236,0.03, ,0, ,1726, ,8.0, ,87.5, ,18, ,38.6, ,4.2, ,298, ,68.9, 
117,8/23/2016,1200,236,0.03, ,0, ,1842, ,7.0, ,90.8, ,14, ,35.5, ,5.5, ,235, ,69.6, 
117,8/23/2016,1300,236,0.03, ,0, ,1828, ,6.8, ,92.0, ,13, ,34.6, ,7.9, ,199, ,69.9, 
117,8/23/2016,1400,236,0.03, ,0, ,1675, ,7.0, ,93.0, ,13, ,35.4, ,7.5, ,187, ,70.3, 
117,8/23/2016,1500,236,0.03, ,0, ,1405, ,7.1, ,92.8, ,14, ,35.8, ,8.6, ,187, ,70.5, 
117,8/23/2016,1600,236,0.02, ,0, ,1055, ,7.4, ,90.7, ,15, ,36.7, ,10.0, ,192, ,70.8, 
117,8/23/2016,1700,236,0.02, ,0, ,660, ,8.1, ,88.1, ,18, ,39.0, ,10.9, ,195, ,70.8, 
117,8/23/2016,1800,236,0.01, ,0, ,260, ,8.4, ,85.2, ,20, ,39.9, ,10.6, ,196, ,70.9, 
117,8/23/2016,1900,236,0.01, ,0, ,18, ,8.9, ,81.9, ,24, ,41.6, ,8.3, ,198, ,70.9, 
117,8/23/2016,2000,236,0.00, ,0, ,0, ,9.9, ,79.8, ,28, ,44.2, ,7.6, ,208, ,70.8, 
117,8/23/2016,2100,236,0.00, ,0, ,0, ,10.8, ,77.7, ,33, ,46.7, ,8.0, ,219, ,70.7, 
117,8/23/2016,2200,236,0.00, ,0, ,0, ,10.6, ,76.3, ,34, ,46.0, ,7.6, ,212, ,70.6, 
117,8/23/2016,2300,236,0.00, ,0, ,0, ,9.5, ,75.3, ,32, ,43.1, ,7.1, ,221, ,70.2, 
117,8/23/2016,2400,236,0.00, ,0, ,0, ,9.4, ,74.5, ,32, ,42.9, ,5.7, ,219, ,69.9, 
117,8/24/2016,0100,237,0.00, ,0, ,0, ,9.9, ,69.5, ,40, ,44.4, ,2.2, ,98, ,69.2, 
117,8/24/2016,0200,237,0.00, ,0, ,0, ,10.4, ,67.4, ,45, ,45.6, ,3.1, ,122, ,69.0, 
117,8/24/2016,0300,237,0.00, ,0, ,0, ,10.6, ,65.5, ,49, ,46.1, ,2.9, ,152, ,68.8, 
117,8/24/2016,0400,237,0.00, ,0, ,0, ,10.7, ,63.4, ,53, ,46.3, ,1.9, ,352, ,68.6, 
117,8/24/2016,0500,237,0.00, ,0, ,0, ,11.0, ,62.9, ,56, ,47.0, ,2.0, ,177, ,68.5, 
117,8/24/2016,0600,237,0.00, ,0, ,52, ,10.2, ,64.2, ,50, ,45.1, ,2.1, ,133, ,68.3, 
117,8/24/2016,0700,237,0.00, ,0, ,385, ,10.2, ,66.5, ,46, ,45.0, ,2.4, ,103, ,68.3, 
117,8/24/2016,0800,237,0.01, ,0, ,802, ,10.1, ,73.1, ,36, ,44.7, ,2.2, ,49, ,68.3, 
117,8/24/2016,0900,237,0.02, ,0, ,1191, ,9.9, ,79.8, ,28, ,44.2, ,2.7, ,37, ,68.4, 
117,8/24/2016,1000,237,0.02, ,0, ,1516, ,9.4, ,85.0, ,23, ,43.0, ,3.6, ,24, ,68.8, 
117,8/24/2016,1100,237,0.03, ,0, ,1745, ,8.8, ,88.6, ,19, ,41.1, ,3.8, ,329, ,69.4, 
117,8/24/2016,1200,237,0.03, ,0, ,1792, ,8.6, ,91.7, ,17, ,40.6, ,4.0, ,337, ,69.8, 
117,8/24/2016,1300,237,0.03, ,0, ,1790, ,7.3, ,94.5, ,13, ,36.4, ,6.2, ,208, ,70.1, 
117,8/24/2016,1400,237,0.03, ,0, ,1722, ,6.0, ,95.3, ,11, ,31.6, ,10.1, ,198, ,70.4, 
