157,8/1/2016,0100,214,0, ,0, ,0, ,12.3, ,51.8, ,93, ,50.0, ,1.1, ,47, ,75.0, 
157,8/1/2016,0200,214,0, ,0, ,0, ,11.9, ,50.8, ,94, ,49.2, ,1.0, ,47, ,74.7, 
157,8/1/2016,0300,214,0, ,0, ,0, ,12.7, ,52.3, ,95, ,50.9, ,1.1, ,47, ,74.4, 
157,8/1/2016,0400,214,0, ,0, ,0, ,14.0, ,55.1, ,95, ,53.6, ,1.4, ,321, ,74.0, 
157,8/1/2016,0500,214,0, ,0, ,0, ,14.0, ,56.0, ,92, ,53.6, ,1.9, ,316, ,73.7, 
157,8/1/2016,0600,214,0.00, ,0, ,26, ,13.6, ,56.9, ,86, ,52.7, ,1.9, ,316, ,73.4, 
157,8/1/2016,0700,214,0.00, ,0, ,175, ,13.6, ,58.2, ,82, ,52.7, ,2.2, ,279, ,73.2, 
157,8/1/2016,0800,214,0.01, ,0, ,642, ,13.9, ,60.4, ,77, ,53.3, ,3.2, ,181, ,72.9, 
157,8/1/2016,0900,214,0.01, ,0, ,1176, ,14.5, ,62.2, ,76, ,54.5, ,5.8, ,186, ,72.7, 
157,8/1/2016,1000,214,0.02, ,0, ,1503, ,14.9, ,64.4, ,72, ,55.2, ,6.9, ,184, ,72.6, 
157,8/1/2016,1100,214,0.02, ,0, ,1757, ,14.9, ,65.9, ,68, ,55.2, ,7.5, ,172, ,72.6, 
157,8/1/2016,1200,214,0.02, ,0, ,1902, ,15.1, ,66.8, ,67, ,55.6, ,8.2, ,172, ,72.6, 
157,8/1/2016,1300,214,0.03, ,0, ,1931, ,15.2, ,67.8, ,65, ,55.7, ,8.3, ,184, ,72.8, 
157,8/1/2016,1400,214,0.02, ,0, ,1850, ,15.5, ,68.1, ,66, ,56.3, ,8.2, ,184, ,73.2, 
157,8/1/2016,1500,214,0.02, ,0, ,1664, ,15.3, ,68.9, ,64, ,56.1, ,8.7, ,179, ,73.7, 
157,8/1/2016,1600,214,0.02, ,0, ,1351, ,15.2, ,69.2, ,62, ,55.8, ,9.5, ,172, ,74.2, 
157,8/1/2016,1700,214,0.01, ,0, ,995, ,15.2, ,68.9, ,63, ,55.8, ,8.5, ,165, ,74.7, 
157,8/1/2016,1800,214,0.01, ,0, ,615, ,15.0, ,69.9, ,60, ,55.5, ,6.3, ,161, ,75.1, 
157,8/1/2016,1900,214,0.00, ,0, ,149, ,14.6, ,67.3, ,64, ,54.8, ,3.6, ,164, ,75.4, 
157,8/1/2016,2000,214,0, ,0, ,7, ,14.3, ,62.0, ,75, ,54.1, ,1.5, ,169, ,75.5, 
157,8/1/2016,2100,214,0, ,0, ,0, ,13.5, ,58.5, ,81, ,52.6, ,1.4, ,155, ,75.6, 
157,8/1/2016,2200,214,0, ,0, ,0, ,13.2, ,55.5, ,88, ,51.9, ,1.2, ,343, ,75.5, 
157,8/1/2016,2300,214,0, ,0, ,0, ,13.0, ,54.4, ,90, ,51.4, ,1.2, ,292, ,75.3, 
157,8/1/2016,2400,214,0, ,0, ,0, ,12.7, ,53.3, ,91, ,50.8, ,1.4, ,354, ,75.1, 
157,8/2/2016,0100,215,0, ,0, ,0, ,12.4, ,52.5, ,92, ,50.3, ,1.1, ,338, ,74.8, 
157,8/2/2016,0200,215,0, ,0, ,0, ,12.1, ,51.5, ,93, ,49.5, ,1.0, ,318, ,74.5, 
157,8/2/2016,0300,215,0, ,0, ,0, ,12.3, ,51.7, ,94, ,49.9, ,1.1, ,292, ,74.2, 
157,8/2/2016,0400,215,0,R,0, ,0, ,12.3, ,51.7, ,94, ,50.0, ,1.0,I,217, ,73.9, 
157,8/2/2016,0500,215,0, ,0, ,0, ,13.0, ,53.0, ,95, ,51.5, ,1.3, ,318, ,73.5, 
157,8/2/2016,0600,215,0, ,0, ,17, ,14.0, ,55.1, ,94, ,53.5, ,1.7, ,178, ,73.2, 
157,8/2/2016,0700,215,0.00, ,0, ,93, ,14.2, ,56.1, ,92, ,53.9, ,2.3, ,208, ,72.9, 
157,8/2/2016,0800,215,0.00, ,0, ,264, ,14.1, ,57.3, ,88, ,53.7, ,2.5, ,213, ,72.7, 
157,8/2/2016,0900,215,0.01, ,0, ,683, ,14.4, ,58.8, ,85, ,54.3, ,4.4, ,180, ,72.4, 
157,8/2/2016,1000,215,0.02, ,0, ,1540, ,15.1, ,60.6, ,83, ,55.5, ,6.2, ,174, ,72.3, 
157,8/2/2016,1100,215,0.02, ,0, ,1710, ,15.3, ,62.3, ,79, ,55.9, ,6.5, ,170, ,72.2, 
157,8/2/2016,1200,215,0.02, ,0, ,1906, ,15.3, ,63.8, ,76, ,56.1, ,7.6, ,163, ,72.3, 
157,8/2/2016,1300,215,0.02, ,0, ,1935, ,15.4, ,66.1, ,70, ,56.2, ,7.8, ,169, ,72.4, 
157,8/2/2016,1400,215,0.02, ,0, ,1854, ,15.3, ,67.6, ,66, ,56.0, ,7.7, ,181, ,72.8, 
157,8/2/2016,1500,215,0.02, ,0, ,1644, ,15.2, ,69.8, ,61, ,55.8, ,6.9, ,172, ,73.3, 
157,8/2/2016,1600,215,0.02, ,0, ,1371, ,15.6, ,69.9, ,62, ,56.5, ,7.3, ,172, ,73.8, 
157,8/2/2016,1700,215,0.01, ,0, ,973, ,15.3, ,69.8, ,62, ,56.0, ,6.2, ,180, ,74.3, 
157,8/2/2016,1800,215,0.01, ,0, ,612, ,15.8, ,69.5, ,64, ,56.8, ,4.8, ,183, ,74.7, 
157,8/2/2016,1900,215,0.00, ,0, ,143, ,15.5, ,65.6, ,72, ,56.4, ,4.9, ,188, ,75.0, 
157,8/2/2016,2000,215,0, ,0, ,6, ,15.2, ,61.2, ,82, ,55.8, ,2.4, ,181, ,75.3, 
157,8/2/2016,2100,215,0, ,0, ,0, ,14.7, ,59.0, ,86, ,54.8, ,3.0, ,190, ,75.3, 
157,8/2/2016,2200,215,0, ,0, ,0, ,13.9, ,56.6, ,89, ,53.3, ,2.0, ,205, ,75.3, 
157,8/2/2016,2300,215,0, ,0, ,0, ,12.9, ,54.2, ,90, ,51.4, ,1.2, ,270, ,75.2, 
157,8/2/2016,2400,215,0, ,0, ,0, ,13.7, ,55.1, ,93, ,53.0, ,3.7, ,220, ,75.0, 
157,8/3/2016,0100,216,0, ,0, ,0, ,14.2, ,56.1, ,92, ,53.9, ,4.1, ,211, ,74.7, 
157,8/3/2016,0200,216,0, ,0, ,0, ,14.1, ,56.4, ,91, ,53.8, ,5.1, ,211, ,74.4, 
157,8/3/2016,0300,216,0, ,0, ,0, ,13.7, ,55.7, ,91, ,53.0, ,3.2, ,220, ,74.2, 
157,8/3/2016,0400,216,0, ,0, ,0, ,13.5, ,54.7, ,92, ,52.5, ,3.0, ,228, ,73.9, 
157,8/3/2016,0500,216,0, ,0, ,0, ,13.7, ,55.3, ,92, ,52.9, ,2.2, ,249, ,73.6, 
157,8/3/2016,0600,216,0.00, ,0, ,29, ,13.8, ,55.4, ,92, ,53.1, ,3.0, ,224, ,73.3, 
157,8/3/2016,0700,216,0.00, ,0, ,179, ,14.0, ,56.7, ,89, ,53.6, ,4.5, ,210, ,73.1, 
157,8/3/2016,0800,216,0.00, ,0, ,366, ,14.2, ,57.8, ,87, ,53.9, ,5.3, ,203, ,72.8, 
157,8/3/2016,0900,216,0.01, ,0, ,1033, ,14.6, ,60.0, ,82, ,54.6, ,6.3, ,193, ,72.6, 
157,8/3/2016,1000,216,0.02, ,0, ,1429, ,15.0, ,62.7, ,77, ,55.5, ,6.5, ,175, ,72.4, 
157,8/3/2016,1100,216,0.02, ,0, ,1673, ,15.3, ,64.7, ,73, ,56.0, ,7.5, ,169, ,72.3, 
157,8/3/2016,1200,216,0.02, ,0, ,1817, ,15.6, ,67.6, ,68, ,56.5, ,7.2, ,176, ,72.3, 
157,8/3/2016,1300,216,0.03, ,0, ,1869, ,15.4, ,68.5, ,65, ,56.2, ,8.7, ,187, ,72.5, 
157,8/3/2016,1400,216,0.02, ,0, ,1794, ,15.5, ,68.1, ,66, ,56.4, ,8.6, ,183, ,72.8, 
157,8/3/2016,1500,216,0.02, ,0, ,1611, ,15.4, ,67.7, ,67, ,56.2, ,8.9, ,183, ,73.2, 
157,8/3/2016,1600,216,0.02, ,0, ,1331, ,15.3, ,66.8, ,68, ,56.1, ,8.0, ,178, ,73.7, 
157,8/3/2016,1700,216,0.01, ,0, ,970, ,15.6, ,66.2, ,71, ,56.5, ,6.9, ,177, ,74.1, 
157,8/3/2016,1800,216,0.01, ,0, ,587, ,15.2, ,64.0, ,75, ,55.8, ,6.2, ,187, ,74.5, 
157,8/3/2016,1900,216,0.00, ,0, ,137, ,15.0, ,62.0, ,79, ,55.3, ,4.0, ,182, ,74.8, 
157,8/3/2016,2000,216,0, ,0, ,6, ,13.8, ,58.2, ,83, ,53.1, ,1.8, ,172, ,74.9, 
157,8/3/2016,2100,216,0, ,0, ,0, ,12.8, ,55.1, ,86, ,51.1, ,1.0, ,274, ,74.9, 
157,8/3/2016,2200,216,0, ,0, ,0, ,12.5, ,53.2, ,90, ,50.4, ,1.5, ,350, ,74.9, 
157,8/3/2016,2300,216,0, ,0, ,0, ,11.9, ,51.5, ,92, ,49.2, ,1.4, ,329, ,74.7, 
157,8/3/2016,2400,216,0, ,0, ,0, ,11.8, ,50.9, ,93, ,48.9, ,1.5, ,297, ,74.4, 
157,8/4/2016,0100,217,0, ,0, ,0, ,11.4, ,49.8, ,93, ,48.0, ,1.2, ,343, ,74.1, 
157,8/4/2016,0200,217,0, ,0, ,0, ,10.9, ,48.6, ,94, ,46.9, ,1.2, ,360, ,73.8, 
157,8/4/2016,0300,217,0,Y,0, ,0, ,10.5, ,47.4,Y,94,Y,45.9,Y,1.8, ,0, ,73.5, 
157,8/4/2016,0400,217,0,Y,0, ,0, ,10.4, ,47.0,Y,95,Y,45.6,Y,1.3, ,340, ,73.1, 
157,8/4/2016,0500,217,0, ,0, ,0, ,10.7, ,47.5, ,95, ,46.3, ,1.3, ,190, ,72.8, 
157,8/4/2016,0600,217,0, ,0, ,31, ,12.0, ,50.4, ,96, ,49.3, ,1.4, ,352, ,72.4, 
157,8/4/2016,0700,217,0.00, ,0, ,155, ,13.4, ,53.6, ,96, ,52.4, ,1.7, ,24, ,72.1, 
157,8/4/2016,0800,217,0.00, ,0, ,282, ,13.9, ,55.7, ,92, ,53.4, ,2.2, ,15, ,71.8, 
157,8/4/2016,0900,217,0.00, ,0, ,478, ,13.7, ,58.0, ,83, ,53.0, ,3.5, ,182, ,71.6, 
157,8/4/2016,1000,217,0.01, ,0, ,1093, ,14.0, ,59.2, ,81, ,53.5, ,5.1, ,183, ,71.4, 
157,8/4/2016,1100,217,0.02, ,0, ,1745, ,14.5, ,61.4, ,78, ,54.5, ,6.9, ,163, ,71.3, 
157,8/4/2016,1200,217,0.02, ,0, ,1885, ,14.8, ,63.5, ,74, ,55.0, ,6.9, ,170, ,71.3, 
157,8/4/2016,1300,217,0.02, ,0, ,1916, ,14.8, ,65.3, ,70, ,55.1, ,7.0, ,173, ,71.5, 
157,8/4/2016,1400,217,0.02, ,0, ,1830, ,14.9, ,67.0, ,66, ,55.3, ,8.2, ,169, ,71.8, 
157,8/4/2016,1500,217,0.02, ,0, ,1633, ,15.1, ,67.4, ,66, ,55.6, ,8.3, ,183, ,72.3, 
157,8/4/2016,1600,217,0.02, ,0, ,1291, ,14.9, ,66.6, ,67, ,55.2, ,8.1, ,189, ,72.8, 
157,8/4/2016,1700,217,0.01, ,0, ,973, ,14.8, ,64.8, ,70, ,55.0, ,8.4, ,189, ,73.3, 
157,8/4/2016,1800,217,0.01, ,0, ,587, ,13.8, ,66.4, ,62, ,53.2, ,4.0, ,199, ,73.7, 
157,8/4/2016,1900,217,0.00, ,0, ,127, ,13.1, ,61.0, ,72, ,51.8, ,2.3, ,247, ,74.0, 
157,8/4/2016,2000,217,0, ,0, ,5, ,12.8, ,56.7, ,81, ,51.1, ,2.7, ,277, ,74.2, 
157,8/4/2016,2100,217,0, ,0, ,0, ,13.1, ,56.7, ,83, ,51.7, ,2.3, ,251, ,74.3, 
157,8/4/2016,2200,217,0, ,0, ,0, ,13.4, ,57.0, ,84, ,52.3, ,2.7, ,224, ,74.2, 
157,8/4/2016,2300,217,0, ,0, ,0, ,13.7, ,57.4, ,85, ,53.0, ,2.7, ,196, ,74.1, 
157,8/4/2016,2400,217,0, ,0, ,0, ,13.8, ,57.9, ,84, ,53.1, ,2.8, ,196, ,73.9, 
157,8/5/2016,0100,218,0, ,0, ,0, ,14.4, ,57.7, ,88, ,54.2, ,2.9, ,212, ,73.7, 
157,8/5/2016,0200,218,0.00, ,0, ,0, ,14.2, ,57.8, ,87, ,53.9, ,4.7, ,203, ,73.6, 
157,8/5/2016,0300,218,0.00, ,0, ,0, ,14.1, ,57.2, ,88, ,53.7, ,4.5, ,209, ,73.4, 
157,8/5/2016,0400,218,0.00, ,0, ,0, ,13.5, ,57.5, ,83, ,52.6, ,3.1, ,216, ,73.2, 
157,8/5/2016,0500,218,0.00, ,0, ,0, ,13.4, ,57.4, ,83, ,52.4, ,4.1, ,214, ,73.0, 
157,8/5/2016,0600,218,0.00, ,0, ,19, ,13.6, ,56.7, ,87, ,52.8, ,5.7, ,196, ,72.8, 
157,8/5/2016,0700,218,0.00, ,0, ,118, ,13.3, ,56.5, ,86, ,52.2, ,6.5, ,204, ,72.6, 
157,8/5/2016,0800,218,0.00, ,0, ,327, ,13.3, ,57.2, ,83, ,52.1, ,5.4, ,202, ,72.4, 
157,8/5/2016,0900,218,0.01, ,0, ,692, ,13.5, ,58.5, ,81, ,52.6, ,6.5, ,193, ,72.2, 
157,8/5/2016,1000,218,0.01, ,0, ,949, ,13.7, ,59.3, ,80, ,53.0, ,6.9, ,195, ,72.1, 
157,8/5/2016,1100,218,0.02, ,0, ,1441, ,13.9, ,60.1, ,79, ,53.4, ,7.8, ,191, ,71.9, 
157,8/5/2016,1200,218,0.02, ,0, ,1894, ,14.1, ,61.7, ,75, ,53.7, ,8.9, ,191, ,71.7, 
157,8/5/2016,1300,218,0.02, ,0, ,1908, ,14.2, ,63.4, ,71, ,54.0, ,9.3, ,185, ,71.8, 
157,8/5/2016,1400,218,0.02, ,0, ,1805, ,14.6, ,65.4, ,68, ,54.6, ,9.0, ,176, ,72.0, 
157,8/5/2016,1500,218,0.02, ,0, ,1594, ,14.6, ,67.4, ,64, ,54.7, ,8.7, ,170, ,72.3, 
157,8/5/2016,1600,218,0.02, ,0, ,1286, ,14.8, ,68.3, ,63, ,55.1, ,7.9, ,165, ,72.7, 
157,8/5/2016,1700,218,0.01, ,0, ,872, ,14.8, ,67.0, ,65, ,55.1, ,7.8, ,165, ,73.1, 
157,8/5/2016,1800,218,0.01, ,0, ,528, ,14.9, ,66.2, ,68, ,55.2, ,5.2, ,172, ,73.4, 
157,8/5/2016,1900,218,0.00, ,0, ,114, ,14.8, ,64.2, ,72, ,55.1, ,3.1, ,162, ,73.6, 
157,8/5/2016,2000,218,0, ,0, ,5, ,14.3, ,60.5, ,79, ,54.0, ,2.0, ,169, ,73.7, 
157,8/5/2016,2100,218,0, ,0, ,0, ,13.6, ,57.5, ,84, ,52.7, ,1.1, ,142, ,74.0, 
157,8/5/2016,2200,218,0, ,0, ,0, ,13.1, ,55.1, ,88, ,51.7, ,1.2, ,66, ,73.7, 
157,8/5/2016,2300,218,0, ,0, ,0, ,12.6, ,53.5, ,90, ,50.7, ,1.0, ,290, ,73.5, 
157,8/5/2016,2400,218,0, ,0, ,0, ,13.0, ,53.5, ,93, ,51.4, ,2.5, ,220, ,73.3, 
157,8/6/2016,0100,219,0, ,0, ,0, ,13.2, ,53.9, ,93, ,51.9, ,1.3, ,303, ,73.1, 
157,8/6/2016,0200,219,0, ,0, ,0, ,13.4, ,54.3, ,93, ,52.4, ,1.5, ,263, ,72.8, 
157,8/6/2016,0300,219,0, ,0, ,0, ,13.5, ,54.5, ,93, ,52.6, ,3.6, ,200, ,72.6, 
157,8/6/2016,0400,219,0, ,0, ,0, ,13.6, ,54.6, ,93, ,52.8, ,4.6, ,204, ,72.3, 
157,8/6/2016,0500,219,0, ,0, ,0, ,13.6, ,54.5, ,94, ,52.8, ,4.6, ,210, ,72.1, 
157,8/6/2016,0600,219,0, ,0, ,12, ,13.6, ,54.6, ,94, ,52.7, ,4.7, ,209, ,71.9, 
157,8/6/2016,0700,219,0.00, ,0, ,70, ,13.6, ,54.6, ,93, ,52.7, ,4.6, ,205, ,71.6, 
157,8/6/2016,0800,219,0.00, ,0, ,181, ,13.6, ,54.7, ,93, ,52.8, ,4.9, ,206, ,71.4, 
157,8/6/2016,0900,219,0.00, ,0, ,341, ,13.9, ,55.6, ,92, ,53.3, ,5.3, ,196, ,71.2, 
157,8/6/2016,1000,219,0.00, ,0, ,546, ,14.1, ,56.7, ,90, ,53.7, ,5.7, ,190, ,71.1, 
157,8/6/2016,1100,219,0.01, ,0, ,1288, ,14.3, ,58.8, ,85, ,54.2, ,6.9, ,183, ,71.0, 
157,8/6/2016,1200,219,0.02, ,0, ,1774, ,14.8, ,61.0, ,81, ,55.0, ,7.2, ,181, ,70.9, 
157,8/6/2016,1300,219,0.02, ,0, ,1865, ,14.9, ,62.7, ,77, ,55.3, ,8.3, ,185, ,70.9, 
157,8/6/2016,1400,219,0.02, ,0, ,1848, ,14.7, ,63.3, ,74, ,54.8, ,8.9, ,198, ,71.0, 
157,8/6/2016,1500,219,0.02, ,0, ,1646, ,14.8, ,63.0, ,76, ,55.1, ,9.6, ,195, ,71.2, 
157,8/6/2016,1600,219,0.02, ,0, ,1347, ,15.0, ,63.9, ,74, ,55.3, ,7.9, ,186, ,71.5, 
157,8/6/2016,1700,219,0.01, ,0, ,981, ,14.8, ,64.3, ,72, ,55.1, ,6.4, ,190, ,71.9, 
157,8/6/2016,1800,219,0.01, ,0, ,579, ,14.8, ,65.0, ,70, ,55.1, ,5.9, ,158, ,72.2, 
157,8/6/2016,1900,219,0.00, ,0, ,117, ,14.6, ,63.4, ,73, ,54.6, ,4.3, ,167, ,72.3, 
157,8/6/2016,2000,219,0, ,0, ,5, ,13.7, ,59.8, ,78, ,52.9, ,2.8, ,196, ,72.4, 
157,8/6/2016,2100,219,0, ,0, ,0, ,12.5, ,57.4, ,77, ,50.4, ,1.6, ,282, ,72.4, 
157,8/6/2016,2200,219,0, ,0, ,0, ,12.7, ,57.1, ,80, ,50.8, ,2.2, ,195, ,72.3, 
157,8/6/2016,2300,219,0, ,0, ,0, ,12.4, ,55.0, ,84, ,50.2, ,1.6, ,306, ,72.1, 
157,8/6/2016,2400,219,0, ,0, ,0, ,12.3, ,53.6, ,87, ,50.0, ,1.6, ,330, ,71.9, 
157,8/7/2016,0100,220,0, ,0, ,0, ,11.6, ,51.3, ,90, ,48.5, ,1.4, ,181, ,71.7, 
157,8/7/2016,0200,220,0, ,0, ,0, ,11.2, ,49.7, ,92, ,47.5, ,1.3, ,134, ,71.4, 
157,8/7/2016,0300,220,0, ,0, ,0, ,12.0, ,51.2, ,94, ,49.4, ,1.7, ,245, ,71.1, 
157,8/7/2016,0400,220,0, ,0, ,0, ,11.9, ,50.9, ,94, ,49.1, ,1.7, ,307, ,70.8, 
157,8/7/2016,0500,220,0, ,0, ,0, ,11.7, ,50.4, ,94, ,48.8, ,1.4, ,321, ,70.5, 
157,8/7/2016,0600,220,0, ,0, ,27, ,12.0, ,50.8, ,95, ,49.4, ,1.3, ,295, ,70.2, 
157,8/7/2016,0700,220,0.00, ,0, ,226, ,12.9, ,53.2, ,94, ,51.3, ,3.0, ,204, ,70.0, 
157,8/7/2016,0800,220,0.01, ,0, ,502, ,13.5, ,56.1, ,88, ,52.5, ,4.5, ,207, ,69.7, 
157,8/7/2016,0900,220,0.01, ,0, ,1167, ,13.9, ,58.8, ,82, ,53.4, ,6.3, ,183, ,69.5, 
157,8/7/2016,1000,220,0.02, ,0, ,1470, ,14.4, ,60.6, ,80, ,54.4, ,6.6, ,175, ,69.4, 
157,8/7/2016,1100,220,0.02, ,0, ,1766, ,14.7, ,62.0, ,77, ,54.9, ,8.6, ,159, ,69.2, 
157,8/7/2016,1200,220,0.02, ,0, ,1914, ,14.7, ,62.9, ,75, ,54.8, ,8.5, ,165, ,69.3, 
157,8/7/2016,1300,220,0.02, ,0, ,1949, ,14.9, ,64.7, ,72, ,55.3, ,8.3, ,165, ,69.5, 
157,8/7/2016,1400,220,0.02, ,0, ,1863, ,15.6, ,67.3, ,68, ,56.6, ,7.5, ,179, ,69.8, 
157,8/7/2016,1500,220,0.02, ,0, ,1666, ,15.6, ,69.9, ,62, ,56.5, ,7.1, ,185, ,70.3, 
157,8/7/2016,1600,220,0.02, ,0, ,1368, ,15.0, ,71.0, ,58, ,55.4, ,7.0, ,179, ,70.8, 
157,8/7/2016,1700,220,0.01, ,0, ,1003, ,14.2, ,70.1, ,56, ,53.9, ,6.5, ,172, ,71.2, 
157,8/7/2016,1800,220,0.01, ,0, ,586, ,15.0, ,69.9, ,60, ,55.4, ,5.1, ,184, ,71.7, 
157,8/7/2016,1900,220,0.00, ,0, ,91, ,15.2, ,66.0, ,70, ,55.8, ,4.2, ,159, ,72.0, 
157,8/7/2016,2000,220,0, ,0, ,4, ,15.2, ,63.0, ,77, ,55.8, ,2.9, ,164, ,72.2, 
157,8/7/2016,2100,220,0, ,0, ,0, ,14.7, ,61.3, ,79, ,54.8, ,3.8, ,202, ,72.3, 
157,8/7/2016,2200,220,0, ,0, ,0, ,14.2, ,59.5, ,82, ,53.9, ,1.8, ,215, ,72.3, 
157,8/7/2016,2300,220,0, ,0, ,0, ,14.0, ,57.6, ,87, ,53.6, ,2.5, ,222, ,72.2, 
157,8/7/2016,2400,220,0, ,0.00, ,0, ,14.2, ,57.3, ,89, ,54.0, ,4.3, ,216, ,72.0, 
157,8/8/2016,0100,221,0, ,0, ,0, ,14.1, ,56.3, ,91, ,53.7, ,4.0, ,219, ,71.8, 
157,8/8/2016,0200,221,0, ,0, ,0, ,13.8, ,55.6, ,92, ,53.2, ,2.4, ,234, ,71.6, 
157,8/8/2016,0300,221,0, ,0, ,0, ,13.4, ,54.6, ,92, ,52.4, ,1.5, ,253, ,71.4, 
157,8/8/2016,0400,221,0, ,0, ,0, ,13.6, ,54.8, ,93, ,52.8, ,2.3, ,223, ,71.2, 
157,8/8/2016,0500,221,0, ,0, ,0, ,13.2, ,53.8, ,93, ,52.0, ,1.6, ,246, ,70.9, 
157,8/8/2016,0600,221,0, ,0, ,22, ,13.2, ,53.6, ,94, ,51.9, ,1.4, ,219, ,70.6, 
157,8/8/2016,0700,221,0.00, ,0, ,154, ,13.7, ,54.9, ,93, ,53.0, ,2.9, ,219, ,70.4, 
157,8/8/2016,0800,221,0.00, ,0, ,394, ,14.0, ,56.4, ,91, ,53.6, ,4.6, ,202, ,70.2, 
157,8/8/2016,0900,221,0.01, ,0, ,901, ,14.6, ,58.4, ,87, ,54.7, ,6.6, ,180, ,70.0, 
157,8/8/2016,1000,221,0.02, ,0, ,1485, ,14.9, ,60.3, ,83, ,55.2, ,8.3, ,171, ,69.9, 
157,8/8/2016,1100,221,0.02, ,0, ,1669, ,15.3, ,63.0, ,78, ,56.0, ,7.6, ,176, ,69.8, 
157,8/8/2016,1200,221,0.02, ,0, ,1877, ,15.6, ,66.1, ,71, ,56.4, ,7.9, ,175, ,69.8, 
157,8/8/2016,1300,221,0.02, ,0, ,1910, ,16.0, ,68.5, ,67, ,57.2, ,7.2, ,182, ,70.0, 
157,8/8/2016,1400,221,0.02, ,0, ,1836, ,16.2, ,70.5, ,64, ,57.6, ,7.2, ,179, ,70.3, 
157,8/8/2016,1500,221,0.02, ,0, ,1642, ,16.1, ,73.2, ,58, ,57.4, ,6.3, ,176, ,70.7, 
157,8/8/2016,1600,221,0.02, ,0, ,1355, ,13.3, ,79.9, ,38, ,52.1, ,4.3, ,227, ,71.2, 
157,8/8/2016,1700,221,0.01, ,0, ,960, ,11.4, ,79.4, ,33, ,48.0, ,4.3, ,239, ,71.8, 
157,8/8/2016,1800,221,0.01, ,0, ,585, ,12.1, ,75.8, ,40, ,49.6, ,5.0, ,218, ,72.2, 
157,8/8/2016,1900,221,0.00, ,0, ,91, ,15.1, ,68.1, ,64, ,55.6, ,3.7, ,212, ,72.4, 
157,8/8/2016,2000,221,0.00, ,0, ,4, ,14.8, ,64.6, ,71, ,55.0, ,4.6, ,165, ,72.6, 
157,8/8/2016,2100,221,0, ,0, ,0, ,15.1, ,60.6, ,84, ,55.7, ,6.7, ,162, ,72.7, 
157,8/8/2016,2200,221,0, ,0, ,0, ,14.9, ,59.1, ,87, ,55.3, ,6.6, ,171, ,72.6, 
157,8/8/2016,2300,221,0, ,0, ,0, ,14.8, ,58.2, ,89, ,55.1, ,7.8, ,168, ,72.5, 
157,8/8/2016,2400,221,0, ,0, ,0, ,14.8, ,57.8, ,90, ,55.0, ,7.3, ,162, ,72.3, 
157,8/9/2016,0100,222,0, ,0, ,0, ,14.6, ,57.3, ,91, ,54.6, ,6.3, ,163, ,72.1, 
157,8/9/2016,0200,222,0, ,0, ,0, ,14.2, ,56.8, ,90, ,54.0, ,4.7, ,174, ,71.9, 
157,8/9/2016,0300,222,0, ,0, ,0, ,14.1, ,56.6, ,90, ,53.8, ,6.7, ,165, ,71.6, 
157,8/9/2016,0400,222,0, ,0, ,0, ,14.0, ,56.3, ,90, ,53.6, ,6.0, ,184, ,71.4, 
157,8/9/2016,0500,222,0, ,0, ,0, ,13.9, ,56.2, ,90, ,53.3, ,5.0, ,197, ,71.1, 
157,8/9/2016,0600,222,0.00, ,0, ,28, ,13.8, ,55.9, ,90, ,53.1, ,5.1, ,202, ,70.9, 
157,8/9/2016,0700,222,0.00, ,0, ,157, ,13.8, ,55.7, ,91, ,53.1, ,5.6, ,191, ,70.7, 
157,8/9/2016,0800,222,0.00, ,0, ,468, ,14.1, ,57.1, ,88, ,53.7, ,5.2, ,203, ,70.5, 
157,8/9/2016,0900,222,0.01, ,0, ,1046, ,14.7, ,59.5, ,85, ,54.9, ,6.1, ,197, ,70.4, 
157,8/9/2016,1000,222,0.02, ,0, ,1427, ,15.2, ,62.8, ,78, ,55.7, ,6.7, ,175, ,70.3, 
157,8/9/2016,1100,222,0.02, ,0, ,1658, ,15.3, ,65.0, ,73, ,56.0, ,7.0, ,193, ,70.2, 
157,8/9/2016,1200,222,0.02, ,0, ,1877, ,15.6, ,66.7, ,70, ,56.5, ,7.2, ,191, ,70.2, 
157,8/9/2016,1300,222,0.02, ,0, ,1908, ,15.5, ,68.6, ,65, ,56.4, ,7.3, ,201, ,70.4, 
157,8/9/2016,1400,222,0.03, ,0, ,1821, ,15.8, ,70.2, ,63, ,56.9, ,8.3, ,197, ,70.7, 
157,8/9/2016,1500,222,0.02, ,0, ,1619, ,16.1, ,69.4, ,66, ,57.4, ,8.5, ,188, ,71.2, 
157,8/9/2016,1600,222,0.02, ,0, ,1280, ,15.9, ,70.2, ,63, ,57.0, ,8.6, ,162, ,71.7, 
157,8/9/2016,1700,222,0.01, ,0, ,938, ,15.8, ,70.6, ,62, ,56.9, ,6.8, ,168, ,72.2, 
157,8/9/2016,1800,222,0.01, ,0, ,528, ,15.4, ,67.4, ,67, ,56.1, ,6.8, ,158, ,72.6, 
157,8/9/2016,1900,222,0.00, ,0, ,92, ,14.8, ,63.4, ,74, ,55.0, ,4.5, ,173, ,72.9, 
157,8/9/2016,2000,222,0, ,0, ,4, ,14.3, ,59.5, ,82, ,54.1, ,3.9, ,193, ,73.0, 
157,8/9/2016,2100,222,0, ,0, ,0, ,14.1, ,58.3, ,84, ,53.7, ,6.0, ,205, ,73.0, 
