241,8/16/2016,1600,229,0.02, ,0, ,1251, ,18.0, ,79.8, ,52, ,60.5, ,6.2, ,259, ,77.8, 
241,8/16/2016,1700,229,0.01, ,0, ,826, ,21.0, ,75.1, ,70, ,64.8, ,8.2, ,260, ,78.4, 
241,8/16/2016,1800,229,0.00, ,0, ,341, ,20.8, ,74.4, ,72, ,64.6, ,5.2, ,253, ,78.8, 
241,8/16/2016,1900,229,0.00, ,0, ,40, ,18.8, ,72.8, ,68, ,61.8, ,2.4, ,38, ,78.8, 
241,8/16/2016,2000,229,0, ,0, ,0, ,17.8, ,67.9, ,76, ,60.1, ,3.3, ,56, ,78.6, 
241,8/16/2016,2100,229,0, ,0, ,0, ,17.8, ,65.7, ,82, ,60.2, ,3.2, ,57, ,78.3, 
241,8/16/2016,2200,229,0, ,0, ,0, ,17.2, ,63.5, ,86, ,59.2, ,2.9, ,49, ,77.8, 
241,8/16/2016,2300,229,0, ,0, ,0, ,16.5, ,61.2, ,89, ,58.1, ,3.9, ,54, ,77.2, 
241,8/16/2016,2400,229,0, ,0, ,0, ,15.7, ,59.9, ,89, ,56.6, ,3.7, ,55, ,76.6, 
241,8/17/2016,0100,230,0, ,0, ,0, ,15.4, ,58.6, ,91, ,56.1, ,4.3, ,53, ,76.0, 
241,8/17/2016,0200,230,0, ,0, ,0, ,15.2, ,58.0, ,92, ,55.8, ,4.1, ,53, ,75.4, 
241,8/17/2016,0300,230,0, ,0, ,0, ,15.1, ,57.3, ,94, ,55.6, ,3.6, ,55, ,74.8, 
241,8/17/2016,0400,230,0, ,0, ,0, ,14.8, ,56.4, ,95, ,55.0, ,3.8, ,56, ,74.3, 
241,8/17/2016,0500,230,0, ,0, ,0, ,14.7, ,56.2, ,95, ,54.8, ,3.9, ,57, ,73.8, 
241,8/17/2016,0600,230,0, ,0, ,26, ,14.7, ,56.4, ,94, ,54.8, ,2.6, ,61, ,73.3, 
241,8/17/2016,0700,230,0.00, ,0, ,411, ,16.6, ,61.8, ,88, ,58.2, ,1.6, ,66, ,72.9, 
241,8/17/2016,0800,230,0.01, ,0, ,868, ,17.0, ,69.5, ,69, ,58.9, ,2.2, ,262, ,72.5, 
241,8/17/2016,0900,230,0.02, ,0.01,Y,1286, ,18.5, ,72.8, ,67, ,61.3, ,4.0, ,256, ,72.3, 
241,8/17/2016,1000,230,0.02, ,0.01,R,1632, ,19.9, ,73.4, ,71, ,63.4, ,5.2, ,261, ,72.5, 
241,8/17/2016,1100,230,0.03, ,0.00,R,1885, ,20.1, ,73.6, ,71, ,63.6, ,6.5, ,265, ,73.2, 
241,8/17/2016,1200,230,0.03, ,0, ,2020, ,20.1, ,74.7, ,69, ,63.7, ,7.4, ,265, ,74.0, 
241,8/17/2016,1300,230,0.03, ,0, ,2013, ,19.3, ,74.3, ,67, ,62.5, ,7.8, ,262, ,74.7, 
241,8/17/2016,1400,230,0.03, ,0, ,1875, ,18.9, ,77.8, ,58, ,61.8, ,6.1, ,254, ,75.2, 
241,8/17/2016,1500,230,0.02, ,0, ,1606, ,17.7, ,79.7, ,51, ,60.0, ,6.4, ,260, ,76.1, 
241,8/17/2016,1600,230,0.02, ,0, ,1239, ,19.3, ,77.3, ,60, ,62.5, ,6.6, ,257, ,77.1, 
241,8/17/2016,1700,230,0.01, ,0, ,813, ,19.4, ,75.5, ,64, ,62.6, ,6.4, ,261, ,77.8, 
241,8/17/2016,1800,230,0.00, ,0, ,330, ,19.8, ,72.5, ,73, ,63.2, ,6.3, ,262, ,78.3, 
241,8/17/2016,1900,230,0.00, ,0, ,36, ,19.3, ,69.4, ,79, ,62.5, ,2.5, ,274, ,78.4, 
241,8/17/2016,2000,230,0, ,0, ,0, ,18.8, ,66.1, ,86, ,61.7, ,1.6, ,54, ,78.2, 
241,8/17/2016,2100,230,0, ,0, ,0, ,17.8, ,63.8, ,88, ,60.2, ,3.2, ,54, ,77.8, 
241,8/17/2016,2200,230,0, ,0.01, ,0, ,18.5, ,63.3, ,93, ,61.3, ,2.9, ,46, ,77.3, 
241,8/17/2016,2300,230,0, ,0, ,0, ,18.4, ,62.1, ,96, ,61.1, ,3.0, ,52, ,76.7, 
241,8/17/2016,2400,230,0, ,0.00, ,0, ,18.6, ,62.0, ,98, ,61.4, ,2.6, ,63, ,76.2, 
241,8/18/2016,0100,231,0, ,0, ,0, ,18.9, ,62.2, ,99, ,61.9, ,1.8, ,46, ,75.6, 
241,8/18/2016,0200,231,0, ,0, ,0, ,19.4, ,62.8, ,99, ,62.6, ,1.3, ,302, ,75.2, 
241,8/18/2016,0300,231,0, ,0, ,0, ,19.3, ,62.6, ,99, ,62.4, ,1.7, ,143, ,74.8, 
241,8/18/2016,0400,231,0, ,0, ,0, ,19.0, ,62.3, ,99, ,62.1, ,2.4, ,96, ,74.5, 
241,8/18/2016,0500,231,0, ,0, ,0, ,19.3, ,62.7, ,99, ,62.5, ,2.5, ,102, ,74.3, 
241,8/18/2016,0600,231,0, ,0, ,24, ,19.1, ,62.4, ,99, ,62.1, ,2.5, ,104, ,74.1, 
241,8/18/2016,0700,231,0.00, ,0, ,275, ,18.8, ,62.8, ,97, ,61.8, ,2.7, ,109, ,73.9, 
241,8/18/2016,0800,231,0.01, ,0, ,919, ,19.6, ,66.0, ,90, ,62.9, ,2.5, ,214, ,73.8, 
241,8/18/2016,0900,231,0.02, ,0, ,1253, ,20.0, ,69.2, ,82, ,63.4, ,3.3, ,271, ,73.8, 
241,8/18/2016,1000,231,0.02, ,0, ,1601, ,20.3, ,71.7, ,77, ,64.0, ,4.8, ,255, ,74.1, 
241,8/18/2016,1100,231,0.02, ,0, ,1859, ,20.7, ,72.9, ,75, ,64.4, ,5.9, ,253, ,74.6, 
241,8/18/2016,1200,231,0.03, ,0, ,1991, ,20.9, ,75.0, ,71, ,64.8, ,5.6, ,255, ,75.4, 
241,8/18/2016,1300,231,0.03, ,0, ,1980, ,20.9, ,74.9, ,71, ,64.7, ,7.0, ,256, ,76.0, 
241,8/18/2016,1400,231,0.02, ,0, ,1838, ,20.8, ,74.6, ,71, ,64.6, ,7.2, ,256, ,76.5, 
241,8/18/2016,1500,231,0.02, ,0, ,1575, ,20.3, ,74.8, ,69, ,63.9, ,7.1, ,253, ,77.3, 
241,8/18/2016,1600,231,0.02, ,0, ,1213, ,20.2, ,75.0, ,68, ,63.7, ,6.5, ,254, ,78.2, 
241,8/18/2016,1700,231,0.01, ,0, ,781, ,20.1, ,73.7, ,71, ,63.6, ,6.8, ,258, ,78.8, 
241,8/18/2016,1800,231,0.00, ,0, ,310, ,20.1, ,70.1, ,80, ,63.6, ,7.1, ,257, ,79.2, 
241,8/18/2016,1900,231,0, ,0, ,32, ,19.9, ,67.5, ,87, ,63.3, ,4.7, ,250, ,79.2, 
241,8/18/2016,2000,231,0, ,0, ,0, ,19.8, ,66.1, ,91, ,63.3, ,2.5, ,244, ,78.9, 
241,8/18/2016,2100,231,0, ,0, ,0, ,19.3, ,65.1, ,91, ,62.5, ,1.8, ,238, ,78.5, 
241,8/18/2016,2200,231,0, ,0.00, ,0, ,18.8, ,63.4, ,94, ,61.7, ,2.1, ,36, ,78.0, 
241,8/18/2016,2300,231,0, ,0.01, ,0, ,18.1, ,61.4, ,98, ,60.7, ,3.1, ,56, ,77.5, 
241,8/18/2016,2400,231,0, ,0.00, ,0, ,17.5, ,60.2, ,98, ,59.7, ,3.0, ,54, ,76.9, 
241,8/19/2016,0100,232,0, ,0, ,0, ,17.3, ,59.6, ,99, ,59.4, ,3.0, ,54, ,76.4, 
241,8/19/2016,0200,232,0, ,0, ,0, ,16.9, ,59.0, ,99, ,58.7, ,3.1, ,58, ,75.8, 
241,8/19/2016,0300,232,0, ,0, ,0, ,16.8, ,58.8, ,99, ,58.6, ,3.1, ,51, ,75.3, 
241,8/19/2016,0400,232,0, ,0, ,0, ,18.0, ,60.7, ,99, ,60.5, ,2.7, ,59, ,74.9, 
241,8/19/2016,0500,232,0, ,0, ,0, ,18.3, ,61.7, ,98, ,61.0, ,2.8, ,64, ,74.5, 
241,8/19/2016,0600,232,0, ,0, ,39, ,17.4, ,59.9, ,99, ,59.6, ,2.8, ,56, ,74.2, 
241,8/19/2016,0700,232,0.00, ,0.00, ,312, ,19.0, ,62.5, ,98, ,62.0, ,3.3, ,55, ,73.9, 
241,8/19/2016,0800,232,0.01, ,0.00,Y,819, ,19.6, ,66.5, ,88, ,62.9, ,1.7, ,40, ,73.6, 
241,8/19/2016,0900,232,0.02, ,0, ,1256, ,19.6, ,70.4, ,77, ,62.9, ,2.8, ,240, ,73.4, 
241,8/19/2016,1000,232,0.02, ,0, ,1598, ,20.1, ,72.2, ,74, ,63.6, ,5.3, ,255, ,73.6, 
241,8/19/2016,1100,232,0.02, ,0, ,1854, ,20.7, ,72.5, ,76, ,64.5, ,6.0, ,251, ,74.2, 
241,8/19/2016,1200,232,0.03, ,0, ,1991, ,20.7, ,73.3, ,74, ,64.5, ,7.2, ,251, ,74.9, 
241,8/19/2016,1300,232,0.03, ,0, ,1974, ,20.7, ,74.8, ,70, ,64.5, ,8.0, ,257, ,75.5, 
241,8/19/2016,1400,232,0.03, ,0, ,1825, ,20.5, ,75.3, ,68, ,64.2, ,7.7, ,249, ,76.0, 
241,8/19/2016,1500,232,0.02, ,0, ,1560, ,20.7, ,76.0, ,67, ,64.5, ,7.6, ,253, ,76.6, 
241,8/19/2016,1600,232,0.02, ,0, ,1194, ,20.4, ,75.9, ,67, ,64.0, ,8.3, ,255, ,77.2, 
241,8/19/2016,1700,232,0.01, ,0, ,774, ,19.6, ,75.0, ,66, ,62.9, ,6.7, ,255, ,77.7, 
241,8/19/2016,1800,232,0.00, ,0, ,272, ,19.7, ,72.2, ,73, ,63.0, ,4.7, ,237, ,78.0, 
241,8/19/2016,1900,232,0.00, ,0, ,28, ,19.4, ,68.1, ,82, ,62.6, ,2.7, ,223, ,78.0, 
241,8/19/2016,2000,232,0, ,0, ,0, ,19.0, ,66.3, ,86, ,62.1, ,1.9, ,114, ,77.8, 
241,8/19/2016,2100,232,0, ,0, ,0, ,18.8, ,65.1, ,89, ,61.7, ,2.7, ,73, ,77.5, 
241,8/19/2016,2200,232,0, ,0, ,0, ,18.8, ,63.8, ,93, ,61.7, ,2.4, ,68, ,77.0, 
241,8/19/2016,2300,232,0, ,0, ,0, ,18.2, ,62.0, ,96, ,60.9, ,2.9, ,58, ,76.5, 
241,8/19/2016,2400,232,0, ,0, ,0, ,17.8, ,61.0, ,97, ,60.2, ,3.1, ,56, ,76.0, 
241,8/20/2016,0100,233,0, ,0, ,0, ,17.3, ,60.1, ,98, ,59.4, ,3.1, ,57, ,75.4, 
241,8/20/2016,0200,233,0, ,0, ,0, ,17.1, ,59.5, ,98, ,59.1, ,2.9, ,56, ,74.9, 
241,8/20/2016,0300,233,0, ,0, ,0, ,17.0, ,59.2, ,99, ,58.9, ,2.1, ,56, ,74.4, 
241,8/20/2016,0400,233,0, ,0, ,0, ,16.6, ,58.5, ,99, ,58.3, ,2.2, ,55, ,74.0, 
241,8/20/2016,0500,233,0, ,0, ,0, ,16.5, ,58.4, ,99, ,58.1, ,2.5, ,52, ,73.5, 
241,8/20/2016,0600,233,0, ,0, ,27, ,16.6, ,58.5, ,99, ,58.3, ,1.9, ,55, ,73.1, 
241,8/20/2016,0700,233,0.00, ,0, ,355, ,18.3, ,61.4, ,99, ,61.0, ,1.7, ,132, ,72.6, 
241,8/20/2016,0800,233,0.01, ,0, ,775, ,19.6, ,67.0, ,87, ,62.9, ,3.5, ,284, ,72.3, 
241,8/20/2016,0900,233,0.01, ,0, ,1180, ,19.9, ,70.3, ,79, ,63.4, ,5.2, ,271, ,72.1, 
241,8/20/2016,1000,233,0.02, ,0, ,1529, ,20.5, ,71.3, ,78, ,64.2, ,6.2, ,255, ,72.4, 
241,8/20/2016,1100,233,0.02, ,0, ,1794, ,20.6, ,72.0, ,77, ,64.3, ,7.1, ,251, ,72.9, 
241,8/20/2016,1200,233,0.03, ,0, ,1937, ,20.5, ,72.5, ,75, ,64.1, ,7.9, ,258, ,73.5, 
241,8/20/2016,1300,233,0.03, ,0, ,1937, ,20.4, ,74.0, ,71, ,64.1, ,7.9, ,252, ,74.1, 
241,8/20/2016,1400,233,0.02, ,0, ,1759, ,20.1, ,74.5, ,69, ,63.7, ,8.0, ,251, ,74.5, 
241,8/20/2016,1500,233,0.02, ,0, ,1474, ,20.6, ,75.8, ,68, ,64.3, ,7.4, ,245, ,75.2, 
241,8/20/2016,1600,233,0.02, ,0, ,1134, ,20.4, ,76.4, ,66, ,64.0, ,7.2, ,251, ,75.9, 
241,8/20/2016,1700,233,0.01, ,0, ,716, ,19.7, ,75.1, ,66, ,63.1, ,5.6, ,245, ,76.5, 
241,8/20/2016,1800,233,0.00, ,0, ,236, ,19.2, ,72.7, ,70, ,62.3, ,6.0, ,259, ,76.9, 
241,8/20/2016,1900,233,0.00, ,0, ,21, ,18.7, ,69.9, ,75, ,61.6, ,3.0, ,280, ,77.0, 
241,8/20/2016,2000,233,0, ,0, ,0, ,18.6, ,67.0, ,82, ,61.4, ,1.7, ,36, ,76.8, 
241,8/20/2016,2100,233,0, ,0, ,0, ,17.8, ,64.8, ,85, ,60.1, ,2.7, ,56, ,76.5, 
241,8/20/2016,2200,233,0, ,0, ,0, ,18.0, ,63.5, ,90, ,60.5, ,2.9, ,56, ,76.1, 
241,8/20/2016,2300,233,0, ,0, ,0, ,18.1, ,62.6, ,93, ,60.6, ,3.0, ,55, ,75.7, 
241,8/20/2016,2400,233,0, ,0, ,0, ,17.7, ,61.6, ,95, ,60.1, ,3.0, ,56, ,75.1, 
241,8/21/2016,0100,234,0, ,0, ,0, ,17.4, ,61.0, ,95, ,59.6, ,2.9, ,58, ,74.7, 
241,8/21/2016,0200,234,0, ,0, ,0, ,17.2, ,60.5, ,96, ,59.2, ,3.1, ,58, ,74.2, 
241,8/21/2016,0300,234,0, ,0, ,0, ,17.0, ,60.1, ,96, ,58.9, ,2.3, ,54, ,73.8, 
241,8/21/2016,0400,234,0, ,0, ,0, ,16.9, ,59.6, ,97, ,58.8, ,2.8, ,55, ,73.4, 
241,8/21/2016,0500,234,0, ,0, ,0, ,16.9, ,59.6, ,97, ,58.8, ,2.5, ,47, ,73.0, 
241,8/21/2016,0600,234,0, ,0, ,35, ,17.1, ,59.6, ,98, ,59.0, ,2.4, ,52, ,72.6, 
241,8/21/2016,0700,234,0.00, ,0, ,303, ,18.7, ,62.4, ,98, ,61.7, ,1.1, ,229, ,72.2, 
241,8/21/2016,0800,234,0.01, ,0, ,732, ,19.9, ,68.0, ,85, ,63.4, ,1.5, ,242, ,71.9, 
241,8/21/2016,0900,234,0.01, ,0, ,1152, ,20.0, ,72.2, ,74, ,63.6, ,3.2, ,225, ,71.8, 
241,8/21/2016,1000,234,0.02, ,0, ,1510, ,20.4, ,72.6, ,74, ,64.1, ,5.7, ,261, ,72.1, 
241,8/21/2016,1100,234,0.02, ,0, ,1772, ,20.5, ,72.6, ,75, ,64.2, ,6.8, ,255, ,72.6, 
241,8/21/2016,1200,234,0.03, ,0, ,1908, ,21.2, ,73.8, ,75, ,65.2, ,6.3, ,249, ,73.4, 
241,8/21/2016,1300,234,0.03, ,0, ,1908, ,20.5, ,75.2, ,69, ,64.3, ,7.5, ,251, ,74.0, 
241,8/21/2016,1400,234,0.02, ,0, ,1753, ,21.0, ,75.7, ,69, ,64.9, ,7.8, ,255, ,74.5, 
241,8/21/2016,1500,234,0.02, ,0, ,1486, ,21.8, ,77.4, ,68, ,66.0, ,6.7, ,252, ,75.2, 
241,8/21/2016,1600,234,0.02, ,0, ,1132, ,21.3, ,77.5, ,66, ,65.3, ,6.9, ,253, ,76.0, 
241,8/21/2016,1700,234,0.01, ,0, ,705, ,20.7, ,75.8, ,68, ,64.5, ,6.6, ,259, ,76.7, 
241,8/21/2016,1800,234,0.00, ,0, ,259, ,20.4, ,74.1, ,71, ,64.0, ,4.3, ,263, ,77.1, 
241,8/21/2016,1900,234,0.00, ,0, ,23, ,19.7, ,71.9, ,74, ,63.0, ,2.2, ,288, ,77.2, 
241,8/21/2016,2000,234,0, ,0, ,0, ,19.3, ,68.4, ,81, ,62.4, ,1.7, ,310, ,77.1, 
241,8/21/2016,2100,234,0, ,0, ,0, ,19.7, ,66.4, ,89, ,63.0, ,3.3, ,72, ,76.8, 
241,8/21/2016,2200,234,0, ,0, ,0, ,20.5, ,65.4, ,96, ,64.2, ,4.2, ,87, ,76.5, 
241,8/21/2016,2300,234,0, ,0, ,0, ,20.9, ,65.0, ,99, ,64.7, ,3.7, ,82, ,76.0, 
241,8/21/2016,2400,234,0, ,0, ,0, ,20.4, ,64.3, ,99, ,64.1, ,1.9, ,103, ,75.5, 
241,8/22/2016,0100,235,0, ,0, ,0, ,20.6, ,64.6, ,99, ,64.4, ,1.9, ,124, ,75.1, 
241,8/22/2016,0200,235,0, ,0, ,0, ,20.6, ,64.6, ,99, ,64.4, ,2.0, ,229, ,74.8, 
241,8/22/2016,0300,235,0, ,0, ,0, ,20.2, ,64.3, ,98, ,63.7, ,2.4, ,263, ,74.5, 
241,8/22/2016,0400,235,0, ,0, ,0, ,19.7, ,64.2, ,96, ,63.1, ,1.8, ,17, ,74.2, 
241,8/22/2016,0500,235,0, ,0, ,0, ,19.4, ,64.4, ,94, ,62.6, ,2.1, ,85, ,74.0, 
241,8/22/2016,0600,235,0, ,0, ,25, ,19.4, ,64.0, ,95, ,62.6, ,1.8, ,128, ,73.8, 
241,8/22/2016,0700,235,0.00, ,0, ,238, ,19.2, ,63.9, ,95, ,62.4, ,2.3, ,118, ,73.6, 
241,8/22/2016,0800,235,0.01, ,0, ,581, ,19.5, ,65.4, ,91, ,62.8, ,2.8, ,141, ,73.4, 
241,8/22/2016,0900,235,0.01, ,0, ,1216, ,19.9, ,68.9, ,82, ,63.3, ,3.6, ,254, ,73.3, 
241,8/22/2016,1000,235,0.02, ,0, ,1568, ,20.5, ,71.2, ,78, ,64.1, ,4.8, ,256, ,73.4, 
241,8/22/2016,1100,235,0.02, ,0, ,1817, ,20.8, ,72.5, ,76, ,64.6, ,6.2, ,260, ,73.9, 
241,8/22/2016,1200,235,0.03, ,0, ,1953, ,21.1, ,73.6, ,75, ,65.0, ,6.6, ,261, ,74.6, 
241,8/22/2016,1300,235,0.03, ,0, ,1949, ,21.3, ,73.8, ,75, ,65.3, ,6.8, ,251, ,75.2, 
241,8/22/2016,1400,235,0.02, ,0, ,1805, ,21.3, ,74.1, ,74, ,65.3, ,7.0, ,251, ,75.6, 
241,8/22/2016,1500,235,0.02, ,0, ,1533, ,21.4, ,72.9, ,77, ,65.4, ,7.2, ,251, ,76.3, 
241,8/22/2016,1600,235,0.02, ,0, ,1168, ,20.8, ,72.6, ,76, ,64.6, ,6.0, ,258, ,77.1, 
241,8/22/2016,1700,235,0.01, ,0, ,746, ,19.0, ,73.2, ,68, ,62.1, ,4.8, ,255, ,77.7, 
241,8/22/2016,1800,235,0.00, ,0, ,248, ,18.8, ,73.1, ,68, ,61.8, ,4.2, ,255, ,78.1, 
241,8/22/2016,1900,235,0.00, ,0, ,20, ,20.3, ,68.2, ,86, ,63.9, ,4.2, ,257, ,78.2, 
241,8/22/2016,2000,235,0, ,0, ,0, ,20.4, ,66.5, ,92, ,64.0, ,2.2, ,240, ,78.0, 
241,8/22/2016,2100,235,0, ,0, ,0, ,20.1, ,65.6, ,94, ,63.7, ,1.7, ,61, ,77.6, 
241,8/22/2016,2200,235,0, ,0, ,0, ,19.8, ,64.6, ,96, ,63.3, ,2.4, ,70, ,77.2, 
241,8/22/2016,2300,235,0, ,0, ,0, ,19.4, ,63.3, ,98, ,62.6, ,2.8, ,54, ,76.7, 
241,8/22/2016,2400,235,0, ,0, ,0, ,18.7, ,62.0, ,99, ,61.6, ,2.9, ,52, ,76.2, 
241,8/23/2016,0100,236,0, ,0, ,0, ,18.0, ,60.9, ,99, ,60.5, ,3.1, ,55, ,75.7, 
241,8/23/2016,0200,236,0, ,0, ,0, ,18.0, ,60.9, ,99, ,60.5, ,1.8, ,45, ,75.2, 
241,8/23/2016,0300,236,0, ,0, ,0, ,17.2, ,59.5, ,99, ,59.2, ,3.1, ,52, ,74.8, 
241,8/23/2016,0400,236,0, ,0, ,0, ,17.3, ,59.6, ,99, ,59.3, ,2.0, ,48, ,74.3, 
241,8/23/2016,0500,236,0, ,0, ,0, ,19.4, ,63.0, ,99, ,62.7, ,2.2, ,16, ,73.9, 
241,8/23/2016,0600,236,0, ,0, ,27, ,18.8, ,62.0, ,99, ,61.7, ,1.8, ,37, ,73.5, 
241,8/23/2016,0700,236,0.00, ,0, ,153, ,19.7, ,63.2, ,99, ,63.0, ,1.4, ,247, ,73.2, 
241,8/23/2016,0800,236,0.01, ,0, ,513, ,20.2, ,64.9, ,97, ,63.8, ,2.0, ,267, ,73.0, 
241,8/23/2016,0900,236,0.01, ,0, ,1201, ,19.9, ,69.0, ,82, ,63.3, ,2.7, ,246, ,72.9, 
241,8/23/2016,1000,236,0.02, ,0, ,1556, ,20.5, ,71.2, ,79, ,64.2, ,5.5, ,257, ,73.1, 
241,8/23/2016,1100,236,0.02, ,0, ,1809, ,21.0, ,72.1, ,78, ,64.8, ,5.5, ,252, ,73.6, 
241,8/23/2016,1200,236,0.03, ,0, ,1939, ,21.0, ,72.6, ,77, ,64.8, ,6.8, ,253, ,74.4, 
241,8/23/2016,1300,236,0.03, ,0, ,1937, ,21.2, ,73.1, ,76, ,65.2, ,6.1, ,252, ,75.0, 
241,8/23/2016,1400,236,0.02, ,0, ,1794, ,21.2, ,73.9, ,74, ,65.1, ,7.2, ,261, ,75.5, 
241,8/23/2016,1500,236,0.02, ,0, ,1520, ,21.0, ,73.8, ,74, ,64.9, ,7.7, ,262, ,76.3, 
241,8/23/2016,1600,236,0.01, ,0, ,1150, ,21.5, ,73.2, ,77, ,65.5, ,6.3, ,253, ,77.1, 
241,8/23/2016,1700,236,0.01, ,0, ,710, ,21.2, ,73.2, ,76, ,65.1, ,4.6, ,249, ,77.8, 
241,8/23/2016,1800,236,0.00, ,0, ,243, ,20.4, ,72.7, ,75, ,64.1, ,4.6, ,249, ,78.1, 
241,8/23/2016,1900,236,0, ,0, ,16, ,21.2, ,68.5, ,89, ,65.2, ,4.0, ,253, ,78.2, 
241,8/23/2016,2000,236,0, ,0, ,0, ,20.9, ,67.2, ,92, ,64.8, ,1.5, ,93, ,78.1, 
241,8/23/2016,2100,236,0, ,0, ,0, ,20.7, ,66.8, ,92, ,64.4, ,1.8, ,92, ,77.8, 
241,8/23/2016,2200,236,0, ,0, ,0, ,21.3, ,66.5, ,96, ,65.3, ,1.7, ,124, ,77.3, 
241,8/23/2016,2300,236,0, ,0, ,0, ,20.8, ,65.4, ,97, ,64.6, ,1.9, ,70, ,76.9, 
241,8/23/2016,2400,236,0, ,0, ,0, ,19.9, ,63.8, ,99, ,63.4, ,2.9, ,61, ,76.5, 
241,8/24/2016,0100,237,0, ,0, ,0, ,19.2, ,62.5, ,99, ,62.3, ,2.4, ,54, ,76.0, 
241,8/24/2016,0200,237,0, ,0, ,0, ,19.5, ,63.0, ,99, ,62.8, ,1.7, ,44, ,75.6, 
241,8/24/2016,0300,237,0, ,0, ,0, ,19.9, ,63.5, ,99, ,63.3, ,1.9, ,47, ,75.2, 
241,8/24/2016,0400,237,0, ,0, ,0, ,20.2, ,64.1, ,99, ,63.8, ,2.2, ,54, ,74.8, 
241,8/24/2016,0500,237,0, ,0, ,0, ,19.9, ,64.0, ,98, ,63.3, ,2.7, ,67, ,74.5, 
241,8/24/2016,0600,237,0, ,0, ,20, ,19.7, ,63.7, ,98, ,63.1, ,3.1, ,57, ,74.3, 
241,8/24/2016,0700,237,0.00, ,0, ,123, ,19.7, ,64.0, ,97, ,63.1, ,2.2, ,73, ,74.0, 
241,8/24/2016,0800,237,0.01, ,0, ,618, ,20.2, ,65.8, ,93, ,63.8, ,2.0, ,326, ,73.7, 
241,8/24/2016,0900,237,0.01, ,0, ,1161, ,20.3, ,70.3, ,80, ,63.9, ,2.4, ,233, ,73.6, 
241,8/24/2016,1000,237,0.02, ,0, ,1509, ,20.6, ,72.4, ,76, ,64.3, ,5.0, ,260, ,73.8, 
241,8/24/2016,1100,237,0.02, ,0, ,1768, ,21.0, ,73.2, ,75, ,64.9, ,6.2, ,261, ,74.3, 
241,8/24/2016,1200,237,0.03, ,0, ,1898, ,21.3, ,73.4, ,76, ,65.2, ,6.7, ,251, ,75.0, 
241,8/24/2016,1300,237,0.03, ,0, ,1896, ,21.5, ,74.2, ,75, ,65.6, ,6.5, ,248, ,75.5, 
241,8/24/2016,1400,237,0.02, ,0, ,1751, ,21.9, ,75.1, ,74, ,66.1, ,6.1, ,249, ,75.9, 
241,8/24/2016,1500,237,0.02, ,0, ,1477, ,21.8, ,75.3, ,73, ,65.9, ,6.6, ,248, ,76.5, 
241,8/24/2016,1600,237,0.01, ,0, ,1111, ,21.6, ,74.2, ,75, ,65.8, ,6.7, ,251, ,77.2, 
241,8/24/2016,1700,237,0.01, ,0, ,688, ,21.4, ,73.8, ,75, ,65.5, ,5.7, ,251, ,77.7, 
241,8/24/2016,1800,237,0.00, ,0, ,227, ,21.5, ,72.0, ,80, ,65.6, ,4.5, ,251, ,78.0, 
241,8/24/2016,1900,237,0, ,0, ,12, ,21.0, ,68.7, ,88, ,64.9, ,3.4, ,244, ,78.1, 
241,8/24/2016,2000,237,0, ,0, ,0, ,20.1, ,67.1, ,89, ,63.6, ,1.9, ,211, ,77.9, 
241,8/24/2016,2100,237,0, ,0, ,0, ,19.5, ,66.1, ,89, ,62.7, ,2.2, ,69, ,77.6, 
241,8/24/2016,2200,237,0, ,0, ,0, ,20.2, ,65.3, ,95, ,63.8, ,2.4, ,76, ,77.1, 
241,8/24/2016,2300,237,0, ,0, ,0, ,20.4, ,64.8, ,97, ,64.0, ,2.2, ,106, ,76.7, 
241,8/24/2016,2400,237,0, ,0, ,0, ,20.5, ,65.0, ,97, ,64.2, ,1.6, ,232, ,76.2, 
241,8/25/2016,0100,238,0, ,0, ,0, ,20.4, ,65.0, ,97, ,64.1, ,1.8, ,162, ,75.7, 
241,8/25/2016,0200,238,0, ,0, ,0, ,19.8, ,65.1, ,93, ,63.2, ,2.2, ,106, ,75.4, 
241,8/25/2016,0300,238,0, ,0, ,0, ,19.4, ,65.1, ,92, ,62.7, ,1.7, ,196, ,75.1, 
241,8/25/2016,0400,238,0, ,0, ,0, ,19.0, ,65.1, ,90, ,62.1, ,2.0, ,166, ,74.8, 
241,8/25/2016,0500,238,0, ,0, ,0, ,18.7, ,65.1, ,88, ,61.5, ,2.0, ,122, ,74.6, 
241,8/25/2016,0600,238,0.00, ,0, ,25, ,18.3, ,65.1, ,87, ,61.0, ,1.9, ,124, ,74.4, 
241,8/25/2016,0700,238,0.00, ,0, ,202, ,18.4, ,65.4, ,86, ,61.1, ,2.0, ,145, ,74.1, 
241,8/25/2016,0800,238,0.01, ,0, ,692, ,18.7, ,67.8, ,80, ,61.5, ,3.5, ,162, ,73.9, 
241,8/25/2016,0900,238,0.01, ,0, ,1146, ,19.4, ,69.4, ,79, ,62.7, ,4.9, ,258, ,73.8, 
241,8/25/2016,1000,238,0.02, ,0, ,1519, ,19.6, ,68.9, ,81, ,63.0, ,7.4, ,267, ,73.9, 
241,8/25/2016,1100,238,0.02, ,0, ,1774, ,19.6, ,70.0, ,78, ,63.0, ,7.0, ,258, ,74.2, 
241,8/25/2016,1200,238,0.03, ,0, ,1900, ,19.5, ,70.4, ,77, ,62.7, ,8.4, ,258, ,74.6, 
