160,7/5/2015,1300,186,0.03, ,0, ,1918, ,15.5, ,69, ,64, ,56.3, ,8.5, ,290, ,72.8, 
160,7/5/2015,1400,186,0.03, ,0, ,1825, ,15.5, ,68.7, ,64, ,56.3, ,7.2, ,299, ,73.4, 
160,7/5/2015,1500,186,0.02, ,0, ,1629, ,15.6, ,68.8, ,65, ,56.5, ,8.4, ,289, ,74, 
160,7/5/2015,1600,186,0.02, ,0, ,1318, ,15.7, ,67.3, ,69, ,56.6, ,8.6, ,296, ,74.7, 
160,7/5/2015,1700,186,0.01, ,0, ,1008, ,15.6, ,66.2, ,71, ,56.5, ,7.9, ,302, ,75.2, 
160,7/5/2015,1800,186,0.01, ,0, ,571, ,15.4, ,64.6, ,74, ,56.2, ,6.5, ,299, ,75.6, 
160,7/5/2015,1900,186,0, ,0, ,223, ,15.1, ,61.6, ,81, ,55.6, ,6.4, ,271, ,75.7, 
160,7/5/2015,2000,186,0, ,0, ,7, ,14.9, ,59.1, ,87, ,55.2, ,4.4, ,290, ,75.7, 
160,7/5/2015,2100,186,0, ,0, ,0, ,15, ,58.9, ,88, ,55.4, ,4.7, ,290, ,75.5, 
160,7/5/2015,2200,186,0, ,0, ,0, ,15.1, ,58.4, ,90, ,55.5, ,3.2, ,293, ,75.3, 
160,7/5/2015,2300,186,0, ,0, ,0, ,15.1, ,57.6, ,93, ,55.6, ,3.5, ,285, ,75, 
160,7/5/2015,2400,186,0, ,0, ,0, ,15.1, ,56.6, ,97, ,55.7, ,3.2, ,300, ,74.7, 
160,7/6/2015,0100,187,0, ,0, ,0, ,15.2, ,55.3, ,100, ,55.3, ,3.5, ,300, ,74.4, 
160,7/6/2015,0200,187,0,R,0, ,0, ,15.9,R,54.3, ,100,R,54.3,R,2.4, ,313, ,74.2, 
160,7/6/2015,0300,187,0,R,0, ,0, ,18.1,R,53.8, ,100,R,53.8,R,2.1, ,288, ,73.9, 
160,7/6/2015,0400,187,0,R,0, ,0, ,18.6,R,53.1, ,100,R,53.1,R,3.1, ,297, ,73.6, 
160,7/6/2015,0500,187,0,R,0, ,2, ,18.7,R,52.9, ,100,R,52.9,R,3, ,303, ,73.4, 
160,7/6/2015,0600,187,0,R,0, ,43, ,19,R,53, ,100,R,53,R,4, ,300, ,73.1, 
160,7/6/2015,0700,187,0,R,0, ,233, ,20.2,R,53.3, ,100,R,53.3,R,5.1, ,301, ,72.9,Y
160,7/6/2015,0800,187,0,R,0, ,406, ,19.9,R,54.2, ,100,R,54.2,R,5.4, ,283, ,72.7,Y
160,7/6/2015,0900,187,0.01,R,0, ,610, ,18.3,R,57, ,100,R,57,R,5.6, ,268, ,72.5,Y
160,7/6/2015,1000,187,0.01, ,0, ,742, ,16.5, ,59.5, ,95, ,58.1, ,7.7, ,267, ,72.4,Y
160,7/6/2015,1100,187,0.02, ,0, ,1540, ,16.2, ,64.8, ,77, ,57.6, ,7.4, ,258, ,72.4, 
160,7/6/2015,1200,187,0.03, ,0, ,1881, ,16, ,68.7, ,67, ,57.3, ,9.6, ,275, ,72.4, 
160,7/6/2015,1300,187,0.03, ,0, ,1896, ,15.8, ,68.6, ,66, ,56.9, ,9.8, ,283, ,72.7, 
160,7/6/2015,1400,187,0.03, ,0, ,1801, ,15.8, ,67.7, ,68, ,56.9, ,10.4, ,259, ,73.2, 
160,7/6/2015,1500,187,0.02, ,0, ,1602, ,15.7, ,67, ,70, ,56.7, ,10.9, ,256, ,73.8, 
160,7/6/2015,1600,187,0.02, ,0, ,1242, ,15.7, ,66, ,72, ,56.8, ,10, ,263, ,74.3, 
160,7/6/2015,1700,187,0.01, ,0, ,920, ,15.5, ,64.4, ,75, ,56.3, ,9, ,256, ,74.8, 
160,7/6/2015,1800,187,0.01, ,0, ,486, ,15.4, ,63, ,78, ,56.1, ,6.9, ,283, ,75.1, 
160,7/6/2015,1900,187,0, ,0, ,137, ,15.4, ,60.9, ,85, ,56.2, ,5.2, ,264, ,75.2, 
160,7/6/2015,2000,187,0, ,0, ,5, ,15.6, ,59.3, ,90, ,56.4, ,4.1, ,252, ,75.2, 
160,7/6/2015,2100,187,0, ,0, ,0, ,15.6, ,58.6, ,92, ,56.5, ,2.7, ,241, ,75, 
160,7/6/2015,2200,187,0, ,0, ,0, ,15, ,57.2, ,94, ,55.4, ,2, ,2, ,74.8, 
160,7/6/2015,2300,187,0, ,0, ,0, ,14.1, ,54.9, ,96, ,53.8, ,2.6, ,18, ,74.5, 
160,7/6/2015,2400,187,0, ,0, ,0, ,14.1, ,54, ,99, ,53.7, ,2.9, ,53, ,74.2, 
160,7/7/2015,0100,188,0, ,0, ,0, ,13.5, ,52.7, ,99, ,52.5, ,1.3, ,23, ,73.9, 
160,7/7/2015,0200,188,0, ,0, ,0, ,13.2, ,51.7, ,100, ,51.7, ,2.5, ,30, ,73.6, 
160,7/7/2015,0300,188,0, ,0, ,0, ,13.1, ,50.6, ,100, ,50.6, ,3.5, ,14, ,73.2, 
160,7/7/2015,0400,188,0,R,0, ,0, ,14,R,50.3, ,100,R,50.3,R,2.9, ,17, ,72.9, 
160,7/7/2015,0500,188,0,R,0, ,1, ,16.6,R,51.1, ,100,R,51.1,R,2.8, ,350, ,72.6, 
160,7/7/2015,0600,188,0,R,0, ,47, ,18.7,R,53, ,100,R,53,R,2.5, ,301, ,72.3, 
160,7/7/2015,0700,188,0,R,0, ,212, ,19,R,53.6, ,100,R,53.6,R,3.4, ,325, ,72, 
160,7/7/2015,0800,188,0.01,R,0, ,634, ,18.1,R,55.6, ,100,R,55.6,R,3.7, ,232, ,71.8, 
160,7/7/2015,0900,188,0.01, ,0, ,1251, ,17.6, ,59.3, ,100, ,59.3, ,6.1, ,241, ,71.7, 
160,7/7/2015,1000,188,0.02, ,0, ,1538, ,17, ,64.9, ,81, ,58.9, ,9.4, ,256, ,71.7, 
160,7/7/2015,1100,188,0.02, ,0, ,1772, ,16.9, ,68.5, ,71, ,58.7, ,9.1, ,290, ,71.8, 
160,7/7/2015,1200,188,0.03, ,0, ,1792, ,16.6, ,71.2, ,63, ,58.2, ,9.3, ,298, ,72, 
160,7/7/2015,1300,188,0.03, ,0, ,1889, ,16.1, ,71.8, ,60, ,57.4, ,12.1, ,292, ,72.4, 
160,7/7/2015,1400,188,0.03, ,0, ,1786, ,15.8, ,70.6, ,62, ,56.9, ,13.7, ,292, ,72.9, 
160,7/7/2015,1500,188,0.02, ,0, ,1592, ,15.6, ,70.4, ,61, ,56.4, ,14.6, ,293, ,73.5, 
160,7/7/2015,1600,188,0.02, ,0, ,1309, ,15.6, ,69.2, ,64, ,56.5, ,13.7, ,291, ,74, 
160,7/7/2015,1700,188,0.01, ,0, ,952, ,15.3, ,68.6, ,64, ,56, ,12.2, ,293, ,74.4, 
160,7/7/2015,1800,188,0.01, ,0, ,567, ,15.6, ,65.5, ,73, ,56.5, ,9.9, ,295, ,74.7, 
160,7/7/2015,1900,188,0, ,0, ,197, ,15.7, ,63.4, ,79, ,56.7, ,7.1, ,297, ,74.8, 
160,7/7/2015,2000,188,0, ,0, ,6, ,15.6, ,60.6, ,87, ,56.6, ,6.2, ,297, ,74.8, 
160,7/7/2015,2100,188,0, ,0, ,0, ,16, ,60, ,91, ,57.3, ,6, ,302, ,74.6, 
160,7/7/2015,2200,188,0, ,0, ,0, ,16, ,59.6, ,92, ,57.2, ,4.5, ,303, ,74.4, 
160,7/7/2015,2300,188,0, ,0, ,0, ,15.9, ,59.5, ,91, ,57, ,4.1, ,304, ,74.1, 
160,7/7/2015,2400,188,0, ,0, ,0, ,15.6, ,58.8, ,92, ,56.5, ,4.7, ,302, ,73.9, 
160,7/8/2015,0100,189,0, ,0, ,0, ,15.2, ,58.6, ,91, ,55.9, ,5.3, ,304, ,73.6, 
160,7/8/2015,0200,189,0, ,0, ,0, ,14.9, ,58, ,91, ,55.3, ,4.9, ,305, ,73.4, 
160,7/8/2015,0300,189,0, ,0, ,0, ,14.6, ,56.6, ,93, ,54.7, ,4, ,278, ,73.1, 
160,7/8/2015,0400,189,0, ,0, ,0, ,14.4, ,55.3, ,97, ,54.3, ,3.1, ,246, ,72.9, 
160,7/8/2015,0500,189,0, ,0, ,1, ,14.3, ,54.4, ,99, ,54.2, ,2.4, ,156, ,72.7, 
160,7/8/2015,0600,189,0, ,0, ,50, ,14.6, ,54.7, ,100, ,54.7, ,4, ,205, ,72.4, 
160,7/8/2015,0700,189,0, ,0, ,175, ,14.7, ,55.2, ,99, ,54.9, ,3.3, ,237, ,72.2, 
160,7/8/2015,0800,189,0, ,0, ,326, ,14.7, ,56.8, ,93, ,54.9, ,4.3, ,216, ,72.1, 
160,7/8/2015,0900,189,0.01, ,0, ,940, ,15.3, ,60.9, ,84, ,55.9, ,4.2, ,196, ,71.9, 
160,7/8/2015,1000,189,0.02, ,0, ,1538, ,15.4, ,64.9, ,73, ,56.1, ,6, ,239, ,71.9, 
160,7/8/2015,1100,189,0.02, ,0, ,1784, ,15.2, ,66.5, ,68, ,55.8, ,8, ,260, ,71.9, 
160,7/8/2015,1200,189,0.03, ,0, ,1828, ,14.8, ,67.6, ,64, ,55.1, ,10.7, ,281, ,72.1, 
160,7/8/2015,1300,189,0.03, ,0, ,1726, ,14.3, ,68.2, ,61, ,54.1, ,11.4, ,294, ,72.5, 
160,7/8/2015,1400,189,0.02, ,0, ,1615, ,14.1, ,68.1, ,60, ,53.7, ,10.3, ,298, ,73, 
160,7/8/2015,1500,189,0.02, ,0, ,1405, ,14.2, ,67.3, ,62, ,54, ,10.3, ,299, ,73.5, 
160,7/8/2015,1600,189,0.02, ,0, ,1227, ,14.6, ,66.4, ,66, ,54.7, ,9.3, ,300, ,74, 
160,7/8/2015,1700,189,0.01, ,0, ,804, ,14.6, ,65.1, ,69, ,54.6, ,8.8, ,283, ,74.4, 
160,7/8/2015,1800,189,0.01, ,0, ,307, ,14.8, ,62.8, ,76, ,55.1, ,8.3, ,281, ,74.7, 
160,7/8/2015,1900,189,0, ,0, ,83, ,14.8, ,61.4, ,80, ,55.1, ,7.6, ,290, ,74.8, 
160,7/8/2015,2000,189,0, ,0, ,3, ,14.9, ,60.5, ,83, ,55.3, ,6.2, ,295, ,74.7, 
160,7/8/2015,2100,189,0, ,0, ,0, ,15.2, ,59.9, ,86, ,55.7, ,6.2, ,292, ,74.5, 
160,7/8/2015,2200,189,0, ,0, ,0, ,15.2, ,59.2, ,88, ,55.8, ,4.7, ,294, ,74.3, 
160,7/8/2015,2300,189,0, ,0, ,0, ,15.2, ,58.9, ,89, ,55.8, ,3, ,305, ,74, 
160,7/8/2015,2400,189,0, ,0, ,0, ,14.8, ,59.4, ,86, ,55.1, ,3.2, ,301, ,73.8, 
160,7/9/2015,0100,190,0, ,0, ,0, ,14.9, ,59.1, ,87, ,55.2, ,1.8, ,295, ,73.5, 
160,7/9/2015,0200,190,0, ,0, ,0, ,14.8, ,58.6, ,88, ,55.1, ,2.8, ,272, ,73.3, 
160,7/9/2015,0300,190,0, ,0, ,0, ,14.7, ,58.9, ,86, ,54.8, ,1.8, ,289, ,73, 
160,7/9/2015,0400,190,0, ,0, ,0, ,14.7, ,59, ,86, ,54.8, ,1.8, ,226, ,72.8, 
160,7/9/2015,0500,190,0, ,0, ,1, ,14.6, ,58.9, ,86, ,54.7, ,1.6, ,304, ,72.6, 
160,7/9/2015,0600,190,0, ,0, ,55, ,14.7, ,59.3, ,85, ,55, ,1.8, ,298, ,72.4, 
160,7/9/2015,0700,190,0, ,0, ,304, ,14.9, ,61, ,81, ,55.2, ,2.4, ,283, ,72.2, 
160,7/9/2015,0800,190,0.01, ,0, ,414, ,13.8, ,62.8, ,71, ,53.1, ,3.6, ,291, ,72, 
160,7/9/2015,0900,190,0.01, ,0, ,792, ,13, ,64.4, ,63, ,51.6, ,3.9, ,250, ,71.9, 
160,7/9/2015,1000,190,0.02, ,0, ,1602, ,12.6, ,67.3, ,55, ,50.7, ,4.3, ,182, ,71.9, 
160,7/9/2015,1100,190,0.03, ,0,Y,1856, ,12.5, ,70.7, ,49, ,50.5, ,8.4, ,269, ,72.1, 
160,7/9/2015,1200,190,0.03, ,0, ,1815, ,12.6, ,69.4, ,51, ,50.6, ,10.2, ,269, ,72.3, 
160,7/9/2015,1300,190,0.03, ,0, ,1916, ,12.8, ,70.1, ,51, ,51.1, ,10.3, ,290, ,72.7, 
160,7/9/2015,1400,190,0.03, ,0, ,1819, ,13, ,69, ,54, ,51.6, ,11.8, ,263, ,73.1, 
160,7/9/2015,1500,190,0.02, ,0, ,1619, ,13.7, ,68.3, ,58, ,53, ,11.8, ,263, ,73.7, 
160,7/9/2015,1600,190,0.02, ,0, ,1338, ,14.4, ,67.5, ,63, ,54.3, ,11, ,268, ,74.2, 
160,7/9/2015,1700,190,0.01, ,0, ,988, ,14.5, ,66.4, ,65, ,54.5, ,10.3, ,277, ,74.6, 
160,7/9/2015,1800,190,0.01, ,0, ,573, ,14.4, ,65.2, ,68, ,54.3, ,8.4, ,268, ,74.9, 
160,7/9/2015,1900,190,0, ,0, ,205, ,14.8, ,63.1, ,75, ,55, ,6.7, ,284, ,75.1, 
160,7/9/2015,2000,190,0, ,0, ,6, ,15.1, ,60.1, ,85, ,55.6, ,4.4, ,301, ,75.1, 
160,7/9/2015,2100,190,0, ,0, ,0, ,15, ,58.8, ,89, ,55.5, ,1.8, ,310, ,74.9, 
160,7/9/2015,2200,190,0, ,0, ,0, ,14.3, ,56.3, ,92, ,54.2, ,2.2, ,9, ,74.7, 
160,7/9/2015,2300,190,0, ,0, ,0, ,14.2, ,54.5, ,98, ,53.9, ,2.4, ,8, ,74.4, 
160,7/9/2015,2400,190,0, ,0, ,0, ,13.7, ,52.5, ,100, ,52.5, ,3.1, ,29, ,74.1, 
160,7/10/2015,0100,191,0, ,0, ,0, ,14.7, ,54, ,100, ,54, ,2, ,42, ,73.8, 
160,7/10/2015,0200,191,0, ,0, ,0, ,15.2, ,55.3, ,100, ,55.3, ,2.7, ,48, ,73.4, 
160,7/10/2015,0300,191,0, ,0, ,0, ,15.4, ,57.4, ,95, ,56.1, ,1.3, ,96, ,73.1, 
160,7/10/2015,0400,191,0, ,0, ,0, ,15.2, ,58.4, ,91, ,55.9, ,1.5, ,92, ,72.9, 
160,7/10/2015,0500,191,0, ,0, ,1, ,15.2, ,58, ,92, ,55.7, ,2.3, ,171, ,72.7, 
160,7/10/2015,0600,191,0, ,0, ,53, ,15.5, ,57.3, ,96, ,56.3, ,2.1, ,103, ,72.4, 
160,7/10/2015,0700,191,0, ,0, ,309, ,15.8, ,59.7, ,91, ,56.9, ,1.8, ,156, ,72.3, 
160,7/10/2015,0800,191,0, ,0, ,383, ,15.1, ,62.5, ,78, ,55.6, ,3.6, ,294, ,72.1, 
160,7/10/2015,0900,191,0.01, ,0, ,784, ,15.3, ,64, ,75, ,56, ,6.1, ,272, ,72, 
160,7/10/2015,1000,191,0.01, ,0, ,1036, ,15.1, ,65.9, ,69, ,55.7, ,5.4, ,280, ,72, 
160,7/10/2015,1100,191,0.02, ,0, ,1873, ,15.1, ,68.6, ,63, ,55.7, ,7.3, ,256, ,72, 
160,7/10/2015,1200,191,0.03, ,0, ,1902, ,15, ,69.4, ,61, ,55.5, ,9, ,287, ,72.2, 
160,7/10/2015,1300,191,0.03, ,0, ,1807, ,15.3, ,69.2, ,63, ,55.9, ,8.7, ,294, ,72.6, 
160,7/10/2015,1400,191,0.03, ,0, ,1764, ,15.5, ,69.5, ,63, ,56.3, ,8.8, ,281, ,73.1, 
160,7/10/2015,1500,191,0.02, ,0, ,1590, ,14.6, ,69.9, ,58, ,54.7, ,8.5, ,288, ,73.7, 
160,7/10/2015,1600,191,0.02, ,0, ,1299, ,14.4, ,69.4, ,59, ,54.3, ,9.3, ,299, ,74.3, 
160,7/10/2015,1700,191,0.01, ,0, ,957, ,15.2, ,67, ,67, ,55.8, ,9.5, ,290, ,74.8, 
160,7/10/2015,1800,191,0.01, ,0, ,571, ,15.5, ,65.3, ,73, ,56.3, ,8.5, ,290, ,75.2, 
160,7/10/2015,1900,191,0, ,0, ,200, ,15.3, ,63.3, ,77, ,55.9, ,6.8, ,289, ,75.4, 
160,7/10/2015,2000,191,0, ,0, ,7, ,15.3, ,60.8, ,84, ,56.1, ,4.2, ,275, ,75.4, 
160,7/10/2015,2100,191,0, ,0, ,0, ,15.9, ,60.7, ,88, ,57, ,4.7, ,304, ,75.3, 
160,7/10/2015,2200,191,0,Y,0, ,0, ,15.9, ,60.5,Y,88,Y,57,Y,4.8, ,304, ,75, 
160,7/10/2015,2300,191,0,Y,0, ,0, ,15.5, ,60.3,Y,87,Y,56.4,Y,3.9, ,304, ,74.8, 
160,7/10/2015,2400,191,0, ,0, ,0, ,15.2, ,59.4, ,88, ,55.8, ,2.4, ,302, ,74.5, 
160,7/11/2015,0100,192,0, ,0, ,0, ,14.5, ,56.9, ,92, ,54.5, ,2.2, ,355, ,74.3, 
160,7/11/2015,0200,192,0, ,0, ,0, ,15.1, ,59, ,89, ,55.6, ,2.4, ,335, ,74, 
160,7/11/2015,0300,192,0, ,0, ,0, ,14.7, ,58.1, ,89, ,54.9, ,3.1, ,291, ,73.7, 
160,7/11/2015,0400,192,0, ,0, ,0, ,14.8, ,57.6, ,91, ,55.1, ,2.8, ,291, ,73.5, 
160,7/11/2015,0500,192,0, ,0, ,1, ,15.1, ,57.5, ,93, ,55.5, ,3.7, ,286, ,73.2, 
160,7/11/2015,0600,192,0, ,0, ,56, ,15.3, ,57, ,96, ,55.9, ,2, ,280, ,73, 
160,7/11/2015,0700,192,0, ,0, ,223, ,15.9, ,57.8, ,97, ,57, ,1.7, ,330, ,72.8, 
160,7/11/2015,0800,192,0.01, ,0, ,683, ,16, ,62, ,85, ,57.3, ,3.2, ,360, ,72.6, 
160,7/11/2015,0900,192,0.01, ,0, ,1145, ,15.9, ,64.7, ,76, ,57.1, ,4, ,207, ,72.4, 
160,7/11/2015,1000,192,0.02, ,0, ,1458, ,15.4, ,67.1, ,68, ,56.2, ,7, ,254, ,72.4, 
160,7/11/2015,1100,192,0.02, ,0, ,1755, ,15.2, ,68.4, ,64, ,55.7, ,8, ,254, ,72.5, 
160,7/11/2015,1200,192,0.03, ,0, ,1873, ,15, ,69.6, ,61, ,55.3, ,9.4, ,252, ,72.7, 
160,7/11/2015,1300,192,0.03, ,0, ,1883, ,14.9, ,69.9, ,59, ,55.2, ,11, ,263, ,73, 
160,7/11/2015,1400,192,0.03, ,0, ,1788, ,14.8, ,70.2, ,59, ,55.1, ,11.1, ,276, ,73.5, 
160,7/11/2015,1500,192,0.02, ,0, ,1588, ,14.8, ,69.7, ,59, ,55, ,9.9, ,292, ,74.1, 
160,7/11/2015,1600,192,0.02, ,0, ,1301, ,14.6, ,68.7, ,61, ,54.7, ,9.8, ,297, ,74.7, 
160,7/11/2015,1700,192,0.01, ,0, ,944, ,14.6, ,67.3, ,64, ,54.8, ,9.5, ,299, ,75.2, 
160,7/11/2015,1800,192,0.01, ,0, ,564, ,14.5, ,65.9, ,67, ,54.6, ,7.9, ,286, ,75.5, 
160,7/11/2015,1900,192,0, ,0, ,201, ,14.2, ,63.4, ,72, ,54, ,6.5, ,294, ,75.7, 
160,7/11/2015,2000,192,0, ,0, ,4, ,14, ,60.4, ,78, ,53.5, ,3.3, ,306, ,75.7, 
160,7/11/2015,2100,192,0, ,0, ,0, ,13.3, ,57.3, ,83, ,52.1, ,2.9, ,16, ,75.5, 
160,7/11/2015,2200,192,0, ,0, ,0, ,13.2, ,55.7, ,87, ,51.9, ,3.2, ,14, ,75.3, 
160,7/11/2015,2300,192,0, ,0, ,0, ,12.9, ,54.4, ,89, ,51.4, ,2.4, ,13, ,74.9, 
160,7/11/2015,2400,192,0, ,0, ,0, ,12.7, ,53.2, ,92, ,51, ,2.4, ,10, ,74.6, 
160,7/12/2015,0100,193,0, ,0, ,0, ,12.7, ,52.4, ,94, ,50.8, ,1.6, ,352, ,74.2, 
160,7/12/2015,0200,193,0, ,0, ,0, ,13.9, ,53.7, ,99, ,53.4, ,1.3, ,16, ,73.9, 
160,7/12/2015,0300,193,0, ,0, ,0, ,14.9, ,55.3, ,100, ,55.3, ,3.3, ,30, ,73.5, 
160,7/12/2015,0400,193,0, ,0, ,0, ,15.3, ,56.9, ,97, ,56, ,2.1, ,91, ,73.2, 
160,7/12/2015,0500,193,0, ,0, ,2, ,14.9, ,56.8, ,94, ,55.2, ,2.9, ,101, ,73, 
160,7/12/2015,0600,193,0, ,0, ,38, ,14.9, ,57.6, ,92, ,55.3, ,2.9, ,93, ,72.7, 
160,7/12/2015,0700,193,0, ,0, ,300, ,15.3, ,59.2, ,89, ,56, ,3.3, ,296, ,72.5, 
160,7/12/2015,0800,193,0.01, ,0, ,746, ,15.7, ,61.4, ,84, ,56.6, ,3.5, ,283, ,72.3, 
160,7/12/2015,0900,193,0.02, ,0, ,1241, ,16.1, ,65.6, ,74, ,57.3, ,3.8, ,246, ,72.2, 
160,7/12/2015,1000,193,0.02, ,0, ,1561, ,16, ,69.7, ,65, ,57.3, ,5.5, ,248, ,72.2, 
160,7/12/2015,1100,193,0.03, ,0, ,1788, ,15.9, ,70.6, ,62, ,57, ,8.2, ,277, ,72.3, 
160,7/12/2015,1200,193,0.03, ,0, ,1896, ,16, ,71.4, ,61, ,57.1, ,8.9, ,294, ,72.6, 
160,7/12/2015,1300,193,0.03, ,0, ,1906, ,15, ,72.4, ,55, ,55.4, ,10.1, ,284, ,73, 
160,7/12/2015,1400,193,0.03, ,0, ,1813, ,13.8, ,73.5, ,49, ,53.2, ,10.7, ,298, ,73.6, 
160,7/12/2015,1500,193,0.03, ,0, ,1611, ,14, ,71.9, ,52, ,53.6, ,12.5, ,289, ,74.2, 
160,7/12/2015,1600,193,0.02, ,0, ,1319, ,14.5, ,70.8, ,56, ,54.5, ,11.9, ,286, ,74.8, 
160,7/12/2015,1700,193,0.01, ,0, ,962, ,15.1, ,69.4, ,61, ,55.6, ,9.6, ,296, ,75.3, 
160,7/12/2015,1800,193,0.01, ,0, ,575, ,15.3, ,67, ,68, ,56, ,8.6, ,299, ,75.6, 
160,7/12/2015,1900,193,0, ,0, ,173, ,15.6, ,64.1, ,76, ,56.4, ,6, ,305, ,75.8, 
160,7/12/2015,2000,193,0, ,0, ,3, ,15.1, ,60.7, ,83, ,55.6, ,2.4, ,303, ,75.8, 
160,7/12/2015,2100,193,0, ,0, ,0, ,14.6, ,58.2, ,88, ,54.7, ,1.9, ,1, ,75.7, 
160,7/12/2015,2200,193,0, ,0, ,0, ,15.6, ,58.8, ,92, ,56.5, ,2.2, ,2, ,75.4, 
160,7/12/2015,2300,193,0, ,0, ,0, ,15.7, ,59.6, ,90, ,56.6, ,2.7, ,71, ,75.1, 
160,7/12/2015,2400,193,0, ,0, ,0, ,15.6, ,58.8, ,92, ,56.6, ,2.2, ,271, ,74.8, 
160,7/13/2015,0100,194,0, ,0, ,0, ,15.7, ,57.9, ,96, ,56.6, ,1.4, ,318, ,74.5, 
160,7/13/2015,0200,194,0, ,0, ,0, ,15.2, ,56.6, ,97, ,55.9, ,2.1, ,11, ,74.2, 
160,7/13/2015,0300,194,0, ,0, ,0, ,15.8, ,57.4, ,98, ,56.9, ,2.3, ,37, ,74, 
160,7/13/2015,0400,194,0, ,0, ,0, ,15.2, ,56.6, ,97, ,55.8, ,2.4, ,35, ,73.7, 
160,7/13/2015,0500,194,0, ,0, ,1, ,14.4, ,54.4, ,99, ,54.2, ,1.3, ,344, ,73.4, 
160,7/13/2015,0600,194,0,R,0, ,40, ,16,R,55.5, ,100,R,55.5,R,2.1, ,294, ,73.2, 
160,7/13/2015,0700,194,0,R,0, ,272, ,16.9,R,57.4, ,100,R,57.4,R,2.7, ,314, ,72.9, 
160,7/13/2015,0800,194,0.01, ,0, ,691, ,16.7, ,60.8, ,92, ,58.4, ,4, ,268, ,72.7, 
160,7/13/2015,0900,194,0.02, ,0, ,1239, ,16.5, ,64.5, ,79, ,58, ,5.3, ,271, ,72.6, 
160,7/13/2015,1000,194,0.02, ,0, ,1547, ,16.7, ,68.8, ,70, ,58.4, ,3.8, ,223, ,72.5, 
160,7/13/2015,1100,194,0.03, ,0, ,1776, ,16.4, ,71.4, ,62, ,57.8, ,7.6, ,273, ,72.7, 
160,7/13/2015,1200,194,0.03, ,0, ,1896, ,16, ,69.9, ,64, ,57.3, ,9.2, ,272, ,72.9, 
160,7/13/2015,1300,194,0.03, ,0, ,1904, ,16.1, ,69.9, ,64, ,57.3, ,8.9, ,261, ,73.3, 
160,7/13/2015,1400,194,0.03, ,0, ,1813, ,16, ,70.6, ,63, ,57.2, ,9.2, ,260, ,73.9, 
160,7/13/2015,1500,194,0.02, ,0, ,1613, ,16.2, ,69.5, ,66, ,57.6, ,10.2, ,263, ,74.5, 
160,7/13/2015,1600,194,0.02, ,0, ,1338, ,16.1, ,67.9, ,69, ,57.4, ,10, ,254, ,75.2, 
160,7/13/2015,1700,194,0.01, ,0, ,510, ,15.9, ,64.5, ,77, ,57.1, ,9.1, ,258, ,75.7, 
160,7/13/2015,1800,194,0.01, ,0, ,618, ,16.2, ,63.6, ,81, ,57.5, ,7.9, ,259, ,76, 
160,7/13/2015,1900,194,0, ,0, ,229, ,15.8, ,61.3, ,85, ,56.9, ,6.4, ,249, ,76.2, 
160,7/13/2015,2000,194,0, ,0, ,8, ,15.7, ,58.9, ,92, ,56.7, ,4, ,243, ,76.1, 
160,7/13/2015,2100,194,0, ,0, ,0, ,15.9, ,58.2, ,96, ,57.1, ,4.4, ,187, ,75.9, 
160,7/13/2015,2200,194,0, ,0, ,0, ,15.8, ,57.4, ,98, ,56.9, ,2.8, ,225, ,75.7, 
160,7/13/2015,2300,194,0, ,0, ,0, ,15.3, ,55.8, ,100, ,55.8, ,1.7, ,23, ,75.4, 
160,7/13/2015,2400,194,0, ,0, ,0, ,14.9, ,55, ,100, ,55, ,2, ,91, ,75.1, 
160,7/14/2015,0100,195,0, ,0, ,0, ,14.3, ,53.8, ,100, ,53.8, ,1.3, ,10, ,74.8, 
160,7/14/2015,0200,195,0, ,0, ,0, ,14.2, ,52.8, ,100, ,52.8, ,1.8, ,360, ,74.4, 
160,7/14/2015,0300,195,0,R,0, ,0, ,15.7,R,53.7, ,100,R,53.7,R,2.2, ,318, ,74.1, 
160,7/14/2015,0400,195,0,R,0, ,0, ,16.9,R,54.1, ,100,R,54.1,R,3.2, ,279, ,73.8, 
160,7/14/2015,0500,195,0,R,0, ,1, ,17.3,R,53.2, ,100,R,53.2,R,3.7, ,279, ,73.5, 
160,7/14/2015,0600,195,0,R,0, ,46, ,17.7,R,52.6, ,100,R,52.6,R,2.6, ,186, ,73.2, 
160,7/14/2015,0700,195,0,R,0, ,217, ,18.8,R,53.1, ,100,R,53.1,R,1.9, ,256, ,73, 
160,7/14/2015,0800,195,0.01,R,0, ,674, ,18.9,R,55.6, ,100,R,55.6,R,3.5, ,273, ,72.8, 
160,7/14/2015,0900,195,0.01, ,0, ,1116, ,16.6, ,59.9, ,94, ,58.2, ,6.6, ,274, ,72.6, 
160,7/14/2015,1000,195,0.02, ,0, ,1557, ,16.1, ,63.8, ,80, ,57.5, ,6.9, ,275, ,72.6, 
160,7/14/2015,1100,195,0.02, ,0, ,1755, ,15.7, ,63.1, ,79, ,56.6, ,10.2, ,257, ,72.7, 
160,7/14/2015,1200,195,0.02, ,0, ,1900, ,15.9, ,65.2, ,75, ,57.1, ,9.2, ,248, ,72.8, 
160,7/14/2015,1300,195,0.03, ,0, ,1906, ,15.8, ,67, ,70, ,56.9, ,10.2, ,251, ,73.2, 
160,7/14/2015,1400,195,0.03, ,0, ,1813, ,15.5, ,67.2, ,68, ,56.3, ,10.1, ,255, ,73.7, 
