94,8/21/2015,1100,233,0.01, ,0, ,880, ,16.8, ,68.4, ,71, ,58.6, ,3.6, ,142, ,73.3, 
94,8/21/2015,1200,233,0.02, ,0, ,1361, ,16.9, ,70.9, ,66, ,58.8, ,4.5, ,167, ,73.3, 
94,8/21/2015,1300,233,0.01, ,0, ,967, ,17.1, ,70.9, ,66, ,59, ,5.2, ,217, ,73.2, 
94,8/21/2015,1400,233,0.01, ,0, ,733, ,17.3, ,69.9, ,69, ,59.4, ,5.2, ,231, ,73.2, 
94,8/21/2015,1500,233,0.02, ,0, ,1126, ,17.3, ,70.7, ,67, ,59.3, ,6.1, ,230, ,73.1, 
94,8/21/2015,1600,233,0.01, ,0, ,1047, ,16.7, ,71, ,64, ,58.4, ,7.1, ,234, ,73.1, 
94,8/21/2015,1700,233,0.01, ,0, ,722, ,16.5, ,70.2, ,65, ,58.1, ,7.3, ,245, ,73.1, 
94,8/21/2015,1800,233,0, ,0, ,312, ,16.4, ,68.6, ,69, ,57.8, ,5.8, ,242, ,73.1, 
94,8/21/2015,1900,233,0, ,0, ,36, ,16.1, ,66.7, ,72, ,57.3, ,2.4, ,255, ,73.1, 
94,8/21/2015,2000,233,0, ,0, ,0, ,16.2, ,66, ,74, ,57.5, ,2.9, ,59, ,73.1, 
94,8/21/2015,2100,233,0, ,0, ,0, ,16.4, ,65.7, ,76, ,57.9, ,2, ,64, ,73.1, 
94,8/21/2015,2200,233,0, ,0, ,0, ,16.4, ,65.2, ,77, ,57.9, ,1.7, ,56, ,73.1, 
94,8/21/2015,2300,233,0, ,0, ,0, ,16.5, ,63.9, ,81, ,58.1, ,1.3, ,63, ,73.1, 
94,8/21/2015,2400,233,0, ,0, ,0, ,16.1, ,64.3, ,78, ,57.4, ,1.9, ,62, ,73.1, 
94,8/22/2015,0100,234,0, ,0, ,0, ,15.7, ,63.8, ,78, ,56.8, ,1.4, ,68, ,73.1, 
94,8/22/2015,0200,234,0, ,0, ,0, ,16.2, ,62.6, ,83, ,57.5, ,1.1, ,16, ,73.1, 
94,8/22/2015,0300,234,0, ,0, ,0, ,16.2, ,62, ,85, ,57.5, ,1.1, ,319, ,73.1, 
94,8/22/2015,0400,234,0, ,0, ,0, ,16, ,61.4, ,86, ,57.2, ,1, ,64, ,73.1, 
94,8/22/2015,0500,234,0, ,0, ,0, ,16.1, ,61.6, ,86, ,57.4, ,2.4, ,71, ,73, 
94,8/22/2015,0600,234,0, ,0, ,31, ,16.3, ,62, ,86, ,57.8, ,3.1, ,88, ,73, 
94,8/22/2015,0700,234,0, ,0, ,326, ,17.1, ,62.5, ,89, ,59.1, ,2.4, ,126, ,73, 
94,8/22/2015,0800,234,0.01, ,0, ,779, ,17.5, ,65.8, ,81, ,59.7, ,3.7, ,98, ,72.9, 
94,8/22/2015,0900,234,0.01, ,0, ,1174, ,17.7, ,68.8, ,73, ,60, ,4, ,113, ,72.9, 
94,8/22/2015,1000,234,0.02, ,0, ,1430, ,17.8, ,70.8, ,69, ,60.1, ,4.6, ,135, ,72.8, 
94,8/22/2015,1100,234,0.02, ,0, ,1766, ,17.3, ,71.3, ,66, ,59.4, ,4.8, ,150, ,72.8, 
94,8/22/2015,1200,234,0.03, ,0, ,1894, ,17.2, ,72.3, ,64, ,59.2, ,5.2, ,204, ,72.7, 
94,8/22/2015,1300,234,0.03, ,0, ,1863, ,17, ,72.9, ,62, ,58.9, ,6.1, ,222, ,72.7, 
94,8/22/2015,1400,234,0.02, ,0, ,1759, ,17.2, ,71.9, ,64, ,59.2, ,9.3, ,236, ,72.6, 
94,8/22/2015,1500,234,0.02, ,0, ,1507, ,16.3, ,71.7, ,61, ,57.7, ,8.7, ,237, ,72.6, 
94,8/22/2015,1600,234,0.02, ,0, ,1160, ,16.1, ,72.7, ,59, ,57.4, ,7.4, ,235, ,72.6, 
94,8/22/2015,1700,234,0.01, ,0, ,754, ,16.2, ,73.2, ,58, ,57.6, ,5.9, ,249, ,72.6, 
94,8/22/2015,1800,234,0.01, ,0, ,337, ,16.4, ,71.7, ,62, ,57.8, ,4.5, ,260, ,72.6, 
94,8/22/2015,1900,234,0, ,0, ,35, ,16.1, ,69.2, ,66, ,57.4, ,2.4, ,62, ,72.6, 
94,8/22/2015,2000,234,0, ,0, ,0, ,16, ,67.4, ,70, ,57.3, ,4.2, ,77, ,72.7, 
94,8/22/2015,2100,234,0, ,0, ,0, ,16.1, ,66.7, ,72, ,57.4, ,4.4, ,79, ,72.7, 
94,8/22/2015,2200,234,0, ,0, ,0, ,16.4, ,64.8, ,78, ,57.9, ,2.9, ,87, ,72.8, 
94,8/22/2015,2300,234,0, ,0, ,0, ,16.3, ,63.7, ,81, ,57.8, ,2.6, ,96, ,72.8, 
94,8/22/2015,2400,234,0, ,0, ,0, ,16.3, ,63.5, ,82, ,57.8, ,3.5, ,85, ,72.9, 
94,8/23/2015,0100,235,0, ,0, ,0, ,16.6, ,63.2, ,84, ,58.3, ,3.3, ,69, ,72.9, 
94,8/23/2015,0200,235,0, ,0, ,0, ,16.4, ,63.6, ,82, ,58, ,3.3, ,57, ,72.9, 
94,8/23/2015,0300,235,0, ,0, ,0, ,16.4, ,63.5, ,82, ,57.9, ,2.3, ,98, ,72.9, 
94,8/23/2015,0400,235,0, ,0, ,0, ,16.5, ,65, ,78, ,58.1, ,2, ,93, ,73, 
94,8/23/2015,0500,235,0, ,0, ,0, ,16.4, ,64, ,81, ,58, ,3.3, ,86, ,72.9, 
94,8/23/2015,0600,235,0, ,0, ,50, ,16.4, ,63.2, ,83, ,57.9, ,1.5, ,265, ,72.9, 
94,8/23/2015,0700,235,0, ,0, ,286, ,16.9, ,65.7, ,78, ,58.7, ,1.8, ,151, ,72.9, 
94,8/23/2015,0800,235,0.01, ,0, ,668, ,17.2, ,68.4, ,72, ,59.2, ,2.5, ,152, ,72.9, 
94,8/23/2015,0900,235,0.02, ,0, ,1196, ,17.5, ,72.2, ,65, ,59.6, ,3.6, ,204, ,72.8, 
94,8/23/2015,1000,235,0.02, ,0, ,1495, ,18.2, ,73.7, ,64, ,60.9, ,4.8, ,226, ,72.8, 
94,8/23/2015,1100,235,0.02, ,0, ,1788, ,18.2, ,75.8, ,60, ,60.8, ,5, ,211, ,72.8, 
94,8/23/2015,1200,235,0.03, ,0, ,1900, ,17.9, ,76.8, ,57, ,60.4, ,6, ,218, ,72.7, 
94,8/23/2015,1300,235,0.03, ,0, ,1887, ,17.2, ,77.5, ,53, ,59.2, ,6.3, ,221, ,72.7, 
94,8/23/2015,1400,235,0.03, ,0, ,1753, ,16.3, ,77.2, ,51, ,57.8, ,6.3, ,230, ,72.7, 
94,8/23/2015,1500,235,0.02, ,0, ,1501, ,15.9, ,77.2, ,50, ,57, ,6.9, ,244, ,72.7, 
94,8/23/2015,1600,235,0.02, ,0, ,1157, ,15.6, ,76.8, ,49, ,56.4, ,6.6, ,256, ,72.6, 
94,8/23/2015,1700,235,0.01, ,0, ,750, ,15.1, ,77, ,48, ,55.6, ,5.8, ,258, ,72.7, 
94,8/23/2015,1800,235,0.01, ,0, ,333, ,14.7, ,76.2, ,48, ,54.9, ,4.2, ,236, ,72.7, 
94,8/23/2015,1900,235,0, ,0, ,34, ,15.6, ,72.2, ,58, ,56.5, ,2.9, ,133, ,72.7, 
94,8/23/2015,2000,235,0, ,0, ,0, ,16.8, ,69.5, ,68, ,58.6, ,3.3, ,70, ,72.8, 
94,8/23/2015,2100,235,0, ,0, ,0, ,16.9, ,68.5, ,71, ,58.8, ,3.6, ,71, ,72.9, 
94,8/23/2015,2200,235,0, ,0, ,0, ,16.2, ,69.3, ,66, ,57.6, ,3.6, ,75, ,72.9, 
94,8/23/2015,2300,235,0, ,0, ,0, ,16.5, ,67.9, ,71, ,58.1, ,3.4, ,75, ,73, 
94,8/23/2015,2400,235,0, ,0, ,0, ,17.4, ,65.8, ,80, ,59.6, ,4.1, ,79, ,73.1, 
94,8/24/2015,0100,236,0, ,0, ,0, ,17.5, ,65.6, ,81, ,59.7, ,5.3, ,85, ,73.1, 
94,8/24/2015,0200,236,0, ,0, ,0, ,17.5, ,65.7, ,81, ,59.8, ,2.8, ,62, ,73.1, 
94,8/24/2015,0300,236,0, ,0, ,0, ,17.1, ,65.8, ,79, ,59.1, ,4.2, ,95, ,73.2, 
94,8/24/2015,0400,236,0, ,0, ,0, ,17.3, ,64.6, ,83, ,59.4, ,3.6, ,73, ,73.2, 
94,8/24/2015,0500,236,0, ,0, ,0, ,16.7, ,64.3, ,81, ,58.5, ,1.9, ,73, ,73.2, 
94,8/24/2015,0600,236,0, ,0, ,35, ,16.9, ,64.2, ,82, ,58.7, ,2.5, ,83, ,73.2, 
94,8/24/2015,0700,236,0, ,0, ,349, ,17.9, ,66.3, ,81, ,60.3, ,3.1, ,90, ,73.2, 
94,8/24/2015,0800,236,0.01, ,0, ,814, ,18.3, ,67.4, ,80, ,60.9, ,3.3, ,187, ,73.2, 
94,8/24/2015,0900,236,0.01, ,0, ,1184, ,18.5, ,69.5, ,75, ,61.3, ,4.3, ,231, ,73.2, 
94,8/24/2015,1000,236,0.02, ,0, ,1534, ,18.7, ,73.7, ,66, ,61.7, ,4.3, ,201, ,73.1, 
94,8/24/2015,1100,236,0.02, ,0, ,1778, ,18.3, ,75.8, ,60, ,61, ,4.7, ,185, ,73.1, 
94,8/24/2015,1200,236,0.03, ,0, ,1900, ,17.9, ,76.6, ,57, ,60.3, ,5.8, ,237, ,73.1, 
94,8/24/2015,1300,236,0.03, ,0, ,1887, ,17.9, ,78, ,55, ,60.4, ,6.6, ,236, ,73, 
94,8/24/2015,1400,236,0.03, ,0, ,1749, ,17.4, ,78.8, ,52, ,59.5, ,7, ,234, ,73, 
94,8/24/2015,1500,236,0.02, ,0, ,1495, ,17, ,79.7, ,49, ,58.8, ,6, ,245, ,73, 
94,8/24/2015,1600,236,0.02, ,0, ,1150, ,16, ,80.3, ,45, ,57.2, ,5.7, ,236, ,73, 
94,8/24/2015,1700,236,0.01, ,0, ,743, ,15.6, ,80.5, ,44, ,56.5, ,5.6, ,246, ,73, 
94,8/24/2015,1800,236,0.01, ,0, ,323, ,14.7, ,79.5, ,43, ,54.9, ,4.2, ,234, ,73, 
94,8/24/2015,1900,236,0, ,0, ,32, ,15.2, ,75.8, ,50, ,55.7, ,4, ,98, ,73.1, 
94,8/24/2015,2000,236,0, ,0, ,0, ,16, ,73.9, ,56, ,57.2, ,4.5, ,80, ,73.1, 
94,8/24/2015,2100,236,0, ,0, ,0, ,16.3, ,72.1, ,61, ,57.8, ,2.9, ,71, ,73.2, 
94,8/24/2015,2200,236,0, ,0, ,0, ,16.1, ,71.3, ,62, ,57.4, ,2.1, ,32, ,73.3, 
94,8/24/2015,2300,236,0, ,0, ,0, ,16.6, ,71.3, ,63, ,58.3, ,3.9, ,90, ,73.3, 
94,8/24/2015,2400,236,0, ,0, ,0, ,17.3, ,69.3, ,71, ,59.4, ,5.3, ,75, ,73.4, 
94,8/25/2015,0100,237,0, ,0, ,0, ,17.1, ,68.4, ,72, ,59.1, ,4.6, ,88, ,73.5, 
94,8/25/2015,0200,237,0, ,0, ,0, ,17.2, ,68.5, ,72, ,59.2, ,4.7, ,83, ,73.5, 
94,8/25/2015,0300,237,0, ,0, ,0, ,17, ,67.6, ,74, ,58.9, ,4.4, ,84, ,73.5, 
94,8/25/2015,0400,237,0, ,0, ,0, ,16.8, ,66.9, ,75, ,58.6, ,6.2, ,85, ,73.5, 
94,8/25/2015,0500,237,0, ,0, ,0, ,17.1, ,65.8, ,79, ,59.1, ,4.8, ,97, ,73.5, 
94,8/25/2015,0600,237,0, ,0, ,20, ,17.2, ,66.1, ,79, ,59.2, ,2.9, ,71, ,73.5, 
94,8/25/2015,0700,237,0, ,0, ,332, ,17.4, ,70.6, ,68, ,59.6, ,3.1, ,106, ,73.5, 
94,8/25/2015,0800,237,0.01, ,0, ,759, ,17.8, ,73.2, ,64, ,60.2, ,3, ,115, ,73.5, 
94,8/25/2015,0900,237,0.02, ,0, ,1200, ,17.9, ,75.4, ,60, ,60.4, ,3.7, ,144, ,73.5, 
94,8/25/2015,1000,237,0.02, ,0, ,1505, ,18.6, ,77.2, ,58, ,61.4, ,5.1, ,224, ,73.5, 
94,8/25/2015,1100,237,0.02, ,0, ,1417, ,18.9, ,76.5, ,61, ,61.9, ,5.1, ,215, ,73.4, 
94,8/25/2015,1200,237,0.02, ,0, ,1246, ,18.6, ,77.6, ,57, ,61.4, ,4.4, ,127, ,73.4, 
94,8/25/2015,1300,237,0.02, ,0, ,1540, ,19.1, ,76.1, ,62, ,62.2, ,5.4, ,134, ,73.4, 
94,8/25/2015,1400,237,0.02, ,0, ,1662, ,19.8, ,76.8, ,63, ,63.2, ,5.4, ,131, ,73.3, 
94,8/25/2015,1500,237,0.02, ,0, ,1476, ,20, ,79.9, ,57, ,63.5, ,4.4, ,173, ,73.3, 
94,8/25/2015,1600,237,0.02, ,0, ,1093, ,19.5, ,82.2, ,52, ,62.8, ,5.2, ,294, ,73.3, 
94,8/25/2015,1700,237,0.01, ,0, ,668, ,19.9, ,78.3, ,60, ,63.4, ,4.7, ,207, ,73.3, 
94,8/25/2015,1800,237,0, ,0, ,276, ,20, ,75, ,67, ,63.5, ,4.9, ,259, ,73.3, 
94,8/25/2015,1900,237,0, ,0, ,24, ,19.6, ,71.2, ,75, ,63, ,3.6, ,220, ,73.4, 
94,8/25/2015,2000,237,0, ,0, ,0, ,19.5, ,69.6, ,79, ,62.8, ,2.2, ,68, ,73.4, 
94,8/25/2015,2100,237,0, ,0, ,0, ,19.7, ,70, ,79, ,63, ,1.8, ,50, ,73.5, 
94,8/25/2015,2200,237,0, ,0, ,0, ,19.6, ,70.4, ,77, ,62.9, ,2.5, ,91, ,73.5, 
94,8/25/2015,2300,237,0, ,0, ,0, ,19.4, ,70.3, ,77, ,62.6, ,3, ,82, ,73.6, 
94,8/25/2015,2400,237,0, ,0, ,0, ,19.2, ,68.8, ,80, ,62.3, ,4, ,76, ,73.7, 
94,8/26/2015,0100,238,0, ,0, ,0, ,18.9, ,69.8, ,76, ,61.8, ,4.5, ,69, ,73.7, 
94,8/26/2015,0200,238,0, ,0, ,0, ,17.3, ,71.8, ,65, ,59.4, ,3.8, ,70, ,73.7, 
94,8/26/2015,0300,238,0, ,0, ,0, ,16.9, ,71.2, ,65, ,58.8, ,2.3, ,83, ,73.8, 
94,8/26/2015,0400,238,0, ,0, ,0, ,16.8, ,69.6, ,68, ,58.5, ,1.7, ,82, ,73.8, 
94,8/26/2015,0500,238,0, ,0, ,0, ,15.9, ,69.8, ,64, ,57.1, ,1.3, ,8, ,73.8, 
94,8/26/2015,0600,238,0, ,0, ,25, ,15.2, ,71.7, ,57, ,55.8, ,1.7, ,69, ,73.8, 
94,8/26/2015,0700,238,0, ,0, ,326, ,15.4, ,74.3, ,53, ,56.1, ,3.3, ,68, ,73.8, 
94,8/26/2015,0800,238,0.01, ,0, ,747, ,16.6, ,78, ,51, ,58.2, ,2.7, ,128, ,73.8, 
94,8/26/2015,0900,238,0.02, ,0, ,1153, ,17.1, ,80.7, ,48, ,59, ,3.7, ,126, ,73.7, 
94,8/26/2015,1000,238,0.02, ,0, ,1497, ,18.6, ,81.8, ,50, ,61.5, ,4.1, ,145, ,73.7, 
94,8/26/2015,1100,238,0.03, ,0, ,1741, ,17.5, ,83.8, ,44, ,59.8, ,4.6, ,114, ,73.7, 
94,8/26/2015,1200,238,0.03, ,0, ,1861, ,15.6, ,85.4, ,38, ,56.5, ,4.7, ,134, ,73.7, 
94,8/26/2015,1300,238,0.03, ,0, ,1840, ,15.7, ,85.7, ,38, ,56.8, ,4.5, ,150, ,73.7, 
94,8/26/2015,1400,238,0.03, ,0, ,1691, ,16.7, ,84.8, ,41, ,58.4, ,4.7, ,126, ,73.6, 
94,8/26/2015,1500,238,0.02, ,0, ,1424, ,17.7, ,84.3, ,44, ,60.1, ,4.6, ,2, ,73.6, 
94,8/26/2015,1600,238,0.02, ,0, ,1080, ,16.8, ,83.9, ,42, ,58.6, ,5.7, ,251, ,73.6, 
94,8/26/2015,1700,238,0.01, ,0, ,683, ,15.8, ,83.1, ,41, ,56.8, ,5.8, ,254, ,73.6, 
94,8/26/2015,1800,238,0.01, ,0, ,280, ,14.3, ,81.2, ,39, ,54.2, ,4.6, ,277, ,73.7, 
94,8/26/2015,1900,238,0, ,0, ,23, ,14.5, ,77.6, ,45, ,54.5, ,2.1, ,346, ,73.7, 
94,8/26/2015,2000,238,0, ,0, ,0, ,14.8, ,76.1, ,48, ,55.1, ,3.3, ,65, ,73.8, 
94,8/26/2015,2100,238,0, ,0, ,0, ,16.2, ,72.9, ,59, ,57.6, ,3.3, ,76, ,73.9, 
94,8/26/2015,2200,238,0, ,0, ,0, ,16.9, ,71.3, ,65, ,58.8, ,2.7, ,88, ,73.9, 
94,8/26/2015,2300,238,0, ,0, ,0, ,18.9, ,69.8, ,76, ,61.9, ,2.4, ,89, ,74, 
94,8/26/2015,2400,238,0, ,0, ,0, ,19.2, ,69.4, ,79, ,62.4, ,4.2, ,79, ,74.1, 
94,8/27/2015,0100,239,0, ,0, ,0, ,18.1, ,69.9, ,73, ,60.7, ,4.2, ,78, ,74.1, 
94,8/27/2015,0200,239,0, ,0, ,0, ,15.9, ,73.1, ,57, ,57, ,4.8, ,83, ,74.2, 
94,8/27/2015,0300,239,0, ,0, ,0, ,17, ,70.9, ,66, ,58.9, ,6.4, ,78, ,74.2, 
94,8/27/2015,0400,239,0, ,0, ,0, ,17.2, ,70.9, ,67, ,59.3, ,3.7, ,83, ,74.3, 
94,8/27/2015,0500,239,0, ,0, ,0, ,17.1, ,69.8, ,69, ,59, ,3.4, ,82, ,74.3, 
94,8/27/2015,0600,239,0, ,0, ,29, ,17.5, ,68.7, ,73, ,59.7, ,3.2, ,75, ,74.3, 
94,8/27/2015,0700,239,0, ,0, ,334, ,17.4, ,73.1, ,63, ,59.6, ,2.1, ,75, ,74.2, 
94,8/27/2015,0800,239,0.01, ,0, ,755, ,17.2, ,77, ,54, ,59.2, ,2.9, ,183, ,74.2, 
94,8/27/2015,0900,239,0.02, ,0, ,1165, ,17.9, ,79.1, ,53, ,60.3, ,4.3, ,229, ,74.2, 
94,8/27/2015,1000,239,0.02, ,0, ,1505, ,18.3, ,82, ,49, ,61, ,4.6, ,214, ,74.2, 
94,8/27/2015,1100,239,0.03, ,0, ,1745, ,19.6, ,83.3, ,50, ,62.9, ,5.1, ,272, ,74.1, 
94,8/27/2015,1200,239,0.03, ,0, ,1861, ,18.5, ,85, ,45, ,61.3, ,6.4, ,272, ,74.1, 
94,8/27/2015,1300,239,0.03, ,0, ,1852, ,15.9, ,86.4, ,37, ,57.1, ,6.5, ,249, ,74.1, 
94,8/27/2015,1400,239,0.03, ,0, ,1671, ,14.7, ,86.6, ,34, ,54.9, ,6.5, ,309, ,74, 
94,8/27/2015,1500,239,0.03, ,0, ,1439, ,13.6, ,86.9, ,31, ,52.8, ,8, ,269, ,74, 
94,8/27/2015,1600,239,0.02, ,0, ,1072, ,12.8, ,87, ,29, ,51.2, ,7.2, ,244, ,74, 
94,8/27/2015,1700,239,0.01, ,0, ,716, ,12.4, ,85.8, ,29, ,50.2, ,5.9, ,254, ,74, 
94,8/27/2015,1800,239,0.01, ,0, ,307, ,16, ,81.6, ,43, ,57.2, ,3.7, ,183, ,74.1, 
94,8/27/2015,1900,239,0, ,0, ,23, ,17.9, ,75.5, ,59, ,60.4, ,3.4, ,89, ,74.1, 
94,8/27/2015,2000,239,0, ,0, ,0, ,15.7, ,77.1, ,49, ,56.6, ,2.7, ,50, ,74.2, 
94,8/27/2015,2100,239,0,Y,0, ,0, ,11.2, ,81.3,Y,31,Y,47.6,Y,3.2, ,60, ,74.2, 
94,8/27/2015,2200,239,0,Y,0, ,0, ,12.1, ,76.9,Y,38,Y,49.5,Y,2.9, ,60, ,74.3, 
94,8/27/2015,2300,239,0, ,0, ,0, ,14.9, ,74.3, ,51, ,55.2, ,6, ,68, ,74.4, 
94,8/27/2015,2400,239,0,Y,0, ,0, ,13.1, ,77,Y,41,Y,51.7,Y,5.6, ,48, ,74.4, 
94,8/28/2015,0100,240,0,Y,0, ,0, ,13.3, ,75.6,Y,44,Y,52.2,Y,2.4, ,56, ,74.5, 
94,8/28/2015,0200,240,0, ,0, ,0, ,14.6, ,73.6, ,52, ,54.8, ,4.2, ,61, ,74.5, 
94,8/28/2015,0300,240,0, ,0, ,0, ,16, ,71.6, ,60, ,57.1, ,6.1, ,76, ,74.5, 
94,8/28/2015,0400,240,0, ,0, ,0, ,16.5, ,70.9, ,64, ,58, ,5, ,56, ,74.5, 
94,8/28/2015,0500,240,0,Y,0, ,0, ,15.3, ,73,Y,55,Y,56,Y,3.5, ,51, ,74.6, 
94,8/28/2015,0600,240,0,Y,0, ,27, ,14.5, ,72.6,Y,53,Y,54.4,Y,1.6, ,16, ,74.5, 
94,8/28/2015,0700,240,0,Y,0, ,333, ,14.2, ,76.3,Y,46,Y,53.9,Y,2.1, ,47, ,74.5, 
94,8/28/2015,0800,240,0.01, ,0, ,756, ,13.8, ,78.4, ,41, ,53.1, ,2.7, ,252, ,74.5, 
94,8/28/2015,0900,240,0.02, ,0, ,1174, ,13.4, ,81.8, ,36, ,52.4, ,3.4, ,221, ,74.5, 
94,8/28/2015,1000,240,0.02,Y,0, ,1522, ,13.9, ,85.9,Y,33,Y,53.3,Y,4, ,156, ,74.4, 
94,8/28/2015,1100,240,0.03,Y,0, ,1766, ,13.8, ,87.8,Y,31,Y,53.1,Y,4.1, ,206, ,74.4, 
94,8/28/2015,1200,240,0.03,Y,0, ,1869, ,15.4, ,88.8,Y,33,Y,56.2,Y,4.9, ,201, ,74.4, 
94,8/28/2015,1300,240,0.03, ,0, ,1854, ,14.6, ,88.2, ,32, ,54.6, ,7.7, ,249, ,74.3, 
94,8/28/2015,1400,240,0.03, ,0, ,1714, ,13.1, ,89, ,28, ,51.6, ,7.8, ,256, ,74.3, 
94,8/28/2015,1500,240,0.03, ,0, ,1468, ,13.5, ,87.5, ,30, ,52.6, ,7.6, ,244, ,74.2, 
94,8/28/2015,1600,240,0.02, ,0, ,1121, ,12.4, ,88.6, ,27, ,50.2, ,7.6, ,241, ,74.2, 
94,8/28/2015,1700,240,0.01,Y,0, ,716, ,13.2, ,90.1,Y,27,Y,51.8,Y,4, ,224, ,74.3, 
94,8/28/2015,1800,240,0.01, ,0, ,308, ,15.6, ,85.2, ,38, ,56.6, ,4, ,148, ,74.3, 
94,8/28/2015,1900,240,0.01,R,0, ,20, ,7.8, ,91.1,R,16,R,38.3,R,9.2, ,4, ,74.3, 
94,8/28/2015,2000,240,0.01,R,0, ,0, ,6.6, ,89.4,R,14,R,34,R,11.2, ,24, ,74.4, 
94,8/28/2015,2100,240,0.01,R,0, ,0, ,7, ,89.4,R,15,R,35.3,R,10, ,40, ,74.4, 
94,8/28/2015,2200,240,0,A,0, ,0, ,7.6,Q,--,S,--,S,--,S,6.9, ,101, ,74.5, 
94,8/28/2015,2300,240,0,R,0, ,0, ,9, ,84.8,R,22,R,41.8,R,4.2, ,120, ,74.6, 
94,8/28/2015,2400,240,0,A,0, ,0, ,8.9,Q,--,S,--,S,--,S,5.5, ,107, ,74.6, 
94,8/29/2015,0100,241,0,R,0, ,0, ,10.6, ,82.5,R,28,R,46.2,R,5.1, ,120, ,74.7, 
94,8/29/2015,0200,241,0,Y,0, ,0, ,11.8, ,79.2,Y,35,Y,49,Y,4.6, ,242, ,74.7, 
94,8/29/2015,0300,241,0, ,0, ,0, ,14.2, ,73.7, ,50, ,53.8, ,2.2, ,267, ,74.7, 
94,8/29/2015,0400,241,0, ,0, ,0, ,15.8, ,71.5, ,60, ,56.9, ,2.5, ,260, ,74.8, 
94,8/29/2015,0500,241,0,Y,0, ,0, ,15.4, ,72.7,Y,56,Y,56.2,Y,3.2, ,224, ,74.8, 
94,8/29/2015,0600,241,0, ,0, ,28, ,15.8, ,72.1, ,59, ,56.8, ,3.6, ,326, ,74.8, 
94,8/29/2015,0700,241,0, ,0, ,345, ,16.5, ,73.8, ,58, ,58.1, ,3.3, ,113, ,74.8, 
94,8/29/2015,0800,241,0.01, ,0, ,763, ,17.7, ,75.1, ,60, ,60.1, ,3.1, ,212, ,74.7, 
94,8/29/2015,0900,241,0.02, ,0, ,1173, ,16.7, ,79.9, ,48, ,58.4, ,3.9, ,243, ,74.7, 
94,8/29/2015,1000,241,0.02, ,0, ,1510, ,16.8, ,83.6, ,43, ,58.5, ,5.8, ,234, ,74.7, 
94,8/29/2015,1100,241,0.03, ,0, ,1743, ,17, ,83, ,44, ,58.9, ,6.1, ,242, ,74.6, 
94,8/29/2015,1200,241,0.03, ,0, ,1863, ,17.3, ,86.2, ,41, ,59.4, ,4.4, ,185, ,74.6, 
94,8/29/2015,1300,241,0.03, ,0, ,1848, ,16.1, ,87.6, ,36, ,57.3, ,5.3, ,202, ,74.6, 
94,8/29/2015,1400,241,0.03, ,0, ,1706, ,15.6, ,89.2, ,33, ,56.4, ,4.1, ,137, ,74.6, 
94,8/29/2015,1500,241,0.02, ,0, ,1448, ,15.7, ,90.1, ,33, ,56.7, ,4.2, ,117, ,74.5, 
94,8/29/2015,1600,241,0.02,Y,0, ,1106, ,14.5, ,91,Y,29,Y,54.5,Y,5, ,170, ,74.5, 
94,8/29/2015,1700,241,0.02,Y,0, ,707, ,12.6, ,89.7,Y,26,Y,50.7,Y,12.7, ,343, ,74.5, 
94,8/29/2015,1800,241,0.01,Y,0, ,292, ,11.9, ,86.3,Y,28,Y,49.2,Y,16.3, ,17, ,74.6, 
94,8/29/2015,1900,241,0.01,Y,0, ,9, ,11.5, ,84.3,Y,29,Y,48.2,Y,16, ,14, ,74.6, 
94,8/29/2015,2000,241,0.01,Y,0, ,0, ,13, ,82.2,Y,35,Y,51.5,Y,17.3, ,26, ,74.7, 
94,8/29/2015,2100,241,0.01,Y,0, ,0, ,12.5, ,81.8,Y,34,Y,50.5,Y,18.6, ,20, ,74.7, 
94,8/29/2015,2200,241,0.01,Y,0, ,0, ,11.7, ,82.2,Y,31,Y,48.7,Y,15.1, ,45, ,74.8, 
94,8/29/2015,2300,241,0.01,Y,0, ,0, ,11.8, ,82.2,Y,31,Y,48.9,Y,8.2, ,56, ,74.9, 
94,8/29/2015,2400,241,0,Y,0, ,0, ,12.2, ,81.4,Y,33,Y,49.9,Y,6.4, ,41, ,74.9, 
94,8/30/2015,0100,242,0,Y,0, ,0, ,12.8, ,79.8,Y,37,Y,51.2,Y,5.8, ,30, ,74.9, 
94,8/30/2015,0200,242,0,Y,0, ,0, ,13, ,79.1,Y,38,Y,51.6,Y,4.1, ,70, ,75, 
94,8/30/2015,0300,242,0,Y,0, ,0, ,14.8, ,75.1,Y,50,Y,55,Y,2.8, ,159, ,75, 
94,8/30/2015,0400,242,0, ,0, ,0, ,15.7, ,72.5, ,58, ,56.7, ,2.1, ,98, ,75, 
94,8/30/2015,0500,242,0, ,0, ,0, ,15.7, ,72.4, ,58, ,56.7, ,2.2, ,67, ,75, 
94,8/30/2015,0600,242,0, ,0, ,26, ,14.9, ,72.6, ,55, ,55.3, ,2, ,171, ,75, 
94,8/30/2015,0700,242,0, ,0, ,219, ,16.8, ,71.5, ,64, ,58.5, ,2.6, ,258, ,75, 
94,8/30/2015,0800,242,0, ,0, ,317, ,17.9, ,72.4, ,66, ,60.3, ,2.7, ,199, ,75, 
94,8/30/2015,0900,242,0.01, ,0, ,793, ,18.8, ,74.5, ,65, ,61.8, ,3.4, ,224, ,74.9, 
94,8/30/2015,1000,242,0.02, ,0, ,1371, ,18.1, ,77.3, ,57, ,60.7, ,5.3, ,238, ,74.9, 
