236,8/28/2015,1400,240,0.02, ,0, ,1200, ,9.9, ,79.9, ,29, ,44.4, ,14.6, ,191, ,65.6, 
236,8/28/2015,1500,240,0.03, ,0, ,1505, ,9.8, ,81, ,27, ,44, ,16.9, ,196, ,66, 
236,8/28/2015,1600,240,0.02, ,0, ,1257, ,9.4, ,81.2, ,26, ,42.9, ,14.2, ,198, ,66.4, 
236,8/28/2015,1700,240,0.02, ,0, ,682, ,8.6, ,79.2, ,25, ,40.6, ,13.7, ,190, ,66.7, 
236,8/28/2015,1800,240,0.01, ,0, ,299, ,8.5, ,76.3, ,28, ,40.4, ,11.9, ,193, ,67, 
236,8/28/2015,1900,240,0.01, ,0, ,55, ,8.5, ,72.6, ,31, ,40.3, ,9.9, ,201, ,67, 
236,8/28/2015,2000,240,0, ,0, ,0, ,8.6, ,71.4, ,33, ,40.7, ,10.9, ,190, ,67, 
236,8/28/2015,2100,240,0.01, ,0, ,0, ,8.7, ,71, ,34, ,41, ,12.8, ,183, ,66.8, 
236,8/28/2015,2200,240,0.01,Y,0, ,0, ,8.6, ,71,Y,33,Y,40.6,Y,14.7, ,171, ,66.6, 
236,8/28/2015,2300,240,0,Y,0, ,0, ,8.8, ,69.7,Y,36,Y,41.3,Y,10.9, ,165, ,66.3, 
236,8/28/2015,2400,240,0,R,0, ,0, ,9.5, ,69.2,R,39,R,43.2,R,11.1, ,167, ,66.1, 
236,8/29/2015,0100,241,0.01,R,0, ,0, ,9.5, ,68.5,R,40,R,43.2,R,14.1, ,174, ,65.9, 
236,8/29/2015,0200,241,0,A,0, ,0, ,9.4,Q,--,S,--,S,--,S,14.9, ,179, ,65.6, 
236,8/29/2015,0300,241,0,A,0, ,0, ,9,Q,--,S,--,S,--,S,18.1, ,166, ,65.4, 
236,8/29/2015,0400,241,0,A,0, ,0, ,9.1,Q,--,S,--,S,--,S,17.9, ,180, ,65.2, 
236,8/29/2015,0500,241,0,A,0, ,0, ,9.5,Q,--,S,--,S,--,S,16.6, ,185, ,65, 
236,8/29/2015,0600,241,0,R,0, ,28, ,10.8, ,60.3,R,60,R,46.5,R,12.6, ,206, ,64.8, 
236,8/29/2015,0700,241,0, ,0, ,57, ,12.9, ,55.4, ,86, ,51.4, ,8, ,179, ,64.6, 
236,8/29/2015,0800,241,0, ,0, ,360, ,13.2, ,58.7, ,78, ,51.9, ,3.7, ,210, ,64.4, 
236,8/29/2015,0900,241,0.02, ,0.01,Y,987, ,11.4, ,63.5, ,57, ,47.9, ,14.7, ,224, ,64.3, 
236,8/29/2015,1000,241,0.02, ,0,R,1494, ,9.1, ,65.7, ,42, ,42.1, ,16.3, ,222, ,64.2, 
236,8/29/2015,1100,241,0.03, ,0,R,1624, ,8.7, ,67.2, ,38, ,41, ,15.2, ,224, ,64.2, 
236,8/29/2015,1200,241,0.03, ,0, ,1605, ,8.2, ,68, ,35, ,39.3, ,14.3, ,226, ,64.3, 
236,8/29/2015,1300,241,0.03, ,0, ,1879, ,7.9, ,69.8, ,32, ,38.5, ,16.4, ,224, ,64.7, 
236,8/29/2015,1400,241,0.03, ,0, ,1819, ,7.9, ,71.1, ,31, ,38.6, ,16.1, ,220, ,65.1, 
236,8/29/2015,1500,241,0.03, ,0, ,1458, ,8.2, ,71.5, ,31, ,39.4, ,15.3, ,213, ,65.6, 
236,8/29/2015,1600,241,0.02, ,0, ,1027, ,8.2, ,70.3, ,32, ,39.3, ,13.4, ,212, ,66.1, 
236,8/29/2015,1700,241,0.01, ,0, ,539, ,8.3, ,68.5, ,35, ,39.6, ,9.9, ,235, ,66.5, 
236,8/29/2015,1800,241,0.01, ,0, ,215, ,8.5, ,65.3, ,40, ,40.4, ,7.7, ,269, ,66.6, 
236,8/29/2015,1900,241,0, ,0, ,42, ,8.9, ,60.8, ,49, ,41.5, ,5.4, ,258, ,66.5, 
236,8/29/2015,2000,241,0, ,0, ,0, ,9.4, ,55.2, ,63, ,42.9, ,3.9, ,242, ,66.4, 
236,8/29/2015,2100,241,0, ,0, ,0, ,9.2, ,52.7, ,68, ,42.3, ,2.2, ,51, ,66.1, 
236,8/29/2015,2200,241,0, ,0, ,0, ,9, ,50.4, ,72, ,41.7, ,3.4, ,13, ,65.8, 
236,8/29/2015,2300,241,0, ,0, ,0, ,9, ,48.3, ,78, ,41.9, ,2.4, ,41, ,65.4, 
236,8/29/2015,2400,241,0, ,0, ,0, ,8.4, ,44.6, ,84, ,40.1, ,1.9, ,226, ,64.9, 
236,8/30/2015,0100,242,0, ,0, ,0, ,8, ,42, ,88, ,38.8, ,1.9, ,116, ,64.5, 
236,8/30/2015,0200,242,0, ,0, ,0, ,7.5, ,40, ,89, ,37, ,1.9, ,86, ,64, 
236,8/30/2015,0300,242,0, ,0, ,0, ,7.5, ,39.2, ,92, ,37, ,2, ,24, ,63.6, 
236,8/30/2015,0400,242,0, ,0, ,0, ,7.1, ,37.6, ,92, ,35.6, ,2.3, ,150, ,63.2, 
236,8/30/2015,0500,242,0, ,0, ,0, ,7.2, ,37.9, ,93, ,35.9, ,2, ,73, ,62.7, 
236,8/30/2015,0600,242,0, ,0, ,29, ,7.5, ,39.8, ,90, ,37.2, ,2.6, ,136, ,62.3, 
236,8/30/2015,0700,242,0, ,0, ,160, ,9.1, ,46.8, ,83, ,42, ,2.7, ,110, ,62, 
236,8/30/2015,0800,242,0, ,0, ,344, ,9.4, ,53.1, ,68, ,43, ,4.2, ,161, ,61.7, 
236,8/30/2015,0900,242,0.01, ,0, ,1063, ,9.3, ,59, ,54, ,42.5, ,4.9, ,196, ,61.5, 
236,8/30/2015,1000,242,0.01, ,0, ,932, ,9.7, ,61, ,53, ,43.7, ,7.6, ,239, ,61.5, 
236,8/30/2015,1100,242,0.02, ,0, ,1801, ,10.2, ,64.6, ,49, ,45.2, ,10, ,257, ,61.6, 
236,8/30/2015,1200,242,0.03, ,0, ,1848, ,9.9, ,66.2, ,45, ,44.3, ,10.4, ,257, ,62, 
236,8/30/2015,1300,242,0.03, ,0, ,1830, ,9.2, ,67.7, ,40, ,42.4, ,10.3, ,267, ,62.7, 
236,8/30/2015,1400,242,0.02, ,0, ,1625, ,9, ,68.5, ,38, ,41.9, ,10, ,265, ,63.5, 
236,8/30/2015,1500,242,0.02, ,0, ,1436, ,8.8, ,69.7, ,36, ,41.3, ,7.8, ,271, ,64.3, 
236,8/30/2015,1600,242,0.02, ,0, ,1062, ,8.7, ,69.4, ,35, ,41, ,7.7, ,264, ,65.1, 
236,8/30/2015,1700,242,0.01, ,0, ,779, ,9.6, ,69.3, ,39, ,43.4, ,9.3, ,319, ,65.6, 
236,8/30/2015,1800,242,0.01, ,0, ,369, ,10.2, ,65.5, ,48, ,45.1, ,10.9, ,329, ,65.9, 
236,8/30/2015,1900,242,0, ,0, ,49, ,10.6, ,59.1, ,62, ,46.1, ,10.1, ,339, ,65.9, 
236,8/30/2015,2000,242,0, ,0, ,0, ,10.4, ,54.5, ,72, ,45.6, ,6.1, ,358, ,65.8, 
236,8/30/2015,2100,242,0, ,0, ,0, ,9.9, ,49.8, ,81, ,44.4, ,2.5, ,5, ,65.5, 
236,8/30/2015,2200,242,0, ,0, ,0, ,9.6, ,47.8, ,85, ,43.4, ,2.8, ,34, ,65.1, 
236,8/30/2015,2300,242,0, ,0, ,0, ,9.3, ,46, ,88, ,42.7, ,1.8, ,336, ,64.7, 
236,8/30/2015,2400,242,0, ,0, ,0, ,9.1, ,44.1, ,92, ,42, ,2.1, ,298, ,64.2, 
236,8/31/2015,0100,243,0, ,0, ,0, ,7.7, ,39.5, ,93, ,37.7, ,1.6, ,150, ,63.8, 
236,8/31/2015,0200,243,0, ,0, ,0, ,7.2, ,37.8, ,94, ,36.1, ,1.7, ,160, ,63.3, 
236,8/31/2015,0300,243,0, ,0, ,0, ,6.9, ,36.4, ,95, ,35.1, ,1.8, ,140, ,62.9, 
236,8/31/2015,0400,243,0, ,0, ,0, ,6.8, ,35.9, ,95, ,34.7, ,1.3, ,267, ,62.4, 
236,8/31/2015,0500,243,0, ,0, ,0, ,6.5, ,34.5, ,96, ,33.4, ,1.6, ,129, ,62, 
236,8/31/2015,0600,243,0, ,0, ,27, ,6.4, ,34.1, ,96, ,33.2, ,1.9, ,170, ,61.5, 
236,8/31/2015,0700,243,0, ,0, ,315, ,8.3, ,42, ,91, ,39.7, ,2.1, ,308, ,61.1, 
236,8/31/2015,0800,243,0.01, ,0, ,674, ,9.5, ,51.5, ,73, ,43.3, ,2.3, ,340, ,60.7, 
236,8/31/2015,0900,243,0.01, ,0, ,1056, ,10.6, ,58.7, ,63, ,46, ,2.2, ,331, ,60.5, 
236,8/31/2015,1000,243,0.02, ,0, ,1393, ,11, ,62.9, ,56, ,47, ,3.2, ,353, ,60.4, 
236,8/31/2015,1100,243,0.02, ,0, ,1641, ,11.1, ,67.4, ,49, ,47.4, ,4.1, ,339, ,60.6, 
236,8/31/2015,1200,243,0.02, ,0, ,1794, ,10.4, ,70.6, ,41, ,45.5, ,3.6, ,313, ,61.2, 
236,8/31/2015,1300,243,0.03, ,0, ,1801, ,10.9, ,74.9, ,37, ,46.9, ,4, ,341, ,62.1, 
236,8/31/2015,1400,243,0.02, ,0, ,1687, ,11, ,77.4, ,34, ,47, ,4.9, ,13, ,63.2, 
236,8/31/2015,1500,243,0.02, ,0, ,1473, ,10.6, ,77.6, ,33, ,46.2, ,7.4, ,319, ,64.3, 
236,8/31/2015,1600,243,0.02, ,0, ,1159, ,9.2, ,77.5, ,29, ,42.3, ,10.1, ,330, ,65.3, 
236,8/31/2015,1700,243,0.01, ,0, ,776, ,8.6, ,76.2, ,28, ,40.6, ,9.7, ,325, ,65.9, 
236,8/31/2015,1800,243,0.01, ,0, ,379, ,9, ,72.3, ,33, ,41.7, ,9.2, ,321, ,66.2, 
236,8/31/2015,1900,243,0, ,0, ,60, ,8.4, ,64, ,41, ,40.1, ,6.7, ,322, ,66.2, 
236,8/31/2015,2000,243,0, ,0, ,0, ,7.6, ,57.2, ,47, ,37.3, ,4.3, ,11, ,66, 
236,8/31/2015,2100,243,0, ,0, ,0, ,7.3, ,55.5, ,48, ,36.5, ,2.5, ,89, ,65.7, 
236,8/31/2015,2200,243,0, ,0, ,0, ,6.9, ,48.6, ,59, ,35, ,2.3, ,155, ,65.3, 
236,8/31/2015,2300,243,0, ,0, ,0, ,7, ,45.3, ,68, ,35.3, ,1.9, ,143, ,64.8, 
236,8/31/2015,2400,243,0, ,0, ,0, ,6.7, ,43.2, ,71, ,34.4, ,1.8, ,146, ,64.3, 
236,9/1/2015,0100,244,0, ,0, ,0, ,6.6, ,41.9, ,73, ,33.9, ,2.2, ,97, ,63.8, 
236,9/1/2015,0200,244,0, ,0, ,0, ,6, ,38.9, ,75, ,31.7, ,1.9, ,154, ,63.3, 
236,9/1/2015,0300,244,0, ,0, ,0, ,6.1, ,38.3, ,78, ,32.1, ,1.8, ,126, ,62.9, 
236,9/1/2015,0400,244,0, ,0, ,0, ,6.1, ,37.9, ,79, ,31.9, ,1.6, ,111, ,62.4, 
236,9/1/2015,0500,244,0, ,0, ,0, ,6.1, ,37.5, ,80, ,32, ,1.7, ,139, ,61.9, 
236,9/1/2015,0600,244,0, ,0, ,32, ,6.6, ,38.7, ,83, ,33.9, ,1.3, ,299, ,61.5, 
236,9/1/2015,0700,244,0, ,0, ,229, ,7.5, ,44.4, ,75, ,37, ,1.7, ,281, ,61.1, 
236,9/1/2015,0800,244,0.01, ,0, ,582, ,8.1, ,53.4, ,58, ,39.2, ,2.2, ,353, ,60.8, 
236,9/1/2015,0900,244,0.01, ,0, ,1029, ,9.5, ,62.2, ,50, ,43.2, ,2.3, ,4, ,60.6, 
236,9/1/2015,1000,244,0.02, ,0, ,1365, ,10.2, ,68.1, ,43, ,45, ,3.1, ,356, ,60.6, 
236,9/1/2015,1100,244,0.02, ,0, ,1632, ,10, ,73.3, ,36, ,44.5, ,3.6, ,342, ,60.8, 
236,9/1/2015,1200,244,0.02, ,0, ,1788, ,9.8, ,75.7, ,32, ,44.1, ,3.6, ,308, ,61.4, 
236,9/1/2015,1300,244,0.03, ,0, ,1799, ,9.7, ,78.8, ,29, ,43.7, ,4.5, ,312, ,62.3, 
236,9/1/2015,1400,244,0.03, ,0, ,1681, ,10.2, ,79, ,30, ,45.1, ,7.2, ,266, ,63.4, 
236,9/1/2015,1500,244,0.02, ,0, ,1455, ,10, ,79.5, ,29, ,44.6, ,8.2, ,252, ,64.6, 
236,9/1/2015,1600,244,0.02, ,0, ,1136, ,10.4, ,79.1, ,31, ,45.5, ,7.6, ,268, ,65.5, 
236,9/1/2015,1700,244,0.01, ,0, ,704, ,10.3, ,77.6, ,32, ,45.4, ,8.6, ,273, ,66.1, 
236,9/1/2015,1800,244,0.01, ,0, ,243, ,10.2, ,74, ,36, ,45, ,7.9, ,277, ,66.4, 
236,9/1/2015,1900,244,0, ,0, ,48, ,10.3, ,67.4, ,45, ,45.3, ,9.4, ,321, ,66.4, 
236,9/1/2015,2000,244,0, ,0, ,0, ,10.1, ,63.1, ,51, ,44.8, ,7.8, ,333, ,66.2, 
236,9/1/2015,2100,244,0, ,0, ,0, ,9, ,60.3, ,50, ,41.7, ,5.6, ,332, ,65.9, 
236,9/1/2015,2200,244,0, ,0, ,0, ,8.2, ,57.1, ,52, ,39.5, ,3.7, ,348, ,65.6, 
236,9/1/2015,2300,244,0, ,0, ,0, ,7.9, ,53.1, ,58, ,38.6, ,2.9, ,4, ,65.2, 
236,9/1/2015,2400,244,0, ,0, ,0, ,7.6, ,47.4, ,68, ,37.3, ,2.4, ,140, ,64.7, 
236,9/2/2015,0100,245,0, ,0, ,0, ,7.9, ,45.3, ,77, ,38.5, ,2.1, ,329, ,64.3, 
236,9/2/2015,0200,245,0, ,0, ,0, ,7.5, ,43.6, ,77, ,37, ,2.4, ,172, ,63.8, 
236,9/2/2015,0300,245,0, ,0, ,0, ,7, ,40.3, ,83, ,35.5, ,2, ,136, ,63.4, 
236,9/2/2015,0400,245,0, ,0, ,0, ,6.4, ,38, ,82, ,33, ,2.3, ,173, ,62.9, 
236,9/2/2015,0500,245,0, ,0, ,0, ,6.3, ,36.4, ,87, ,32.8, ,2.6, ,191, ,62.4, 
236,9/2/2015,0600,245,0, ,0, ,9, ,5.8, ,33.6, ,89, ,30.6, ,1.8, ,160, ,62, 
236,9/2/2015,0700,245,0, ,0, ,239, ,6.9, ,39.7, ,84, ,35.1, ,1.8, ,151, ,61.5, 
236,9/2/2015,0800,245,0.01, ,0, ,647, ,9.2, ,51.4, ,71, ,42.5, ,1.8, ,205, ,61.1, 
236,9/2/2015,0900,245,0.01, ,0, ,946, ,10.1, ,59.6, ,58, ,44.9, ,4, ,343, ,60.8, 
236,9/2/2015,1000,245,0.02, ,0, ,1331, ,8.7, ,65.3, ,41, ,40.9, ,4.6, ,347, ,60.7, 
236,9/2/2015,1100,245,0.02, ,0, ,1656, ,8.5, ,68.9, ,35, ,40.4, ,4.9, ,22, ,60.8, 
236,9/2/2015,1200,245,0.02, ,0, ,1685, ,8.2, ,70.4, ,32, ,39.4, ,4.3, ,345, ,61.3, 
236,9/2/2015,1300,245,0.02, ,0, ,1101, ,8.4, ,69.3, ,34, ,40.1, ,8.4, ,295, ,61.9, 
236,9/2/2015,1400,245,0.02, ,0, ,1273, ,8.6, ,69.6, ,35, ,40.5, ,11.9, ,271, ,62.5, 
236,9/2/2015,1500,245,0.02, ,0, ,1493, ,9.5, ,70.7, ,37, ,43.1, ,12.3, ,301, ,63, 
236,9/2/2015,1600,245,0.02, ,0, ,1173, ,9.6, ,69.9, ,38, ,43.4, ,14.1, ,310, ,63.3, 
236,9/2/2015,1700,245,0.01, ,0, ,394, ,10.1, ,64.5, ,49, ,44.8, ,13.7, ,322, ,63.6, 
236,9/2/2015,1800,245,0.01, ,0, ,118, ,10.1, ,60.4, ,56, ,44.9, ,13.3, ,316, ,63.8, 
236,9/2/2015,1900,245,0, ,0, ,23, ,9.8, ,57, ,62, ,44, ,9.8, ,343, ,63.8, 
236,9/2/2015,2000,245,0, ,0, ,0, ,9.5, ,54.2, ,66, ,43.1, ,7.1, ,343, ,63.7, 
236,9/2/2015,2100,245,0, ,0, ,0, ,9.4, ,53, ,68, ,42.9, ,7.2, ,350, ,63.5, 
236,9/2/2015,2200,245,0, ,0, ,0, ,9.7, ,53.2, ,70, ,43.8, ,5.6, ,359, ,63.3, 
236,9/2/2015,2300,245,0, ,0, ,0, ,9.5, ,52.2, ,71, ,43.1, ,6.4, ,1, ,63.1, 
236,9/2/2015,2400,245,0, ,0, ,0, ,9.5, ,51.1, ,74, ,43.2, ,6.7, ,329, ,62.9, 
236,9/3/2015,0100,246,0, ,0, ,0, ,9.2, ,50.2, ,75, ,42.5, ,6.4, ,330, ,62.7, 
236,9/3/2015,0200,246,0, ,0, ,0, ,9, ,49.5, ,75, ,41.7, ,6.9, ,328, ,62.5, 
236,9/3/2015,0300,246,0, ,0, ,0, ,8.8, ,48.7, ,75, ,41.2, ,6.7, ,319, ,62.2, 
236,9/3/2015,0400,246,0, ,0, ,0, ,8.5, ,47.8, ,75, ,40.4, ,7.9, ,320, ,62, 
236,9/3/2015,0500,246,0, ,0, ,0, ,8.2, ,47.6, ,73, ,39.5, ,6.7, ,334, ,61.8, 
236,9/3/2015,0600,246,0, ,0, ,4, ,8.3, ,46.8, ,76, ,39.6, ,7.1, ,328, ,61.6, 
236,9/3/2015,0700,246,0, ,0, ,73, ,8.3, ,46.7, ,77, ,39.7, ,6.4, ,330, ,61.3, 
236,9/3/2015,0800,246,0, ,0, ,318, ,8.2, ,48.5, ,71, ,39.4, ,6.7, ,328, ,61.1, 
236,9/3/2015,0900,246,0.01, ,0, ,824, ,8, ,53.4, ,58, ,38.9, ,4.4, ,346, ,61, 
236,9/3/2015,1000,246,0.01, ,0, ,1383, ,7.9, ,56.3, ,51, ,38.5, ,3.8, ,331, ,60.9, 
236,9/3/2015,1100,246,0.02, ,0, ,1689, ,8, ,58.3, ,48, ,38.7, ,3.7, ,278, ,61.1, 
236,9/3/2015,1200,246,0.02, ,0, ,1828, ,8, ,61.7, ,43, ,38.9, ,4.5, ,335, ,61.4, 
236,9/3/2015,1300,246,0.02, ,0, ,1838, ,8.1, ,63.8, ,40, ,39, ,6.2, ,320, ,61.9, 
236,9/3/2015,1400,246,0.02, ,0, ,1548, ,7.6, ,64.3, ,37, ,37.3, ,8.5, ,324, ,62.6, 
236,9/3/2015,1500,246,0.02, ,0, ,1476, ,5.1, ,66.1, ,24, ,27.8, ,10, ,342, ,63.2, 
236,9/3/2015,1600,246,0.02, ,0, ,1144, ,4.9, ,65, ,23, ,26.6, ,11.3, ,345, ,63.6, 
236,9/3/2015,1700,246,0.01, ,0, ,748, ,5.4, ,63.2, ,27, ,28.8, ,12, ,333, ,63.9, 
236,9/3/2015,1800,246,0.01, ,0, ,345, ,5.3, ,60.1, ,30, ,28.4, ,10.8, ,335, ,64, 
236,9/3/2015,1900,246,0, ,0, ,45, ,4.9, ,54, ,34, ,26.6, ,8.9, ,347, ,64, 
236,9/3/2015,2000,246,0, ,0, ,0, ,5.3, ,50.2, ,43, ,28.3, ,8.2, ,337, ,63.8, 
236,9/3/2015,2100,246,0, ,0, ,0, ,5.6, ,46.2, ,53, ,30, ,5.4, ,328, ,63.5, 
236,9/3/2015,2200,246,0,Y,0, ,0, ,5.6, ,40.8,Y,65,Y,30,Y,2.7, ,21, ,63.2, 
236,9/3/2015,2300,246,0,Y,0, ,0, ,5.2, ,39.2,Y,64,Y,28,Y,2.2, ,114, ,62.9, 
236,9/3/2015,2400,246,0,Y,0, ,0, ,4.9, ,34.5,Y,73,Y,26.8,Y,2, ,175, ,62.5, 
236,9/4/2015,0100,247,0,Y,0, ,0, ,4.9, ,32.5,Y,79,Y,26.7,Y,2, ,135, ,62.1, 
236,9/4/2015,0200,247,0,Y,0, ,0, ,4.6, ,30.7,Y,80,Y,25.3,Y,1.7, ,130, ,61.6, 
236,9/4/2015,0300,247,0,Y,0, ,0, ,4.9, ,30.9,Y,84,Y,26.5,Y,1.5, ,173, ,61.2, 
236,9/4/2015,0400,247,0,Y,0, ,0, ,4.8, ,30.8,Y,83,Y,26.2,Y,2, ,120, ,60.7, 
236,9/4/2015,0500,247,0,Y,0, ,0, ,4.8, ,30.4,Y,84,Y,26.2,Y,1.5, ,200, ,60.4, 
236,9/4/2015,0600,247,0, ,0, ,6, ,5.1, ,33.7, ,78, ,27.7, ,1.7, ,155, ,60, 
236,9/4/2015,0700,247,0,Y,0, ,107, ,5.3, ,34,Y,80,Y,28.5,Y,1.6, ,153, ,59.6, 
236,9/4/2015,0800,247,0, ,0, ,550, ,5.8, ,44.4, ,59, ,30.8, ,1.8, ,283, ,59.4, 
236,9/4/2015,0900,247,0.01, ,0, ,689, ,6.7, ,49.5, ,56, ,34.3, ,2.4, ,6, ,59.1, 
236,9/4/2015,1000,247,0.02, ,0, ,1437, ,7.2, ,55.3, ,48, ,36.1, ,6.6, ,348, ,59, 
236,9/4/2015,1100,247,0.02, ,0, ,1186, ,7.5, ,55, ,51, ,37.1, ,10.5, ,339, ,59, 
236,9/4/2015,1200,247,0.02, ,0, ,1597, ,7.2, ,56.8, ,46, ,36.1, ,11, ,328, ,59.2, 
236,9/4/2015,1300,247,0.02,Y,0, ,1635, ,6.8, ,57.3,Y,43,Y,34.8,Y,13.5, ,325, ,59.4, 
236,9/4/2015,1400,247,0.02,Y,0, ,1418, ,6.7, ,57.1,Y,42,Y,34.3,Y,13, ,315, ,59.8, 
236,9/4/2015,1500,247,0.01,Y,0, ,656, ,6.1, ,55.1,Y,41,Y,31.8,Y,11.9, ,321, ,60.2, 
236,9/4/2015,1600,247,0.01,Y,0, ,730, ,6, ,56,Y,39,Y,31.4,Y,14.4, ,325, ,60.4, 
236,9/4/2015,1700,247,0.01,Y,0, ,652, ,6.1, ,55.5,Y,41,Y,32.1,Y,14, ,324, ,60.5, 
236,9/4/2015,1800,247,0.01,Y,0, ,282, ,6.5, ,51.3,Y,50,Y,33.4,Y,15.2, ,321, ,60.5, 
236,9/4/2015,1900,247,0,Y,0, ,24, ,6.6, ,44.9,Y,65,Y,33.9,Y,10.6, ,333, ,60.5, 
236,9/4/2015,2000,247,0,Y,0, ,0, ,6.8, ,44.5,Y,68,Y,34.5,Y,8.6, ,335, ,60.4, 
236,9/4/2015,2100,247,0,Y,0, ,0, ,6.9, ,41.2,Y,79,Y,35.1,Y,6.1, ,332, ,60.2, 
236,9/4/2015,2200,247,0,Y,0, ,0, ,6.8, ,39.2,Y,83,Y,34.5,Y,5.4, ,336, ,60, 
236,9/4/2015,2300,247,0,Y,0, ,0, ,6.7, ,38.5,Y,84,Y,34.2,Y,4.8, ,349, ,59.8, 
236,9/4/2015,2400,247,0,Y,0, ,0, ,6.2, ,35.5,Y,88,Y,32.2,Y,3.9, ,347, ,59.5, 
236,9/5/2015,0100,248,0,Y,0, ,0, ,6, ,34.4,Y,89,Y,31.4,Y,3.6, ,296, ,59.3, 
236,9/5/2015,0200,248,0,Y,0, ,0, ,5.3, ,30.3,Y,94,Y,28.6,Y,2, ,131, ,59, 
236,9/5/2015,0300,248,0,Y,0, ,0, ,5, ,28.7,Y,94,Y,27.3,Y,2.6, ,139, ,58.6, 
236,9/5/2015,0400,248,0,Y,0, ,1, ,4.8, ,27.7,Y,94,Y,26.3,Y,2.1, ,170, ,58.3, 
236,9/5/2015,0500,248,0,Y,0, ,0, ,4.4, ,25.3,Y,95,Y,24.1,Y,2.4, ,139, ,57.9, 
236,9/5/2015,0600,248,0,R,0, ,10, ,4.3, ,25,R,94,R,23.6,R,2, ,131, ,57.6, 
236,9/5/2015,0700,248,0,Y,0, ,254, ,5, ,29.9,Y,89,Y,27.2,Y,1.8, ,122, ,57.2, 
236,9/5/2015,0800,248,0.01,Y,0, ,632, ,6.4, ,40.6,Y,74,Y,33.1,Y,2, ,182, ,56.8, 
236,9/5/2015,0900,248,0.01,Y,0, ,1045, ,6.9, ,46.2,Y,64,Y,34.9,Y,2.9, ,295, ,56.6, 
236,9/5/2015,1000,248,0.01,Y,0, ,1352, ,6.7, ,49.7,Y,55,Y,34.4,Y,3.4, ,297, ,56.4, 
236,9/5/2015,1100,248,0.02,Y,0, ,1654, ,6.3, ,52.3,Y,47,Y,32.9,Y,3.3, ,269, ,56.6, 
236,9/5/2015,1200,248,0.02, ,0, ,1792, ,5.6, ,57.3, ,35, ,29.6, ,5.6, ,1, ,56.9, 
236,9/5/2015,1300,248,0.02, ,0, ,1813, ,4.4, ,58.9, ,26, ,24.3, ,4.8, ,332, ,57.5, 
236,9/5/2015,1400,248,0.02, ,0, ,1683, ,3.5, ,60.4, ,19, ,18.5, ,4.7, ,260, ,58.3, 
236,9/5/2015,1500,248,0.02, ,0, ,1463, ,3.5, ,63.4, ,18, ,18.8, ,4, ,47, ,59.1, 
236,9/5/2015,1600,248,0.01, ,0, ,1123, ,3.8, ,62.9, ,20, ,20.8, ,3.9, ,253, ,59.9, 
236,9/5/2015,1700,248,0.01, ,0, ,730, ,4.4, ,64.9, ,21, ,23.8, ,4.2, ,328, ,60.6, 
236,9/5/2015,1800,248,0.01, ,0, ,331, ,5.8, ,60.2, ,33, ,30.7, ,7.2, ,316, ,61, 
236,9/5/2015,1900,248,0,Y,0, ,26, ,6.1, ,50.6,Y,49,Y,32.1,Y,5.7, ,317, ,61.2, 
236,9/5/2015,2000,248,0,Y,0, ,0, ,5.3, ,44.8,Y,53,Y,28.6,Y,4.6, ,350, ,61.1, 
236,9/5/2015,2100,248,0,Y,0, ,0, ,5.3, ,43.2,Y,56,Y,28.5,Y,4, ,37, ,60.9, 
236,9/5/2015,2200,248,0,Y,0, ,0, ,5.2, ,41.2,Y,60,Y,28.2,Y,3.2, ,312, ,60.6, 
236,9/5/2015,2300,248,0,Y,0, ,0, ,4.9, ,34.9,Y,71,Y,26.5,Y,2, ,162, ,60.2, 
236,9/5/2015,2400,248,0,R,0, ,0, ,4.4, ,31.9,R,73,R,24.2,R,2.1, ,142, ,59.8, 
236,9/6/2015,0100,249,0,Y,0, ,0, ,4.5, ,31.8,Y,73,Y,24.4,Y,1.9, ,132, ,59.4, 
236,9/6/2015,0200,249,0,Y,0, ,0, ,4.5, ,30,Y,80,Y,24.6,Y,1.4, ,91, ,58.9, 
236,9/6/2015,0300,249,0,Y,0, ,0, ,4.2, ,28.2,Y,80,Y,22.8,Y,1.7, ,122, ,58.5, 
236,9/6/2015,0400,249,0,Y,0, ,0, ,4, ,26.8,Y,80,Y,21.6,Y,2, ,138, ,58.1, 
236,9/6/2015,0500,249,0,Y,0, ,1, ,4, ,26.4,Y,82,Y,21.7,Y,1.8, ,274, ,57.7, 
236,9/6/2015,0600,249,0,Y,0, ,10, ,4.3, ,28.2,Y,81,Y,23.3,Y,1.9, ,66, ,57.3, 
236,9/6/2015,0700,249,0,Y,0, ,143, ,4.4, ,29.7,Y,79,Y,24.1,Y,1.9, ,172, ,56.9, 
236,9/6/2015,0800,249,0,Y,0, ,458, ,4.8, ,37.8,Y,63,Y,26.3,Y,1.8, ,175, ,56.6, 
236,9/6/2015,0900,249,0.01, ,0, ,954, ,5.7, ,48.4, ,49, ,30.2, ,2.4, ,308, ,56.4, 
236,9/6/2015,1000,249,0.01, ,0, ,1372, ,6.3, ,55.9, ,41, ,32.6, ,2.9, ,303, ,56.3, 
236,9/6/2015,1100,249,0.02, ,0, ,1624, ,6.7, ,60.7, ,37, ,34.2, ,3.5, ,306, ,56.4, 
236,9/6/2015,1200,249,0.02, ,0, ,1764, ,5.3, ,66.4, ,24, ,28.3, ,3.6, ,359, ,56.8, 
