39,7/24/2018,1100,205,0.03, ,0, ,1786, ,22.4, ,90.6, ,46, ,66.7, ,5.6, ,220, ,81.1, 
39,7/24/2018,1200,205,0.03, ,0, ,1896, ,21.5, ,94.1, ,39, ,65.5, ,4.8, ,217, ,81.8, 
39,7/24/2018,1300,205,0.03, ,0, ,1881, ,20.6, ,97.4, ,34, ,64.3, ,6.3, ,233, ,82.6, 
39,7/24/2018,1400,205,0.03, ,0, ,1803, ,19, ,99.3, ,30, ,62, ,5.6, ,301, ,83.6, 
39,7/24/2018,1500,205,0.03, ,0, ,1596, ,18.7, ,101.6, ,27, ,61.6, ,6.5, ,297, ,84.7, 
39,7/24/2018,1600,205,0.03, ,0, ,1324, ,15.1, ,103.3, ,21, ,55.7, ,8.6, ,327, ,85.5, 
39,7/24/2018,1700,205,0.02, ,0, ,941, ,12.7, ,103.5, ,17, ,50.8, ,8.4, ,332, ,86, 
39,7/24/2018,1800,205,0.01, ,0, ,514, ,14.5, ,100.9, ,22, ,54.5, ,6.8, ,312, ,86.1, 
39,7/24/2018,1900,205,0, ,0, ,168, ,18.6, ,95, ,33, ,61.5, ,4.7, ,278, ,85.9, 
39,7/24/2018,2000,205,0, ,0, ,5, ,18.8, ,90.7, ,38, ,61.8, ,4.4, ,295, ,85.6, 
39,7/24/2018,2100,205,0, ,0, ,0, ,19.1, ,86, ,45, ,62.2, ,2.6, ,277, ,85.2, 
39,7/24/2018,2200,205,0, ,0, ,0, ,19.8, ,81.7, ,54, ,63.2, ,1.7, ,316, ,84.7, 
39,7/24/2018,2300,205,0, ,0, ,0, ,18.3, ,80.4, ,51, ,60.9, ,2.9, ,348, ,84.2, 
39,7/24/2018,2400,205,0,Y,0, ,0, ,15.1, ,81.9,Y,41,Y,55.6,Y,5, ,330, ,83.7, 
39,7/25/2018,0100,206,0, ,0, ,0, ,14.7, ,77.1, ,46, ,54.9, ,3.2, ,357, ,83.1, 
39,7/25/2018,0200,206,0, ,0, ,0, ,14.6, ,76.9, ,46, ,54.6, ,3.4, ,328, ,82.6, 
39,7/25/2018,0300,206,0, ,0, ,0, ,14.9, ,73.7, ,53, ,55.3, ,2.8, ,330, ,82.1, 
39,7/25/2018,0400,206,0, ,0, ,0, ,14.3, ,73.4, ,51, ,54.1, ,2.6, ,342, ,81.6, 
39,7/25/2018,0500,206,0, ,0, ,1, ,15.5, ,70.6, ,61, ,56.3, ,1.9, ,51, ,81.1, 
39,7/25/2018,0600,206,0, ,0, ,67, ,17, ,69.2, ,70, ,58.9, ,1.6, ,168, ,80.6, 
39,7/25/2018,0700,206,0, ,0, ,248, ,17.3, ,71.6, ,65, ,59.4, ,2.1, ,203, ,80.2, 
39,7/25/2018,0800,206,0, ,0, ,367, ,19.3, ,73.8, ,68, ,62.5, ,2.6, ,153, ,80, 
39,7/25/2018,0900,206,0.01, ,0, ,841, ,20, ,77.1, ,63, ,63.5, ,5.1, ,147, ,79.9, 
39,7/25/2018,1000,206,0.02, ,0, ,1172, ,18.7, ,81.8, ,50, ,61.6, ,6, ,147, ,80, 
39,7/25/2018,1100,206,0.02, ,0, ,1467, ,19.2, ,85.1, ,46, ,62.3, ,5.4, ,183, ,80.3, 
39,7/25/2018,1200,206,0.02, ,0, ,1256, ,19.5, ,86.8, ,45, ,62.7, ,4, ,164, ,80.8, 
39,7/25/2018,1300,206,0.02, ,0, ,1457, ,20.2, ,89, ,43, ,63.8, ,3.5, ,202, ,81.4, 
39,7/25/2018,1400,206,0.02, ,0, ,1364, ,20.6, ,92, ,40, ,64.3, ,3.1, ,89, ,82.1, 
39,7/25/2018,1500,206,0.02, ,0, ,1233, ,19.3, ,95.4, ,34, ,62.5, ,5, ,4, ,82.9, 
39,7/25/2018,1600,206,0.02, ,0, ,888, ,20.8, ,95.2, ,37, ,64.6, ,4.6, ,44, ,83.5, 
39,7/25/2018,1700,206,0.01, ,0, ,602, ,21.2, ,95.3, ,37, ,65.1, ,3.4, ,47, ,83.9, 
39,7/25/2018,1800,206,0.01, ,0, ,319, ,21.9, ,95.5, ,38, ,66.1, ,1.9, ,15, ,84.1, 
39,7/25/2018,1900,206,0, ,0, ,69, ,25.7, ,90.3, ,53, ,70.8, ,1.5, ,62, ,84.2, 
39,7/25/2018,2000,206,0, ,0, ,3, ,27.4, ,84.7, ,67, ,72.7, ,1.6, ,198, ,84.2, 
39,7/25/2018,2100,206,0, ,0, ,0, ,26.1, ,81.7, ,71, ,71.3, ,1.6, ,39, ,84, 
39,7/25/2018,2200,206,0, ,0, ,0, ,25.8, ,80, ,74, ,70.9, ,1.1, ,4, ,83.6, 
39,7/25/2018,2300,206,0, ,0, ,0, ,24.8, ,78.7, ,74, ,69.8, ,1.3, ,43, ,83.2, 
39,7/25/2018,2400,206,0, ,0, ,0, ,22.8, ,76.6, ,73, ,67.3, ,1.7, ,153, ,82.8, 
39,7/26/2018,0100,207,0, ,0, ,0, ,21.8, ,74.1, ,76, ,65.9, ,1.9, ,187, ,82.4, 
39,7/26/2018,0200,207,0, ,0, ,0, ,20.8, ,72.1, ,77, ,64.7, ,1.6, ,101, ,82, 
39,7/26/2018,0300,207,0, ,0, ,0, ,20.5, ,71.3, ,78, ,64.2, ,2.3, ,78, ,81.6, 
39,7/26/2018,0400,207,0, ,0, ,0, ,21, ,69.7, ,85, ,64.9, ,2.2, ,186, ,81.1, 
39,7/26/2018,0500,207,0, ,0, ,1, ,21.6, ,69.6, ,88, ,65.7, ,1.7, ,132, ,80.7, 
39,7/26/2018,0600,207,0, ,0, ,92, ,22.1, ,69.6, ,89, ,66.3, ,2.1, ,119, ,80.3, 
39,7/26/2018,0700,207,0, ,0, ,357, ,22.6, ,73.3, ,81, ,67, ,2.8, ,145, ,80, 
39,7/26/2018,0800,207,0.01, ,0, ,761, ,20.5, ,77, ,65, ,64.2, ,4.3, ,160, ,79.8, 
39,7/26/2018,0900,207,0.02, ,0, ,1141, ,18.7, ,81.1, ,51, ,61.5, ,5.5, ,159, ,79.9, 
39,7/26/2018,1000,207,0.02, ,0, ,1465, ,17.8, ,84.4, ,44, ,60.2, ,5.3, ,180, ,80.2, 
39,7/26/2018,1100,207,0.03, ,0, ,1770, ,18.1, ,88.5, ,39, ,60.7, ,4.7, ,212, ,80.6, 
39,7/26/2018,1200,207,0.03, ,0, ,1904, ,14.8, ,94, ,27, ,55.1, ,4.9, ,257, ,81.1, 
39,7/26/2018,1300,207,0.03, ,0, ,1943, ,13.2, ,96.6, ,22, ,52, ,5.2, ,244, ,81.8, 
39,7/26/2018,1400,207,0.03, ,0, ,1753, ,13.9, ,98, ,23, ,53.4, ,5.8, ,216, ,82.8, 
39,7/26/2018,1500,207,0.03, ,0, ,1556, ,14.7, ,98.9, ,23, ,54.9, ,5.4, ,207, ,83.8, 
39,7/26/2018,1600,207,0.02, ,0, ,1184, ,16.2, ,99, ,26, ,57.6, ,4.7, ,237, ,84.7, 
39,7/26/2018,1700,207,0.02, ,0, ,806, ,16.5, ,98.9, ,26, ,58, ,4.7, ,284, ,85.3, 
39,7/26/2018,1800,207,0.01, ,0, ,377, ,17.3, ,97.7, ,28, ,59.4, ,3.7, ,292, ,85.6, 
39,7/26/2018,1900,207,0, ,0, ,104, ,22.5, ,93.1, ,42, ,66.8, ,2.4, ,219, ,85.6, 
39,7/26/2018,2000,207,0, ,0, ,3, ,26.9, ,87, ,61, ,72.1, ,1.8, ,182, ,85.4, 
39,7/26/2018,2100,207,0, ,0, ,0, ,24.3, ,85.6, ,58, ,69.1, ,2.3, ,317, ,85, 
39,7/26/2018,2200,207,0, ,0, ,0, ,24.1, ,82.8, ,63, ,68.9, ,1.7, ,23, ,84.6, 
39,7/26/2018,2300,207,0, ,0, ,0, ,24.7, ,79.3, ,72, ,69.6, ,1.5, ,124, ,84.2, 
39,7/26/2018,2400,207,0, ,0, ,0, ,24.6, ,77.8, ,76, ,69.5, ,1.4, ,196, ,83.7, 
39,7/27/2018,0100,208,0, ,0, ,0, ,24.2, ,75.8, ,80, ,69, ,1.3, ,63, ,83.3, 
39,7/27/2018,0200,208,0, ,0, ,0, ,24, ,74.3, ,83, ,68.8, ,1.2, ,178, ,82.9, 
39,7/27/2018,0300,208,0, ,0, ,0, ,23.4, ,72.6, ,86, ,68.1, ,1.3, ,115, ,82.4, 
39,7/27/2018,0400,208,0, ,0, ,0, ,22.7, ,71.8, ,85, ,67.2, ,1.6, ,166, ,82, 
39,7/27/2018,0500,208,0, ,0, ,1, ,22.1, ,71.1, ,85, ,66.4, ,1.2, ,263, ,81.5, 
39,7/27/2018,0600,208,0, ,0, ,65, ,21.8, ,71.7, ,82, ,66, ,1.4, ,42, ,81.1, 
39,7/27/2018,0700,208,0, ,0, ,272, ,22, ,74.6, ,75, ,66.2, ,1.2, ,129, ,80.8, 
39,7/27/2018,0800,208,0.01, ,0, ,583, ,19.9, ,77.9, ,61, ,63.3, ,2.5, ,276, ,80.6, 
39,7/27/2018,0900,208,0.02, ,0, ,1059, ,19.4, ,81.9, ,52, ,62.6, ,2.7, ,13, ,80.6, 
39,7/27/2018,1000,208,0.02, ,0, ,1386, ,19.6, ,85.4, ,47, ,63, ,4.6, ,217, ,80.7, 
39,7/27/2018,1100,208,0.03, ,0, ,1660, ,19, ,88.8, ,41, ,62, ,4.9, ,217, ,81.2, 
39,7/27/2018,1200,208,0.03, ,0, ,1813, ,19.4, ,91.9, ,38, ,62.6, ,5.9, ,217, ,82.4, 
39,7/27/2018,1300,208,0.03, ,0, ,1850, ,17.9, ,94.5, ,32, ,60.4, ,5.6, ,213, ,82.6, 
39,7/27/2018,1400,208,0.03, ,0, ,1718, ,18, ,97.1, ,30, ,60.4, ,5.9, ,225, ,82.7, 
39,7/27/2018,1500,208,0.03, ,0, ,1539, ,17, ,97.8, ,28, ,58.9, ,5.5, ,284, ,82.8, 
39,7/27/2018,1600,208,0.02, ,0, ,1221, ,16.6, ,98.9, ,26, ,58.2, ,5.1, ,282, ,83.3, 
39,7/27/2018,1700,208,0.02, ,0, ,814, ,17.2, ,98.9, ,27, ,59.3, ,5.3, ,273, ,83.9, 
39,7/27/2018,1800,208,0.01, ,0, ,398, ,18.3, ,96.4, ,31, ,60.9, ,4.7, ,274, ,84.6, 
39,7/27/2018,1900,208,0, ,0, ,136, ,19.5, ,92.4, ,37, ,62.7, ,4.3, ,278, ,85.1, 
39,7/27/2018,2000,208,0, ,0, ,4, ,19.9, ,88.7, ,43, ,63.4, ,3.2, ,303, ,85.3, 
39,7/27/2018,2100,208,0, ,0, ,0, ,17.1, ,85.7, ,41, ,59, ,4.3, ,342, ,85.2, 
39,7/27/2018,2200,208,0, ,0, ,0, ,17.7, ,80, ,51, ,60, ,2.2, ,10, ,85, 
39,7/27/2018,2300,208,0, ,0, ,0, ,19.5, ,75.1, ,66, ,62.8, ,1.5, ,148, ,84.6, 
39,7/27/2018,2400,208,0, ,0, ,0, ,19.9, ,72.7, ,72, ,63.4, ,1.7, ,32, ,84.1, 
39,7/28/2018,0100,209,0, ,0, ,0, ,19.4, ,71.4, ,74, ,62.6, ,2, ,21, ,83.6, 
39,7/28/2018,0200,209,0, ,0, ,0, ,18.1, ,71.3, ,69, ,60.7, ,2, ,344, ,83, 
39,7/28/2018,0300,209,0, ,0, ,0, ,17.8, ,70.2, ,71, ,60.2, ,2.3, ,10, ,82.4, 
39,7/28/2018,0400,209,0, ,0, ,0, ,18.5, ,67.5, ,81, ,61.3, ,1.5, ,150, ,81.8, 
39,7/28/2018,0500,209,0, ,0, ,1, ,18.5, ,66, ,85, ,61.3, ,1.7, ,173, ,81.1, 
39,7/28/2018,0600,209,0, ,0, ,77, ,18.8, ,66.1, ,86, ,61.8, ,2.4, ,234, ,80.5, 
39,7/28/2018,0700,209,0.01, ,0, ,412, ,19.5, ,69.4, ,79, ,62.7, ,2.7, ,180, ,79.9, 
39,7/28/2018,0800,209,0.01, ,0, ,829, ,20, ,75.3, ,67, ,63.5, ,2.1, ,119, ,79.3, 
39,7/28/2018,0900,209,0.02, ,0, ,1256, ,19.9, ,80.3, ,56, ,63.3, ,3.2, ,156, ,79, 
39,7/28/2018,1000,209,0.02, ,0, ,1543, ,20.1, ,83.9, ,50, ,63.6, ,3.6, ,180, ,78.9, 
39,7/28/2018,1100,209,0.03, ,0, ,1788, ,20.6, ,86.8, ,47, ,64.4, ,3.3, ,212, ,79.1, 
39,7/28/2018,1200,209,0.03, ,0, ,1956, ,18.8, ,91.7, ,37, ,61.7, ,4.6, ,228, ,79.5, 
39,7/28/2018,1300,209,0.03, ,0, ,1949, ,15.6, ,95.8, ,27, ,56.6, ,5.3, ,234, ,80.2, 
39,7/28/2018,1400,209,0.03, ,0, ,1836, ,15.2, ,98.1, ,25, ,55.7, ,5.9, ,211, ,81.2, 
39,7/28/2018,1500,209,0.03, ,0, ,1623, ,12.2, ,99.6, ,19, ,49.8, ,6.2, ,215, ,82.4, 
39,7/28/2018,1600,209,0.02, ,0, ,1286, ,12.5, ,99.8, ,19, ,50.5, ,5.1, ,274, ,83.4, 
39,7/28/2018,1700,209,0.02, ,0, ,885, ,14.3, ,98.6, ,23, ,54.1, ,5.2, ,287, ,84.1, 
39,7/28/2018,1800,209,0.01, ,0, ,456, ,18, ,95.2, ,32, ,60.5, ,5.3, ,277, ,84.5, 
39,7/28/2018,1900,209,0, ,0, ,109, ,19.8, ,90.4, ,41, ,63.2, ,4.6, ,275, ,84.6, 
39,7/28/2018,2000,209,0, ,0, ,2, ,20.8, ,86.5, ,48, ,64.6, ,4.5, ,293, ,84.4, 
39,7/28/2018,2100,209,0, ,0, ,0, ,21.1, ,82.6, ,55, ,65, ,2.2, ,334, ,84.1, 
39,7/28/2018,2200,209,0, ,0, ,0, ,22.2, ,76.3, ,72, ,66.5, ,1.5, ,183, ,83.7, 
39,7/28/2018,2300,209,0, ,0, ,0, ,22.6, ,74.7, ,77, ,67, ,2.4, ,234, ,83.2, 
39,7/28/2018,2400,209,0, ,0, ,0, ,22.9, ,73.8, ,81, ,67.4, ,2.4, ,234, ,82.7, 
39,7/29/2018,0100,210,0, ,0, ,0, ,23, ,72.1, ,86, ,67.6, ,1.6, ,195, ,82.3, 
39,7/29/2018,0200,210,0, ,0, ,0, ,22.7, ,71.4, ,86, ,67.1, ,1.7, ,227, ,81.8, 
39,7/29/2018,0300,210,0, ,0, ,0, ,22.3, ,70.4, ,88, ,66.6, ,1.9, ,76, ,81.4, 
39,7/29/2018,0400,210,0, ,0, ,0, ,22.1, ,69.8, ,89, ,66.4, ,1.7, ,97, ,81, 
39,7/29/2018,0500,210,0, ,0, ,1, ,21.9, ,69, ,91, ,66.1, ,1.7, ,139, ,80.6, 
39,7/29/2018,0600,210,0, ,0, ,59, ,21.7, ,68.7, ,90, ,65.8, ,2.4, ,156, ,80.3, 
39,7/29/2018,0700,210,0, ,0, ,265, ,22.1, ,70.6, ,86, ,66.3, ,3.2, ,141, ,79.9, 
39,7/29/2018,0800,210,0.01, ,0, ,602, ,22.2, ,74.1, ,77, ,66.5, ,3, ,118, ,79.7, 
39,7/29/2018,0900,210,0.02, ,0, ,1131, ,21.9, ,79.7, ,63, ,66.1, ,3.8, ,125, ,79.6, 
39,7/29/2018,1000,210,0.02, ,0, ,1523, ,22, ,83.9, ,55, ,66.2, ,4.8, ,178, ,79.8, 
39,7/29/2018,1100,210,0.03, ,0, ,1745, ,22.9, ,86.9, ,52, ,67.4, ,4.9, ,207, ,80.2, 
39,7/29/2018,1200,210,0.03, ,0, ,1865, ,22.8, ,90.5, ,47, ,67.3, ,4.3, ,217, ,80.7, 
39,7/29/2018,1300,210,0.03, ,0, ,1902, ,20.2, ,94.7, ,36, ,63.7, ,5.5, ,233, ,81.4, 
39,7/29/2018,1400,210,0.03, ,0, ,1803, ,16.7, ,97.5, ,28, ,58.4, ,6.6, ,261, ,82.3, 
39,7/29/2018,1500,210,0.03, ,0, ,1566, ,19.6, ,98.5, ,31, ,62.9, ,5.7, ,273, ,83.2, 
39,7/29/2018,1600,210,0.02, ,0, ,1217, ,20.4, ,99.5, ,32, ,64.1, ,5.8, ,288, ,84, 
39,7/29/2018,1700,210,0.02, ,0, ,891, ,16.6, ,99.8, ,26, ,58.3, ,6.5, ,267, ,84.6, 
39,7/29/2018,1800,210,0.01, ,0, ,462, ,16.6, ,96.8, ,28, ,58.2, ,5.3, ,280, ,84.8, 
39,7/29/2018,1900,210,0.01, ,0, ,108, ,16.1, ,92.1, ,31, ,57.5, ,4.4, ,287, ,84.8, 
39,7/29/2018,2000,210,0, ,0, ,2, ,16.3, ,85.3, ,39, ,57.7, ,3, ,290, ,84.5, 
39,7/29/2018,2100,210,0, ,0, ,0, ,18.2, ,79, ,54, ,60.8, ,1.3, ,318, ,84.1, 
39,7/29/2018,2200,210,0, ,0, ,0, ,20.3, ,76, ,66, ,63.9, ,2.7, ,268, ,83.6, 
39,7/29/2018,2300,210,0, ,0, ,0, ,18.6, ,77.8, ,57, ,61.4, ,4.7, ,315, ,83.1, 
39,7/29/2018,2400,210,0, ,0, ,0, ,18.2, ,75.5, ,60, ,60.8, ,2.8, ,354, ,82.6, 
39,7/30/2018,0100,211,0, ,0, ,0, ,19.5, ,71.1, ,75, ,62.8, ,1.8, ,159, ,82.1, 
39,7/30/2018,0200,211,0, ,0, ,0, ,17.6, ,72.4, ,65, ,59.9, ,3, ,343, ,81.6, 
39,7/30/2018,0300,211,0, ,0, ,0, ,18.5, ,70, ,74, ,61.2, ,1.7, ,65, ,81.1, 
39,7/30/2018,0400,211,0, ,0, ,0, ,19.2, ,68.1, ,82, ,62.4, ,2.1, ,158, ,80.7, 
39,7/30/2018,0500,211,0, ,0, ,0, ,19.2, ,66.9, ,85, ,62.4, ,1.6, ,174, ,80.3, 
39,7/30/2018,0600,211,0, ,0, ,54, ,19.7, ,66.9, ,88, ,63.1, ,2, ,117, ,79.9, 
39,7/30/2018,0700,211,0, ,0, ,291, ,20.1, ,69.2, ,82, ,63.7, ,3, ,132, ,79.5, 
39,7/30/2018,0800,211,0.01, ,0, ,409, ,20, ,72, ,74, ,63.5, ,3.7, ,149, ,79.2, 
39,7/30/2018,0900,211,0.01, ,0, ,958, ,19.9, ,76.7, ,63, ,63.3, ,3.5, ,146, ,79.1, 
39,7/30/2018,1000,211,0.02, ,0, ,1490, ,19.3, ,81.8, ,52, ,62.4, ,4.3, ,171, ,79.2, 
39,7/30/2018,1100,211,0.03, ,0, ,1695, ,19.2, ,85.5, ,46, ,62.3, ,4, ,220, ,79.6, 
39,7/30/2018,1200,211,0.03, ,0, ,1906, ,18.3, ,90.4, ,37, ,60.9, ,5.4, ,244, ,80, 
39,7/30/2018,1300,211,0.03, ,0, ,1685, ,16.3, ,92.8, ,31, ,57.7, ,5.5, ,273, ,80.7, 
39,7/30/2018,1400,211,0.03, ,0, ,1628, ,14.8, ,94.1, ,27, ,55, ,5.9, ,264, ,81.5, 
39,7/30/2018,1500,211,0.03, ,0, ,1428, ,14.9, ,95.5, ,26, ,55.2, ,5.8, ,291, ,82.3, 
39,7/30/2018,1600,211,0.02, ,0, ,1059, ,14.9, ,96.1, ,26, ,55.3, ,4.4, ,303, ,83, 
39,7/30/2018,1700,211,0.01, ,0, ,506, ,17, ,94.7, ,30, ,58.9, ,3.8, ,243, ,83.4, 
39,7/30/2018,1800,211,0.01, ,0, ,357, ,18.4, ,93.3, ,34, ,61.1, ,5.3, ,265, ,83.6, 
39,7/30/2018,1900,211,0, ,0, ,69, ,19.1, ,88.4, ,42, ,62.3, ,3.7, ,271, ,83.6, 
39,7/30/2018,2000,211,0, ,0, ,2, ,20.5, ,84.2, ,51, ,64.1, ,2.1, ,243, ,83.4, 
39,7/30/2018,2100,211,0, ,0, ,0, ,21.4, ,81.1, ,59, ,65.5, ,1.7, ,290, ,83.1, 
39,7/30/2018,2200,211,0, ,0, ,0, ,23.5, ,77.9, ,72, ,68.2, ,1.6, ,138, ,82.8, 
39,7/30/2018,2300,211,0, ,0, ,0, ,23.3, ,76.3, ,75, ,67.9, ,1.5, ,192, ,82.4, 
39,7/30/2018,2400,211,0, ,0, ,0, ,23.7, ,74.9, ,80, ,68.4, ,2.1, ,129, ,82.1, 
39,7/31/2018,0100,212,0, ,0, ,0, ,23.1, ,74, ,80, ,67.6, ,1.3, ,41, ,81.7, 
39,7/31/2018,0200,212,0, ,0, ,0, ,23.1, ,73.2, ,83, ,67.6, ,1.4, ,339, ,81.4, 
39,7/31/2018,0300,212,0, ,0, ,0, ,22.9, ,72.3, ,85, ,67.4, ,1.3, ,67, ,81, 
39,7/31/2018,0400,212,0, ,0, ,0, ,23, ,71.4, ,88, ,67.5, ,1.2, ,120, ,80.7, 
39,7/31/2018,0500,212,0, ,0, ,0, ,23, ,70.9, ,89, ,67.5, ,1.1, ,110, ,80.4, 
39,7/31/2018,0600,212,0, ,0, ,60, ,22.9, ,71, ,88, ,67.3, ,1.3, ,128, ,80.1, 
39,7/31/2018,0700,212,0, ,0, ,299, ,23.4, ,74.1, ,82, ,68.1, ,2.7, ,149, ,79.8, 
39,7/31/2018,0800,212,0.01, ,0, ,489, ,23.7, ,77.1, ,75, ,68.4, ,4.8, ,154, ,79.6, 
39,7/31/2018,0900,212,0.01, ,0, ,971, ,24.1, ,80.6, ,68, ,68.9, ,5.6, ,177, ,79.6, 
39,7/31/2018,1000,212,0.02, ,0, ,1444, ,23.4, ,85.9, ,55, ,68, ,4.7, ,169, ,79.7, 
39,7/31/2018,1100,212,0.03, ,0, ,1693, ,19.3, ,90.3, ,40, ,62.5, ,4.1, ,231, ,80.1, 
39,7/31/2018,1200,212,0.03, ,0, ,1823, ,17, ,94, ,31, ,58.9, ,5, ,273, ,80.6, 
39,7/31/2018,1300,212,0.03, ,0, ,1819, ,13.9, ,96.8, ,23, ,53.4, ,6.4, ,299, ,81.2, 
39,7/31/2018,1400,212,0.03, ,0, ,1724, ,12.8, ,99.4, ,20, ,51, ,7.4, ,304, ,82, 
39,7/31/2018,1500,212,0.03, ,0, ,1516, ,10.5, ,102, ,15, ,45.9, ,7.1, ,335, ,82.8, 
39,7/31/2018,1600,212,0.02, ,0, ,1184, ,11.7, ,102.7, ,17, ,48.8, ,7, ,330, ,83.3, 
39,7/31/2018,1700,212,0.02, ,0, ,692, ,12.9, ,101.1, ,19, ,51.4, ,6.5, ,307, ,83.6, 
39,7/31/2018,1800,212,0.01, ,0, ,294, ,16.3, ,95.7, ,28, ,57.7, ,5.4, ,281, ,83.6, 
39,7/31/2018,1900,212,0, ,0, ,91, ,15.8, ,92.1, ,31, ,56.8, ,3.3, ,290, ,83.6, 
39,7/31/2018,2000,212,0, ,0, ,2, ,19.1, ,85.4, ,46, ,62.2, ,2.5, ,250, ,83.4, 
39,7/31/2018,2100,212,0, ,0, ,0, ,18.3, ,83.9, ,46, ,61, ,3, ,290, ,83.1, 
39,7/31/2018,2200,212,0, ,0, ,0, ,18.6, ,81.4, ,51, ,61.5, ,2.6, ,276, ,82.7, 
39,7/31/2018,2300,212,0, ,0, ,0, ,20.9, ,76.7, ,67, ,64.7, ,1.6, ,157, ,82.3, 
39,7/31/2018,2400,212,0, ,0, ,0, ,19.4, ,78.5, ,58, ,62.6, ,3.2, ,292, ,82, 
39,8/1/2018,0100,213,0, ,0, ,0, ,20.6, ,74.3, ,71, ,64.3, ,1.6, ,350, ,81.6, 
39,8/1/2018,0200,213,0, ,0, ,0, ,20.9, ,73, ,75, ,64.7, ,1.3, ,245, ,81.2, 
39,8/1/2018,0300,213,0, ,0, ,0, ,21.4, ,71.6, ,81, ,65.4, ,1.8, ,126, ,80.9, 
39,8/1/2018,0400,213,0, ,0, ,0, ,21.4, ,70.7, ,83, ,65.4, ,1.7, ,164, ,80.5, 
39,8/1/2018,0500,213,0, ,0, ,0, ,21, ,69.5, ,85, ,64.8, ,1.6, ,154, ,80.1, 
39,8/1/2018,0600,213,0, ,0, ,63, ,21, ,69.3, ,86, ,64.9, ,1.2, ,82, ,79.8, 
39,8/1/2018,0700,213,0, ,0, ,341, ,21.1, ,73.1, ,76, ,65.1, ,1.7, ,186, ,79.5, 
39,8/1/2018,0800,213,0.01, ,0, ,746, ,22.4, ,77.3, ,70, ,66.7, ,2.6, ,169, ,79.3, 
39,8/1/2018,0900,213,0.02, ,0, ,1151, ,21.2, ,82.4, ,56, ,65.2, ,3.2, ,186, ,79.3, 
39,8/1/2018,1000,213,0.02, ,0, ,1488, ,21, ,86, ,50, ,65, ,3.9, ,213, ,79.5, 
39,8/1/2018,1100,213,0.03, ,0, ,1730, ,21.2, ,89.7, ,44, ,65.1, ,4.1, ,215, ,80, 
39,8/1/2018,1200,213,0.03, ,0, ,1854, ,19.6, ,93.9, ,36, ,63, ,4.8, ,227, ,80.5, 
39,8/1/2018,1300,213,0.03, ,0, ,1861, ,17.6, ,97.4, ,29, ,59.9, ,6, ,235, ,81.2, 
39,8/1/2018,1400,213,0.03, ,0, ,1776, ,15.2, ,99.8, ,23, ,55.8, ,5.8, ,260, ,82.1, 
39,8/1/2018,1500,213,0.03, ,0, ,1569, ,13.3, ,101.2, ,20, ,52.2, ,6.1, ,268, ,83, 
39,8/1/2018,1600,213,0.02, ,0, ,1252, ,13.1, ,101.5, ,19, ,51.7, ,6.1, ,287, ,83.8, 
39,8/1/2018,1700,213,0.02, ,0, ,875, ,13.4, ,101.1, ,20, ,52.4, ,6.2, ,289, ,84.3, 
39,8/1/2018,1800,213,0.01, ,0, ,450, ,14.5, ,97.7, ,24, ,54.5, ,6.3, ,278, ,84.5, 
39,8/1/2018,1900,213,0.01, ,0, ,124, ,12.8, ,94.4, ,23, ,51.1, ,5.4, ,298, ,84.4, 
39,8/1/2018,2000,213,0, ,0, ,4, ,9.9, ,90.8, ,20, ,44.3, ,4.1, ,312, ,84.1, 
39,8/1/2018,2100,213,0, ,0, ,0, ,13.6, ,82.4, ,36, ,52.8, ,2.2, ,275, ,83.6, 
39,8/1/2018,2200,213,0, ,0, ,0, ,12.9, ,82.5, ,34, ,51.4, ,3.7, ,297, ,83.1, 
39,8/1/2018,2300,213,0, ,0, ,0, ,15.2, ,78.7, ,45, ,55.8, ,2.4, ,300, ,82.6, 
39,8/1/2018,2400,213,0, ,0, ,0, ,17.6, ,74.1, ,61, ,59.8, ,1.8, ,118, ,82.1, 
39,8/2/2018,0100,214,0, ,0, ,0, ,17.2, ,74.3, ,59, ,59.2, ,2.6, ,307, ,81.6, 
39,8/2/2018,0200,214,0, ,0, ,0, ,16.7, ,71.7, ,63, ,58.5, ,2.4, ,353, ,81.2, 
39,8/2/2018,0300,214,0, ,0, ,0, ,15, ,71.4, ,57, ,55.5, ,3.8, ,342, ,80.7, 
39,8/2/2018,0400,214,0, ,0, ,0, ,15.5, ,69.7, ,62, ,56.3, ,2.6, ,20, ,80.2, 
39,8/2/2018,0500,214,0, ,0, ,0, ,17.3, ,67.2, ,76, ,59.4, ,1.4, ,123, ,79.8, 
39,8/2/2018,0600,214,0, ,0, ,87, ,17.6, ,67.4, ,77, ,59.9, ,1.1, ,81, ,79.3, 
39,8/2/2018,0700,214,0.01, ,0, ,424, ,17.4, ,73.1, ,63, ,59.6, ,1.5, ,225, ,78.9, 
39,8/2/2018,0800,214,0.01, ,0, ,859, ,16.8, ,78, ,51, ,58.6, ,2.5, ,148, ,78.7, 
39,8/2/2018,0900,214,0.02, ,0, ,1249, ,17.4, ,80.8, ,49, ,59.6, ,5.2, ,155, ,78.7, 
39,8/2/2018,1000,214,0.02, ,0, ,1572, ,17.4, ,83.7, ,44, ,59.5, ,4.6, ,196, ,79, 
39,8/2/2018,1100,214,0.03, ,0, ,1788, ,16.6, ,89.1, ,36, ,58.3, ,4.5, ,298, ,79.4, 
