231,7/18/2018,1300,199,--,N,0, ,1900, ,16.6, ,68.2, ,70, ,58.2, ,13.6, ,199, ,72.2,Y
231,7/18/2018,1400,199,--,N,0, ,1523, ,16.2, ,66.4, ,73, ,57.6, ,13.6, ,201, ,72.6,Y
231,7/18/2018,1500,199,--,N,0, ,1432, ,16.1, ,65.3,Y,76,Y,57.4,Y,13.1, ,201, ,73,Y
231,7/18/2018,1600,199,--,N,0, ,780, ,16.1, ,63.4,Y,81,Y,57.4,Y,11.5, ,195, ,73.3,Y
231,7/18/2018,1700,199,--,N,0, ,525, ,16.1, ,62.7, ,83, ,57.4, ,11, ,197, ,73.7,Y
231,7/18/2018,1800,199,--,N,0, ,232, ,15.9, ,61.4, ,86, ,57.1, ,9.5, ,201, ,74,Y
231,7/18/2018,1900,199,--,N,0, ,117, ,15.9, ,60.5, ,88, ,57, ,8.2, ,199, ,74.1,Y
231,7/18/2018,2000,199,--,N,0, ,6, ,15.7, ,59.3, ,91, ,56.7, ,5.5, ,199, ,74.2,Y
231,7/18/2018,2100,199,--,N,0, ,0, ,15.5, ,58.6, ,92, ,56.3, ,4.7, ,198, ,74.1,Y
231,7/18/2018,2200,199,--,N,0, ,0, ,15.3, ,57.9, ,93, ,56, ,4.8, ,198, ,74,Y
231,7/18/2018,2300,199,--,N,0, ,0, ,15.4, ,57.7, ,95, ,56.2, ,4.6, ,200, ,73.7,Y
231,7/18/2018,2400,199,--,N,0, ,0, ,15.4, ,57.5, ,95, ,56.1, ,5, ,209, ,73.5,Y
231,7/19/2018,0100,200,--,N,0, ,0, ,15.5, ,57.3, ,96, ,56.3, ,4.9, ,201, ,73.2,Y
231,7/19/2018,0200,200,--,N,0, ,0, ,15.4, ,57, ,97, ,56.2, ,3.7, ,209, ,73,Y
231,7/19/2018,0300,200,--,N,0, ,0, ,15.3, ,56.8, ,97, ,56, ,2.7, ,214, ,72.7,Y
231,7/19/2018,0400,200,--,N,0, ,0, ,15.2, ,56.5, ,97, ,55.8, ,3.1, ,214, ,72.4,Y
231,7/19/2018,0500,200,--,N,0, ,0, ,15.1, ,56.3, ,97, ,55.6, ,1.9, ,214, ,72.2,Y
231,7/19/2018,0600,200,--,N,0, ,34, ,15.4, ,56.9, ,97, ,56.1, ,3, ,272, ,72,Y
231,7/19/2018,0700,200,--,N,0, ,305, ,15.9, ,57.9, ,97, ,57.1, ,2.9, ,330, ,71.8,Y
231,7/19/2018,0800,200,--,N,0, ,789, ,17.3, ,62.8, ,89, ,59.4, ,2.3, ,346, ,71.6,Y
231,7/19/2018,0900,200,--,N,0, ,1202, ,18.4, ,69.5, ,75, ,61.1, ,2.8, ,61, ,71.4,Y
231,7/19/2018,1000,200,--,N,0, ,1565, ,18.5, ,72.4, ,68, ,61.2, ,10.7, ,189, ,71.5,Y
231,7/19/2018,1100,200,--,N,0, ,1764, ,18.4, ,70.1, ,73, ,61.1, ,13.1, ,215, ,71.8,Y
231,7/19/2018,1200,200,--,N,0, ,1904, ,18.5, ,70.1, ,74, ,61.3, ,13.2, ,213, ,72.3,Y
231,7/19/2018,1300,200,--,N,0, ,1925, ,18.4, ,69, ,76, ,61.1, ,13.8, ,210, ,72.9,Y
231,7/19/2018,1400,200,--,N,0, ,1813, ,18, ,67.9, ,77, ,60.5, ,13.9, ,212, ,73.3,Y
231,7/19/2018,1500,200,--,N,0, ,1576, ,17.9, ,66.9, ,79, ,60.3, ,12.6, ,216, ,73.7,Y
231,7/19/2018,1600,200,--,N,0, ,1254, ,17.9, ,66.5, ,81, ,60.4, ,10.9, ,214, ,74.1,Y
231,7/19/2018,1700,200,--,N,0, ,880, ,17.9, ,66, ,82, ,60.4, ,10.6, ,210, ,74.5,Y
231,7/19/2018,1800,200,--,N,0, ,389, ,17.6, ,63.9, ,87, ,59.9, ,10.3, ,203, ,74.9,Y
231,7/19/2018,1900,200,--,N,0, ,143, ,17.3, ,62.4, ,90, ,59.4, ,8.9, ,196, ,75.2,Y
231,7/19/2018,2000,200,--,N,0, ,4, ,17, ,60.7, ,94, ,58.9, ,5.7, ,199, ,75.3,Y
231,7/19/2018,2100,200,--,N,0, ,0, ,16.9, ,60.2, ,95, ,58.7, ,4, ,199, ,75.3,Y
231,7/19/2018,2200,200,--,N,0, ,0, ,16.8, ,59.7, ,96, ,58.6, ,3, ,199, ,75.1,Y
231,7/19/2018,2300,200,--,N,0, ,0, ,16.8, ,59.5, ,97, ,58.5, ,2.7, ,130, ,74.9,Y
231,7/19/2018,2400,200,--,N,0, ,0, ,16.4, ,58.7, ,97, ,57.9, ,4.8, ,187, ,74.7,Y
231,7/20/2018,0100,201,--,N,0, ,0, ,16.3, ,58.3, ,98, ,57.7, ,4.9, ,217, ,74.4,Y
231,7/20/2018,0200,201,--,N,0, ,0, ,16.3, ,58.2, ,98, ,57.7, ,2.7, ,217, ,74.2,Y
231,7/20/2018,0300,201,--,N,0, ,0, ,16.5, ,58.5, ,98, ,58, ,2.5, ,217, ,73.9,Y
231,7/20/2018,0400,201,--,N,0, ,0, ,16.6, ,58.6, ,99, ,58.3, ,2.1, ,217, ,73.6,Y
231,7/20/2018,0500,201,--,N,0, ,0, ,16.6, ,58.6, ,99, ,58.3, ,1.8, ,217, ,73.3,Y
231,7/20/2018,0600,201,--,N,0, ,40, ,16.6, ,58.4, ,99, ,58.2, ,2.5, ,217, ,73.1,Y
231,7/20/2018,0700,201,--,N,0, ,367, ,17.3, ,59.6, ,99, ,59.4, ,2.5, ,214, ,72.9,Y
231,7/20/2018,0800,201,--,N,0, ,774, ,18.9, ,62.8, ,97, ,61.9, ,2.7, ,201, ,72.6,Y
231,7/20/2018,0900,201,--,N,0, ,904, ,19.3, ,67.4, ,84, ,62.5, ,8.6, ,212, ,72.5,Y
231,7/20/2018,1000,201,--,N,0, ,1352, ,19.3, ,66.5, ,87, ,62.4, ,12.4, ,220, ,72.6,Y
231,7/20/2018,1100,201,--,N,0, ,1685, ,19.5, ,68, ,83, ,62.8, ,12.5, ,224, ,72.8,Y
231,7/20/2018,1200,201,--,N,0, ,1875, ,19.3, ,68.8, ,80, ,62.5, ,13.2, ,225, ,73.1,Y
231,7/20/2018,1300,201,--,N,0, ,1896, ,19.2, ,69.6, ,78, ,62.4, ,12.8, ,226, ,73.5,Y
231,7/20/2018,1400,201,--,N,0, ,1788, ,19.2, ,69.8, ,77, ,62.3, ,13.6, ,229, ,73.9,Y
231,7/20/2018,1500,201,--,N,0, ,1474, ,19.1, ,68.8, ,79, ,62.2, ,13.7, ,238, ,74.2,Y
231,7/20/2018,1600,201,--,N,0, ,1222, ,19, ,68.5, ,80, ,62, ,12, ,237, ,74.6,Y
231,7/20/2018,1700,201,--,N,0, ,856, ,18.8, ,67.8, ,81, ,61.7, ,11.2, ,236, ,75,Y
231,7/20/2018,1800,201,--,N,0, ,339, ,18.3, ,65.5, ,85, ,61, ,10.4, ,248, ,75.3,Y
231,7/20/2018,1900,201,--,N,0, ,74, ,18.2, ,63.6, ,91, ,60.8, ,9, ,234, ,75.6,Y
231,7/20/2018,2000,201,--,N,0, ,3, ,18.2, ,63, ,92, ,60.7, ,6.9, ,238, ,75.7,Y
231,7/20/2018,2100,201,--,N,0, ,0, ,18, ,62.4, ,94, ,60.5, ,4.4, ,253, ,75.7,Y
231,7/20/2018,2200,201,--,N,0, ,0, ,18, ,62.5, ,93, ,60.6, ,4.1, ,252, ,75.6,Y
231,7/20/2018,2300,201,--,N,0, ,0, ,18, ,62.2, ,95, ,60.6, ,4.4, ,252, ,75.4,Y
231,7/20/2018,2400,201,--,N,0, ,0, ,17.9, ,61.6, ,96, ,60.4, ,3.6, ,252, ,75.2,Y
231,7/21/2018,0100,202,--,N,0, ,0, ,17.9, ,61.4, ,97, ,60.4, ,3.2, ,252, ,75,Y
231,7/21/2018,0200,202,--,N,0, ,0, ,17.8, ,61, ,97, ,60.2, ,3, ,252,R,74.8,Y
231,7/21/2018,0300,202,--,N,0, ,0, ,17.6, ,60.6, ,98, ,59.9, ,3.5, ,252,R,74.5,Y
231,7/21/2018,0400,202,--,N,0, ,0, ,17.4, ,60.2, ,98, ,59.6, ,3.3, ,252,R,74.3,Y
231,7/21/2018,0500,202,--,N,0, ,0, ,17.4, ,60.2, ,98, ,59.5, ,2.8, ,252,R,74.1,Y
231,7/21/2018,0600,202,--,N,0, ,27, ,17.4, ,60.2, ,98, ,59.5, ,3.9, ,252, ,73.9,Y
231,7/21/2018,0700,202,--,N,0, ,191, ,17.6, ,60.8, ,97, ,59.9, ,2.9, ,252, ,73.7,Y
231,7/21/2018,0800,202,--,N,0, ,574, ,18, ,63.1, ,91, ,60.5, ,3.2, ,252, ,73.5,Y
231,7/21/2018,0900,202,--,N,0, ,1144, ,18.2, ,66.4, ,82, ,60.8, ,4.9, ,246, ,73.3,Y
231,7/21/2018,1000,202,--,N,0, ,1526, ,18.5, ,69, ,76, ,61.2, ,8.8, ,214, ,73.3,Y
231,7/21/2018,1100,202,--,N,0, ,1770, ,18.2, ,70.5, ,71, ,60.8, ,11.3, ,220, ,73.5,Y
231,7/21/2018,1200,202,--,N,0, ,1912, ,17.9, ,70.2, ,71, ,60.4, ,13.3, ,232, ,73.9,R
231,7/21/2018,1300,202,--,N,0, ,1933, ,18, ,69.9, ,72, ,60.4, ,14.9, ,234, ,74.3,R
231,7/21/2018,1400,202,--,N,0, ,1832, ,18.1, ,69.3, ,74, ,60.6, ,14.7, ,231, ,74.8,R
231,7/21/2018,1500,202,--,N,0, ,1611, ,18.2, ,69, ,75, ,60.7, ,13.8, ,227, ,75.1,R
231,7/21/2018,1600,202,--,N,0, ,1304, ,18.3, ,67.6, ,79, ,60.9, ,13, ,218, ,75.5,R
231,7/21/2018,1700,202,--,N,0, ,766, ,17.8, ,66.1, ,81, ,60.2, ,11.4, ,223, ,75.8,R
231,7/21/2018,1800,202,--,N,0, ,301, ,17.8, ,64.2, ,87, ,60.2, ,10, ,219, ,76.1,R
231,7/21/2018,1900,202,--,N,0, ,67, ,17.6, ,62.9, ,90, ,59.9, ,8.3, ,240, ,76.4,R
231,7/21/2018,2000,202,--,N,0, ,2, ,17.3, ,61.9, ,91, ,59.3, ,6.1, ,254, ,76.4,R
231,7/21/2018,2100,202,--,N,0, ,0, ,17.3, ,61.4, ,93, ,59.5, ,4.9, ,256, ,76.4,R
231,7/21/2018,2200,202,--,N,0, ,0, ,17.4, ,61.4, ,94, ,59.5, ,5, ,256, ,76.2,R
231,7/21/2018,2300,202,--,N,0, ,0, ,17.4, ,61.2, ,94, ,59.5, ,2.8, ,256, ,76,R
231,7/21/2018,2400,202,--,N,0, ,0, ,17.4, ,61.5, ,93, ,59.6, ,3.6, ,254, ,75.8,R
231,7/22/2018,0100,203,--,N,0, ,0, ,17.3, ,61.7, ,92, ,59.4, ,3, ,249, ,75.5,R
231,7/22/2018,0200,203,--,N,0, ,0, ,17.1, ,61.5, ,92, ,59.1, ,2.5, ,249, ,75.3,R
231,7/22/2018,0300,203,--,N,0, ,0, ,17, ,61, ,93, ,58.8, ,2.7, ,249, ,75,R
231,7/22/2018,0400,203,--,N,0, ,0, ,16.7, ,60.4, ,93, ,58.4, ,2.9, ,249, ,74.8,R
231,7/22/2018,0500,203,--,N,0, ,0, ,16.6, ,59.8, ,95, ,58.2, ,3.7, ,249, ,74.5,R
231,7/22/2018,0600,203,--,N,0, ,24, ,16.7, ,59.4, ,96, ,58.3, ,2.7, ,249,R,74.3,R
231,7/22/2018,0700,203,--,N,0, ,171, ,17, ,59.8, ,97, ,58.9, ,2.1, ,249,R,74,Y
231,7/22/2018,0800,203,--,N,0, ,487, ,17.6, ,61.4, ,95, ,59.8, ,2.6, ,249, ,73.8,Y
231,7/22/2018,0900,203,--,N,0, ,1199, ,18.1, ,65.3, ,85, ,60.7, ,6.7, ,232, ,73.7,Y
231,7/22/2018,1000,203,--,N,0, ,1537, ,17.8, ,66.7, ,80, ,60.2, ,10, ,222, ,73.6,Y
231,7/22/2018,1100,203,--,N,0, ,1788, ,17.9, ,69.8, ,72, ,60.4, ,12.8, ,214, ,73.7,Y
231,7/22/2018,1200,203,--,N,0, ,1931, ,18, ,69.7, ,73, ,60.5, ,14.4, ,209, ,74.1,R
231,7/22/2018,1300,203,--,N,0, ,1949, ,18.1, ,69.6, ,73, ,60.6, ,14.9, ,207, ,74.5,R
231,7/22/2018,1400,203,--,N,0, ,1844, ,18.2, ,69.5, ,74, ,60.7, ,15.3, ,209, ,74.9,R
231,7/22/2018,1500,203,--,N,0, ,1621, ,18.2, ,69.5, ,74, ,60.8, ,14, ,206, ,75.3,R
231,7/22/2018,1600,203,--,N,0, ,1313, ,17.8, ,68.3, ,75, ,60.2, ,14.4, ,209, ,75.6,R
231,7/22/2018,1700,203,--,N,0, ,938, ,17.3, ,67.9, ,74, ,59.4, ,12, ,218, ,76,R
231,7/22/2018,1800,203,--,N,0, ,536, ,17, ,66.9, ,75, ,58.9, ,10, ,223, ,76.3,R
231,7/22/2018,1900,203,--,N,0, ,169, ,16.7, ,64.5, ,80, ,58.4, ,8.9, ,230, ,76.5,R
231,7/22/2018,2000,203,--,N,0, ,5, ,16.6, ,62.3, ,87, ,58.3, ,6.3, ,242, ,76.6,R
231,7/22/2018,2100,203,--,N,0, ,0, ,16.7, ,61.6, ,89, ,58.4, ,4, ,246, ,76.6,R
231,7/22/2018,2200,203,--,N,0, ,0, ,16.5, ,60.7, ,91, ,58.1, ,4, ,245, ,76.4,R
231,7/22/2018,2300,203,--,N,0, ,0, ,16.4, ,60, ,93, ,57.9, ,4.3, ,248, ,76.1,R
231,7/22/2018,2400,203,--,N,0, ,0, ,16.4, ,59.7, ,94, ,57.8, ,3.9, ,252, ,75.9,R
231,7/23/2018,0100,204,--,N,0, ,0, ,15.9, ,58.7, ,94, ,57, ,2.8, ,251, ,75.5,R
231,7/23/2018,0200,204,--,N,0, ,0, ,16.1, ,58.7, ,95, ,57.4, ,4.9, ,253, ,75.2,R
231,7/23/2018,0300,204,--,N,0, ,0, ,17, ,60.3, ,95, ,58.9, ,6.3, ,253, ,74.9,R
231,7/23/2018,0400,204,--,N,0, ,0, ,16.9, ,60.5, ,94, ,58.7, ,5.7, ,253, ,74.6,Y
231,7/23/2018,0500,204,--,N,0, ,0, ,16.8, ,60.4, ,94, ,58.6, ,4.8, ,248, ,74.3,Y
231,7/23/2018,0600,204,--,N,0, ,32, ,16.7, ,60.2, ,94, ,58.4, ,2.6, ,241, ,74,Y
231,7/23/2018,0700,204,--,N,0, ,286, ,16.9, ,60.7, ,93, ,58.8, ,2.6, ,239, ,73.8,Y
231,7/23/2018,0800,204,--,N,0, ,694, ,17.4, ,62.7, ,89, ,59.5, ,5.5, ,230, ,73.6,Y
231,7/23/2018,0900,204,--,N,0, ,1211, ,17.6, ,65.8, ,81, ,59.9, ,11, ,204, ,73.4,Y
231,7/23/2018,1000,204,--,N,0, ,1505, ,17.9, ,68.3, ,76, ,60.4, ,15.7, ,196, ,73.4,Y
231,7/23/2018,1100,204,--,N,0, ,1823, ,18, ,69.5, ,73, ,60.5, ,15.5, ,202, ,73.6,Y
231,7/23/2018,1200,204,--,N,0, ,1947, ,17.8, ,69.7, ,72, ,60.2, ,15.8, ,206, ,73.9,Y
231,7/23/2018,1300,204,--,N,0, ,1216, ,17.4, ,66.9, ,77, ,59.5, ,15.3, ,207, ,74.1,Y
231,7/23/2018,1400,204,--,N,0, ,1464, ,17.6, ,67.5, ,77, ,59.9, ,14.4, ,204, ,74.4,Y
231,7/23/2018,1500,204,--,N,0, ,1412, ,17.7, ,68.9, ,73, ,60, ,13.5, ,203, ,74.6,Y
231,7/23/2018,1600,204,--,N,0, ,1088, ,17.5, ,67.1, ,77, ,59.7, ,14, ,205, ,74.8,Y
231,7/23/2018,1700,204,--,N,0, ,867, ,17.2, ,66.8, ,77, ,59.3, ,12.6, ,211, ,75,Y
231,7/23/2018,1800,204,--,N,0, ,244, ,16.6, ,63.9, ,82, ,58.3, ,12.6, ,192, ,75.2,Y
231,7/23/2018,1900,204,--,N,0, ,35, ,16.4, ,61.5, ,88, ,57.9, ,10.7, ,142, ,75.3,Y
231,7/23/2018,2000,204,--,N,0, ,2, ,16.2, ,60.6, ,90, ,57.6, ,9.7, ,126, ,75.2,Y
231,7/23/2018,2100,204,--,N,0, ,0, ,16.2, ,59.9, ,92, ,57.5, ,9.1, ,120, ,75,Y
231,7/23/2018,2200,204,--,N,0, ,0, ,16.1, ,59.6, ,93, ,57.4, ,8.1, ,121, ,74.8,Y
231,7/23/2018,2300,204,--,N,0, ,0, ,15.9, ,58.9, ,94, ,57.1, ,8.9, ,120, ,74.5,Y
231,7/23/2018,2400,204,--,N,0, ,0, ,16, ,58.6, ,95, ,57.2, ,8.3, ,122, ,74.3,Y
231,7/24/2018,0100,205,--,N,0, ,0, ,15.9, ,58.2, ,96, ,57, ,7.7, ,124, ,74,Y
231,7/24/2018,0200,205,--,N,0, ,0, ,15.8, ,57.9, ,96, ,56.8, ,4.9, ,123, ,73.8,Y
231,7/24/2018,0300,205,--,N,0, ,0, ,15.7, ,57.7, ,97, ,56.7, ,4.2, ,132, ,73.5,Y
231,7/24/2018,0400,205,--,N,0, ,0, ,15.6, ,57.5, ,97, ,56.6, ,6.9, ,112, ,73.3,Y
231,7/24/2018,0500,205,--,N,0, ,0, ,15.4, ,57, ,97, ,56.1, ,5.5, ,110, ,73,Y
231,7/24/2018,0600,205,--,N,0, ,26, ,15.4, ,56.8, ,98, ,56.1, ,4.6, ,80, ,72.8,Y
231,7/24/2018,0700,205,--,N,0, ,225, ,15.9, ,57.7, ,98, ,57, ,5.1, ,96, ,72.6,Y
231,7/24/2018,0800,205,--,N,0, ,449, ,16.1, ,59.1, ,94, ,57.4, ,7.7, ,103, ,72.4,Y
231,7/24/2018,0900,205,--,N,0, ,1041, ,16.4, ,61.6, ,87, ,57.9, ,10.1, ,71, ,72.2,Y
231,7/24/2018,1000,205,--,N,0, ,1552, ,16.8, ,65.3, ,79, ,58.5, ,14.8, ,146, ,72.2,Y
231,7/24/2018,1100,205,--,N,0, ,1807, ,16.9, ,65.9, ,78, ,58.7, ,16.5, ,202, ,72.2,Y
231,7/24/2018,1200,205,--,N,0, ,1947, ,17, ,66.6, ,76, ,58.8, ,16.3, ,196, ,72.5,Y
231,7/24/2018,1300,205,--,N,0, ,1956, ,17, ,66.9, ,75, ,58.8, ,16.6, ,198, ,72.9,Y
231,7/24/2018,1400,205,--,N,0, ,1840, ,16.9, ,66.8,Y,75,Y,58.7,Y,16.2, ,202, ,73.2,Y
231,7/24/2018,1500,205,--,N,0, ,1615, ,16.8, ,66.6, ,76, ,58.6, ,15.8, ,202, ,73.5,Y
231,7/24/2018,1600,205,--,N,0, ,1297, ,16.9, ,66.5, ,76, ,58.7, ,14.3, ,214, ,73.9,Y
231,7/24/2018,1700,205,--,N,0, ,914, ,16.6, ,67.1, ,73, ,58.2, ,12.5, ,216, ,74.2,Y
231,7/24/2018,1800,205,--,N,0, ,509, ,15.9, ,66.3, ,72, ,57.1, ,11.7, ,233, ,74.5,Y
231,7/24/2018,1900,205,--,N,0, ,154, ,15.7, ,63.9, ,77, ,56.6, ,9.9, ,245, ,74.6,Y
231,7/24/2018,2000,205,--,N,0, ,5, ,15.6, ,60.7, ,86, ,56.5, ,7.1, ,235, ,74.6,Y
231,7/24/2018,2100,205,--,N,0, ,0, ,15.7, ,59.8, ,89, ,56.6, ,5.7, ,229, ,74.5,Y
231,7/24/2018,2200,205,--,N,0, ,0, ,15.4, ,58.7, ,91, ,56.1, ,5.2, ,228, ,74.3,Y
231,7/24/2018,2300,205,--,N,0, ,0, ,15.1, ,57.8, ,93, ,55.7, ,4.4, ,228, ,74.1,Y
231,7/24/2018,2400,205,--,N,0, ,0, ,13.9, ,55.3, ,93, ,53.4, ,1.9, ,228, ,73.9,Y
231,7/25/2018,0100,206,--,N,0, ,0, ,13.2, ,53.7, ,93, ,51.8, ,2.2, ,228, ,73.6,Y
231,7/25/2018,0200,206,--,N,0, ,0, ,12.8, ,53, ,94, ,51.2, ,2.1, ,228, ,73.3,Y
231,7/25/2018,0300,206,--,N,0, ,0, ,12.3, ,51.7, ,94, ,50, ,2.2, ,228,R,72.9,Y
231,7/25/2018,0400,206,--,N,0, ,0, ,13.3, ,53.3, ,96, ,52.1, ,3.1, ,228, ,72.6,Y
231,7/25/2018,0500,206,--,N,0, ,0, ,14, ,54.4, ,97, ,53.6, ,2.7, ,228, ,72.3,Y
231,7/25/2018,0600,206,--,N,0, ,27, ,14.4, ,54.9, ,98, ,54.3, ,1.9, ,229, ,72,Y
231,7/25/2018,0700,206,--,N,0, ,154, ,14.6, ,55.1, ,98, ,54.7, ,2.2, ,217, ,71.7, 
231,7/25/2018,0800,206,--,N,0, ,679, ,15.4, ,56.7, ,98, ,56.2, ,3.3, ,212, ,71.5, 
231,7/25/2018,0900,206,--,N,0, ,1229, ,16.5, ,61.4, ,89, ,58.1, ,8.4, ,238, ,71.3, 
231,7/25/2018,1000,206,--,N,0, ,1568, ,16.1, ,65.4, ,75, ,57.4, ,12, ,217, ,71.3, 
231,7/25/2018,1100,206,--,N,0, ,1813, ,16.3, ,65, ,77, ,57.7, ,15.7, ,196, ,71.5, 
231,7/25/2018,1200,206,--,N,0, ,1881, ,16.4, ,66.4, ,74, ,57.9, ,14.1, ,201, ,71.9,Y
231,7/25/2018,1300,206,--,N,0, ,1984, ,16.6, ,70.5, ,65, ,58.3, ,12, ,207, ,72.3,Y
231,7/25/2018,1400,206,--,N,0, ,1885, ,16.5, ,69.8, ,66, ,58, ,15, ,205, ,72.7,Y
231,7/25/2018,1500,206,--,N,0, ,1489, ,16.5, ,68.6, ,69, ,58.1, ,15.1, ,199, ,73.1,Y
231,7/25/2018,1600,206,--,N,0, ,1151, ,16.3, ,67.9, ,70, ,57.8, ,13.1, ,200, ,73.6,Y
231,7/25/2018,1700,206,--,N,0, ,662, ,15.9, ,66.3, ,72, ,57.1, ,12.8, ,210, ,74,Y
231,7/25/2018,1800,206,--,N,0, ,485, ,15.4, ,65.2, ,72, ,56.1, ,11.6, ,226, ,74.3,Y
231,7/25/2018,1900,206,--,N,0, ,121, ,15.1, ,63.5, ,75, ,55.6, ,9.7, ,231, ,74.6,Y
231,7/25/2018,2000,206,--,N,0, ,3, ,15, ,60.6, ,83, ,55.4, ,5.9, ,220, ,74.6,Y
231,7/25/2018,2100,206,--,N,0, ,0, ,14.9, ,58.6, ,88, ,55.2, ,5.1, ,217, ,74.6,Y
231,7/25/2018,2200,206,--,N,0, ,0, ,14.6, ,57.4, ,91, ,54.8, ,4.2, ,217, ,74.5,Y
231,7/25/2018,2300,206,--,N,0, ,0, ,14.3, ,56.4, ,92, ,54.1, ,3.9, ,218, ,74.3,Y
231,7/25/2018,2400,206,--,N,0, ,0, ,13.6, ,54.8, ,93, ,52.8, ,2.7, ,219, ,74,Y
231,7/26/2018,0100,207,--,N,0, ,0, ,13, ,53.4, ,94, ,51.6, ,2.9, ,219, ,73.7,Y
231,7/26/2018,0200,207,--,N,0, ,0, ,13.5, ,54.1, ,94, ,52.5, ,3.1, ,219, ,73.4,Y
231,7/26/2018,0300,207,--,N,0, ,0, ,14.1, ,54.8, ,96, ,53.8, ,5, ,225, ,73,Y
231,7/26/2018,0400,207,--,N,0, ,0, ,14.3, ,54.7, ,98, ,54.1, ,4.7, ,230, ,72.7,Y
231,7/26/2018,0500,207,--,N,0, ,0, ,14.2, ,54.4, ,98, ,54, ,5.1, ,232, ,72.4,Y
231,7/26/2018,0600,207,--,N,0, ,20, ,14.3, ,54.4, ,99, ,54.1, ,4.3, ,234, ,72.1,Y
231,7/26/2018,0700,207,--,N,0, ,116, ,14.3, ,54.3, ,99, ,54.1, ,3.7, ,233, ,71.9,Y
231,7/26/2018,0800,207,--,N,0, ,310, ,14.5, ,54.8, ,99, ,54.5, ,3.7, ,232, ,71.7, 
231,7/26/2018,0900,207,--,N,0, ,941, ,15.6, ,57.4, ,97, ,56.5, ,6.4, ,228, ,71.5, 
231,7/26/2018,1000,207,--,N,0, ,1557, ,15.4, ,61.1, ,84, ,56.1, ,11.3, ,210, ,71.3, 
231,7/26/2018,1100,207,--,N,0, ,1794, ,15.4, ,62.2, ,80, ,56.1, ,13.3, ,196, ,71.4, 
231,7/26/2018,1200,207,--,N,0, ,1947, ,15.8, ,64.2, ,77, ,56.9, ,13.5, ,202, ,71.7,Y
231,7/26/2018,1300,207,--,N,0, ,1976, ,15.9, ,64.9,Y,76,Y,57,Y,14.4, ,205, ,72,Y
231,7/26/2018,1400,207,--,N,0, ,1867, ,15.8, ,64.4,Y,77,Y,56.8,Y,14.3, ,204, ,72.4,Y
231,7/26/2018,1500,207,--,N,0, ,1646, ,15.8, ,64.3,Y,77,Y,56.9,Y,13.1, ,201, ,72.8,Y
231,7/26/2018,1600,207,--,N,0, ,1289, ,15.7, ,63.9,Y,78,Y,56.8,Y,12.4, ,201, ,73.2,Y
231,7/26/2018,1700,207,--,N,0, ,590, ,15.3, ,62.3,Y,80,Y,56,Y,9.9, ,164, ,73.6,Y
231,7/26/2018,1800,207,--,N,0, ,228, ,15.2, ,60.5,Y,85,Y,55.8,Y,9.2, ,128, ,73.9,Y
231,7/26/2018,1900,207,--,N,0, ,47, ,15.1, ,58.9, ,89, ,55.6, ,9.2, ,132, ,74.2,Y
231,7/26/2018,2000,207,--,N,0, ,1, ,15.2, ,58.1, ,92, ,55.8, ,8.1, ,126, ,74.3,Y
231,7/26/2018,2100,207,--,N,0, ,0, ,15.1, ,57.5, ,93, ,55.5, ,7, ,138, ,74.2,Y
231,7/26/2018,2200,207,--,N,0, ,0, ,15, ,57.1, ,94, ,55.4, ,6.3, ,130, ,74.1,Y
231,7/26/2018,2300,207,--,N,0, ,0, ,14.9, ,56.7, ,95, ,55.2, ,5.4, ,114, ,73.9,Y
231,7/26/2018,2400,207,--,N,0, ,0, ,14.6, ,56, ,95, ,54.7, ,5.2, ,103, ,73.7,Y
231,7/27/2018,0100,208,--,N,0, ,0, ,14.5, ,55.6, ,96, ,54.5, ,4.3, ,93, ,73.4,Y
231,7/27/2018,0200,208,--,N,0, ,0, ,14.5, ,55.5, ,96, ,54.5, ,3.7, ,86, ,73.2,Y
231,7/27/2018,0300,208,--,N,0, ,0, ,14.4, ,55.1, ,97, ,54.3, ,5.3, ,82, ,72.9,Y
231,7/27/2018,0400,208,--,N,0, ,0, ,14.2, ,54.5, ,98, ,53.9, ,6, ,105, ,72.7,Y
231,7/27/2018,0500,208,--,N,0, ,0, ,14.2, ,54.6, ,98, ,54, ,6.6, ,104, ,72.4,Y
231,7/27/2018,0600,208,--,N,0, ,20, ,14.5, ,54.9, ,98, ,54.5, ,5.8, ,117, ,72.2,Y
231,7/27/2018,0700,208,--,N,0, ,95, ,14.6, ,55, ,99, ,54.6, ,4.6, ,95, ,72,Y
231,7/27/2018,0800,208,--,N,0, ,233, ,14.7, ,55.2, ,99, ,54.9, ,5.7, ,83, ,71.7,Y
231,7/27/2018,0900,208,--,N,0, ,492, ,15.2, ,56.5, ,98, ,55.8, ,7.3, ,105, ,71.5, 
231,7/27/2018,1000,208,--,N,0, ,905, ,15.4, ,59.2, ,90, ,56.2, ,9.4, ,109, ,71.4, 
231,7/27/2018,1100,208,--,N,0, ,1271, ,15.7, ,61.4, ,85, ,56.7, ,11.9, ,94, ,71.3, 
231,7/27/2018,1200,208,--,N,0, ,1873, ,15.8, ,63.2,Y,80,Y,56.8,Y,14.7, ,102, ,71.3, 
231,7/27/2018,1300,208,--,N,0, ,1956, ,15.8, ,63.7,Y,78,Y,56.8,Y,14.7, ,96, ,71.5, 
