129,6/18/2018,1400,169,0.02, ,0, ,2003, ,14.6, ,64.1, ,71, ,54.6, ,7.4, ,0,R,67, 
129,6/18/2018,1500,169,0.02, ,0, ,1792, ,14.9, ,63.5, ,75, ,55.3, ,8.7, ,0,R,67.5, 
129,6/18/2018,1600,169,0.02, ,0, ,1480, ,14.5, ,62.9, ,74, ,54.5, ,7.4, ,0,R,67.9, 
129,6/18/2018,1700,169,0.01, ,0, ,952, ,14.4, ,61.3, ,78, ,54.3, ,7.8, ,0,R,68.4, 
129,6/18/2018,1800,169,0, ,0, ,269, ,14.1, ,58, ,86, ,53.7, ,6.3, ,0,R,68.7, 
129,6/18/2018,1900,169,0, ,0, ,70, ,14, ,56.7, ,89, ,53.5, ,5.1, ,0,R,68.9, 
129,6/18/2018,2000,169,0, ,0, ,4, ,13.9, ,55.6, ,92, ,53.3, ,3.7, ,0,R,69, 
129,6/18/2018,2100,169,0, ,0, ,0, ,13.9, ,55.3, ,93, ,53.3, ,3.1, ,0,R,68.9, 
129,6/18/2018,2200,169,0, ,0, ,0, ,13.7, ,54.9, ,93, ,53, ,2.8, ,0,R,68.8, 
129,6/18/2018,2300,169,0, ,0, ,0, ,13.7, ,54.6, ,94, ,53, ,2.4, ,0,R,68.6, 
129,6/18/2018,2400,169,0, ,0, ,0, ,13.7, ,54.3, ,95, ,52.9, ,2.2, ,0,R,68.4, 
129,6/19/2018,0100,170,0, ,0, ,0, ,13.6, ,54, ,96, ,52.8, ,2, ,0,R,68.2, 
129,6/19/2018,0200,170,0, ,0, ,0, ,13.6, ,53.9, ,96, ,52.7, ,2.3, ,0,R,68, 
129,6/19/2018,0300,170,0, ,0, ,0, ,13.6, ,53.8, ,96, ,52.8, ,1.8, ,0,R,67.8, 
129,6/19/2018,0400,170,0, ,0, ,0, ,13.7, ,53.8, ,97, ,52.9, ,2, ,0,R,67.6, 
129,6/19/2018,0500,170,0, ,0, ,1, ,13.7, ,53.7, ,97, ,52.9, ,1.9, ,0,R,67.4, 
129,6/19/2018,0600,170,0, ,0, ,36, ,13.7, ,53.8, ,97, ,53, ,2.5, ,0,R,67.2, 
129,6/19/2018,0700,170,0, ,0, ,146, ,13.8, ,53.8, ,98, ,53.1, ,2.2, ,0,R,67, 
129,6/19/2018,0800,170,0, ,0, ,300, ,13.9, ,54.4, ,97, ,53.4, ,2, ,0,R,66.8, 
129,6/19/2018,0900,170,0.01, ,0, ,632, ,14.3, ,56.4, ,92, ,54.2, ,2.6, ,0,R,66.7, 
129,6/19/2018,1000,170,0.02, ,0, ,1494, ,14.9, ,60, ,84, ,55.2, ,3.4, ,0,R,66.6, 
129,6/19/2018,1100,170,0.02, ,0, ,1978, ,15.5, ,63.6, ,77, ,56.3, ,5.6, ,0,R,66.6, 
129,6/19/2018,1200,170,0.03, ,0, ,2110, ,15, ,62.7, ,77, ,55.5, ,8.2, ,0,R,66.7, 
129,6/19/2018,1300,170,0.03, ,0, ,2121, ,15.1, ,64.1, ,74, ,55.7, ,7.1, ,0,R,66.8, 
129,6/19/2018,1400,170,0.03, ,0, ,2022, ,15.1, ,66.5, ,68, ,55.6, ,6.9, ,0,R,67.2, 
129,6/19/2018,1500,170,0.02, ,0, ,1809, ,15.3, ,68.6, ,64, ,55.9, ,6.2, ,0,R,67.6, 
129,6/19/2018,1600,170,0.02, ,0, ,1502, ,15.1, ,66.2, ,69, ,55.7, ,7.3, ,0,R,68.1, 
129,6/19/2018,1700,170,0.01, ,0, ,1115, ,14.6, ,62.7, ,75, ,54.7, ,8.3, ,0,R,68.6, 
129,6/19/2018,1800,170,0.01, ,0, ,679, ,14.2, ,60.4, ,79, ,54, ,7.6, ,0,R,69, 
129,6/19/2018,1900,170,0, ,0, ,265, ,13.9, ,58.6, ,83, ,53.4, ,5.9, ,0,R,69.2, 
129,6/19/2018,2000,170,0, ,0, ,22, ,13.6, ,56.3, ,88, ,52.8, ,4, ,0,R,69.2, 
129,6/19/2018,2100,170,0, ,0, ,0, ,13.5, ,55.5, ,89, ,52.5, ,3.3, ,0,R,69.2, 
129,6/19/2018,2200,170,0, ,0, ,0, ,13.4, ,55.2, ,90, ,52.3, ,2.2, ,0,R,69, 
129,6/19/2018,2300,170,0, ,0, ,0, ,13.1, ,54.3, ,91, ,51.7, ,1.6, ,0,R,68.8, 
129,6/19/2018,2400,170,0, ,0, ,0, ,12.7, ,53.3, ,92, ,51, ,1.1, ,0,R,68.5, 
129,6/20/2018,0100,171,0,R,0, ,0, ,12.1, ,51.8, ,92, ,49.7, ,1,I,0,R,68.3, 
129,6/20/2018,0200,171,0, ,0, ,0, ,11.9, ,51.1, ,93, ,49, ,1.1, ,0,R,67.9, 
129,6/20/2018,0300,171,0, ,0, ,0, ,12.3, ,51.9, ,94, ,50.1, ,1.5, ,0,R,67.6, 
129,6/20/2018,0400,171,0, ,0, ,0, ,13.3, ,53.7, ,94, ,52.1, ,2.3, ,0,R,67.3, 
129,6/20/2018,0500,171,0, ,0, ,2, ,13.4, ,53.3, ,97, ,52.4, ,3.3, ,0,R,67, 
129,6/20/2018,0600,171,0, ,0, ,55, ,13.3, ,52.9, ,97, ,52.1, ,3, ,0,R,66.8, 
129,6/20/2018,0700,171,0, ,0, ,194, ,13.6, ,53.8, ,96, ,52.7, ,3.5, ,0,R,66.6, 
129,6/20/2018,0800,171,0.01, ,0, ,945, ,14.1, ,57, ,89, ,53.7, ,3, ,0,R,66.4, 
129,6/20/2018,0900,171,0.02, ,0, ,1431, ,14.3, ,61.3, ,77, ,54.1, ,4.5, ,0,R,66.3, 
129,6/20/2018,1000,171,0.02, ,0, ,1764, ,14.9, ,62.9, ,76, ,55.3, ,6, ,0,R,66.3, 
129,6/20/2018,1100,171,0.02, ,0, ,2003, ,15.1, ,62.6, ,78, ,55.7, ,6.9, ,0,R,66.5, 
129,6/20/2018,1200,171,0.03, ,0, ,2131, ,15.1, ,65.4, ,71, ,55.6, ,6.7, ,0,R,66.7, 
129,6/20/2018,1300,171,0.03, ,0, ,2148, ,14.7, ,66.1, ,67, ,54.9, ,7, ,0,R,66.9, 
129,6/20/2018,1400,171,0.03, ,0, ,2057, ,14.6, ,68, ,63, ,54.8, ,6.5, ,0,R,67.3, 
129,6/20/2018,1500,171,0.02, ,0, ,1856, ,14.3, ,68.5, ,60, ,54.1, ,7.4, ,0,R,67.8, 
129,6/20/2018,1600,171,0.02, ,0, ,1548, ,14.1, ,68.4, ,59, ,53.7, ,7.6, ,0,R,68.3, 
129,6/20/2018,1700,171,0.01, ,0, ,1145, ,14, ,67.4, ,61, ,53.6, ,7.3, ,0,R,68.8, 
129,6/20/2018,1800,171,0.01, ,0, ,703, ,13.8, ,64.6, ,66, ,53.1, ,6.3, ,0,R,69.2, 
129,6/20/2018,1900,171,0, ,0, ,284, ,13.5, ,61.8, ,72, ,52.5, ,4.8, ,0,R,69.5, 
129,6/20/2018,2000,171,0, ,0, ,26, ,13.2, ,58.6, ,78, ,51.9, ,2.7, ,0,R,69.6, 
129,6/20/2018,2100,171,0, ,0, ,0, ,12.9, ,56.2, ,84, ,51.3, ,1.9, ,0,R,69.6, 
129,6/20/2018,2200,171,0, ,0, ,0, ,12.7, ,54.8, ,87, ,50.9, ,2.2, ,0,R,69.5, 
129,6/20/2018,2300,171,0, ,0, ,0, ,12.4, ,53.3, ,89, ,50.2, ,1.4, ,0,R,69.2, 
129,6/20/2018,2400,171,0, ,0, ,0, ,12.2, ,52.4, ,91, ,49.7, ,1.7, ,0,R,69, 
129,6/21/2018,0100,172,0, ,0, ,0, ,11.6, ,50.9, ,91, ,48.5, ,1.1, ,0,R,68.6, 
129,6/21/2018,0200,172,0,R,0, ,0, ,10.9, ,49.2, ,92, ,46.8, ,1,I,0,R,68.3, 
129,6/21/2018,0300,172,0, ,0, ,0, ,10.6, ,48.2, ,92, ,46, ,1.2, ,0,R,67.9, 
129,6/21/2018,0400,172,0, ,0, ,0, ,10.3, ,47.5, ,92, ,45.4, ,1.1, ,0,R,67.5, 
129,6/21/2018,0500,172,0, ,0, ,5, ,10, ,46.5, ,93, ,44.6, ,1, ,0,R,67.1, 
129,6/21/2018,0600,172,0, ,0, ,206, ,10.8, ,48.2, ,94, ,46.6, ,1.1, ,0,R,66.7, 
129,6/21/2018,0700,172,0.01, ,0, ,625, ,12.2, ,52.6, ,90, ,49.9, ,1.7, ,0,R,66.3, 
129,6/21/2018,0800,172,0.01, ,0, ,1049, ,13.2, ,57.3, ,82, ,52, ,2.1, ,0,R,66, 
129,6/21/2018,0900,172,0.02, ,0, ,1450, ,13.9, ,61, ,76, ,53.3, ,3, ,0,R,65.8, 
129,6/21/2018,1000,172,0.02, ,0, ,1778, ,14.9, ,62.8, ,76, ,55.3, ,5.3, ,0,R,65.8, 
129,6/21/2018,1100,172,0.02, ,0, ,2020, ,14.9, ,64.1, ,73, ,55.3, ,6.6, ,0,R,65.9, 
129,6/21/2018,1200,172,0.03, ,0, ,2156, ,14.6, ,65.2, ,69, ,54.7, ,6.6, ,0,R,66.1, 
129,6/21/2018,1300,172,0.03, ,0, ,2172, ,14.3, ,66.7, ,64, ,54, ,6.8, ,0,R,66.3, 
129,6/21/2018,1400,172,0.03, ,0, ,2067, ,14, ,68.9, ,58, ,53.5, ,6.1, ,0,R,66.7, 
129,6/21/2018,1500,172,0.02, ,0, ,1848, ,14.2, ,70.1, ,56, ,53.9, ,6.6, ,0,R,67.3, 
129,6/21/2018,1600,172,0.02, ,0, ,1535, ,14.3, ,69.7, ,58, ,54.2, ,6, ,0,R,67.9, 
129,6/21/2018,1700,172,0.01, ,0, ,1139, ,14.6, ,68.2, ,62, ,54.6, ,6.6, ,0,R,68.4, 
129,6/21/2018,1800,172,0.01, ,0, ,699, ,14.3, ,65, ,68, ,54.1, ,6.4, ,0,R,68.9, 
129,6/21/2018,1900,172,0, ,0, ,286, ,14.1, ,62.6, ,73, ,53.7, ,4.9, ,0,R,69.2, 
129,6/21/2018,2000,172,0, ,0, ,28, ,13.7, ,59.6, ,79, ,53, ,4, ,0,R,69.3, 
129,6/21/2018,2100,172,0, ,0, ,0, ,13.4, ,56.5, ,86, ,52.3, ,2.9, ,0,R,69.3, 
129,6/21/2018,2200,172,0, ,0, ,0, ,13, ,55.3, ,87, ,51.5, ,1.4, ,0,R,69.2, 
129,6/21/2018,2300,172,0, ,0, ,0, ,12.7, ,53.8, ,90, ,50.9, ,1.3, ,0,R,69, 
129,6/21/2018,2400,172,0, ,0, ,0, ,12.6, ,53.5, ,90, ,50.7, ,1.8, ,0,R,68.7, 
129,6/22/2018,0100,173,0, ,0, ,0, ,12.1, ,52.1, ,91, ,49.6, ,1.6, ,0,R,68.4, 
129,6/22/2018,0200,173,0, ,0, ,0, ,12.1, ,51.9, ,92, ,49.6, ,2.1, ,0,R,68.1, 
129,6/22/2018,0300,173,0, ,0, ,0, ,12, ,50.8, ,94, ,49.3, ,1.6, ,0,R,67.7, 
129,6/22/2018,0400,173,0, ,0, ,0, ,12.2, ,50.4, ,98, ,49.8, ,1.7, ,0,R,67.4, 
129,6/22/2018,0500,173,0, ,0, ,4, ,11.7, ,49.4, ,98, ,48.8, ,1.3, ,0,R,67.1, 
129,6/22/2018,0600,173,0, ,0, ,70, ,12.2, ,50.3, ,98, ,49.8, ,1.3, ,0,R,66.7, 
129,6/22/2018,0700,173,0, ,0, ,253, ,12.6, ,51, ,99, ,50.7, ,1.7, ,0,R,66.5, 
129,6/22/2018,0800,173,0.01, ,0, ,672, ,13.2, ,52.6, ,98, ,52, ,1.9, ,0,R,66.3, 
129,6/22/2018,0900,173,0.01, ,0, ,1423, ,14.3, ,57.4, ,88, ,54.1, ,2.6, ,0,R,66.1, 
129,6/22/2018,1000,173,0.02, ,0, ,1780, ,15, ,61.5, ,81, ,55.5, ,5.8, ,0,R,66.1, 
129,6/22/2018,1100,173,0.02, ,0, ,2024, ,14.9, ,62.3, ,78, ,55.3, ,6.7, ,0,R,66.2, 
129,6/22/2018,1200,173,0.03, ,0, ,2148, ,15.2, ,66.3, ,69, ,55.9, ,6.7, ,0,R,66.3, 
129,6/22/2018,1300,173,0.03, ,0, ,2158, ,15.6, ,70.1, ,62, ,56.4, ,6.3, ,0,R,66.5, 
129,6/22/2018,1400,173,0.03, ,0, ,2036, ,15.5, ,70.3, ,61, ,56.4, ,7, ,0,R,66.9, 
129,6/22/2018,1500,173,0.02, ,0, ,1821, ,15.3, ,69.7, ,62, ,56, ,6.6, ,0,R,67.5, 
129,6/22/2018,1600,173,0.02, ,0, ,1510, ,15.2, ,70.4, ,60, ,55.8, ,5.9, ,0,R,68.1, 
129,6/22/2018,1700,173,0.01, ,0, ,1120, ,14.9, ,67.4, ,65, ,55.3, ,6.9, ,0,R,68.7, 
129,6/22/2018,1800,173,0.01, ,0, ,680, ,14.5, ,65.1, ,69, ,54.5, ,6.7, ,0,R,69.2, 
129,6/22/2018,1900,173,0, ,0, ,271, ,14.3, ,63.3, ,72, ,54, ,5.8, ,0,R,69.4, 
129,6/22/2018,2000,173,0, ,0, ,25, ,13.8, ,60.1, ,78, ,53.2, ,4.2, ,0,R,69.6, 
129,6/22/2018,2100,173,0, ,0, ,0, ,13.5, ,57.7, ,83, ,52.6, ,3.1, ,0,R,69.5, 
129,6/22/2018,2200,173,0, ,0, ,0, ,13.4, ,56.4, ,86, ,52.3, ,1.9, ,0,R,69.4, 
129,6/22/2018,2300,173,0, ,0, ,0, ,12.9, ,55, ,87, ,51.3, ,1.1, ,0,R,69.2, 
129,6/22/2018,2400,173,0,R,0, ,0, ,12.4, ,53.7, ,88, ,50.3, ,1,I,0,R,69, 
129,6/23/2018,0100,174,0, ,0, ,0, ,12, ,52.1, ,90, ,49.4, ,1.3, ,0,R,68.7, 
129,6/23/2018,0200,174,0, ,0, ,0, ,12.1, ,51.9, ,92, ,49.6, ,1.2, ,0,R,68.3, 
129,6/23/2018,0300,174,0, ,0, ,0, ,11.5, ,50.5, ,92, ,48.3, ,1.1, ,0,R,68, 
129,6/23/2018,0400,174,0, ,0, ,0, ,11.6, ,50.5, ,93, ,48.6, ,1.5, ,0,R,67.6, 
129,6/23/2018,0500,174,0, ,0, ,5, ,11.5, ,50.1, ,93, ,48.3, ,1.9, ,0,R,67.3, 
129,6/23/2018,0600,174,0, ,0, ,198, ,11.9, ,51.3, ,92, ,49.2, ,1.4, ,0,R,66.9, 
129,6/23/2018,0700,174,0.01, ,0, ,591, ,13.4, ,56.1, ,87, ,52.3, ,1.5, ,0,R,66.6, 
129,6/23/2018,0800,174,0.01, ,0, ,1010, ,14.3, ,61.2, ,77, ,54.1, ,1.9, ,0,R,66.3, 
129,6/23/2018,0900,174,0.02, ,0, ,1418, ,15.4, ,67.3, ,67, ,56.2, ,2.7, ,0,R,66.2, 
129,6/23/2018,1000,174,0.02, ,0, ,1741, ,16.6, ,70.1, ,66, ,58.2, ,5.3, ,0,R,66.2, 
129,6/23/2018,1100,174,0.03, ,0, ,1972, ,16.9, ,72.4, ,62, ,58.7, ,6.6, ,0,R,66.4, 
129,6/23/2018,1200,174,0.03, ,0, ,2102, ,15.9, ,72.6, ,58, ,57.1, ,8, ,0,R,66.6, 
129,6/23/2018,1300,174,0.03, ,0, ,2123, ,15.9, ,71.4, ,60, ,57, ,8, ,0,R,67, 
129,6/23/2018,1400,174,0.03, ,0, ,2030, ,15.4, ,68.2, ,65, ,56.1, ,7.8, ,0,R,67.4, 
129,6/23/2018,1500,174,0.02, ,0, ,1815, ,15, ,66.1, ,69, ,55.5, ,7.9, ,0,R,68, 
129,6/23/2018,1600,174,0.02, ,0, ,1503, ,14.8, ,64.3, ,72, ,55, ,7.3, ,0,R,68.5, 
129,6/23/2018,1700,174,0.01, ,0, ,1086, ,14.6, ,62.2, ,76, ,54.7, ,7.2, ,0,R,69, 
129,6/23/2018,1800,174,0.01, ,0, ,397, ,14.5, ,59.9, ,82, ,54.5, ,7.2, ,0,R,69.4, 
129,6/23/2018,1900,174,0, ,0, ,122, ,14.4, ,58.8, ,85, ,54.3, ,6.2, ,0,R,69.6, 
129,6/23/2018,2000,174,0, ,0, ,14, ,14.4, ,57.7, ,88, ,54.3, ,5.1, ,0,R,69.7, 
129,6/23/2018,2100,174,0, ,0, ,0, ,14.3, ,58, ,87, ,54.2, ,4.4, ,0,R,69.6, 
129,6/23/2018,2200,174,0, ,0, ,0, ,14.4, ,58.3, ,86, ,54.2, ,3.7, ,0,R,69.5, 
129,6/23/2018,2300,174,0, ,0, ,0, ,14.6, ,58.3, ,88, ,54.7, ,4.8, ,0,R,69.4, 
129,6/23/2018,2400,174,0, ,0, ,0, ,14.8, ,58.4, ,89, ,55.1, ,4.8, ,0,R,69.2, 
129,6/24/2018,0100,175,0, ,0, ,0, ,15, ,58.4, ,90, ,55.5, ,4.2, ,0,R,69, 
129,6/24/2018,0200,175,0, ,0, ,0, ,15.1, ,58.5, ,90, ,55.7, ,4.3, ,0,R,68.8, 
129,6/24/2018,0300,175,0, ,0, ,0, ,15.3, ,58.9, ,90, ,55.9, ,4.4, ,0,R,68.7, 
129,6/24/2018,0400,175,0, ,0, ,0, ,15.3, ,58.7, ,91, ,56, ,5.8, ,0,R,68.5, 
129,6/24/2018,0500,175,0, ,0, ,0, ,15.3, ,58.7, ,90, ,56, ,4.8, ,0,R,68.4, 
129,6/24/2018,0600,175,0, ,0, ,32, ,15.2, ,58.7, ,90, ,55.8, ,5.2, ,0,R,68.2, 
129,6/24/2018,0700,175,0, ,0, ,119, ,15.2, ,58.4, ,91, ,55.9, ,5.9, ,0,R,68.1, 
129,6/24/2018,0800,175,0, ,0, ,323, ,15.2, ,59.6, ,87, ,55.8, ,5.6, ,0,R,67.9, 
129,6/24/2018,0900,175,0.01, ,0, ,975, ,15.6, ,62, ,82, ,56.5, ,7.1, ,0,R,67.8, 
129,6/24/2018,1000,175,0.01, ,0, ,1146, ,15.8, ,63, ,80, ,56.9, ,8.5, ,0,R,67.7, 
129,6/24/2018,1100,175,0.01, ,0, ,1140, ,15.9, ,63.3, ,80, ,57, ,9.3, ,0,R,67.8, 
129,6/24/2018,1200,175,0.01, ,0, ,962, ,15.9, ,62.9, ,81, ,57.1, ,9.9, ,0,R,67.9, 
129,6/24/2018,1300,175,0.01, ,0, ,1104, ,16, ,64.5, ,77, ,57.2, ,9.9, ,0,R,68, 
129,6/24/2018,1400,175,0.01, ,0, ,1091, ,16.2, ,65.3, ,76, ,57.5, ,9.1, ,0,R,68.2, 
129,6/24/2018,1500,175,0.02, ,0, ,1139, ,16.3, ,66.2, ,74, ,57.8, ,10, ,0,R,68.4, 
129,6/24/2018,1600,175,0.01, ,0, ,680, ,16.2, ,65.6, ,75, ,57.6, ,9.3, ,0,R,68.6, 
129,6/24/2018,1700,175,0.01, ,0, ,415, ,16.1, ,64.9, ,77, ,57.5, ,8.8, ,0,R,68.8, 
129,6/24/2018,1800,175,0, ,0, ,204, ,16, ,64, ,79, ,57.3, ,8.5, ,0,R,69, 
129,6/24/2018,1900,175,0, ,0, ,69, ,15.9, ,63.2, ,81, ,57.1, ,7.2, ,0,R,69.1, 
129,6/24/2018,2000,175,0, ,0, ,6, ,15.9, ,62.6, ,82, ,57, ,6.4, ,0,R,69.1, 
129,6/24/2018,2100,175,0, ,0, ,0, ,15.8, ,62.2, ,83, ,56.9, ,6, ,0,R,69.1, 
129,6/24/2018,2200,175,0,Y,0, ,0, ,15.8, ,62,Y,83,Y,56.8,Y,5.6, ,0,R,69, 
129,6/24/2018,2300,175,0,Y,0, ,0, ,15.8, ,62,Y,83,Y,56.8,Y,4.8, ,0,R,68.9, 
129,6/24/2018,2400,175,0,Y,0, ,0, ,15.8, ,61.8,Y,84,Y,56.9,Y,4.5, ,0,R,68.8, 
129,6/25/2018,0100,176,0,Y,0, ,0, ,15.8, ,61.6,Y,84,Y,56.9,Y,4.2, ,0,R,68.7, 
129,6/25/2018,0200,176,0,Y,0, ,0, ,15.8, ,61.2,Y,85,Y,56.8,Y,3.5, ,0,R,68.5, 
129,6/25/2018,0300,176,0, ,0, ,0, ,15.9, ,60.9, ,87, ,57, ,2.8, ,0,R,68.4, 
129,6/25/2018,0400,176,0, ,0, ,0, ,15.9, ,60.7, ,88, ,57, ,2.9, ,0,R,68.3, 
129,6/25/2018,0500,176,0, ,0, ,0, ,15.7, ,60.6, ,87, ,56.8, ,3.6, ,0,R,68.1, 
129,6/25/2018,0600,176,0, ,0, ,38, ,15.7, ,60.6, ,87, ,56.7, ,4.3, ,0,R,68, 
129,6/25/2018,0700,176,0, ,0, ,122, ,15.7, ,59.9, ,89, ,56.8, ,6.3, ,0,R,67.9, 
129,6/25/2018,0800,176,0, ,0, ,272, ,15.9, ,59.7, ,91, ,57, ,6.3, ,0,R,67.8, 
129,6/25/2018,0900,176,0, ,0, ,453, ,15.6, ,60, ,88, ,56.5, ,6.9, ,0,R,67.7, 
129,6/25/2018,1000,176,0.01, ,0, ,716, ,15.3, ,60.9, ,84, ,56.1, ,6.9, ,0,R,67.6, 
129,6/25/2018,1100,176,0.01, ,0, ,905, ,15, ,61.6, ,80, ,55.4, ,7, ,0,R,67.6, 
129,6/25/2018,1200,176,0.01, ,0, ,1059, ,15, ,62.7, ,77, ,55.4, ,6.6, ,0,R,67.6, 
129,6/25/2018,1300,176,0.02, ,0, ,1239, ,15, ,63.4, ,75, ,55.4, ,7.1, ,0,R,67.7, 
129,6/25/2018,1400,176,0.01, ,0, ,1178, ,14.9, ,63.1, ,76, ,55.3, ,6.9, ,0,R,67.8, 
129,6/25/2018,1500,176,0.02, ,0, ,1377, ,14.7, ,62.9, ,75, ,55, ,7.1, ,0,R,68, 
129,6/25/2018,1600,176,0.02, ,0, ,1443, ,14.7, ,63.1, ,74, ,54.8, ,6.5, ,0,R,68.2, 
129,6/25/2018,1700,176,0.01, ,0, ,1137, ,14.5, ,62.3, ,76, ,54.6, ,6.3, ,0,R,68.4, 
129,6/25/2018,1800,176,0.01, ,0, ,647, ,14.3, ,60.9, ,79, ,54.2, ,6.2, ,0,R,68.6, 
129,6/25/2018,1900,176,0, ,0, ,157, ,14.3, ,58.9, ,84, ,54.2, ,5.3, ,0,R,68.8, 
129,6/25/2018,2000,176,0, ,0, ,11, ,14.3, ,57.8, ,88, ,54.2, ,4.6, ,0,R,69, 
129,6/25/2018,2100,176,0, ,0, ,0, ,14.4, ,57.5, ,89, ,54.3, ,3.6, ,0,R,69, 
129,6/25/2018,2200,176,0, ,0, ,0, ,14.4, ,56.9, ,91, ,54.3, ,2.5, ,0,R,68.9, 
129,6/25/2018,2300,176,0, ,0, ,0, ,14.3, ,56.2, ,93, ,54.2, ,2.2, ,0,R,68.8, 
129,6/25/2018,2400,176,0, ,0, ,0, ,14.3, ,55.7, ,95, ,54.1, ,2.6, ,0,R,68.6, 
129,6/26/2018,0100,177,0, ,0, ,0, ,14.3, ,55.1, ,96, ,54, ,1.6, ,0,R,68.5, 
129,6/26/2018,0200,177,0, ,0, ,0, ,14.2, ,54.9, ,97, ,54, ,2.5, ,0,R,68.3, 
129,6/26/2018,0300,177,0, ,0, ,0, ,13.9, ,54.1, ,98, ,53.4, ,3.1, ,0,R,68.1, 
129,6/26/2018,0400,177,0, ,0, ,0, ,14, ,54.1, ,98, ,53.6, ,2.5, ,0,R,67.9, 
129,6/26/2018,0500,177,0, ,0, ,1, ,14, ,53.9, ,99, ,53.5, ,2, ,0,R,67.8, 
129,6/26/2018,0600,177,0, ,0, ,49, ,13.9, ,53.8, ,98, ,53.4, ,2.1, ,0,R,67.6, 
129,6/26/2018,0700,177,0, ,0, ,140, ,14.2, ,54.5, ,98, ,54, ,2.3, ,0,R,67.4, 
129,6/26/2018,0800,177,0, ,0, ,280, ,14.5, ,55.3, ,98, ,54.6, ,2.9, ,0,R,67.3, 
129,6/26/2018,0900,177,0, ,0, ,530, ,14.6, ,56.1, ,95, ,54.8, ,2.7, ,0,R,67.1, 
129,6/26/2018,1000,177,0.01, ,0, ,799, ,14.6, ,57.5, ,90, ,54.8, ,4.4, ,0,R,67, 
129,6/26/2018,1100,177,0.01, ,0, ,1017, ,14.8, ,58.8, ,87, ,55, ,4.6, ,0,R,67, 
129,6/26/2018,1200,177,0.02, ,0, ,1782, ,14.5, ,60.3, ,81, ,54.5, ,6.4, ,0,R,67.1, 
129,6/26/2018,1300,177,0.03, ,0, ,2123, ,14.7, ,62.3, ,76, ,54.8, ,7.5, ,0,R,67.2, 
129,6/26/2018,1400,177,0.03, ,0, ,2065, ,14.6, ,63.1, ,74, ,54.7, ,7.3, ,0,R,67.4, 
129,6/26/2018,1500,177,0.02, ,0, ,1850, ,14.3, ,63.1, ,73, ,54.2, ,7.6, ,0,R,67.8, 
129,6/26/2018,1600,177,0.02, ,0, ,1545, ,14.4, ,62.9, ,74, ,54.3, ,7.3, ,0,R,68.2, 
129,6/26/2018,1700,177,0.01, ,0, ,1153, ,14.4, ,61.7, ,77, ,54.4, ,7.1, ,0,R,68.6, 
129,6/26/2018,1800,177,0.01, ,0, ,666, ,14.3, ,60.4, ,80, ,54.1, ,6.1, ,0,R,69, 
129,6/26/2018,1900,177,0, ,0, ,284, ,14.1, ,58.8, ,83, ,53.7, ,5.3, ,0,R,69.2, 
129,6/26/2018,2000,177,0, ,0, ,19, ,14.1, ,57.1, ,88, ,53.7, ,4, ,0,R,69.3, 
129,6/26/2018,2100,177,0, ,0, ,0, ,14, ,56.7, ,89, ,53.6, ,2.7, ,0,R,69.3, 
129,6/26/2018,2200,177,0, ,0, ,0, ,14, ,56.8, ,89, ,53.5, ,2.4, ,0,R,69.1, 
129,6/26/2018,2300,177,0, ,0, ,0, ,13.9, ,56.6, ,89, ,53.4, ,3, ,0,R,69, 
129,6/26/2018,2400,177,0, ,0, ,0, ,13.9, ,56.3, ,90, ,53.3, ,3, ,0,R,68.8, 
129,6/27/2018,0100,178,0, ,0, ,0, ,13.9, ,56.2, ,90, ,53.3, ,3.5, ,0,R,68.6, 
129,6/27/2018,0200,178,0, ,0, ,0, ,13.9, ,55.9, ,91, ,53.4, ,3.1, ,0,R,68.4, 
129,6/27/2018,0300,178,0, ,0, ,0, ,14.1, ,55.8, ,93, ,53.8, ,3.2, ,0,R,68.2, 
129,6/27/2018,0400,178,0, ,0, ,0, ,14.4, ,55.7, ,95, ,54.3, ,3.8, ,0,R,68, 
129,6/27/2018,0500,178,0, ,0, ,0, ,13.9, ,55.5, ,93, ,53.3, ,4.5, ,0,R,67.8, 
129,6/27/2018,0600,178,0, ,0, ,27, ,13.5, ,55, ,92, ,52.6, ,3.9, ,0,R,67.6, 
129,6/27/2018,0700,178,0, ,0, ,106, ,13.4, ,55.2, ,90, ,52.3, ,3.7, ,0,R,67.4, 
129,6/27/2018,0800,178,0, ,0, ,204, ,13.5, ,55.8, ,89, ,52.5, ,3.1, ,0,R,67.3, 
129,6/27/2018,0900,178,0, ,0, ,334, ,13.6, ,56.6, ,87, ,52.7, ,3.8, ,0,R,67.1, 
129,6/27/2018,1000,178,0, ,0, ,497, ,13.6, ,57.3, ,85, ,52.8, ,4.5, ,0,R,67, 
129,6/27/2018,1100,178,0.01, ,0, ,672, ,13.7, ,57.8, ,84, ,52.9, ,5.4, ,0,R,66.9, 
129,6/27/2018,1200,178,0.01, ,0, ,1094, ,13.7, ,59.4, ,79, ,53, ,6.4, ,0,R,66.9, 
129,6/27/2018,1300,178,0.02, ,0, ,1278, ,14.1, ,60.6, ,78, ,53.6, ,6.8, ,0,R,66.9, 
129,6/27/2018,1400,178,0.01, ,0, ,1199, ,14.1, ,60.9, ,77, ,53.8, ,6.7, ,0,R,67, 
129,6/27/2018,1500,178,0.01, ,0, ,968, ,14, ,60.5, ,78, ,53.6, ,7, ,0,R,67.2, 
