171,6/17/2018,1800,168,0.01, ,0, ,565, ,13.7, ,68.6, ,57, ,52.9, ,6.5, ,304, ,68.1, 
171,6/17/2018,1900,168,0, ,0, ,218, ,13.3, ,66.6, ,60, ,52.1, ,5.7, ,319, ,68.3, 
171,6/17/2018,2000,168,0, ,0, ,15, ,12.9, ,63.2, ,65, ,51.2, ,5.5, ,321, ,68.4, 
171,6/17/2018,2100,168,0, ,0, ,0, ,13.3, ,60.5, ,74, ,52.1, ,6.3, ,319, ,68.4, 
171,6/17/2018,2200,168,0, ,0, ,0, ,13.8, ,59.2, ,80, ,53.2, ,4.8, ,329, ,68.3, 
171,6/17/2018,2300,168,0, ,0, ,0, ,14.1, ,59.2, ,82, ,53.7, ,3.2, ,349, ,68.2, 
171,6/17/2018,2400,168,0, ,0, ,0, ,14.1, ,59.6, ,81, ,53.7, ,3.8, ,331, ,68, 
171,6/18/2018,0100,169,0, ,0, ,0, ,13.8, ,58.8, ,82, ,53.2, ,2.6, ,306, ,67.9, 
171,6/18/2018,0200,169,0, ,0, ,0, ,13.8, ,58.3, ,83, ,53.1, ,2.2, ,330, ,67.7, 
171,6/18/2018,0300,169,0, ,0, ,0, ,13.9, ,58.6, ,83, ,53.3, ,1.1, ,50, ,67.5, 
171,6/18/2018,0400,169,0, ,0, ,0, ,13.9, ,59.1, ,81, ,53.3, ,1.3, ,211, ,67.4, 
171,6/18/2018,0500,169,0, ,0, ,2, ,13.9, ,59.4, ,80, ,53.4, ,1.9, ,267, ,67.2, 
171,6/18/2018,0600,169,0, ,0, ,21, ,13.9, ,59.2, ,81, ,53.4, ,3.3, ,308, ,67.1, 
171,6/18/2018,0700,169,0, ,0, ,120, ,13.8, ,59.3, ,80, ,53.1, ,2.8, ,317, ,66.9, 
171,6/18/2018,0800,169,0, ,0, ,358, ,14, ,61.1, ,76, ,53.6, ,2.3, ,332, ,66.8, 
171,6/18/2018,0900,169,0.01, ,0, ,1122, ,14.3, ,64.1, ,70, ,54.1, ,2.7, ,300, ,66.7, 
171,6/18/2018,1000,169,0.02, ,0, ,1436, ,14.6, ,66.3, ,66, ,54.7, ,3.9, ,304, ,66.7, 
171,6/18/2018,1100,169,0.02, ,0, ,1677, ,15, ,68.5, ,63, ,55.5, ,4.4, ,287, ,66.7, 
171,6/18/2018,1200,169,0.02, ,0, ,1743, ,14.5, ,69.8, ,59, ,54.6, ,4.7, ,303, ,66.9, 
171,6/18/2018,1300,169,0.02, ,0, ,1745, ,14.5, ,73.2, ,52, ,54.5, ,5, ,303, ,67.2, 
171,6/18/2018,1400,169,0.03, ,0, ,1741, ,14.6, ,72, ,55, ,54.7, ,7.1, ,304, ,67.5, 
171,6/18/2018,1500,169,0.02, ,0, ,1554, ,14.4, ,70.1, ,57, ,54.2, ,7.2, ,313, ,67.9, 
171,6/18/2018,1600,169,0.02, ,0, ,1279, ,14.1, ,69.8, ,57, ,53.7, ,7.3, ,312, ,68.3, 
171,6/18/2018,1700,169,0.01, ,0, ,948, ,14.1, ,69.1, ,58, ,53.8, ,7.2, ,298, ,68.7, 
171,6/18/2018,1800,169,0.01, ,0, ,585, ,14, ,65.7, ,65, ,53.5, ,7.5, ,306, ,69, 
171,6/18/2018,1900,169,0, ,0, ,238, ,13.6, ,62.5, ,70, ,52.7, ,7.6, ,296, ,69.2, 
171,6/18/2018,2000,169,0, ,0, ,15, ,13.1, ,59.3, ,76, ,51.7, ,5.9, ,294, ,69.2, 
171,6/18/2018,2100,169,0, ,0, ,0, ,13.1, ,58.2, ,79, ,51.7, ,4.8, ,310, ,69.2, 
171,6/18/2018,2200,169,0, ,0, ,0, ,13, ,56.8, ,82, ,51.5, ,4.1, ,328, ,69, 
171,6/18/2018,2300,169,0, ,0, ,0, ,12.9, ,55.9, ,84, ,51.2, ,3.5, ,315, ,68.9, 
171,6/18/2018,2400,169,0, ,0, ,0, ,12.9, ,55.5, ,86, ,51.3, ,2.5, ,325, ,68.7, 
171,6/19/2018,0100,170,0, ,0, ,0, ,13.2, ,56.1, ,86, ,51.9, ,2.8, ,332, ,68.5, 
171,6/19/2018,0200,170,0, ,0, ,0, ,13.2, ,56, ,86, ,51.9, ,2.7, ,335, ,68.2, 
171,6/19/2018,0300,170,0, ,0, ,0, ,13.1, ,55.8, ,86, ,51.8, ,2.1, ,329, ,68, 
171,6/19/2018,0400,170,0, ,0, ,0, ,13.1, ,55.8, ,86, ,51.8, ,3, ,306, ,67.8, 
171,6/19/2018,0500,170,0, ,0, ,5, ,12.9, ,55.2, ,87, ,51.3, ,3, ,314, ,67.6, 
171,6/19/2018,0600,170,0, ,0, ,34, ,12.7, ,54.8, ,87, ,50.9, ,3.1, ,329, ,67.5, 
171,6/19/2018,0700,170,0, ,0, ,110, ,12.9, ,55.4, ,86, ,51.2, ,1.9, ,333, ,67.3, 
171,6/19/2018,0800,170,0, ,0, ,224, ,13.2, ,56.7, ,84, ,52, ,2.3, ,317, ,67.1, 
171,6/19/2018,0900,170,0, ,0, ,478, ,13.6, ,58.4, ,82, ,52.8, ,3.6, ,318, ,67, 
171,6/19/2018,1000,170,0.01, ,0, ,912, ,14.1, ,60.1, ,80, ,53.7, ,4.6, ,314, ,66.9, 
171,6/19/2018,1100,170,0.02, ,0, ,1660, ,14.4, ,63.4, ,72, ,54.2, ,4.6, ,323, ,66.9, 
171,6/19/2018,1200,170,0.02, ,0, ,1797, ,14.5, ,66.1, ,66, ,54.6, ,5.5, ,310, ,66.9, 
171,6/19/2018,1300,170,0.02, ,0, ,1815, ,14.6, ,66.5, ,66, ,54.7, ,6.6, ,308, ,67.1, 
171,6/19/2018,1400,170,0.02, ,0, ,1735, ,14.6, ,68.1, ,62, ,54.6, ,5.7, ,313, ,67.4, 
171,6/19/2018,1500,170,0.02, ,0, ,1556, ,14.8, ,70.8, ,57, ,55.1, ,5.7, ,311, ,67.8, 
171,6/19/2018,1600,170,0.02, ,0, ,1276, ,14.7, ,67.3, ,64, ,54.8, ,7.2, ,307, ,68.2, 
171,6/19/2018,1700,170,0.01, ,0, ,940, ,14, ,65.5, ,65, ,53.5, ,6.6, ,309, ,68.6, 
171,6/19/2018,1800,170,0.01, ,0, ,572, ,13.9, ,63.4, ,70, ,53.4, ,6.4, ,307, ,68.9, 
171,6/19/2018,1900,170,0, ,0, ,194, ,13.7, ,60.6, ,76, ,52.9, ,5.7, ,310, ,69.1, 
171,6/19/2018,2000,170,0, ,0, ,15, ,13.4, ,58.2, ,81, ,52.4, ,4.2, ,317, ,69.2, 
171,6/19/2018,2100,170,0, ,0, ,0, ,13.3, ,57.1, ,83, ,52.2, ,4, ,316, ,69.2, 
171,6/19/2018,2200,170,0, ,0, ,0, ,13.2, ,56.7, ,84, ,52, ,2.9, ,318, ,69.1, 
171,6/19/2018,2300,170,0, ,0, ,0, ,12.9, ,55.7, ,85, ,51.2, ,2.3, ,317, ,68.9, 
171,6/19/2018,2400,170,0, ,0, ,0, ,12.6, ,55, ,85, ,50.7, ,2.1, ,306, ,68.8, 
171,6/20/2018,0100,171,0, ,0, ,0, ,12.5, ,54.5, ,86, ,50.4, ,2.5, ,307, ,68.6, 
171,6/20/2018,0200,171,0, ,0, ,0, ,12.5, ,54.2, ,87, ,50.4, ,2.7, ,305, ,68.3, 
171,6/20/2018,0300,171,0, ,0, ,0, ,12.3, ,54.1, ,86, ,50.1, ,5.4, ,319, ,68.1, 
171,6/20/2018,0400,171,0, ,0, ,0, ,12.3, ,53.9, ,87, ,50.1, ,3.9, ,307, ,67.9, 
171,6/20/2018,0500,171,0, ,0, ,1, ,12.3, ,53.9, ,87, ,50, ,3.2, ,302, ,67.7, 
171,6/20/2018,0600,171,0, ,0, ,29, ,12.3, ,54.1, ,86, ,50, ,3.4, ,316, ,67.5, 
171,6/20/2018,0700,171,0, ,0, ,120, ,12.4, ,55, ,84, ,50.3, ,2.6, ,298, ,67.3, 
171,6/20/2018,0800,171,0, ,0, ,300, ,12.4, ,56.3, ,80, ,50.2, ,3.7, ,315, ,67.1, 
171,6/20/2018,0900,171,0, ,0, ,449, ,12.4, ,56.6, ,79, ,50.3, ,4.3, ,312, ,67, 
171,6/20/2018,1000,171,0.01, ,0, ,1110, ,12.7, ,57.6, ,78, ,50.9, ,5.1, ,316, ,66.9, 
171,6/20/2018,1100,171,0.02, ,0, ,1733, ,13.3, ,61.9, ,70, ,52.1, ,4, ,295, ,66.9, 
171,6/20/2018,1200,171,0.02, ,0, ,1861, ,13.9, ,65.5, ,65, ,53.3, ,5.2, ,305, ,66.9, 
171,6/20/2018,1300,171,0.02, ,0, ,1875, ,13.8, ,65.1, ,65, ,53.2, ,5.8, ,310, ,67.1, 
171,6/20/2018,1400,171,0.02, ,0, ,1799, ,13.6, ,66.1, ,62, ,52.8, ,6, ,312, ,67.4, 
171,6/20/2018,1500,171,0.02, ,0, ,1611, ,13.5, ,66.5, ,61, ,52.5, ,7.1, ,316, ,67.8, 
171,6/20/2018,1600,171,0.02, ,0, ,1330, ,13.5, ,64.4, ,65, ,52.5, ,8.3, ,312, ,68.2, 
171,6/20/2018,1700,171,0.01, ,0, ,990, ,13.6, ,63.5, ,68, ,52.7, ,7.1, ,311, ,68.6, 
171,6/20/2018,1800,171,0.01, ,0, ,578, ,13.4, ,61.3, ,72, ,52.3, ,7, ,303, ,68.9, 
171,6/20/2018,1900,171,0, ,0, ,167, ,13.2, ,58.6, ,78, ,51.9, ,5.9, ,296, ,69.1, 
171,6/20/2018,2000,171,0, ,0, ,13, ,12.9, ,57, ,81, ,51.3, ,5.3, ,311, ,69.1, 
171,6/20/2018,2100,171,0, ,0, ,0, ,12.7, ,56.4, ,82, ,50.9, ,4.9, ,310, ,69.1, 
171,6/20/2018,2200,171,0, ,0, ,0, ,12.5, ,56.2, ,81, ,50.6, ,4.4, ,312, ,69, 
171,6/20/2018,2300,171,0, ,0, ,0, ,12.5, ,56, ,82, ,50.6, ,4.5, ,318, ,68.8, 
171,6/20/2018,2400,171,0, ,0, ,0, ,12.4, ,55.5, ,82, ,50.3, ,3.7, ,315, ,68.6, 
171,6/21/2018,0100,172,0, ,0, ,0, ,12.4, ,55.3, ,83, ,50.3, ,3.5, ,325, ,68.5, 
171,6/21/2018,0200,172,0, ,0, ,0, ,12.3, ,55.2, ,83, ,50, ,4, ,323, ,68.3, 
171,6/21/2018,0300,172,0, ,0, ,0, ,12, ,54.3, ,83, ,49.3, ,3.4, ,326, ,68.1, 
171,6/21/2018,0400,172,0, ,0, ,0, ,11.9, ,53.9, ,84, ,49.2, ,3.4, ,330, ,67.9, 
171,6/21/2018,0500,172,0, ,0, ,4, ,12, ,54.3, ,83, ,49.4, ,3.3, ,321, ,67.7, 
171,6/21/2018,0600,172,0, ,0, ,48, ,12.1, ,54.6, ,83, ,49.6, ,3.1, ,311, ,67.5, 
171,6/21/2018,0700,172,0, ,0, ,181, ,12, ,55, ,81, ,49.4, ,3.3, ,322, ,67.3, 
171,6/21/2018,0800,172,0.01, ,0, ,492, ,12.1, ,56.1, ,79, ,49.6, ,3.1, ,305, ,67.2, 
171,6/21/2018,0900,172,0.01, ,0, ,1088, ,12.6, ,58.1, ,76, ,50.7, ,3.9, ,323, ,67, 
171,6/21/2018,1000,172,0.02, ,0, ,1495, ,13, ,61.3, ,70, ,51.5, ,4, ,319, ,67, 
171,6/21/2018,1100,172,0.02, ,0, ,1724, ,13.5, ,63.5, ,68, ,52.6, ,4.6, ,300, ,67, 
171,6/21/2018,1200,172,0.02, ,0, ,1850, ,13.9, ,65.3, ,65, ,53.4, ,5.2, ,306, ,67.1, 
171,6/21/2018,1300,172,0.02, ,0, ,1873, ,13.4, ,67.7, ,58, ,52.3, ,5.1, ,309, ,67.3, 
171,6/21/2018,1400,172,0.03, ,0, ,1797, ,12.7, ,71, ,49, ,51, ,5.3, ,310, ,67.7, 
171,6/21/2018,1500,172,0.02, ,0, ,1614, ,13.2, ,73.5, ,47, ,51.8, ,4.9, ,302, ,68.1, 
171,6/21/2018,1600,172,0.02, ,0, ,1337, ,13.7, ,74.3, ,47, ,52.9, ,4.8, ,294, ,68.6, 
171,6/21/2018,1700,172,0.01, ,0, ,992, ,14.2, ,70.6, ,55, ,53.9, ,6, ,308, ,69, 
171,6/21/2018,1800,172,0.01, ,0, ,615, ,14.1, ,67.8, ,61, ,53.7, ,5.8, ,298, ,69.3, 
171,6/21/2018,1900,172,0, ,0, ,255, ,13.9, ,65.9, ,64, ,53.4, ,4.1, ,303, ,69.5, 
171,6/21/2018,2000,172,0, ,0, ,16, ,13.7, ,61.6, ,73, ,52.9, ,3.9, ,296, ,69.7, 
171,6/21/2018,2100,172,0, ,0, ,0, ,13.6, ,60, ,77, ,52.8, ,2.6, ,297, ,69.6, 
171,6/21/2018,2200,172,0, ,0, ,0, ,13.7, ,59.2, ,80, ,52.9, ,2.1, ,296, ,69.5, 
171,6/21/2018,2300,172,0, ,0, ,0, ,13.6, ,58.5, ,81, ,52.8, ,2.7, ,309, ,69.4, 
171,6/21/2018,2400,172,0, ,0, ,0, ,13.3, ,57.4, ,83, ,52.2, ,2.2, ,304, ,69.2, 
171,6/22/2018,0100,173,0,R,0, ,0, ,13, ,55.8, ,85, ,51.5, ,1,I,116, ,69, 
171,6/22/2018,0200,173,0,R,0, ,0, ,12.4, ,54, ,87, ,50.3, ,1,I,50, ,68.8, 
171,6/22/2018,0300,173,0,R,0, ,0, ,11.9, ,52.4, ,89, ,49.1, ,1,I,334, ,68.5, 
171,6/22/2018,0400,173,0,R,0, ,0, ,11.5, ,51, ,90, ,48.2, ,1,I,342, ,68.2, 
171,6/22/2018,0500,173,0, ,0, ,5, ,11.3, ,50.3, ,91, ,47.8, ,1, ,329, ,67.9, 
171,6/22/2018,0600,173,0, ,0, ,37, ,12.2, ,52, ,92, ,49.9, ,1, ,280, ,67.4, 
171,6/22/2018,0700,173,0, ,0, ,65, ,13.4, ,55.4, ,89, ,52.3, ,1.2, ,341, ,67.1, 
171,6/22/2018,0800,173,0, ,0, ,400, ,14, ,60.8, ,77, ,53.6, ,1.7, ,331, ,66.8, 
171,6/22/2018,0900,173,0.01, ,0, ,1174, ,14.7, ,66, ,67, ,54.9, ,2.5, ,288, ,66.6, 
171,6/22/2018,1000,173,0.02, ,0, ,1487, ,15.4, ,69.2, ,63, ,56.1, ,3.4, ,302, ,66.4, 
171,6/22/2018,1100,173,0.02, ,0, ,1714, ,15.5, ,72.5, ,57, ,56.4, ,3.5, ,285, ,66.4, 
171,6/22/2018,1200,173,0.03, ,0, ,1846, ,14.5, ,76.6, ,46, ,54.6, ,3.8, ,292, ,66.5, 
171,6/22/2018,1300,173,0.03, ,0, ,1875, ,12.8, ,80.3, ,36, ,51, ,4.2, ,294, ,66.8, 
171,6/22/2018,1400,173,0.03, ,0, ,1786, ,13.9, ,83.3, ,36, ,53.3, ,5.7, ,307, ,67.2, 
171,6/22/2018,1500,173,0.03, ,0, ,1602, ,14.2, ,85.3, ,34, ,53.8, ,5.1, ,311, ,67.7, 
171,6/22/2018,1600,173,0.02, ,0, ,1322, ,14.2, ,84.3, ,35, ,54, ,6.4, ,309, ,68.2, 
171,6/22/2018,1700,173,0.02, ,0, ,987, ,13.1, ,81.5, ,36, ,51.8, ,6.4, ,308, ,68.7, 
171,6/22/2018,1800,173,0.01, ,0, ,620, ,12.5, ,78.5, ,37, ,50.4, ,5.6, ,309, ,69.1, 
171,6/22/2018,1900,173,0.01, ,0, ,264, ,14.1, ,73.5, ,50, ,53.7, ,3.8, ,301, ,69.4, 
171,6/22/2018,2000,173,0, ,0, ,17, ,14.3, ,68, ,61, ,54, ,2.3, ,303, ,69.6, 
171,6/22/2018,2100,173,0, ,0, ,0, ,14, ,65.1, ,66, ,53.5, ,1.8, ,311, ,69.7, 
171,6/22/2018,2200,173,0, ,0, ,0, ,14.3, ,63.4, ,72, ,54.1, ,2.1, ,305, ,69.7, 
171,6/22/2018,2300,173,0, ,0, ,0, ,13.8, ,62.7, ,71, ,53.2, ,2.3, ,317, ,69.5, 
171,6/22/2018,2400,173,0, ,0, ,0, ,13.4, ,60.6, ,74, ,52.4, ,1.1, ,308, ,69.4, 
171,6/23/2018,0100,174,0,R,0, ,0, ,13.6, ,59, ,80, ,52.8, ,1,I,48, ,69.2, 
171,6/23/2018,0200,174,0,R,0, ,0, ,13.6, ,57.5, ,84, ,52.8, ,1,I,20, ,69, 
171,6/23/2018,0300,174,0, ,0, ,0, ,13.3, ,57.3, ,83, ,52.2, ,1.1, ,125, ,68.7, 
171,6/23/2018,0400,174,0,R,0, ,0, ,13, ,56.8, ,83, ,51.6, ,1,I,93, ,68.5, 
171,6/23/2018,0500,174,0, ,0, ,5, ,13, ,56, ,85, ,51.6, ,1.1, ,8, ,68.3, 
171,6/23/2018,0600,174,0, ,0, ,37, ,13.2, ,57.1, ,83, ,51.9, ,1, ,249, ,68, 
171,6/23/2018,0700,174,0, ,0, ,58, ,14.1, ,62.6, ,73, ,53.7, ,1.2, ,295, ,67.8, 
171,6/23/2018,0800,174,0.01, ,0, ,387, ,14.7, ,68.2, ,62, ,54.8, ,2.3, ,306, ,67.6, 
171,6/23/2018,0900,174,0.02, ,0, ,1169, ,14.3, ,75.3, ,48, ,54.2, ,3.9, ,316, ,67.4, 
171,6/23/2018,1000,174,0.02,Y,0, ,1481, ,15.5, ,80.5,Y,44,Y,56.3,Y,3.8, ,299, ,67.2, 
171,6/23/2018,1100,174,0.03,Y,0, ,1716, ,14.7, ,82.9,Y,38,Y,54.9,Y,4.6, ,302, ,67.2, 
171,6/23/2018,1200,174,0.03, ,0, ,1838, ,12.8, ,85.9, ,30, ,51, ,5, ,302, ,67.3, 
171,6/23/2018,1300,174,0.03, ,0, ,1859, ,13.1, ,88.5, ,29, ,51.8, ,5.6, ,296, ,67.6, 
171,6/23/2018,1400,174,0.03,Y,0, ,1784, ,12.6, ,91.2,Y,25,Y,50.7,Y,5.2, ,291, ,68, 
171,6/23/2018,1500,174,0.03,Y,0, ,1604, ,13.9, ,90.8,Y,28,Y,53.4,Y,5.4, ,299, ,68.5, 
171,6/23/2018,1600,174,0.02,Y,0, ,1331, ,12.2, ,91.3,Y,24,Y,49.9,Y,5.6, ,303, ,69, 
171,6/23/2018,1700,174,0.02,Y,0, ,993, ,12.6, ,91.4,Y,25,Y,50.7,Y,5.7, ,311, ,69.5, 
171,6/23/2018,1800,174,0.01,Y,0, ,618, ,12.4, ,87.1,Y,28,Y,50.3,Y,6.8, ,304, ,69.9, 
171,6/23/2018,1900,174,0.01,Y,0, ,260, ,13, ,83.1,Y,34,Y,51.5,Y,4.9, ,306, ,70.2, 
171,6/23/2018,2000,174,0,Y,0, ,16, ,15.4, ,75.5,Y,51,Y,56.2,Y,3.4, ,304, ,70.4, 
171,6/23/2018,2100,174,0,Y,0, ,0, ,15.3, ,71,Y,59,Y,56,Y,3, ,302, ,70.5, 
171,6/23/2018,2200,174,0,Y,0, ,0, ,15.5, ,68.4,Y,65,Y,56.4,Y,1.3, ,211, ,70.5, 
171,6/23/2018,2300,174,0,Y,0, ,0, ,15.5, ,66.3,Y,70,Y,56.3,Y,1.1, ,123, ,70.4, 
171,6/23/2018,2400,174,0,Y,0, ,0, ,14.9, ,67,Y,66,Y,55.3,Y,1.6, ,158, ,70.3, 
171,6/24/2018,0100,175,0,Y,0, ,0, ,14, ,66.2,Y,63,Y,53.5,Y,2, ,189, ,70.1, 
171,6/24/2018,0200,175,0, ,0, ,0, ,14.7, ,63, ,75, ,54.8, ,1.3, ,313, ,69.9, 
171,6/24/2018,0300,175,0, ,0, ,0, ,13.9, ,60.5, ,77, ,53.4, ,2, ,316, ,69.7, 
171,6/24/2018,0400,175,0, ,0, ,0, ,13.6, ,58.4, ,81, ,52.7, ,1.1, ,107, ,69.5, 
171,6/24/2018,0500,175,0, ,0, ,5, ,13.7, ,59.7, ,78, ,53, ,1.5, ,153, ,69.2, 
171,6/24/2018,0600,175,0, ,0, ,43, ,13.9, ,60, ,79, ,53.3, ,1.8, ,142, ,69, 
171,6/24/2018,0700,175,0, ,0, ,82, ,14.4, ,61.6, ,77, ,54.4, ,2.2, ,166, ,68.8, 
171,6/24/2018,0800,175,0, ,0, ,398, ,15, ,63.6, ,75, ,55.4, ,1.8, ,199, ,68.5, 
171,6/24/2018,0900,175,0.01, ,0, ,1121, ,15.8, ,67.4, ,69, ,56.8, ,3.1, ,305, ,68.4, 
171,6/24/2018,1000,175,0.02, ,0, ,1447, ,16.2, ,70.3, ,64, ,57.5, ,3.8, ,299, ,68.2, 
171,6/24/2018,1100,175,0.02, ,0, ,1675, ,16.1, ,72.4, ,59, ,57.4, ,3.8, ,302, ,68.2, 
171,6/24/2018,1200,175,0.03, ,0, ,1803, ,16.6, ,74.1, ,58, ,58.2, ,3.9, ,306, ,68.3, 
171,6/24/2018,1300,175,0.03, ,0, ,1766, ,17, ,75.7, ,56, ,58.9, ,4.9, ,304, ,68.6, 
171,6/24/2018,1400,175,0.03, ,0, ,1728, ,17, ,77.3, ,53, ,59, ,5.9, ,295, ,68.9, 
171,6/24/2018,1500,175,0.02, ,0, ,1546, ,16.5, ,77.2, ,52, ,58, ,6.5, ,301, ,69.3, 
171,6/24/2018,1600,175,0.02, ,0, ,1267, ,16.5, ,76.2, ,53, ,58.1, ,6.8, ,309, ,69.7, 
171,6/24/2018,1700,175,0.01, ,0, ,934, ,16.3, ,73.7, ,57, ,57.7, ,6.9, ,308, ,70.1, 
171,6/24/2018,1800,175,0.01, ,0, ,571, ,16.3, ,71.4, ,62, ,57.8, ,7, ,310, ,70.4, 
171,6/24/2018,1900,175,0, ,0, ,239, ,16, ,69, ,66, ,57.2, ,6.8, ,300, ,70.6, 
171,6/24/2018,2000,175,0, ,0, ,17, ,15.4, ,65.7, ,71, ,56.2, ,5.8, ,300, ,70.8, 
171,6/24/2018,2100,175,0, ,0, ,0, ,15, ,63.2, ,76, ,55.4, ,4.2, ,340, ,70.8, 
171,6/24/2018,2200,175,0, ,0, ,0, ,15.1, ,62.5, ,78, ,55.6, ,4.2, ,329, ,70.7, 
171,6/24/2018,2300,175,0, ,0, ,0, ,15.2, ,62, ,80, ,55.8, ,5.3, ,329, ,70.6, 
171,6/24/2018,2400,175,0, ,0, ,0, ,15.3, ,61.4, ,82, ,56, ,5.2, ,322, ,70.4, 
171,6/25/2018,0100,176,0, ,0, ,0, ,15.1, ,61.3, ,82, ,55.7, ,4.8, ,313, ,70.2, 
171,6/25/2018,0200,176,0, ,0, ,0, ,15.1, ,61, ,82, ,55.6, ,3.7, ,312, ,70.1, 
171,6/25/2018,0300,176,0, ,0, ,0, ,15.1, ,61.2, ,82, ,55.5, ,3.5, ,316, ,69.9, 
171,6/25/2018,0400,176,0, ,0, ,0, ,15.1, ,61.1, ,82, ,55.7, ,4, ,315, ,69.7, 
171,6/25/2018,0500,176,0, ,0, ,1, ,15.1, ,60.9, ,83, ,55.7, ,3.6, ,303, ,69.6, 
171,6/25/2018,0600,176,0, ,0, ,31, ,14.8, ,60.3, ,83, ,55.1, ,4.1, ,306, ,69.4, 
171,6/25/2018,0700,176,0, ,0, ,129, ,14.8, ,60, ,83, ,55, ,4.4, ,311, ,69.3, 
171,6/25/2018,0800,176,0, ,0, ,219, ,14.7, ,60.4, ,82, ,54.9, ,4.8, ,310, ,69.2, 
171,6/25/2018,0900,176,0.01, ,0, ,508, ,14.8, ,62.3, ,77, ,55, ,3.2, ,293, ,69, 
171,6/25/2018,1000,176,0.02, ,0, ,1235, ,15.4, ,66, ,71, ,56.2, ,2.8, ,280, ,69, 
171,6/25/2018,1100,176,0.02, ,0, ,1666, ,15.8, ,68.8, ,66, ,56.9, ,4.3, ,302, ,68.9, 
171,6/25/2018,1200,176,0.02, ,0, ,1799, ,15.9, ,70.3, ,63, ,57, ,4.9, ,286, ,69, 
171,6/25/2018,1300,176,0.03, ,0, ,1834, ,16, ,71.5, ,61, ,57.2, ,5.3, ,289, ,69.2, 
171,6/25/2018,1400,176,0.03, ,0, ,1761, ,15.5, ,73.2, ,56, ,56.3, ,6.1, ,306, ,69.5, 
171,6/25/2018,1500,176,0.02, ,0, ,1582, ,15.1, ,73.6, ,53, ,55.6, ,6.4, ,300, ,69.8, 
171,6/25/2018,1600,176,0.02, ,0, ,1317, ,14.9, ,72.7, ,54, ,55.2, ,6.7, ,304, ,70.2, 
171,6/25/2018,1700,176,0.01, ,0, ,981, ,14.5, ,70.3, ,57, ,54.4, ,6.8, ,312, ,70.5, 
171,6/25/2018,1800,176,0.01, ,0, ,613, ,13.9, ,68.1, ,59, ,53.3, ,6.9, ,293, ,70.7, 
171,6/25/2018,1900,176,0, ,0, ,259, ,14, ,63.8, ,69, ,53.5, ,6, ,302, ,70.8, 
171,6/25/2018,2000,176,0, ,0, ,17, ,13.7, ,60.8, ,75, ,53, ,4.5, ,297, ,70.9, 
171,6/25/2018,2100,176,0, ,0, ,0, ,13.5, ,59.4, ,78, ,52.6, ,1.9, ,305, ,70.8, 
171,6/25/2018,2200,176,0, ,0, ,0, ,13.6, ,58.6, ,81, ,52.8, ,1.9, ,336, ,70.7, 
171,6/25/2018,2300,176,0, ,0, ,0, ,13.2, ,57.9, ,81, ,52, ,2.3, ,348, ,70.5, 
171,6/25/2018,2400,176,0, ,0, ,0, ,13, ,57.1, ,81, ,51.5, ,1.3, ,4, ,70.3, 
171,6/26/2018,0100,177,0, ,0, ,0, ,12.6, ,55.2, ,84, ,50.6, ,1, ,30, ,70, 
171,6/26/2018,0200,177,0,Y,0, ,0, ,10.5, ,49.4,Y,88,Y,45.9,Y,1, ,329, ,69.8, 
171,6/26/2018,0300,177,0,R,0, ,0, ,10.4, ,48.5,Y,89,Y,45.5,Y,1,I,158, ,69.5, 
171,6/26/2018,0400,177,0,R,0, ,0, ,11.6, ,51.4, ,90, ,48.4, ,1,I,192, ,69.2, 
171,6/26/2018,0500,177,0,R,0, ,4, ,11.6, ,51, ,91, ,48.5, ,1,I,285, ,69, 
171,6/26/2018,0600,177,0, ,0, ,36, ,11.9, ,51.3, ,92, ,49.1, ,1.3, ,296, ,68.7, 
171,6/26/2018,0700,177,0, ,0, ,67, ,13, ,56.4, ,84, ,51.5, ,3.4, ,329, ,68.4, 
171,6/26/2018,0800,177,0, ,0, ,390, ,13.6, ,60, ,77, ,52.7, ,3.3, ,313, ,68.1, 
171,6/26/2018,0900,177,0.01, ,0, ,1174, ,14.2, ,63, ,72, ,53.9, ,3.4, ,281, ,67.9, 
171,6/26/2018,1000,177,0.02, ,0, ,1499, ,14.4, ,65.7, ,66, ,54.2, ,4, ,284, ,67.7, 
171,6/26/2018,1100,177,0.02, ,0, ,1730, ,14.1, ,67.2, ,62, ,53.8, ,4.5, ,297, ,67.7, 
171,6/26/2018,1200,177,0.03, ,0, ,1859, ,13.9, ,69.4, ,57, ,53.4, ,4.9, ,307, ,67.8, 
171,6/26/2018,1300,177,0.03, ,0, ,1883, ,13.6, ,70.6, ,53, ,52.8, ,5.8, ,306, ,68, 
171,6/26/2018,1400,177,0.03, ,0, ,1807, ,13.7, ,72.3, ,50, ,52.9, ,6.3, ,309, ,68.3, 
171,6/26/2018,1500,177,0.02, ,0, ,1619, ,13.1, ,72.4, ,48, ,51.8, ,6.4, ,317, ,68.7, 
171,6/26/2018,1600,177,0.02, ,0, ,1340, ,13.3, ,72.9, ,48, ,52.2, ,6.9, ,313, ,69.2, 
171,6/26/2018,1700,177,0.01, ,0, ,993, ,13.9, ,70.1, ,55, ,53.3, ,7.3, ,310, ,69.5, 
171,6/26/2018,1800,177,0.01, ,0, ,618, ,14, ,67.6, ,61, ,53.6, ,7.1, ,307, ,69.8, 
