54,8/23/2018,1300,235,0.03, ,0, ,1805, ,14.4, ,88.7, ,31, ,54.3, ,5.2, ,57, ,85.1, 
54,8/23/2018,1400,235,0.03, ,0, ,1664, ,13.9, ,91.2, ,28, ,53.4, ,4.8, ,61, ,85.3, 
54,8/23/2018,1500,235,0.03, ,0, ,1476, ,9.5, ,93.3, ,18, ,43.3, ,8.5, ,321, ,85.6, 
54,8/23/2018,1600,235,0.03, ,0, ,1169, ,7.1, ,93.8, ,13, ,35.8, ,11.2, ,298, ,86, 
54,8/23/2018,1700,235,0.02, ,0, ,796, ,6.6, ,92.9, ,13, ,33.9, ,10.2, ,284, ,86.5, 
54,8/23/2018,1800,235,0.01, ,0, ,386, ,5.6, ,90.6, ,11, ,30, ,8.9, ,268, ,86.9, 
54,8/23/2018,1900,235,0.01, ,0, ,45, ,6.3, ,84.6, ,15, ,32.6, ,8.3, ,283, ,87.2, 
54,8/23/2018,2000,235,0, ,0, ,0, ,7.5, ,78.4, ,22, ,37, ,6.2, ,256, ,87.4, 
54,8/23/2018,2100,235,0, ,0, ,0, ,7.2, ,74.4, ,25, ,36.1, ,5.4, ,247, ,87.6, 
54,8/23/2018,2200,235,0, ,0, ,0, ,7.9, ,72.1, ,29, ,38.4, ,5.2, ,247, ,87.6, 
54,8/23/2018,2300,235,0, ,0, ,0, ,8.9, ,69.8, ,36, ,41.6, ,3.7, ,249, ,87.5, 
54,8/23/2018,2400,235,0, ,0, ,0, ,10.4, ,68.3, ,44, ,45.5, ,5, ,260, ,87.4, 
54,8/24/2018,0100,236,0, ,0, ,0, ,10.9, ,65.8, ,50, ,46.9, ,3.8, ,255, ,87.2, 
54,8/24/2018,0200,236,0, ,0, ,0, ,11.5, ,64.5, ,56, ,48.3, ,4.1, ,231, ,87, 
54,8/24/2018,0300,236,0, ,0, ,0, ,11.6, ,63.3, ,58, ,48.4, ,4.6, ,234, ,86.8,Y
54,8/24/2018,0400,236,0, ,0, ,0, ,11.8, ,61.4, ,63, ,48.8, ,3.5, ,234, ,86.5,Y
54,8/24/2018,0500,236,0, ,0, ,0, ,11.8, ,60.4, ,66, ,48.9, ,3.3, ,229, ,86.3,Y
54,8/24/2018,0600,236,0, ,0, ,26, ,11.8, ,59.7, ,68, ,49, ,2.7, ,215, ,86,Y
54,8/24/2018,0700,236,0, ,0, ,275, ,11.9, ,64.5, ,58, ,49.2, ,1.8, ,229, ,85.7,Y
54,8/24/2018,0800,236,0.01, ,0, ,663, ,12.5, ,71.6, ,47, ,50.4, ,3.1, ,93, ,85.4,Y
54,8/24/2018,0900,236,0.02, ,0, ,1051, ,13.1, ,73.4, ,47, ,51.7, ,5.4, ,90, ,85.1,Y
54,8/24/2018,1000,236,0.02, ,0, ,1379, ,13.5, ,75.3, ,45, ,52.6, ,5.2, ,78, ,84.8,Y
54,8/24/2018,1100,236,0.02, ,0, ,1623, ,13.9, ,78.4, ,42, ,53.3, ,5, ,106, ,84.7, 
54,8/24/2018,1200,236,0.03, ,0, ,1761, ,13.4, ,82.3, ,36, ,52.4, ,5.4, ,92, ,84.6, 
54,8/24/2018,1300,236,0.03, ,0, ,1768, ,12.7, ,86, ,30, ,50.9, ,5.4, ,100, ,84.7, 
54,8/24/2018,1400,236,0.03, ,0, ,1644, ,12.1, ,89.3, ,26, ,49.6, ,6.1, ,101, ,84.8, 
54,8/24/2018,1500,236,0.02, ,0, ,1399, ,11.5, ,91.3, ,23, ,48.2, ,5.7, ,91, ,85.1, 
54,8/24/2018,1600,236,0.02, ,0, ,1072, ,12.3, ,92.1, ,24, ,50, ,5.6, ,70, ,85.5, 
54,8/24/2018,1700,236,0.01, ,0, ,678, ,12.6, ,91.5, ,25, ,50.7, ,5.2, ,57, ,85.9, 
54,8/24/2018,1800,236,0.01, ,0, ,302, ,9.4, ,90.2, ,19, ,42.9, ,4.9, ,304, ,86.3, 
54,8/24/2018,1900,236,0.01, ,0, ,30, ,8.8, ,83, ,23, ,41.1, ,6.6, ,261, ,86.6, 
54,8/24/2018,2000,236,0.01, ,0, ,0, ,9.2, ,78.3, ,28, ,42.4, ,8.4, ,273, ,86.9, 
54,8/24/2018,2100,236,0, ,0, ,0, ,9.6, ,75.1, ,32, ,43.5, ,4.3, ,255, ,87, 
54,8/24/2018,2200,236,0, ,0, ,0, ,9.2, ,73.1, ,33, ,42.5, ,4.5, ,226, ,87, 
54,8/24/2018,2300,236,0, ,0, ,0, ,9.6, ,71.2, ,37, ,43.4, ,3.7, ,230, ,87, 
54,8/24/2018,2400,236,0, ,0, ,0, ,10.3, ,68.3, ,44, ,45.4, ,3.5, ,229, ,86.9, 
54,8/25/2018,0100,237,0, ,0, ,0, ,10.9, ,67, ,48, ,46.9, ,3.3, ,229, ,86.8, 
54,8/25/2018,0200,237,0, ,0, ,0, ,11.3, ,65.9, ,52, ,47.8, ,3.8, ,222, ,86.5, 
54,8/25/2018,0300,237,0, ,0, ,0, ,12.1, ,64.4, ,59, ,49.5, ,2.8, ,212, ,86.3,Y
54,8/25/2018,0400,237,0, ,0, ,0, ,12, ,63.1, ,61, ,49.5, ,3.5, ,225, ,86.1,Y
54,8/25/2018,0500,237,0, ,0, ,0, ,12.3, ,62.5, ,63, ,50, ,3.6, ,218, ,85.8,Y
54,8/25/2018,0600,237,0, ,0, ,9, ,12.2, ,61.7, ,65, ,49.9, ,3.3, ,219, ,85.6,Y
54,8/25/2018,0700,237,0, ,0, ,243, ,12.5, ,65.5, ,58, ,50.5, ,2.7, ,214, ,85.3,Y
54,8/25/2018,0800,237,0.01, ,0, ,644, ,13.1, ,73.9, ,46, ,51.7, ,2.3, ,295, ,85,Y
54,8/25/2018,0900,237,0.02, ,0, ,1034, ,14.4, ,78.2, ,43, ,54.2, ,4.3, ,94, ,84.7,Y
54,8/25/2018,1000,237,0.02, ,0, ,1372, ,13.3, ,81.6, ,36, ,52.1, ,5.2, ,84, ,84.5,Y
54,8/25/2018,1100,237,0.03, ,0, ,1619, ,12.8, ,84.4, ,32, ,51.1, ,5.3, ,77, ,84.3, 
54,8/25/2018,1200,237,0.03, ,0, ,1755, ,12.2, ,87.1, ,28, ,49.9, ,4.9, ,73, ,84.3, 
54,8/25/2018,1300,237,0.03, ,0, ,1759, ,12.2, ,89.6, ,26, ,49.7, ,4.9, ,52, ,84.4, 
54,8/25/2018,1400,237,0.03, ,0, ,1565, ,12.1, ,91.2, ,24, ,49.7, ,5.7, ,54, ,84.6, 
54,8/25/2018,1500,237,0.02, ,0, ,1037, ,12.2, ,91.7, ,24, ,49.8, ,5.5, ,54, ,84.9, 
54,8/25/2018,1600,237,0.02, ,0, ,1071, ,11.7, ,93.1, ,22, ,48.7, ,4.7, ,77, ,85.3, 
54,8/25/2018,1700,237,0.01, ,0, ,631, ,10.9, ,92.6, ,21, ,46.8, ,7, ,285, ,85.7, 
54,8/25/2018,1800,237,0.01, ,0, ,285, ,8.9, ,89.7, ,19, ,41.5, ,7.2, ,271, ,86.1, 
54,8/25/2018,1900,237,0.01, ,0, ,33, ,9.7, ,85, ,24, ,43.8, ,7.9, ,267, ,86.4, 
54,8/25/2018,2000,237,0, ,0, ,0, ,9.9, ,79.7, ,28, ,44.2, ,6.3, ,261, ,86.7, 
54,8/25/2018,2100,237,0, ,0, ,0, ,9.7, ,76.3, ,31, ,43.6, ,4.8, ,230, ,86.8, 
54,8/25/2018,2200,237,0, ,0, ,0, ,9.7, ,73.4, ,35, ,43.8, ,3.9, ,224, ,86.9, 
54,8/25/2018,2300,237,0, ,0, ,0, ,10.3, ,71.6, ,39, ,45.3, ,3.3, ,226, ,86.8, 
54,8/25/2018,2400,237,0, ,0, ,0, ,10.5, ,69.9, ,42, ,45.9, ,3.2, ,237, ,86.7, 
54,8/26/2018,0100,238,0, ,0, ,0, ,11.2, ,67, ,50, ,47.5, ,4.7, ,230, ,86.6, 
54,8/26/2018,0200,238,0, ,0, ,0, ,11.1, ,67.2, ,49, ,47.2, ,3.9, ,230, ,86.4, 
54,8/26/2018,0300,238,0, ,0, ,0, ,11.5, ,65.8, ,53, ,48.2, ,3.7, ,225, ,86.2,Y
54,8/26/2018,0400,238,0, ,0, ,0, ,11.5, ,64.7, ,55, ,48.3, ,4.2, ,223, ,85.9,Y
54,8/26/2018,0500,238,0, ,0, ,0, ,12, ,63, ,61, ,49.4, ,2.6, ,191, ,85.7,Y
54,8/26/2018,0600,238,0, ,0, ,24, ,12, ,61.7, ,64, ,49.5, ,2.3, ,189, ,85.4,Y
54,8/26/2018,0700,238,0, ,0, ,264, ,12, ,65.8, ,55, ,49.3, ,5.1, ,244, ,85.1,Y
54,8/26/2018,0800,238,0.01, ,0, ,647, ,12.4, ,73.6, ,44, ,50.2, ,5, ,255, ,84.8,Y
54,8/26/2018,0900,238,0.02, ,0, ,1046, ,12.2, ,79.6, ,35, ,49.8, ,4.3, ,281, ,84.6,Y
54,8/26/2018,1000,238,0.02, ,0, ,1390, ,11.6, ,84.1, ,29, ,48.4, ,3.8, ,287, ,84.3,Y
54,8/26/2018,1100,238,0.03, ,0, ,1635, ,11.9, ,88.1, ,26, ,49, ,4.4, ,141, ,84.2, 
54,8/26/2018,1200,238,0.03, ,0, ,1757, ,12.3, ,90.9, ,25, ,50, ,4.8, ,82, ,84.1, 
54,8/26/2018,1300,238,0.03, ,0, ,1774, ,10.4, ,92.7, ,20, ,45.5, ,6.5, ,304, ,84.3, 
54,8/26/2018,1400,238,0.03, ,0, ,1673, ,7.4, ,94.8, ,13, ,36.9, ,9.8, ,310, ,84.5, 
54,8/26/2018,1500,238,0.03, ,0, ,1485, ,5.9, ,95.5, ,10, ,31, ,12.1, ,303, ,84.9, 
54,8/26/2018,1600,238,0.03, ,0, ,1182, ,5, ,94.6, ,9, ,27, ,13.8, ,293, ,85.3, 
54,8/26/2018,1700,238,0.02, ,0, ,795, ,5.1, ,92.3, ,10, ,27.5, ,13.6, ,273, ,85.7, 
54,8/26/2018,1800,238,0.01, ,0, ,376, ,4.2, ,88.3, ,9, ,23.2, ,11.2, ,271, ,86.2, 
54,8/26/2018,1900,238,0.01, ,0, ,37, ,5, ,80.8, ,14, ,27.3, ,8.4, ,274, ,86.5, 
54,8/26/2018,2000,238,0.01, ,0, ,0, ,5.7, ,76.5, ,18, ,30.1, ,10.2, ,258, ,86.7, 
54,8/26/2018,2100,238,0, ,0, ,0, ,5.7, ,73.4, ,20, ,30.2, ,8, ,250, ,86.8, 
54,8/26/2018,2200,238,0, ,0, ,0, ,6.7, ,71.1, ,26, ,34.3, ,7.3, ,249, ,86.8, 
54,8/26/2018,2300,238,0, ,0, ,0, ,7, ,69.5, ,28, ,35.3, ,7.4, ,255, ,86.8, 
54,8/26/2018,2400,238,0, ,0, ,0, ,7, ,69.1, ,29, ,35.5, ,7.5, ,259, ,86.6, 
54,8/27/2018,0100,239,0, ,0, ,0, ,8.2, ,65.2, ,39, ,39.5, ,5.7, ,259, ,86.4, 
54,8/27/2018,0200,239,0, ,0, ,0, ,8.9, ,64.1, ,44, ,41.5, ,6.4, ,255, ,86.2, 
54,8/27/2018,0300,239,0, ,0, ,0, ,7.9, ,65.8, ,36, ,38.3, ,8.6, ,252, ,86, 
54,8/27/2018,0400,239,0, ,0, ,0, ,8.4, ,65, ,40, ,39.9, ,8.3, ,268, ,85.7,Y
54,8/27/2018,0500,239,0, ,0, ,0, ,9.5, ,62.7, ,49, ,43.1, ,7.6, ,265, ,85.5,Y
54,8/27/2018,0600,239,0, ,0, ,26, ,9.8, ,61.8, ,52, ,43.9, ,7.4, ,266, ,85.2,Y
54,8/27/2018,0700,239,0.01, ,0, ,306, ,10.4, ,64.7, ,50, ,45.6, ,9.1, ,274, ,84.8,Y
54,8/27/2018,0800,239,0.01, ,0, ,718, ,10.5, ,70.1, ,42, ,45.7, ,9.2, ,280, ,84.6,Y
54,8/27/2018,0900,239,0.02, ,0, ,1123, ,9.7, ,74.9, ,33, ,43.7, ,10.6, ,286, ,84.3,Y
54,8/27/2018,1000,239,0.02, ,0, ,1452, ,8.5, ,81.1, ,24, ,40.4, ,7.9, ,282, ,84, 
54,8/27/2018,1100,239,0.03, ,0, ,1677, ,9.4, ,84.9, ,23, ,43, ,9.5, ,289, ,83.9, 
54,8/27/2018,1200,239,0.03, ,0, ,1792, ,10.3, ,86.1, ,24, ,45.4, ,12.7, ,285, ,83.8, 
54,8/27/2018,1300,239,0.04, ,0, ,1805, ,10.1, ,88.5, ,22, ,44.8, ,15.5, ,267, ,83.9, 
54,8/27/2018,1400,239,0.04, ,0, ,1693, ,9.2, ,89.7, ,19, ,42.5, ,16.5, ,255, ,84.2, 
54,8/27/2018,1500,239,0.03, ,0, ,1462, ,9.4, ,88.8, ,20, ,42.9, ,17.6, ,269, ,84.5, 
54,8/27/2018,1600,239,0.03, ,0, ,1145, ,8.1, ,87.8, ,18, ,39, ,17.1, ,273, ,84.9, 
54,8/27/2018,1700,239,0.02, ,0, ,770, ,7.3, ,85.8, ,17, ,36.6, ,14.9, ,272, ,85.4, 
54,8/27/2018,1800,239,0.01, ,0, ,346, ,8, ,82.6, ,21, ,38.7, ,12.3, ,259, ,85.7, 
54,8/27/2018,1900,239,0.01, ,0, ,32, ,8.4, ,77.6, ,26, ,39.9, ,10.1, ,245, ,86, 
54,8/27/2018,2000,239,0.01, ,0, ,0, ,10, ,74.2, ,35, ,44.7, ,12.4, ,246, ,86.2, 
54,8/27/2018,2100,239,0, ,0, ,0, ,10.4, ,71.6, ,39, ,45.7, ,9.3, ,255, ,86.3, 
54,8/27/2018,2200,239,0, ,0, ,0, ,11, ,68.9, ,45, ,47, ,11.9, ,245, ,86.3, 
54,8/27/2018,2300,239,0, ,0, ,0, ,11.1, ,67, ,49, ,47.3, ,10.7, ,247, ,86.2, 
54,8/27/2018,2400,239,0, ,0, ,0, ,11.4, ,66.3, ,52, ,48, ,12.2, ,249, ,86.1, 
54,8/28/2018,0100,240,0, ,0, ,0, ,12.7, ,64.4, ,61, ,50.9, ,13.8, ,238, ,85.9, 
54,8/28/2018,0200,240,0, ,0, ,0, ,12.9, ,62.8, ,66, ,51.4, ,9.1, ,257, ,85.7, 
54,8/28/2018,0300,240,0, ,0, ,0, ,13.2, ,61.2, ,72, ,51.9, ,8.6, ,262, ,85.5, 
54,8/28/2018,0400,240,0, ,0, ,0, ,13.5, ,59.5, ,78, ,52.5, ,10, ,265, ,85.2, 
54,8/28/2018,0500,240,0, ,0, ,0, ,13.3, ,58.8, ,79, ,52.2, ,7.2, ,263, ,84.9,Y
54,8/28/2018,0600,240,0, ,0, ,26, ,13.1, ,58.3, ,79, ,51.7, ,5.8, ,261, ,84.7,Y
54,8/28/2018,0700,240,0, ,0, ,297, ,13.7, ,61.6, ,73, ,52.9, ,5.5, ,275, ,84.4,Y
54,8/28/2018,0800,240,0.01, ,0, ,685, ,14.1, ,66.5, ,63, ,53.6, ,8.2, ,284, ,84.1,Y
54,8/28/2018,0900,240,0.01, ,0, ,1069, ,13.7, ,71.3, ,52, ,53, ,6, ,327, ,83.8,Y
54,8/28/2018,1000,240,0.02, ,0, ,1395, ,13.3, ,75, ,45, ,52.2, ,4, ,342, ,83.6, 
54,8/28/2018,1100,240,0.02, ,0, ,1629, ,13.1, ,78.4, ,39, ,51.7, ,3.8, ,286, ,83.4, 
54,8/28/2018,1200,240,0.03, ,0, ,1755, ,12.3, ,82.8, ,32, ,50, ,4.1, ,335, ,83.4, 
54,8/28/2018,1300,240,0.03, ,0, ,1753, ,12, ,86.1, ,28, ,49.4, ,4.3, ,45, ,83.4, 
54,8/28/2018,1400,240,0.03, ,0, ,1640, ,11.9, ,87.5, ,27, ,49.1, ,5.2, ,330, ,83.7, 
54,8/28/2018,1500,240,0.03, ,0, ,1433, ,10.5, ,89.1, ,22, ,45.8, ,9.1, ,317, ,84, 
54,8/28/2018,1600,240,0.02, ,0, ,1061, ,10.5, ,89, ,22, ,45.8, ,12.1, ,305, ,84.5, 
54,8/28/2018,1700,240,0.02, ,0, ,710, ,10.5, ,87.3, ,24, ,45.7, ,12, ,283, ,84.9, 
54,8/28/2018,1800,240,0.01, ,0, ,344, ,10.4, ,84.8, ,26, ,45.7, ,11, ,273, ,85.3, 
54,8/28/2018,1900,240,0, ,0, ,34, ,10.5, ,78.5, ,32, ,45.9, ,7.2, ,264, ,85.7, 
54,8/28/2018,2000,240,0, ,0, ,0, ,10.6, ,74.4, ,36, ,46, ,8.1, ,262, ,85.9, 
54,8/28/2018,2100,240,0, ,0, ,0, ,10.7, ,71.2, ,41, ,46.4, ,5.9, ,249, ,86, 
54,8/28/2018,2200,240,0, ,0, ,0, ,10.7, ,69.5, ,44, ,46.4, ,5.5, ,242, ,86.1, 
54,8/28/2018,2300,240,0, ,0, ,0, ,11.7, ,68.5, ,49, ,48.6, ,8.4, ,269, ,86, 
54,8/28/2018,2400,240,0, ,0, ,0, ,12.6, ,66.1, ,58, ,50.7, ,8.9, ,265, ,85.9, 
54,8/29/2018,0100,241,0, ,0, ,0, ,12.7, ,64.7, ,61, ,50.8, ,5.5, ,261, ,85.7, 
54,8/29/2018,0200,241,0, ,0, ,0, ,12.6, ,63.5, ,63, ,50.7, ,4.1, ,246, ,85.5, 
54,8/29/2018,0300,241,0, ,0, ,0, ,12.5, ,62.3, ,65, ,50.5, ,5.1, ,251, ,85.3, 
54,8/29/2018,0400,241,0, ,0, ,0, ,12.3, ,61, ,67, ,50.1, ,5.2, ,247, ,85.1, 
54,8/29/2018,0500,241,0, ,0, ,0, ,12, ,59.8, ,69, ,49.4, ,4.5, ,254, ,84.8,Y
54,8/29/2018,0600,241,0, ,0, ,19, ,12.1, ,59.5, ,70, ,49.6, ,6.2, ,253, ,84.6,Y
54,8/29/2018,0700,241,0, ,0, ,227, ,12.6, ,62, ,66, ,50.7, ,6.6, ,269, ,84.3,Y
54,8/29/2018,0800,241,0.01, ,0, ,684, ,13, ,67.9, ,56, ,51.6, ,5.9, ,291, ,84,Y
54,8/29/2018,0900,241,0.02, ,0, ,1067, ,12.9, ,73.9, ,45, ,51.4, ,4.8, ,296, ,83.7,Y
54,8/29/2018,1000,241,0.02, ,0, ,1277, ,13.1, ,77.5, ,41, ,51.8, ,3.6, ,148, ,83.5, 
54,8/29/2018,1100,241,0.02, ,0, ,1631, ,13.5, ,80.1, ,39, ,52.6, ,3.9, ,187, ,83.3, 
54,8/29/2018,1200,241,0.03, ,0, ,1766, ,13.2, ,83.9, ,33, ,51.9, ,3.9, ,3, ,83.2, 
54,8/29/2018,1300,241,0.02, ,0, ,1219, ,13.2, ,84.3, ,33, ,51.8, ,5.3, ,84, ,83.4, 
54,8/29/2018,1400,241,0.03, ,0, ,1553, ,13.3, ,86.8, ,31, ,52.2, ,5.7, ,92, ,83.6, 
54,8/29/2018,1500,241,0.02, ,0, ,1371, ,12.5, ,88.9, ,27, ,50.5, ,5.6, ,63, ,83.9, 
54,8/29/2018,1600,241,0.02, ,0, ,950, ,12.4, ,89, ,27, ,50.2, ,5.2, ,80, ,84.3, 
54,8/29/2018,1700,241,0.01, ,0, ,430, ,11.3, ,87.9, ,25, ,47.8, ,4.9, ,5, ,84.7, 
54,8/29/2018,1800,241,0.01, ,0, ,209, ,9.2, ,83.4, ,24, ,42.4, ,11, ,285, ,85, 
54,8/29/2018,1900,241,0.01, ,0, ,17, ,9, ,77, ,28, ,41.8, ,11.8, ,273, ,85.3, 
54,8/29/2018,2000,241,0.01, ,0, ,0, ,9, ,71.6, ,34, ,41.8, ,12.4, ,272, ,85.6, 
54,8/29/2018,2100,241,0.01, ,0, ,0, ,9.6, ,68.2, ,41, ,43.6, ,13.5, ,269, ,85.7, 
54,8/29/2018,2200,241,0.01, ,0, ,0, ,9.1, ,67.4, ,40, ,42.2, ,14.2, ,250, ,85.7, 
54,8/29/2018,2300,241,0, ,0, ,0, ,10.7, ,63.8, ,53, ,46.4, ,10.2, ,258, ,85.6, 
54,8/29/2018,2400,241,0, ,0, ,0, ,11.4, ,62.9, ,58, ,48.1, ,12.5, ,249, ,85.5, 
54,8/30/2018,0100,242,0, ,0, ,0, ,12.4, ,61.9, ,65, ,50.2, ,9.6, ,252, ,85.3, 
54,8/30/2018,0200,242,0, ,0, ,0, ,12.6, ,60.9, ,69, ,50.8, ,10.8, ,269, ,85.1, 
54,8/30/2018,0300,242,0, ,0, ,0, ,12.8, ,59.8, ,73, ,51.1, ,7.8, ,256, ,84.8, 
54,8/30/2018,0400,242,0, ,0, ,0, ,12.6, ,59, ,74, ,50.7, ,9.9, ,248, ,84.6, 
54,8/30/2018,0500,242,0, ,0, ,0, ,12.4, ,58.9, ,73, ,50.2, ,7.7, ,254, ,84.3,Y
54,8/30/2018,0600,242,0, ,0, ,18, ,12.4, ,57.8, ,76, ,50.2, ,3.5, ,292, ,84,Y
54,8/30/2018,0700,242,0, ,0, ,241, ,13, ,59.9, ,74, ,51.5, ,5.4, ,274, ,83.8,Y
54,8/30/2018,0800,242,0.01, ,0, ,645, ,13.4, ,64.2, ,65, ,52.4, ,4.8, ,38, ,83.5,Y
54,8/30/2018,0900,242,0.01, ,0, ,958, ,13.9, ,67.4, ,61, ,53.3, ,4.5, ,62, ,83.2,Y
54,8/30/2018,1000,242,0.02, ,0, ,1254, ,14.2, ,69.9, ,57, ,53.9, ,4.2, ,68, ,82.9, 
54,8/30/2018,1100,242,0.02, ,0, ,1613, ,14.3, ,73.1, ,52, ,54.2, ,4.3, ,101, ,82.8, 
54,8/30/2018,1200,242,0.03, ,0, ,1755, ,14.4, ,76.7, ,46, ,54.2, ,4.4, ,67, ,82.7, 
54,8/30/2018,1300,242,0.03, ,0, ,1770, ,14.2, ,79.3, ,41, ,53.9, ,4.7, ,106, ,82.7, 
54,8/30/2018,1400,242,0.03, ,0, ,1652, ,13.4, ,81.5, ,36, ,52.3, ,5.4, ,109, ,82.9, 
54,8/30/2018,1500,242,0.02, ,0, ,1401, ,13.3, ,83.1, ,34, ,52.2, ,6.6, ,62, ,83.2, 
54,8/30/2018,1600,242,0.02, ,0, ,1080, ,12.5, ,84.1, ,31, ,50.5, ,5.1, ,40, ,83.6, 
54,8/30/2018,1700,242,0.01, ,0, ,699, ,11.7, ,84.2, ,29, ,48.7, ,4.7, ,37, ,84, 
54,8/30/2018,1800,242,0.01, ,0, ,294, ,11.4, ,82.9, ,30, ,48.1, ,4.1, ,46, ,84.3, 
54,8/30/2018,1900,242,0, ,0, ,27, ,12.1, ,78.9, ,36, ,49.7, ,2.5, ,81, ,84.7, 
54,8/30/2018,2000,242,0, ,0, ,0, ,15.4, ,73.3, ,55, ,56.2, ,2.2, ,171, ,84.8, 
54,8/30/2018,2100,242,0, ,0, ,0, ,13.9, ,69.4, ,57, ,53.4, ,2.1, ,229, ,85, 
54,8/30/2018,2200,242,0, ,0, ,0, ,12.8, ,68.5, ,54, ,51.2, ,2.5, ,206, ,85, 
54,8/30/2018,2300,242,0, ,0, ,0, ,12.9, ,67, ,57, ,51.3, ,2.5, ,190, ,84.9, 
54,8/30/2018,2400,242,0, ,0, ,0, ,12.6, ,67.8, ,54, ,50.6, ,1.6, ,238, ,84.8, 
54,8/31/2018,0100,243,0, ,0, ,0, ,13.3, ,67, ,59, ,52.2, ,3.6, ,30, ,84.7, 
54,8/31/2018,0200,243,0, ,0, ,0, ,13.5, ,64.6, ,65, ,52.6, ,2.1, ,125, ,84.5, 
54,8/31/2018,0300,243,0, ,0, ,0, ,13.4, ,61.5, ,72, ,52.4, ,3.3, ,144, ,84.2, 
54,8/31/2018,0400,243,0, ,0, ,0, ,12.9, ,59.8, ,74, ,51.4, ,2.2, ,207, ,84, 
54,8/31/2018,0500,243,0, ,0, ,0, ,13.2, ,58.9, ,78, ,52, ,3.3, ,165, ,83.8, 
54,8/31/2018,0600,243,0, ,0, ,20, ,12.7, ,58.1, ,77, ,51, ,2.2, ,136, ,83.5, 
54,8/31/2018,0700,243,0, ,0, ,269, ,13.3, ,61.3, ,72, ,52.2, ,2.6, ,131, ,83.2,Y
54,8/31/2018,0800,243,0.01, ,0, ,663, ,13.7, ,66.3, ,62, ,53, ,3.1, ,73, ,83,Y
54,8/31/2018,0900,243,0.01, ,0, ,1054, ,14, ,70.1, ,55, ,53.5, ,3.7, ,92, ,82.7, 
54,8/31/2018,1000,243,0.02, ,0, ,1384, ,14, ,73.2, ,50, ,53.5, ,4.4, ,92, ,82.5, 
54,8/31/2018,1100,243,0.02, ,0, ,1623, ,14, ,75.9, ,46, ,53.5, ,4.7, ,85, ,82.3, 
54,8/31/2018,1200,243,0.03, ,0, ,1743, ,14.2, ,78.8, ,42, ,54, ,5, ,78, ,82.3, 
54,8/31/2018,1300,243,0.03, ,0, ,1751, ,14, ,81.1, ,39, ,53.5, ,4.4, ,55, ,82.3, 
54,8/31/2018,1400,243,0.03, ,0, ,1638, ,13.1, ,83.3, ,34, ,51.8, ,4.7, ,92, ,82.6, 
54,8/31/2018,1500,243,0.02, ,0, ,1395, ,12.7, ,85.1, ,31, ,50.9, ,5.6, ,64, ,82.9, 
54,8/31/2018,1600,243,0.02, ,0, ,1063, ,12.5, ,85.6, ,30, ,50.5, ,5.8, ,92, ,83.3, 
54,8/31/2018,1700,243,0.01, ,0, ,673, ,11.2, ,86, ,26, ,47.5, ,5.6, ,102, ,83.7, 
54,8/31/2018,1800,243,0.01, ,0, ,272, ,12.2, ,83.9, ,31, ,49.8, ,5.7, ,66, ,84.1, 
54,8/31/2018,1900,243,0, ,0, ,18, ,13.7, ,79.4, ,40, ,52.9, ,2.3, ,119, ,84.4, 
54,8/31/2018,2000,243,0, ,0, ,0, ,14, ,74.1, ,48, ,53.5, ,2.5, ,127, ,84.7, 
54,8/31/2018,2100,243,0, ,0, ,0, ,14.2, ,71.9, ,53, ,54, ,2.9, ,206, ,84.8, 
54,8/31/2018,2200,243,0, ,0, ,0, ,13, ,70.1, ,52, ,51.5, ,2.9, ,201, ,84.8, 
54,8/31/2018,2300,243,0, ,0, ,0, ,12.5, ,69.7, ,50, ,50.4, ,4, ,194, ,84.8, 
54,8/31/2018,2400,243,0, ,0, ,0, ,13.1, ,65.8, ,60, ,51.8, ,2.7, ,161, ,84.7, 
54,9/1/2018,0100,244,0, ,0, ,0, ,13.1, ,66.4, ,59, ,51.7, ,3.6, ,200, ,84.5, 
54,9/1/2018,0200,244,0, ,0, ,0, ,12.6, ,67.2, ,55, ,50.8, ,4.4, ,208, ,84.3, 
54,9/1/2018,0300,244,0, ,0, ,0, ,13, ,64.5, ,63, ,51.5, ,2.9, ,196, ,84.1, 
54,9/1/2018,0400,244,0, ,0, ,0, ,13, ,63.4, ,65, ,51.4, ,3.3, ,209, ,83.9, 
54,9/1/2018,0500,244,0, ,0, ,0, ,12.9, ,62, ,68, ,51.3, ,3.2, ,190, ,83.7, 
54,9/1/2018,0600,244,0, ,0, ,14, ,13.1, ,61.7, ,70, ,51.7, ,3, ,196, ,83.5,Y
54,9/1/2018,0700,244,0, ,0, ,250, ,13.4, ,65.7, ,62, ,52.4, ,2.8, ,208, ,83.2,Y
54,9/1/2018,0800,244,0.01, ,0, ,636, ,13.5, ,71.7, ,51, ,52.6, ,2.5, ,313, ,82.9,Y
54,9/1/2018,0900,244,0.02, ,0, ,1052, ,12.9, ,77.8, ,40, ,51.3, ,4.5, ,119, ,82.7, 
54,9/1/2018,1000,244,0.02, ,0, ,1392, ,11.7, ,80.9, ,32, ,48.6, ,5.1, ,101, ,82.5, 
54,9/1/2018,1100,244,0.03, ,0, ,1621, ,11.3, ,83.8, ,29, ,47.8, ,5.1, ,110, ,82.3, 
54,9/1/2018,1200,244,0.03, ,0, ,1741, ,11.4, ,86, ,27, ,48.1, ,4.8, ,139, ,82.3, 
