225,8/23/2019,0600,235,0, ,0, ,21, ,10.4, ,46.6, ,96, ,45.5, ,2.2, ,25, ,67.4, 
225,8/23/2019,0700,235,0, ,0, ,290, ,10.9, ,49.4, ,90, ,46.8, ,1.4, ,287, ,67, 
225,8/23/2019,0800,235,0.01, ,0, ,661, ,12.2, ,56.6, ,78, ,49.8, ,2, ,217, ,66.7, 
225,8/23/2019,0900,235,0.01, ,0, ,1050, ,12.5, ,63, ,63, ,50.5, ,2.6, ,204, ,66.5, 
225,8/23/2019,1000,235,0.02, ,0, ,1387, ,12.8, ,69.8, ,51, ,51, ,2.4, ,232, ,66.5, 
225,8/23/2019,1100,235,0.02, ,0, ,1643, ,13.4, ,75.1, ,45, ,52.3, ,3, ,256, ,66.6, 
225,8/23/2019,1200,235,0.03, ,0, ,1786, ,12.7, ,80.2, ,36, ,50.9, ,3.2, ,247, ,67, 
225,8/23/2019,1300,235,0.03, ,0, ,1834, ,11.8, ,84.5, ,29, ,48.8, ,4, ,250, ,67.6, 
225,8/23/2019,1400,235,0.03, ,0, ,1739, ,10.9, ,88.7, ,24, ,46.8, ,3.3, ,242, ,68.4, 
225,8/23/2019,1500,235,0.02, ,0, ,1518, ,9.2, ,91.8, ,18, ,42.3, ,3.4, ,240, ,69.2, 
225,8/23/2019,1600,235,0.02, ,0, ,1219, ,9.1, ,93.5, ,17, ,42, ,3.1, ,220, ,69.9, 
225,8/23/2019,1700,235,0.01, ,0, ,856, ,10.1, ,93.7, ,19, ,44.7, ,3.1, ,228, ,70.6, 
225,8/23/2019,1800,235,0.01, ,0, ,448, ,12.1, ,89.7, ,25, ,49.6, ,6.4, ,319, ,71, 
225,8/23/2019,1900,235,0, ,0, ,106, ,11.5, ,82.4, ,31, ,48.3, ,4.3, ,344, ,71.2, 
225,8/23/2019,2000,235,0, ,0, ,1, ,11.1, ,75.4, ,37, ,47.2, ,2.4, ,84, ,71.2, 
225,8/23/2019,2100,235,0, ,0, ,0, ,12.6, ,66.3, ,57, ,50.7, ,2.1, ,148, ,71, 
225,8/23/2019,2200,235,0, ,0, ,0, ,12.2, ,63.7, ,60, ,49.7, ,1.6, ,116, ,70.7, 
225,8/23/2019,2300,235,0, ,0, ,0, ,12.3, ,60.6, ,68, ,50, ,1.4, ,25, ,70.4, 
225,8/23/2019,2400,235,0, ,0, ,0, ,12.1, ,59.6, ,70, ,49.7, ,1.8, ,360, ,70, 
225,8/24/2019,0100,236,0, ,0, ,0, ,12, ,57.5, ,74, ,49.3, ,1.8, ,105, ,69.6, 
225,8/24/2019,0200,236,0, ,0, ,0, ,12.1, ,54.9, ,82, ,49.6, ,1.3, ,130, ,69.2, 
225,8/24/2019,0300,236,0, ,0, ,0, ,11.7, ,53.1, ,85, ,48.7, ,2.1, ,47, ,68.8, 
225,8/24/2019,0400,236,0, ,0, ,0, ,11.6, ,52.4, ,86, ,48.4, ,2.1, ,37, ,68.5, 
225,8/24/2019,0500,236,0, ,0, ,0, ,11.6, ,51.4, ,90, ,48.5, ,1.6, ,165, ,68.1, 
225,8/24/2019,0600,236,0, ,0, ,21, ,11.1, ,50.4, ,89, ,47.4, ,2.2, ,110, ,67.8, 
225,8/24/2019,0700,236,0, ,0, ,281, ,12, ,53.9, ,85, ,49.3, ,2, ,271, ,67.5, 
225,8/24/2019,0800,236,0.01, ,0, ,661, ,12.8, ,61.7, ,68, ,51, ,2.7, ,327, ,67.2, 
225,8/24/2019,0900,236,0.01, ,0, ,1049, ,13, ,69.2, ,53, ,51.6, ,2.9, ,245, ,66.9, 
225,8/24/2019,1000,236,0.02, ,0, ,1385, ,14.3, ,75, ,48, ,54.1, ,3.4, ,240, ,66.9, 
225,8/24/2019,1100,236,0.02, ,0, ,1640, ,14.1, ,80.7, ,40, ,53.8, ,3.3, ,236, ,67.1, 
225,8/24/2019,1200,236,0.03, ,0, ,1792, ,12.7, ,86.1, ,30, ,51, ,3.6, ,276, ,67.6, 
225,8/24/2019,1300,236,0.03, ,0, ,1823, ,11.1, ,90.5, ,23, ,47.3, ,5.2, ,320, ,68.2, 
225,8/24/2019,1400,236,0.03, ,0, ,1714, ,10.7, ,93, ,20, ,46.3, ,5.9, ,329, ,68.9, 
225,8/24/2019,1500,236,0.03, ,0, ,1515, ,9.4, ,94.1, ,17, ,42.8, ,7.8, ,327, ,69.7, 
225,8/24/2019,1600,236,0.03, ,0, ,1219, ,8.1, ,94, ,15, ,39, ,11.5, ,329, ,70.3, 
225,8/24/2019,1700,236,0.02, ,0, ,841, ,10.1, ,90.8, ,21, ,44.9, ,9, ,308, ,70.8, 
225,8/24/2019,1800,236,0.01, ,0, ,452, ,8.9, ,87.3, ,20, ,41.4, ,8.4, ,297, ,71.1, 
225,8/24/2019,1900,236,0.01, ,0, ,104, ,7.2, ,82.1, ,19, ,36.1, ,5.8, ,326, ,71.2, 
225,8/24/2019,2000,236,0,Y,0, ,1, ,6.4, ,78.8,Y,19,Y,33.3,Y,4.5, ,357, ,71.2, 
225,8/24/2019,2100,236,0,Y,0, ,0, ,6.6, ,76,Y,21,Y,33.7,Y,3.7, ,341, ,71, 
225,8/24/2019,2200,236,0, ,0, ,0, ,8.2, ,67.4, ,36, ,39.3, ,2.5, ,286, ,70.6, 
225,8/24/2019,2300,236,0, ,0, ,0, ,9.4, ,60.1, ,53, ,42.9, ,2.2, ,153, ,70.3, 
225,8/24/2019,2400,236,0, ,0, ,0, ,8.7, ,58.4, ,52, ,41, ,1.8, ,103, ,69.9, 
225,8/25/2019,0100,237,0, ,0, ,0, ,8.8, ,55.1, ,60, ,41.3, ,1.8, ,100, ,69.5, 
225,8/25/2019,0200,237,0, ,0, ,0, ,8.5, ,52.2, ,64, ,40.3, ,2.5, ,47, ,69.1, 
225,8/25/2019,0300,237,0, ,0, ,0, ,8.4, ,49.4, ,70, ,40.2, ,2.3, ,44, ,68.6, 
225,8/25/2019,0400,237,0, ,0, ,0, ,8.7, ,47, ,79, ,40.8, ,1.8, ,138, ,68.2, 
225,8/25/2019,0500,237,0, ,0, ,0, ,8.3, ,46.2, ,78, ,39.8, ,3, ,49, ,67.8, 
225,8/25/2019,0600,237,0, ,0, ,19, ,8.2, ,44.9, ,81, ,39.5, ,2.3, ,6, ,67.4, 
225,8/25/2019,0700,237,0, ,0, ,283, ,9.5, ,48.5, ,82, ,43.1, ,1.4, ,189, ,67, 
225,8/25/2019,0800,237,0.01, ,0, ,665, ,9.5, ,58.8, ,56, ,43.1, ,1.6, ,290, ,66.7, 
225,8/25/2019,0900,237,0.01, ,0, ,1045, ,10.4, ,65.4, ,49, ,45.5, ,2.5, ,262, ,66.5, 
225,8/25/2019,1000,237,0.02, ,0, ,1390, ,10.4, ,71.5, ,40, ,45.7, ,3.2, ,246, ,66.4, 
225,8/25/2019,1100,237,0.02, ,0, ,1648, ,9.8, ,77.8, ,30, ,43.9, ,3.2, ,237, ,66.6, 
225,8/25/2019,1200,237,0.03, ,0, ,1797, ,9.4, ,83.5, ,24, ,43, ,3.3, ,240, ,67, 
225,8/25/2019,1300,237,0.03, ,0, ,1815, ,9, ,88.3, ,20, ,41.7, ,4.4, ,236, ,67.6, 
225,8/25/2019,1400,237,0.03, ,0, ,1728, ,7.8, ,90.9, ,16, ,38.1, ,4.5, ,340, ,68.4, 
225,8/25/2019,1500,237,0.02, ,0, ,1514, ,8, ,92.6, ,15, ,38.7, ,4.2, ,174, ,69.2, 
225,8/25/2019,1600,237,0.02, ,0, ,1211, ,8.4, ,93.4, ,16, ,40.1, ,4.9, ,325, ,69.9, 
225,8/25/2019,1700,237,0.02, ,0, ,840, ,9.7, ,91.3, ,19, ,43.6, ,7.6, ,319, ,70.5, 
225,8/25/2019,1800,237,0.01, ,0, ,441, ,9.8, ,87.6, ,22, ,44, ,7.3, ,330, ,70.9, 
225,8/25/2019,1900,237,0,Y,0, ,93, ,9.5, ,82.7,Y,25,Y,43.3,Y,4, ,360, ,71, 
225,8/25/2019,2000,237,0,Y,0, ,0, ,8.9, ,78.1,Y,27,Y,41.6,Y,2.9, ,16, ,71, 
225,8/25/2019,2100,237,0, ,0, ,0, ,8.9, ,72.9, ,32, ,41.6, ,3.5, ,13, ,70.8, 
225,8/25/2019,2200,237,0, ,0, ,0, ,10.8, ,62.6, ,55, ,46.5, ,2.8, ,77, ,70.5, 
225,8/25/2019,2300,237,0, ,0, ,0, ,10.8, ,59.7, ,62, ,46.5, ,2.1, ,118, ,70.2, 
225,8/25/2019,2400,237,0, ,0, ,0, ,10.6, ,57.3, ,66, ,46.1, ,1.6, ,52, ,69.8, 
225,8/26/2019,0100,238,0, ,0, ,0, ,10.3, ,53.5, ,74, ,45.3, ,1.7, ,180, ,69.4, 
225,8/26/2019,0200,238,0, ,0, ,0, ,10.4, ,52.1, ,78, ,45.6, ,2.6, ,360, ,69, 
225,8/26/2019,0300,238,0, ,0, ,0, ,10.2, ,50.8, ,80, ,44.9, ,2, ,70, ,68.6, 
225,8/26/2019,0400,238,0, ,0, ,0, ,10.5, ,49.5, ,87, ,45.8, ,1.7, ,31, ,68.2, 
225,8/26/2019,0500,238,0, ,0, ,0, ,9.8, ,49.3, ,82, ,44, ,2, ,87, ,67.8, 
225,8/26/2019,0600,238,0, ,0, ,18, ,10, ,47.1, ,91, ,44.7, ,1.3, ,325, ,67.4, 
225,8/26/2019,0700,238,0, ,0, ,280, ,10.9, ,51.4, ,84, ,46.7, ,1.5, ,179, ,67.1, 
225,8/26/2019,0800,238,0.01, ,0, ,654, ,11.6, ,58.2, ,70, ,48.4, ,2.3, ,196, ,66.8, 
225,8/26/2019,0900,238,0.01, ,0, ,1044, ,11.5, ,65.9, ,53, ,48.2, ,2.1, ,244, ,66.5, 
225,8/26/2019,1000,238,0.02, ,0, ,1378, ,12.1, ,72, ,45, ,49.5, ,2.8, ,259, ,66.5, 
225,8/26/2019,1100,238,0.02, ,0, ,1596, ,12.2, ,77.9, ,37, ,49.8, ,2.8, ,263, ,66.7, 
225,8/26/2019,1200,238,0.03, ,0, ,1778, ,11.9, ,83.5, ,30, ,49.2, ,3.3, ,239, ,67.1, 
225,8/26/2019,1300,238,0.03, ,0, ,1817, ,12.1, ,87.7, ,27, ,49.5, ,3.7, ,258, ,67.7, 
225,8/26/2019,1400,238,0.03, ,0, ,1737, ,11.2, ,91.4, ,22, ,47.5, ,4.3, ,264, ,68.5, 
225,8/26/2019,1500,238,0.02, ,0, ,1519, ,7.6, ,94.5, ,14, ,37.4, ,4.2, ,282, ,69.3, 
225,8/26/2019,1600,238,0.02,Y,0, ,1203, ,7.9, ,96,Y,14,Y,38.4,Y,3.6, ,249, ,70.1,Y
225,8/26/2019,1700,238,0.01,Y,0, ,832, ,8.4, ,95.8,Y,15,Y,40,Y,3.2, ,219, ,70.7,Y
225,8/26/2019,1800,238,0.01,Y,0, ,427, ,9.5, ,94.6,Y,17,Y,43.1,Y,4.3, ,36, ,71.2,Y
225,8/26/2019,1900,238,0.01,R,0, ,86, ,7.7, ,88.8,R,17,R,37.8,R,4.9, ,21, ,71.4,Y
225,8/26/2019,2000,238,0, ,0, ,1, ,10.1, ,74.9, ,34, ,44.9, ,3.1, ,322, ,71.3,Y
225,8/26/2019,2100,238,0, ,0, ,0, ,9.7, ,70.2, ,38, ,43.6, ,2.5, ,94, ,71.2,Y
225,8/26/2019,2200,238,0, ,0, ,0, ,10.7, ,62.3, ,56, ,46.4, ,2.1, ,107, ,70.8,Y
225,8/26/2019,2300,238,0, ,0, ,0, ,10.6, ,59.1, ,62, ,46, ,1.6, ,63, ,70.5, 
225,8/26/2019,2400,238,0, ,0, ,0, ,10.4, ,57.8, ,63, ,45.5, ,1.5, ,86, ,70.1, 
225,8/27/2019,0100,239,0, ,0, ,0, ,11, ,54.3, ,77, ,47.1, ,1.2, ,132, ,69.6, 
225,8/27/2019,0200,239,0, ,0, ,0, ,10.9, ,53.1, ,79, ,46.7, ,1.5, ,130, ,69.2, 
225,8/27/2019,0300,239,0, ,0, ,0, ,10.4, ,52.5, ,78, ,45.7, ,2.2, ,5, ,68.8, 
225,8/27/2019,0400,239,0, ,0, ,0, ,11.1, ,50, ,90, ,47.2, ,1.1, ,38, ,68.4, 
225,8/27/2019,0500,239,0, ,0, ,0, ,10.1, ,49.1, ,85, ,44.8, ,1.1, ,111, ,68, 
225,8/27/2019,0600,239,0, ,0, ,15, ,11.1, ,48.7, ,95, ,47.4, ,1.2, ,300, ,65.9, 
225,8/27/2019,0700,239,0, ,0, ,243, ,12, ,49.4, ,100, ,49.4, ,1.6, ,115, ,59.8,Y
225,8/27/2019,0800,239,0.01, ,0, ,638, ,14, ,53.5, ,100, ,53.5, ,1.7, ,198, ,63.4, 
225,8/27/2019,0900,239,0.01, ,0, ,1016, ,15.7, ,60.9, ,86, ,56.7, ,1.6, ,215, ,64.2, 
225,8/27/2019,1000,239,0.02, ,0, ,1371, ,13.1, ,72.6, ,48, ,51.7, ,2.5, ,244, ,64.7, 
225,8/27/2019,1100,239,0.02, ,0, ,1622, ,12.3, ,79.8, ,35, ,50.1, ,3, ,218, ,65.2, 
225,8/27/2019,1200,239,0.03, ,0, ,1764, ,12.2, ,85.9, ,29, ,49.9, ,2.7, ,211, ,65.9, 
225,8/27/2019,1300,239,0.03, ,0, ,1799, ,12.4, ,90.9, ,25, ,50.3, ,3.2, ,238, ,66.7, 
225,8/27/2019,1400,239,0.03, ,0, ,1695, ,13.2, ,95.3, ,23, ,52, ,4.4, ,259, ,67.6, 
225,8/27/2019,1500,239,0.03,Y,0, ,1483, ,13.8, ,97.4,Y,23,Y,53.2,Y,5.2, ,280, ,68.4, 
225,8/27/2019,1600,239,0.02,Y,0, ,1116, ,11.3, ,98.9,Y,18,Y,47.9,Y,4.7, ,317, ,69.3, 
225,8/27/2019,1700,239,0.02,Y,0, ,798, ,12.9, ,97.5,Y,21,Y,51.3,Y,5.6, ,320, ,69.8, 
225,8/27/2019,1800,239,0.01,Y,0, ,393, ,14.8, ,93.7,Y,27,Y,55.1,Y,4.3, ,329, ,70.2, 
225,8/27/2019,1900,239,0,Y,0, ,72, ,14, ,86.4,Y,32,Y,53.5,Y,4.7, ,351, ,70.4, 
225,8/27/2019,2000,239,0,Y,0, ,0, ,13.8, ,79.4,Y,40,Y,53.2,Y,3.2, ,68, ,70.5, 
225,8/27/2019,2100,239,0, ,0, ,0, ,14.4, ,69.7, ,58, ,54.3, ,2.3, ,132, ,70.4, 
225,8/27/2019,2200,239,0, ,0, ,0, ,13.6, ,68, ,58, ,52.7, ,1.8, ,20, ,70.1, 
225,8/27/2019,2300,239,0, ,0, ,0, ,13.5, ,64.6, ,65, ,52.5, ,2.1, ,134, ,69.8, 
225,8/27/2019,2400,239,0, ,0, ,0, ,13.2, ,62.1, ,69, ,51.9, ,1.8, ,48, ,69.5, 
225,8/28/2019,0100,240,0, ,0, ,0, ,13, ,60.6, ,72, ,51.5, ,2.2, ,90, ,69.2, 
225,8/28/2019,0200,240,0, ,0, ,0, ,13, ,58.6, ,77, ,51.6, ,1.7, ,42, ,68.9, 
225,8/28/2019,0300,240,0,Y,0, ,0, ,12.9, ,58,Y,78,Y,51.3,Y,1.6, ,141, ,68.6, 
225,8/28/2019,0400,240,0, ,0, ,0, ,13.4, ,56.7, ,85, ,52.3, ,1.8, ,352, ,68.3, 
225,8/28/2019,0500,240,0, ,0, ,0, ,13.5, ,55.3, ,91, ,52.6, ,1.3, ,178, ,68, 
225,8/28/2019,0600,240,0,Y,0, ,9, ,12.9, ,55.5,Y,86,Y,51.4,Y,2.2, ,114, ,67.7, 
225,8/28/2019,0700,240,0, ,0, ,281, ,13.3, ,57.5, ,82, ,52.1, ,2.4, ,328, ,67.4, 
225,8/28/2019,0800,240,0.01,Y,0, ,801, ,13.8, ,67,Y,61,Y,53.1,Y,3.2, ,299, ,67.2, 
225,8/28/2019,0900,240,0.01,Y,0, ,1186, ,14.2, ,73.9,Y,50,Y,53.9,Y,3, ,224, ,67.1, 
225,8/28/2019,1000,240,0.02,Y,0, ,1295, ,15.2, ,79,Y,45,Y,55.9,Y,3.6, ,239, ,67.2, 
225,8/28/2019,1100,240,0.02, ,0, ,1341, ,16.1, ,83.1, ,42, ,57.4, ,4.7, ,327, ,67.5, 
225,8/28/2019,1200,240,0.03, ,0, ,1609, ,15.4, ,86.7, ,36, ,56.2, ,7.8, ,318, ,67.9,Y
225,8/28/2019,1300,240,0.01, ,0, ,656, ,18.5, ,85.8, ,44, ,61.2, ,4.3, ,172, ,68.5,Y
225,8/28/2019,1400,240,0.02, ,0, ,972, ,16.1, ,86.8, ,37, ,57.4, ,6.5, ,350, ,69,Y
225,8/28/2019,1500,240,0.03, ,0, ,1439, ,14.6, ,91.9, ,29, ,54.8, ,6.2, ,320, ,69.3,Y
225,8/28/2019,1600,240,0.01, ,0, ,421, ,15.2, ,88.3, ,33, ,55.7, ,7, ,311, ,69.7, 
225,8/28/2019,1700,240,0.01, ,0, ,455, ,18.5, ,82.4, ,49, ,61.3, ,5.6, ,124, ,70, 
225,8/28/2019,1800,240,0.01, ,0, ,384, ,19.1, ,76.4, ,61, ,62.2, ,4.8, ,236, ,70.1, 
225,8/28/2019,1900,240,0, ,0, ,77, ,19.4, ,72.8, ,71, ,62.7, ,1.9, ,260, ,70.2, 
225,8/28/2019,2000,240,0, ,0, ,0, ,18.5, ,68.4, ,78, ,61.3, ,1.8, ,115, ,70.2, 
225,8/28/2019,2100,240,0, ,0, ,0, ,18.3, ,65, ,87, ,61, ,1.8, ,360, ,70.1, 
225,8/28/2019,2200,240,0, ,0, ,0, ,18.5, ,63.2, ,94, ,61.3, ,1.7, ,141, ,69.8, 
225,8/28/2019,2300,240,0, ,0, ,0, ,17.2, ,62.1, ,90, ,59.2, ,2.1, ,76, ,69.5, 
225,8/28/2019,2400,240,0, ,0, ,0, ,17.1, ,60.4, ,95, ,59, ,1.4, ,104, ,69.2, 
225,8/29/2019,0100,241,0, ,0, ,0, ,16.8, ,59.5, ,97, ,58.6, ,1.5, ,252, ,68.9, 
225,8/29/2019,0200,241,0, ,0, ,0, ,16.9, ,58.8, ,100, ,58.8, ,1.4, ,174, ,68.6, 
225,8/29/2019,0300,241,0, ,0, ,0, ,15.9, ,57.3, ,99, ,57.1, ,1.5, ,129, ,68.4, 
225,8/29/2019,0400,241,0, ,0, ,0, ,15.5, ,56.4, ,100, ,56.4, ,1.3, ,237, ,68.1, 
225,8/29/2019,0500,241,0,Y,0, ,0, ,15.1, ,55.7,Y,100,Y,55.7,Y,1.4, ,85, ,67.8, 
225,8/29/2019,0600,241,0, ,0, ,13, ,14.2, ,54, ,100, ,54, ,1.8, ,160, ,67.6, 
225,8/29/2019,0700,241,0, ,0, ,237, ,15.6, ,56.7, ,100, ,56.6, ,1.7, ,189, ,67.3, 
225,8/29/2019,0800,241,0.01, ,0, ,587, ,17.4, ,61.7, ,93, ,59.6, ,2.1, ,179, ,67.1, 
225,8/29/2019,0900,241,0.01, ,0, ,980, ,18.2, ,68.2, ,77, ,60.8, ,1.8, ,184, ,67, 
225,8/29/2019,1000,241,0.02, ,0, ,1315, ,18.6, ,73.8, ,66, ,61.5, ,2.5, ,220, ,67, 
225,8/29/2019,1100,241,0.02, ,0, ,1551, ,16.6, ,80, ,47, ,58.2, ,2.9, ,221, ,67.3, 
225,8/29/2019,1200,241,0.03, ,0, ,1645, ,16.9, ,83.7, ,43, ,58.7, ,3.3, ,268, ,67.7,Y
225,8/29/2019,1300,241,0.03, ,0, ,1869, ,16.4, ,88.1, ,36, ,57.9, ,3.9, ,213, ,68.3,Y
225,8/29/2019,1400,241,0.02, ,0, ,1363, ,16.2, ,88.6, ,35, ,57.6, ,5, ,213, ,69,Y
225,8/29/2019,1500,241,0.02, ,0, ,901, ,17.2, ,86.2, ,40, ,59.3, ,5.5, ,235, ,69.8,Y
225,8/29/2019,1600,241,0.01, ,0, ,272, ,17.2, ,81.5, ,47, ,59.2, ,6.3, ,191, ,70.3,Y
225,8/29/2019,1700,241,0, ,0, ,196, ,17, ,80.3, ,48, ,59, ,5.7, ,187, ,70.6,Y
225,8/29/2019,1800,241,0.01, ,0, ,183, ,15.9, ,81.1, ,44, ,57, ,5.7, ,164, ,70.7,Y
225,8/29/2019,1900,241,0, ,0, ,72, ,15.5, ,79.7, ,45, ,56.4, ,5.3, ,235, ,70.6,Y
225,8/29/2019,2000,241,0,Y,0, ,0, ,14.9, ,76.7,Y,48,Y,55.3,Y,3.1, ,332, ,70.5, 
225,8/29/2019,2100,241,0,Y,0, ,0, ,15.5, ,76.9,Y,49,Y,56.3,Y,5.2, ,65, ,70.4, 
225,8/29/2019,2200,241,0,Y,0, ,0, ,16, ,74.3,Y,55,Y,57.1,Y,3.5, ,28, ,70.2, 
225,8/29/2019,2300,241,0,Y,0, ,0, ,15.2, ,70.4,Y,60,Y,55.9,Y,3.9, ,359, ,70, 
225,8/29/2019,2400,241,0,Y,0, ,0, ,14, ,65.8,Y,65,Y,53.6,Y,4.5, ,343, ,69.7, 
225,8/30/2019,0100,242,0,Y,0, ,0, ,13.6, ,62.9,Y,69,Y,52.7,Y,4.7, ,345, ,69.5, 
225,8/30/2019,0200,242,0, ,0, ,0, ,13.5, ,59.5, ,78, ,52.5, ,3.4, ,344, ,69.2, 
225,8/30/2019,0300,242,0, ,0, ,0, ,13.7, ,56.2, ,89, ,52.9, ,2.6, ,245, ,68.9, 
225,8/30/2019,0400,242,0, ,0, ,0, ,13.3, ,53.9, ,94, ,52.2, ,1.4, ,333, ,68.6, 
225,8/30/2019,0500,242,0, ,0, ,0, ,12.9, ,52.6, ,95, ,51.3, ,1.5, ,150, ,68.3, 
225,8/30/2019,0600,242,0, ,0, ,13, ,12.3, ,50.9, ,97, ,50.1, ,1.7, ,14, ,68, 
225,8/30/2019,0700,242,0, ,0, ,251, ,13.1, ,53.9, ,93, ,51.8, ,2.2, ,5, ,67.6, 
225,8/30/2019,0800,242,0.01, ,0, ,627, ,14.5, ,61, ,79, ,54.5, ,1.9, ,262, ,67.3, 
225,8/30/2019,0900,242,0.01, ,0, ,1020, ,15.2, ,65.9, ,70, ,55.8, ,2.6, ,241, ,67.1, 
225,8/30/2019,1000,242,0.02, ,0, ,1353, ,15.8, ,71.5, ,60, ,56.9, ,3.1, ,258, ,67.1, 
225,8/30/2019,1100,242,0.02, ,0, ,1608, ,15.8, ,77, ,50, ,56.8, ,3.5, ,251, ,67.3, 
225,8/30/2019,1200,242,0.03, ,0, ,1757, ,12.5, ,81.7, ,34, ,50.6, ,3.5, ,259, ,67.7,Y
225,8/30/2019,1300,242,0.03, ,0, ,1776, ,10.5, ,84.9, ,26, ,45.8, ,4.2, ,276, ,68.3,Y
225,8/30/2019,1400,242,0.03, ,0, ,1677, ,10, ,87, ,23, ,44.5, ,3.8, ,280, ,69,Y
225,8/30/2019,1500,242,0.02, ,0, ,1450, ,9.8, ,88.5, ,21, ,44.1, ,4, ,294, ,69.7,Y
225,8/30/2019,1600,242,0.02, ,0, ,1156, ,9, ,89.7, ,19, ,41.9, ,4.4, ,324, ,70.3,Y
225,8/30/2019,1700,242,0.01, ,0, ,776, ,11.7, ,88.5, ,25, ,48.7, ,6.6, ,324, ,70.7,Y
225,8/30/2019,1800,242,0.01, ,0, ,388, ,12.6, ,84.6, ,31, ,50.6, ,7.5, ,332, ,71,Y
225,8/30/2019,1900,242,0, ,0, ,88, ,11.5, ,79.5, ,34, ,48.3, ,5.6, ,344, ,71.1,Y
225,8/30/2019,2000,242,0, ,0, ,0, ,11.6, ,75.6, ,38, ,48.5, ,5.2, ,348, ,71.1,Y
225,8/30/2019,2100,242,0,Y,0, ,0, ,11.3, ,74.7,Y,38,Y,47.7,Y,4.1, ,27, ,70.8,Y
225,8/30/2019,2200,242,0, ,0, ,0, ,12.4, ,65, ,59, ,50.3, ,2.3, ,157, ,70.6,Y
225,8/30/2019,2300,242,0, ,0, ,0, ,12.7, ,60.5, ,70, ,50.9, ,2.1, ,111, ,70.2,Y
225,8/30/2019,2400,242,0, ,0, ,0, ,12.1, ,57.5, ,75, ,49.7, ,1.8, ,294, ,69.9,Y
225,8/31/2019,0100,243,0, ,0, ,0, ,12, ,55.8, ,79, ,49.5, ,1.8, ,45, ,69.5, 
225,8/31/2019,0200,243,0, ,0, ,0, ,11.8, ,54.3, ,82, ,48.8, ,1.5, ,104, ,69.1, 
225,8/31/2019,0300,243,0, ,0, ,0, ,11.2, ,52.6, ,83, ,47.5, ,2.2, ,22, ,68.7, 
225,8/31/2019,0400,243,0, ,0, ,0, ,10.8, ,51, ,84, ,46.5, ,1.6, ,352, ,68.4, 
225,8/31/2019,0500,243,0, ,0, ,0, ,10.7, ,49, ,90, ,46.3, ,1.8, ,97, ,68, 
225,8/31/2019,0600,243,0, ,0, ,12, ,10.9, ,47.6, ,97, ,46.7, ,1.4, ,152, ,67.6, 
225,8/31/2019,0700,243,0, ,0, ,260, ,11.2, ,49.4, ,93, ,47.5, ,1.8, ,326, ,67.3, 
225,8/31/2019,0800,243,0.01, ,0, ,628, ,11.7, ,58.7, ,69, ,48.7, ,1.5, ,254, ,67, 
225,8/31/2019,0900,243,0.01, ,0, ,1019, ,12.6, ,65.1, ,59, ,50.6, ,1.9, ,255, ,66.7, 
225,8/31/2019,1000,243,0.02, ,0, ,1356, ,12.1, ,71.2, ,46, ,49.6, ,2.8, ,238, ,66.7, 
225,8/31/2019,1100,243,0.02, ,0, ,1610, ,11.5, ,76.8, ,37, ,48.2, ,3.2, ,239, ,66.9, 
225,8/31/2019,1200,243,0.03, ,0, ,1759, ,11.3, ,82.2, ,30, ,47.8, ,2.7, ,262, ,67.3, 
225,8/31/2019,1300,243,0.03, ,0, ,1776, ,10.1, ,86.3, ,24, ,44.9, ,3.2, ,202, ,67.9,Y
225,8/31/2019,1400,243,0.03, ,0, ,1677, ,9.1, ,88, ,20, ,42, ,4.3, ,294, ,68.6,Y
225,8/31/2019,1500,243,0.02, ,0, ,1468, ,8.6, ,89, ,18, ,40.7, ,5, ,330, ,69.3,Y
225,8/31/2019,1600,243,0.02, ,0, ,1165, ,8.4, ,89.2, ,18, ,40.1, ,7, ,327, ,69.9,Y
225,8/31/2019,1700,243,0.02, ,0, ,788, ,9.6, ,86.3, ,22, ,43.5, ,10, ,318, ,70.4,Y
225,8/31/2019,1800,243,0.01, ,0, ,389, ,9.1, ,82.3, ,24, ,42.1, ,7.7, ,301, ,70.6,Y
225,8/31/2019,1900,243,0, ,0, ,61, ,8.2, ,76.5, ,26, ,39.4, ,5.9, ,344, ,70.7,Y
225,8/31/2019,2000,243,0, ,0, ,0, ,8.4, ,75.4, ,28, ,39.9, ,6.9, ,356, ,70.6,Y
225,8/31/2019,2100,243,0,Y,0, ,0, ,9.7, ,74.2,Y,34,Y,43.6,Y,7.2, ,2, ,70.4,Y
225,8/31/2019,2200,243,0, ,0, ,0, ,10.2, ,69, ,42, ,45.1, ,4.1, ,348, ,70.1, 
225,8/31/2019,2300,243,0, ,0, ,0, ,10.8, ,57, ,68, ,46.6, ,2.5, ,178, ,69.7, 
225,8/31/2019,2400,243,0, ,0, ,0, ,10.9, ,56.2, ,70, ,46.7, ,2, ,106, ,69.4, 
225,9/1/2019,0100,244,0, ,0, ,0, ,10.6, ,53, ,77, ,46, ,2, ,96, ,69, 
225,9/1/2019,0200,244,0, ,0, ,0, ,10.2, ,50.5, ,82, ,45.1, ,1.8, ,347, ,68.7, 
225,9/1/2019,0300,244,0, ,0, ,0, ,10.3, ,50.2, ,83, ,45.4, ,1.5, ,100, ,68.3, 
225,9/1/2019,0400,244,0, ,0, ,0, ,9.9, ,46.8, ,91, ,44.4, ,1.6, ,182, ,67.9, 
