184,8/7/2019,2400,219,0, ,0, ,0, ,18.7, ,65.9, ,86, ,61.6, ,2.1, ,177, ,81.2,R
184,8/8/2019,0100,220,0, ,0, ,0, ,18.7, ,65.8, ,86, ,61.5, ,2.2, ,267, ,81,R
184,8/8/2019,0200,220,0, ,0, ,0, ,18.8, ,65.2, ,89, ,61.8, ,2.2, ,239, ,80.7, 
184,8/8/2019,0300,220,0, ,0, ,0, ,18.8, ,65, ,89, ,61.8, ,2.8, ,232, ,80.3, 
184,8/8/2019,0400,220,0, ,0, ,0, ,18.8, ,64.7, ,90, ,61.7, ,2.1, ,47, ,80,R
184,8/8/2019,0500,220,0, ,0, ,0, ,18.8, ,64.9, ,89, ,61.7, ,2.2, ,162, ,79.7,R
184,8/8/2019,0600,220,0, ,0, ,29, ,18.6, ,65.2, ,88, ,61.4, ,2.5, ,269, ,79.4,R
184,8/8/2019,0700,220,0, ,0, ,223, ,18.7, ,66.3, ,85, ,61.6, ,2.5, ,61, ,79.1,R
184,8/8/2019,0800,220,0.01, ,0, ,820, ,19.1, ,69.8, ,77, ,62.2, ,2.7, ,86, ,78.9,R
184,8/8/2019,0900,220,0.02, ,0, ,1253, ,19.8, ,73, ,72, ,63.2, ,3.2, ,96, ,78.6,R
184,8/8/2019,1000,220,0.02, ,0, ,1583, ,20.3, ,74.1, ,71, ,63.9, ,4.4, ,60, ,78.4,Y
184,8/8/2019,1100,220,0.02, ,0, ,1784, ,20.5, ,74.9, ,69, ,64.2, ,5.1, ,91, ,78.4, 
184,8/8/2019,1200,220,0.03, ,0, ,1918, ,20.2, ,74.8, ,69, ,63.8, ,6, ,131, ,78.6, 
184,8/8/2019,1300,220,0.03, ,0, ,1933, ,20.1, ,74.9, ,68, ,63.6, ,5.4, ,125, ,78.9, 
184,8/8/2019,1400,220,0.03, ,0, ,1807, ,20, ,74.8, ,68, ,63.5, ,5.4, ,118, ,79.2, 
184,8/8/2019,1500,220,0.02, ,0, ,1565, ,19.8, ,74.4, ,68, ,63.2, ,5.3, ,135, ,79.6, 
184,8/8/2019,1600,220,0.02, ,0, ,1226, ,19.3, ,74.2, ,67, ,62.5, ,5.1, ,125, ,80, 
184,8/8/2019,1700,220,0.01, ,0, ,818, ,19.4, ,74.1, ,68, ,62.7, ,4.4, ,117, ,80.5, 
184,8/8/2019,1800,220,0, ,0, ,362, ,19.4, ,71.2, ,74, ,62.6, ,4.5, ,126, ,80.9, 
184,8/8/2019,1900,220,0, ,0, ,25, ,19, ,67.7, ,82, ,62, ,4.1, ,138, ,81.3, 
184,8/8/2019,2000,220,0, ,0, ,0, ,19, ,66.3, ,86, ,62.1, ,3, ,154, ,81.6,Y
184,8/8/2019,2100,220,0, ,0, ,0, ,19, ,65.3, ,89, ,62.1, ,1.8, ,103, ,81.7,Y
184,8/8/2019,2200,220,0, ,0, ,0, ,18.9, ,64.9, ,90, ,61.9, ,2.2, ,156, ,81.6,Y
184,8/8/2019,2300,220,0, ,0, ,0, ,18.7, ,64.2, ,91, ,61.6, ,2.7, ,179, ,81.4,R
184,8/8/2019,2400,220,0, ,0, ,0, ,18.3, ,63.3, ,92, ,60.9, ,2.7, ,215, ,81.1,R
184,8/9/2019,0100,221,0, ,0.02, ,0, ,18, ,62.7, ,93, ,60.5, ,1.4, ,180, ,80.8,R
184,8/9/2019,0200,221,0, ,0.01, ,0, ,18, ,62.2, ,94, ,60.5, ,1.1, ,241, ,80.4, 
184,8/9/2019,0300,221,0, ,0, ,0, ,18.9, ,63.2, ,95, ,61.9, ,1.6, ,307, ,80, 
184,8/9/2019,0400,221,0, ,0, ,0, ,19, ,63.6, ,95, ,62, ,2.3, ,198, ,79.6,R
184,8/9/2019,0500,221,0, ,0, ,0, ,18.9, ,63.6, ,94, ,61.9, ,2.2, ,156, ,79.2,R
184,8/9/2019,0600,221,0, ,0, ,26, ,19, ,63.8, ,94, ,62, ,2.5, ,274, ,78.9,R
184,8/9/2019,0700,221,0, ,0, ,123, ,19, ,64.2, ,93, ,62, ,2.8, ,108, ,78.5,R
184,8/9/2019,0800,221,0, ,0, ,395, ,19.1, ,65.3, ,89, ,62.1, ,2.2, ,124, ,78.3,R
184,8/9/2019,0900,221,0.02, ,0, ,1249, ,19.7, ,69.4, ,80, ,63.1, ,3.5, ,353, ,78,Y
184,8/9/2019,1000,221,0.02, ,0, ,1619, ,19.7, ,71.8, ,74, ,63, ,3.9, ,342, ,77.8, 
184,8/9/2019,1100,221,0.02, ,0, ,1852, ,19.4, ,73.3, ,69, ,62.6, ,4.4, ,46, ,77.8, 
184,8/9/2019,1200,221,0.03, ,0, ,1966, ,19.4, ,74.6, ,66, ,62.6, ,4.5, ,81, ,77.9, 
184,8/9/2019,1300,221,0.03, ,0, ,1956, ,19.8, ,76.3, ,64, ,63.2, ,4.4, ,59, ,78.2, 
184,8/9/2019,1400,221,0.03, ,0, ,1766, ,20.2, ,76.5, ,65, ,63.7, ,5.1, ,1, ,78.6, 
184,8/9/2019,1500,221,0.02, ,0, ,1562, ,20.1, ,75.7, ,66, ,63.6, ,5.1, ,12, ,79, 
184,8/9/2019,1600,221,0.02, ,0, ,1232, ,19.7, ,74.6, ,67, ,63, ,4.5, ,59, ,79.4, 
184,8/9/2019,1700,221,0.01, ,0, ,814, ,19.6, ,73.8, ,69, ,62.9, ,3.9, ,91, ,79.9, 
184,8/9/2019,1800,221,0, ,0, ,357, ,19.4, ,72.2, ,72, ,62.7, ,3.6, ,73, ,80.4, 
184,8/9/2019,1900,221,0, ,0, ,28, ,19.8, ,68.5, ,83, ,63.2, ,2.4, ,63, ,80.9, 
184,8/9/2019,2000,221,0, ,0, ,0, ,19.7, ,66.9, ,87, ,63.1, ,1.5, ,101, ,81.2, 
184,8/9/2019,2100,221,0, ,0, ,0, ,19.7, ,66.6, ,89, ,63.1, ,1.7, ,148, ,81.3,Y
184,8/9/2019,2200,221,0, ,0, ,0, ,19.3, ,65.8, ,89, ,62.5, ,1.7, ,166, ,81.3,Y
184,8/9/2019,2300,221,0, ,0, ,0, ,19.4, ,65.4, ,91, ,62.7, ,1.9, ,141, ,81.1,R
184,8/9/2019,2400,221,0, ,0, ,0, ,19.6, ,66.7, ,88, ,62.9, ,2.2, ,151, ,80.8,R
184,8/10/2019,0100,222,0, ,0, ,0, ,19.5, ,66.7, ,87, ,62.8, ,1.8, ,185, ,80.5,R
184,8/10/2019,0200,222,0, ,0, ,0, ,19.4, ,66.6, ,87, ,62.6, ,2.1, ,56, ,80.2, 
184,8/10/2019,0300,222,0, ,0, ,0, ,19.1, ,66.2, ,87, ,62.2, ,2.6, ,73, ,79.9, 
184,8/10/2019,0400,222,0, ,0, ,0, ,18.9, ,65.9, ,87, ,61.9, ,2.6, ,249, ,79.6,R
184,8/10/2019,0500,222,0, ,0, ,0, ,18.7, ,65.6, ,87, ,61.6, ,2, ,63, ,79.3,R
184,8/10/2019,0600,222,0, ,0, ,22, ,18.5, ,65.1, ,87, ,61.3, ,2.1, ,302, ,79.1,R
184,8/10/2019,0700,222,0, ,0, ,174, ,18.1, ,65.3, ,85, ,60.7, ,2.9, ,248, ,78.8,R
184,8/10/2019,0800,222,0.01, ,0, ,636, ,18.3, ,68, ,78, ,61, ,2.9, ,277, ,78.6,R
184,8/10/2019,0900,222,0.02, ,0, ,1286, ,18.5, ,70.6, ,72, ,61.2, ,3.7, ,326, ,78.4,Y
184,8/10/2019,1000,222,0.02, ,0, ,1604, ,18.5, ,72.7, ,67, ,61.3, ,4.1, ,40, ,78.3,Y
184,8/10/2019,1100,222,0.03, ,0, ,1840, ,18.6, ,73.9, ,65, ,61.5, ,4.6, ,78, ,78.2, 
184,8/10/2019,1200,222,0.03, ,0, ,1953, ,18.4, ,75.4, ,61, ,61.2, ,4.5, ,94, ,78.4, 
184,8/10/2019,1300,222,0.03, ,0, ,1943, ,18.9, ,75.5, ,63, ,61.9, ,5.1, ,78, ,78.7, 
184,8/10/2019,1400,222,0.03, ,0, ,1792, ,19.1, ,75.2, ,64, ,62.2, ,5.6, ,90, ,79.1, 
184,8/10/2019,1500,222,0.02, ,0, ,1559, ,19.3, ,74.2, ,67, ,62.5, ,5.9, ,127, ,79.6, 
184,8/10/2019,1600,222,0.02, ,0, ,1214, ,19.6, ,73.2, ,70, ,62.9, ,6.3, ,141, ,80.1, 
184,8/10/2019,1700,222,0.01, ,0, ,792, ,19.4, ,72.1, ,72, ,62.7, ,5.3, ,133, ,80.6, 
184,8/10/2019,1800,222,0, ,0, ,348, ,19.2, ,70.7, ,75, ,62.3, ,4.7, ,164, ,81.2, 
184,8/10/2019,1900,222,0, ,0, ,26, ,18.9, ,68.3, ,80, ,62, ,3.8, ,142, ,81.6, 
184,8/10/2019,2000,222,0, ,0, ,0, ,18.9, ,66.6, ,85, ,61.8, ,3.1, ,140, ,81.8,Y
184,8/10/2019,2100,222,0, ,0, ,0, ,18.9, ,65.3, ,89, ,61.9, ,3, ,166, ,82,Y
184,8/10/2019,2200,222,0, ,0, ,0, ,19, ,64.9, ,91, ,62.1, ,3, ,172, ,81.9,R
184,8/10/2019,2300,222,0, ,0, ,0, ,19, ,64.7, ,91, ,62.1, ,2.3, ,172, ,81.6,R
184,8/10/2019,2400,222,0, ,0, ,0, ,19, ,64.3, ,92, ,62, ,1.6, ,163, ,81.2,R
184,8/11/2019,0100,223,0, ,0.01, ,0, ,18.7, ,63.4, ,94, ,61.5, ,1.1, ,163, ,80.8,R
184,8/11/2019,0200,223,0, ,0.01, ,0, ,19.4, ,64.2, ,95, ,62.6, ,1.6, ,171, ,80.3, 
184,8/11/2019,0300,223,0, ,0, ,0, ,19.2, ,65.2, ,91, ,62.4, ,2, ,234, ,79.9, 
184,8/11/2019,0400,223,0, ,0, ,0, ,18.8, ,65.3, ,88, ,61.7, ,2.9, ,34, ,79.5,R
184,8/11/2019,0500,223,0, ,0, ,0, ,18.4, ,65.2, ,87, ,61.1, ,2.3, ,286, ,79.1,R
184,8/11/2019,0600,223,0, ,0, ,30, ,18.3, ,65.4, ,86, ,61, ,2, ,48, ,78.8,R
184,8/11/2019,0700,223,0, ,0, ,165, ,18.4, ,66.1, ,84, ,61.1, ,2.6, ,79, ,78.5,R
184,8/11/2019,0800,223,0, ,0, ,357, ,18.6, ,67.7, ,80, ,61.4, ,2.4, ,102, ,78.2,R
184,8/11/2019,0900,223,0.01, ,0, ,1103, ,19, ,70, ,76, ,62, ,3.7, ,137, ,78,Y
184,8/11/2019,1000,223,0.02, ,0, ,1605, ,19.3, ,72.1, ,72, ,62.5, ,4.3, ,117, ,77.8, 
184,8/11/2019,1100,223,0.02, ,0, ,1786, ,19.5, ,72.4, ,72, ,62.8, ,4.8, ,79, ,77.7, 
184,8/11/2019,1200,223,0.03, ,0, ,1869, ,19.7, ,72.5, ,72, ,63, ,5.4, ,62, ,77.8, 
184,8/11/2019,1300,223,0.03, ,0, ,1937, ,19.9, ,73.2, ,71, ,63.4, ,5.1, ,77, ,78, 
184,8/11/2019,1400,223,0.02, ,0, ,1819, ,19.7, ,73.1, ,71, ,63, ,4.8, ,78, ,78.4, 
184,8/11/2019,1500,223,0.02, ,0, ,1569, ,19.5, ,72.7, ,71, ,62.7, ,4.7, ,78, ,78.7, 
184,8/11/2019,1600,223,0.02, ,0, ,1219, ,18.7, ,71, ,72, ,61.6, ,5.3, ,53, ,79.1, 
184,8/11/2019,1700,223,0.01, ,0, ,796, ,18.3, ,69.8, ,74, ,61, ,4.3, ,55, ,79.6, 
184,8/11/2019,1800,223,0, ,0, ,342, ,17.9, ,68.3, ,76, ,60.3, ,3.5, ,87, ,80, 
184,8/11/2019,1900,223,0, ,0, ,26, ,17.5, ,65.7, ,81, ,59.7, ,2.8, ,119, ,80.3, 
184,8/11/2019,2000,223,0, ,0, ,0, ,17.3, ,64.1, ,85, ,59.5, ,2.4, ,148, ,80.5, 
184,8/11/2019,2100,223,0, ,0, ,0, ,17.5, ,63.1, ,89, ,59.8, ,2.1, ,189, ,80.6, 
184,8/11/2019,2200,223,0, ,0, ,0, ,17.7, ,62.5, ,92, ,60, ,1.9, ,184, ,80.4,Y
184,8/11/2019,2300,223,0, ,0, ,0, ,17.8, ,62.7, ,92, ,60.2, ,1.9, ,240, ,80.1,Y
184,8/11/2019,2400,223,0, ,0, ,0, ,18.1, ,63.1, ,92, ,60.6, ,2.1, ,224, ,79.8,Y
184,8/12/2019,0100,224,0, ,0.01, ,0, ,18.1, ,63.5, ,90, ,60.7, ,2.7, ,142, ,79.3,Y
184,8/12/2019,0200,224,0, ,0, ,0, ,18.2, ,63.6, ,91, ,60.8, ,2.3, ,263, ,79, 
184,8/12/2019,0300,224,0, ,0, ,0, ,18.3, ,63.5, ,91, ,60.9, ,2.3, ,8, ,78.6, 
184,8/12/2019,0400,224,0, ,0, ,0, ,18.3, ,63.2, ,93, ,61, ,2.4, ,298, ,78.2,Y
184,8/12/2019,0500,224,0, ,0, ,0, ,18.3, ,62.9, ,93, ,60.9, ,2.4, ,135, ,77.9,Y
184,8/12/2019,0600,224,0, ,0, ,16, ,18.2, ,62.7, ,93, ,60.8, ,2.7, ,198, ,77.6,Y
184,8/12/2019,0700,224,0, ,0, ,88, ,18.2, ,63.1, ,92, ,60.9, ,2.7, ,202, ,77.4,Y
184,8/12/2019,0800,224,0, ,0, ,235, ,18.2, ,64, ,90, ,60.9, ,2.6, ,344, ,77.1,Y
184,8/12/2019,0900,224,0.01, ,0, ,520, ,18.2, ,65.3, ,86, ,60.9, ,3.1, ,38, ,76.9, 
184,8/12/2019,1000,224,0.02, ,0, ,1217, ,18.5, ,67.6, ,80, ,61.3, ,4.7, ,327, ,76.7, 
184,8/12/2019,1100,224,0.02, ,0, ,1792, ,18.3, ,70, ,73, ,61, ,4.8, ,355, ,76.6, 
184,8/12/2019,1200,224,0.03, ,0, ,1937, ,18.5, ,72, ,69, ,61.3, ,4.4, ,59, ,76.6, 
184,8/12/2019,1300,224,0.03, ,0, ,1869, ,18.8, ,72.3, ,69, ,61.7, ,5.1, ,106, ,76.8, 
184,8/12/2019,1400,224,0.02, ,0, ,1797, ,19.4, ,73.5, ,69, ,62.6, ,5, ,39, ,77.1, 
184,8/12/2019,1500,224,0.02, ,0, ,1544, ,19.5, ,73.9, ,68, ,62.8, ,5, ,45, ,77.4, 
184,8/12/2019,1600,224,0.02, ,0, ,1203, ,19.1, ,72.5, ,70, ,62.1, ,5, ,53, ,77.8, 
184,8/12/2019,1700,224,0.01, ,0, ,786, ,18.8, ,70.6, ,74, ,61.7, ,4.5, ,85, ,78.3, 
184,8/12/2019,1800,224,0, ,0, ,333, ,18.4, ,68.5, ,77, ,61.1, ,3.8, ,73, ,78.7, 
184,8/12/2019,1900,224,0, ,0, ,23, ,18.1, ,65.6, ,84, ,60.7, ,2.1, ,78, ,79.1, 
184,8/12/2019,2000,224,0, ,0, ,0, ,17.9, ,64, ,88, ,60.3, ,1.5, ,87, ,79.3, 
184,8/12/2019,2100,224,0, ,0, ,0, ,17.8, ,64, ,87, ,60.2, ,2.6, ,198, ,79.4, 
184,8/12/2019,2200,224,0, ,0, ,0, ,17.8, ,63.5, ,89, ,60.1, ,1.4, ,212, ,79.3, 
184,8/12/2019,2300,224,0, ,0, ,0, ,17.8, ,62.7, ,91, ,60.1, ,1.1, ,211, ,79.1, 
184,8/12/2019,2400,224,0, ,0, ,0, ,18, ,63.1, ,91, ,60.5, ,2, ,211, ,78.8, 
184,8/13/2019,0100,225,0, ,0, ,0, ,17.8, ,62.7, ,92, ,60.2, ,1.9, ,210, ,78.5,Y
184,8/13/2019,0200,225,0, ,0, ,0, ,17.8, ,62.2, ,93, ,60.1, ,2.5, ,211, ,78.2, 
184,8/13/2019,0300,225,0, ,0, ,0, ,18.2, ,63, ,93, ,60.9, ,2.4, ,171, ,77.8, 
184,8/13/2019,0400,225,0, ,0, ,0, ,18.4, ,63.1, ,93, ,61.1, ,2.2, ,78, ,77.5,Y
184,8/13/2019,0500,225,0, ,0, ,0, ,18.4, ,63, ,94, ,61.1, ,1.7, ,321, ,77.2,Y
184,8/13/2019,0600,225,0, ,0, ,21, ,18.3, ,62.9, ,94, ,61, ,2.9, ,297, ,76.9, 
184,8/13/2019,0700,225,0, ,0, ,132, ,18.5, ,63.4, ,93, ,61.3, ,2.9, ,187, ,76.6, 
184,8/13/2019,0800,225,0, ,0, ,441, ,18.9, ,64.9, ,90, ,61.9, ,2.8, ,140, ,76.4, 
184,8/13/2019,0900,225,0.02, ,0, ,1259, ,19.5, ,69.3, ,80, ,62.8, ,3.5, ,113, ,76.2, 
184,8/13/2019,1000,225,0.02, ,0, ,1524, ,20, ,72.5, ,73, ,63.5, ,4.1, ,115, ,76.1, 
184,8/13/2019,1100,225,0.02, ,0, ,1815, ,20.6, ,74.2, ,71, ,64.3, ,4.5, ,51, ,76, 
184,8/13/2019,1200,225,0.03, ,0, ,1949, ,20.7, ,75.3, ,69, ,64.5, ,5.3, ,122, ,76.2, 
184,8/13/2019,1300,225,0.03, ,0, ,1937, ,21, ,75.4, ,70, ,64.9, ,5.4, ,122, ,76.6, 
184,8/13/2019,1400,225,0.02, ,0, ,1770, ,20.7, ,75.3, ,69, ,64.5, ,5.5, ,114, ,77, 
184,8/13/2019,1500,225,0.02, ,0, ,1528, ,20.5, ,76, ,67, ,64.2, ,5.9, ,118, ,77.4, 
184,8/13/2019,1600,225,0.02, ,0, ,1163, ,20.5, ,76.4, ,66, ,64.2, ,5.6, ,126, ,77.9, 
184,8/13/2019,1700,225,0.01, ,0, ,784, ,20.2, ,75.8, ,66, ,63.8, ,5, ,128, ,78.5, 
184,8/13/2019,1800,225,0, ,0, ,336, ,20.3, ,73, ,73, ,63.9, ,5.2, ,143, ,79, 
184,8/13/2019,1900,225,0, ,0, ,22, ,20, ,68.9, ,83, ,63.5, ,4.4, ,135, ,79.4, 
184,8/13/2019,2000,225,0, ,0, ,0, ,19.6, ,67.4, ,85, ,62.9, ,4.6, ,204, ,79.8, 
184,8/13/2019,2100,225,0, ,0, ,0, ,19.4, ,66.4, ,87, ,62.6, ,3.1, ,188, ,79.9, 
184,8/13/2019,2200,225,0, ,0, ,0, ,19.2, ,65.5, ,90, ,62.4, ,1.4, ,120, ,79.9, 
184,8/13/2019,2300,225,0, ,0, ,0, ,19.4, ,65.3, ,91, ,62.7, ,2.3, ,170, ,79.7,Y
184,8/13/2019,2400,225,0, ,0, ,0, ,19.4, ,64.9, ,93, ,62.6, ,2, ,161, ,79.4,Y
184,8/14/2019,0100,226,0, ,0, ,0, ,19.3, ,64.3, ,94, ,62.5, ,2.4, ,172, ,79.1,Y
184,8/14/2019,0200,226,0, ,0, ,0, ,19.7, ,64.4, ,95, ,63, ,2.9, ,171, ,78.8, 
184,8/14/2019,0300,226,0, ,0, ,0, ,19.8, ,64.3, ,96, ,63.2, ,3.8, ,346, ,78.5, 
184,8/14/2019,0400,226,0, ,0, ,0, ,19.7, ,64.1, ,97, ,63.1, ,3.1, ,260, ,78.2,Y
184,8/14/2019,0500,226,0, ,0, ,0, ,19.6, ,63.9, ,97, ,63, ,3.7, ,227, ,77.9,Y
184,8/14/2019,0600,226,0, ,0, ,15, ,19.6, ,63.7, ,97, ,63, ,3.8, ,210, ,77.6,Y
184,8/14/2019,0700,226,0, ,0, ,123, ,20.1, ,64.3, ,98, ,63.7, ,2.7, ,146, ,77.4,Y
184,8/14/2019,0800,226,0, ,0, ,445, ,20.7, ,65.6, ,96, ,64.5, ,3.7, ,268, ,77.2,Y
184,8/14/2019,0900,226,0.02, ,0, ,1259, ,21.2, ,71.1, ,81, ,65.1, ,3.7, ,176, ,77, 
184,8/14/2019,1000,226,0.02, ,0, ,1587, ,21.5, ,75.3, ,72, ,65.6, ,4.2, ,120, ,76.8, 
184,8/14/2019,1100,226,0.03, ,0, ,1819, ,21.6, ,76.4, ,69, ,65.7, ,5.3, ,121, ,76.8, 
184,8/14/2019,1200,226,0.03, ,0, ,1937, ,21.4, ,77.5, ,66, ,65.4, ,5.7, ,125, ,77, 
184,8/14/2019,1300,226,0.03, ,0, ,1927, ,21.1, ,77.7, ,65, ,65, ,5.8, ,125, ,77.3, 
184,8/14/2019,1400,226,0.03, ,0, ,1794, ,21.3, ,78.4, ,64, ,65.3, ,5.5, ,133, ,77.8, 
184,8/14/2019,1500,226,0.02, ,0, ,1550, ,21, ,78.3, ,63, ,64.9, ,5.1, ,104, ,78.3, 
184,8/14/2019,1600,226,0.02, ,0, ,1208, ,20.3, ,76.9, ,64, ,64, ,5.3, ,126, ,78.8, 
184,8/14/2019,1700,226,0.01, ,0, ,795, ,20.1, ,74.8, ,68, ,63.6, ,5, ,122, ,79.4, 
184,8/14/2019,1800,226,0, ,0, ,341, ,20.3, ,73.5, ,72, ,63.9, ,4.3, ,138, ,80, 
184,8/14/2019,1900,226,0, ,0, ,19, ,20.3, ,69.9, ,81, ,63.9, ,3.2, ,133, ,80.4, 
184,8/14/2019,2000,226,0, ,0, ,0, ,20.1, ,67.7, ,87, ,63.7, ,3.4, ,140, ,80.8, 
184,8/14/2019,2100,226,0, ,0, ,0, ,20, ,66.7, ,89, ,63.5, ,3.3, ,157, ,80.9, 
184,8/14/2019,2200,226,0, ,0, ,0, ,19.7, ,65.7, ,91, ,63.1, ,2.6, ,187, ,80.9,Y
184,8/14/2019,2300,226,0, ,0, ,0, ,19.8, ,65.2, ,94, ,63.3, ,4, ,226, ,80.7,Y
184,8/14/2019,2400,226,0, ,0, ,0, ,20.1, ,65.1, ,95, ,63.6, ,3.8, ,176, ,80.4,Y
184,8/15/2019,0100,227,0, ,0, ,0, ,19.7, ,64.7, ,94, ,63.1, ,3.3, ,218, ,80.1,R
184,8/15/2019,0200,227,0, ,0, ,0, ,19.6, ,64.7, ,94, ,62.9, ,3.7, ,301, ,79.8, 
184,8/15/2019,0300,227,0, ,0, ,0, ,19.7, ,64.8, ,94, ,63.1, ,3.2, ,208, ,79.5, 
184,8/15/2019,0400,227,0, ,0, ,0, ,19.3, ,64.3, ,94, ,62.5, ,3.4, ,224, ,79.2,R
184,8/15/2019,0500,227,0, ,0, ,0, ,19.1, ,63.8, ,95, ,62.2, ,3, ,5, ,78.8,R
184,8/15/2019,0600,227,0, ,0, ,19, ,19.1, ,63.5, ,95, ,62.2, ,3.2, ,189, ,78.5,Y
184,8/15/2019,0700,227,0, ,0, ,135, ,19.3, ,64, ,95, ,62.5, ,2.6, ,173, ,78.2,R
184,8/15/2019,0800,227,0.01, ,0, ,695, ,19.7, ,66.9, ,87, ,63, ,3, ,79, ,78,Y
184,8/15/2019,0900,227,0.02, ,0, ,1257, ,19.8, ,71.4, ,75, ,63.1, ,3.8, ,194, ,77.7,Y
184,8/15/2019,1000,227,0.02, ,0, ,1593, ,20.4, ,75.3, ,68, ,64, ,4.5, ,137, ,77.5, 
184,8/15/2019,1100,227,0.03, ,0, ,1830, ,20.9, ,76.3, ,68, ,64.8, ,5, ,117, ,77.5, 
184,8/15/2019,1200,227,0.03, ,0, ,1949, ,20.9, ,76.6, ,67, ,64.7, ,5.4, ,126, ,77.6, 
184,8/15/2019,1300,227,0.03, ,0, ,1947, ,20.3, ,76.1, ,66, ,63.9, ,5.9, ,126, ,77.8, 
184,8/15/2019,1400,227,0.03, ,0, ,1821, ,20.3, ,76.4, ,65, ,63.9, ,6, ,137, ,78.1, 
184,8/15/2019,1500,227,0.02, ,0, ,1572, ,20.4, ,75.6, ,67, ,64, ,5.3, ,110, ,78.4, 
184,8/15/2019,1600,227,0.02, ,0, ,1223, ,20, ,74.8, ,68, ,63.5, ,5.8, ,133, ,78.8, 
184,8/15/2019,1700,227,0.01, ,0, ,800, ,19.9, ,73.5, ,71, ,63.3, ,5, ,121, ,79.2, 
184,8/15/2019,1800,227,0, ,0, ,346, ,19.6, ,71.2, ,75, ,63, ,4.8, ,128, ,79.6, 
184,8/15/2019,1900,227,0, ,0, ,18, ,19.3, ,67.3, ,84, ,62.5, ,4.6, ,135, ,79.9, 
184,8/15/2019,2000,227,0, ,0, ,0, ,19.2, ,65.8, ,89, ,62.3, ,3.1, ,133, ,80.1, 
184,8/15/2019,2100,227,0, ,0, ,0, ,19, ,64.9, ,90, ,62, ,2, ,144, ,80.2, 
184,8/15/2019,2200,227,0, ,0, ,0, ,18.8, ,64.1, ,92, ,61.8, ,2.3, ,156, ,80.1, 
184,8/15/2019,2300,227,0, ,0, ,0, ,18.6, ,63.4, ,93, ,61.4, ,1.9, ,180, ,79.9,Y
184,8/15/2019,2400,227,0, ,0, ,0, ,18.5, ,62.9, ,94, ,61.2, ,1.3, ,177, ,79.6,Y
184,8/16/2019,0100,228,0, ,0, ,0, ,19, ,63.7, ,94, ,62.1, ,1.8, ,154, ,79.3,Y
184,8/16/2019,0200,228,0, ,0, ,0, ,19, ,63.5, ,95, ,62, ,1.7, ,11, ,79, 
184,8/16/2019,0300,228,0, ,0, ,0, ,19.1, ,63.5, ,95, ,62.1, ,2, ,156, ,78.7, 
184,8/16/2019,0400,228,0, ,0, ,0, ,18.9, ,63.4, ,95, ,61.9, ,2.1, ,170, ,78.4,Y
184,8/16/2019,0500,228,0, ,0, ,0, ,18.7, ,63.2, ,95, ,61.6, ,2.4, ,212, ,78.1,Y
184,8/16/2019,0600,228,0, ,0, ,11, ,18.5, ,62.9, ,95, ,61.3, ,2.8, ,199, ,77.8,Y
184,8/16/2019,0700,228,0, ,0, ,73, ,18.5, ,63, ,94, ,61.3, ,2.1, ,226, ,77.6,Y
184,8/16/2019,0800,228,0, ,0, ,259, ,18.7, ,64.5, ,90, ,61.5, ,2.4, ,52, ,77.3,Y
184,8/16/2019,0900,228,0.01, ,0, ,1051, ,18.9, ,68.1, ,80, ,61.8, ,3.3, ,173, ,77.1,Y
184,8/16/2019,1000,228,0.02, ,0, ,1592, ,19.2, ,70.9, ,75, ,62.4, ,4.2, ,5, ,76.9, 
184,8/16/2019,1100,228,0.02, ,0, ,1856, ,19.2, ,72.4, ,71, ,62.3, ,4.5, ,72, ,76.8, 
184,8/16/2019,1200,228,0.03, ,0, ,1970, ,18.9, ,73.6, ,67, ,61.8, ,4.7, ,68, ,76.9, 
184,8/16/2019,1300,228,0.03, ,0, ,1943, ,18.5, ,72.4, ,68, ,61.3, ,5, ,73, ,77.1, 
184,8/16/2019,1400,228,0.02, ,0, ,1817, ,18.3, ,72.8, ,67, ,61, ,5.2, ,3, ,77.3, 
184,8/16/2019,1500,228,0.02, ,0, ,1561, ,18.2, ,71.7, ,69, ,60.8, ,5.4, ,357, ,77.6, 
184,8/16/2019,1600,228,0.02, ,0, ,1204, ,18.1, ,71.3, ,69, ,60.7, ,4.9, ,7, ,78, 
184,8/16/2019,1700,228,0.01, ,0, ,771, ,17.7, ,68.7, ,74, ,60, ,5.2, ,345, ,78.4, 
184,8/16/2019,1800,228,0, ,0, ,320, ,17.4, ,66.9, ,77, ,59.6, ,3.9, ,10, ,78.8, 
184,8/16/2019,1900,228,0, ,0, ,19, ,17.1, ,64.1, ,84, ,59.1, ,3.2, ,352, ,79.2, 
184,8/16/2019,2000,228,0, ,0, ,0, ,17.2, ,63.3, ,86, ,59.2, ,2.5, ,339, ,79.4, 
184,8/16/2019,2100,228,0, ,0, ,0, ,17.2, ,63.6, ,86, ,59.3, ,2.7, ,285, ,79.4, 
184,8/16/2019,2200,228,0, ,0, ,0, ,17.3, ,63.7, ,86, ,59.3, ,2.4, ,290, ,79.3, 
184,8/16/2019,2300,228,0, ,0, ,0, ,17.4, ,63.7, ,86, ,59.5, ,2.4, ,276, ,79.2, 
184,8/16/2019,2400,228,0, ,0, ,0, ,17.5, ,63.5, ,87, ,59.7, ,2.3, ,296, ,79, 
