171,6/8/2019,1800,159,0.01,Y,0, ,739, ,9.8, ,77.5,Y,30,Y,44,Y,4.5, ,7, ,69.2, 
171,6/8/2019,1900,159,0,Y,0, ,270, ,11, ,74.1,Y,38,Y,47,Y,3.7, ,7, ,69.5, 
171,6/8/2019,2000,159,0,Y,0, ,14, ,11.3, ,70.8,Y,44,Y,47.8,Y,1.3, ,7, ,69.7, 
171,6/8/2019,2100,159,0,Y,0, ,0, ,13.3, ,66.7,Y,60,Y,52.2,Y,1.1, ,7, ,69.8, 
171,6/8/2019,2200,159,0,R,0, ,0, ,13.7, ,63.6, ,68, ,52.9, ,1,I,7, ,69.7, 
171,6/8/2019,2300,159,0, ,0, ,0, ,14, ,62.5, ,72, ,53.6, ,1.1, ,7, ,69.6, 
171,6/8/2019,2400,159,0, ,0, ,0, ,12.6, ,60.2, ,71, ,50.7, ,1, ,7, ,69.4, 
171,6/9/2019,0100,160,0,R,0, ,0, ,11.2, ,58.9, ,66, ,47.4, ,1,I,7,R,69.2, 
171,6/9/2019,0200,160,0,R,0, ,0, ,10.5, ,57.8, ,65, ,45.9, ,1,I,7,R,68.9, 
171,6/9/2019,0300,160,0,R,0, ,0, ,10.4, ,57, ,66, ,45.7, ,1,I,7,R,68.6, 
171,6/9/2019,0400,160,0, ,0, ,0, ,10.5, ,55.9, ,69, ,45.8, ,1.1, ,7,R,68.4, 
171,6/9/2019,0500,160,0, ,0, ,3, ,10.3, ,54.8, ,70, ,45.4, ,1.2, ,7, ,68.1, 
171,6/9/2019,0600,160,0, ,0, ,48, ,10.4, ,55, ,71, ,45.6, ,1.2, ,7, ,67.8, 
171,6/9/2019,0700,160,0, ,0, ,135, ,11.3, ,63.3, ,57, ,47.8, ,1.1, ,7, ,67.5, 
171,6/9/2019,0800,160,0.01,Y,0, ,526, ,10.9, ,71.4,Y,41,Y,46.8,Y,1.3, ,7, ,67.2, 
171,6/9/2019,0900,160,0.02,R,0, ,1389, ,8.4, ,79.7,R,24,R,39.9,R,1.9, ,7, ,67, 
171,6/9/2019,1000,160,0.02,R,0, ,1764, ,7.1, ,83.4,R,18,R,35.7,R,2.5, ,7, ,66.9, 
171,6/9/2019,1100,160,0.03,Y,0, ,2020, ,8, ,85.7,Y,19,Y,38.6,Y,1.8, ,7, ,66.9, 
171,6/9/2019,1200,160,0.03,Y,0, ,2137, ,9.3, ,86.3,Y,22,Y,42.6,Y,1.7, ,7, ,67, 
171,6/9/2019,1300,160,0.03,Y,0, ,2179, ,9.9, ,88.1,Y,22,Y,44.4,Y,1.3, ,7, ,67.4, 
171,6/9/2019,1400,160,0.03,Y,0, ,1923, ,9.6, ,89.5,Y,20,Y,43.4,Y,1, ,7, ,67.9, 
171,6/9/2019,1500,160,0.03,Y,0, ,1900, ,10.1, ,90.5,Y,21,Y,44.7,Y,1.3, ,7, ,68.5, 
171,6/9/2019,1600,160,0.02,R,0, ,1374, ,9.7, ,90.9,R,20,R,43.8,R,1, ,7, ,69.1, 
171,6/9/2019,1700,160,0.02,R,0, ,1064, ,10.2, ,90.4,R,21,R,45.1,R,1,I,7, ,69.7, 
171,6/9/2019,1800,160,0.01,R,0, ,822, ,11.3, ,87.1,R,26,R,47.9,R,1,I,7, ,70.1, 
171,6/9/2019,1900,160,0,A,0, ,321, ,11.8,Q,--,S,--,Q,--,Q,1,I,7, ,70.5, 
171,6/9/2019,2000,160,0,A,0, ,26, ,12,Q,--,S,--,Q,--,Q,1,I,7, ,70.7, 
171,6/9/2019,2100,160,0,A,0, ,0, ,13.6,Q,--,S,--,Q,--,Q,1,I,7, ,70.9, 
171,6/9/2019,2200,160,0,A,0, ,0, ,15.4,Q,--,S,--,Q,--,Q,1,I,7, ,70.9, 
171,6/9/2019,2300,160,0,A,0, ,0, ,16.3,Q,--,S,--,Q,--,Q,1,I,7, ,70.9, 
171,6/9/2019,2400,160,0,A,0, ,0, ,16.3,Q,--,S,--,Q,--,Q,1,I,7, ,70.8, 
171,6/10/2019,0100,161,0,A,0, ,0, ,15.8,Q,--,S,--,Q,--,Q,1,I,7, ,70.6, 
171,6/10/2019,0200,161,0,R,0, ,0, ,14.4, ,66.4,R,65,R,54.3,R,1,I,7, ,70.4, 
171,6/10/2019,0300,161,0,R,0, ,0, ,14, ,66.5,R,63,R,53.5,R,1,I,7,R,70.3, 
171,6/10/2019,0400,161,0,R,0, ,0, ,13.7, ,65.7,R,63,R,52.9,R,1,I,7, ,70.1, 
171,6/10/2019,0500,161,0,R,0, ,3, ,13.8, ,65.3,R,65,R,53.2,R,1,I,7, ,69.9, 
171,6/10/2019,0600,161,0,R,0, ,90, ,14.5, ,66.6,R,65,R,54.5,R,1,I,7, ,69.7, 
171,6/10/2019,0700,161,0,A,0, ,178, ,15.3,Q,--,S,--,Q,--,Q,1,I,7, ,69.5, 
171,6/10/2019,0800,161,0.01,A,0, ,429, ,15.1,Q,--,S,--,Q,--,Q,1,I,7, ,69.3, 
171,6/10/2019,0900,161,0.02,R,0, ,1282, ,15.3, ,82.1,R,41,R,56,R,1,I,7, ,69.2, 
171,6/10/2019,1000,161,0.02,R,0, ,1647, ,17, ,85.6,R,41,R,58.9,R,1,I,7, ,69.1, 
171,6/10/2019,1100,161,0.03,R,0, ,1935, ,15.3, ,88.5,R,33,R,56,R,1,I,7, ,69.2, 
171,6/10/2019,1200,161,0.03,R,0, ,2090, ,15.6, ,91.7,R,31,R,56.6,R,1,I,7, ,69.4, 
171,6/10/2019,1300,161,0.03,R,0, ,2096, ,14.8, ,94,R,27,R,55.1,R,1,I,7, ,69.7, 
171,6/10/2019,1400,161,0.03,R,0, ,1823, ,14.2, ,96,R,24,R,53.9,R,1,I,7, ,70.3, 
171,6/10/2019,1500,161,0.03,R,0, ,1797, ,13.6, ,97.3,R,23,R,52.7,R,1,I,7, ,70.9, 
171,6/10/2019,1600,161,0.02,A,0, ,1496, ,13.1,Q,--,S,--,Q,--,Q,1,I,7, ,71.5, 
171,6/10/2019,1700,161,0.01,A,0, ,1098, ,13.7,Q,--,S,--,Q,--,Q,1,I,7, ,72, 
171,6/10/2019,1800,161,0.01,R,0, ,573, ,12.6, ,88.8,R,27,R,50.7,R,1,I,7, ,72.5, 
171,6/10/2019,1900,161,0,A,0, ,225, ,12.3,Q,--,S,--,Q,--,Q,1,I,7, ,72.8, 
171,6/10/2019,2000,161,0,A,0, ,24, ,12.2,Q,--,S,--,Q,--,Q,1,I,7, ,73, 
171,6/10/2019,2100,161,0,A,0, ,0, ,12.2,Q,--,S,--,Q,--,Q,1,I,7, ,73, 
171,6/10/2019,2200,161,0,A,0, ,0, ,12.7,Q,--,S,--,Q,--,Q,1,I,7, ,73, 
171,6/10/2019,2300,161,0,A,0, ,0, ,13.9,Q,--,S,--,Q,--,Q,1,I,7, ,72.9, 
171,6/10/2019,2400,161,0,A,0, ,0, ,14.4,Q,--,S,--,Q,--,Q,1,I,7, ,72.7, 
171,6/11/2019,0100,162,0,A,0, ,0, ,14.7,Q,--,S,--,Q,--,Q,1,I,7, ,72.5, 
171,6/11/2019,0200,162,0,R,0, ,0, ,13.7, ,67,R,61,R,53,R,1,I,7, ,72.2, 
171,6/11/2019,0300,162,0,R,0, ,0, ,13.6, ,65.1,Y,64,Y,52.7,Y,1,I,7, ,72, 
171,6/11/2019,0400,162,0,R,0, ,0, ,13.3, ,64,Y,65,Y,52.2,Y,1,I,7, ,71.8, 
171,6/11/2019,0500,162,0,R,0, ,3, ,13.3, ,63,Y,68,Y,52.1,Y,1,I,7, ,71.5, 
171,6/11/2019,0600,162,0,R,0, ,46, ,14.4, ,63.9,Y,71,Y,54.3,Y,1,I,7, ,71.2, 
171,6/11/2019,0700,162,0,A,0, ,70, ,14.7,Q,--,S,--,Q,--,Q,1,I,7,R,70.9, 
171,6/11/2019,0800,162,0.01,A,0, ,455, ,13.7,Q,--,S,--,Q,--,Q,1, ,7, ,70.7, 
171,6/11/2019,0900,162,0.01,A,0, ,1363, ,14.3,Q,--,S,--,Q,--,Q,1,I,7, ,70.4, 
171,6/11/2019,1000,162,0.02,R,0, ,1706, ,18.6, ,85.6,R,44,R,61.4,R,1.1, ,7, ,70.3, 
171,6/11/2019,1100,162,0.03,R,0, ,1968, ,16.5, ,89.2,R,35,R,58.1,R,1,I,7, ,70.3, 
171,6/11/2019,1200,162,0.03,R,0, ,2102, ,16.5, ,92.7,R,32,R,58.1,R,1,I,7, ,70.6, 
171,6/11/2019,1300,162,0.03,R,0, ,2127, ,15.2, ,93.6,Y,28,Y,55.8,Y,1,I,7, ,71, 
171,6/11/2019,1400,162,0.03,R,0, ,2048, ,16, ,97.1,R,27,R,57.2,R,1,I,7, ,71.5, 
171,6/11/2019,1500,162,0.03,R,0, ,1619, ,14.5, ,99,R,23,R,54.5,R,1,I,7, ,72.1, 
171,6/11/2019,1600,162,0.02,A,0, ,1451, ,14.9,Q,--,S,--,Q,--,Q,1,I,7, ,72.7, 
171,6/11/2019,1700,162,0.01,R,0, ,593, ,13.8, ,92.6,R,26,R,53.1,R,1,I,7, ,73.3, 
171,6/11/2019,1800,162,0.01,A,0, ,373, ,11.8,Q,--,S,--,Q,--,Q,1,I,7, ,73.7, 
171,6/11/2019,1900,162,0,A,0, ,265, ,12.6,Q,--,S,--,Q,--,Q,1,I,7, ,74, 
171,6/11/2019,2000,162,0,A,0, ,29, ,16.1,Q,--,S,--,Q,--,Q,1,I,7, ,74.2, 
171,6/11/2019,2100,162,0,A,0, ,0, ,15.5,Q,--,S,--,Q,--,Q,1,I,7, ,74.2, 
171,6/11/2019,2200,162,0,A,0, ,0, ,15.6,Q,--,S,--,Q,--,Q,1,I,7, ,74.2, 
171,6/11/2019,2300,162,0,A,0, ,0, ,15.8,Q,--,S,--,Q,--,Q,1,I,7, ,74.1, 
171,6/11/2019,2400,162,0,A,0, ,0, ,16.5,Q,--,S,--,Q,--,Q,1,I,7, ,74, 
171,6/12/2019,0100,163,0,A,0, ,0, ,17.5,Q,--,S,--,Q,--,Q,1,I,7, ,73.8,Y
171,6/12/2019,0200,163,0,A,0, ,0, ,16.1,Q,--,S,--,Q,--,Q,1,I,7, ,73.6,Y
171,6/12/2019,0300,163,0,A,0, ,0, ,16.8,Q,--,S,--,Q,--,Q,1,I,7, ,73.4,Y
171,6/12/2019,0400,163,0,A,0, ,0, ,17.5,Q,--,S,--,Q,--,Q,1,I,7, ,73.2,Y
171,6/12/2019,0500,163,0,A,0, ,2, ,17.9,Q,--,S,--,Q,--,Q,1,I,7, ,73,Y
171,6/12/2019,0600,163,0,A,0, ,91, ,17.5,Q,--,S,--,Q,--,Q,1,I,7, ,72.9,Y
171,6/12/2019,0700,163,0,A,0, ,147, ,13.9,Q,--,S,--,Q,--,Q,1,I,7,R,72.7,Y
171,6/12/2019,0800,163,0.01,A,0, ,469, ,14.9,Q,--,S,--,Q,--,Q,1,I,7, ,72.5,Y
171,6/12/2019,0900,163,0.02,R,0, ,1318, ,17, ,81.4,R,46,R,59,R,1,I,7, ,72.4,Y
171,6/12/2019,1000,163,0.02,R,0, ,1683, ,15.2, ,83.9,R,38,R,55.8,R,1,I,7, ,72.2,Y
171,6/12/2019,1100,163,0.03,R,0, ,1953, ,14.6, ,85.4,Y,35,Y,54.7,Y,1,I,7, ,72.2,Y
171,6/12/2019,1200,163,0.03,R,0, ,2073, ,14, ,88.5,Y,30,Y,53.5,Y,1,I,7, ,72.4,Y
171,6/12/2019,1300,163,0.03,R,0, ,2104, ,14.9, ,88,Y,33,Y,55.3,Y,1,I,7, ,72.7,Y
171,6/12/2019,1400,163,0.03,R,0, ,2007, ,15.2, ,88.8,Y,33,Y,55.7,Y,1,I,7, ,73.1, 
171,6/12/2019,1500,163,0.03,R,0, ,1788, ,15.6, ,89,Y,33,Y,56.5,Y,1,I,7, ,73.6, 
171,6/12/2019,1600,163,0.02,R,0, ,1472, ,14.5, ,86.3,Y,34,Y,54.5,Y,1,I,7, ,74.1, 
171,6/12/2019,1700,163,0.01,R,0, ,1088, ,14.4, ,82.1,Y,39,Y,54.4,Y,1,I,7, ,74.5, 
171,6/12/2019,1800,163,0.01,R,0, ,664, ,13.7, ,77, ,43, ,53, ,1,I,7, ,74.9, 
171,6/12/2019,1900,163,0,R,0, ,301, ,14, ,72.4, ,51, ,53.5, ,1,I,7, ,75, 
171,6/12/2019,2000,163,0,R,0, ,24, ,14.3, ,68.7, ,59, ,54, ,1,I,7, ,75.1, 
171,6/12/2019,2100,163,0,R,0, ,0, ,15.3, ,65.9, ,70, ,56, ,1,I,7, ,75, 
171,6/12/2019,2200,163,0,R,0, ,0, ,15.4, ,63.4, ,77, ,56.2, ,1,I,7, ,74.8, 
171,6/12/2019,2300,163,0,R,0, ,0, ,15.1, ,61.4, ,81, ,55.6, ,1,I,7, ,74.6, 
171,6/12/2019,2400,163,0,R,0, ,0, ,14.9, ,60.2, ,84, ,55.3, ,1,I,7, ,74.3,Y
171,6/13/2019,0100,164,0,R,0, ,0, ,14.8, ,59.8, ,84, ,55.1, ,1,I,7, ,74,Y
171,6/13/2019,0200,164,0,R,0, ,0, ,14.7, ,59.6, ,84, ,54.8, ,1,I,7, ,73.8,Y
171,6/13/2019,0300,164,0,R,0, ,0, ,14.7, ,60, ,83, ,54.9, ,1,I,7,R,73.5,Y
171,6/13/2019,0400,164,0,R,0, ,0, ,14.7, ,60.3, ,82, ,54.9, ,1,I,7,R,73.2,Y
171,6/13/2019,0500,164,0,R,0, ,2, ,14.7, ,60.6, ,81, ,54.8, ,1,I,7,R,72.9,Y
171,6/13/2019,0600,164,0,R,0, ,38, ,14.8, ,61.1,Y,80,Y,55,Y,1,I,7,R,72.6,Y
171,6/13/2019,0700,164,0,R,0, ,167, ,15.1, ,62, ,80, ,55.6, ,1,I,7, ,72.4,Y
171,6/13/2019,0800,164,0.01,R,0, ,550, ,15.5, ,63.8, ,77, ,56.4, ,1,I,7, ,72.2,Y
171,6/13/2019,0900,164,0.02,R,0, ,1255, ,15.9, ,66.6, ,71, ,57, ,1,I,7, ,72,Y
171,6/13/2019,1000,164,0.02,R,0, ,1671, ,16.2, ,68.5, ,68, ,57.6, ,1,I,7, ,71.9,Y
171,6/13/2019,1100,164,0.02,R,0, ,1935, ,16.7, ,70.2, ,66, ,58.4, ,1,I,7, ,71.9,Y
171,6/13/2019,1200,164,0.03,R,0, ,2084, ,17, ,72.2, ,63, ,58.8, ,1,I,7, ,72,Y
171,6/13/2019,1300,164,0.03,R,0, ,2077, ,16.4, ,73.6, ,58, ,57.9, ,1,I,7, ,72.3, 
171,6/13/2019,1400,164,0.03,R,0, ,2007, ,15.9, ,74.3, ,55, ,57.1, ,1,I,7, ,72.7, 
171,6/13/2019,1500,164,0.02,R,0, ,1801, ,15.6, ,73.8, ,55, ,56.6, ,1,I,7,R,73.2, 
171,6/13/2019,1600,164,0.02,R,0, ,1475, ,15.2, ,72.7, ,55, ,55.9, ,1,I,7,R,73.6, 
171,6/13/2019,1700,164,0.01,R,0, ,1107, ,15.2, ,71.9, ,57, ,55.8, ,1,I,7,R,74, 
171,6/13/2019,1800,164,0.01,R,0, ,685, ,15.2, ,68.9, ,63, ,55.8, ,1,I,7,R,74.3, 
171,6/13/2019,1900,164,0,R,0, ,282, ,14.8, ,64.8, ,71, ,55.1, ,1,I,7, ,74.5, 
171,6/13/2019,2000,164,0,R,0, ,18, ,14.3, ,60.6, ,79, ,54.1, ,1,I,7, ,74.6, 
171,6/13/2019,2100,164,0,R,0, ,0, ,14.1, ,59.4, ,82, ,53.7, ,1,I,7, ,74.5, 
171,6/13/2019,2200,164,0,R,0, ,0, ,14.1, ,59, ,83, ,53.8, ,1,I,7, ,74.3, 
171,6/13/2019,2300,164,0,R,0, ,0, ,14.1, ,58.7, ,84, ,53.7, ,1,I,7, ,74.1, 
171,6/13/2019,2400,164,0,R,0, ,0, ,14.2, ,58.7, ,84, ,53.9, ,1,I,7, ,73.8, 
171,6/14/2019,0100,165,0,R,0, ,0, ,14.3, ,58.8, ,84, ,54, ,1,I,7,R,73.5, 
171,6/14/2019,0200,165,0,R,0, ,0, ,13.9, ,58.2, ,84, ,53.4, ,1,I,7,R,73.3,Y
171,6/14/2019,0300,165,0,R,0, ,0, ,14, ,58.5, ,84, ,53.5, ,1,I,7,R,73,Y
171,6/14/2019,0400,165,0,R,0, ,0, ,14.1, ,58.5, ,84, ,53.8, ,1,I,7,R,72.7,Y
171,6/14/2019,0500,165,0,R,0, ,2, ,14.1, ,58.6, ,84, ,53.7, ,1,I,7,R,72.5,Y
171,6/14/2019,0600,165,0,R,0, ,45, ,14, ,58.6, ,83, ,53.5, ,1,I,7,R,72.2,Y
171,6/14/2019,0700,165,0,R,0, ,126, ,13.9, ,58.8, ,82, ,53.3, ,1,I,7,R,72,Y
171,6/14/2019,0800,165,0,R,0, ,310, ,13.7, ,59, ,80, ,52.9, ,1,I,7,R,71.8,Y
171,6/14/2019,0900,165,0.01,R,0, ,548, ,13.7, ,60, ,78, ,53, ,1,I,7,R,71.6,Y
171,6/14/2019,1000,165,0.01,R,0, ,1272, ,14.2, ,62.2, ,74, ,54, ,1,I,7, ,71.4,Y
171,6/14/2019,1100,165,0.02,R,0, ,1925, ,14.9, ,65.6, ,69, ,55.2, ,1,I,7, ,71.3,Y
171,6/14/2019,1200,165,0.03,R,0, ,2082, ,15.2, ,67.4, ,66, ,55.8, ,1,I,7, ,71.3, 
171,6/14/2019,1300,165,0.03,R,0, ,2100, ,15.2, ,68.5, ,64, ,55.8, ,1,I,7, ,71.4, 
171,6/14/2019,1400,165,0.02,R,0, ,2003, ,14.9, ,69.1, ,61, ,55.3, ,1,I,7, ,71.7, 
171,6/14/2019,1500,165,0.02,R,0, ,1797, ,14.6, ,68.4, ,62, ,54.7, ,1,I,7,R,72.2, 
171,6/14/2019,1600,165,0.02,R,0, ,1488, ,14.7, ,68.6, ,61, ,54.8, ,1,I,7,R,72.6, 
171,6/14/2019,1700,165,0.01,R,0, ,1099, ,14.4, ,65.2, ,68, ,54.4, ,1,I,7,R,73, 
171,6/14/2019,1800,165,0.01,R,0, ,648, ,13.8, ,61.4, ,74, ,53.2, ,1,I,7, ,73.3, 
171,6/14/2019,1900,165,0,R,0, ,179, ,13.3, ,58.6, ,79, ,52.2, ,1,I,7, ,73.4, 
171,6/14/2019,2000,165,0,R,0, ,8, ,12.9, ,57.3, ,81, ,51.4, ,1,I,7, ,73.4, 
171,6/14/2019,2100,165,0,R,0, ,0, ,12.8, ,56.8, ,81, ,51.1, ,1,I,7, ,73.3, 
171,6/14/2019,2200,165,0,R,0, ,0, ,12.7, ,56.8, ,80, ,50.8, ,1,I,7, ,73.2, 
171,6/14/2019,2300,165,0,R,0, ,0, ,12.6, ,56.6, ,81, ,50.7, ,1,I,7,R,73, 
171,6/14/2019,2400,165,0,R,0, ,0, ,12.8, ,57.1, ,80, ,51.1, ,1,I,7,R,72.7, 
171,6/15/2019,0100,166,0,R,0, ,0, ,12.8, ,57.1, ,80, ,51.1, ,1,I,7,R,72.4, 
171,6/15/2019,0200,166,0,R,0, ,0, ,13, ,57.5, ,81, ,51.6, ,1,I,7,R,72.2, 
171,6/15/2019,0300,166,0,R,0, ,0, ,12.9, ,57.1, ,81, ,51.4, ,1,I,7,R,71.9, 
171,6/15/2019,0400,166,0,R,0, ,0, ,12.7, ,57, ,80, ,50.9, ,1,I,7,R,71.7, 
171,6/15/2019,0500,166,0,R,0, ,2, ,12.7, ,57, ,80, ,50.9, ,1,I,7,R,71.5, 
171,6/15/2019,0600,166,0,R,0, ,37, ,12.8, ,56.9, ,81, ,51, ,1,I,7,R,71.2, 
171,6/15/2019,0700,166,0,R,0, ,131, ,12.9, ,57.1, ,81, ,51.2, ,1,I,7,R,71, 
171,6/15/2019,0800,166,0,R,0, ,306, ,13, ,57.7, ,80, ,51.5, ,1,I,7,R,70.8, 
171,6/15/2019,0900,166,0,R,0, ,505, ,13.2, ,59.1, ,77, ,52, ,1,I,7,R,70.7, 
171,6/15/2019,1000,166,0.01,R,0, ,901, ,13.5, ,60.5, ,75, ,52.5, ,1,I,7, ,70.5, 
171,6/15/2019,1100,166,0.01,R,0, ,1085, ,13.3, ,60.9, ,73, ,52.2, ,1,I,7, ,70.4, 
171,6/15/2019,1200,166,0.02,R,0, ,1403, ,13.3, ,61.8, ,70, ,52.1, ,1,I,7, ,70.4, 
171,6/15/2019,1300,166,0.02,R,0, ,1982, ,13.7, ,63.3, ,69, ,52.9, ,1,I,7,R,70.5, 
171,6/15/2019,1400,166,0.02,R,0, ,1832, ,13.8, ,63.7, ,69, ,53.2, ,1,I,7, ,70.6, 
171,6/15/2019,1500,166,0.02,R,0, ,1825, ,13.7, ,64.3, ,67, ,52.9, ,1,I,7, ,70.8, 
171,6/15/2019,1600,166,0.02,R,0, ,1504, ,13.8, ,64, ,68, ,53.1, ,1,I,7, ,71.1, 
171,6/15/2019,1700,166,0.01,R,0, ,762, ,13.6, ,61.8, ,72, ,52.8, ,1,I,7,R,71.4, 
171,6/15/2019,1800,166,0,R,0, ,205, ,13.3, ,59.4, ,77, ,52.2, ,1,I,7, ,71.7, 
171,6/15/2019,1900,166,0,R,0, ,68, ,13.3, ,58.1, ,80, ,52.1, ,1,I,7, ,71.8, 
171,6/15/2019,2000,166,0,R,0, ,15, ,13.1, ,57.6, ,81, ,51.7, ,1,I,7, ,71.8, 
171,6/15/2019,2100,166,0,R,0, ,0, ,13.1, ,57.6, ,81, ,51.7, ,1,I,7, ,71.8, 
171,6/15/2019,2200,166,0,R,0, ,0, ,13.2, ,57.3, ,82, ,51.9, ,1,I,7, ,71.6, 
171,6/15/2019,2300,166,0,R,0, ,0, ,13.1, ,56.9, ,82, ,51.7, ,1,I,7,R,71.5, 
171,6/15/2019,2400,166,0,R,0, ,0, ,13.1, ,56.9, ,83, ,51.8, ,1,I,7,R,71.3, 
171,6/16/2019,0100,167,0,R,0, ,0, ,13.2, ,56.8, ,84, ,51.9, ,1,I,7,R,71.1, 
171,6/16/2019,0200,167,0,R,0, ,0, ,13.2, ,56.6, ,84, ,51.9, ,1,I,7,R,70.9, 
171,6/16/2019,0300,167,0,R,0, ,0, ,13.2, ,56.3, ,85, ,51.9, ,1,I,7,R,70.7, 
171,6/16/2019,0400,167,0,R,0, ,0, ,13.1, ,55.8, ,86, ,51.7, ,1,I,7,R,70.5, 
171,6/16/2019,0500,167,0,R,0, ,1, ,13.2, ,55.5, ,87, ,51.8, ,1,I,7,R,70.3, 
171,6/16/2019,0600,167,0,R,0, ,28, ,13.2, ,55.6, ,87, ,51.9, ,1,I,7,R,70.1, 
171,6/16/2019,0700,167,0,R,0, ,112, ,13.2, ,56.2, ,86, ,52, ,1,I,7,R,70, 
171,6/16/2019,0800,167,0,R,0, ,244, ,13.4, ,56.8, ,85, ,52.3, ,1,I,7,R,69.8, 
171,6/16/2019,0900,167,0,R,0, ,431, ,13.5, ,58.1, ,82, ,52.6, ,1,I,7,R,69.6, 
171,6/16/2019,1000,167,0.01,R,0, ,647, ,13.8, ,59.8, ,79, ,53.2, ,1,I,7,R,69.5, 
171,6/16/2019,1100,167,0.01,R,0, ,1055, ,14.1, ,61.7, ,75, ,53.8, ,1,I,7, ,69.5, 
171,6/16/2019,1200,167,0.03,R,0, ,2117, ,14.5, ,64.3, ,70, ,54.4, ,1,I,7, ,69.5, 
171,6/16/2019,1300,167,0.02,R,0, ,2082, ,14.6, ,65.6, ,68, ,54.6, ,1,I,7, ,69.6, 
171,6/16/2019,1400,167,0.02,R,0, ,1991, ,14.5, ,67, ,64, ,54.5, ,1,I,7, ,69.8, 
171,6/16/2019,1500,167,0.02,R,0, ,1790, ,14.5, ,67.9, ,62, ,54.6, ,1,I,7, ,70.2, 
171,6/16/2019,1600,167,0.02,R,0, ,1477, ,14.4, ,66.7, ,65, ,54.3, ,1,I,7, ,70.7, 
171,6/16/2019,1700,167,0.01,R,0, ,1107, ,14.1, ,65.6, ,65, ,53.7, ,1,I,7, ,71.1, 
171,6/16/2019,1800,167,0.01,R,0, ,701, ,14, ,62.6, ,72, ,53.6, ,1,I,7, ,71.5, 
171,6/16/2019,1900,167,0,R,0, ,236, ,13.7, ,59.7, ,78, ,52.9, ,1,I,7, ,71.7, 
171,6/16/2019,2000,167,0,R,0, ,17, ,13.3, ,57.6, ,82, ,52.1, ,1,I,7, ,71.8, 
171,6/16/2019,2100,167,0,R,0, ,0, ,13.2, ,56.9, ,84, ,52, ,1,I,7, ,71.7, 
171,6/16/2019,2200,167,0,R,0, ,0, ,13, ,56.2, ,84, ,51.5, ,1,I,7, ,71.6, 
171,6/16/2019,2300,167,0,R,0, ,0, ,13, ,56.1, ,85, ,51.6, ,1,I,7,R,71.5, 
171,6/16/2019,2400,167,0,R,0, ,0, ,13.2, ,56.8, ,84, ,51.9, ,1,I,7,R,71.2, 
171,6/17/2019,0100,168,0,R,0, ,0, ,13.4, ,56.9, ,84, ,52.3, ,1,I,7,R,71, 
171,6/17/2019,0200,168,0,R,0, ,0, ,13.5, ,57.2, ,85, ,52.6, ,1,I,7,R,70.8, 
171,6/17/2019,0300,168,0,R,0, ,0, ,13.7, ,57.7, ,84, ,53, ,1,I,7,R,70.6, 
171,6/17/2019,0400,168,0, ,0, ,0, ,13.7, ,57.9, ,84, ,53, ,1, ,7,R,70.4, 
171,6/17/2019,0500,168,0,R,0, ,5, ,13.3, ,57.2, ,83, ,52.2, ,1,I,7,R,70.2, 
171,6/17/2019,0600,168,0,R,0, ,74, ,13.3, ,57.2, ,83, ,52.2, ,1,I,7,R,70.1, 
171,6/17/2019,0700,168,0, ,0, ,240, ,13.2, ,57.4, ,82, ,52, ,1, ,7,R,69.9, 
171,6/17/2019,0800,168,0.01, ,0, ,523, ,13.5, ,59.7, ,77, ,52.5, ,1.3, ,7,R,69.7, 
171,6/17/2019,0900,168,0.01, ,0, ,1273, ,13.8, ,63.8, ,68, ,53.2, ,1, ,7,R,69.6, 
171,6/17/2019,1000,168,0.02,R,0, ,1621, ,14.2, ,67.7, ,61, ,53.9, ,1,I,7, ,69.5, 
171,6/17/2019,1100,168,0.02,R,0, ,1883, ,15, ,71.1, ,58, ,55.5, ,1,I,7, ,69.5, 
171,6/17/2019,1200,168,0.03,R,0, ,2022, ,15.8, ,72.3, ,58, ,56.9, ,1,I,7, ,69.7, 
171,6/17/2019,1300,168,0.03,R,0, ,2046, ,16, ,73.6, ,56, ,57.2, ,1,I,7, ,70, 
171,6/17/2019,1400,168,0.03,R,0, ,1962, ,15.8, ,75.6, ,52, ,56.8, ,1,I,7, ,70.4, 
171,6/17/2019,1500,168,0.02,R,0, ,1764, ,15.6, ,76.7, ,50, ,56.6, ,1,I,7,R,71, 
171,6/17/2019,1600,168,0.02,R,0, ,1460, ,15.9, ,76.8, ,51, ,57.1, ,1,I,7,R,71.5, 
171,6/17/2019,1700,168,0.01,R,0, ,1081, ,15.4, ,75.1, ,52, ,56.1, ,1,I,7,R,72, 
171,6/17/2019,1800,168,0.01,R,0, ,681, ,15.3, ,74.9, ,52, ,56, ,1,I,7,R,72.4, 
171,6/17/2019,1900,168,0,R,0, ,278, ,15.5, ,72.2, ,57, ,56.3, ,1,I,7,R,72.7, 
171,6/17/2019,2000,168,0,R,0, ,19, ,15, ,68.2, ,64, ,55.4, ,1,I,7, ,72.8, 
171,6/17/2019,2100,168,0,R,0, ,0, ,14.5, ,65.2, ,69, ,54.6, ,1,I,7, ,72.9, 
171,6/17/2019,2200,168,0,R,0, ,0, ,14.2, ,62.3, ,74, ,54, ,1,I,7, ,72.8, 
171,6/17/2019,2300,168,0,R,0, ,0, ,14.1, ,60.5, ,79, ,53.8, ,1,I,7, ,72.6, 
