124,8/1/2019,1900,213,0.01, ,0, ,182, ,12.3, ,86, ,29, ,50.1, ,10.2, ,285, ,74.7, 
124,8/1/2019,2000,213,0, ,0, ,6, ,11.9, ,80.3, ,34, ,49.2, ,6.2, ,270, ,74.9, 
124,8/1/2019,2100,213,0, ,0, ,0, ,11.9, ,75.5, ,39, ,49, ,3.9, ,289, ,74.5, 
124,8/1/2019,2200,213,0, ,0, ,0, ,11.7, ,71.5, ,45, ,48.8, ,2.1, ,305, ,73.7, 
124,8/1/2019,2300,213,0, ,0, ,0, ,12.3, ,68, ,53, ,50, ,1.9, ,286, ,73, 
124,8/1/2019,2400,213,0, ,0, ,0, ,13, ,65.1, ,61, ,51.5, ,2.1, ,226, ,72.4, 
124,8/2/2019,0100,214,0, ,0, ,0, ,13.2, ,62.6, ,68, ,51.9, ,1.6, ,130, ,71.9, 
124,8/2/2019,0200,214,0, ,0, ,0, ,13, ,61, ,71, ,51.4, ,1.8, ,146, ,71.3, 
124,8/2/2019,0300,214,0, ,0, ,1, ,13.2, ,59.8, ,75, ,52, ,2.2, ,200, ,70.9, 
124,8/2/2019,0400,214,0, ,0, ,0, ,13.2, ,58.2, ,80, ,51.9, ,1.5, ,166, ,70.4, 
124,8/2/2019,0500,214,0, ,0, ,2, ,13.4, ,57.6, ,83, ,52.3, ,1.6, ,169, ,70, 
124,8/2/2019,0600,214,0, ,0, ,84, ,13.8, ,58.9, ,81, ,53.1, ,2.5, ,273, ,69.7, 
124,8/2/2019,0700,214,0, ,0, ,418, ,15.3, ,65, ,73, ,56, ,3.1, ,284, ,70.1, 
124,8/2/2019,0800,214,0.01, ,0, ,833, ,16, ,71.3, ,61, ,57.2, ,6.9, ,298, ,70.8, 
124,8/2/2019,0900,214,0.02, ,0, ,1230, ,16.2, ,76.6, ,52, ,57.5, ,6.6, ,302, ,71.3, 
124,8/2/2019,1000,214,0.02, ,0, ,1565, ,15.5, ,81.2, ,43, ,56.3, ,6.9, ,316, ,71.7, 
124,8/2/2019,1100,214,0.03, ,0, ,1807, ,15.4, ,84.9, ,38, ,56.2, ,5.7, ,327, ,72, 
124,8/2/2019,1200,214,0.03, ,0, ,1947, ,15.3, ,88.3, ,34, ,56, ,5.6, ,340, ,72.4, 
124,8/2/2019,1300,214,0.03, ,0, ,1978, ,14.8, ,91.5, ,29, ,55.1, ,7.1, ,336, ,72.7, 
124,8/2/2019,1400,214,0.03, ,0, ,1887, ,14.8, ,93.8, ,27, ,55.1, ,7.5, ,328, ,73.1, 
124,8/2/2019,1500,214,0.03, ,0, ,1681, ,16, ,95, ,29, ,57.3, ,8.4, ,315, ,73.5, 
124,8/2/2019,1600,214,0.03, ,0, ,1373, ,16.5, ,95.3, ,29, ,58, ,8.8, ,325, ,74, 
124,8/2/2019,1700,214,0.02, ,0, ,987, ,16.9, ,94.5, ,30, ,58.7, ,8.6, ,318, ,74.4, 
124,8/2/2019,1800,214,0.01, ,0, ,555, ,17, ,92.4, ,33, ,58.9, ,8.6, ,324, ,74.7, 
124,8/2/2019,1900,214,0.01, ,0, ,157, ,16.2, ,88.4, ,35, ,57.5, ,7.4, ,321, ,74.9, 
124,8/2/2019,2000,214,0, ,0, ,5, ,15, ,83.8, ,38, ,55.4, ,6.3, ,283, ,75.1, 
124,8/2/2019,2100,214,0, ,0, ,0, ,12.2, ,79.7, ,35, ,49.8, ,3.6, ,261, ,75, 
124,8/2/2019,2200,214,0, ,0, ,0, ,12.3, ,76, ,40, ,50, ,1.9, ,209, ,74.5, 
124,8/2/2019,2300,214,0, ,0, ,0, ,14.9, ,71, ,57, ,55.3, ,2, ,142, ,74, 
124,8/2/2019,2400,214,0, ,0, ,0, ,13.9, ,68, ,59, ,53.4, ,2.2, ,149, ,73.6, 
124,8/3/2019,0100,215,0, ,0, ,0, ,13.2, ,67.8, ,57, ,51.9, ,2.2, ,33, ,72.8, 
124,8/3/2019,0200,215,0, ,0, ,0, ,14.4, ,62.5, ,75, ,54.3, ,1.8, ,157, ,72.3, 
124,8/3/2019,0300,215,0, ,0, ,0, ,13.9, ,61.2, ,75, ,53.4, ,1.7, ,175, ,71.9, 
124,8/3/2019,0400,215,0, ,0, ,0, ,13.8, ,60.2, ,77, ,53.1, ,2.1, ,151, ,71.4, 
124,8/3/2019,0500,215,0, ,0, ,1, ,13.1, ,57.7, ,80, ,51.7, ,2.3, ,146, ,70.9, 
124,8/3/2019,0600,215,0, ,0, ,81, ,13, ,57.7, ,80, ,51.6, ,2, ,155, ,70.4, 
124,8/3/2019,0700,215,0.01, ,0, ,423, ,14, ,66.3, ,64, ,53.6, ,2.4, ,221, ,70.5, 
124,8/3/2019,0800,215,0.01, ,0, ,842, ,14.7, ,75.7, ,48, ,54.8, ,4.3, ,310, ,71.2, 
124,8/3/2019,0900,215,0.02, ,0, ,1222, ,14.6, ,80.7, ,41, ,54.6, ,2.8, ,324, ,71.6, 
124,8/3/2019,1000,215,0.02, ,0, ,1568, ,15.9, ,83.9, ,40, ,57, ,3.1, ,103, ,71.9, 
124,8/3/2019,1100,215,0.03, ,0, ,1788, ,14.7, ,88.2, ,32, ,55, ,3.6, ,71, ,72.3, 
124,8/3/2019,1200,215,0.03, ,0, ,1966, ,15.1, ,91.6, ,30, ,55.6, ,4.1, ,47, ,72.7, 
124,8/3/2019,1300,215,0.03, ,0, ,1982, ,14.4, ,94.4, ,26, ,54.3, ,4.6, ,30, ,73.1, 
124,8/3/2019,1400,215,0.03, ,0, ,1898, ,14.4, ,96.2, ,25, ,54.3, ,5.1, ,16, ,73.5, 
124,8/3/2019,1500,215,0.03, ,0, ,1683, ,13, ,97.3, ,22, ,51.5, ,5.9, ,10, ,73.9, 
124,8/3/2019,1600,215,0.02, ,0, ,1374, ,12.6, ,98.2, ,20, ,50.6, ,5.4, ,17, ,74.4, 
124,8/3/2019,1700,215,0.02, ,0, ,1002, ,13.2, ,98.4, ,21, ,52, ,5.3, ,5, ,74.8, 
124,8/3/2019,1800,215,0.01, ,0, ,559, ,13.3, ,96.2, ,23, ,52.2, ,7.1, ,1, ,75.1, 
124,8/3/2019,1900,215,0.01, ,0, ,157, ,13, ,92, ,25, ,51.4, ,7, ,309, ,75.3, 
124,8/3/2019,2000,215,0, ,0, ,5, ,12.6, ,85.2, ,31, ,50.8, ,5, ,284, ,75.4, 
124,8/3/2019,2100,215,0, ,0, ,0, ,12.9, ,81.2, ,36, ,51.4, ,2.8, ,225, ,75.3, 
124,8/3/2019,2200,215,0, ,0, ,0, ,11.7, ,79.5, ,34, ,48.8, ,2.3, ,189, ,75, 
124,8/3/2019,2300,215,0, ,0, ,0, ,12.4, ,76.9, ,39, ,50.3, ,1.9, ,303, ,74.6, 
124,8/3/2019,2400,215,0, ,0, ,0, ,14.4, ,71.9, ,54, ,54.3, ,1.6, ,116, ,74.3, 
124,8/4/2019,0100,216,0, ,0, ,0, ,14.8, ,71.4, ,56, ,55, ,2.4, ,40, ,74, 
124,8/4/2019,0200,216,0, ,0, ,0, ,16.2, ,67.2, ,71, ,57.6, ,1.5, ,165, ,73.6, 
124,8/4/2019,0300,216,0, ,0, ,0, ,15.7, ,65.6, ,73, ,56.6, ,1.6, ,214, ,73.1, 
124,8/4/2019,0400,216,0, ,0, ,0, ,14.8, ,66.3, ,67, ,55.1, ,2, ,244, ,72.7, 
124,8/4/2019,0500,216,0, ,0, ,0, ,14.9, ,64.6, ,72, ,55.2, ,2.1, ,210, ,72.2, 
124,8/4/2019,0600,216,0, ,0, ,77, ,14.8, ,61.3, ,80, ,55, ,1.9, ,157, ,71.8, 
124,8/4/2019,0700,216,0, ,0, ,411, ,15.8, ,67.4, ,69, ,56.9, ,2.5, ,201, ,71.9, 
124,8/4/2019,0800,216,0.01, ,0, ,814, ,15.6, ,77.3, ,49, ,56.6, ,5.7, ,298, ,72.5, 
124,8/4/2019,0900,216,0.02, ,0, ,1210, ,15.9, ,82, ,43, ,57, ,5.2, ,294, ,72.9, 
124,8/4/2019,1000,216,0.02, ,0, ,1540, ,16.1, ,87.2, ,37, ,57.5, ,4.8, ,325, ,73.1, 
124,8/4/2019,1100,216,0.03, ,0, ,1776, ,16.5, ,91.9, ,32, ,58.1, ,5.8, ,325, ,73.3, 
124,8/4/2019,1200,216,0.03, ,0, ,1912, ,16.8, ,94.4, ,30, ,58.6, ,6.2, ,359, ,73.6, 
124,8/4/2019,1300,216,0.03, ,0, ,1935, ,16.8, ,96.3, ,29, ,58.6, ,6.6, ,6, ,73.9, 
124,8/4/2019,1400,216,0.03, ,0, ,1834, ,15.2, ,98.2, ,24, ,55.8, ,5.9, ,6, ,74.3, 
124,8/4/2019,1500,216,0.03, ,0, ,1626, ,15.3, ,99.2, ,24, ,55.9, ,6.5, ,5, ,74.7, 
124,8/4/2019,1600,216,0.03, ,0, ,1327, ,14.5, ,99.5, ,22, ,54.5, ,8, ,7, ,75.1, 
124,8/4/2019,1700,216,0.02, ,0, ,968, ,14.2, ,99.4, ,22, ,53.9, ,8.4, ,314, ,75.4, 
124,8/4/2019,1800,216,0.02, ,0, ,587, ,14.4, ,97.6, ,24, ,54.2, ,9.6, ,295, ,75.6, 
124,8/4/2019,1900,216,0.01, ,0, ,165, ,15.3, ,92.9, ,29, ,56, ,7.9, ,305, ,75.8, 
124,8/4/2019,2000,216,0, ,0, ,5, ,16.8, ,87.5, ,38, ,58.6, ,8.5, ,293, ,75.9, 
124,8/4/2019,2100,216,0, ,0, ,0, ,16.3, ,83.3, ,42, ,57.8, ,6.9, ,293, ,76, 
124,8/4/2019,2200,216,0, ,0, ,0, ,16.4, ,77.9, ,50, ,57.9, ,4.6, ,316, ,76.1, 
124,8/4/2019,2300,216,0, ,0, ,0, ,16.3, ,74.9, ,55, ,57.7, ,4.2, ,299, ,75.9, 
124,8/4/2019,2400,216,0, ,0, ,0, ,16.5, ,71.1, ,63, ,58.1, ,3.1, ,268, ,75.2, 
124,8/5/2019,0100,217,0, ,0, ,0, ,16, ,71.4, ,61, ,57.3, ,4.8, ,277, ,74.9, 
124,8/5/2019,0200,217,0, ,0, ,0, ,15.5, ,69.7, ,63, ,56.4, ,2.7, ,301, ,74.5, 
124,8/5/2019,0300,217,0, ,0, ,0, ,15.4, ,68.7, ,64, ,56.1, ,4.5, ,296, ,74, 
124,8/5/2019,0400,217,0, ,0, ,0, ,14.9, ,67.4, ,65, ,55.2, ,3.4, ,279, ,73.8, 
124,8/5/2019,0500,217,0, ,0, ,1, ,15, ,66.1, ,68, ,55.4, ,3.4, ,279, ,73.3, 
124,8/5/2019,0600,217,0, ,0, ,61, ,15.4, ,67, ,68, ,56.2, ,5.3, ,286, ,73.4, 
124,8/5/2019,0700,217,0.01, ,0, ,444, ,15.8, ,70.7, ,62, ,56.9, ,7.5, ,310, ,73.9, 
124,8/5/2019,0800,217,0.01, ,0, ,807, ,16.6, ,75, ,56, ,58.2, ,6.7, ,304, ,74.2, 
124,8/5/2019,0900,217,0.02, ,0, ,1093, ,17.1, ,79.3, ,50, ,59.1, ,6.6, ,305, ,74.3, 
124,8/5/2019,1000,217,0.02, ,0, ,1339, ,17, ,83.5, ,43, ,58.9, ,6, ,322, ,74.3, 
124,8/5/2019,1100,217,0.02, ,0, ,1487, ,16.5, ,87.3, ,37, ,58.1, ,5, ,323, ,74.4, 
124,8/5/2019,1200,217,0.02, ,0, ,1140, ,16.2, ,88, ,36, ,57.6, ,5.1, ,5, ,74.5, 
124,8/5/2019,1300,217,0.02, ,0, ,1269, ,16.1, ,89.9, ,33, ,57.3, ,5.2, ,329, ,74.7, 
124,8/5/2019,1400,217,0.03, ,0, ,1603, ,16.2, ,93.1, ,30, ,57.5, ,6.4, ,295, ,74.8, 
124,8/5/2019,1500,217,0.02, ,0, ,1336, ,14.9, ,93.3, ,28, ,55.3, ,6.9, ,294, ,75, 
124,8/5/2019,1600,217,0.02, ,0, ,1334, ,15.9, ,95.5, ,28, ,57.1, ,7.5, ,308, ,75.3, 
124,8/5/2019,1700,217,0.02, ,0, ,921, ,16, ,94.8, ,29, ,57.2, ,7.6, ,322, ,75.5, 
124,8/5/2019,1800,217,0.01, ,0, ,311, ,15.6, ,91.5, ,31, ,56.5, ,7.9, ,310, ,75.7, 
124,8/5/2019,1900,217,0.01, ,0, ,40, ,14.3, ,86.6, ,33, ,54, ,7.1, ,289, ,75.8, 
124,8/5/2019,2000,217,0, ,0, ,3, ,16.2, ,83, ,42, ,57.5, ,5, ,276, ,76, 
124,8/5/2019,2100,217,0, ,0, ,0, ,16, ,80.9, ,44, ,57.2, ,3, ,251, ,75.9, 
124,8/5/2019,2200,217,0, ,0, ,0, ,16.8, ,78.5, ,50, ,58.6, ,1.8, ,192, ,75.8, 
124,8/5/2019,2300,217,0, ,0, ,0, ,16.6, ,75.5, ,55, ,58.2, ,2.1, ,184, ,75.5, 
124,8/5/2019,2400,217,0, ,0, ,0, ,17, ,72.6, ,62, ,58.8, ,2.3, ,155, ,75.2, 
124,8/6/2019,0100,218,0, ,0, ,0, ,16, ,70.3, ,63, ,57.2, ,3.2, ,360, ,74.8, 
124,8/6/2019,0200,218,0, ,0, ,0, ,15.9, ,68.8, ,66, ,57, ,1.5, ,253, ,74.4, 
124,8/6/2019,0300,218,0, ,0, ,0, ,15.7, ,70.3, ,62, ,56.8, ,4, ,282, ,74.2, 
124,8/6/2019,0400,218,0, ,0, ,0, ,15.9, ,70.6, ,62, ,57.1, ,4.3, ,291, ,74.1, 
124,8/6/2019,0500,218,0,Y,0, ,0, ,16.4, ,71.1,Y,63,Y,57.8,Y,4.5, ,290, ,74.2, 
124,8/6/2019,0600,218,0, ,0, ,50, ,16.1, ,69.6, ,65, ,57.4, ,3, ,265, ,74, 
124,8/6/2019,0700,218,0.01, ,0, ,391, ,16.3, ,74.2, ,57, ,57.8, ,5.2, ,276, ,74.1, 
124,8/6/2019,0800,218,0.01, ,0, ,664, ,15.8, ,78.8, ,47, ,56.9, ,6.1, ,292, ,74.3, 
124,8/6/2019,0900,218,0.02, ,0, ,1136, ,16.1, ,83.2, ,42, ,57.4, ,4.7, ,315, ,74.4, 
124,8/6/2019,1000,218,0.02, ,0, ,1246, ,16, ,86.6, ,37, ,57.2, ,4.1, ,339, ,74.4, 
124,8/6/2019,1100,218,0.03, ,0, ,1649, ,15.3, ,90.5, ,31, ,56, ,4.2, ,328, ,74.5, 
124,8/6/2019,1200,218,0.03, ,0, ,1735, ,15.2, ,93.6, ,28, ,55.7, ,4.8, ,348, ,74.6, 
124,8/6/2019,1300,218,0.03, ,0, ,1797, ,15.7, ,95.9, ,27, ,56.7, ,4.9, ,320, ,74.8, 
124,8/6/2019,1400,218,0.03, ,0, ,1619, ,16.1, ,97.5, ,27, ,57.4, ,5, ,345, ,75.1, 
124,8/6/2019,1500,218,0.02, ,0, ,1135, ,17, ,97.6, ,28, ,59, ,4.6, ,348, ,75.4, 
124,8/6/2019,1600,218,0.02, ,0, ,835, ,15.3, ,97.3, ,25, ,56, ,8.1, ,291, ,75.7, 
124,8/6/2019,1700,218,0.02, ,0, ,952, ,14.1, ,97.2, ,23, ,53.7, ,10.1, ,296, ,75.9, 
124,8/6/2019,1800,218,0.01, ,0, ,550, ,13.1, ,95.3, ,23, ,51.7, ,9.5, ,304, ,76.1, 
124,8/6/2019,1900,218,0.01, ,0, ,111, ,12.3, ,89.2, ,26, ,50, ,8.5, ,303, ,76.2, 
124,8/6/2019,2000,218,0, ,0, ,4, ,11.6, ,84.5, ,29, ,48.5, ,6.8, ,289, ,76.4, 
124,8/6/2019,2100,218,0, ,0, ,0, ,10.2, ,81.2, ,28, ,45.2, ,3.5, ,290, ,76.4, 
124,8/6/2019,2200,218,0, ,0, ,0, ,11.8, ,77.9, ,36, ,48.8, ,3.6, ,302, ,76.1, 
124,8/6/2019,2300,218,0, ,0, ,0, ,14.1, ,75.3, ,47, ,53.6, ,3.1, ,297, ,75.7, 
124,8/6/2019,2400,218,0, ,0, ,0, ,15.3, ,72.2, ,57, ,56, ,3, ,301, ,75.4, 
124,8/7/2019,0100,219,0, ,0, ,0, ,15.6, ,71.1, ,60, ,56.6, ,5.2, ,300, ,75.3, 
124,8/7/2019,0200,219,0, ,0, ,0, ,15.1, ,70.8, ,59, ,55.7, ,5.6, ,288, ,75.5, 
124,8/7/2019,0300,219,0, ,0, ,0, ,14.9, ,68.9, ,62, ,55.2, ,5.3, ,282, ,75.5, 
124,8/7/2019,0400,219,0, ,0, ,0, ,15.1, ,67, ,67, ,55.6, ,3, ,302, ,74.9, 
124,8/7/2019,0500,219,0, ,0, ,0, ,15.3, ,65.4, ,72, ,56, ,2.5, ,281, ,74.4, 
124,8/7/2019,0600,219,0, ,0, ,56, ,15.6, ,64.5, ,75, ,56.6, ,1.7, ,235, ,73.9, 
124,8/7/2019,0700,219,0.01, ,0, ,351, ,15.9, ,69, ,66, ,57, ,4.9, ,274, ,73.9, 
124,8/7/2019,0800,219,0.01, ,0, ,764, ,15.6, ,74.6, ,53, ,56.5, ,6.2, ,300, ,74.3, 
124,8/7/2019,0900,219,0.02, ,0, ,1159, ,15.3, ,79.5, ,45, ,56, ,5.2, ,315, ,74.4, 
124,8/7/2019,1000,219,0.02, ,0, ,1492, ,14.7, ,85.2, ,35, ,54.8, ,6.4, ,304, ,74.5, 
124,8/7/2019,1100,219,0.03, ,0, ,1741, ,12.6, ,90, ,26, ,50.6, ,7.7, ,300, ,74.7, 
124,8/7/2019,1200,219,0.03, ,0, ,1879, ,12.4, ,92.8, ,24, ,50.3, ,7.2, ,297, ,74.8, 
124,8/7/2019,1300,219,0.03, ,0, ,1933, ,13.6, ,95.5, ,24, ,52.8, ,7.3, ,296, ,75, 
124,8/7/2019,1400,219,0.03, ,0, ,1838, ,13.6, ,96.4, ,23, ,52.8, ,8.4, ,293, ,75.2, 
124,8/7/2019,1500,219,0.03, ,0, ,1613, ,9.8, ,97, ,16, ,43.9, ,11.8, ,309, ,75.4, 
124,8/7/2019,1600,219,0.03, ,0, ,1304, ,9, ,97.8, ,15, ,41.8, ,13.1, ,292, ,75.7, 
124,8/7/2019,1700,219,0.02, ,0, ,927, ,9, ,96, ,15, ,41.7, ,10.9, ,269, ,75.9, 
124,8/7/2019,1800,219,0.02, ,0, ,512, ,11.4, ,92.5, ,22, ,47.9, ,12.3, ,287, ,76, 
124,8/7/2019,1900,219,0.01, ,0, ,136, ,13.2, ,87.3, ,30, ,52, ,10.2, ,280, ,76.2, 
124,8/7/2019,2000,219,0, ,0, ,3, ,13, ,81.6, ,35, ,51.6, ,7, ,272, ,76.3, 
124,8/7/2019,2100,219,0, ,0, ,0, ,13, ,78, ,40, ,51.4, ,5.1, ,284, ,76.3, 
124,8/7/2019,2200,219,0, ,0, ,0, ,13.3, ,74.3, ,46, ,52.1, ,2.7, ,319, ,75.8, 
124,8/7/2019,2300,219,0, ,0, ,0, ,13.9, ,70.1, ,55, ,53.3, ,2.5, ,343, ,75.2, 
124,8/7/2019,2400,219,0, ,0, ,0, ,13.6, ,67.8, ,58, ,52.7, ,2.2, ,345, ,74.5, 
124,8/8/2019,0100,220,0, ,0, ,0, ,12.8, ,65.6, ,59, ,51.1, ,3.4, ,328, ,73.9, 
124,8/8/2019,0200,220,0, ,0, ,0, ,12.4, ,63.2, ,63, ,50.3, ,1.7, ,289, ,73.3, 
124,8/8/2019,0300,220,0, ,0, ,0, ,11.1, ,63.1, ,56, ,47.3, ,2.2, ,323, ,72.8, 
124,8/8/2019,0400,220,0, ,0, ,0, ,11.4, ,62, ,60, ,48.1, ,2.3, ,309, ,72.4, 
124,8/8/2019,0500,220,0, ,0, ,0, ,12.6, ,59.4, ,73, ,50.6, ,2.3, ,239, ,71.9, 
124,8/8/2019,0600,220,0, ,0, ,34, ,12.8, ,56.8, ,81, ,51.1, ,2, ,155, ,71.5, 
124,8/8/2019,0700,220,0, ,0, ,319, ,13.9, ,61.5, ,74, ,53.3, ,1.7, ,142, ,71.3, 
124,8/8/2019,0800,220,0.01, ,0, ,766, ,13.7, ,70.4, ,54, ,52.9, ,3.2, ,321, ,71.6, 
124,8/8/2019,0900,220,0.02, ,0, ,1160, ,11.7, ,78.2, ,35, ,48.6, ,6.4, ,315, ,72.1, 
124,8/8/2019,1000,220,0.03, ,0, ,1496, ,11, ,81.4, ,30, ,47, ,8.9, ,319, ,72.5, 
124,8/8/2019,1100,220,0.03, ,0, ,1743, ,11.5, ,83.7, ,29, ,48.2, ,8.4, ,315, ,72.9, 
124,8/8/2019,1200,220,0.03, ,0, ,1902, ,11.4, ,86.1, ,27, ,48.1, ,7.8, ,299, ,73.3, 
124,8/8/2019,1300,220,0.03, ,0, ,1987, ,11.8, ,88.4, ,26, ,49, ,7.3, ,302, ,73.7, 
124,8/8/2019,1400,220,0.03, ,0, ,1892, ,11.8, ,89.6, ,25, ,48.9, ,8.6, ,305, ,74, 
124,8/8/2019,1500,220,0.03, ,0, ,1677, ,12, ,90.9, ,24, ,49.4, ,9.6, ,306, ,74.3, 
124,8/8/2019,1600,220,0.03, ,0, ,1354, ,11.8, ,90.4, ,24, ,48.8, ,12.3, ,309, ,74.7, 
124,8/8/2019,1700,220,0.02, ,0, ,956, ,12.8, ,89.1, ,27, ,51.1, ,12.8, ,297, ,75, 
124,8/8/2019,1800,220,0.01, ,0, ,520, ,12.6, ,85.1, ,30, ,50.6, ,11.9, ,280, ,75.2, 
124,8/8/2019,1900,220,0.01, ,0, ,114, ,11.8, ,79.8, ,34, ,48.8, ,9.7, ,280, ,75.4, 
124,8/8/2019,2000,220,0, ,0, ,2, ,11.7, ,74.7, ,40, ,48.8, ,6.4, ,285, ,75.4, 
124,8/8/2019,2100,220,0, ,0, ,0, ,11.5, ,70.5, ,45, ,48.2, ,4.2, ,291, ,74.7, 
124,8/8/2019,2200,220,0, ,0, ,0, ,11.4, ,67.2, ,50, ,48, ,3.3, ,323, ,73.8, 
124,8/8/2019,2300,220,0, ,0, ,0, ,11.3, ,65.6, ,53, ,47.8, ,3.9, ,318, ,73, 
124,8/8/2019,2400,220,0, ,0, ,0, ,10.2, ,64.7, ,49, ,45.1, ,4, ,311, ,72.8, 
124,8/9/2019,0100,221,0, ,0, ,0, ,10.2, ,62.6, ,53, ,45.1, ,2.2, ,280, ,72.1, 
124,8/9/2019,0200,221,0, ,0, ,0, ,11.3, ,58.8, ,67, ,47.8, ,2.1, ,153, ,71.3, 
124,8/9/2019,0300,221,0, ,0, ,0, ,11.3, ,59.3, ,66, ,47.8, ,1.4, ,93, ,71.1, 
124,8/9/2019,0400,221,0, ,0, ,0, ,11.9, ,58.1, ,72, ,49.2, ,1.4, ,164, ,70.9, 
124,8/9/2019,0500,221,0, ,0, ,1, ,11.8, ,56.2, ,77, ,48.9, ,1.9, ,154, ,70.5, 
124,8/9/2019,0600,221,0, ,0, ,54, ,12, ,56.2, ,78, ,49.4, ,1.6, ,153, ,70.2, 
124,8/9/2019,0700,221,0, ,0, ,364, ,13.3, ,61.3, ,71, ,52.1, ,1.7, ,131, ,70.3, 
124,8/9/2019,0800,221,0.01, ,0, ,704, ,12.8, ,68, ,55, ,51, ,2.5, ,301, ,70.7, 
124,8/9/2019,0900,221,0.01, ,0, ,1067, ,11.8, ,73.1, ,43, ,49, ,3.2, ,332, ,71.1, 
124,8/9/2019,1000,221,0.02, ,0, ,1599, ,11.1, ,78.6, ,33, ,47.4, ,4.9, ,347, ,71.4, 
124,8/9/2019,1100,221,0.03, ,0, ,1823, ,11.4, ,81.2, ,31, ,48, ,4.8, ,34, ,71.9, 
124,8/9/2019,1200,221,0.03, ,0, ,1962, ,11.5, ,83.4, ,29, ,48.3, ,4.2, ,30, ,72.3, 
124,8/9/2019,1300,221,0.03, ,0, ,1976, ,11.5, ,85.8, ,27, ,48.1, ,4.7, ,5, ,72.6, 
124,8/9/2019,1400,221,0.03, ,0, ,1869, ,12.2, ,88.1, ,27, ,49.9, ,6.9, ,358, ,73.1, 
124,8/9/2019,1500,221,0.03, ,0, ,1646, ,11.2, ,89.5, ,24, ,47.5, ,7.5, ,351, ,73.5, 
124,8/9/2019,1600,221,0.02, ,0, ,1330, ,11.9, ,89.8, ,25, ,49.2, ,8, ,338, ,73.9, 
124,8/9/2019,1700,221,0.02, ,0, ,927, ,13.1, ,88.8, ,28, ,51.7, ,8.3, ,332, ,74.3, 
124,8/9/2019,1800,221,0.01, ,0, ,490, ,14.2, ,86.4, ,33, ,53.9, ,9, ,312, ,74.5, 
124,8/9/2019,1900,221,0.01, ,0, ,117, ,14.6, ,82.9, ,38, ,54.8, ,9.9, ,293, ,74.7, 
124,8/9/2019,2000,221,0, ,0, ,2, ,13.9, ,78.5, ,42, ,53.4, ,5.5, ,281, ,74.7, 
124,8/9/2019,2100,221,0, ,0, ,0, ,13.9, ,74.5, ,48, ,53.3, ,3.4, ,291, ,74.4, 
124,8/9/2019,2200,221,0, ,0, ,0, ,14, ,72.2, ,52, ,53.5, ,3.8, ,301, ,73.9, 
124,8/9/2019,2300,221,0, ,0, ,0, ,14.6, ,69.2, ,60, ,54.7, ,3, ,318, ,73.6, 
124,8/9/2019,2400,221,0, ,0, ,0, ,15.2, ,66.5, ,69, ,55.8, ,2.4, ,318, ,73.1, 
124,8/10/2019,0100,222,0, ,0, ,0, ,15.8, ,66.2, ,72, ,56.8, ,4.2, ,310, ,72.8, 
124,8/10/2019,0200,222,0, ,0, ,0, ,15.9, ,66.1, ,72, ,57, ,5.1, ,293, ,72.7, 
124,8/10/2019,0300,222,0, ,0, ,0, ,15.8, ,65.3, ,74, ,56.8, ,4.9, ,288, ,72.8, 
124,8/10/2019,0400,222,0, ,0, ,0, ,15.9, ,63.6, ,79, ,57.1, ,3.3, ,266, ,72.5, 
124,8/10/2019,0500,222,0, ,0, ,0, ,15.6, ,62.1, ,82, ,56.5, ,3, ,281, ,72, 
124,8/10/2019,0600,222,0, ,0, ,52, ,15.8, ,62, ,83, ,56.9, ,3, ,273, ,71.7, 
124,8/10/2019,0700,222,0, ,0, ,355, ,17.2, ,65.3, ,80, ,59.2, ,3.4, ,288, ,71.7, 
124,8/10/2019,0800,222,0.01, ,0, ,783, ,17.8, ,69, ,74, ,60.3, ,4.9, ,293, ,72.1, 
124,8/10/2019,0900,222,0.02, ,0, ,1186, ,18, ,72.8, ,65, ,60.5, ,6, ,307, ,72.3, 
124,8/10/2019,1000,222,0.02, ,0, ,1524, ,17.7, ,77.1, ,56, ,60, ,6.2, ,324, ,72.5, 
124,8/10/2019,1100,222,0.03, ,0, ,1768, ,17, ,80.5, ,48, ,58.8, ,6, ,343, ,72.7, 
124,8/10/2019,1200,222,0.03, ,0, ,1908, ,16.8, ,83.5, ,43, ,58.6, ,6.4, ,341, ,73, 
124,8/10/2019,1300,222,0.03, ,0, ,1935, ,16.2, ,86.1, ,38, ,57.6, ,6.9, ,335, ,73.3, 
124,8/10/2019,1400,222,0.03, ,0, ,1859, ,15.8, ,87.6, ,35, ,56.9, ,6.6, ,315, ,73.6, 
124,8/10/2019,1500,222,0.02, ,0, ,1225, ,15.3, ,87.7, ,34, ,56, ,6.9, ,314, ,73.9, 
124,8/10/2019,1600,222,0.01, ,0, ,568, ,15.2, ,86.3, ,35, ,55.7, ,8.7, ,314, ,74.2, 
124,8/10/2019,1700,222,0.02, ,0, ,641, ,16, ,86.1, ,37, ,57.1, ,11.8, ,293, ,74.5, 
124,8/10/2019,1800,222,0.01, ,0, ,501, ,17.3, ,83.9, ,44, ,59.3, ,11.8, ,287, ,74.7, 
124,8/10/2019,1900,222,0.01, ,0, ,118, ,16.5, ,80.6, ,46, ,58, ,9.9, ,279, ,74.9, 
124,8/10/2019,2000,222,0, ,0, ,2, ,15.9, ,76.9, ,50, ,57, ,9.2, ,286, ,75, 
