121,5/31/2019,2200,151,0, ,0, ,0, ,16.2, ,62.9, ,82, ,57.5, ,2.9, ,155, ,70.4, 
121,5/31/2019,2300,151,0, ,0, ,0, ,15.6, ,59.7, ,89, ,56.6, ,2.8, ,145, ,70, 
121,5/31/2019,2400,151,0, ,0, ,0, ,15.1, ,58.3, ,91, ,55.6, ,4, ,188, ,69.6, 
121,6/1/2019,0100,152,0, ,0, ,0, ,14.5, ,57, ,91, ,54.5, ,3.7, ,241, ,69.1, 
121,6/1/2019,0200,152,0, ,0, ,0, ,14.3, ,56.3, ,92, ,54.1, ,2.5, ,229, ,68.7, 
121,6/1/2019,0300,152,0, ,0, ,0, ,14.1, ,55.7, ,93, ,53.8, ,2.3, ,247, ,68.2, 
121,6/1/2019,0400,152,0, ,0, ,0, ,14.1, ,55.5, ,94, ,53.7, ,2.7, ,252, ,67.8, 
121,6/1/2019,0500,152,0, ,0, ,8, ,14, ,54.7, ,96, ,53.5, ,2.2, ,239, ,67.4, 
121,6/1/2019,0600,152,0, ,0, ,193, ,15, ,56.9, ,95, ,55.5, ,2.7, ,232, ,67, 
121,6/1/2019,0700,152,0.01, ,0, ,545, ,16.7, ,62.6, ,86, ,58.3, ,4.8, ,193, ,66.6, 
121,6/1/2019,0800,152,0.01, ,0, ,963, ,17.5, ,67.1, ,77, ,59.6, ,6.6, ,206, ,66.4, 
121,6/1/2019,0900,152,0.02, ,0, ,1343, ,18.1, ,72, ,68, ,60.7, ,6.6, ,208, ,66.5, 
121,6/1/2019,1000,152,0.02, ,0, ,1656, ,19.5, ,76, ,64, ,62.7, ,6.6, ,193, ,66.8, 
121,6/1/2019,1100,152,0.03, ,0, ,1883, ,19.9, ,78.6, ,60, ,63.4, ,6.9, ,176, ,67.5, 
121,6/1/2019,1200,152,0.03, ,0, ,2005, ,20.1, ,82.2, ,54, ,63.7, ,5.7, ,195, ,68.3, 
121,6/1/2019,1300,152,0.03, ,0, ,2018, ,15.9, ,86.3, ,37, ,57, ,6, ,350, ,69.2, 
121,6/1/2019,1400,152,0.03, ,0, ,1914, ,16.3, ,87.4, ,37, ,57.7, ,5.5, ,305, ,70, 
121,6/1/2019,1500,152,0.03, ,0, ,1714, ,19.2, ,85.3, ,46, ,62.3, ,10.2, ,222, ,70.7, 
121,6/1/2019,1600,152,0.02, ,0, ,1421, ,19.6, ,84.5, ,48, ,62.9, ,11.5, ,221, ,71.4, 
121,6/1/2019,1700,152,0.02, ,0, ,1041, ,20.3, ,81.7, ,55, ,63.9, ,11.3, ,210, ,71.8, 
121,6/1/2019,1800,152,0.01, ,0, ,620, ,19.4, ,80.6, ,54, ,62.6, ,9.7, ,208, ,72, 
121,6/1/2019,1900,152,0, ,0, ,247, ,17.4, ,72.6, ,64, ,59.6, ,10, ,200, ,72, 
121,6/1/2019,2000,152,0, ,0, ,32, ,15.6, ,65.5, ,73, ,56.5, ,10, ,212, ,71.7, 
121,6/1/2019,2100,152,0, ,0, ,0, ,14.9, ,62.9, ,76, ,55.3, ,9.2, ,219, ,71.3, 
121,6/1/2019,2200,152,0, ,0, ,0, ,14.4, ,60.2, ,81, ,54.4, ,9.7, ,215, ,70.8, 
121,6/1/2019,2300,152,0, ,0, ,0, ,14.3, ,58.4, ,85, ,54.1, ,9.1, ,228, ,70.5, 
121,6/1/2019,2400,152,0, ,0, ,0, ,14.6, ,59, ,86, ,54.7, ,7.9, ,212, ,70.3, 
121,6/2/2019,0100,153,0, ,0, ,0, ,14.2, ,58, ,86, ,54, ,10.1, ,219, ,69.8, 
121,6/2/2019,0200,153,0, ,0, ,0, ,14, ,57.3, ,87, ,53.5, ,9.9, ,218, ,69.4, 
121,6/2/2019,0300,153,0, ,0, ,0, ,13.7, ,56.2, ,89, ,53, ,9.7, ,217, ,69.1, 
121,6/2/2019,0400,153,0, ,0, ,0, ,13.7, ,55.4, ,91, ,52.9, ,9.6, ,218, ,68.6, 
121,6/2/2019,0500,153,0, ,0, ,7, ,13.7, ,55.2, ,92, ,52.9, ,9.6, ,220, ,68, 
121,6/2/2019,0600,153,0, ,0, ,172, ,13.9, ,56.1, ,90, ,53.4, ,9.4, ,218, ,67.5, 
121,6/2/2019,0700,153,0.01, ,0, ,531, ,14.4, ,59.3, ,84, ,54.3, ,10.2, ,225, ,67.1, 
121,6/2/2019,0800,153,0.01, ,0, ,950, ,15.1, ,62.8, ,77, ,55.6, ,10.2, ,223, ,67, 
121,6/2/2019,0900,153,0.02, ,0, ,1336, ,16, ,66.2, ,73, ,57.2, ,9.4, ,218, ,67.2, 
121,6/2/2019,1000,153,0.02, ,0, ,1652, ,16.5, ,68.5, ,70, ,58.1, ,10.1, ,223, ,67.6, 
121,6/2/2019,1100,153,0.03, ,0, ,1877, ,17.3, ,71.2, ,66, ,59.4, ,9.2, ,222, ,68.2, 
121,6/2/2019,1200,153,0.03, ,0, ,1999, ,18.3, ,73.7, ,64, ,60.9, ,8.4, ,209, ,69, 
121,6/2/2019,1300,153,0.03, ,0, ,2015, ,19, ,75.5, ,63, ,62, ,9.3, ,211, ,69.8, 
121,6/2/2019,1400,153,0.03, ,0, ,1920, ,19.3, ,77.3, ,60, ,62.4, ,10.8, ,213, ,70.6, 
121,6/2/2019,1500,153,0.03, ,0, ,1726, ,19.4, ,78.1, ,59, ,62.6, ,12, ,212, ,71.3, 
121,6/2/2019,1600,153,0.02, ,0, ,1300, ,18.8, ,77, ,59, ,61.8, ,12.9, ,215, ,71.6, 
121,6/2/2019,1700,153,0.02, ,0, ,993, ,17.7, ,74.3, ,61, ,60, ,14.3, ,213, ,71.6, 
121,6/2/2019,1800,153,0.01, ,0, ,527, ,16.4, ,70.5, ,64, ,57.9, ,15.5, ,218, ,71.5, 
121,6/2/2019,1900,153,0, ,0, ,185, ,15.6, ,66.7, ,70, ,56.5, ,12.8, ,215, ,71.2, 
121,6/2/2019,2000,153,0, ,0, ,36, ,14.9, ,63.8, ,74, ,55.3, ,12.5, ,216, ,70.7, 
121,6/2/2019,2100,153,0, ,0, ,0, ,14.6, ,61.7, ,78, ,54.7, ,11.5, ,220, ,70.2, 
121,6/2/2019,2200,153,0, ,0, ,0, ,14.5, ,61.2, ,78, ,54.4, ,11, ,221, ,69.6, 
121,6/2/2019,2300,153,0, ,0, ,0, ,13.9, ,60, ,79, ,53.3, ,11.2, ,218, ,69.1, 
121,6/2/2019,2400,153,0, ,0, ,0, ,13.7, ,59.1, ,80, ,53, ,9.2, ,217, ,68.6, 
121,6/3/2019,0100,154,0, ,0, ,0, ,13.5, ,58.3, ,81, ,52.6, ,9.6, ,221, ,68.1, 
121,6/3/2019,0200,154,0, ,0, ,0, ,13.3, ,57.1, ,83, ,52.1, ,8.4, ,220, ,67.7, 
121,6/3/2019,0300,154,0, ,0, ,0, ,13.1, ,55.7, ,87, ,51.8, ,7, ,216, ,67.3, 
121,6/3/2019,0400,154,0, ,0, ,0, ,13.2, ,55.1, ,89, ,52, ,5.2, ,224, ,67, 
121,6/3/2019,0500,154,0, ,0, ,7, ,13.3, ,54.7, ,91, ,52.2, ,5.2, ,226, ,66.6, 
121,6/3/2019,0600,154,0, ,0, ,172, ,13.9, ,55.7, ,92, ,53.3, ,4.8, ,235, ,66.3, 
121,6/3/2019,0700,154,0.01, ,0, ,535, ,14.7, ,60, ,83, ,55, ,4.8, ,229, ,66.1, 
121,6/3/2019,0800,154,0.01, ,0, ,946, ,15.9, ,64, ,78, ,57.1, ,3.9, ,237, ,65.9, 
121,6/3/2019,0900,154,0.02, ,0, ,1324, ,17.3, ,68.2, ,73, ,59.4, ,4.1, ,214, ,66, 
121,6/3/2019,1000,154,0.02, ,0, ,1624, ,18.4, ,71.9, ,69, ,61.1, ,4.4, ,189, ,66.5, 
121,6/3/2019,1100,154,0.03, ,0, ,1865, ,19.5, ,75.4, ,65, ,62.7, ,4.3, ,163, ,67.2, 
121,6/3/2019,1200,154,0.03, ,0, ,1982, ,20.5, ,78.5, ,62, ,64.3, ,4.7, ,189, ,68, 
121,6/3/2019,1300,154,0.03, ,0, ,1993, ,21, ,80.5, ,59, ,64.9, ,6.2, ,209, ,68.9, 
121,6/3/2019,1400,154,0.03, ,0, ,1898, ,20.8, ,82.2, ,55, ,64.6, ,6.3, ,208, ,69.9, 
121,6/3/2019,1500,154,0.03, ,0, ,1699, ,21.2, ,83.8, ,54, ,65.2, ,7.6, ,207, ,70.7, 
121,6/3/2019,1600,154,0.02, ,0, ,1410, ,21.1, ,84.4, ,52, ,65, ,9.7, ,200, ,71.4, 
121,6/3/2019,1700,154,0.02, ,0, ,1039, ,21.7, ,85, ,53, ,65.9, ,10, ,207, ,71.9, 
121,6/3/2019,1800,154,0.01, ,0, ,620, ,21.6, ,82.7, ,57, ,65.7, ,9.1, ,204, ,72.1, 
121,6/3/2019,1900,154,0, ,0, ,244, ,19.3, ,76.6, ,62, ,62.4, ,8.5, ,200, ,72.2, 
121,6/3/2019,2000,154,0, ,0, ,24, ,17.6, ,71.2, ,68, ,59.9, ,7.8, ,212, ,72, 
121,6/3/2019,2100,154,0, ,0, ,0, ,16.7, ,67.7, ,72, ,58.4, ,6.3, ,210, ,71.7, 
121,6/3/2019,2200,154,0, ,0, ,0, ,16, ,64.6, ,77, ,57.2, ,6.7, ,213, ,71.3, 
121,6/3/2019,2300,154,0, ,0, ,0, ,15.2, ,62.5, ,79, ,55.9, ,6.6, ,213, ,70.9, 
121,6/3/2019,2400,154,0, ,0, ,0, ,14.8, ,61, ,81, ,55.1, ,5.4, ,218, ,70.5, 
121,6/4/2019,0100,155,0, ,0, ,0, ,14.6, ,59.9, ,83, ,54.7, ,3.8, ,209, ,70, 
121,6/4/2019,0200,155,0, ,0, ,0, ,14.4, ,58.7, ,85, ,54.3, ,3, ,215, ,69.6, 
121,6/4/2019,0300,155,0, ,0, ,0, ,14.4, ,57.5, ,89, ,54.3, ,1.6, ,163, ,69.2, 
121,6/4/2019,0400,155,0, ,0, ,0, ,14.3, ,56.5, ,92, ,54.2, ,1.8, ,226, ,68.7, 
121,6/4/2019,0500,155,0, ,0, ,7, ,14.5, ,56.1, ,94, ,54.4, ,1.9, ,254, ,68.2, 
121,6/4/2019,0600,155,0, ,0, ,177, ,15.3, ,59.3, ,88, ,55.9, ,3.6, ,311, ,67.8, 
121,6/4/2019,0700,155,0.01, ,0, ,540, ,15.7, ,64.5, ,76, ,56.6, ,4.8, ,359, ,67.5, 
121,6/4/2019,0800,155,0.01, ,0, ,961, ,16.3, ,70.2, ,65, ,57.7, ,3.5, ,16, ,67.3, 
121,6/4/2019,0900,155,0.02, ,0, ,1344, ,17.6, ,75.3, ,59, ,59.9, ,2.3, ,58, ,67.4, 
121,6/4/2019,1000,155,0.02, ,0, ,1660, ,18.6, ,79.7, ,54, ,61.4, ,2.5, ,97, ,67.9, 
121,6/4/2019,1100,155,0.03, ,0, ,1883, ,20.3, ,82.6, ,53, ,63.9, ,3.6, ,127, ,68.5, 
121,6/4/2019,1200,155,0.03, ,0, ,2005, ,21.5, ,85.4, ,52, ,65.5, ,3.2, ,185, ,69.4, 
121,6/4/2019,1300,155,0.03, ,0, ,2015, ,22.2, ,88.1, ,49, ,66.5, ,3.5, ,196, ,70.4, 
121,6/4/2019,1400,155,0.03, ,0, ,1918, ,22.1, ,90.1, ,46, ,66.3, ,4.2, ,174, ,71.4, 
121,6/4/2019,1500,155,0.03, ,0, ,1712, ,23.1, ,91.7, ,45, ,67.6, ,4.6, ,233, ,72.3, 
121,6/4/2019,1600,155,0.02, ,0, ,1425, ,23.6, ,91.1, ,47, ,68.2, ,6, ,221, ,73, 
121,6/4/2019,1700,155,0.02, ,0, ,1055, ,24.5, ,90.9, ,50, ,69.3, ,5, ,210, ,73.5, 
121,6/4/2019,1800,155,0.01, ,0, ,640, ,24.4, ,88.9, ,52, ,69.2, ,5.6, ,198, ,73.9, 
121,6/4/2019,1900,155,0, ,0, ,249, ,23, ,85, ,56, ,67.5, ,5.8, ,208, ,74, 
121,6/4/2019,2000,155,0,Y,0, ,22, ,21.4, ,79.2,Y,63,Y,65.4,Y,4.5, ,210, ,73.9, 
121,6/4/2019,2100,155,0,Y,0, ,0, ,20.1, ,74.2,Y,70,Y,63.6,Y,3.1, ,211, ,73.7, 
121,6/4/2019,2200,155,0,Y,0, ,0, ,18.7, ,70.7,Y,73,Y,61.6,Y,2.5, ,219, ,73.3, 
121,6/4/2019,2300,155,0, ,0, ,0, ,18.1, ,68.6, ,76, ,60.7, ,2.5, ,206, ,72.9, 
121,6/4/2019,2400,155,0, ,0, ,0, ,17.5, ,66.5, ,79, ,59.7, ,2.8, ,209, ,72.4, 
121,6/5/2019,0100,156,0, ,0, ,0, ,17, ,65.3, ,80, ,58.8, ,3.3, ,214, ,71.9, 
121,6/5/2019,0200,156,0, ,0, ,0, ,16.7, ,63.9, ,82, ,58.4, ,2.7, ,222, ,71.5, 
121,6/5/2019,0300,156,0, ,0, ,0, ,16.5, ,63, ,84, ,58, ,2.1, ,239, ,71, 
121,6/5/2019,0400,156,0, ,0, ,0, ,16.3, ,62, ,86, ,57.7, ,3.2, ,258, ,70.6, 
121,6/5/2019,0500,156,0, ,0, ,8, ,16.3, ,61.7, ,87, ,57.8, ,3.6, ,262, ,70.1, 
121,6/5/2019,0600,156,0, ,0, ,184, ,17.2, ,63.2, ,87, ,59.3, ,2, ,253, ,69.8, 
121,6/5/2019,0700,156,0.01, ,0, ,546, ,20.1, ,70.1, ,80, ,63.6, ,3.2, ,284, ,69.5, 
121,6/5/2019,0800,156,0.01, ,0, ,967, ,19.9, ,75.4, ,66, ,63.3, ,3.2, ,352, ,69.4, 
121,6/5/2019,0900,156,0.02, ,0, ,1348, ,20.3, ,79.2, ,60, ,63.9, ,2.8, ,129, ,69.5, 
121,6/5/2019,1000,156,0.02, ,0, ,1660, ,22.1, ,83.1, ,57, ,66.4, ,2.8, ,147, ,69.9, 
121,6/5/2019,1100,156,0.03, ,0, ,1892, ,21.5, ,87.3, ,49, ,65.6, ,3.2, ,87, ,70.6, 
121,6/5/2019,1200,156,0.03, ,0, ,1968, ,20.1, ,89.7, ,42, ,63.7, ,3, ,159, ,71.5, 
121,6/5/2019,1300,156,0.03, ,0, ,1929, ,21.2, ,91.3, ,42, ,65.2, ,2.7, ,203, ,72.4, 
121,6/5/2019,1400,156,0.03, ,0, ,1770, ,23, ,91.1, ,46, ,67.5, ,5.4, ,188, ,73.3, 
121,6/5/2019,1500,156,0.03, ,0, ,1687, ,21.5, ,91.3, ,43, ,65.5, ,7.1, ,208, ,74, 
121,6/5/2019,1600,156,0.02, ,0, ,1399, ,21.6, ,91.2, ,43, ,65.7, ,8.8, ,213, ,74.6, 
121,6/5/2019,1700,156,0.02, ,0, ,927, ,21.2, ,90.1, ,44, ,65.1, ,8, ,228, ,74.9, 
121,6/5/2019,1800,156,0.01, ,0, ,535, ,21, ,84.9, ,51, ,64.9, ,8.3, ,209, ,75, 
121,6/5/2019,1900,156,0.01, ,0, ,286, ,19, ,80.2, ,54, ,62, ,9.4, ,211, ,74.9, 
121,6/5/2019,2000,156,0, ,0, ,28, ,17, ,73.7, ,60, ,58.9, ,8.9, ,207, ,74.6, 
121,6/5/2019,2100,156,0, ,0, ,0, ,15.9, ,69.2, ,65, ,57.1, ,8.8, ,216, ,74, 
121,6/5/2019,2200,156,0, ,0, ,0, ,15.4, ,66.2, ,70, ,56.2, ,8.5, ,218, ,73.4, 
121,6/5/2019,2300,156,0, ,0, ,0, ,15.1, ,63.9, ,75, ,55.7, ,9.6, ,217, ,72.8, 
121,6/5/2019,2400,156,0, ,0, ,0, ,15.1, ,62.2, ,79, ,55.7, ,9.6, ,215, ,72.2, 
121,6/6/2019,0100,157,0, ,0, ,0, ,14.7, ,61.1, ,80, ,54.9, ,9.5, ,213, ,71.5, 
121,6/6/2019,0200,157,0, ,0, ,0, ,14.3, ,60.1, ,81, ,54.2, ,10.3, ,215, ,71, 
121,6/6/2019,0300,157,0, ,0, ,0, ,13.9, ,58.6, ,83, ,53.3, ,8.3, ,214, ,70.4, 
121,6/6/2019,0400,157,0, ,0, ,0, ,13.7, ,58.4, ,82, ,52.9, ,8.5, ,220, ,69.9, 
121,6/6/2019,0500,157,0, ,0, ,5, ,13.6, ,57.4, ,85, ,52.8, ,9.2, ,212, ,69.4, 
121,6/6/2019,0600,157,0, ,0, ,208, ,13.3, ,58.5, ,80, ,52.2, ,13.5, ,225, ,68.9, 
121,6/6/2019,0700,157,0.01, ,0, ,590, ,13.4, ,61.9, ,71, ,52.3, ,10.9, ,215, ,68.5, 
121,6/6/2019,0800,157,0.01, ,0, ,1019, ,13.6, ,65.7, ,63, ,52.8, ,11.3, ,213, ,68.1, 
121,6/6/2019,0900,157,0.02, ,0, ,1407, ,14.2, ,70.6, ,56, ,54, ,10.6, ,218, ,68.1, 
121,6/6/2019,1000,157,0.03, ,0, ,1722, ,14.5, ,74.6, ,50, ,54.5, ,11.6, ,216, ,68.3, 
121,6/6/2019,1100,157,0.03, ,0, ,1949, ,14.8, ,75.5, ,49, ,55.1, ,14.3, ,215, ,68.8, 
121,6/6/2019,1200,157,0.03, ,0, ,2067, ,14.7, ,76.3, ,48, ,55, ,15.5, ,216, ,69.3, 
121,6/6/2019,1300,157,0.03, ,0, ,2069, ,14.2, ,77, ,45, ,53.9, ,15.9, ,213, ,69.9, 
121,6/6/2019,1400,157,0.03, ,0, ,1982, ,13.5, ,77.3, ,42, ,52.6, ,15.7, ,216, ,70.4, 
121,6/6/2019,1500,157,0.03, ,0, ,1512, ,13.3, ,76.7, ,43, ,52.2, ,14.4, ,213, ,70.8, 
121,6/6/2019,1600,157,0.02, ,0, ,1454, ,13.6, ,76.2, ,44, ,52.7, ,15.5, ,220, ,71, 
121,6/6/2019,1700,157,0.02, ,0, ,1091, ,12.7, ,74.3, ,44, ,50.8, ,15.8, ,218, ,72.1, 
121,6/6/2019,1800,157,0.01, ,0, ,660, ,12.3, ,71.5, ,46, ,50, ,15.7, ,212, ,73.1, 
121,6/6/2019,1900,157,0.01, ,0, ,273, ,11.8, ,68.3, ,50, ,48.9, ,12.8, ,201, ,72.5, 
121,6/6/2019,2000,157,0, ,0, ,28, ,11.6, ,63.7, ,58, ,48.5, ,15.2, ,213, ,71.5, 
121,6/6/2019,2100,157,0, ,0, ,0, ,11, ,60.4, ,61, ,47, ,13.3, ,212, ,70.6, 
121,6/6/2019,2200,157,0, ,0, ,0, ,10.9, ,58.3, ,66, ,46.9, ,10.7, ,214, ,69.9, 
121,6/6/2019,2300,157,0, ,0, ,0, ,10.9, ,56.5, ,70, ,46.8, ,9.7, ,212, ,69.1, 
121,6/6/2019,2400,157,0, ,0, ,0, ,10.9, ,55.1, ,73, ,46.7, ,8.9, ,219, ,68.4, 
121,6/7/2019,0100,158,0, ,0, ,0, ,10.7, ,53, ,78, ,46.2, ,7, ,216, ,67.6, 
121,6/7/2019,0200,158,0, ,0, ,0, ,10.4, ,51.4, ,81, ,45.7, ,5.8, ,220, ,66.9, 
121,6/7/2019,0300,158,0, ,0, ,0, ,10.3, ,49.9, ,84, ,45.3, ,4.8, ,222, ,66.4, 
121,6/7/2019,0400,158,0, ,0, ,0, ,10.1, ,50.1, ,82, ,44.8, ,4.5, ,229, ,66, 
121,6/7/2019,0500,158,0, ,0, ,6, ,10, ,48.7, ,85, ,44.5, ,3.2, ,240, ,65.8, 
121,6/7/2019,0600,158,0, ,0, ,158, ,10.4, ,49.9, ,85, ,45.7, ,3.9, ,246, ,65.7, 
121,6/7/2019,0700,158,0.01, ,0, ,545, ,8.7, ,58.1, ,53, ,41, ,7.1, ,298, ,65.4, 
121,6/7/2019,0800,158,0.01, ,0, ,889, ,7.3, ,62.6, ,38, ,36.6, ,9.9, ,331, ,65.2, 
121,6/7/2019,0900,158,0.02, ,0, ,1353, ,7.9, ,64.9, ,38, ,38.4, ,12.5, ,344, ,65, 
121,6/7/2019,1000,158,0.03, ,0, ,1770, ,8.4, ,67, ,37, ,40, ,11.5, ,351, ,64.8, 
121,6/7/2019,1100,158,0.03, ,0, ,1995, ,8.8, ,70, ,35, ,41.3, ,9.6, ,358, ,64.8, 
121,6/7/2019,1200,158,0.03, ,0, ,2125, ,7.9, ,72.5, ,29, ,38.5, ,10.2, ,349, ,65, 
121,6/7/2019,1300,158,0.03, ,0, ,2152, ,6.4, ,74.1, ,22, ,33.3, ,11.2, ,342, ,65.3, 
121,6/7/2019,1400,158,0.03, ,0, ,2057, ,5.7, ,75.1, ,19, ,30.2, ,10.7, ,350, ,65.7, 
121,6/7/2019,1500,158,0.03, ,0, ,1828, ,7, ,75.9, ,23, ,35.4, ,9.7, ,353, ,66.1, 
121,6/7/2019,1600,158,0.02, ,0, ,1532, ,6.4, ,76.6, ,20, ,33.1, ,9.6, ,351, ,66.4, 
121,6/7/2019,1700,158,0.02, ,0, ,1145, ,6.1, ,76.8, ,19, ,31.9, ,9, ,354, ,66.7, 
121,6/7/2019,1800,158,0.01, ,0, ,708, ,6, ,76.7, ,19, ,31.6, ,8.7, ,357, ,66.9, 
121,6/7/2019,1900,158,0.01, ,0, ,297, ,5.6, ,74.9, ,19, ,29.9, ,7.7, ,2, ,67, 
121,6/7/2019,2000,158,0, ,0, ,33, ,6.2, ,69.4, ,25, ,32.3, ,3.7, ,340, ,67, 
121,6/7/2019,2100,158,0, ,0, ,0, ,6.8, ,64.7, ,33, ,34.7, ,3.5, ,332, ,66.9, 
121,6/7/2019,2200,158,0, ,0, ,0, ,6.7, ,63.3, ,34, ,34.3, ,4.2, ,312, ,66.7, 
121,6/7/2019,2300,158,0, ,0, ,0, ,5.5, ,67.2, ,24, ,29.3, ,8, ,318, ,66.5, 
121,6/7/2019,2400,158,0,Y,0, ,0, ,5.1, ,68.6,Y,21,Y,27.4,Y,11.8, ,327, ,66.2, 
121,6/8/2019,0100,159,0.01,Y,0, ,0, ,5.4, ,67.3,Y,23,Y,28.8,Y,12.9, ,335, ,65.9, 
121,6/8/2019,0200,159,0.01,Y,0, ,0, ,5.7, ,66.3,Y,26,Y,30.3,Y,14, ,333, ,65.6, 
121,6/8/2019,0300,159,0.01, ,0, ,0, ,5.9, ,65.5, ,28, ,31.2, ,15, ,337, ,65.3, 
121,6/8/2019,0400,159,0.01, ,0, ,0, ,6.3, ,64.5, ,30, ,32.6, ,14.4, ,336, ,65.1, 
121,6/8/2019,0500,159,0, ,0, ,10, ,6.4, ,63.5, ,32, ,33.3, ,13.1, ,337, ,64.8, 
121,6/8/2019,0600,159,0.01, ,0, ,212, ,6.8, ,63, ,35, ,34.7, ,14, ,340, ,64.6, 
121,6/8/2019,0700,159,0.01, ,0, ,609, ,7.2, ,64.3, ,35, ,36, ,16.1, ,338, ,64.3, 
121,6/8/2019,0800,159,0.02, ,0, ,1041, ,7.4, ,66.7, ,33, ,36.9, ,17.2, ,341, ,64.1, 
121,6/8/2019,0900,159,0.02, ,0, ,1458, ,7.7, ,69.3, ,32, ,37.9, ,16.1, ,341, ,64.1, 
121,6/8/2019,1000,159,0.03, ,0, ,1737, ,7.7, ,72.1, ,29, ,37.8, ,15.9, ,340, ,64.1, 
121,6/8/2019,1100,159,0.03, ,0, ,1999, ,7.9, ,74.7, ,27, ,38.4, ,15, ,343, ,64.2, 
121,6/8/2019,1200,159,0.04, ,0, ,2133, ,8.1, ,77, ,26, ,39.2, ,14.9, ,351, ,64.5, 
121,6/8/2019,1300,159,0.04, ,0, ,2141, ,8.2, ,79.1, ,24, ,39.3, ,13.8, ,349, ,64.9, 
121,6/8/2019,1400,159,0.04, ,0, ,2036, ,8.2, ,80.9, ,23, ,39.4, ,13.2, ,348, ,65.3, 
121,6/8/2019,1500,159,0.03, ,0, ,1828, ,8.6, ,82.5, ,23, ,40.6, ,13, ,347, ,65.7, 
121,6/8/2019,1600,159,0.03, ,0, ,1481, ,8.7, ,83, ,23, ,41, ,12.7, ,348, ,66.1, 
121,6/8/2019,1700,159,0.02, ,0, ,1068, ,8.7, ,82.7, ,23, ,40.8, ,12, ,348, ,66.5, 
121,6/8/2019,1800,159,0.02, ,0, ,561, ,8, ,81.3, ,22, ,38.7, ,11.9, ,342, ,66.7, 
121,6/8/2019,1900,159,0.01, ,0, ,207, ,7.6, ,80.2, ,21, ,37.4, ,10.7, ,337, ,66.8, 
121,6/8/2019,2000,159,0.01, ,0, ,29, ,7.2, ,77.6, ,22, ,36.1, ,8.5, ,329, ,66.9, 
121,6/8/2019,2100,159,0.01,Y,0, ,0, ,6.8, ,76.1,Y,22,Y,34.5,Y,9.9, ,328, ,66.8, 
121,6/8/2019,2200,159,0.01,R,0, ,0, ,5.9, ,75.8,R,19,R,31.1,R,10.7, ,332, ,66.7, 
121,6/8/2019,2300,159,0.01,R,0, ,0, ,6, ,74,R,21,R,31.6,R,9.9, ,339, ,66.5, 
121,6/8/2019,2400,159,0.01,Y,0, ,0, ,6.3, ,71.8,Y,24,Y,32.8,Y,9.3, ,335, ,66.3, 
121,6/9/2019,0100,160,0,Y,0, ,0, ,6.3, ,69.9,Y,25,Y,32.6,Y,7.8, ,334, ,66.1, 
121,6/9/2019,0200,160,0.01,Y,0, ,0, ,5.8, ,69.9,Y,23,Y,30.8,Y,8.8, ,343, ,65.9, 
121,6/9/2019,0300,160,0.01,Y,0, ,0, ,5.5, ,70.2,Y,22,Y,29.4,Y,9.6, ,343, ,65.8, 
121,6/9/2019,0400,160,0.01,Y,0, ,0, ,5.6, ,69.5,Y,23,Y,29.6,Y,9.5, ,342, ,65.5, 
121,6/9/2019,0500,160,0.01,Y,0, ,9, ,5.6, ,69.1,Y,23,Y,29.9,Y,9.3, ,342, ,65.3, 
121,6/9/2019,0600,160,0.01,Y,0, ,116, ,6, ,69.5,Y,24,Y,31.5,Y,9.7, ,343, ,65.1, 
121,6/9/2019,0700,160,0.01, ,0, ,393, ,6.8, ,70.2, ,27, ,34.7, ,9, ,348, ,65, 
121,6/9/2019,0800,160,0.02, ,0, ,796, ,7.8, ,72.4, ,29, ,38, ,9.2, ,351, ,64.8, 
121,6/9/2019,0900,160,0.02, ,0, ,890, ,7.9, ,74, ,27, ,38.4, ,10.3, ,354, ,64.8, 
121,6/9/2019,1000,160,0.03, ,0, ,1755, ,8.9, ,78.3, ,27, ,41.5, ,10.1, ,353, ,64.9, 
121,6/9/2019,1100,160,0.03, ,0, ,1968, ,8.7, ,80.7, ,24, ,40.8, ,9.9, ,2, ,65.1, 
121,6/9/2019,1200,160,0.03, ,0, ,2059, ,9.2, ,82.7, ,24, ,42.4, ,8.2, ,354, ,65.5, 
121,6/9/2019,1300,160,0.03, ,0, ,2063, ,11, ,84.4, ,27, ,47.1, ,6.9, ,350, ,66.1, 
121,6/9/2019,1400,160,0.03, ,0, ,1844, ,11.7, ,86, ,28, ,48.8, ,6.3, ,348, ,66.7, 
121,6/9/2019,1500,160,0.03, ,0, ,1608, ,12, ,86.9, ,27, ,49.4, ,5.9, ,355, ,67.4, 
121,6/9/2019,1600,160,0.02, ,0, ,1431, ,12.5, ,87.6, ,28, ,50.4, ,5.6, ,343, ,68, 
121,6/9/2019,1700,160,0.02, ,0, ,1120, ,12.4, ,88.2, ,27, ,50.3, ,5, ,344, ,68.5, 
121,6/9/2019,1800,160,0.01, ,0, ,664, ,12.9, ,87.4, ,29, ,51.3, ,3.8, ,346, ,68.9, 
121,6/9/2019,1900,160,0, ,0, ,284, ,13.7, ,84.6, ,34, ,53, ,3.2, ,344, ,69.2, 
121,6/9/2019,2000,160,0, ,0, ,19, ,13.8, ,77.5, ,43, ,53.1, ,3.1, ,347, ,69.4, 
121,6/9/2019,2100,160,0, ,0, ,0, ,14.1, ,71.9, ,53, ,53.8, ,3, ,337, ,69.4, 
