136,7/1/2019,1900,182,0.01, ,0, ,126, ,9.3, ,101.2, ,14, ,42.7, ,7.7, ,274, ,77.9, 
136,7/1/2019,2000,182,0.01, ,0, ,2, ,10.2, ,93.6, ,19, ,45, ,10, ,321, ,78.1, 
136,7/1/2019,2100,182,0, ,0, ,0, ,10.2, ,89.8, ,21, ,45.1, ,7, ,303, ,78.2, 
136,7/1/2019,2200,182,0.01, ,0, ,0, ,10.5, ,87.6, ,24, ,45.9, ,8.9, ,312, ,78.3, 
136,7/1/2019,2300,182,0, ,0, ,0, ,11.7, ,85.5, ,28, ,48.8, ,7.6, ,304, ,78.3, 
136,7/1/2019,2400,182,0, ,0, ,0, ,12.8, ,81.5, ,35, ,51.1, ,4.9, ,288, ,78.3, 
136,7/2/2019,0100,183,0, ,0, ,0, ,12.7, ,80.8, ,36, ,51, ,3.4, ,295, ,78.3, 
136,7/2/2019,0200,183,0, ,0, ,0, ,12.8, ,77.9, ,39, ,51.1, ,4.2, ,279, ,78.2, 
136,7/2/2019,0300,183,0, ,0, ,0, ,12.4, ,77.5, ,38, ,50.2, ,4.6, ,282, ,78.2, 
136,7/2/2019,0400,183,0, ,0, ,0, ,13.8, ,74.6, ,47, ,53.2, ,2.9, ,192, ,78.1, 
136,7/2/2019,0500,183,0, ,0, ,8, ,14.2, ,72.6, ,52, ,54, ,2.8, ,229, ,78, 
136,7/2/2019,0600,183,0,Y,0.03, ,215, ,17, ,66,Y,78,Y,58.9,Y,2, ,264, ,77.9, 
136,7/2/2019,0700,183,0.01,Y,0.02,Y,643, ,15.4, ,73.9,Y,54,Y,56.2,Y,3.4, ,145, ,77.6, 
136,7/2/2019,0800,183,0.02,Y,0.06,Y,1071, ,12.6,Y,84, ,32,Y,50.7,Y,5.2, ,133, ,77, 
136,7/2/2019,0900,183,0.02, ,0, ,1447, ,11.1, ,89.9, ,23, ,47.3, ,3.9, ,85, ,76.8, 
136,7/2/2019,1000,183,0.03, ,0, ,1749, ,10.8, ,93, ,20, ,46.6, ,3.9, ,114, ,76.4, 
136,7/2/2019,1100,183,0.03, ,0, ,1945, ,10.1, ,95.6, ,18, ,44.7, ,4, ,136, ,76.2, 
136,7/2/2019,1200,183,0.03, ,0, ,2038, ,10.5, ,97.9, ,17, ,45.7, ,5.1, ,145, ,76.1, 
136,7/2/2019,1300,183,0.03, ,0, ,2036, ,9.5, ,100.1, ,15, ,43.3, ,5.7, ,115, ,76.1, 
136,7/2/2019,1400,183,0.03, ,0, ,1925, ,8, ,101.2, ,12, ,38.7, ,5.6, ,120, ,76.1, 
136,7/2/2019,1500,183,0.03, ,0, ,1691, ,7.3, ,102.3, ,10, ,36.5, ,4.9, ,118, ,76.2, 
136,7/2/2019,1600,183,0.02, ,0, ,1371, ,7, ,103.7, ,10, ,35.5, ,3.4, ,89, ,76.3, 
136,7/2/2019,1700,183,0.02, ,0, ,974, ,7, ,104.2, ,9, ,35.2, ,4.4, ,119, ,76.4, 
136,7/2/2019,1800,183,0.01, ,0, ,523, ,7.5, ,103.4, ,10, ,37.3, ,3.2, ,129, ,76.5, 
136,7/2/2019,1900,183,0.01, ,0, ,129, ,9.8, ,98.4, ,16, ,44.1, ,3.6, ,339, ,76.7, 
136,7/2/2019,2000,183,0.01, ,0, ,2, ,10.7, ,91.5, ,21, ,46.2, ,9.3, ,323, ,76.8, 
136,7/2/2019,2100,183,0.01, ,0, ,0, ,11, ,88.7, ,24, ,47, ,8.8, ,312, ,76.9, 
136,7/2/2019,2200,183,0.01, ,0, ,0, ,10.8, ,85.7, ,26, ,46.6, ,8.7, ,310, ,76.9, 
136,7/2/2019,2300,183,0.01, ,0, ,0, ,10.4, ,83.8, ,26, ,45.5, ,9.2, ,302, ,76.9, 
136,7/2/2019,2400,183,0, ,0, ,0, ,10.4, ,81.5, ,28, ,45.7, ,7.5, ,291, ,76.9, 
136,7/3/2019,0100,184,0, ,0, ,0, ,10.7, ,79.3, ,31, ,46.2, ,5.8, ,283, ,76.8, 
136,7/3/2019,0200,184,0, ,0, ,0, ,10.6, ,78.4, ,32, ,46.2, ,4.9, ,290, ,76.7, 
136,7/3/2019,0300,184,0, ,0, ,0, ,11.1, ,75.5, ,37, ,47.3, ,4.6, ,285, ,76.6, 
136,7/3/2019,0400,184,0, ,0, ,0, ,11.1, ,75, ,38, ,47.3, ,4.8, ,282, ,76.5, 
136,7/3/2019,0500,184,0, ,0, ,8, ,12.4, ,73.4, ,44, ,50.2, ,2.5, ,245, ,76.4, 
136,7/3/2019,0600,184,0, ,0, ,222, ,13.9, ,74, ,49, ,53.4, ,2, ,211, ,76.3, 
136,7/3/2019,0700,184,0.01, ,0, ,651, ,13.4, ,77.9, ,41, ,52.3, ,3.6, ,160, ,76.2, 
136,7/3/2019,0800,184,0.01,Y,0, ,1091, ,14.4, ,76.6,Y,46,Y,54.3,Y,3.6, ,127, ,76, 
136,7/3/2019,0900,184,0.02,Y,0, ,1476, ,14.9, ,76.7,Y,48,Y,55.3,Y,2.8, ,68, ,75.6, 
136,7/3/2019,1000,184,0.03, ,0, ,1786, ,14.8, ,84.9, ,36, ,55, ,4.2, ,118, ,75, 
136,7/3/2019,1100,184,0.03, ,0, ,2013, ,13.6, ,87.9, ,30, ,52.8, ,4.2, ,122, ,74.5, 
136,7/3/2019,1200,184,0.03, ,0, ,2048, ,12.4, ,90.8, ,25, ,50.2, ,5.2, ,129, ,74.2,Y
136,7/3/2019,1300,184,0.03, ,0, ,1873, ,8.9, ,96.9, ,15, ,41.6, ,5.8, ,124, ,74.3,Y
136,7/3/2019,1400,184,0.03, ,0, ,1925, ,8.9, ,98.9, ,14, ,41.5, ,4.1, ,114, ,74.6,Y
136,7/3/2019,1500,184,0.03, ,0, ,1681, ,9, ,100.8, ,13, ,41.9, ,4.3, ,131, ,74.9,Y
136,7/3/2019,1600,184,0.02, ,0, ,1320, ,8.9, ,102, ,13, ,41.5, ,3.9, ,97, ,75.1,Y
136,7/3/2019,1700,184,0.02, ,0, ,1044, ,9, ,102.5, ,13, ,41.9, ,2.9, ,140, ,75.2,Y
136,7/3/2019,1800,184,0.01, ,0, ,421, ,10.8, ,98.2, ,17, ,46.7, ,7.5, ,320, ,75.4,Y
136,7/3/2019,1900,184,0.01, ,0, ,117, ,12.4, ,93.5, ,23, ,50.3, ,9, ,321, ,75.6,Y
136,7/3/2019,2000,184,0.01, ,0, ,2, ,13.8, ,89.1, ,29, ,53.1, ,8.3, ,311, ,75.7,Y
136,7/3/2019,2100,184,0, ,0, ,0, ,14.4, ,85.5, ,35, ,54.4, ,8.1, ,320, ,75.8, 
136,7/3/2019,2200,184,0, ,0, ,0, ,14.4, ,82.6, ,38, ,54.3, ,9.2, ,312, ,75.8, 
136,7/3/2019,2300,184,0, ,0, ,0, ,14.9, ,79.8, ,43, ,55.2, ,7.4, ,304, ,75.9, 
136,7/3/2019,2400,184,0, ,0, ,0, ,14.9, ,77.7, ,46, ,55.3, ,6.3, ,304, ,75.9, 
136,7/4/2019,0100,185,0, ,0, ,0, ,15, ,75.6, ,49, ,55.3, ,5.3, ,295, ,75.9, 
136,7/4/2019,0200,185,0, ,0, ,0, ,14.7, ,74.6, ,50, ,54.9, ,5.2, ,290, ,75.8, 
136,7/4/2019,0300,185,0, ,0, ,0, ,14.1, ,74, ,49, ,53.6, ,5.2, ,287, ,75.8, 
136,7/4/2019,0400,185,0, ,0, ,0, ,14.5, ,71.8, ,54, ,54.5, ,2.8, ,234, ,75.8, 
136,7/4/2019,0500,185,0, ,0, ,7, ,15.9, ,69.7, ,64, ,57.1, ,3.5, ,200, ,75.7, 
136,7/4/2019,0600,185,0, ,0, ,208, ,15.8, ,72.7, ,58, ,56.9, ,3.5, ,189, ,75.7, 
136,7/4/2019,0700,185,0.01, ,0, ,614, ,13.1, ,80.5, ,37, ,51.8, ,3, ,105, ,75.6, 
136,7/4/2019,0800,185,0.02, ,0, ,1036, ,13.6, ,83.4, ,35, ,52.8, ,3, ,79, ,75.5, 
136,7/4/2019,0900,185,0.02, ,0, ,1410, ,13.1, ,86.2, ,31, ,51.8, ,3.1, ,62, ,75.5, 
136,7/4/2019,1000,185,0.03, ,0, ,1649, ,12, ,89.7, ,25, ,49.3, ,3.7, ,40, ,75.5, 
136,7/4/2019,1100,185,0.03, ,0, ,1896, ,12.5, ,91.9, ,24, ,50.5, ,4.1, ,55, ,75.6, 
136,7/4/2019,1200,185,0.03, ,0, ,1997, ,13.5, ,93.6, ,25, ,52.6, ,4.5, ,128, ,75.7, 
136,7/4/2019,1300,185,0.03, ,0, ,2003, ,12.4, ,95.8, ,22, ,50.3, ,5.3, ,118, ,75.8, 
136,7/4/2019,1400,185,0.03, ,0, ,1883, ,10.6, ,97.7, ,17, ,46.2, ,4.7, ,115, ,75.9, 
136,7/4/2019,1500,185,0.03, ,0, ,1638, ,10.2, ,98.7, ,16, ,45, ,5.3, ,113, ,76.1, 
136,7/4/2019,1600,185,0.02, ,0, ,1355, ,9.4, ,99.6, ,15, ,43, ,4.1, ,121, ,76.3, 
136,7/4/2019,1700,185,0.02, ,0, ,946, ,10.4, ,100, ,16, ,45.5, ,3.3, ,99, ,76.4, 
136,7/4/2019,1800,185,0.01, ,0, ,508, ,10.2, ,99.7, ,16, ,45, ,3.1, ,114, ,76.6, 
136,7/4/2019,1900,185,0, ,0, ,116, ,13.2, ,94.5, ,24, ,51.9, ,3.6, ,285, ,76.8, 
136,7/4/2019,2000,185,0, ,0, ,2, ,12.6, ,89.2, ,27, ,50.7, ,5.8, ,302, ,77, 
136,7/4/2019,2100,185,0, ,0, ,1, ,13.8, ,86.3, ,32, ,53.2, ,8.9, ,313, ,77.1, 
136,7/4/2019,2200,185,0, ,0, ,0, ,14.3, ,83.3, ,37, ,54.2, ,8.6, ,308, ,77.2, 
136,7/4/2019,2300,185,0, ,0, ,0, ,14.5, ,80.1, ,41, ,54.5, ,5.4, ,309, ,77.3, 
136,7/4/2019,2400,185,0, ,0, ,0, ,14.8, ,76.3, ,48, ,55.1, ,3.5, ,306, ,77.2, 
136,7/5/2019,0100,186,0, ,0, ,0, ,14.9, ,75.2, ,50, ,55.2, ,4.9, ,298, ,77.2, 
136,7/5/2019,0200,186,0, ,0, ,0, ,15, ,74.2, ,52, ,55.4, ,3.6, ,295, ,77.1, 
136,7/5/2019,0300,186,0, ,0, ,0, ,15, ,72.9, ,54, ,55.4, ,3.6, ,297, ,77.1, 
136,7/5/2019,0400,186,0, ,0, ,0, ,15.6, ,71.7, ,59, ,56.5, ,2.3, ,261, ,77, 
136,7/5/2019,0500,186,0, ,0, ,7, ,16, ,70.1, ,64, ,57.2, ,3.3, ,201, ,76.9, 
136,7/5/2019,0600,186,0, ,0, ,212, ,14.9, ,72.2, ,55, ,55.3, ,3.8, ,150, ,76.8, 
136,7/5/2019,0700,186,0.01,Y,0, ,630, ,16.2, ,74.2,Y,56,Y,57.5,Y,3.7, ,131, ,76.7, 
136,7/5/2019,0800,186,0.01,R,0, ,1083, ,18.4, ,71.4,R,70,R,61.2,R,2.6, ,109, ,76.4, 
136,7/5/2019,0900,186,0.02,Y,0, ,1480, ,18.2, ,75.5,Y,60,Y,60.8,Y,3.2, ,90, ,76.2, 
136,7/5/2019,1000,186,0.03,Y,0, ,1799, ,16.6, ,81.7,Y,45,Y,58.3,Y,4.2, ,122, ,75.7, 
136,7/5/2019,1100,186,0.03, ,0, ,2007, ,15.8, ,88.2, ,35, ,56.9, ,5.8, ,129, ,75.3, 
136,7/5/2019,1200,186,0.03, ,0, ,2137, ,11.9, ,89.8, ,25, ,49.1, ,5.6, ,118, ,75.1, 
136,7/5/2019,1300,186,0.03, ,0, ,2075, ,9.5, ,90.8, ,19, ,43.2, ,5.9, ,114, ,75, 
136,7/5/2019,1400,186,0.03, ,0, ,1974, ,9.4, ,92, ,18, ,43, ,5.1, ,119, ,75,Y
136,7/5/2019,1500,186,0.03, ,0, ,1681, ,8.9, ,99.2, ,14, ,41.5, ,5.2, ,113, ,75.1,Y
136,7/5/2019,1600,186,0.02, ,0, ,1370, ,6.3, ,99.9, ,10, ,32.8, ,5.1, ,123, ,75.3,Y
136,7/5/2019,1700,186,0.02, ,0, ,963, ,6.1, ,100, ,9, ,32.1, ,4.7, ,123, ,75.4,Y
136,7/5/2019,1800,186,0.01, ,0, ,512, ,6, ,98.3, ,10, ,31.5, ,4.9, ,126, ,75.5,Y
136,7/5/2019,1900,186,0,Y,0, ,117, ,14.6, ,88.7,Y,32,Y,54.7,Y,2.9, ,206, ,75.6,Y
136,7/5/2019,2000,186,0, ,0, ,1, ,14.4, ,84.7, ,35, ,54.4, ,3.7, ,240, ,75.7,Y
136,7/5/2019,2100,186,0, ,0, ,0, ,9.9, ,84.6, ,24, ,44.2, ,4.2, ,296, ,75.8,Y
136,7/5/2019,2200,186,0, ,0, ,0, ,14.5, ,84.8, ,36, ,54.5, ,5.3, ,302, ,75.8, 
136,7/5/2019,2300,186,0, ,0, ,0, ,15.7, ,81.4, ,43, ,56.6, ,4.9, ,294, ,75.8, 
136,7/5/2019,2400,186,0, ,0, ,0, ,15.7, ,80.2, ,45, ,56.7, ,4.8, ,304, ,75.8, 
136,7/6/2019,0100,187,0, ,0, ,0, ,16.4, ,77, ,52, ,57.9, ,4.7, ,291, ,75.8, 
136,7/6/2019,0200,187,0, ,0, ,0, ,17.8, ,74.8, ,60, ,60.2, ,2.4, ,247, ,75.8, 
136,7/6/2019,0300,187,0, ,0, ,0, ,18.5, ,72.4, ,68, ,61.3, ,2.5, ,238, ,75.8, 
136,7/6/2019,0400,187,0, ,0, ,0, ,16.8, ,73.6, ,60, ,58.6, ,3.5, ,178, ,75.8, 
136,7/6/2019,0500,187,0, ,0, ,8, ,16.3, ,73.9, ,57, ,57.7, ,3.8, ,209, ,75.8, 
136,7/6/2019,0600,187,0, ,0, ,198, ,15.9, ,76.8, ,51, ,57.1, ,2.2, ,334, ,75.8, 
136,7/6/2019,0700,187,0.01, ,0, ,590, ,17.5, ,79.4, ,51, ,59.7, ,3.8, ,297, ,75.7, 
136,7/6/2019,0800,187,0.01, ,0, ,1007, ,17.6, ,83.6, ,45, ,59.9, ,3.4, ,325, ,75.7, 
136,7/6/2019,0900,187,0.02, ,0, ,1364, ,17.1, ,88.2, ,37, ,59, ,2.7, ,83, ,75.7, 
136,7/6/2019,1000,187,0.03, ,0, ,1649, ,15, ,91.6, ,30, ,55.4, ,4, ,128, ,75.7, 
136,7/6/2019,1100,187,0.03, ,0, ,1838, ,14.4, ,93.5, ,27, ,54.2, ,4.7, ,114, ,75.8, 
136,7/6/2019,1200,187,0.03, ,0, ,1974, ,12.7, ,96.7, ,21, ,51, ,5.8, ,113, ,75.9, 
136,7/6/2019,1300,187,0.04, ,0, ,1904, ,11.5, ,99.6, ,18, ,48.3, ,7.9, ,110, ,76, 
136,7/6/2019,1400,187,0.04, ,0, ,1869, ,14.3, ,100.6, ,21, ,54.1, ,10.2, ,117, ,76.1, 
136,7/6/2019,1500,187,0.03, ,0, ,1635, ,12.6, ,101.6, ,18, ,50.8, ,9, ,112, ,76.2, 
136,7/6/2019,1600,187,0.03, ,0, ,1347, ,10.3, ,102.5, ,15, ,45.3, ,8.1, ,113, ,76.4, 
136,7/6/2019,1700,187,0.02, ,0, ,941, ,11.7, ,101.5, ,17, ,48.7, ,8.8, ,115, ,76.6, 
136,7/6/2019,1800,187,0.01, ,0, ,484, ,14.2, ,98.9, ,22, ,54, ,5, ,114, ,76.8, 
136,7/6/2019,1900,187,0, ,0, ,107, ,17.3, ,94.7, ,31, ,59.3, ,2.9, ,310, ,76.9, 
136,7/6/2019,2000,187,0, ,0, ,1, ,16.6, ,91.1, ,33, ,58.2, ,3.1, ,304, ,77.1, 
136,7/6/2019,2100,187,0, ,0, ,0, ,15.2, ,89.7, ,32, ,55.7, ,6.5, ,305, ,77.3, 
136,7/6/2019,2200,187,0, ,0, ,0, ,15.7, ,86.9, ,36, ,56.7, ,6, ,306, ,77.4, 
136,7/6/2019,2300,187,0, ,0, ,0, ,16.4, ,83, ,43, ,57.9, ,4.1, ,313, ,77.5, 
136,7/6/2019,2400,187,0, ,0, ,0, ,17.5, ,79.7, ,50, ,59.7, ,2.9, ,300, ,77.5, 
136,7/7/2019,0100,188,0, ,0, ,0, ,17.2, ,78.9, ,51, ,59.3, ,4.5, ,291, ,77.5, 
136,7/7/2019,0200,188,0, ,0, ,0, ,17.2, ,77.5, ,54, ,59.3, ,4.6, ,285, ,77.5, 
136,7/7/2019,0300,188,0, ,0, ,0, ,17.1, ,77.7, ,53, ,59, ,3.2, ,278, ,77.5, 
136,7/7/2019,0400,188,0, ,0, ,0, ,17.4, ,77.5, ,54, ,59.6, ,2.7, ,268, ,77.4, 
136,7/7/2019,0500,188,0, ,0, ,6, ,16.6, ,77.1, ,52, ,58.3, ,2.3, ,305, ,77.4, 
136,7/7/2019,0600,188,0, ,0, ,111, ,18.6, ,76.2, ,60, ,61.4, ,2.3, ,225, ,77.3, 
136,7/7/2019,0700,188,0, ,0, ,230, ,18.1, ,78.8, ,54, ,60.6, ,1.8, ,274, ,77.3, 
136,7/7/2019,0800,188,0.01, ,0, ,697, ,17.9, ,82, ,48, ,60.4, ,3, ,322, ,77.2, 
136,7/7/2019,0900,188,0.02, ,0, ,1018, ,15.9, ,85.6, ,38, ,57.1, ,4.5, ,320, ,77.2, 
136,7/7/2019,1000,188,0.02, ,0, ,1443, ,14.4, ,89.5, ,30, ,54.2, ,3.3, ,346, ,77.2, 
136,7/7/2019,1100,188,0.03, ,0, ,1710, ,13.5, ,92.4, ,26, ,52.5, ,3.2, ,280, ,77.2, 
136,7/7/2019,1200,188,0.03, ,0, ,1962, ,12.5, ,95.8, ,22, ,50.5, ,3.5, ,141, ,77.3, 
136,7/7/2019,1300,188,0.03, ,0, ,1850, ,13.3, ,97.9, ,22, ,52.1, ,5.7, ,125, ,77.3, 
136,7/7/2019,1400,188,0.03, ,0, ,1757, ,10.9, ,99.4, ,17, ,46.7, ,6.3, ,118, ,77.4, 
136,7/7/2019,1500,188,0.03, ,0, ,1598, ,10.5, ,99.2, ,16, ,45.8, ,5, ,121, ,77.6, 
136,7/7/2019,1600,188,0.02, ,0, ,1335, ,9.2, ,100.5, ,14, ,42.5, ,3.4, ,91, ,77.7, 
136,7/7/2019,1700,188,0.02, ,0, ,955, ,8.9, ,101.2, ,13, ,41.4, ,3.6, ,55, ,77.8, 
136,7/7/2019,1800,188,0.01, ,0, ,499, ,9.8, ,99.4, ,15, ,44, ,5, ,346, ,78, 
136,7/7/2019,1900,188,0.01, ,0, ,114, ,9, ,94.4, ,16, ,41.8, ,6.3, ,318, ,78.1, 
136,7/7/2019,2000,188,0.01, ,0, ,2, ,9.7, ,89.3, ,21, ,43.7, ,7.7, ,329, ,78.2, 
136,7/7/2019,2100,188,0.01, ,0, ,0, ,13.2, ,84.9, ,32, ,51.9, ,10.7, ,318, ,78.3, 
136,7/7/2019,2200,188,0, ,0, ,0, ,12.9, ,81.8, ,35, ,51.2, ,8.7, ,320, ,78.2, 
136,7/7/2019,2300,188,0, ,0, ,0, ,13.6, ,79.2, ,40, ,52.7, ,6.2, ,307, ,78.2, 
136,7/7/2019,2400,188,0, ,0, ,0, ,14.3, ,76.2, ,46, ,54.1, ,4.2, ,281, ,78.1, 
136,7/8/2019,0100,189,0, ,0, ,0, ,14.4, ,74.6, ,49, ,54.4, ,4.6, ,296, ,78, 
136,7/8/2019,0200,189,0, ,0, ,0, ,14.5, ,73.8, ,51, ,54.5, ,4.7, ,302, ,77.8, 
136,7/8/2019,0300,189,0, ,0, ,0, ,14.4, ,73, ,52, ,54.3, ,4.8, ,304, ,77.7, 
136,7/8/2019,0400,189,0, ,0, ,0, ,14.7, ,70.3, ,58, ,54.8, ,3.3, ,289, ,77.6, 
136,7/8/2019,0500,189,0, ,0, ,7, ,14.7, ,68.5, ,62, ,54.9, ,2.6, ,299, ,77.5, 
136,7/8/2019,0600,189,0, ,0, ,198, ,15, ,70.2, ,60, ,55.5, ,3.2, ,220, ,77.4, 
136,7/8/2019,0700,189,0.01, ,0, ,596, ,15.3, ,76.4, ,49, ,55.9, ,3.3, ,325, ,77.3, 
136,7/8/2019,0800,189,0.01, ,0, ,1020, ,14.7, ,79.6, ,43, ,54.9, ,3.6, ,336, ,77.1, 
136,7/8/2019,0900,189,0.02, ,0, ,1395, ,14.4, ,83.9, ,36, ,54.3, ,2.5, ,213, ,77, 
136,7/8/2019,1000,189,0.03, ,0, ,1687, ,13.2, ,88.4, ,29, ,51.9, ,3.8, ,115, ,77, 
136,7/8/2019,1100,189,0.03, ,0, ,1848, ,10.9, ,92.5, ,21, ,46.8, ,6.3, ,126, ,77, 
136,7/8/2019,1200,189,0.03, ,0, ,1945, ,9.3, ,94.5, ,17, ,42.6, ,6.6, ,119, ,77, 
136,7/8/2019,1300,189,0.03, ,0, ,1935, ,10.4, ,94.8, ,19, ,45.6, ,7, ,116, ,77.1, 
136,7/8/2019,1400,189,0.03, ,0, ,1821, ,10.8, ,95.8, ,19, ,46.6, ,6.4, ,109, ,77.2, 
136,7/8/2019,1500,189,0.03, ,0, ,1620, ,9.7, ,96.6, ,16, ,43.8, ,5.3, ,133, ,77.3, 
136,7/8/2019,1600,189,0.02, ,0, ,1300, ,9.7, ,97.3, ,16, ,43.8, ,3.6, ,109, ,77.4, 
136,7/8/2019,1700,189,0.01, ,0, ,907, ,10.3, ,97.8, ,17, ,45.4, ,3, ,312, ,77.5, 
136,7/8/2019,1800,189,0.01, ,0, ,472, ,10.1, ,97.8, ,16, ,44.8, ,3.2, ,48, ,77.7, 
136,7/8/2019,1900,189,0.01, ,0, ,111, ,11.6, ,93.9, ,21, ,48.4, ,3.8, ,352, ,77.8, 
136,7/8/2019,2000,189,0, ,0, ,2, ,14.2, ,88, ,31, ,53.9, ,7.7, ,313, ,78, 
136,7/8/2019,2100,189,0, ,0, ,0, ,15, ,84.2, ,38, ,55.5, ,9, ,321, ,78.1, 
136,7/8/2019,2200,189,0, ,0, ,0, ,14.9, ,81.5, ,40, ,55.2, ,7.8, ,312, ,78.1, 
136,7/8/2019,2300,189,0, ,0, ,0, ,14.4, ,79.2, ,42, ,54.2, ,5.9, ,300, ,78.1, 
136,7/8/2019,2400,189,0, ,0, ,0, ,14.4, ,77.5, ,45, ,54.4, ,5.7, ,301, ,78.1, 
136,7/9/2019,0100,190,0, ,0, ,0, ,14.9, ,75, ,50, ,55.2, ,3.9, ,294, ,78, 
136,7/9/2019,0200,190,0, ,0, ,0, ,14.9, ,73.8, ,52, ,55.2, ,3.1, ,282, ,77.9, 
136,7/9/2019,0300,190,0, ,0, ,0, ,15.1, ,72.5, ,56, ,55.7, ,2.7, ,273, ,77.8, 
136,7/9/2019,0400,190,0, ,0, ,0, ,14.9, ,71.9, ,56, ,55.3, ,2.8, ,176, ,77.7, 
136,7/9/2019,0500,190,0, ,0, ,6, ,15.4, ,69.7, ,62, ,56.2, ,3.6, ,193, ,77.7, 
136,7/9/2019,0600,190,0, ,0, ,201, ,15.8, ,72.8, ,57, ,56.9, ,2.2, ,207, ,77.6, 
136,7/9/2019,0700,190,0.01, ,0, ,599, ,15, ,78.4, ,45, ,55.5, ,2.6, ,321, ,77.5, 
136,7/9/2019,0800,190,0.01, ,0, ,1016, ,14.5, ,81.6, ,39, ,54.5, ,2.9, ,120, ,77.3, 
136,7/9/2019,0900,190,0.02, ,0, ,1387, ,14.6, ,84.7, ,36, ,54.8, ,4.1, ,128, ,77.3, 
136,7/9/2019,1000,190,0.03, ,0, ,1666, ,13, ,89.2, ,28, ,51.4, ,4.7, ,126, ,77.2, 
136,7/9/2019,1100,190,0.03, ,0, ,1892, ,11.9, ,91.9, ,23, ,49.1, ,4.4, ,138, ,77.2, 
136,7/9/2019,1200,190,0.03, ,0, ,2001, ,11.2, ,94.5, ,20, ,47.5, ,4.9, ,118, ,77.3, 
136,7/9/2019,1300,190,0.03, ,0, ,1999, ,10.7, ,96.2, ,18, ,46.3, ,5, ,130, ,77.3, 
136,7/9/2019,1400,190,0.03, ,0, ,1854, ,9.6, ,98.2, ,15, ,43.3, ,4.6, ,122, ,77.4, 
136,7/9/2019,1500,190,0.03, ,0, ,1664, ,9.3, ,99.3, ,15, ,42.7, ,4.5, ,126, ,77.6, 
136,7/9/2019,1600,190,0.02, ,0, ,1320, ,11, ,99.8, ,17, ,47.1, ,5.8, ,112, ,77.7, 
136,7/9/2019,1700,190,0.02, ,0, ,938, ,9.9, ,99.3, ,15, ,44.3, ,6.3, ,121, ,77.9, 
136,7/9/2019,1800,190,0.01, ,0, ,502, ,8, ,97.4, ,13, ,38.8, ,4.5, ,122, ,78, 
136,7/9/2019,1900,190,0, ,0, ,113, ,10.8, ,93.3, ,20, ,46.5, ,2.8, ,172, ,78.2, 
136,7/9/2019,2000,190,0, ,0, ,2, ,13.2, ,87.4, ,30, ,51.9, ,2.9, ,200, ,78.3, 
136,7/9/2019,2100,190,0, ,0, ,0, ,9.4, ,87, ,21, ,42.8, ,4.2, ,294, ,78.4, 
136,7/9/2019,2200,190,0, ,0, ,0, ,11.9, ,86.8, ,27, ,49.1, ,6.1, ,303, ,78.5, 
136,7/9/2019,2300,190,0, ,0, ,0, ,13.6, ,83.6, ,35, ,52.8, ,5.1, ,304, ,78.5, 
136,7/9/2019,2400,190,0, ,0, ,0, ,13.8, ,81.3, ,38, ,53.1, ,4.9, ,305, ,78.5, 
136,7/10/2019,0100,191,0, ,0, ,0, ,13.9, ,79.2, ,41, ,53.4, ,4.3, ,298, ,78.4, 
136,7/10/2019,0200,191,0, ,0, ,0, ,14.2, ,78, ,43, ,53.9, ,4.5, ,297, ,78.4, 
136,7/10/2019,0300,191,0, ,0, ,0, ,14.5, ,76.3, ,47, ,54.6, ,3.5, ,293, ,78.3, 
136,7/10/2019,0400,191,0, ,0, ,0, ,14.5, ,76.1, ,47, ,54.4, ,3.8, ,304, ,78.2, 
136,7/10/2019,0500,191,0, ,0, ,6, ,14.6, ,74.5, ,50, ,54.8, ,3.4, ,282, ,78.1, 
136,7/10/2019,0600,191,0, ,0, ,196, ,14.4, ,77.8, ,44, ,54.3, ,4.3, ,299, ,78, 
136,7/10/2019,0700,191,0.01, ,0, ,590, ,16, ,81.2, ,44, ,57.3, ,4.1, ,315, ,77.9, 
136,7/10/2019,0800,191,0.02, ,0, ,1009, ,15.2, ,86.4, ,35, ,55.8, ,4.3, ,326, ,77.8, 
136,7/10/2019,0900,191,0.02, ,0, ,1383, ,12.3, ,92.4, ,24, ,50, ,2.7, ,327, ,77.7, 
136,7/10/2019,1000,191,0.03, ,0, ,1677, ,10.5, ,97.1, ,17, ,45.8, ,3.9, ,123, ,77.7, 
136,7/10/2019,1100,191,0.03, ,0, ,1912, ,13.2, ,93.6, ,24, ,51.9, ,4.3, ,130, ,77.7, 
136,7/10/2019,1200,191,0.03, ,0, ,2040, ,11.3, ,96.9, ,19, ,47.7, ,5.9, ,114, ,77.7, 
136,7/10/2019,1300,191,0.04, ,0, ,2053, ,10.8, ,99.4, ,17, ,46.5, ,8.1, ,117, ,77.4, 
136,7/10/2019,1400,191,0.04, ,0, ,1912, ,9.8, ,102.6, ,14, ,44.1, ,9.1, ,113, ,77.1, 
136,7/10/2019,1500,191,0.03, ,0, ,1662, ,9, ,106.1, ,12, ,41.9, ,9.2, ,116, ,77.4, 
136,7/10/2019,1600,191,0.03, ,0, ,1340, ,9.2, ,105.5, ,12, ,42.3, ,8.4, ,115, ,77.5, 
136,7/10/2019,1700,191,0.02, ,0, ,934, ,10.7, ,104.1, ,15, ,46.4, ,6.3, ,112, ,77.6, 
