43,6/6/2019,1700,157,0.02, ,0, ,1087, ,7.1, ,67.6, ,31, ,35.8, ,14.1, ,215, ,65, 
43,6/6/2019,1800,157,0.01, ,0, ,594, ,6.4, ,65.5, ,30, ,33.1, ,13.3, ,227, ,65.2, 
43,6/6/2019,1900,157,0.01, ,0, ,288, ,5.7, ,63, ,29, ,30.5, ,9.2, ,231, ,65.3, 
43,6/6/2019,2000,157,0, ,0, ,46, ,5.1, ,58, ,31, ,27.5, ,6.4, ,225, ,65.3, 
43,6/6/2019,2100,157,0, ,0, ,0, ,7.5, ,55.8, ,49, ,37, ,9.4, ,340, ,65.2, 
43,6/6/2019,2200,157,0, ,0, ,0, ,7.3, ,54.5, ,50, ,36.3, ,12.8, ,355, ,65.1, 
43,6/6/2019,2300,157,0, ,0, ,0, ,6.9, ,52.3, ,51, ,34.9, ,12.2, ,355, ,64.9, 
43,6/6/2019,2400,157,0, ,0, ,0, ,6.6, ,50.5, ,53, ,33.9, ,10.4, ,338, ,64.6, 
43,6/7/2019,0100,158,0, ,0, ,0, ,6.8, ,45.9, ,64, ,34.6, ,7, ,315, ,64.3, 
43,6/7/2019,0200,158,0, ,0, ,0, ,6.8, ,42.7, ,73, ,34.5, ,5.5, ,295, ,64, 
43,6/7/2019,0300,158,0, ,0, ,0, ,6.8, ,40.6, ,78, ,34.5, ,5, ,297, ,63.7, 
43,6/7/2019,0400,158,0, ,0, ,0, ,6.9, ,40.8, ,80, ,35.1, ,4.9, ,301, ,63.4, 
43,6/7/2019,0500,158,0, ,0, ,5, ,7, ,43.7, ,72, ,35.3, ,6.1, ,314, ,63.1, 
43,6/7/2019,0600,158,0, ,0, ,105, ,6.6, ,44.4, ,67, ,34, ,7, ,319, ,62.9, 
43,6/7/2019,0700,158,0.01, ,0, ,396, ,6.4, ,45.4, ,62, ,33.2, ,7, ,318, ,62.6, 
43,6/7/2019,0800,158,0.01, ,0, ,802, ,6, ,48.3, ,52, ,31.7, ,8.9, ,345, ,62.3, 
43,6/7/2019,0900,158,0.02, ,0, ,1486, ,6.1, ,51, ,48, ,31.8, ,6.2, ,348, ,62.2, 
43,6/7/2019,1000,158,0.02, ,0, ,1710, ,6, ,52.6, ,44, ,31.4, ,5.1, ,349, ,62, 
43,6/7/2019,1100,158,0.02, ,0, ,1937, ,6, ,55.2, ,40, ,31.5, ,5.1, ,351, ,62.1, 
43,6/7/2019,1200,158,0.03, ,0, ,2110, ,5.5, ,57, ,35, ,29.5, ,4.6, ,335, ,62.3, 
43,6/7/2019,1300,158,0.02, ,0, ,1528, ,5.6, ,57.3, ,35, ,30, ,4.3, ,6, ,62.5, 
43,6/7/2019,1400,158,0.01, ,0, ,1194, ,5.6, ,57.3, ,35, ,30, ,3.1, ,111, ,62.7, 
43,6/7/2019,1500,158,0.02, ,0, ,1534, ,5.7, ,59.2, ,33, ,30.1, ,4.1, ,176, ,63, 
43,6/7/2019,1600,158,0.02, ,0, ,1406, ,5.8, ,60.2, ,33, ,30.9, ,4.2, ,73, ,63.1, 
43,6/7/2019,1700,158,0.01, ,0, ,719, ,5.5, ,59.6, ,32, ,29.6, ,3.5, ,15, ,63.3, 
43,6/7/2019,1800,158,0.01, ,0, ,769, ,5.4, ,60.9, ,30, ,28.9, ,6.1, ,340, ,63.5, 
43,6/7/2019,1900,158,0.01, ,0, ,324, ,5.9, ,58.1, ,36, ,31.1, ,10.2, ,332, ,63.6, 
43,6/7/2019,2000,158,0, ,0, ,42, ,5.8, ,55.2, ,39, ,30.7, ,9.5, ,339, ,63.7, 
43,6/7/2019,2100,158,0, ,0, ,0, ,6.2, ,51, ,49, ,32.4, ,7.9, ,323, ,63.7, 
43,6/7/2019,2200,158,0, ,0, ,0, ,6.2, ,47.4, ,55, ,32.2, ,6.3, ,307, ,63.8, 
43,6/7/2019,2300,158,0, ,0, ,0, ,6.4, ,43.7, ,66, ,33.1, ,4.1, ,293, ,63.7, 
43,6/7/2019,2400,158,0, ,0, ,0, ,6.7, ,42.2, ,73, ,34.3, ,4.5, ,311, ,63.7, 
43,6/8/2019,0100,159,0, ,0, ,0, ,6.6, ,40.4, ,77, ,33.7, ,4, ,301, ,63.6, 
43,6/8/2019,0200,159,0, ,0, ,0, ,6.6, ,40.7, ,76, ,33.8, ,5.8, ,307, ,63.5, 
43,6/8/2019,0300,159,0, ,0, ,0, ,6.7, ,44.2, ,68, ,34.3, ,7.9, ,336, ,63.4, 
43,6/8/2019,0400,159,0, ,0, ,0, ,6.8, ,42.3, ,74, ,34.6, ,3.8, ,37, ,63.4, 
43,6/8/2019,0500,159,0, ,0, ,17, ,6.6, ,39.3, ,81, ,33.9, ,2.2, ,256, ,63.2, 
43,6/8/2019,0600,159,0, ,0, ,275, ,6.9, ,41.4, ,78, ,34.9, ,3, ,290, ,63.2, 
43,6/8/2019,0700,159,0.01, ,0, ,678, ,6.9, ,48.4, ,60, ,35, ,4.4, ,9, ,63.1, 
43,6/8/2019,0800,159,0.01, ,0, ,1109, ,7, ,51, ,55, ,35.4, ,4.6, ,357, ,63, 
43,6/8/2019,0900,159,0.02, ,0, ,1494, ,7.1, ,53.9, ,50, ,35.9, ,4.7, ,8, ,62.9, 
43,6/8/2019,1000,159,0.02, ,0, ,1799, ,7.3, ,57.1, ,46, ,36.4, ,6.9, ,359, ,62.8, 
43,6/8/2019,1100,159,0.03, ,0, ,2011, ,6.8, ,60.6, ,38, ,34.7, ,8.2, ,26, ,62.8, 
43,6/8/2019,1200,159,0.03, ,0, ,2115, ,6.8, ,63.1, ,35, ,34.7, ,8.3, ,32, ,62.8, 
43,6/8/2019,1300,159,0.03, ,0, ,2110, ,6.5, ,65, ,31, ,33.4, ,8.8, ,43, ,62.9, 
43,6/8/2019,1400,159,0.03, ,0, ,2015, ,5.5, ,66.7, ,25, ,29.3, ,10.4, ,44, ,62.9, 
43,6/8/2019,1500,159,0.03, ,0, ,1784, ,5.9, ,67.8, ,25, ,31, ,10.7, ,35, ,63.1, 
43,6/8/2019,1600,159,0.02, ,0, ,1495, ,6, ,68.7, ,25, ,31.6, ,10, ,44, ,63.3, 
43,6/8/2019,1700,159,0.02, ,0, ,999, ,5.3, ,68.3, ,22, ,28.5, ,10.6, ,31, ,63.6, 
43,6/8/2019,1800,159,0.01, ,0, ,446, ,5.8, ,65.7, ,27, ,30.6, ,9.4, ,22, ,64, 
43,6/8/2019,1900,159,0.01, ,0, ,181, ,6.1, ,63.1, ,31, ,32.1, ,8.5, ,12, ,64.4, 
43,6/8/2019,2000,159,0, ,0, ,26, ,5.9, ,60.9, ,32, ,31.1, ,7.8, ,19, ,64.7, 
43,6/8/2019,2100,159,0, ,0, ,0, ,6.1, ,56, ,39, ,31.8, ,5.6, ,35, ,64.8, 
43,6/8/2019,2200,159,0, ,0, ,0, ,6, ,54.1, ,42, ,31.5, ,5.6, ,45, ,64.8, 
43,6/8/2019,2300,159,0, ,0, ,0, ,6, ,52.8, ,44, ,31.6, ,6.2, ,44, ,64.7, 
43,6/8/2019,2400,159,0, ,0, ,0, ,6.4, ,49.7, ,52, ,33, ,5.7, ,25, ,64.5, 
43,6/9/2019,0100,160,0, ,0, ,0, ,6.6, ,45.6, ,63, ,33.8, ,3.5, ,7, ,64.2, 
43,6/9/2019,0200,160,0, ,0, ,0, ,6.3, ,45.9, ,60, ,32.7, ,2.9, ,284, ,64, 
43,6/9/2019,0300,160,0, ,0, ,0, ,6, ,43.6, ,62, ,31.5, ,4.1, ,307, ,63.7, 
43,6/9/2019,0400,160,0, ,0, ,0, ,5.9, ,42.6, ,64, ,31.2, ,4.5, ,311, ,63.3, 
43,6/9/2019,0500,160,0, ,0, ,19, ,5.8, ,40.5, ,67, ,30.6, ,3.9, ,295, ,63, 
43,6/9/2019,0600,160,0, ,0, ,277, ,6.3, ,44.7, ,62, ,32.6, ,5, ,306, ,62.7, 
43,6/9/2019,0700,160,0.01, ,0, ,668, ,6.9, ,54.8, ,47, ,35, ,5.4, ,16, ,62.3, 
43,6/9/2019,0800,160,0.01, ,0, ,865, ,6.1, ,60, ,35, ,32.1, ,8.4, ,52, ,61.9, 
43,6/9/2019,0900,160,0.02, ,0, ,1470, ,6.5, ,64.2, ,32, ,33.5, ,8.8, ,48, ,61.6, 
43,6/9/2019,1000,160,0.03, ,0, ,1788, ,6.9, ,67.5, ,30, ,34.9, ,8, ,81, ,61.4, 
43,6/9/2019,1100,160,0.03, ,0, ,1997, ,7, ,70.1, ,28, ,35.4, ,8.9, ,93, ,61.3, 
43,6/9/2019,1200,160,0.03, ,0, ,2100, ,7.6, ,72.5, ,28, ,37.5, ,8.8, ,93, ,61.2, 
43,6/9/2019,1300,160,0.03, ,0, ,2090, ,8.4, ,74.7, ,29, ,39.9, ,6.7, ,87, ,61.2, 
43,6/9/2019,1400,160,0.03, ,0, ,1984, ,8.7, ,76.6, ,28, ,41, ,6, ,79, ,61.3, 
43,6/9/2019,1500,160,0.03, ,0, ,1780, ,8.4, ,79.1, ,25, ,39.9, ,4.3, ,34, ,61.6, 
43,6/9/2019,1600,160,0.02, ,0, ,1484, ,9.3, ,79.9, ,27, ,42.7, ,5.9, ,345, ,62.1, 
43,6/9/2019,1700,160,0.02, ,0, ,1117, ,9.1, ,80.6, ,25, ,42, ,4.7, ,326, ,62.7, 
43,6/9/2019,1800,160,0.01, ,0, ,698, ,10.3, ,80.8, ,29, ,45.3, ,3, ,300, ,63.4, 
43,6/9/2019,1900,160,0.01, ,0, ,300, ,12.3, ,77.5, ,38, ,50.1, ,2.6, ,2, ,64, 
43,6/9/2019,2000,160,0, ,0, ,42, ,11.9, ,66.1, ,54, ,49.1, ,3.4, ,8, ,64.4, 
43,6/9/2019,2100,160,0, ,0, ,0, ,10.6, ,62.7, ,54, ,46.1, ,2.2, ,194, ,64.7, 
43,6/9/2019,2200,160,0, ,0, ,0, ,11.4, ,57.9, ,69, ,48, ,2.4, ,229, ,64.9, 
43,6/9/2019,2300,160,0, ,0, ,0, ,11.5, ,53.7, ,81, ,48.2, ,2.9, ,298, ,65, 
43,6/9/2019,2400,160,0, ,0, ,0, ,10, ,51, ,78, ,44.4, ,3.1, ,275, ,64.9, 
43,6/10/2019,0100,161,0, ,0, ,0, ,9.2, ,50, ,75, ,42.3, ,3.5, ,264, ,64.8, 
43,6/10/2019,0200,161,0, ,0, ,0, ,8.8, ,48.8, ,75, ,41.3, ,3.4, ,270, ,64.6, 
43,6/10/2019,0300,161,0, ,0, ,0, ,8.7, ,47.1, ,79, ,41, ,2.5, ,239, ,64.4, 
43,6/10/2019,0400,161,0, ,0, ,0, ,8.8, ,45.8, ,84, ,41.1, ,1.6, ,240, ,64.2, 
43,6/10/2019,0500,161,0, ,0, ,20, ,8.8, ,43.2, ,93, ,41.2, ,2, ,229, ,63.9, 
43,6/10/2019,0600,161,0, ,0, ,275, ,9.3, ,46.9, ,85, ,42.7, ,2.2, ,285, ,63.6, 
43,6/10/2019,0700,161,0.01, ,0, ,660, ,9.5, ,52.2, ,72, ,43.3, ,3.1, ,281, ,63.3, 
43,6/10/2019,0800,161,0.01, ,0, ,1089, ,9.8, ,58.7, ,58, ,43.9, ,2.5, ,305, ,63, 
43,6/10/2019,0900,161,0.02, ,0, ,1473, ,9.8, ,64, ,48, ,43.9, ,2.3, ,351, ,62.8, 
43,6/10/2019,1000,161,0.02, ,0, ,1774, ,9.7, ,69.5, ,39, ,43.7, ,2, ,293, ,62.6, 
43,6/10/2019,1100,161,0.03, ,0, ,1980, ,9.4, ,74.7, ,32, ,42.9, ,3, ,221, ,62.6, 
43,6/10/2019,1200,161,0.03, ,0, ,2092, ,9.9, ,79.3, ,29, ,44.2, ,2.9, ,282, ,62.6, 
43,6/10/2019,1300,161,0.03, ,0, ,2088, ,9.4, ,82.2, ,25, ,43, ,3.8, ,327, ,62.6, 
43,6/10/2019,1400,161,0.03, ,0, ,1978, ,7.7, ,84.9, ,19, ,37.8, ,2.8, ,285, ,62.8, 
43,6/10/2019,1500,161,0.03, ,0, ,1782, ,7.3, ,86.2, ,17, ,36.6, ,2.2, ,21, ,63.1, 
43,6/10/2019,1600,161,0.02, ,0, ,1458, ,8.9, ,87, ,20, ,41.4, ,2, ,56, ,63.7, 
43,6/10/2019,1700,161,0.02, ,0, ,1133, ,9, ,88.4, ,20, ,41.7, ,2.3, ,225, ,64.3, 
43,6/10/2019,1800,161,0.01, ,0, ,706, ,13.5, ,85.8, ,32, ,52.6, ,2.7, ,204, ,65, 
43,6/10/2019,1900,161,0.01, ,0, ,303, ,14.8, ,79.3, ,43, ,55, ,3.1, ,211, ,65.6, 
43,6/10/2019,2000,161,0, ,0, ,38, ,12, ,73.8, ,42, ,49.3, ,3, ,250, ,66.1, 
43,6/10/2019,2100,161,0, ,0, ,0, ,12.3, ,66, ,56, ,50, ,2.8, ,13, ,66.4, 
43,6/10/2019,2200,161,0, ,0, ,0, ,13.3, ,60.5, ,74, ,52.2, ,2.9, ,310, ,66.5, 
43,6/10/2019,2300,161,0, ,0, ,0, ,12.8, ,55.9, ,84, ,51.1, ,2.2, ,125, ,66.6, 
43,6/10/2019,2400,161,0, ,0, ,0, ,12.7, ,55.3, ,86, ,51, ,2.3, ,240, ,66.5, 
43,6/11/2019,0100,162,0, ,0, ,0, ,11.7, ,53.8, ,83, ,48.6, ,2.3, ,274, ,66.4, 
43,6/11/2019,0200,162,0, ,0, ,0, ,11.1, ,52.5, ,82, ,47.2, ,2.8, ,261, ,66.2, 
43,6/11/2019,0300,162,0, ,0, ,0, ,10.5, ,49.8, ,86, ,45.9, ,2.4, ,284, ,66, 
43,6/11/2019,0400,162,0, ,0, ,0, ,10.3, ,49.4, ,86, ,45.3, ,2.6, ,255, ,65.8, 
43,6/11/2019,0500,162,0, ,0, ,17, ,9.8, ,47.8, ,87, ,44.1, ,2, ,184, ,65.5, 
43,6/11/2019,0600,162,0, ,0, ,259, ,10.8, ,51.4, ,83, ,46.6, ,1.3, ,213, ,65.2, 
43,6/11/2019,0700,162,0.01, ,0, ,654, ,12, ,59.1, ,70, ,49.3, ,1.4, ,256, ,65, 
43,6/11/2019,0800,162,0.01, ,0, ,1074, ,12.5, ,63, ,64, ,50.5, ,2.1, ,310, ,64.7, 
43,6/11/2019,0900,162,0.02, ,0, ,1448, ,12.6, ,67.9, ,54, ,50.8, ,2.4, ,323, ,64.5, 
43,6/11/2019,1000,162,0.02, ,0, ,1737, ,11.4, ,72.9, ,41, ,47.9, ,2.6, ,299, ,64.4, 
43,6/11/2019,1100,162,0.03, ,0, ,1941, ,13.7, ,78.2, ,41, ,52.9, ,2.1, ,337, ,64.3, 
43,6/11/2019,1200,162,0.03, ,0, ,2053, ,12.5, ,82.1, ,33, ,50.4, ,2.3, ,277, ,64.4, 
43,6/11/2019,1300,162,0.03, ,0, ,2022, ,13, ,85.6, ,31, ,51.5, ,2.9, ,280, ,64.4, 
43,6/11/2019,1400,162,0.03, ,0, ,1974, ,12.5, ,88.6, ,27, ,50.4, ,4.2, ,322, ,64.6, 
43,6/11/2019,1500,162,0.03, ,0, ,1749, ,12.6, ,90.3, ,26, ,50.6, ,3.6, ,300, ,64.9, 
43,6/11/2019,1600,162,0.02, ,0, ,1444, ,13, ,90.4, ,27, ,51.6, ,4.7, ,225, ,65.5, 
43,6/11/2019,1700,162,0.02, ,0, ,1030, ,13.8, ,88.8, ,30, ,53.1, ,5.3, ,229, ,66.1, 
43,6/11/2019,1800,162,0.01, ,0, ,674, ,14.9, ,86.1, ,35, ,55.2, ,5.5, ,232, ,66.7, 
43,6/11/2019,1900,162,0.01, ,0, ,292, ,16.1, ,80.4, ,45, ,57.3, ,4.9, ,220, ,67.3, 
43,6/11/2019,2000,162,0, ,0, ,43, ,15.5, ,71.9, ,58, ,56.4, ,4.5, ,214, ,67.7, 
43,6/11/2019,2100,162,0, ,0, ,0, ,14.4, ,67.4, ,63, ,54.2, ,4.1, ,220, ,67.9, 
43,6/11/2019,2200,162,0, ,0, ,0, ,13.2, ,65, ,63, ,51.9, ,3.6, ,113, ,68.1, 
43,6/11/2019,2300,162,0, ,0, ,0, ,12.6, ,65.5, ,59, ,50.7, ,2.5, ,108, ,68, 
43,6/11/2019,2400,162,0, ,0, ,0, ,14.6, ,59.7, ,83, ,54.6, ,1.9, ,279, ,68, 
43,6/12/2019,0100,163,0, ,0, ,0, ,13.8, ,57.2, ,87, ,53.2, ,1.9, ,238, ,67.8, 
43,6/12/2019,0200,163,0, ,0, ,0, ,13.2, ,54.8, ,90, ,51.9, ,2.1, ,168, ,67.7, 
43,6/12/2019,0300,163,0, ,0, ,0, ,13, ,54.4, ,90, ,51.6, ,2, ,299, ,67.4, 
43,6/12/2019,0400,163,0, ,0, ,0, ,12, ,52.7, ,88, ,49.4, ,2.7, ,284, ,67.2, 
43,6/12/2019,0500,163,0, ,0, ,13, ,11.8, ,52.2, ,89, ,48.9, ,2.2, ,247, ,67, 
43,6/12/2019,0600,163,0, ,0, ,161, ,12.3, ,53.3, ,89, ,50.1, ,2, ,203, ,66.7, 
43,6/12/2019,0700,163,0.01, ,0, ,467, ,13.4, ,58.4, ,80, ,52.3, ,2.8, ,269, ,66.5, 
43,6/12/2019,0800,163,0.01, ,0, ,985, ,14.5, ,65.2, ,68, ,54.5, ,2.9, ,352, ,66.3, 
43,6/12/2019,0900,163,0.01, ,0, ,941, ,15, ,67.5, ,66, ,55.5, ,2.7, ,284, ,66.1, 
43,6/12/2019,1000,163,0.02, ,0, ,1664, ,15.8, ,72.3, ,58, ,56.8, ,3.4, ,321, ,65.9, 
43,6/12/2019,1100,163,0.03, ,0, ,1809, ,14, ,77.6, ,43, ,53.6, ,2.1, ,332, ,65.9, 
43,6/12/2019,1200,163,0.03, ,0, ,2022, ,14.9, ,81.9, ,40, ,55.2, ,2.5, ,348, ,65.9, 
43,6/12/2019,1300,163,0.01, ,0, ,851, ,17.1, ,82.1, ,46, ,59.1, ,3.5, ,251, ,66, 
43,6/12/2019,1400,163,0.01, ,0, ,666, ,18.1, ,79.9, ,52, ,60.7, ,3.9, ,219, ,66.2, 
43,6/12/2019,1500,163,0.01, ,0, ,608, ,15.7, ,79.4, ,46, ,56.6, ,5.9, ,222, ,66.5, 
43,6/12/2019,1600,163,0.01, ,0, ,560, ,15.7, ,79, ,46, ,56.6, ,4.8, ,235, ,66.7, 
43,6/12/2019,1700,163,0.01, ,0, ,666, ,15.5, ,80.2, ,44, ,56.3, ,4.5, ,229, ,67, 
43,6/12/2019,1800,163,0, ,0, ,229, ,16.8, ,77.5, ,52, ,58.5, ,2.1, ,200, ,67.2, 
43,6/12/2019,1900,163,0, ,0, ,189, ,15.7, ,74.5, ,54, ,56.7, ,4.3, ,213, ,67.4, 
43,6/12/2019,2000,163,0, ,0, ,25, ,16.6, ,70.3, ,66, ,58.3, ,2.5, ,37, ,67.5, 
43,6/12/2019,2100,163,0, ,0, ,0, ,14.4, ,68.8, ,60, ,54.2, ,2.7, ,122, ,67.6, 
43,6/12/2019,2200,163,0, ,0, ,0, ,14.2, ,64.7, ,68, ,54, ,2.5, ,212, ,67.7, 
43,6/12/2019,2300,163,0, ,0, ,0, ,14.9, ,61, ,81, ,55.2, ,2.4, ,132, ,67.6, 
43,6/12/2019,2400,163,0, ,0, ,0, ,14.8, ,58.6, ,88, ,55.1, ,2.9, ,244, ,67.6, 
43,6/13/2019,0100,164,0, ,0, ,0, ,14, ,55.6, ,93, ,53.6, ,2.3, ,39, ,67.4, 
43,6/13/2019,0200,164,0, ,0, ,0, ,14.1, ,55.3, ,94, ,53.6, ,2.3, ,187, ,67.3, 
43,6/13/2019,0300,164,0, ,0, ,0, ,13.2, ,54.8, ,90, ,52, ,3.5, ,269, ,67.1, 
43,6/13/2019,0400,164,0, ,0, ,0, ,11.9, ,53.5, ,85, ,49.2, ,3, ,291, ,66.9, 
43,6/13/2019,0500,164,0, ,0, ,7, ,11.7, ,52.6, ,86, ,48.6, ,2.8, ,239, ,66.7, 
43,6/13/2019,0600,164,0, ,0, ,229, ,12.6, ,56.1, ,82, ,50.6, ,1.6, ,243, ,66.5, 
43,6/13/2019,0700,164,0.01, ,0, ,630, ,12.9, ,62.2, ,68, ,51.4, ,2.2, ,272, ,66.3, 
43,6/13/2019,0800,164,0.01, ,0, ,907, ,14, ,66.4, ,63, ,53.5, ,2, ,320, ,66.1, 
43,6/13/2019,0900,164,0.02, ,0, ,1292, ,13.9, ,71.3, ,53, ,53.3, ,2.2, ,326, ,66, 
43,6/13/2019,1000,164,0.02, ,0, ,1683, ,14.7, ,74.5, ,50, ,54.9, ,2.1, ,19, ,65.9, 
43,6/13/2019,1100,164,0.03, ,0, ,1883, ,14.6, ,77.9, ,45, ,54.6, ,2.4, ,337, ,65.9, 
43,6/13/2019,1200,164,0.03, ,0, ,1989, ,14.3, ,81, ,40, ,54.1, ,3, ,336, ,66, 
43,6/13/2019,1300,164,0.03, ,0, ,2020, ,14.8, ,84, ,37, ,55, ,3.5, ,255, ,66.1, 
43,6/13/2019,1400,164,0.03, ,0, ,2069, ,14.5, ,85.8, ,34, ,54.5, ,3.4, ,295, ,66.3, 
43,6/13/2019,1500,164,0.02, ,0, ,911, ,14.6, ,83.4, ,37, ,54.8, ,4.5, ,240, ,66.6, 
43,6/13/2019,1600,164,0, ,0, ,128, ,16.1, ,74.6, ,55, ,57.4, ,5.3, ,281, ,67.2, 
43,6/13/2019,1700,164,0, ,0, ,291, ,17.4, ,73.2, ,62, ,59.6, ,3.2, ,344, ,67.7, 
43,6/13/2019,1800,164,0, ,0, ,244, ,18.3, ,71.9, ,68, ,61, ,3.5, ,265, ,68.1, 
43,6/13/2019,1900,164,0, ,0, ,133, ,18.2, ,70, ,73, ,60.8, ,3, ,284, ,68.3, 
43,6/13/2019,2000,164,0, ,0, ,60, ,18, ,68.3, ,76, ,60.5, ,3.8, ,254, ,68.5, 
43,6/13/2019,2100,164,0, ,0, ,0, ,17.2, ,67.6, ,75, ,59.3, ,2.4, ,250, ,68.6, 
43,6/13/2019,2200,164,0, ,0, ,0, ,17.3, ,64.8, ,83, ,59.4, ,3.2, ,288, ,68.6, 
43,6/13/2019,2300,164,0, ,0, ,0, ,16.9, ,62.2, ,88, ,58.7, ,2.5, ,254, ,68.5, 
43,6/13/2019,2400,164,0, ,0, ,0, ,14.3, ,62, ,75, ,54.2, ,5.1, ,308, ,68.4, 
43,6/14/2019,0100,165,0, ,0, ,0, ,12.7, ,59.3, ,74, ,50.9, ,2.6, ,314, ,68.3, 
43,6/14/2019,0200,165,0, ,0, ,0, ,12.5, ,56.4, ,81, ,50.5, ,2.6, ,299, ,68.2, 
43,6/14/2019,0300,165,0, ,0, ,0, ,12.4, ,53.4, ,89, ,50.3, ,2.6, ,187, ,68, 
43,6/14/2019,0400,165,0, ,0, ,0, ,12.2, ,52, ,92, ,49.8, ,2.7, ,226, ,67.8, 
43,6/14/2019,0500,165,0, ,0, ,22, ,12.5, ,52.3, ,93, ,50.4, ,2, ,288, ,67.6, 
43,6/14/2019,0600,165,0, ,0, ,202, ,12.4, ,54.1, ,87, ,50.3, ,3.2, ,267, ,67.3, 
43,6/14/2019,0700,165,0.01, ,0, ,624, ,13.4, ,59.2, ,78, ,52.3, ,3.2, ,288, ,67.1, 
43,6/14/2019,0800,165,0.01, ,0, ,1040, ,13.9, ,64.6, ,67, ,53.4, ,2.7, ,288, ,66.9, 
43,6/14/2019,0900,165,0.02, ,0, ,1414, ,14.1, ,69.4, ,58, ,53.8, ,2.7, ,313, ,66.7, 
43,6/14/2019,1000,165,0.02, ,0, ,1712, ,13.8, ,73.4, ,49, ,53.2, ,2.5, ,331, ,66.6, 
43,6/14/2019,1100,165,0.03, ,0, ,1920, ,12.6, ,76.7, ,40, ,50.6, ,2.7, ,258, ,66.6, 
43,6/14/2019,1200,165,0.03, ,0, ,2028, ,12.9, ,79.1, ,38, ,51.3, ,2.8, ,216, ,66.6, 
43,6/14/2019,1300,165,0.03, ,0, ,2038, ,12.2, ,81, ,34, ,49.8, ,2.7, ,16, ,66.7, 
43,6/14/2019,1400,165,0.03, ,0, ,1935, ,14, ,82.8, ,36, ,53.5, ,3.2, ,10, ,66.8, 
43,6/14/2019,1500,165,0.03, ,0, ,1728, ,14.7, ,83.9, ,37, ,54.8, ,2.8, ,110, ,67.2, 
43,6/14/2019,1600,165,0.02, ,0, ,1440, ,13.7, ,85.4, ,33, ,53, ,5, ,208, ,67.7, 
43,6/14/2019,1700,165,0.02, ,0, ,1080, ,12.6, ,83.8, ,32, ,50.6, ,7.5, ,208, ,68.3, 
43,6/14/2019,1800,165,0.01, ,0, ,670, ,13.2, ,81.6, ,36, ,52, ,7.2, ,211, ,68.8, 
43,6/14/2019,1900,165,0.01, ,0, ,296, ,14.9, ,78.6, ,45, ,55.2, ,6.5, ,223, ,69.3, 
43,6/14/2019,2000,165,0, ,0, ,66, ,15, ,74.8, ,51, ,55.5, ,3.6, ,243, ,69.6, 
43,6/14/2019,2100,165,0, ,0, ,0, ,14.5, ,71.1, ,56, ,54.6, ,3.6, ,263, ,69.8, 
43,6/14/2019,2200,165,0, ,0, ,0, ,14.6, ,68.3, ,62, ,54.6, ,2.5, ,213, ,69.8, 
43,6/14/2019,2300,165,0, ,0, ,0, ,14.8, ,64.2, ,72, ,55.1, ,2, ,247, ,69.8, 
43,6/14/2019,2400,165,0, ,0, ,0, ,14.5, ,61.4, ,78, ,54.5, ,2.3, ,137, ,69.7, 
43,6/15/2019,0100,166,0, ,0, ,0, ,15, ,58.1, ,91, ,55.5, ,2.8, ,237, ,69.5, 
43,6/15/2019,0200,166,0, ,0, ,0, ,13.9, ,57.8, ,85, ,53.3, ,2.6, ,306, ,69.3, 
43,6/15/2019,0300,166,0, ,0, ,0, ,12.5, ,57.8, ,77, ,50.5, ,4, ,312, ,69.1, 
43,6/15/2019,0400,166,0, ,0, ,0, ,12, ,53.9, ,85, ,49.4, ,1.9, ,247, ,68.9, 
43,6/15/2019,0500,166,0, ,0, ,19, ,12.2, ,53.2, ,89, ,49.9, ,2.4, ,299, ,68.6, 
43,6/15/2019,0600,166,0, ,0, ,263, ,12.7, ,55.1, ,86, ,51, ,2.4, ,251, ,68.4, 
43,6/15/2019,0700,166,0.01, ,0, ,626, ,13.2, ,60.1, ,75, ,52, ,3.3, ,300, ,68.1, 
43,6/15/2019,0800,166,0.01, ,0, ,1034, ,14.4, ,64.5, ,69, ,54.3, ,3.5, ,309, ,67.9, 
43,6/15/2019,0900,166,0.02, ,0, ,1427, ,15.1, ,69.8, ,61, ,55.7, ,2.7, ,332, ,67.7, 
43,6/15/2019,1000,166,0.02, ,0, ,1650, ,14.4, ,73.8, ,51, ,54.4, ,3.1, ,326, ,67.6, 
43,6/15/2019,1100,166,0.03, ,0, ,1830, ,14, ,77, ,44, ,53.5, ,3, ,298, ,67.6, 
43,6/15/2019,1200,166,0.03, ,0, ,1953, ,12.2, ,80.3, ,35, ,49.9, ,3, ,319, ,67.6, 
43,6/15/2019,1300,166,0.03, ,0, ,2024, ,13.6, ,82.6, ,36, ,52.8, ,3.7, ,340, ,67.7, 
43,6/15/2019,1400,166,0.03, ,0, ,1904, ,14.2, ,85, ,35, ,54, ,5, ,262, ,67.8, 
43,6/15/2019,1500,166,0.03, ,0, ,1749, ,14.3, ,85.6, ,34, ,54.1, ,7, ,220, ,68.2, 
43,6/15/2019,1600,166,0.02, ,0, ,1219, ,14.2, ,84.5, ,35, ,53.9, ,7.1, ,221, ,68.7, 
43,6/15/2019,1700,166,0.01, ,0, ,560, ,15.4, ,79.5, ,45, ,56.1, ,9.4, ,222, ,69.2, 
43,6/15/2019,1800,166,0.01, ,0, ,294, ,16.4, ,76.4, ,53, ,57.9, ,7.7, ,248, ,69.7, 
