231,6/25/2019,1800,176,--,N,0, ,590, ,15.6, ,63.1, ,79, ,56.5, ,10.3, ,346, ,--,S
231,6/25/2019,1900,176,--,N,0, ,102, ,15.4, ,61.9, ,82, ,56.2, ,8.3, ,351, ,--,S
231,6/25/2019,2000,176,--,N,0, ,3, ,15.3, ,61.2, ,83, ,56, ,7.1, ,348, ,77.7,R
231,6/25/2019,2100,176,--,N,0, ,0, ,15.2, ,60.6, ,84, ,55.8, ,5.3, ,351, ,74.8,Y
231,6/25/2019,2200,176,--,N,0, ,0, ,15.3, ,59.9, ,87, ,56.1, ,4.3, ,357, ,73, 
231,6/25/2019,2300,176,--,N,0, ,0, ,15.5, ,59.5, ,89, ,56.4, ,4.2, ,351, ,71.6, 
231,6/25/2019,2400,176,--,N,0, ,0, ,15.8, ,59.4, ,91, ,56.9, ,5, ,349, ,70.6, 
231,6/26/2019,0100,177,--,N,0, ,0, ,15.9, ,59.4, ,92, ,57, ,5.6, ,353, ,69.7, 
231,6/26/2019,0200,177,--,N,0, ,0, ,15.7, ,59.2, ,91, ,56.6, ,3.5, ,347, ,69, 
231,6/26/2019,0300,177,--,N,0, ,0, ,15.4, ,59.2, ,89, ,56.1, ,4.2, ,345, ,68.5, 
231,6/26/2019,0400,177,--,N,0, ,0, ,15.1, ,58.9, ,89, ,55.6, ,5.5, ,319, ,67.9, 
231,6/26/2019,0500,177,--,N,0, ,0, ,14.8, ,58.5, ,88, ,55.1, ,4.9, ,306, ,67.4, 
231,6/26/2019,0600,177,--,N,0, ,35, ,14.6, ,58.5, ,87, ,54.8, ,5.1, ,299, ,67, 
231,6/26/2019,0700,177,--,N,0, ,112, ,14.8, ,58.8, ,87, ,55, ,5.5, ,305, ,67.3, 
231,6/26/2019,0800,177,--,N,0, ,284, ,14.8, ,59.8, ,84, ,55.1, ,4.8, ,332, ,68.5, 
231,6/26/2019,0900,177,--,N,0, ,626, ,14.8, ,61.3, ,80, ,55.1, ,6.2, ,52, ,71.6,Y
231,6/26/2019,1000,177,--,N,0, ,1437, ,14.9, ,64.3, ,73, ,55.3, ,4.5, ,24, ,--,S
231,6/26/2019,1100,177,--,N,0, ,1879, ,15, ,67, ,66, ,55.4, ,7.4, ,52, ,--,S
231,6/26/2019,1200,177,--,N,0, ,2005, ,15.1, ,66.5, ,68, ,55.6, ,12.9, ,359, ,--,S
231,6/26/2019,1300,177,--,N,0, ,2011, ,15.1, ,65.6, ,70, ,55.7, ,14.1, ,309, ,--,S
231,6/26/2019,1400,177,--,N,0, ,1906, ,15.2, ,67.4, ,66, ,55.8, ,14, ,336, ,--,S
231,6/26/2019,1500,177,--,N,0, ,1677, ,15.6, ,67.8, ,67, ,56.4, ,14, ,344, ,--,S
231,6/26/2019,1600,177,--,N,0, ,1288, ,15.7, ,67.1, ,69, ,56.6, ,14.1, ,335, ,--,S
231,6/26/2019,1700,177,--,N,0, ,789, ,15.6, ,65.1, ,74, ,56.6, ,15.4, ,321, ,--,S
231,6/26/2019,1800,177,--,N,0, ,289, ,15.6, ,62.9, ,79, ,56.5, ,14.6, ,335, ,--,S
231,6/26/2019,1900,177,--,N,0, ,97, ,15.3, ,61.4, ,83, ,56, ,13.6, ,340, ,--,S
231,6/26/2019,2000,177,--,N,0, ,9, ,14.8, ,59.8, ,84, ,55.1, ,8.7, ,359, ,76.8,Y
231,6/26/2019,2100,177,--,N,0, ,0, ,14.5, ,58, ,88, ,54.5, ,4.1, ,0, ,72.8, 
231,6/26/2019,2200,177,--,N,0, ,0, ,13.9, ,56.1, ,91, ,53.4, ,1.5, ,1, ,69.6, 
231,6/26/2019,2300,177,--,N,0, ,0, ,13.4, ,54.6, ,92, ,52.4, ,1.8, ,1, ,67.2, 
231,6/26/2019,2400,177,--,N,0, ,0, ,13.5, ,54.3, ,94, ,52.6, ,2.7, ,1, ,66, 
231,6/27/2019,0100,178,--,N,0, ,0, ,14.8, ,57.1, ,93, ,55, ,6.2, ,346, ,66.8, 
231,6/27/2019,0200,178,--,N,0, ,0, ,14.8, ,57.9, ,90, ,55, ,8.4, ,300, ,67, 
231,6/27/2019,0300,178,--,N,0, ,0, ,14.6, ,57.5, ,91, ,54.7, ,8.3, ,289, ,66.8, 
231,6/27/2019,0400,178,--,N,0, ,0, ,14.5, ,56.6, ,93, ,54.5, ,4.3, ,288, ,66.4, 
231,6/27/2019,0500,178,--,N,0, ,1, ,14.4, ,56.2, ,93, ,54.4, ,3.3, ,290, ,66.1, 
231,6/27/2019,0600,178,--,N,0, ,62, ,14, ,55.9, ,92, ,53.6, ,3.4, ,301, ,65.9, 
231,6/27/2019,0700,178,--,N,0, ,180, ,14.1, ,56.2, ,91, ,53.8, ,2.5, ,319, ,66.8, 
231,6/27/2019,0800,178,--,N,0, ,532, ,14.7, ,58.5, ,88, ,54.9, ,2.7, ,311, ,69.4, 
231,6/27/2019,0900,178,--,N,0, ,1321, ,15.5, ,63.6, ,77, ,56.3, ,5.6, ,295, ,76.6,R
231,6/27/2019,1000,178,--,N,0, ,1621, ,15.4, ,66.7, ,69, ,56.2, ,12.1, ,355, ,--,S
231,6/27/2019,1100,178,--,N,0, ,1867, ,15.5, ,68.1, ,66, ,56.4, ,14.6, ,340, ,--,S
231,6/27/2019,1200,178,--,N,0, ,2001, ,15.6, ,68.4, ,66, ,56.6, ,15.2, ,340, ,--,S
231,6/27/2019,1300,178,--,N,0, ,1852, ,15.6, ,68.3, ,66, ,56.5, ,14.5, ,343, ,--,S
231,6/27/2019,1400,178,--,N,0, ,1794, ,15.6, ,68.2, ,66, ,56.6, ,15, ,346, ,--,S
231,6/27/2019,1500,178,--,N,0, ,1624, ,15.6, ,67.7, ,67, ,56.5, ,14.8, ,347, ,--,S
231,6/27/2019,1600,178,--,N,0, ,1373, ,14.9, ,66.6, ,67, ,55.3, ,14.2, ,308, ,--,S
231,6/27/2019,1700,178,--,N,0, ,992, ,14.5, ,65.4, ,68, ,54.5, ,13.6, ,284, ,--,S
231,6/27/2019,1800,178,--,N,0, ,589, ,14.2, ,63.3, ,72, ,54, ,14.4, ,275, ,--,S
231,6/27/2019,1900,178,--,N,0, ,208, ,14.2, ,61.2, ,77, ,54, ,12.8, ,283, ,--,S
231,6/27/2019,2000,178,--,N,0, ,10, ,14.3, ,59.1, ,84, ,54.2, ,9.1, ,314, ,76.7,Y
231,6/27/2019,2100,178,--,N,0, ,0, ,14.4, ,58.1, ,87, ,54.4, ,6.9, ,307, ,73, 
231,6/27/2019,2200,178,--,N,0, ,0, ,14.4, ,57.3, ,89, ,54.3, ,5.8, ,336, ,70.6, 
231,6/27/2019,2300,178,--,N,0, ,0, ,14.5, ,56.9, ,92, ,54.5, ,4.7, ,343, ,69.3, 
231,6/27/2019,2400,178,--,N,0, ,0, ,14.1, ,55.8, ,93, ,53.7, ,4.7, ,340, ,67.6, 
231,6/28/2019,0100,179,--,N,0, ,0, ,13.3, ,54.1, ,93, ,52.2, ,2.2, ,342, ,65.7, 
231,6/28/2019,0200,179,--,N,0, ,0, ,13.1, ,53.5, ,94, ,51.8, ,1.8, ,342, ,65, 
231,6/28/2019,0300,179,--,N,0, ,0, ,13.8, ,55.1, ,93, ,53.2, ,1.7, ,342, ,65.4, 
231,6/28/2019,0400,179,--,N,0, ,0, ,14.1, ,55.8, ,93, ,53.7, ,1.5, ,342,R,65.2, 
231,6/28/2019,0500,179,--,N,0, ,3, ,14, ,55.5, ,93, ,53.6, ,3.1, ,25, ,64.4, 
231,6/28/2019,0600,179,--,N,0, ,130, ,13.8, ,54.9, ,94, ,53.1, ,1.6, ,56, ,63.1, 
231,6/28/2019,0700,179,--,N,0, ,481, ,14.5, ,56.6, ,92, ,54.5, ,2.8, ,29, ,64.3, 
231,6/28/2019,0800,179,--,N,0, ,914, ,15.2, ,59.9, ,86, ,55.8, ,3.8, ,0, ,70,Y
231,6/28/2019,0900,179,--,N,0, ,1290, ,15.3, ,62.6, ,79, ,55.9, ,7, ,4, ,--,S
231,6/28/2019,1000,179,--,N,0, ,1619, ,15.5, ,65, ,73, ,56.3, ,11.8, ,330, ,--,S
231,6/28/2019,1100,179,--,N,0, ,1865, ,15.3, ,65.2, ,72, ,56.1, ,13.1, ,11, ,--,S
231,6/28/2019,1200,179,--,N,0, ,2007, ,15.2, ,66.4, ,69, ,55.7, ,13.8, ,18, ,--,S
231,6/28/2019,1300,179,--,N,0, ,2026, ,15.2, ,66.5, ,69, ,55.8, ,14.5, ,353, ,--,S
231,6/28/2019,1400,179,--,N,0, ,1918, ,15.4, ,66.3, ,70, ,56.1, ,14.9, ,341, ,--,S
231,6/28/2019,1500,179,--,N,0, ,1693, ,15.4, ,66.3, ,70, ,56.1, ,13.4, ,337, ,--,S
231,6/28/2019,1600,179,--,N,0, ,1374, ,15.2, ,65.9, ,70, ,55.7, ,13.1, ,333, ,--,S
231,6/28/2019,1700,179,--,N,0, ,1004, ,15, ,64.8, ,72, ,55.5, ,12.1, ,315, ,--,S
231,6/28/2019,1800,179,--,N,0, ,577, ,14.8, ,62.5, ,77, ,55.1, ,12.5, ,339, ,--,S
231,6/28/2019,1900,179,--,N,0, ,139, ,14.4, ,60.1, ,81, ,54.4, ,10.1, ,306, ,--,S
231,6/28/2019,2000,179,--,N,0, ,9, ,14.3, ,58.3, ,86, ,54.1, ,6.1, ,202, ,77.2,R
231,6/28/2019,2100,179,--,N,0, ,0, ,13.9, ,56.9, ,88, ,53.3, ,3.8, ,192, ,73.1,Y
231,6/28/2019,2200,179,--,N,0, ,0, ,13.2, ,55.3, ,89, ,52, ,2.4, ,192, ,70.2, 
231,6/28/2019,2300,179,--,N,0, ,0, ,12.7, ,53.3, ,91, ,50.9, ,1.8, ,192, ,68.1, 
231,6/28/2019,2400,179,--,N,0, ,0, ,12.4, ,52.4, ,92, ,50.2, ,2.2, ,193, ,66.6, 
231,6/29/2019,0100,180,--,N,0, ,0, ,13.3, ,54.2, ,93, ,52.1, ,1.9, ,193, ,66, 
231,6/29/2019,0200,180,--,N,0, ,0, ,14, ,55.7, ,93, ,53.5, ,3.5, ,205, ,66.4, 
231,6/29/2019,0300,180,--,N,0, ,0, ,14.2, ,55.9, ,93, ,54, ,2.7, ,220, ,66.5, 
231,6/29/2019,0400,180,--,N,0, ,0, ,14.2, ,55.7, ,93, ,53.8, ,2.1, ,253, ,66.3, 
231,6/29/2019,0500,180,--,N,0, ,1, ,14.1, ,55.7, ,93, ,53.8, ,1.8, ,255, ,66, 
231,6/29/2019,0600,180,--,N,0, ,44, ,14.2, ,55.7, ,94, ,53.9, ,2.6, ,309, ,65.9, 
231,6/29/2019,0700,180,--,N,0, ,206, ,14.4, ,56.2, ,93, ,54.3, ,2.3, ,316, ,66.9, 
231,6/29/2019,0800,180,--,N,0, ,611, ,14.7, ,57.3, ,92, ,54.9, ,3.1, ,15, ,69.7, 
231,6/29/2019,0900,180,--,N,0, ,1243, ,15.3, ,62.1, ,80, ,56, ,5.2, ,339, ,--,S
231,6/29/2019,1000,180,--,N,0, ,1569, ,15.2, ,63.7, ,75, ,55.7, ,10.2, ,329, ,--,S
231,6/29/2019,1100,180,--,N,0, ,1803, ,15.5, ,66.3, ,70, ,56.3, ,12.2, ,310, ,--,S
231,6/29/2019,1200,180,--,N,0, ,1935, ,15.3, ,66.8, ,68, ,56, ,13.6, ,337, ,--,S
231,6/29/2019,1300,180,--,N,0, ,1949, ,15, ,66.3, ,68, ,55.4, ,14.2, ,332, ,--,S
231,6/29/2019,1400,180,--,N,0, ,1842, ,15.2, ,66.7, ,68, ,55.8, ,13.4, ,320, ,--,S
231,6/29/2019,1500,180,--,N,0, ,1624, ,15.1, ,66.2, ,69, ,55.7, ,13.7, ,297, ,--,S
231,6/29/2019,1600,180,--,N,0, ,1316, ,15, ,65.3, ,70, ,55.5, ,13.6, ,313, ,--,S
231,6/29/2019,1700,180,--,N,0, ,954, ,15.1, ,64.9, ,72, ,55.7, ,11.8, ,309, ,--,S
231,6/29/2019,1800,180,--,N,0, ,578, ,14.9, ,63.5, ,74, ,55.2, ,11.5, ,299, ,--,S
231,6/29/2019,1900,180,--,N,0, ,224, ,14.6, ,61.4, ,78, ,54.7, ,9.7, ,294, ,--,S
231,6/29/2019,2000,180,--,N,0, ,16, ,14.3, ,58.8, ,84, ,54, ,6.4, ,272, ,78.2,R
231,6/29/2019,2100,180,--,N,0, ,0, ,13.9, ,56.8, ,88, ,53.3, ,4.9, ,281, ,73.5,Y
231,6/29/2019,2200,180,--,N,0, ,0, ,14.2, ,57.1, ,89, ,53.9, ,4.2, ,309, ,71.5, 
231,6/29/2019,2300,180,--,N,0, ,0, ,14.3, ,57, ,90, ,54.2, ,4.9, ,21, ,70.9, 
231,6/29/2019,2400,180,--,N,0, ,0, ,14.3, ,56.6, ,92, ,54.2, ,4.7, ,338, ,70.1, 
231,6/30/2019,0100,181,--,N,0, ,0, ,14.2, ,56, ,93, ,53.9, ,6.4, ,310, ,69.3, 
231,6/30/2019,0200,181,--,N,0, ,0, ,14.1, ,55.5, ,94, ,53.7, ,6.5, ,334, ,68.3, 
231,6/30/2019,0300,181,--,N,0, ,0, ,14.1, ,55.6, ,94, ,53.7, ,5.8, ,5, ,67.7, 
231,6/30/2019,0400,181,--,N,0, ,0, ,13.9, ,55.2, ,93, ,53.3, ,6.1, ,19, ,67, 
231,6/30/2019,0500,181,--,N,0, ,0, ,13.8, ,54.6, ,95, ,53.1, ,5.6, ,74, ,66.3, 
231,6/30/2019,0600,181,--,N,0, ,31, ,13.8, ,54.2, ,96, ,53.1, ,3.9, ,90, ,65.7, 
231,6/30/2019,0700,181,--,N,0, ,122, ,13.8, ,54.2, ,96, ,53.1, ,5.4, ,135, ,66, 
231,6/30/2019,0800,181,--,N,0, ,268, ,14, ,54.7, ,96, ,53.6, ,4.5, ,264, ,67.4, 
231,6/30/2019,0900,181,--,N,0, ,592, ,14.3, ,56.1, ,93, ,54.1, ,5.6, ,344, ,70.3, 
231,6/30/2019,1000,181,--,N,0, ,1138, ,14.6, ,59.1, ,86, ,54.7, ,8.9, ,355, ,76.4,R
231,6/30/2019,1100,181,--,N,0, ,1583, ,14.7, ,60.9, ,81, ,54.9, ,10.2, ,344, ,--,S
231,6/30/2019,1200,181,--,N,0, ,1951, ,14.7, ,62.2, ,77, ,54.9, ,13.2, ,3, ,--,S
231,6/30/2019,1300,181,--,N,0, ,1974, ,14.6, ,62.8,Y,75,Y,54.7,Y,14.3, ,333, ,--,S
231,6/30/2019,1400,181,--,N,0, ,1848, ,14.7, ,63.8,Y,73,Y,54.9,Y,14.6, ,319, ,--,S
231,6/30/2019,1500,181,--,N,0, ,1630, ,14.7, ,63.4,Y,74,Y,54.8,Y,15.2, ,328, ,--,S
231,6/30/2019,1600,181,--,N,0, ,1193, ,14.7, ,62.7,Y,75,Y,54.8,Y,13.4, ,293, ,--,S
231,6/30/2019,1700,181,--,N,0, ,851, ,14.5, ,62.2, ,76, ,54.5, ,11.9, ,286, ,--,S
231,6/30/2019,1800,181,--,N,0, ,484, ,14.5, ,61.3, ,78, ,54.4, ,11.8, ,287, ,--,S
231,6/30/2019,1900,181,--,N,0, ,108, ,14.3, ,59.5, ,82, ,54.1, ,10.9, ,1, ,--,S
231,6/30/2019,2000,181,--,N,0, ,5, ,14.3, ,58.4, ,85, ,54.1, ,10.2, ,52, ,76.4,Y
231,6/30/2019,2100,181,--,N,0, ,0, ,14.3, ,57.9, ,87, ,54.2, ,10, ,75, ,73.6,Y
231,6/30/2019,2200,181,--,N,0, ,0, ,14.2, ,57.5, ,88, ,54, ,9.7, ,131, ,71.8, 
231,6/30/2019,2300,181,--,N,0, ,0, ,14.2, ,57, ,89, ,53.9, ,8.8, ,37, ,70.4, 
231,6/30/2019,2400,181,--,N,0, ,0, ,14, ,56.4, ,90, ,53.5, ,8.5, ,101, ,69.3, 
231,7/1/2019,0100,182,--,N,0, ,0, ,13.9, ,56, ,91, ,53.3, ,7.7, ,94, ,68.4, 
231,7/1/2019,0200,182,--,N,0, ,0, ,13.8, ,55.6, ,92, ,53.2, ,5.9, ,94, ,67.6, 
231,7/1/2019,0300,182,--,N,0, ,0, ,13.8, ,55.3, ,92, ,53.1, ,4.7, ,79, ,67, 
231,7/1/2019,0400,182,--,N,0, ,0, ,13.7, ,55, ,93, ,53, ,5, ,71, ,66.5, 
231,7/1/2019,0500,182,--,N,0, ,0, ,13.7, ,54.5, ,95, ,53, ,4.3, ,32, ,65.9, 
231,7/1/2019,0600,182,--,N,0, ,33, ,13.7, ,54.2, ,96, ,53, ,3.2, ,20, ,65.4, 
231,7/1/2019,0700,182,--,N,0, ,144, ,13.8, ,54.6, ,95, ,53.2, ,3.7, ,24, ,66, 
231,7/1/2019,0800,182,--,N,0, ,350, ,14, ,55.7, ,92, ,53.6, ,5.1, ,37, ,67.9, 
231,7/1/2019,0900,182,--,N,0, ,949, ,14.6, ,58.4, ,87, ,54.6, ,7.8, ,36, ,72.6,Y
231,7/1/2019,1000,182,--,N,0, ,1487, ,14.5, ,59.8, ,83, ,54.5, ,13.5, ,350, ,--,S
231,7/1/2019,1100,182,--,N,0, ,1854, ,14.6, ,63.1, ,74, ,54.7, ,14, ,314, ,--,S
231,7/1/2019,1200,182,--,N,0, ,1941, ,14.8, ,63.2, ,74, ,55, ,15.4, ,293, ,--,S
231,7/1/2019,1300,182,--,N,0, ,1974, ,14.8, ,63.4,Y,74,Y,55,Y,15.6, ,287, ,--,S
231,7/1/2019,1400,182,--,N,0, ,1811, ,14.7, ,63.3,Y,74,Y,55,Y,15.2, ,293, ,--,S
231,7/1/2019,1500,182,--,N,0, ,1623, ,14.7, ,64.2, ,72, ,55, ,15.4, ,290, ,--,S
231,7/1/2019,1600,182,--,N,0, ,1323, ,14.6, ,64.4, ,71, ,54.7, ,16.7, ,272, ,--,S
231,7/1/2019,1700,182,--,N,0, ,954, ,14.7, ,63.9, ,72, ,54.8, ,16.3, ,281, ,--,S
231,7/1/2019,1800,182,--,N,0, ,511, ,14.7, ,62.4, ,76, ,54.9, ,14.9, ,278, ,--,S
231,7/1/2019,1900,182,--,N,0, ,173, ,14.6, ,60.3, ,82, ,54.8, ,11.4, ,275, ,--,S
231,7/1/2019,2000,182,--,N,0, ,5, ,14.6, ,58.6, ,86, ,54.6, ,8.7, ,301, ,76.4,R
231,7/1/2019,2100,182,--,N,0, ,0, ,14.6, ,58.1, ,89, ,54.7, ,8, ,346, ,73.6,Y
231,7/1/2019,2200,182,--,N,0, ,0, ,14.6, ,57.8, ,90, ,54.8, ,7.6, ,7, ,71.9, 
231,7/1/2019,2300,182,--,N,0, ,0, ,14.5, ,57.1, ,91, ,54.4, ,8.1, ,39, ,70.6, 
231,7/1/2019,2400,182,--,N,0, ,0, ,14.3, ,56.5, ,92, ,54.1, ,7.1, ,64, ,69.4, 
231,7/2/2019,0100,183,--,N,0, ,0, ,14.2, ,55.8, ,93, ,53.8, ,6.8, ,73, ,68.5, 
231,7/2/2019,0200,183,--,N,0, ,0, ,13.9, ,55, ,94, ,53.3, ,6.8, ,59, ,67.5, 
231,7/2/2019,0300,183,--,N,0, ,0, ,14, ,55, ,95, ,53.5, ,6.3, ,2, ,66.8, 
231,7/2/2019,0400,183,--,N,0, ,0, ,13.6, ,54.2, ,95, ,52.8, ,3.6, ,345, ,66.2, 
231,7/2/2019,0500,183,--,N,0, ,1, ,13.5, ,53.7, ,96, ,52.5, ,4.5, ,360, ,65.7, 
231,7/2/2019,0600,183,--,N,0, ,44, ,13.4, ,53.3, ,97, ,52.4, ,3.9, ,2, ,65.3, 
231,7/2/2019,0700,183,--,N,0, ,182, ,14, ,54.4, ,97, ,53.6, ,2.7, ,11, ,66.1, 
231,7/2/2019,0800,183,--,N,0, ,673, ,14.7, ,56.6, ,94, ,54.9, ,2.7, ,68, ,69.1, 
231,7/2/2019,0900,183,--,N,0, ,1230, ,14.9, ,61, ,81, ,55.3, ,4.7, ,240, ,--,S
231,7/2/2019,1000,183,--,N,0, ,1608, ,14.8, ,64.8, ,70, ,55, ,10, ,343, ,--,S
231,7/2/2019,1100,183,--,N,0, ,1856, ,15.1, ,65.5, ,70, ,55.6, ,14.1, ,337, ,--,S
231,7/2/2019,1200,183,--,N,0, ,1984, ,15.1, ,65.5, ,70, ,55.6, ,15.3, ,331, ,--,S
231,7/2/2019,1300,183,--,N,0, ,1980, ,15, ,67.5, ,65, ,55.5, ,15.1, ,303, ,--,S
231,7/2/2019,1400,183,--,N,0, ,1856, ,15.1, ,67.5, ,66, ,55.6, ,14.6, ,302, ,--,S
231,7/2/2019,1500,183,--,N,0, ,1631, ,14.8, ,66.6, ,67, ,55.1, ,14.4, ,322, ,--,S
231,7/2/2019,1600,183,--,N,0, ,1321, ,14.4, ,65.4, ,67, ,54.4, ,15.7, ,279, ,--,S
231,7/2/2019,1700,183,--,N,0, ,947, ,14.5, ,64.4, ,70, ,54.5, ,16.7, ,268, ,--,S
231,7/2/2019,1800,183,--,N,0, ,428, ,14.4, ,62.2, ,76, ,54.3, ,14.8, ,273, ,--,S
231,7/2/2019,1900,183,--,N,0, ,90, ,14.4, ,59.9, ,82, ,54.3, ,12.9, ,273, ,--,S
231,7/2/2019,2000,183,--,N,0, ,6, ,14.4, ,58.6, ,86, ,54.4, ,10.7, ,285, ,76.3,R
231,7/2/2019,2100,183,--,N,0, ,0, ,14.4, ,58.4, ,86, ,54.4, ,9.3, ,297, ,73.8,Y
231,7/2/2019,2200,183,--,N,0, ,0, ,14.4, ,58, ,87, ,54.3, ,10, ,298, ,72.2, 
231,7/2/2019,2300,183,--,N,0, ,0, ,14.2, ,57.5, ,88, ,54, ,10, ,295, ,70.9, 
231,7/2/2019,2400,183,--,N,0, ,0, ,14, ,56.7, ,89, ,53.5, ,9, ,306, ,69.6, 
231,7/3/2019,0100,184,--,N,0, ,0, ,14, ,56.2, ,91, ,53.5, ,8.9, ,349, ,68.5, 
231,7/3/2019,0200,184,--,N,0, ,0, ,14, ,56.2, ,91, ,53.5, ,8.1, ,352, ,67.8, 
231,7/3/2019,0300,184,--,N,0, ,0, ,13.9, ,55.9, ,91, ,53.3, ,8.1, ,347, ,67.2, 
231,7/3/2019,0400,184,--,N,0, ,0, ,13.8, ,55.3, ,92, ,53.1, ,6.3, ,312, ,66.6, 
231,7/3/2019,0500,184,--,N,0, ,1, ,13.6, ,54.7, ,93, ,52.8, ,6.1, ,305, ,66.1, 
231,7/3/2019,0600,184,--,N,0, ,40, ,13.6, ,54.3, ,94, ,52.7, ,4.8, ,314, ,65.7, 
231,7/3/2019,0700,184,--,N,0, ,111, ,13.8, ,54.8, ,94, ,53.2, ,8.3, ,320, ,66, 
231,7/3/2019,0800,184,--,N,0, ,259, ,14, ,55.3, ,94, ,53.5, ,9.1, ,296, ,66.7, 
231,7/3/2019,0900,184,--,N,0, ,418, ,14, ,56.5, ,90, ,53.6, ,10.5, ,309, ,68.8, 
231,7/3/2019,1000,184,--,N,0, ,730, ,14.2, ,58.8, ,84, ,54, ,9.5, ,79, ,71.7,Y
231,7/3/2019,1100,184,--,N,0, ,1022, ,14.3, ,60.8, ,78, ,54.1, ,12.5, ,329, ,--,S
231,7/3/2019,1200,184,--,N,0, ,1425, ,14.4, ,62.9, ,74, ,54.4, ,13.2, ,292, ,--,S
231,7/3/2019,1300,184,--,N,0, ,1956, ,14.4, ,64.8, ,69, ,54.3, ,15.2, ,287, ,--,S
231,7/3/2019,1400,184,--,N,0, ,1633, ,14.3, ,65, ,67, ,54, ,16.7, ,282, ,--,S
231,7/3/2019,1500,184,--,N,0, ,1602, ,14.3, ,65.5, ,67, ,54.1, ,17.5, ,275, ,--,S
231,7/3/2019,1600,184,--,N,0, ,1244, ,14.3, ,64.7, ,69, ,54.1, ,17.2, ,282, ,--,S
231,7/3/2019,1700,184,--,N,0, ,857, ,14.4, ,63.2, ,73, ,54.3, ,16.2, ,280, ,--,S
231,7/3/2019,1800,184,--,N,0, ,258, ,14.1, ,60.1, ,79, ,53.7, ,15.8, ,271, ,--,S
231,7/3/2019,1900,184,--,N,0, ,42, ,14, ,58.2, ,85, ,53.6, ,13.8, ,283, ,77.8,R
231,7/3/2019,2000,184,--,N,0, ,2, ,14.1, ,57.9, ,86, ,53.7, ,11.7, ,290, ,74,Y
231,7/3/2019,2100,184,--,N,0, ,0, ,14.3, ,57.9, ,87, ,54.1, ,9.8, ,286, ,71.8, 
231,7/3/2019,2200,184,--,N,0, ,0, ,14.2, ,57.3, ,88, ,53.9, ,9.8, ,321, ,70.2, 
231,7/3/2019,2300,184,--,N,0, ,0, ,14.2, ,56.9, ,90, ,53.9, ,8.3, ,43, ,69, 
231,7/3/2019,2400,184,--,N,0, ,0, ,14, ,56.7, ,89, ,53.6, ,8, ,44, ,68, 
231,7/4/2019,0100,185,--,N,0, ,0, ,14, ,56.3, ,90, ,53.5, ,7.1, ,6, ,67.3, 
231,7/4/2019,0200,185,--,N,0, ,0, ,13.9, ,55.7, ,92, ,53.3, ,7.1, ,319, ,66.7, 
231,7/4/2019,0300,185,--,N,0, ,0, ,13.8, ,55.1, ,93, ,53.2, ,6.6, ,282, ,66.1, 
231,7/4/2019,0400,185,--,N,0, ,0, ,13.8, ,54.7, ,94, ,53.1, ,5.9, ,280, ,65.5, 
231,7/4/2019,0500,185,--,N,0, ,0, ,13.8, ,54.4, ,95, ,53.1, ,6.2, ,302, ,64.9, 
231,7/4/2019,0600,185,--,N,0, ,28, ,13.7, ,54.3, ,95, ,52.9, ,4.4, ,279, ,64.6, 
231,7/4/2019,0700,185,--,N,0, ,96, ,13.8, ,54.4, ,95, ,53.1, ,5.2, ,283, ,64.8, 
231,7/4/2019,0800,185,--,N,0, ,202, ,13.9, ,54.6, ,96, ,53.3, ,5, ,306, ,65.4, 
231,7/4/2019,0900,185,--,N,0, ,392, ,14.2, ,56.4, ,91, ,53.9, ,7.1, ,329, ,67.1, 
231,7/4/2019,1000,185,--,N,0, ,555, ,14.3, ,58.3, ,86, ,54, ,8.9, ,14, ,70.1, 
231,7/4/2019,1100,185,--,N,0, ,988, ,14, ,59.5, ,81, ,53.6, ,9.9, ,43, ,73.9,R
231,7/4/2019,1200,185,--,N,0, ,1309, ,14.1, ,59.9,Y,80,Y,53.7,Y,10.7, ,282, ,--,S
231,7/4/2019,1300,185,--,N,0, ,2032, ,14.5, ,64.2,Y,71,Y,54.5,Y,15.8, ,297, ,--,S
231,7/4/2019,1400,185,--,N,0, ,1751, ,14.2, ,63.2,Y,72,Y,53.9,Y,14.9, ,306, ,--,S
231,7/4/2019,1500,185,--,N,0, ,1397, ,14.3, ,62.9,Y,73,Y,54.1,Y,13.6, ,336, ,--,S
231,7/4/2019,1600,185,--,N,0, ,1092, ,14.5, ,62,Y,76,Y,54.4,Y,14.4, ,347, ,--,S
231,7/4/2019,1700,185,--,N,0, ,798, ,14.6, ,61.6, ,78, ,54.6, ,15.9, ,287, ,--,S
231,7/4/2019,1800,185,--,N,0, ,358, ,14.5, ,60.4, ,81, ,54.5, ,14.4, ,321, ,--,S
231,7/4/2019,1900,185,--,N,0, ,92, ,14.4, ,59.1, ,84, ,54.4, ,13.3, ,20, ,77.5,R
231,7/4/2019,2000,185,--,N,0, ,3, ,14.4, ,57.9, ,88, ,54.3, ,11.9, ,9, ,73.7,Y
231,7/4/2019,2100,185,--,N,0, ,0, ,14.4, ,57.5, ,89, ,54.2, ,10.4, ,31, ,71.2, 
231,7/4/2019,2200,185,--,N,0, ,0, ,14.4, ,57.5, ,89, ,54.2, ,9.3, ,55, ,69.7, 
231,7/4/2019,2300,185,--,N,0, ,0, ,14.3, ,57.2, ,90, ,54.2, ,7.8, ,55, ,68.6, 
