183,8/6/2019,2100,218,--,N,0, ,0, ,7.9, ,84.6, ,19, ,38.4, ,6.6, ,118, ,90.5, 
183,8/6/2019,2200,218,--,N,0, ,0, ,7.7, ,83, ,20, ,37.8, ,6.2, ,119, ,90.4, 
183,8/6/2019,2300,218,--,N,0, ,0, ,7.4, ,82.3, ,20, ,36.9, ,6, ,92, ,90.2, 
183,8/6/2019,2400,218,--,N,0, ,0, ,7.4, ,80.7, ,21, ,36.8, ,5.7, ,94, ,89.9, 
183,8/7/2019,0100,219,--,N,0, ,0, ,7.5, ,78.9, ,22, ,37, ,5.4, ,83, ,89.5, 
183,8/7/2019,0200,219,--,N,0, ,0, ,7.7, ,76.6, ,25, ,37.9, ,5.6, ,112, ,89.1, 
183,8/7/2019,0300,219,--,N,0, ,0, ,7.6, ,75.4, ,25, ,37.4, ,4.6, ,95, ,88.6, 
183,8/7/2019,0400,219,--,N,0, ,0, ,7.8, ,76.2, ,25, ,38, ,5, ,151, ,88.2, 
183,8/7/2019,0500,219,--,N,0, ,1, ,8.6, ,69.1, ,35, ,40.6, ,5.2, ,320, ,87.7, 
183,8/7/2019,0600,219,--,N,0, ,85, ,9.3, ,68.2, ,39, ,42.6, ,4.5, ,326, ,87.2, 
183,8/7/2019,0700,219,--,N,0, ,498, ,8.4, ,74.8, ,28, ,40, ,3.8, ,113, ,86.7, 
183,8/7/2019,0800,219,--,N,0, ,937, ,7.8, ,80.8, ,22, ,38.2, ,4, ,239, ,86.2, 
183,8/7/2019,0900,219,--,N,0, ,1335, ,7.6, ,85.5, ,18, ,37.6, ,3.8, ,277, ,85.9, 
183,8/7/2019,1000,219,--,N,0, ,1693, ,7.2, ,90.1, ,15, ,36, ,3.4, ,252, ,85.7, 
183,8/7/2019,1100,219,--,N,0, ,1786, ,6.5, ,92.5, ,13, ,33.7, ,5, ,239, ,85.9, 
183,8/7/2019,1200,219,--,N,0, ,2048, ,6.5, ,95, ,12, ,33.6, ,5.3, ,228, ,86.1, 
183,8/7/2019,1300,219,--,N,0, ,933, ,6.9, ,94.2, ,13, ,35.1, ,15.2, ,230, ,86.4, 
183,8/7/2019,1400,219,--,N,0, ,363, ,7.7, ,90.1, ,16, ,37.6, ,21, ,241, ,86.9, 
183,8/7/2019,1500,219,--,N,0, ,1211, ,8.5, ,89.3, ,18, ,40.3, ,21, ,309, ,87.5, 
183,8/7/2019,1600,219,--,N,0, ,1320, ,7.1, ,92.2, ,14, ,35.8, ,19.2, ,324, ,87.9, 
183,8/7/2019,1700,219,--,N,0, ,829, ,7.5, ,91.1, ,15, ,37.2, ,18, ,303, ,88.4, 
183,8/7/2019,1800,219,--,N,0, ,455, ,8.2, ,88.7, ,18, ,39.4, ,15.4, ,309, ,88.9, 
183,8/7/2019,1900,219,--,N,0, ,67, ,8.9, ,85.5, ,21, ,41.6, ,7.6, ,301, ,89.3, 
183,8/7/2019,2000,219,--,N,0, ,0, ,9.8, ,81.5, ,27, ,44.1, ,4.7, ,329, ,89.6, 
183,8/7/2019,2100,219,--,N,0, ,0, ,9.8, ,79.7, ,28, ,43.9, ,2.8, ,350, ,89.7, 
183,8/7/2019,2200,219,--,N,0, ,0, ,9.8, ,76.9, ,31, ,44, ,4.4, ,1, ,89.6, 
183,8/7/2019,2300,219,--,N,0, ,0, ,10.2, ,74.7, ,35, ,45.1, ,5.9, ,323, ,89.4, 
183,8/7/2019,2400,219,--,N,0, ,0, ,10, ,73.3, ,36, ,44.4, ,4, ,317, ,89, 
183,8/8/2019,0100,220,--,N,0, ,0, ,10, ,71.6, ,38, ,44.6, ,4.9, ,318, ,88.6, 
183,8/8/2019,0200,220,--,N,0, ,0, ,9.8, ,70.1, ,39, ,43.9, ,5.4, ,328, ,88.1, 
183,8/8/2019,0300,220,--,N,0, ,0, ,10.2, ,68.2, ,43, ,45, ,3.8, ,31, ,87.7, 
183,8/8/2019,0400,220,--,N,0, ,0, ,9.7, ,68.6, ,41, ,43.8, ,4.3, ,87, ,87.2, 
183,8/8/2019,0500,220,--,N,0, ,1, ,10.3, ,66, ,47, ,45.2, ,3.6, ,358, ,86.6, 
183,8/8/2019,0600,220,--,N,0, ,93, ,10.8, ,65.3, ,51, ,46.6, ,3, ,4, ,86.1, 
183,8/8/2019,0700,220,--,N,0, ,493, ,10.2, ,72.5, ,38, ,45.2, ,1.7, ,318, ,85.6, 
183,8/8/2019,0800,220,--,N,0, ,924, ,9.3, ,76.7, ,29, ,42.5, ,3.2, ,255, ,85.1, 
183,8/8/2019,0900,220,--,N,0, ,1329, ,9, ,81.6, ,24, ,41.7, ,2.4, ,243, ,84.7, 
183,8/8/2019,1000,220,--,N,0, ,1660, ,8.6, ,85.4, ,21, ,40.7, ,3.2, ,106, ,84.6, 
183,8/8/2019,1100,220,--,N,0, ,2001, ,8.4, ,88.3, ,18, ,40.1, ,4.8, ,156, ,84.7, 
183,8/8/2019,1200,220,--,N,0, ,1602, ,7.6, ,90.9, ,15, ,37.4, ,6.8, ,160, ,84.9, 
183,8/8/2019,1300,220,--,N,0, ,851, ,6.9, ,89.1, ,15, ,34.9, ,9.8, ,245, ,85.2, 
183,8/8/2019,1400,220,--,N,0, ,1966, ,5.9, ,93.8, ,11, ,31.1, ,13.7, ,189, ,85.6, 
183,8/8/2019,1500,220,--,N,0, ,1704, ,5.1, ,94.7, ,9, ,27.5, ,20.1, ,170, ,86.1, 
183,8/8/2019,1600,220,--,N,0, ,1316, ,5.5, ,93.7, ,10, ,29.3, ,15.7, ,206, ,86.8, 
183,8/8/2019,1700,220,--,N,0, ,879, ,4.7, ,92.5, ,9, ,25.5, ,14.4, ,221, ,87.6, 
183,8/8/2019,1800,220,--,N,0, ,454, ,4.1, ,90.8, ,8, ,22.4, ,13, ,206, ,88.4, 
183,8/8/2019,1900,220,--,N,0, ,52, ,4.2, ,86.4, ,10, ,22.8, ,13.4, ,195, ,89, 
183,8/8/2019,2000,220,--,N,0, ,0, ,4.4, ,82.5, ,12, ,24, ,8.3, ,183, ,89.4, 
183,8/8/2019,2100,220,--,N,0, ,0, ,5.2, ,79.1, ,15, ,28, ,6, ,113, ,89.5, 
183,8/8/2019,2200,220,--,N,0, ,0, ,5.5, ,77.3, ,17, ,29.4, ,5.4, ,115, ,89.3, 
183,8/8/2019,2300,220,--,N,0, ,0, ,5.9, ,74.8, ,20, ,31.1, ,2.5, ,142, ,89, 
183,8/8/2019,2400,220,--,N,0, ,0, ,6.5, ,72.7, ,24, ,33.4, ,5.7, ,295, ,88.6, 
183,8/9/2019,0100,221,--,N,0, ,0, ,6.7, ,68.6, ,28, ,34.3, ,4.6, ,326, ,88.1, 
183,8/9/2019,0200,221,--,N,0, ,0, ,7.3, ,66.1, ,33, ,36.6, ,3.8, ,52, ,87.6, 
183,8/9/2019,0300,221,--,N,0, ,0, ,7.8, ,66.3, ,35, ,38.1, ,3.4, ,312, ,87, 
183,8/9/2019,0400,221,--,N,0, ,0, ,8.5, ,63.7, ,42, ,40.4, ,4.7, ,32, ,86.5, 
183,8/9/2019,0500,221,--,N,0, ,1, ,8, ,62.6, ,42, ,38.9, ,3.5, ,3, ,85.9, 
183,8/9/2019,0600,221,--,N,0, ,106, ,7.9, ,63, ,40, ,38.5, ,2.4, ,119, ,85.3, 
183,8/9/2019,0700,221,--,N,0, ,511, ,8, ,69.7, ,32, ,38.7, ,1.8, ,74, ,84.7, 
183,8/9/2019,0800,221,--,N,0, ,936, ,7, ,74.1, ,24, ,35.5, ,2.9, ,224, ,84.1, 
183,8/9/2019,0900,221,--,N,0, ,1348, ,6.3, ,79.6, ,18, ,32.8, ,3.2, ,197, ,83.7, 
183,8/9/2019,1000,221,--,N,0, ,1685, ,5.9, ,84.1, ,15, ,31, ,4.4, ,129, ,83.6, 
183,8/9/2019,1100,221,--,N,0, ,1923, ,5.6, ,87, ,13, ,30, ,6.5, ,144, ,83.6, 
183,8/9/2019,1200,221,--,N,0, ,2042, ,5.2, ,89.7, ,11, ,28.1, ,14.8, ,182, ,83.8, 
183,8/9/2019,1300,221,--,N,0, ,2040, ,4.8, ,91, ,10, ,26.1, ,19.8, ,192, ,84, 
183,8/9/2019,1400,221,--,N,0, ,1912, ,4.6, ,92.1, ,9, ,25.2, ,17.2, ,185, ,84.5, 
183,8/9/2019,1500,221,--,N,0, ,1658, ,4.3, ,92.7, ,8, ,23.5, ,14.2, ,174, ,85.1, 
183,8/9/2019,1600,221,--,N,0, ,1305, ,3.9, ,92.8, ,7, ,20.9, ,15.4, ,169, ,85.9, 
183,8/9/2019,1700,221,--,N,0, ,886, ,3.4, ,92, ,7, ,18.1, ,14.8, ,196, ,86.8, 
183,8/9/2019,1800,221,--,N,0, ,445, ,3.6, ,89.7, ,8, ,19.5, ,16.9, ,190, ,87.6, 
183,8/9/2019,1900,221,--,N,0, ,63, ,3.8, ,85.2, ,9, ,20.8, ,15.8, ,170, ,88.2, 
183,8/9/2019,2000,221,--,N,0, ,0, ,4, ,81.6, ,11, ,21.9, ,15.7, ,154, ,88.6, 
183,8/9/2019,2100,221,--,N,0, ,0, ,3.7, ,80.6, ,10, ,20.2, ,12, ,116, ,88.7, 
183,8/9/2019,2200,221,--,N,0, ,0, ,3.6, ,78.6, ,11, ,19.2, ,7.9, ,142, ,88.5, 
183,8/9/2019,2300,221,--,N,0, ,0, ,3.7, ,74.8, ,12, ,19.8, ,4.3, ,139, ,88.2, 
183,8/9/2019,2400,221,--,N,0, ,0, ,3.5, ,71, ,14, ,18.9, ,7.9, ,177, ,87.8, 
183,8/10/2019,0100,222,--,N,0, ,0, ,3.4, ,70.6, ,13, ,18, ,7, ,189, ,87.4, 
183,8/10/2019,0200,222,--,N,0, ,0, ,4.3, ,68.1, ,18, ,23.4, ,5, ,143, ,86.8, 
183,8/10/2019,0300,222,--,N,0, ,0, ,5.3, ,65.7, ,24, ,28.3, ,6.9, ,322, ,86.2, 
183,8/10/2019,0400,222,--,N,0, ,0, ,5.9, ,63.4, ,29, ,30.9, ,7.5, ,324, ,85.6, 
183,8/10/2019,0500,222,--,N,0, ,1, ,5.6, ,59.6, ,32, ,30, ,6.4, ,315, ,85, 
183,8/10/2019,0600,222,--,N,0, ,97, ,5.4, ,58.1, ,32, ,28.7, ,4.7, ,302, ,84.4, 
183,8/10/2019,0700,222,--,N,0, ,527, ,5.6, ,62.9, ,29, ,29.9, ,4, ,25, ,83.8, 
183,8/10/2019,0800,222,--,N,0, ,967, ,5.4, ,70.9, ,21, ,29.2, ,4.2, ,279, ,83.2, 
183,8/10/2019,0900,222,--,N,0, ,1381, ,4.7, ,75, ,16, ,25.7, ,6, ,309, ,82.7, 
183,8/10/2019,1000,222,--,N,0, ,1724, ,4.2, ,79.7, ,12, ,22.9, ,3.8, ,295, ,82.4, 
183,8/10/2019,1100,222,--,N,0, ,1951, ,3.8, ,82.5, ,10, ,20.6, ,3.9, ,282, ,82.4, 
183,8/10/2019,1200,222,--,N,0, ,2075, ,4.1, ,85.2, ,10, ,22.3, ,4.6, ,135, ,82.5, 
183,8/10/2019,1300,222,--,N,0, ,2063, ,4.2, ,89.2, ,9, ,23, ,12.5, ,146, ,82.7, 
183,8/10/2019,1400,222,--,N,0, ,1929, ,4.3, ,90.8, ,9, ,23.2, ,17.9, ,160, ,83.1, 
183,8/10/2019,1500,222,--,N,0, ,1664, ,4.2, ,90.9, ,9, ,23, ,16, ,164, ,83.8, 
183,8/10/2019,1600,222,--,N,0, ,1313, ,3.5, ,91.2, ,7, ,18.6, ,18.3, ,168, ,84.6, 
183,8/10/2019,1700,222,--,N,0, ,883, ,3.3, ,90.3, ,7, ,16.9, ,19.5, ,166, ,85.5, 
183,8/10/2019,1800,222,--,N,0, ,436, ,4.3, ,88.5, ,9, ,23.5, ,16.7, ,143, ,86.3, 
183,8/10/2019,1900,222,--,N,0, ,56, ,4.4, ,84.4, ,11, ,24.1, ,17.8, ,153, ,86.9, 
183,8/10/2019,2000,222,--,N,0, ,0, ,4.7, ,81, ,13, ,25.5, ,14, ,152, ,87.3, 
183,8/10/2019,2100,222,--,N,0, ,0, ,4.7, ,78.9, ,14, ,25.5, ,9.1, ,134, ,87.4, 
183,8/10/2019,2200,222,--,N,0, ,0, ,5, ,76.4, ,16, ,27.2, ,10.7, ,173, ,87.3, 
183,8/10/2019,2300,222,--,N,0, ,0, ,5.3, ,73.3, ,19, ,28.4, ,7.7, ,204, ,87.1, 
183,8/10/2019,2400,222,--,N,0, ,0, ,5.6, ,71, ,22, ,30, ,6.9, ,249, ,86.7, 
183,8/11/2019,0100,223,--,N,0, ,0, ,6.1, ,69.7, ,24, ,31.8, ,4.8, ,261, ,86.3, 
183,8/11/2019,0200,223,--,N,0, ,0, ,5.9, ,66, ,27, ,31.1, ,3.5, ,224, ,85.7, 
183,8/11/2019,0300,223,--,N,0, ,0, ,6.3, ,64.5, ,30, ,32.6, ,4, ,254, ,85.2, 
183,8/11/2019,0400,223,--,N,0, ,0, ,7.6, ,62, ,40, ,37.4, ,2.6, ,5, ,84.7, 
183,8/11/2019,0500,223,--,N,0, ,1, ,7.4, ,58.9, ,44, ,36.9, ,3.2, ,336, ,84.1, 
183,8/11/2019,0600,223,--,N,0, ,91, ,7.3, ,59.1, ,43, ,36.4, ,3.4, ,44, ,83.5, 
183,8/11/2019,0700,223,--,N,0, ,509, ,6.5, ,65.9, ,30, ,33.7, ,4.1, ,89, ,82.9, 
183,8/11/2019,0800,223,--,N,0, ,948, ,6.1, ,71.1, ,23, ,32, ,3.5, ,98, ,82.4, 
183,8/11/2019,0900,223,--,N,0, ,1359, ,5.6, ,75, ,19, ,30, ,3.2, ,155, ,82, 
183,8/11/2019,1000,223,--,N,0, ,1704, ,5.5, ,78.6, ,16, ,29.4, ,3.3, ,138, ,81.8, 
183,8/11/2019,1100,223,--,N,0, ,1941, ,5.1, ,82, ,14, ,27.7, ,3, ,205, ,81.8, 
183,8/11/2019,1200,223,--,N,0, ,2059, ,4.5, ,84.5, ,11, ,24.7, ,4.7, ,272, ,81.9, 
183,8/11/2019,1300,223,--,N,0, ,2044, ,4.6, ,86.5, ,11, ,24.8, ,6.6, ,217, ,82.1, 
183,8/11/2019,1400,223,--,N,0, ,1902, ,4.8, ,88.3, ,10, ,26, ,6.9, ,170, ,82.5, 
183,8/11/2019,1500,223,--,N,0, ,1633, ,5.1, ,89.9, ,11, ,27.5, ,5.5, ,142, ,83.2, 
183,8/11/2019,1600,223,--,N,0, ,1275, ,5.1, ,90.3, ,10, ,27.5, ,9.9, ,201, ,84.2, 
183,8/11/2019,1700,223,--,N,0, ,850, ,5.1, ,90, ,11, ,27.6, ,16.1, ,202, ,85.3, 
183,8/11/2019,1800,223,--,N,0, ,413, ,5.2, ,88.5, ,11, ,28.1, ,17.2, ,199, ,86.2, 
183,8/11/2019,1900,223,--,N,0, ,50, ,5.1, ,85.1, ,12, ,27.7, ,12.8, ,184, ,87, 
183,8/11/2019,2000,223,--,N,0, ,0, ,5.7, ,81.4, ,16, ,30.4, ,7.2, ,170, ,87.4, 
183,8/11/2019,2100,223,--,N,0, ,0, ,5.7, ,79.6, ,16, ,30.1, ,5.7, ,172, ,87.5, 
183,8/11/2019,2200,223,--,N,0, ,0, ,6.1, ,76.1, ,20, ,32.1, ,5.6, ,138, ,87.4, 
183,8/11/2019,2300,223,--,N,0, ,0, ,6.2, ,73.6, ,22, ,32.5, ,4.6, ,131, ,87.2, 
183,8/11/2019,2400,223,--,N,0, ,0, ,7.6, ,71.4, ,29, ,37.3, ,5.7, ,168, ,86.8, 
183,8/12/2019,0100,224,--,N,0, ,0, ,7.8, ,68.9, ,32, ,38, ,2.6, ,84, ,86.4, 
183,8/12/2019,0200,224,--,N,0, ,0, ,7.5, ,67.2, ,33, ,37.1, ,3.2, ,162, ,85.9, 
183,8/12/2019,0300,224,--,N,0, ,0, ,9.1, ,64.9, ,43, ,42, ,5.4, ,341, ,85.4, 
183,8/12/2019,0400,224,--,N,0, ,0, ,8.6, ,64.4, ,42, ,40.8, ,6.5, ,329, ,84.9, 
183,8/12/2019,0500,224,--,N,0, ,1, ,8.3, ,62, ,44, ,39.7, ,4.1, ,2, ,84.3, 
183,8/12/2019,0600,224,--,N,0, ,87, ,7.4, ,63.7, ,37, ,36.9, ,3.8, ,358, ,83.8, 
183,8/12/2019,0700,224,--,N,0, ,503, ,6.7, ,66.5, ,30, ,34.1, ,6.4, ,297, ,83.2, 
183,8/12/2019,0800,224,--,N,0.01,Y,938, ,6.2, ,72.2, ,23, ,32.5, ,4.6, ,300, ,82.7, 
183,8/12/2019,0900,224,--,N,0, ,1353, ,6.3, ,77.9, ,19, ,32.8, ,3.2, ,51, ,82.2, 
183,8/12/2019,1000,224,--,N,0, ,1704, ,6.2, ,82.5, ,16, ,32.3, ,3.5, ,98, ,82, 
183,8/12/2019,1100,224,--,N,0, ,1943, ,6, ,86.5, ,14, ,31.4, ,3.4, ,120, ,82.1, 
183,8/12/2019,1200,224,--,N,0, ,2053, ,5, ,89.3, ,11, ,26.9, ,5.9, ,170, ,82.2, 
183,8/12/2019,1300,224,--,N,0, ,2034, ,5.1, ,91, ,10, ,27.4, ,8.7, ,178, ,82.4, 
183,8/12/2019,1400,224,--,N,0, ,1894, ,5, ,93.5, ,9, ,27.3, ,8.6, ,158, ,82.9, 
183,8/12/2019,1500,224,--,N,0, ,1629, ,4.9, ,94.1, ,9, ,26.8, ,15.2, ,194, ,83.6, 
183,8/12/2019,1600,224,--,N,0, ,1271, ,4.8, ,93.9, ,9, ,26.1, ,17.1, ,188, ,84.6, 
183,8/12/2019,1700,224,--,N,0, ,844, ,4.7, ,93, ,9, ,25.6, ,18.3, ,192, ,85.6, 
183,8/12/2019,1800,224,--,N,0, ,402, ,5.1, ,91.2, ,10, ,27.5, ,17.7, ,186, ,86.5, 
183,8/12/2019,1900,224,--,N,0, ,45, ,4.8, ,87.7, ,11, ,26.3, ,14.9, ,188, ,87.2, 
183,8/12/2019,2000,224,--,N,0, ,0, ,3.7, ,83.7, ,9, ,19.8, ,12.1, ,197, ,87.7, 
183,8/12/2019,2100,224,--,N,0, ,0, ,3.8, ,80.2, ,11, ,20.5, ,5.1, ,151, ,87.8, 
183,8/12/2019,2200,224,--,N,0, ,0, ,4.1, ,79.1, ,12, ,22.2, ,3.6, ,107, ,87.8, 
183,8/12/2019,2300,224,--,N,0, ,0, ,4.8, ,75.3, ,16, ,25.9, ,5.8, ,99, ,87.5, 
183,8/12/2019,2400,224,--,N,0, ,0, ,4.4, ,74.6, ,15, ,24.1, ,5.2, ,127, ,87.2, 
183,8/13/2019,0100,225,--,N,0, ,0, ,4.1, ,75.3, ,14, ,22.1, ,5.2, ,158, ,86.7, 
183,8/13/2019,0200,225,--,N,0, ,0, ,5, ,69.3, ,21, ,27.2, ,3.8, ,101, ,86.3, 
183,8/13/2019,0300,225,--,N,0, ,0, ,5.2, ,67.4, ,22, ,27.8, ,3.4, ,103, ,85.7, 
183,8/13/2019,0400,225,--,N,0, ,0, ,6.8, ,62.5, ,35, ,34.8, ,4.3, ,332, ,85.2, 
183,8/13/2019,0500,225,--,N,0, ,1, ,6.5, ,61.2, ,35, ,33.5, ,3.4, ,337, ,84.6, 
183,8/13/2019,0600,225,--,N,0, ,84, ,5.9, ,59.7, ,34, ,31, ,5.3, ,329, ,84, 
183,8/13/2019,0700,225,--,N,0, ,506, ,5.5, ,67.9, ,24, ,29.4, ,4.2, ,4, ,83.4, 
183,8/13/2019,0800,225,--,N,0, ,945, ,5.1, ,74, ,18, ,27.5, ,5.7, ,123, ,82.9, 
183,8/13/2019,0900,225,--,N,0, ,1357, ,4.6, ,79.6, ,13, ,25.2, ,4.8, ,205, ,82.4, 
183,8/13/2019,1000,225,--,N,0, ,1697, ,4.8, ,85.3, ,12, ,26.3, ,2.5, ,235, ,82.2, 
183,8/13/2019,1100,225,--,N,0, ,1939, ,4.9, ,89.2, ,10, ,26.6, ,3.1, ,255, ,82.1, 
183,8/13/2019,1200,225,--,N,0, ,2063, ,4.7, ,93.2, ,9, ,25.7, ,4.3, ,123, ,82.2, 
183,8/13/2019,1300,225,--,N,0, ,2055, ,4.4, ,95.2, ,8, ,24.1, ,8.3, ,142, ,82.4, 
183,8/13/2019,1400,225,--,N,0, ,1918, ,3.9, ,97.2, ,6, ,21.1, ,13.3, ,167, ,82.9, 
183,8/13/2019,1500,225,--,N,0, ,1650, ,4, ,97.5, ,7, ,21.5, ,14.5, ,186, ,83.6, 
183,8/13/2019,1600,225,--,N,0, ,1281, ,4.1, ,97, ,7, ,22.5, ,15.3, ,182, ,84.7, 
183,8/13/2019,1700,225,--,N,0, ,849, ,4.2, ,96.3, ,7, ,22.9, ,14.6, ,189, ,85.7, 
183,8/13/2019,1800,225,--,N,0, ,399, ,4, ,94.6, ,7, ,21.5, ,16.4, ,189, ,86.7, 
183,8/13/2019,1900,225,--,N,0, ,25, ,4.1, ,89.6, ,9, ,22.2, ,12.2, ,192, ,87.5, 
183,8/13/2019,2000,225,--,N,0, ,0, ,4.3, ,85.5, ,10, ,23.3, ,8.3, ,156, ,88, 
183,8/13/2019,2100,225,--,N,0, ,0, ,4.4, ,83.6, ,11, ,24, ,6.3, ,109, ,88.2, 
183,8/13/2019,2200,225,--,N,0, ,0, ,5.1, ,78.1, ,16, ,27.7, ,5.4, ,60, ,88.2, 
183,8/13/2019,2300,225,--,N,0, ,0, ,4.8, ,78.7, ,14, ,26.3, ,3.6, ,84, ,88, 
183,8/13/2019,2400,225,--,N,0, ,0, ,5.3, ,76.7, ,17, ,28.3, ,3.3, ,183, ,87.7, 
183,8/14/2019,0100,226,--,N,0, ,0, ,7.5, ,71.5, ,29, ,37.3, ,2.7, ,149, ,87.3, 
183,8/14/2019,0200,226,--,N,0, ,0, ,8.5, ,70.7, ,33, ,40.2, ,1.8, ,44, ,86.8, 
183,8/14/2019,0300,226,--,N,0, ,0, ,8.8, ,66.7, ,39, ,41.1, ,3.1, ,340, ,86.3, 
183,8/14/2019,0400,226,--,N,0, ,0, ,7.7, ,64, ,38, ,37.6, ,4.5, ,322, ,85.8, 
183,8/14/2019,0500,226,--,N,0, ,0, ,7.3, ,62.2, ,38, ,36.4, ,3.7, ,333, ,85.2, 
183,8/14/2019,0600,226,--,N,0, ,80, ,7.1, ,62.7, ,37, ,35.8, ,4.5, ,63, ,84.7, 
183,8/14/2019,0700,226,--,N,0, ,496, ,6, ,69.3, ,25, ,31.7, ,4.5, ,78, ,84.1, 
183,8/14/2019,0800,226,--,N,0, ,934, ,6, ,74, ,21, ,31.7, ,4.6, ,300, ,83.5, 
183,8/14/2019,0900,226,--,N,0, ,1345, ,5.3, ,81, ,15, ,28.6, ,3.9, ,74, ,83, 
183,8/14/2019,1000,226,--,N,0, ,1687, ,5.2, ,86.6, ,12, ,28.1, ,3.4, ,104, ,82.8, 
183,8/14/2019,1100,226,--,N,0, ,1929, ,5.3, ,91.1, ,11, ,28.5, ,3, ,254, ,82.8, 
183,8/14/2019,1200,226,--,N,0, ,2051, ,5.1, ,95.3, ,9, ,27.7, ,3.4, ,190, ,82.9, 
183,8/14/2019,1300,226,--,N,0, ,2040, ,4.8, ,96.5, ,8, ,26.1, ,6.7, ,222, ,83.1, 
183,8/14/2019,1400,226,--,N,0, ,1885, ,4.8, ,97.8, ,8, ,26, ,9.4, ,202, ,83.6, 
183,8/14/2019,1500,226,--,N,0, ,1627, ,4.6, ,98.5, ,7, ,25.2, ,10.4, ,194, ,84.4, 
183,8/14/2019,1600,226,--,N,0, ,1270, ,4.2, ,98.9, ,7, ,23.1, ,9.7, ,187, ,85.4, 
183,8/14/2019,1700,226,--,N,0, ,842, ,4.1, ,98.4, ,7, ,22.5, ,9.6, ,194, ,86.5, 
183,8/14/2019,1800,226,--,N,0, ,401, ,3.8, ,96.9, ,6, ,20.6, ,12.5, ,196, ,87.5, 
183,8/14/2019,1900,226,--,N,0, ,28, ,3.8, ,92, ,7, ,20.3, ,10.4, ,191, ,88.4, 
183,8/14/2019,2000,226,--,N,0, ,0, ,3.9, ,86.3, ,9, ,21.4, ,7.3, ,179, ,89, 
183,8/14/2019,2100,226,--,N,0, ,0, ,4.1, ,86.7, ,9, ,22.2, ,8.3, ,116, ,89.2, 
183,8/14/2019,2200,226,--,N,0, ,0, ,4, ,84.9, ,10, ,21.7, ,4.6, ,81, ,89.2, 
183,8/14/2019,2300,226,--,N,0, ,0, ,4.2, ,79.8, ,12, ,22.7, ,5.1, ,117, ,89, 
183,8/14/2019,2400,226,--,N,0, ,0, ,4.5, ,75.9, ,15, ,24.5, ,4.3, ,179, ,88.7, 
183,8/15/2019,0100,227,--,N,0, ,0, ,6.1, ,73.5, ,22, ,32, ,1.7, ,77, ,88.3, 
183,8/15/2019,0200,227,--,N,0, ,0, ,6.1, ,69.7, ,25, ,32, ,1.7, ,356, ,87.8, 
183,8/15/2019,0300,227,--,N,0, ,0, ,7.4, ,66.8, ,33, ,36.8, ,3.3, ,333, ,87.3, 
183,8/15/2019,0400,227,--,N,0, ,0, ,6.3, ,64.6, ,30, ,32.8, ,4.7, ,333, ,86.7, 
183,8/15/2019,0500,227,--,N,0, ,0, ,6.2, ,64.5, ,30, ,32.3, ,3.7, ,83, ,86.2, 
183,8/15/2019,0600,227,--,N,0, ,77, ,6.5, ,63.9, ,32, ,33.5, ,3.3, ,55, ,85.6, 
183,8/15/2019,0700,227,--,N,0, ,502, ,6.3, ,69, ,26, ,32.9, ,2.7, ,173, ,85, 
183,8/15/2019,0800,227,--,N,0, ,944, ,5.9, ,75.6, ,19, ,31.1, ,1.9, ,108, ,84.4, 
183,8/15/2019,0900,227,--,N,0, ,1356, ,5.3, ,80.2, ,15, ,28.3, ,4.1, ,68, ,83.9, 
183,8/15/2019,1000,227,--,N,0, ,1704, ,4.9, ,85.9, ,12, ,26.8, ,3.9, ,108, ,83.6, 
183,8/15/2019,1100,227,--,N,0, ,1951, ,5, ,92.1, ,10, ,27, ,2.9, ,280, ,83.6, 
183,8/15/2019,1200,227,--,N,0, ,2071, ,4.7, ,95.2, ,8, ,25.8, ,3.8, ,255, ,83.6, 
183,8/15/2019,1300,227,--,N,0, ,2063, ,3, ,97.5, ,5, ,15, ,6.6, ,204, ,83.8, 
183,8/15/2019,1400,227,--,N,0, ,1910, ,3.6, ,98.7, ,6, ,19.2, ,8.3, ,170, ,84.2, 
183,8/15/2019,1500,227,--,N,0, ,1652, ,3.2, ,99.5, ,5, ,16.9, ,8.2, ,166, ,85, 
183,8/15/2019,1600,227,--,N,0, ,1283, ,3.1, ,99.9, ,5, ,16, ,7.3, ,194, ,86, 
183,8/15/2019,1700,227,--,N,0, ,845, ,3.1, ,99.6, ,5, ,15.8, ,7.8, ,203, ,87.1, 
183,8/15/2019,1800,227,--,N,0, ,381, ,2.9, ,97.7, ,5, ,14.7, ,12.7, ,202, ,88.2, 
183,8/15/2019,1900,227,--,N,0, ,23, ,3.7, ,92.2, ,7, ,19.8, ,10.1, ,182, ,89.1, 
183,8/15/2019,2000,227,--,N,0, ,0, ,6.2, ,88.2, ,14, ,32.2, ,9.9, ,148, ,89.7, 
183,8/15/2019,2100,227,--,N,0, ,0, ,5.6, ,84.3, ,14, ,29.7, ,5.7, ,100, ,89.9, 
183,8/15/2019,2200,227,--,N,0, ,0, ,4.6, ,82, ,12, ,25.3, ,4.7, ,73, ,89.9, 
183,8/15/2019,2300,227,--,N,0, ,0, ,5.9, ,78.9, ,17, ,31.1, ,4.3, ,192, ,89.7, 
183,8/15/2019,2400,227,--,N,0, ,0, ,6.4, ,77.4, ,20, ,33.2, ,2.7, ,111, ,89.3, 
183,8/16/2019,0100,228,--,N,0, ,0, ,8, ,72.7, ,29, ,38.7, ,3.4, ,330, ,88.9, 
