245,7/9/2019,0800,190,0.01, ,0, ,1045, ,16.3, ,65.4, ,76, ,57.7, ,3.1, ,15, ,69.8, 
245,7/9/2019,0900,190,0.02, ,0, ,1441, ,15.9, ,69.2, ,65, ,57, ,3.7, ,347, ,69.7, 
245,7/9/2019,1000,190,0.02, ,0, ,1768, ,15.5, ,72.7, ,56, ,56.3, ,4.7, ,343, ,69.7, 
245,7/9/2019,1100,190,0.03, ,0, ,1993, ,15.7, ,76.7, ,50, ,56.8, ,4, ,359, ,69.9, 
245,7/9/2019,1200,190,0.03, ,0, ,2096, ,16, ,78.6, ,48, ,57.2, ,5.3, ,30, ,70.1, 
245,7/9/2019,1300,190,0.03, ,0, ,2073, ,16.3, ,80.5, ,46, ,57.7, ,4.7, ,83, ,70.4, 
245,7/9/2019,1400,190,0.03, ,0, ,1914, ,17, ,80.7, ,48, ,58.9, ,5.2, ,90, ,70.5, 
245,7/9/2019,1500,190,0.02, ,0, ,1645, ,17.3, ,81.3, ,47, ,59.3, ,5, ,88, ,70.8, 
245,7/9/2019,1600,190,0.02, ,0, ,1279, ,17.8, ,79.4, ,52, ,60.2, ,6, ,35, ,71, 
245,7/9/2019,1700,190,0.01, ,0, ,863, ,17.7, ,75.2, ,59, ,60, ,7.4, ,0, ,71.3, 
245,7/9/2019,1800,190,0.01, ,0, ,443, ,17.1, ,73.2, ,61, ,59, ,6.4, ,358, ,71.5, 
245,7/9/2019,1900,190,0, ,0, ,60, ,16.8, ,68.4, ,71, ,58.5, ,5, ,354, ,71.6, 
245,7/9/2019,2000,190,0, ,0, ,1, ,16.9, ,64.4, ,82, ,58.8, ,2.7, ,5, ,71.6, 
245,7/9/2019,2100,190,0, ,0, ,0, ,17.6, ,62, ,93, ,59.9, ,2.7, ,359, ,71.5, 
245,7/9/2019,2200,190,0, ,0, ,0, ,17.6, ,60.3, ,99, ,59.9, ,1.1, ,32, ,71.3, 
245,7/9/2019,2300,190,0, ,0, ,0, ,17.1, ,59.2, ,99, ,59, ,1, ,30, ,71.1, 
245,7/9/2019,2400,190,0, ,0, ,0, ,17.5, ,59.9, ,99, ,59.7, ,2.1, ,352, ,70.9, 
245,7/10/2019,0100,191,0, ,0, ,0, ,17.6, ,60, ,99, ,59.8, ,2.9, ,323, ,70.6, 
245,7/10/2019,0200,191,0, ,0, ,0, ,17, ,59.1, ,99, ,59, ,1.8, ,277, ,70.4, 
245,7/10/2019,0300,191,0, ,0, ,0, ,16.8, ,58.7, ,99, ,58.5, ,1.7, ,250, ,70.3, 
245,7/10/2019,0400,191,0, ,0, ,0, ,16.5, ,58.2, ,99, ,58, ,2.1, ,278, ,70.2, 
245,7/10/2019,0500,191,0, ,0, ,2, ,16.6, ,58.4, ,99, ,58.2, ,1.4, ,12, ,70.1, 
245,7/10/2019,0600,191,0, ,0, ,70, ,16.9, ,58.9, ,99, ,58.8, ,2, ,197, ,70, 
245,7/10/2019,0700,191,0, ,0, ,363, ,17.9, ,60.6, ,99, ,60.3, ,2.4, ,182, ,70, 
245,7/10/2019,0800,191,0.01, ,0, ,1007, ,17.8, ,65.2, ,84, ,60.1, ,2.8, ,355, ,69.9, 
245,7/10/2019,0900,191,0.02, ,0, ,1453, ,17.3, ,70.1, ,69, ,59.3, ,3, ,359, ,69.9, 
245,7/10/2019,1000,191,0.02, ,0, ,1784, ,17.9, ,74.8, ,61, ,60.3, ,4.1, ,339, ,69.9, 
245,7/10/2019,1100,191,0.03, ,0, ,2011, ,17.9, ,78.5, ,54, ,60.3, ,4.5, ,9, ,70, 
245,7/10/2019,1200,191,0.03, ,0, ,2115, ,17.2, ,81.1, ,47, ,59.2, ,4.8, ,51, ,70.2, 
245,7/10/2019,1300,191,0.03, ,0, ,2084, ,18.1, ,82.2, ,48, ,60.6, ,5.5, ,64, ,70.5, 
245,7/10/2019,1400,191,0.03, ,0, ,1927, ,18, ,82.5, ,47, ,60.5, ,5.7, ,91, ,70.7, 
245,7/10/2019,1500,191,0.02, ,0, ,1654, ,17.2, ,81.7, ,47, ,59.3, ,5.6, ,90, ,70.9, 
245,7/10/2019,1600,191,0.02, ,0, ,1293, ,16.9, ,81.8, ,46, ,58.8, ,4.9, ,85, ,71.2, 
245,7/10/2019,1700,191,0.01, ,0, ,866, ,16.9, ,80.6, ,47, ,58.8, ,4.9, ,96, ,71.5, 
245,7/10/2019,1800,191,0.01, ,0, ,447, ,15.8, ,78.5, ,48, ,56.9, ,4.2, ,113, ,71.7, 
245,7/10/2019,1900,191,0, ,0, ,63, ,16.1, ,74.3, ,56, ,57.4, ,2.8, ,109, ,71.9, 
245,7/10/2019,2000,191,0, ,0, ,2, ,18.5, ,67.9, ,79, ,61.3, ,2.8, ,358, ,71.9, 
245,7/10/2019,2100,191,0, ,0, ,0, ,18.8, ,64.7, ,90, ,61.7, ,1.1, ,354, ,71.9, 
245,7/10/2019,2200,191,0, ,0, ,0, ,18.5, ,63.5, ,93, ,61.3, ,1.2, ,353, ,71.8, 
245,7/10/2019,2300,191,0, ,0, ,0, ,18.1, ,62.3, ,94, ,60.6, ,1.1, ,354, ,71.6, 
245,7/10/2019,2400,191,0, ,0, ,0, ,17.9, ,60.9, ,98, ,60.4, ,1.1, ,353, ,71.4, 
245,7/11/2019,0100,192,0,R,0, ,0, ,16.9, ,58.9, ,99, ,58.8, ,1,I,352, ,71.1, 
245,7/11/2019,0200,192,0,R,0, ,0, ,16.4, ,58, ,99, ,57.9, ,1,I,352, ,70.9, 
245,7/11/2019,0300,192,0, ,0, ,0, ,16.6, ,58.4, ,99, ,58.3, ,2.1, ,359, ,70.7, 
245,7/11/2019,0400,192,0, ,0, ,0, ,16.4, ,58, ,100, ,57.9, ,1.7, ,302, ,70.4, 
245,7/11/2019,0500,192,0, ,0, ,3, ,16.2, ,57.7, ,100, ,57.5, ,1.3, ,175, ,70.3, 
245,7/11/2019,0600,192,0, ,0, ,64, ,16.1, ,57.6, ,100, ,57.4, ,2.7, ,356, ,70.1, 
245,7/11/2019,0700,192,0, ,0, ,429, ,17, ,59.1, ,100, ,59, ,1.5, ,323, ,70.1, 
245,7/11/2019,0800,192,0.01, ,0, ,1051, ,19.7, ,63.3, ,99, ,63, ,3.5, ,56, ,70, 
245,7/11/2019,0900,192,0.02, ,0, ,1463, ,19.4, ,70.7, ,76, ,62.7, ,3.6, ,33, ,70, 
245,7/11/2019,1000,192,0.02, ,0, ,1801, ,19, ,75.8, ,62, ,62, ,4.4, ,16, ,70, 
245,7/11/2019,1100,192,0.03, ,0, ,2036, ,18.8, ,80, ,54, ,61.7, ,4.7, ,348, ,70.1, 
245,7/11/2019,1200,192,0.03, ,0, ,2135, ,18.4, ,82.2, ,49, ,61.1, ,4.5, ,56, ,70.4, 
245,7/11/2019,1300,192,0.03, ,0, ,2104, ,18.7, ,84.3, ,47, ,61.6, ,5.2, ,73, ,70.7, 
245,7/11/2019,1400,192,0.03, ,0, ,1937, ,19.1, ,85.7, ,45, ,62.2, ,5.3, ,93, ,71, 
245,7/11/2019,1500,192,0.03, ,0, ,1648, ,18.5, ,86.6, ,43, ,61.3, ,5, ,91, ,71.2, 
245,7/11/2019,1600,192,0.02, ,0, ,1290, ,18.3, ,85.3, ,44, ,61, ,5.1, ,73, ,71.5, 
245,7/11/2019,1700,192,0.01, ,0, ,892, ,16.8, ,83.1, ,44, ,58.6, ,4.5, ,115, ,71.8, 
245,7/11/2019,1800,192,0.01, ,0, ,461, ,17, ,81.1, ,47, ,58.9, ,3.7, ,80, ,72.1, 
245,7/11/2019,1900,192,0, ,0, ,58, ,18.1, ,74, ,63, ,60.7, ,5, ,7, ,72.2, 
245,7/11/2019,2000,192,0, ,0, ,2, ,18.6, ,68.5, ,78, ,61.4, ,3.5, ,7, ,72.3, 
245,7/11/2019,2100,192,0, ,0, ,0, ,18.7, ,65.3, ,88, ,61.7, ,2.7, ,2, ,72.3, 
245,7/11/2019,2200,192,0, ,0, ,0, ,18.5, ,63.1, ,94, ,61.3, ,1.7, ,354, ,72.2, 
245,7/11/2019,2300,192,0, ,0, ,0, ,18, ,60.7, ,99, ,60.6, ,1.2, ,353, ,72, 
245,7/11/2019,2400,192,0, ,0, ,0, ,17.2, ,59.4, ,99, ,59.3, ,1, ,353, ,71.7, 
245,7/12/2019,0100,193,0, ,0, ,0, ,17.2, ,59.4, ,100, ,59.3, ,2.1, ,343, ,71.5, 
245,7/12/2019,0200,193,0, ,0, ,0, ,17.1, ,59.1, ,100, ,59, ,2.2, ,342, ,71.2, 
245,7/12/2019,0300,193,0, ,0, ,0, ,16.4, ,58, ,100, ,57.9, ,1.2, ,341, ,71, 
245,7/12/2019,0400,193,0, ,0, ,0, ,16.3, ,57.9, ,100, ,57.8, ,1.2, ,329, ,70.9, 
245,7/12/2019,0500,193,0, ,0, ,2, ,16.1, ,57.6, ,100, ,57.5, ,1.7, ,122, ,70.8, 
245,7/12/2019,0600,193,0, ,0, ,64, ,16.5, ,58.2, ,100, ,58.1, ,1.4, ,109, ,70.6, 
245,7/12/2019,0700,193,0, ,0, ,388, ,17.8, ,60.3, ,100, ,60.2, ,1.6, ,182, ,70.6, 
245,7/12/2019,0800,193,0.01, ,0, ,1031, ,20.1, ,64.7, ,97, ,63.7, ,3.2, ,357, ,70.5, 
245,7/12/2019,0900,193,0.02, ,0, ,1440, ,20.4, ,72.8, ,74, ,64.1, ,4.5, ,356, ,70.5, 
245,7/12/2019,1000,193,0.02, ,0, ,1772, ,20.2, ,77.3, ,63, ,63.8, ,5.1, ,350, ,70.5, 
245,7/12/2019,1100,193,0.03, ,0, ,2005, ,19.7, ,82, ,53, ,63.1, ,5.7, ,346, ,70.7, 
245,7/12/2019,1200,193,0.03, ,0, ,2115, ,18.5, ,85.6, ,44, ,61.2, ,4.7, ,60, ,71, 
245,7/12/2019,1300,193,0.03, ,0, ,2069, ,18.8, ,87.5, ,42, ,61.7, ,5, ,99, ,71.4, 
245,7/12/2019,1400,193,0.03, ,0, ,1918, ,20.1, ,84.9, ,49, ,63.6, ,5.1, ,65, ,71.6, 
245,7/12/2019,1500,193,0.02, ,0, ,1650, ,19.9, ,84.5, ,49, ,63.3, ,4.9, ,84, ,71.9, 
245,7/12/2019,1600,193,0.02, ,0, ,1295, ,18.6, ,84.7, ,46, ,61.4, ,4.7, ,90, ,72.2, 
245,7/12/2019,1700,193,0.01, ,0, ,881, ,18.2, ,83.3, ,47, ,60.9, ,4.7, ,25, ,72.5, 
245,7/12/2019,1800,193,0.01, ,0, ,447, ,18.5, ,77.1, ,58, ,61.3, ,6.3, ,2, ,72.7, 
245,7/12/2019,1900,193,0, ,0, ,56, ,17.9, ,71.1, ,69, ,60.4, ,4.6, ,358, ,72.8, 
245,7/12/2019,2000,193,0, ,0, ,2, ,18.1, ,67.4, ,79, ,60.7, ,2.7, ,9, ,72.8, 
245,7/12/2019,2100,193,0, ,0, ,0, ,19.3, ,64.3, ,94, ,62.5, ,1.1, ,144, ,72.7, 
245,7/12/2019,2200,193,0, ,0, ,0, ,19.2, ,62.8, ,99, ,62.4, ,1.5, ,9, ,72.6, 
245,7/12/2019,2300,193,0, ,0, ,0, ,18.8, ,61.9, ,99, ,61.7, ,1, ,124, ,72.3, 
245,7/12/2019,2400,193,0, ,0, ,0, ,18.2, ,61, ,100, ,60.8, ,1.3, ,82, ,72.1, 
245,7/13/2019,0100,194,0, ,0, ,0, ,17.8, ,60.3, ,100, ,60.2, ,2, ,8, ,71.8, 
245,7/13/2019,0200,194,0, ,0, ,0, ,17.4, ,59.7, ,99, ,59.6, ,1.2, ,333, ,71.5, 
245,7/13/2019,0300,194,0, ,0, ,0, ,17, ,59, ,100, ,58.9, ,1.1, ,333, ,71.3, 
245,7/13/2019,0400,194,0, ,0, ,0, ,16.6, ,58.4, ,100, ,58.2, ,1.1, ,333, ,71.1, 
245,7/13/2019,0500,194,0, ,0, ,3, ,16.6, ,58.4, ,100, ,58.3, ,1.1, ,333, ,70.9, 
245,7/13/2019,0600,194,0, ,0, ,102, ,16.7, ,58.6, ,100, ,58.5, ,1.4, ,333, ,70.7, 
245,7/13/2019,0700,194,0, ,0, ,464, ,17.8, ,60.3, ,100, ,60.2, ,3.6, ,344, ,70.5, 
245,7/13/2019,0800,194,0.01, ,0, ,987, ,19.6, ,63, ,100, ,62.9, ,4.7, ,354, ,70.4, 
245,7/13/2019,0900,194,0.02, ,0, ,1397, ,21.2, ,66.9, ,94, ,65.1, ,4.9, ,358, ,70.4, 
245,7/13/2019,1000,194,0.02, ,0, ,1733, ,20.4, ,74.4, ,70, ,64.1, ,4, ,346, ,70.4, 
245,7/13/2019,1100,194,0.03, ,0, ,1972, ,20.5, ,80.2, ,58, ,64.2, ,5.1, ,352, ,70.5, 
245,7/13/2019,1200,194,0.03, ,0, ,2092, ,20.5, ,83.4, ,53, ,64.2, ,5.1, ,29, ,70.8, 
245,7/13/2019,1300,194,0.03, ,0, ,2071, ,20.9, ,82.9, ,54, ,64.7, ,5.8, ,32, ,71.1, 
245,7/13/2019,1400,194,0.03, ,0, ,1894, ,21.3, ,82.6, ,56, ,65.3, ,7.2, ,351, ,71.4, 
245,7/13/2019,1500,194,0.03, ,0, ,1658, ,21, ,82.3, ,56, ,64.9, ,7.4, ,354, ,71.6, 
245,7/13/2019,1600,194,0.02, ,0, ,1304, ,20.8, ,83, ,54, ,64.6, ,5.3, ,13, ,71.9, 
245,7/13/2019,1700,194,0.01, ,0, ,880, ,20.5, ,81.9, ,55, ,64.2, ,5.8, ,357, ,72.2, 
245,7/13/2019,1800,194,0.01, ,0, ,460, ,19.6, ,79.3, ,57, ,62.9, ,3.7, ,77, ,72.5, 
245,7/13/2019,1900,194,0, ,0, ,53, ,19.8, ,72.4, ,73, ,63.2, ,4.7, ,356, ,72.6, 
245,7/13/2019,2000,194,0, ,0, ,1, ,19.5, ,66.1, ,89, ,62.8, ,4.7, ,358, ,72.7, 
245,7/13/2019,2100,194,0, ,0, ,0, ,19.1, ,62.3, ,99, ,62.1, ,4.7, ,357, ,72.6, 
245,7/13/2019,2200,194,0, ,0, ,0, ,18.3, ,61.1, ,99, ,60.9, ,3.7, ,338, ,72.5, 
245,7/13/2019,2300,194,0, ,0, ,0, ,18, ,60.6, ,100, ,60.4, ,3, ,337, ,72.4, 
245,7/13/2019,2400,194,0, ,0, ,0, ,17.9, ,60.5, ,100, ,60.3, ,2.3, ,334, ,72.2, 
245,7/14/2019,0100,195,0, ,0, ,0, ,17.7, ,60.2, ,100, ,60.1, ,2, ,357, ,72, 
245,7/14/2019,0200,195,0, ,0, ,0, ,17.5, ,59.8, ,100, ,59.7, ,1.8, ,3, ,71.9, 
245,7/14/2019,0300,195,0, ,0, ,0, ,17.5, ,59.9, ,100, ,59.8, ,1.9, ,106, ,71.8, 
245,7/14/2019,0400,195,0, ,0, ,0, ,17.5, ,59.9, ,100, ,59.7, ,1.8, ,262, ,71.7, 
245,7/14/2019,0500,195,0, ,0, ,2, ,17.3, ,59.5, ,100, ,59.3, ,1.6, ,174, ,71.5, 
245,7/14/2019,0600,195,0, ,0, ,66, ,17, ,59, ,100, ,58.9, ,1.6, ,132, ,71.4, 
245,7/14/2019,0700,195,0.01, ,0, ,598, ,18.7, ,63.1, ,95, ,61.7, ,1.7, ,143, ,71.3, 
245,7/14/2019,0800,195,0.01, ,0, ,1056, ,19.2, ,68.1, ,82, ,62.3, ,3.7, ,344, ,71.2, 
245,7/14/2019,0900,195,0.02, ,0, ,1469, ,18.8, ,74.1, ,65, ,61.7, ,3.1, ,359, ,71.2, 
245,7/14/2019,1000,195,0.03, ,0, ,1801, ,19.4, ,78.9, ,58, ,62.7, ,4.8, ,350, ,71.2, 
245,7/14/2019,1100,195,0.03, ,0, ,2030, ,19.1, ,84, ,48, ,62.3, ,3.8, ,104, ,71.3, 
245,7/14/2019,1200,195,0.03, ,0, ,2139, ,19.3, ,85.9, ,46, ,62.5, ,4.4, ,95, ,71.5, 
245,7/14/2019,1300,195,0.03, ,0, ,2117, ,18.8, ,87.8, ,42, ,61.8, ,5.1, ,118, ,71.8, 
245,7/14/2019,1400,195,0.03, ,0, ,1958, ,18.8, ,87.5, ,42, ,61.8, ,5.4, ,81, ,72, 
245,7/14/2019,1500,195,0.03, ,0, ,1683, ,20.3, ,86.1, ,48, ,64, ,5.3, ,49, ,72.3, 
245,7/14/2019,1600,195,0.02, ,0, ,1319, ,20.5, ,83.4, ,52, ,64.2, ,6.6, ,15, ,72.6, 
245,7/14/2019,1700,195,0.01, ,0, ,883, ,20.1, ,77.5, ,62, ,63.7, ,7.4, ,359, ,72.9, 
245,7/14/2019,1800,195,0.01, ,0, ,459, ,19.8, ,74.6, ,68, ,63.2, ,5.6, ,357, ,73.1, 
245,7/14/2019,1900,195,0, ,0, ,55, ,20, ,69.9, ,80, ,63.4, ,4.8, ,356, ,73.2, 
245,7/14/2019,2000,195,0, ,0, ,1, ,20.1, ,66.1, ,92, ,63.6, ,4, ,357, ,73.2, 
245,7/14/2019,2100,195,0, ,0, ,0, ,19.5, ,62.9, ,99, ,62.7, ,3.6, ,356, ,73.1, 
245,7/14/2019,2200,195,0, ,0, ,0, ,18.9, ,62.1, ,99, ,62, ,1.1, ,83, ,73, 
245,7/14/2019,2300,195,0, ,0, ,0, ,18.5, ,61.4, ,99, ,61.2, ,1.4, ,83, ,72.8, 
245,7/14/2019,2400,195,0, ,0, ,0, ,18.2, ,61, ,100, ,60.9, ,1.4, ,96, ,72.6, 
245,7/15/2019,0100,196,0, ,0, ,0, ,17.6, ,60, ,99, ,59.9, ,1.1, ,176, ,72.3, 
245,7/15/2019,0200,196,0, ,0, ,0, ,16.8, ,58.7, ,100, ,58.6, ,1, ,176, ,72.1, 
245,7/15/2019,0300,196,0,R,0, ,0, ,16.3, ,57.8, ,100, ,57.7, ,1,I,176, ,71.9, 
245,7/15/2019,0400,196,0, ,0, ,0, ,17.3, ,59.5, ,100, ,59.4, ,1.2, ,191, ,71.7, 
245,7/15/2019,0500,196,0, ,0, ,1, ,17.5, ,59.8, ,100, ,59.7, ,1.3, ,282, ,71.5, 
245,7/15/2019,0600,196,0, ,0, ,59, ,17.6, ,59.9, ,100, ,59.8, ,1.4, ,289, ,71.3, 
245,7/15/2019,0700,196,0, ,0, ,269, ,17.9, ,60.5, ,100, ,60.4, ,1.9, ,282, ,71.2, 
245,7/15/2019,0800,196,0.01, ,0, ,1040, ,20.2, ,63.9, ,100, ,63.8, ,2.2, ,338, ,71.2, 
245,7/15/2019,0900,196,0.02, ,0, ,1440, ,20.6, ,73.6, ,73, ,64.3, ,3.2, ,347, ,71.1, 
245,7/15/2019,1000,196,0.02, ,0, ,1778, ,20.4, ,79.1, ,60, ,64.1, ,4.9, ,356, ,71.2, 
245,7/15/2019,1100,196,0.03, ,0, ,2024, ,19.7, ,84, ,50, ,63.1, ,5.4, ,356, ,71.3, 
245,7/15/2019,1200,196,0.03, ,0, ,2139, ,18.8, ,87.4, ,42, ,61.8, ,4.2, ,55, ,71.6, 
245,7/15/2019,1300,196,0.03, ,0, ,2119, ,18.7, ,88.9, ,40, ,61.6, ,5.3, ,35, ,71.9, 
245,7/15/2019,1400,196,0.03, ,0, ,1970, ,18.6, ,89.2, ,40, ,61.5, ,5.3, ,64, ,72.1, 
245,7/15/2019,1500,196,0.03, ,0, ,1702, ,17.8, ,89.4, ,38, ,60.2, ,5.2, ,60, ,72.4, 
245,7/15/2019,1600,196,0.02, ,0, ,1331, ,18.2, ,88.4, ,40, ,60.9, ,5.1, ,64, ,72.7, 
245,7/15/2019,1700,196,0.01, ,0, ,911, ,17.7, ,87.2, ,40, ,60.1, ,4.8, ,75, ,73, 
245,7/15/2019,1800,196,0.01, ,0, ,477, ,18.9, ,83.5, ,48, ,61.9, ,5.4, ,4, ,73.3, 
245,7/15/2019,1900,196,0, ,0, ,47, ,19.5, ,76.6, ,62, ,62.8, ,3.5, ,13, ,73.4, 
245,7/15/2019,2000,196,0, ,0, ,1, ,19.9, ,70.5, ,78, ,63.3, ,1.5, ,88, ,73.5, 
245,7/15/2019,2100,196,0, ,0, ,0, ,20.6, ,67, ,91, ,64.3, ,1.1, ,117, ,73.4, 
245,7/15/2019,2200,196,0, ,0, ,0, ,20.2, ,64, ,99, ,63.8, ,1.3, ,73, ,73.3, 
245,7/15/2019,2300,196,0, ,0, ,0, ,19.2, ,62.5, ,99, ,62.4, ,1.6, ,20, ,73, 
245,7/15/2019,2400,196,0, ,0, ,0, ,18.6, ,61.5, ,99, ,61.4, ,1.1, ,40, ,72.8, 
245,7/16/2019,0100,197,0, ,0, ,0, ,17.7, ,60.2, ,99, ,60.1, ,1.2, ,40, ,72.5, 
245,7/16/2019,0200,197,0, ,0, ,0, ,17.4, ,59.6, ,99, ,59.5, ,1.4, ,40, ,72.2, 
245,7/16/2019,0300,197,0, ,0, ,0, ,16.5, ,58.2, ,99, ,58.1, ,1.4, ,40, ,71.9, 
245,7/16/2019,0400,197,0, ,0, ,0, ,16.1, ,57.6, ,99, ,57.5, ,1.4, ,39, ,71.7, 
245,7/16/2019,0500,197,0, ,0, ,3, ,16, ,57.3, ,100, ,57.2, ,1.7, ,39, ,71.4, 
245,7/16/2019,0600,197,0, ,0, ,152, ,16.6, ,59.2, ,97, ,58.2, ,1.6, ,40, ,71.2, 
245,7/16/2019,0700,197,0.01, ,0, ,608, ,17.1, ,67.2, ,75, ,59.1, ,2.3, ,10, ,71, 
245,7/16/2019,0800,197,0.01, ,0, ,1055, ,18, ,69.7, ,73, ,60.5, ,4.1, ,356, ,70.8, 
245,7/16/2019,0900,197,0.02, ,0, ,1466, ,17, ,74.8, ,58, ,59, ,4.9, ,356, ,70.8, 
245,7/16/2019,1000,197,0.03, ,0, ,1807, ,16.6, ,79.8, ,48, ,58.3, ,6.2, ,348, ,70.8, 
245,7/16/2019,1100,197,0.03, ,0, ,2036, ,18.5, ,82.2, ,49, ,61.3, ,7, ,355, ,71, 
245,7/16/2019,1200,197,0.03, ,0, ,2127, ,20.4, ,81.4, ,56, ,64, ,8, ,349, ,71.3, 
245,7/16/2019,1300,197,0.03, ,0, ,2104, ,20.4, ,82, ,55, ,64, ,7.9, ,349, ,71.6, 
245,7/16/2019,1400,197,0.03, ,0, ,1960, ,19.6, ,81.4, ,54, ,62.9, ,8.2, ,351, ,71.9, 
245,7/16/2019,1500,197,0.03, ,0, ,1691, ,18.9, ,80.1, ,54, ,61.9, ,8.2, ,352, ,72.2, 
245,7/16/2019,1600,197,0.02, ,0, ,1323, ,19.3, ,77.6, ,60, ,62.4, ,7.6, ,354, ,72.5, 
245,7/16/2019,1700,197,0.01, ,0, ,899, ,18.9, ,76, ,62, ,61.9, ,6.5, ,355, ,72.8, 
245,7/16/2019,1800,197,0.01, ,0, ,450, ,18.8, ,72.8, ,68, ,61.8, ,6.7, ,353, ,73, 
245,7/16/2019,1900,197,0, ,0, ,56, ,18.9, ,67.9, ,81, ,61.9, ,5.3, ,353, ,73, 
245,7/16/2019,2000,197,0, ,0, ,1, ,19.4, ,64.2, ,94, ,62.6, ,4.6, ,354, ,73, 
245,7/16/2019,2100,197,0, ,0, ,0, ,19, ,62.2, ,99, ,62.1, ,3.5, ,346, ,72.9, 
245,7/16/2019,2200,197,0, ,0, ,0, ,18.7, ,61.8, ,100, ,61.6, ,2.9, ,357, ,72.7, 
245,7/16/2019,2300,197,0, ,0, ,0, ,18.4, ,61.3, ,100, ,61.2, ,2.9, ,339, ,72.5, 
245,7/16/2019,2400,197,0, ,0, ,0, ,18.1, ,60.8, ,99, ,60.7, ,2.5, ,316, ,72.4, 
245,7/17/2019,0100,198,0, ,0, ,0, ,17.8, ,60.3, ,100, ,60.1, ,3.3, ,2, ,72.2, 
245,7/17/2019,0200,198,0, ,0, ,0, ,17.3, ,59.6, ,99, ,59.5, ,2.3, ,328, ,72.1, 
245,7/17/2019,0300,198,0, ,0, ,0, ,17, ,59.1, ,99, ,58.9, ,2.9, ,345, ,72, 
245,7/17/2019,0400,198,0, ,0, ,0, ,16.6, ,58.4, ,99, ,58.2, ,2.5, ,150, ,71.8, 
245,7/17/2019,0500,198,0, ,0, ,2, ,16.7, ,58.6, ,100, ,58.4, ,2.1, ,271, ,71.7, 
245,7/17/2019,0600,198,0, ,0, ,54, ,17.2, ,59.4, ,99, ,59.2, ,2.3, ,352, ,71.6, 
245,7/17/2019,0700,198,0, ,0, ,268, ,17.9, ,60.8, ,98, ,60.3, ,2.1, ,323, ,71.5, 
245,7/17/2019,0800,198,0.01, ,0, ,1033, ,17.8, ,64.3, ,87, ,60.2, ,3.3, ,355, ,71.4, 
245,7/17/2019,0900,198,0.02, ,0, ,1443, ,17.6, ,66.9, ,78, ,59.9, ,4.6, ,358, ,71.4, 
245,7/17/2019,1000,198,0.02, ,0, ,1776, ,17.1, ,72.2, ,63, ,59.1, ,3.9, ,356, ,71.4, 
245,7/17/2019,1100,198,0.03, ,0, ,2007, ,18.1, ,76.1, ,59, ,60.7, ,6.1, ,351, ,71.5, 
245,7/17/2019,1200,198,0.03, ,0, ,2110, ,18.9, ,75.4, ,63, ,61.9, ,6.3, ,35, ,71.7, 
245,7/17/2019,1300,198,0.03, ,0, ,2082, ,18.7, ,75.1, ,63, ,61.6, ,8.1, ,359, ,71.9, 
245,7/17/2019,1400,198,0.03, ,0, ,1933, ,18.5, ,74.2, ,64, ,61.3, ,8.4, ,348, ,72.2, 
245,7/17/2019,1500,198,0.02, ,0, ,1664, ,18.5, ,73.5, ,66, ,61.3, ,8, ,355, ,72.4, 
245,7/17/2019,1600,198,0.02, ,0.01,Y,1303, ,18.1, ,72.9, ,65, ,60.7, ,7.3, ,357, ,72.6, 
245,7/17/2019,1700,198,0.01, ,0, ,875, ,17.7, ,72.1, ,66, ,60, ,6.9, ,354, ,72.9, 
245,7/17/2019,1800,198,0.01, ,0, ,439, ,17.3, ,69, ,72, ,59.5, ,6.7, ,3, ,73, 
245,7/17/2019,1900,198,0, ,0, ,59, ,17.7, ,65.5, ,82, ,60, ,5.1, ,358, ,73.1, 
245,7/17/2019,2000,198,0, ,0, ,1, ,17.9, ,62.6, ,92, ,60.3, ,2.5, ,70, ,73.1, 
245,7/17/2019,2100,198,0, ,0, ,0, ,17.9, ,61, ,98, ,60.4, ,1.5, ,26, ,73, 
245,7/17/2019,2200,198,0, ,0, ,0, ,18.1, ,60.7, ,99, ,60.6, ,2.6, ,348, ,72.8, 
245,7/17/2019,2300,198,0, ,0, ,0, ,18.2, ,60.9, ,99, ,60.8, ,3.2, ,345, ,72.6, 
245,7/17/2019,2400,198,0, ,0, ,0, ,17.8, ,60.4, ,99, ,60.2, ,2.2, ,341, ,72.4, 
245,7/18/2019,0100,199,0, ,0, ,0, ,17.5, ,59.9, ,99, ,59.7, ,2, ,331, ,72.2, 
245,7/18/2019,0200,199,0, ,0, ,0, ,17.5, ,59.9, ,99, ,59.7, ,2.4, ,357, ,72.1, 
245,7/18/2019,0300,199,0, ,0, ,0, ,17.6, ,60.1, ,99, ,59.9, ,2, ,8, ,72, 
245,7/18/2019,0400,199,0, ,0, ,0, ,17.5, ,59.9, ,99, ,59.8, ,2.9, ,346, ,71.9, 
245,7/18/2019,0500,199,0, ,0, ,1, ,17.3, ,59.6, ,100, ,59.4, ,2.7, ,7, ,71.7, 
245,7/18/2019,0600,199,0, ,0, ,41, ,17.4, ,59.6, ,99, ,59.5, ,2.5, ,15, ,71.7, 
245,7/18/2019,0700,199,0, ,0, ,158, ,17.8, ,60.3, ,100, ,60.1, ,3, ,4, ,71.6, 
245,7/18/2019,0800,199,0.01, ,0, ,618, ,18.5, ,62.6, ,95, ,61.2, ,2.7, ,329, ,71.5, 
