174,6/26/2020,2300,178,0, ,0, ,0, ,16.9, ,64.7, ,81, ,58.7, ,1.1, ,14, ,79, 
174,6/26/2020,2400,178,0,R,0, ,0, ,16.8, ,63.9, ,83, ,58.5, ,1,I,23, ,79, 
174,6/27/2020,0100,179,0,R,0, ,0, ,16.7, ,63.1, ,85, ,58.4, ,1,I,79, ,79, 
174,6/27/2020,0200,179,0,R,0, ,0, ,16.8, ,62.8, ,86, ,58.5, ,1,I,56, ,78.9, 
174,6/27/2020,0300,179,0,R,0, ,0, ,17.5, ,64, ,86, ,59.8, ,1,I,49, ,78.7, 
174,6/27/2020,0400,179,0, ,0, ,0, ,17.7, ,65, ,84, ,60, ,1.4, ,169, ,78.5, 
174,6/27/2020,0500,179,0, ,0, ,2, ,17.5, ,65.8, ,81, ,59.7, ,1.2, ,143, ,78.3,Y
174,6/27/2020,0600,179,0, ,0, ,33, ,17.7, ,66.2, ,80, ,60, ,1.1, ,83, ,78.1,Y
174,6/27/2020,0700,179,0, ,0, ,88, ,17.7, ,66.9, ,78, ,60, ,1.6, ,213, ,78,Y
174,6/27/2020,0800,179,0, ,0, ,188, ,17.6, ,67.6, ,76, ,59.9, ,2, ,184, ,77.8, 
174,6/27/2020,0900,179,0, ,0, ,470, ,17.5, ,69.1, ,72, ,59.7, ,3, ,231, ,77.6, 
174,6/27/2020,1000,179,0.02, ,0, ,1553, ,17.9, ,72.2, ,66, ,60.3, ,4.6, ,236, ,77.5, 
174,6/27/2020,1100,179,0.03, ,0, ,1879, ,18, ,73.4, ,64, ,60.5, ,6, ,245, ,77.3, 
174,6/27/2020,1200,179,0.03, ,0, ,1974, ,18, ,74.5, ,62, ,60.5, ,6.5, ,235, ,77.2, 
174,6/27/2020,1300,179,0.03, ,0, ,1966, ,17.8, ,75.1, ,60, ,60.2, ,6.7, ,239, ,77.2, 
174,6/27/2020,1400,179,0.03, ,0, ,1832, ,17.7, ,75.1, ,59, ,60, ,7.3, ,238, ,77.3, 
174,6/27/2020,1500,179,0.02, ,0, ,1584, ,17.6, ,73.8, ,62, ,59.9, ,7.6, ,231, ,77.4, 
174,6/27/2020,1600,179,0.02, ,0, ,1239, ,17.8, ,72.5, ,65, ,60.3, ,8, ,217, ,77.6, 
174,6/27/2020,1700,179,0.01, ,0, ,699, ,17.5, ,71, ,67, ,59.7, ,7.5, ,230, ,77.9, 
174,6/27/2020,1800,179,0, ,0, ,87, ,17.5, ,69.5, ,71, ,59.6, ,6.6, ,241, ,78.2, 
174,6/27/2020,1900,179,0, ,0, ,45, ,17.2, ,67.7, ,75, ,59.3, ,5.4, ,228, ,78.5, 
174,6/27/2020,2000,179,0, ,0, ,2, ,17, ,66.7, ,76, ,58.9, ,4.1, ,235, ,78.8, 
174,6/27/2020,2100,179,0, ,0, ,0, ,17.2, ,67.2, ,76, ,59.3, ,3.3, ,244, ,79, 
174,6/27/2020,2200,179,0, ,0, ,0, ,17.3, ,67.9, ,74, ,59.5, ,1.6, ,303, ,79.1, 
174,6/27/2020,2300,179,0, ,0, ,0, ,17.3, ,67.9, ,74, ,59.3, ,2, ,231, ,79.1, 
174,6/27/2020,2400,179,0, ,0, ,0, ,17, ,67.7, ,74, ,58.9, ,1.8, ,237, ,79.1, 
174,6/28/2020,0100,180,0, ,0, ,0, ,17, ,67.9, ,73, ,59, ,1.8, ,221, ,79.1, 
174,6/28/2020,0200,180,0, ,0, ,0, ,17.3, ,67.7, ,75, ,59.4, ,2.2, ,200, ,78.9, 
174,6/28/2020,0300,180,0, ,0, ,0, ,17, ,67.6, ,74, ,58.9, ,3.5, ,190, ,78.8, 
174,6/28/2020,0400,180,0, ,0, ,0, ,16.6, ,67.3, ,73, ,58.2, ,3.3, ,173, ,78.7,Y
174,6/28/2020,0500,180,0, ,0, ,1, ,16.6, ,67.2, ,73, ,58.2, ,3.7, ,176, ,78.6,Y
174,6/28/2020,0600,180,0, ,0, ,32, ,17.1, ,66.8, ,76, ,59, ,4.1, ,185, ,78.4,Y
174,6/28/2020,0700,180,0, ,0, ,138, ,17.7, ,66.2, ,81, ,60.1, ,4.1, ,185, ,78.3,Y
174,6/28/2020,0800,180,0, ,0, ,269, ,17.8, ,66.6, ,80, ,60.1, ,3.3, ,151, ,78.1,Y
174,6/28/2020,0900,180,0, ,0.01, ,362, ,18.2, ,66.4, ,82, ,60.9, ,3.2, ,145, ,78,Y
174,6/28/2020,1000,180,0.01, ,0, ,570, ,18.6, ,67.8, ,80, ,61.4, ,3.9, ,164, ,77.8,Y
174,6/28/2020,1100,180,0.01, ,0, ,870, ,18.5, ,70.1, ,73, ,61.2, ,5.3, ,217, ,77.7, 
174,6/28/2020,1200,180,0.02, ,0, ,1220, ,18.3, ,71.4, ,70, ,61, ,6.7, ,224, ,77.6, 
174,6/28/2020,1300,180,0.02, ,0, ,1628, ,18.1, ,72.4, ,67, ,60.7, ,6.7, ,237, ,77.6, 
174,6/28/2020,1400,180,0.02, ,0, ,1367, ,17.7, ,72.6, ,65, ,60, ,6.9, ,239, ,77.5, 
174,6/28/2020,1500,180,0.02, ,0, ,1423, ,17.3, ,73.2, ,62, ,59.4, ,6.7, ,236, ,77.5, 
174,6/28/2020,1600,180,0.02, ,0, ,1337, ,17.3, ,72.6, ,63, ,59.3, ,6.7, ,260, ,77.6, 
174,6/28/2020,1700,180,0.01, ,0, ,562, ,16.6, ,70.4, ,65, ,58.3, ,6.4, ,262, ,77.7, 
174,6/28/2020,1800,180,0, ,0, ,168, ,16.9, ,68.8, ,70, ,58.7, ,5.3, ,252, ,77.9, 
174,6/28/2020,1900,180,0, ,0, ,36, ,17, ,68.3, ,72, ,58.8, ,4.3, ,243, ,78.1, 
174,6/28/2020,2000,180,0, ,0, ,0, ,17, ,67.5, ,74, ,58.9, ,4.2, ,235, ,78.3, 
174,6/28/2020,2100,180,0, ,0.01, ,0, ,17.4, ,66.5, ,78, ,59.5, ,2.9, ,219, ,78.5, 
174,6/28/2020,2200,180,0, ,0.02, ,0, ,17.6, ,65.2, ,83, ,59.9, ,1.3, ,133, ,78.6, 
174,6/28/2020,2300,180,0, ,0, ,0, ,17.9, ,65.4, ,84, ,60.3, ,1.8, ,99, ,78.6, 
174,6/28/2020,2400,180,0, ,0, ,0, ,16.9, ,66.1, ,77, ,58.7, ,3.1, ,210, ,78.6, 
174,6/29/2020,0100,181,0, ,0, ,0, ,16.1, ,66, ,74, ,57.3, ,3.3, ,216, ,78.5, 
174,6/29/2020,0200,181,0, ,0, ,0, ,15.4, ,64.8, ,74, ,56.2, ,2.9, ,197, ,78.4, 
174,6/29/2020,0300,181,0, ,0, ,0, ,15.1, ,64.8, ,72, ,55.6, ,4, ,191, ,78.3, 
174,6/29/2020,0400,181,0, ,0, ,0, ,15.5, ,65.1, ,73, ,56.4, ,1.7, ,124, ,78.2, 
174,6/29/2020,0500,181,0, ,0, ,4, ,15.9, ,65.1, ,75, ,57.1, ,1.9, ,124, ,78, 
174,6/29/2020,0600,181,0, ,0, ,83, ,16.4, ,65.5, ,76, ,57.8, ,2.1, ,128, ,77.8, 
174,6/29/2020,0700,181,0, ,0, ,135, ,16.5, ,66.5, ,74, ,58.1, ,1.9, ,285, ,77.6, 
174,6/29/2020,0800,181,0, ,0, ,354, ,16.5, ,67.4, ,72, ,58.1, ,3, ,232, ,77.5, 
174,6/29/2020,0900,181,0.01, ,0, ,858, ,16.2, ,69.6, ,65, ,57.5, ,4.1, ,214, ,77.3, 
174,6/29/2020,1000,181,0.02, ,0, ,1567, ,15.9, ,71.4, ,61, ,57.1, ,5.7, ,236, ,77.1, 
174,6/29/2020,1100,181,0.03, ,0, ,1931, ,16, ,72.7, ,58, ,57.2, ,6.5, ,241, ,77, 
174,6/29/2020,1200,181,0.03, ,0, ,2063, ,15.9, ,73.7, ,56, ,57.1, ,7, ,241, ,76.9, 
174,6/29/2020,1300,181,0.03, ,0, ,2024, ,15.9, ,74.4, ,55, ,57, ,7.2, ,221, ,76.9, 
174,6/29/2020,1400,181,0.03, ,0, ,1881, ,15.9, ,73.9, ,56, ,57.1, ,7.2, ,229, ,76.9, 
174,6/29/2020,1500,181,0.02, ,0, ,1619, ,15.8, ,73.3, ,56, ,56.9, ,6.5, ,233, ,77.1, 
174,6/29/2020,1600,181,0.02, ,0, ,1269, ,15.5, ,72.5, ,57, ,56.3, ,6.7, ,228, ,77.3, 
174,6/29/2020,1700,181,0.01, ,0, ,718, ,15.4, ,70.8, ,60, ,56.2, ,6.9, ,246, ,77.5, 
174,6/29/2020,1800,181,0, ,0, ,85, ,15, ,70, ,60, ,55.5, ,5.5, ,243, ,77.8, 
174,6/29/2020,1900,181,0, ,0, ,43, ,15.1, ,68.2, ,64, ,55.6, ,4.5, ,238, ,78.1, 
174,6/29/2020,2000,181,0, ,0, ,2, ,14.9, ,67, ,66, ,55.2, ,2.4, ,244, ,78.4, 
174,6/29/2020,2100,181,0,R,0, ,0, ,15.5, ,64.7, ,74, ,56.3, ,1,I,103, ,78.6, 
174,6/29/2020,2200,181,0,R,0, ,0, ,15.5, ,62.9, ,79, ,56.3, ,1,I,343, ,78.7, 
174,6/29/2020,2300,181,0,R,0, ,0, ,15.7, ,62, ,82, ,56.6, ,1,I,276, ,78.8, 
174,6/29/2020,2400,181,0,R,0, ,2, ,15.4, ,61, ,84, ,56.2, ,1,I,293, ,78.7, 
174,6/30/2020,0100,182,0,R,0, ,1, ,15.2, ,60.2, ,85, ,55.7, ,1,I,24, ,78.6, 
174,6/30/2020,0200,182,0,R,0, ,1, ,16.1, ,61.7, ,86, ,57.4, ,1,I,17, ,78.5, 
174,6/30/2020,0300,182,0, ,0, ,0, ,16.9, ,64.1, ,83, ,58.7, ,1.1, ,17, ,78.3, 
174,6/30/2020,0400,182,0,R,0, ,0, ,16.7, ,64.9, ,80, ,58.4, ,1,I,66, ,78.1, 
174,6/30/2020,0500,182,0, ,0, ,2, ,16.6, ,65.4, ,78, ,58.2, ,1.1, ,4, ,77.9, 
174,6/30/2020,0600,182,0, ,0, ,65, ,16.6, ,66.1, ,76, ,58.2, ,1.4, ,30, ,77.7, 
174,6/30/2020,0700,182,0, ,0, ,276, ,16.2, ,68.1, ,69, ,57.6, ,1.8, ,15, ,77.5, 
174,6/30/2020,0800,182,0.01, ,0, ,531, ,15.7, ,69.8, ,63, ,56.7, ,2, ,325, ,77.3, 
174,6/30/2020,0900,182,0.02, ,0, ,1222, ,16, ,72.9, ,58, ,57.2, ,2.9, ,71, ,77.2, 
174,6/30/2020,1000,182,0.02, ,0, ,1445, ,16.5, ,73, ,59, ,58, ,5.1, ,261, ,77, 
174,6/30/2020,1100,182,0.03, ,0, ,1751, ,16.7, ,74.1, ,58, ,58.5, ,6.5, ,238, ,76.9, 
174,6/30/2020,1200,182,0.03, ,0, ,2011, ,16.8, ,75.1, ,57, ,58.6, ,7.3, ,245, ,76.9, 
174,6/30/2020,1300,182,0.03, ,0, ,2001, ,17.1, ,75.7, ,56, ,59.1, ,8.4, ,239, ,76.9, 
174,6/30/2020,1400,182,0.03, ,0, ,1861, ,17.3, ,76.6, ,55, ,59.3, ,7.7, ,265, ,77.1, 
174,6/30/2020,1500,182,0.02, ,0, ,1617, ,17.2, ,78.9, ,51, ,59.2, ,4.4, ,324, ,77.3, 
174,6/30/2020,1600,182,0.02, ,0, ,1259, ,16.9, ,77, ,53, ,58.7, ,5.5, ,280, ,77.5, 
174,6/30/2020,1700,182,0.01, ,0, ,713, ,16.8, ,73.6, ,59, ,58.6, ,6.7, ,254, ,77.8, 
174,6/30/2020,1800,182,0, ,0, ,101, ,16.9, ,72, ,63, ,58.8, ,5.4, ,260, ,78.1, 
174,6/30/2020,1900,182,0, ,0, ,47, ,16.5, ,69.3, ,67, ,58.1, ,3.5, ,276, ,78.5, 
174,6/30/2020,2000,182,0, ,0, ,2, ,16, ,66.5, ,72, ,57.3, ,1.2, ,7, ,78.8, 
174,6/30/2020,2100,182,0, ,0, ,0, ,16.2, ,64.5, ,78, ,57.6, ,1, ,42, ,79.1, 
174,6/30/2020,2200,182,0, ,0, ,0, ,16.5, ,63.9, ,81, ,58, ,1, ,62, ,79.2, 
174,6/30/2020,2300,182,0,R,0, ,1, ,15.9, ,62.3, ,83, ,57.1, ,1,I,86, ,79.3, 
174,6/30/2020,2400,182,0, ,0, ,1, ,16.8, ,63.3, ,84, ,58.5, ,1, ,107, ,79.3, 
174,7/1/2020,0100,183,0, ,0, ,0, ,16.8, ,65.7, ,78, ,58.6, ,1.8, ,161, ,79.2, 
174,7/1/2020,0200,183,0, ,0, ,0, ,16.4, ,66.1, ,75, ,57.9, ,2.6, ,265, ,79, 
174,7/1/2020,0300,183,0, ,0, ,0, ,16.4, ,66.1, ,75, ,57.9, ,2.4, ,264, ,78.9, 
174,7/1/2020,0400,183,0, ,0, ,0, ,16.4, ,65.9, ,75, ,57.9, ,2.5, ,287, ,78.7, 
174,7/1/2020,0500,183,0, ,0, ,1, ,16.5, ,65.8, ,76, ,58.1, ,1.2, ,335, ,78.5, 
174,7/1/2020,0600,183,0, ,0, ,25, ,16.7, ,66.4, ,75, ,58.4, ,1, ,47, ,78.4, 
174,7/1/2020,0700,183,0, ,0, ,66, ,16.9, ,67, ,75, ,58.7, ,3, ,236, ,78.2, 
174,7/1/2020,0800,183,0, ,0, ,121, ,17.2, ,66.7, ,77, ,59.2, ,3.3, ,222, ,78, 
174,7/1/2020,0900,183,0, ,0, ,266, ,17.4, ,66.7, ,78, ,59.5, ,4, ,230, ,77.9, 
174,7/1/2020,1000,183,0.01, ,0, ,580, ,17.1, ,67.8, ,74, ,59.1, ,4.4, ,258, ,77.7, 
174,7/1/2020,1100,183,0.01, ,0, ,694, ,17.1, ,69.4, ,70, ,59.1, ,4.5, ,236, ,77.6, 
174,7/1/2020,1200,183,0.01, ,0, ,798, ,17.2, ,70.2, ,68, ,59.2, ,4.5, ,220, ,77.5, 
174,7/1/2020,1300,183,0.01, ,0, ,1046, ,17.4, ,72.2, ,64, ,59.5, ,4.8, ,212, ,77.4, 
174,7/1/2020,1400,183,0.02, ,0, ,1613, ,17.2, ,73.4, ,61, ,59.3, ,6.1, ,225, ,77.3, 
174,7/1/2020,1500,183,0.02, ,0, ,1628, ,17.2, ,74.4, ,59, ,59.2, ,5.8, ,228, ,77.3, 
174,7/1/2020,1600,183,0.02, ,0, ,1286, ,17.1, ,73.8, ,60, ,59.1, ,6.3, ,226, ,77.4, 
174,7/1/2020,1700,183,0.01, ,0, ,733, ,16.9, ,71.8, ,63, ,58.7, ,6.4, ,243, ,77.5, 
174,7/1/2020,1800,183,0, ,0, ,82, ,16.8, ,69.7, ,68, ,58.6, ,5.8, ,246, ,77.7, 
174,7/1/2020,1900,183,0, ,0, ,41, ,16.5, ,67.8, ,71, ,58.1, ,4.7, ,249, ,78, 
174,7/1/2020,2000,183,0, ,0, ,2, ,16.4, ,66.3, ,74, ,57.9, ,3.4, ,238, ,78.2, 
174,7/1/2020,2100,183,0, ,0, ,0, ,16.1, ,64.8, ,77, ,57.4, ,1.6, ,261, ,78.4, 
174,7/1/2020,2200,183,0,R,0, ,0, ,16.1, ,62.7, ,83, ,57.4, ,1,I,5, ,78.5, 
174,7/1/2020,2300,183,0, ,0, ,0, ,16.8, ,63.4, ,84, ,58.6, ,1, ,41, ,78.6, 
174,7/1/2020,2400,183,0, ,0, ,0, ,17, ,66.1, ,77, ,58.8, ,1.3, ,133, ,78.5, 
174,7/2/2020,0100,184,0, ,0, ,0, ,16.8, ,66.8, ,75, ,58.5, ,1.8, ,161, ,78.4, 
174,7/2/2020,0200,184,0, ,0, ,0, ,16.7, ,66.8, ,74, ,58.4, ,1.9, ,140, ,78.3, 
174,7/2/2020,0300,184,0, ,0, ,0, ,16.3, ,66.7, ,73, ,57.7, ,1.8, ,111, ,78.2, 
174,7/2/2020,0400,184,0, ,0, ,0, ,16.2, ,66.9, ,72, ,57.6, ,1.7, ,129, ,78, 
174,7/2/2020,0500,184,0, ,0, ,1, ,15.9, ,67, ,70, ,57.1, ,1.8, ,150, ,77.8, 
174,7/2/2020,0600,184,0, ,0, ,33, ,15.7, ,67.1, ,69, ,56.6, ,1.9, ,126, ,77.7, 
174,7/2/2020,0700,184,0, ,0, ,139, ,15.5, ,67.7, ,67, ,56.4, ,2.2, ,189, ,77.5, 
174,7/2/2020,0800,184,0, ,0, ,292, ,15.7, ,69, ,65, ,56.6, ,2.2, ,167, ,77.4, 
174,7/2/2020,0900,184,0.01, ,0, ,550, ,15.8, ,70.1, ,63, ,56.8, ,3.1, ,170, ,77.3, 
174,7/2/2020,1000,184,0.01, ,0, ,771, ,16.4, ,71.4, ,62, ,57.8, ,4.1, ,197, ,77.1, 
174,7/2/2020,1100,184,0.03, ,0, ,1838, ,16.7, ,73.9, ,58, ,58.4, ,4.6, ,210, ,77, 
174,7/2/2020,1200,184,0.03, ,0, ,2024, ,16.8, ,75.1, ,56, ,58.6, ,5.4, ,208, ,76.9, 
174,7/2/2020,1300,184,0.03, ,0, ,2007, ,16.8, ,75.6, ,56, ,58.6, ,5.9, ,245, ,76.9, 
174,7/2/2020,1400,184,0.03, ,0, ,1879, ,16.9, ,75.9, ,55, ,58.8, ,6.4, ,220, ,77, 
174,7/2/2020,1500,184,0.02, ,0, ,1635, ,16.5, ,75.9, ,54, ,58.1, ,6.7, ,248, ,77.1, 
174,7/2/2020,1600,184,0.02, ,0, ,1297, ,16.9, ,76.5, ,54, ,58.7, ,6.1, ,229, ,77.3, 
174,7/2/2020,1700,184,0.01, ,0, ,746, ,16.7, ,75.8, ,55, ,58.5, ,6.1, ,232, ,77.6, 
174,7/2/2020,1800,184,0, ,0, ,74, ,17.2, ,75.3, ,57, ,59.2, ,4, ,259, ,77.9, 
174,7/2/2020,1900,184,0, ,0, ,38, ,16.7, ,71.5, ,63, ,58.5, ,2.6, ,303, ,78.3, 
174,7/2/2020,2000,184,0, ,0, ,2, ,16.2, ,67.8, ,70, ,57.6, ,1.6, ,320, ,78.6, 
174,7/2/2020,2100,184,0, ,0, ,0, ,16.3, ,65.3, ,77, ,57.8, ,1.1, ,359, ,78.9, 
174,7/2/2020,2200,184,0, ,0, ,0, ,16.3, ,64, ,80, ,57.7, ,1, ,43, ,79.1, 
174,7/2/2020,2300,184,0, ,0, ,1, ,16.3, ,63.2, ,82, ,57.7, ,1, ,16, ,79.2, 
174,7/2/2020,2400,184,0,R,0, ,0, ,15.9, ,62, ,84, ,57.1, ,1,I,29, ,79.1, 
174,7/3/2020,0100,185,0,R,0, ,0, ,15.7, ,60.9, ,86, ,56.6, ,1,I,43, ,79.1, 
174,7/3/2020,0200,185,0,R,0, ,0, ,15.5, ,60.3, ,87, ,56.3, ,1,I,28, ,78.9, 
174,7/3/2020,0300,185,0,R,0, ,0, ,14.8, ,58.8, ,87, ,55, ,1,I,13, ,78.7, 
174,7/3/2020,0400,185,0,R,0, ,0, ,15.3, ,59.6, ,88, ,56, ,1,I,2, ,78.5, 
174,7/3/2020,0500,185,0, ,0, ,5, ,14.6, ,58.4, ,88, ,54.8, ,1, ,2, ,78.3, 
174,7/3/2020,0600,185,0, ,0, ,136, ,15.7, ,60.2, ,88, ,56.8, ,1.1, ,317, ,78, 
174,7/3/2020,0700,185,0.01, ,0, ,532, ,18.4, ,65.1, ,87, ,61.2, ,2, ,8, ,77.8, 
174,7/3/2020,0800,185,0.01, ,0, ,959, ,18.4, ,71.1, ,71, ,61.1, ,2.5, ,353, ,77.5, 
174,7/3/2020,0900,185,0.02, ,0, ,1356, ,17.8, ,75.6, ,59, ,60.2, ,2.8, ,245, ,77.2, 
174,7/3/2020,1000,185,0.02, ,0, ,1687, ,18.4, ,76.5, ,59, ,61.2, ,5.1, ,249, ,77, 
174,7/3/2020,1100,185,0.03, ,0, ,1923, ,18.6, ,77.9, ,57, ,61.5, ,5.7, ,225, ,76.8, 
174,7/3/2020,1200,185,0.03, ,0, ,2034, ,18.8, ,78.9, ,56, ,61.7, ,6.4, ,216, ,76.8, 
174,7/3/2020,1300,185,0.03, ,0, ,2020, ,18.5, ,79.9, ,53, ,61.3, ,6.6, ,226, ,76.8, 
174,7/3/2020,1400,185,0.03, ,0, ,1885, ,19.3, ,83.3, ,50, ,62.4, ,6.1, ,215, ,77, 
174,7/3/2020,1500,185,0.03, ,0, ,1636, ,19.2, ,85.6, ,46, ,62.3, ,5.4, ,240, ,77.2, 
174,7/3/2020,1600,185,0.02, ,0, ,1303, ,17.8, ,86.5, ,41, ,60.2, ,3.7, ,339, ,77.5, 
174,7/3/2020,1700,185,0.01, ,0, ,753, ,17.8, ,82.5, ,47, ,60.2, ,3.2, ,329, ,77.8, 
174,7/3/2020,1800,185,0, ,0, ,61, ,17.9, ,78.1, ,54, ,60.3, ,3, ,1, ,78.3, 
174,7/3/2020,1900,185,0, ,0, ,32, ,16.5, ,74.6, ,56, ,58, ,2.6, ,2, ,78.7, 
174,7/3/2020,2000,185,0, ,0, ,2, ,16.2, ,70.7, ,63, ,57.5, ,1.2, ,351, ,79.1, 
174,7/3/2020,2100,185,0, ,0, ,0, ,16.7, ,68.3, ,71, ,58.5, ,1, ,307, ,79.4, 
174,7/3/2020,2200,185,0,R,0, ,1, ,17, ,66.2, ,78, ,59, ,1,I,29, ,79.7, 
174,7/3/2020,2300,185,0,R,0, ,0, ,17.1, ,64.5, ,83, ,59, ,1,I,27, ,79.8, 
174,7/3/2020,2400,185,0,R,0, ,0, ,16.6, ,63.1, ,85, ,58.3, ,1,I,11, ,79.8, 
174,7/4/2020,0100,186,0,R,0, ,0, ,16.7, ,62.8, ,86, ,58.4, ,1,I,30, ,79.8, 
174,7/4/2020,0200,186,0,R,0, ,0, ,16.7, ,62.4, ,86, ,58.3, ,1,I,25, ,79.6, 
174,7/4/2020,0300,186,0,R,0, ,0, ,16.2, ,61.5, ,87, ,57.6, ,1,I,358, ,79.5, 
174,7/4/2020,0400,186,0,R,0, ,0, ,16.1, ,61.2, ,87, ,57.3, ,1,I,223, ,79.3, 
174,7/4/2020,0500,186,0, ,0, ,5, ,15.8, ,60.6, ,87, ,56.9, ,1, ,13, ,79.1, 
174,7/4/2020,0600,186,0,R,0, ,128, ,16.6, ,61.8, ,88, ,58.2, ,1,I,97, ,78.8, 
174,7/4/2020,0700,186,0.01, ,0, ,528, ,19.1, ,68.2, ,81, ,62.2, ,1.3, ,255, ,78.6, 
174,7/4/2020,0800,186,0.01, ,0, ,925, ,17.6, ,75.2, ,59, ,59.9, ,2, ,131, ,78.3, 
174,7/4/2020,0900,186,0.02, ,0, ,1324, ,18.5, ,76, ,60, ,61.3, ,4.2, ,239, ,78.1, 
174,7/4/2020,1000,186,0.02, ,0, ,1647, ,18.4, ,77.5, ,57, ,61.1, ,5.1, ,233, ,77.8, 
174,7/4/2020,1100,186,0.03, ,0, ,1879, ,16.9, ,78, ,52, ,58.8, ,6.3, ,225, ,77.7, 
174,7/4/2020,1200,186,0.03, ,0, ,1993, ,17.6, ,79, ,52, ,59.8, ,6.5, ,224, ,77.6, 
174,7/4/2020,1300,186,0.03, ,0, ,1984, ,18.4, ,81.3, ,50, ,61.2, ,6.1, ,216, ,77.7, 
174,7/4/2020,1400,186,0.03, ,0, ,1846, ,17.7, ,85.7, ,42, ,60, ,5.6, ,226, ,77.9, 
174,7/4/2020,1500,186,0.03,Y,0, ,1613, ,16, ,89.4,Y,34,Y,57.2,Y,3.6, ,344, ,78.1, 
174,7/4/2020,1600,186,0.02, ,0, ,1280, ,15.3, ,87.3, ,35, ,56, ,3.5, ,357, ,78.3, 
174,7/4/2020,1700,186,0.01, ,0, ,741, ,13.5, ,84.7, ,33, ,52.5, ,3.2, ,346, ,78.7, 
174,7/4/2020,1800,186,0, ,0, ,62, ,13.5, ,81.2, ,37, ,52.6, ,3.1, ,345, ,79.1, 
174,7/4/2020,1900,186,0, ,0, ,34, ,15.3, ,76.9, ,48, ,55.9, ,2.3, ,359, ,79.5, 
174,7/4/2020,2000,186,0, ,0, ,2, ,15.4, ,72.8, ,56, ,56.1, ,1.4, ,15, ,79.9, 
174,7/4/2020,2100,186,0,R,0, ,0, ,15.3, ,68.4, ,65, ,56, ,1,I,84, ,80.3, 
174,7/4/2020,2200,186,0, ,0, ,0, ,15.6, ,66.3, ,71, ,56.6, ,1, ,24, ,80.5, 
174,7/4/2020,2300,186,0,R,0, ,0, ,16, ,64.8, ,77, ,57.3, ,1,I,18, ,80.6, 
174,7/4/2020,2400,186,0,R,0, ,0, ,17.8, ,65.5, ,83, ,60.2, ,1,I,156, ,80.6, 
174,7/5/2020,0100,187,0, ,0, ,0, ,18, ,65.2, ,85, ,60.6, ,1, ,164, ,80.5, 
174,7/5/2020,0200,187,0, ,0, ,0, ,17.4, ,63.8, ,86, ,59.6, ,1, ,45, ,80.4, 
174,7/5/2020,0300,187,0,R,0, ,0, ,16.9, ,62.7, ,87, ,58.8, ,1,I,40, ,80.2, 
174,7/5/2020,0400,187,0,R,0, ,0, ,17.6, ,63.6, ,88, ,59.9, ,1,I,345, ,80, 
174,7/5/2020,0500,187,0, ,0, ,4, ,18.5, ,65, ,88, ,61.3, ,1, ,202, ,79.8,Y
174,7/5/2020,0600,187,0,R,0, ,102, ,18.6, ,65.1, ,88, ,61.5, ,1,I,11, ,79.5,Y
174,7/5/2020,0700,187,0.01, ,0, ,513, ,20.6, ,68.3, ,87, ,64.4, ,1.2, ,127, ,79.3, 
174,7/5/2020,0800,187,0.01, ,0, ,967, ,20.1, ,73.2, ,72, ,63.7, ,2.3, ,158, ,79.1, 
174,7/5/2020,0900,187,0.02, ,0, ,1366, ,18.5, ,78, ,56, ,61.2, ,2.6, ,171, ,78.8, 
174,7/5/2020,1000,187,0.02, ,0, ,1691, ,20, ,80.4, ,56, ,63.5, ,3.9, ,221, ,78.6, 
174,7/5/2020,1100,187,0.03, ,0, ,1908, ,18.9, ,82.8, ,49, ,61.8, ,5.2, ,227, ,78.5, 
174,7/5/2020,1200,187,0.03,Y,0, ,2067, ,16.4, ,83.6,Y,42,Y,57.8,Y,6.5, ,220, ,78.4, 
174,7/5/2020,1300,187,0.03, ,0, ,2044, ,16.7, ,81.6, ,45, ,58.5, ,6.9, ,238, ,78.5, 
174,7/5/2020,1400,187,0.03, ,0, ,1904, ,15.4, ,82.7, ,40, ,56.2, ,6.9, ,254, ,78.7, 
174,7/5/2020,1500,187,0.03, ,0, ,1662, ,12.7, ,85.8, ,30, ,50.8, ,6.4, ,223, ,78.9, 
174,7/5/2020,1600,187,0.02, ,0, ,1317, ,14.6, ,85.8, ,35, ,54.8, ,5.7, ,220, ,79.2, 
174,7/5/2020,1700,187,0.01, ,0, ,767, ,17.3, ,84.8, ,42, ,59.5, ,5, ,180, ,79.5, 
174,7/5/2020,1800,187,0, ,0, ,75, ,18, ,82.7, ,47, ,60.5, ,4.3, ,171, ,79.9, 
174,7/5/2020,1900,187,0, ,0, ,37, ,17.7, ,79.7, ,51, ,60.1, ,2.1, ,230, ,80.3, 
174,7/5/2020,2000,187,0, ,0, ,2, ,16.1, ,75, ,54, ,57.4, ,1.1, ,354, ,80.7, 
174,7/5/2020,2100,187,0, ,0, ,0, ,16.2, ,69.1, ,66, ,57.5, ,1, ,46, ,81, 
174,7/5/2020,2200,187,0, ,0, ,0, ,16.8, ,67.1, ,74, ,58.5, ,1.1, ,39, ,81.2, 
174,7/5/2020,2300,187,0, ,0, ,0, ,18.1, ,66.9, ,80, ,60.7, ,1.1, ,50, ,81.3,Y
174,7/5/2020,2400,187,0, ,0, ,0, ,18.6, ,66.2, ,85, ,61.4, ,1, ,73, ,81.4,Y
174,7/6/2020,0100,188,0, ,0, ,0, ,19.4, ,67, ,86, ,62.7, ,1.4, ,133, ,81.3,Y
