84,6/9/2020,1700,161,0.02, ,0, ,957, ,10.3, ,86.7, ,24, ,45.4, ,4.6, ,271, ,72.3, 
84,6/9/2020,1800,161,0.01, ,0, ,551, ,9.5, ,86.4, ,22, ,43.2, ,4.4, ,292, ,72.8, 
84,6/9/2020,1900,161,0, ,0, ,204, ,10.1, ,84, ,25, ,44.9, ,2.9, ,331, ,73, 
84,6/9/2020,2000,161,0, ,0, ,14, ,9.9, ,75, ,33, ,44.3, ,1.8, ,48, ,73.1, 
84,6/9/2020,2100,161,0, ,0, ,0, ,9.6, ,69.6, ,39, ,43.6, ,1.5, ,69, ,73.1, 
84,6/9/2020,2200,161,0, ,0, ,0, ,10.7, ,72.4, ,39, ,46.2, ,4.1, ,89, ,72.9, 
84,6/9/2020,2300,161,0, ,0, ,0, ,11.5, ,71.9, ,43, ,48.1, ,6, ,93, ,72.5, 
84,6/9/2020,2400,161,0, ,0, ,0, ,11.6, ,70.1, ,46, ,48.5, ,5.7, ,93, ,72.2, 
84,6/10/2020,0100,162,0, ,0, ,0, ,11.7, ,69.2, ,48, ,48.6, ,7, ,93, ,71.9, 
84,6/10/2020,0200,162,0, ,0, ,0, ,11.7, ,68.5, ,49, ,48.7, ,6.1, ,83, ,71.5, 
84,6/10/2020,0300,162,0, ,0, ,0, ,11.4, ,67.8, ,49, ,48.1, ,7.6, ,85, ,71.2, 
84,6/10/2020,0400,162,0, ,0, ,0, ,11, ,67.2, ,48, ,46.9, ,7.8, ,85, ,70.9, 
84,6/10/2020,0500,162,0, ,0, ,6, ,10.5, ,66.4, ,48, ,45.9, ,6.9, ,75, ,70.6, 
84,6/10/2020,0600,162,0, ,0, ,46, ,10.5, ,65.8, ,49, ,45.9, ,4.3, ,69, ,70.4, 
84,6/10/2020,0700,162,0.01, ,0, ,542, ,11.6, ,69.5, ,47, ,48.5, ,2.4, ,9, ,70.1, 
84,6/10/2020,0800,162,0.01, ,0, ,904, ,12.2, ,73.4, ,43, ,49.7, ,2.3, ,280, ,69.9, 
84,6/10/2020,0900,162,0.02, ,0, ,1292, ,12.2, ,77.5, ,38, ,49.8, ,2.5, ,247, ,69.8, 
84,6/10/2020,1000,162,0.02, ,0, ,1563, ,13.3, ,79.9, ,38, ,52.1, ,3.2, ,277, ,69.8, 
84,6/10/2020,1100,162,0.03, ,0, ,1813, ,13.8, ,82.7, ,36, ,53.1, ,3.8, ,255, ,70.1, 
84,6/10/2020,1200,162,0.03, ,0, ,1912, ,13.8, ,85.3, ,33, ,53.2, ,4.2, ,240, ,70.5, 
84,6/10/2020,1300,162,0.03, ,0, ,1949, ,14.5, ,87.3, ,33, ,54.4, ,5, ,232, ,71.1, 
84,6/10/2020,1400,162,0.03, ,0, ,1807, ,13, ,88.8, ,28, ,51.4, ,4.8, ,274, ,71.8, 
84,6/10/2020,1500,162,0.03, ,0, ,1622, ,12.2, ,90, ,25, ,49.8, ,4.9, ,250, ,72.5, 
84,6/10/2020,1600,162,0.02, ,0, ,1317, ,12.3, ,90.6, ,25, ,50.1, ,4.4, ,262, ,73.2, 
84,6/10/2020,1700,162,0.02, ,0, ,945, ,10.2, ,91.1, ,20, ,45, ,3.7, ,223, ,73.8, 
84,6/10/2020,1800,162,0.01, ,0, ,579, ,9.7, ,91.9, ,19, ,43.7, ,2.1, ,309, ,74.2, 
84,6/10/2020,1900,162,0, ,0, ,221, ,10.4, ,90, ,22, ,45.6, ,1.2, ,60, ,74.5, 
84,6/10/2020,2000,162,0, ,0, ,11, ,9.5, ,76.8, ,30, ,43.2, ,2.8, ,84, ,74.6, 
84,6/10/2020,2100,162,0, ,0, ,0, ,9.9, ,74.4, ,34, ,44.3, ,3.9, ,100, ,73.1, 
84,6/10/2020,2200,162,0, ,0, ,0, ,11.3, ,76.3, ,36, ,47.7, ,4.4, ,99, ,64.6,Y
84,6/10/2020,2300,162,0, ,0, ,0, ,11.8, ,76.1, ,38, ,48.8, ,5.2, ,76, ,63.2, 
84,6/10/2020,2400,162,0, ,0, ,0, ,11.8, ,74.8, ,40, ,48.8, ,6.3, ,73, ,62.3,Y
84,6/11/2020,0100,163,0, ,0, ,0, ,12.1, ,71.6, ,46, ,49.6, ,6.7, ,91, ,61.9,Y
84,6/11/2020,0200,163,0, ,0, ,0, ,11.8, ,70.8, ,46, ,49, ,6.4, ,90, ,61.6,Y
84,6/11/2020,0300,163,0, ,0, ,0, ,11.6, ,70, ,46, ,48.5, ,6.5, ,89, ,61.4,Y
84,6/11/2020,0400,163,0, ,0, ,0, ,11.3, ,68.9, ,47, ,47.8, ,5.6, ,89, ,61.2,Y
84,6/11/2020,0500,163,0, ,0, ,7, ,10.9, ,69, ,45, ,46.8, ,5.3, ,84, ,60.8,Y
84,6/11/2020,0600,163,0, ,0, ,65, ,10.8, ,69.3, ,44, ,46.6, ,5.7, ,85, ,60.5,Y
84,6/11/2020,0700,163,0.01, ,0, ,570, ,11.3, ,72.7, ,41, ,47.8, ,4.4, ,84, ,60.5, 
84,6/11/2020,0800,163,0.01, ,0, ,998, ,12.3, ,78.3, ,37, ,50, ,4, ,111, ,60.8, 
84,6/11/2020,0900,163,0.01, ,0, ,851, ,12.6, ,80.9, ,35, ,50.7, ,3.6, ,166, ,61.2, 
84,6/11/2020,1000,163,0.02, ,0, ,1430, ,13.7, ,81.1, ,38, ,53, ,4, ,208, ,61.6, 
84,6/11/2020,1100,163,0.03, ,0, ,1902, ,13.6, ,85.4, ,33, ,52.8, ,3.8, ,220, ,62.1, 
84,6/11/2020,1200,163,0.03, ,0, ,1753, ,10.6, ,88.1, ,23, ,46.1, ,6.1, ,202, ,62.7, 
84,6/11/2020,1300,163,0.03, ,0, ,1861, ,10.1, ,89.3, ,21, ,44.7, ,6.3, ,196, ,63.4, 
84,6/11/2020,1400,163,0.03, ,0.01,Y,1714, ,10.3, ,90.2, ,21, ,45.2, ,6.6, ,200, ,64.1, 
84,6/11/2020,1500,163,0.02, ,0, ,1258, ,9.3, ,90.2, ,19, ,42.7, ,6.8, ,201, ,64.9, 
84,6/11/2020,1600,163,0.02, ,0, ,877, ,10.4, ,89.2, ,22, ,45.6, ,5.3, ,202, ,65.6, 
84,6/11/2020,1700,163,0.02, ,0, ,861, ,8.9, ,89.4, ,19, ,41.6, ,5.8, ,189, ,66.1, 
84,6/11/2020,1800,163,0.01, ,0, ,641, ,7.8, ,88.8, ,17, ,38.1, ,6.1, ,188, ,66.6, 
84,6/11/2020,1900,163,0.01, ,0, ,139, ,7.6, ,85.2, ,18, ,37.6, ,3.8, ,148, ,66.9, 
84,6/11/2020,2000,163,0, ,0, ,16, ,7.7, ,77.9, ,24, ,37.9, ,3.6, ,105, ,67.2, 
84,6/11/2020,2100,163,0, ,0, ,0, ,8.5, ,73, ,30, ,40.2, ,3.8, ,104, ,67.3, 
84,6/11/2020,2200,163,0, ,0, ,0, ,9.1, ,72.7, ,33, ,42.1, ,4, ,108, ,67.4, 
84,6/11/2020,2300,163,0, ,0, ,0, ,9.1, ,72, ,34, ,42.2, ,3.6, ,106, ,67.3, 
84,6/11/2020,2400,163,0, ,0, ,0, ,10.2, ,68.3, ,43, ,44.9, ,3.3, ,97, ,67.2, 
84,6/12/2020,0100,164,0, ,0, ,0, ,10.6, ,64.7, ,51, ,46.1, ,2.9, ,90, ,67.1, 
84,6/12/2020,0200,164,0, ,0, ,0, ,11.1, ,66.6, ,50, ,47.2, ,4.5, ,102, ,67, 
84,6/12/2020,0300,164,0, ,0, ,0, ,10.8, ,66.6, ,49, ,46.7, ,3.4, ,108, ,66.9, 
84,6/12/2020,0400,164,0, ,0, ,0, ,11.5, ,63.9, ,57, ,48.2, ,2.1, ,103, ,66.8, 
84,6/12/2020,0500,164,0, ,0, ,3, ,11.5, ,64.7, ,55, ,48.3, ,2.9, ,105, ,66.7, 
84,6/12/2020,0600,164,0, ,0, ,38, ,11.7, ,63.5, ,58, ,48.7, ,2.1, ,80, ,66.6, 
84,6/12/2020,0700,164,0.01, ,0, ,334, ,12.3, ,66.1, ,56, ,50.1, ,3.9, ,112, ,66.5, 
84,6/12/2020,0800,164,0.01, ,0, ,918, ,12.4, ,71, ,48, ,50.2, ,8.3, ,138, ,66.4, 
84,6/12/2020,0900,164,0.02, ,0, ,1352, ,12.2, ,74.2, ,42, ,49.7, ,7.8, ,159, ,66.3, 
84,6/12/2020,1000,164,0.02, ,0, ,1417, ,12.4, ,74.3, ,43, ,50.3, ,7.9, ,184, ,66.3, 
84,6/12/2020,1100,164,0.02, ,0, ,1200, ,11.8, ,73.8, ,42, ,49, ,8.1, ,182, ,66.5, 
84,6/12/2020,1200,164,0.02, ,0, ,1206, ,12, ,73.5, ,43, ,49.4, ,7.3, ,182, ,66.7, 
84,6/12/2020,1300,164,0.03, ,0, ,1679, ,11.6, ,74.2, ,40, ,48.6, ,8.6, ,170, ,67, 
84,6/12/2020,1400,164,0.03, ,0, ,1743, ,11.7, ,75.3, ,39, ,48.8, ,7.4, ,192, ,67.2, 
84,6/12/2020,1500,164,0.02, ,0, ,1450, ,11.3, ,75, ,38, ,47.8, ,8.2, ,186, ,67.5, 
84,6/12/2020,1600,164,0.01, ,0, ,672, ,11.6, ,72.7, ,42, ,48.4, ,9, ,188, ,67.9, 
84,6/12/2020,1700,164,0, ,0, ,235, ,12.5, ,67.5, ,54, ,50.5, ,7.5, ,172, ,68.2, 
84,6/12/2020,1800,164,0,Y,0, ,113, ,12.2, ,63.7,Y,61,Y,49.8,Y,6.6, ,126, ,68.5, 
84,6/12/2020,1900,164,0,Y,0, ,117, ,11.9, ,62.3,Y,62,Y,49.1,Y,7.5, ,109, ,68.6, 
84,6/12/2020,2000,164,0, ,0, ,13, ,11.6, ,61.9, ,62, ,48.6, ,7.1, ,94, ,68.5, 
84,6/12/2020,2100,164,0, ,0, ,0, ,12.3, ,60.8, ,67, ,49.9, ,8.5, ,115, ,68.4, 
84,6/12/2020,2200,164,0, ,0, ,0, ,12.4, ,59.5, ,72, ,50.3, ,8.5, ,122, ,68.3, 
84,6/12/2020,2300,164,0, ,0, ,0, ,11.6, ,58.9, ,68, ,48.4, ,10.9, ,138, ,68.1, 
84,6/12/2020,2400,164,0, ,0, ,0, ,11.4, ,57.2, ,71, ,48, ,8.9, ,128, ,67.9, 
84,6/13/2020,0100,165,0, ,0, ,0, ,11.3, ,56.4, ,73, ,47.8, ,7.6, ,127, ,67.7, 
84,6/13/2020,0200,165,0, ,0, ,0, ,11.3, ,56.6, ,72, ,47.7, ,6.8, ,126, ,67.6, 
84,6/13/2020,0300,165,0, ,0, ,0, ,11.1, ,56.8, ,71, ,47.4, ,6.9, ,131, ,67.4, 
84,6/13/2020,0400,165,0, ,0, ,0, ,11.1, ,56.5, ,71, ,47.2, ,6, ,133, ,67.2, 
84,6/13/2020,0500,165,0, ,0, ,7, ,11, ,56.3, ,71, ,47.1, ,7, ,138, ,67, 
84,6/13/2020,0600,165,0, ,0, ,102, ,10.8, ,56.3, ,70, ,46.6, ,6, ,126, ,66.9, 
84,6/13/2020,0700,165,0, ,0, ,222, ,10.8, ,57.3, ,67, ,46.6, ,6.5, ,135, ,66.7, 
84,6/13/2020,0800,165,0.01, ,0, ,485, ,10.7, ,59.1, ,62, ,46.3, ,7.1, ,155, ,66.6, 
84,6/13/2020,0900,165,0.01, ,0, ,765, ,11, ,60.7, ,61, ,47.1, ,6.6, ,161, ,66.5, 
84,6/13/2020,1000,165,0.01, ,0, ,824, ,11.3, ,62.2, ,59, ,47.8, ,6.1, ,173, ,66.5, 
84,6/13/2020,1100,165,0.01, ,0, ,870, ,11.5, ,62.3, ,60, ,48.3, ,6.7, ,187, ,66.5, 
84,6/13/2020,1200,165,0.01, ,0, ,976, ,11.1, ,64.4, ,54, ,47.3, ,6.2, ,174, ,66.6, 
84,6/13/2020,1300,165,0.01, ,0, ,1061, ,11.2, ,66.1, ,51, ,47.6, ,4.7, ,201, ,66.7, 
84,6/13/2020,1400,165,0.02, ,0, ,1468, ,10.7, ,68.1, ,46, ,46.2, ,4.6, ,174, ,66.9, 
84,6/13/2020,1500,165,0.02, ,0, ,1629, ,9.6, ,70.9, ,37, ,43.6, ,5.6, ,180, ,67.2, 
84,6/13/2020,1600,165,0.02, ,0, ,1336, ,9.3, ,72.1, ,35, ,42.6, ,5.3, ,211, ,67.5, 
84,6/13/2020,1700,165,0.01, ,0, ,967, ,8.8, ,72.7, ,32, ,41.1, ,4.1, ,223, ,67.9, 
84,6/13/2020,1800,165,0.01, ,0, ,579, ,8.5, ,72.6, ,31, ,40.4, ,3.6, ,283, ,68.2, 
84,6/13/2020,1900,165,0, ,0, ,164, ,9.2, ,70.3, ,36, ,42.3, ,2.5, ,336, ,68.5, 
84,6/13/2020,2000,165,0, ,0, ,15, ,9.3, ,64.9, ,44, ,42.5, ,1.3, ,51, ,68.7, 
84,6/13/2020,2100,165,0, ,0, ,0, ,9.7, ,61.4, ,52, ,43.7, ,1.9, ,81, ,68.7, 
84,6/13/2020,2200,165,0, ,0, ,0, ,9.6, ,62.1, ,51, ,43.5, ,3.1, ,104, ,68.7, 
84,6/13/2020,2300,165,0, ,0, ,0, ,10.4, ,61.9, ,55, ,45.6, ,5.1, ,75, ,68.5, 
84,6/13/2020,2400,165,0, ,0, ,0, ,10.4, ,59.9, ,59, ,45.6, ,5, ,94, ,68.4, 
84,6/14/2020,0100,166,0, ,0, ,0, ,10.3, ,58.4, ,62, ,45.4, ,5.6, ,90, ,68.2, 
84,6/14/2020,0200,166,0, ,0, ,0, ,10.3, ,57.5, ,64, ,45.3, ,5.7, ,89, ,68, 
84,6/14/2020,0300,166,0, ,0, ,0, ,10.2, ,57.1, ,64, ,45.2, ,6, ,83, ,67.8, 
84,6/14/2020,0400,166,0, ,0, ,0, ,10.1, ,56.5, ,65, ,44.9, ,4.4, ,74, ,67.6, 
84,6/14/2020,0500,166,0, ,0, ,10, ,10, ,56.6, ,64, ,44.5, ,6.1, ,81, ,67.4, 
84,6/14/2020,0600,166,0, ,0, ,57, ,9.9, ,56.9, ,63, ,44.3, ,4.7, ,76, ,67.1, 
84,6/14/2020,0700,166,0.01, ,0, ,524, ,10.5, ,61.4, ,56, ,45.8, ,1.8, ,10, ,66.9, 
84,6/14/2020,0800,166,0.01, ,0, ,910, ,10.8, ,64.2, ,53, ,46.6, ,3.5, ,247, ,66.8, 
84,6/14/2020,0900,166,0.02, ,0, ,1261, ,11.5, ,67.8, ,49, ,48.1, ,4.4, ,246, ,66.7, 
84,6/14/2020,1000,166,0.02, ,0, ,1574, ,12.1, ,70.8, ,47, ,49.6, ,5.3, ,263, ,66.7, 
84,6/14/2020,1100,166,0.03, ,0, ,1817, ,12.5, ,73.9, ,44, ,50.5, ,6.4, ,266, ,66.8, 
84,6/14/2020,1200,166,0.03, ,0, ,1929, ,12.6, ,75.7, ,41, ,50.6, ,6.6, ,265, ,67.1, 
84,6/14/2020,1300,166,0.03, ,0, ,1937, ,12.8, ,77.2, ,40, ,51, ,6.5, ,263, ,67.5, 
84,6/14/2020,1400,166,0.03, ,0, ,1815, ,12.7, ,78.4, ,38, ,50.8, ,6.1, ,254, ,67.9, 
84,6/14/2020,1500,166,0.02, ,0, ,1580, ,12.4, ,79.6, ,36, ,50.3, ,5.8, ,274, ,68.5, 
84,6/14/2020,1600,166,0.02, ,0, ,1271, ,11.9, ,80.2, ,34, ,49.2, ,4.9, ,269, ,69, 
84,6/14/2020,1700,166,0.01, ,0, ,909, ,11.1, ,80.8, ,31, ,47.2, ,3.4, ,259, ,69.5, 
84,6/14/2020,1800,166,0.01, ,0, ,524, ,10.4, ,81.2, ,29, ,45.6, ,2.5, ,278, ,69.9, 
84,6/14/2020,1900,166,0, ,0, ,157, ,10.4, ,78.2, ,32, ,45.6, ,2.3, ,339, ,70.2, 
84,6/14/2020,2000,166,0, ,0, ,16, ,10.6, ,69.7, ,43, ,46, ,1.2, ,29, ,70.4, 
84,6/14/2020,2100,166,0, ,0, ,0, ,10.4, ,67.2, ,46, ,45.5, ,1.8, ,81, ,70.5, 
84,6/14/2020,2200,166,0, ,0, ,0, ,11.4, ,67.7, ,49, ,47.9, ,2.9, ,68, ,70.4, 
84,6/14/2020,2300,166,0, ,0, ,0, ,12.4, ,67.3, ,54, ,50.2, ,2.8, ,84, ,70.3, 
84,6/14/2020,2400,166,0, ,0, ,0, ,12.8, ,67.2, ,56, ,51.2, ,5.2, ,97, ,70.1, 
84,6/15/2020,0100,167,0, ,0, ,0, ,12.7, ,65.5, ,59, ,51, ,3.1, ,89, ,69.9, 
84,6/15/2020,0200,167,0, ,0, ,0, ,12.5, ,65.3, ,59, ,50.6, ,6.4, ,94, ,69.7, 
84,6/15/2020,0300,167,0, ,0, ,0, ,12, ,64.9, ,57, ,49.5, ,5.3, ,90, ,69.4, 
84,6/15/2020,0400,167,0, ,0, ,0, ,11.6, ,65, ,55, ,48.5, ,6.2, ,68, ,69.2, 
84,6/15/2020,0500,167,0, ,0, ,6, ,11.2, ,64, ,55, ,47.6, ,6.5, ,79, ,69, 
84,6/15/2020,0600,167,0, ,0, ,105, ,11.1, ,64.4, ,54, ,47.3, ,6.4, ,90, ,68.8, 
84,6/15/2020,0700,167,0.01, ,0, ,426, ,11.4, ,66.9, ,51, ,48.1, ,5.1, ,102, ,68.6, 
84,6/15/2020,0800,167,0.01, ,0, ,626, ,12.3, ,70.4, ,48, ,50, ,3.2, ,173, ,68.4, 
84,6/15/2020,0900,167,0.01, ,0, ,753, ,12.3, ,72.9, ,44, ,50, ,2.9, ,173, ,68.3, 
84,6/15/2020,1000,167,0.02, ,0, ,1362, ,12.6, ,76.9, ,40, ,50.6, ,4.4, ,165, ,68.3, 
84,6/15/2020,1100,167,0.02, ,0, ,1419, ,12.7, ,79, ,37, ,50.9, ,4.4, ,194, ,68.4, 
84,6/15/2020,1200,167,0.02, ,0, ,1376, ,14.3, ,78.4, ,43, ,54.1, ,6.8, ,194, ,68.6, 
84,6/15/2020,1300,167,0.02, ,0, ,1458, ,14.6, ,79.3, ,43, ,54.7, ,6.9, ,169, ,69, 
84,6/15/2020,1400,167,0.03, ,0, ,1566, ,14.3, ,81.1, ,39, ,54.1, ,6.1, ,197, ,69.4, 
84,6/15/2020,1500,167,0.03, ,0, ,1604, ,14.3, ,82.2, ,38, ,54.1, ,5.9, ,208, ,69.7, 
84,6/15/2020,1600,167,0.01, ,0, ,585, ,13.5, ,80.7, ,38, ,52.5, ,4.7, ,215, ,70.1, 
84,6/15/2020,1700,167,0.01, ,0, ,426, ,14.2, ,81, ,39, ,53.9, ,4.4, ,189, ,70.6, 
84,6/15/2020,1800,167,0.01, ,0, ,289, ,12, ,80.8, ,33, ,49.3, ,4.6, ,205, ,70.8, 
84,6/15/2020,1900,167,0.01, ,0, ,146, ,12.1, ,78.7, ,36, ,49.5, ,4.2, ,268, ,71, 
84,6/15/2020,2000,167,0, ,0, ,18, ,9.9, ,75.5, ,33, ,44.3, ,4.4, ,145, ,71.1, 
84,6/15/2020,2100,167,0, ,0, ,0, ,12.4, ,71.5, ,47, ,50.2, ,5.8, ,135, ,71.1, 
84,6/15/2020,2200,167,0, ,0, ,0, ,12.6, ,68.6, ,53, ,50.7, ,4.2, ,135, ,71, 
84,6/15/2020,2300,167,0, ,0, ,0, ,12.3, ,65.3, ,58, ,50, ,2.4, ,107, ,70.9, 
84,6/15/2020,2400,167,0, ,0, ,0, ,12, ,60.2, ,68, ,49.4, ,2, ,52, ,70.7, 
84,6/16/2020,0100,168,0, ,0, ,0, ,11.8, ,56.2, ,77, ,49, ,1.7, ,66, ,70.4, 
84,6/16/2020,0200,168,0, ,0, ,0, ,11.6, ,54.5, ,80, ,48.5, ,1.8, ,88, ,70.2, 
84,6/16/2020,0300,168,0, ,0, ,0, ,11.4, ,53.2, ,83, ,48, ,2.2, ,90, ,69.9, 
84,6/16/2020,0400,168,0, ,0, ,0, ,11.3, ,52.9, ,83, ,47.9, ,2.1, ,88, ,69.7, 
84,6/16/2020,0500,168,0, ,0, ,7, ,11, ,51, ,86, ,47, ,2, ,85, ,69.4, 
84,6/16/2020,0600,168,0, ,0, ,53, ,11.6, ,52.2, ,87, ,48.4, ,1.5, ,71, ,69.1, 
84,6/16/2020,0700,168,0.01, ,0, ,523, ,12.7, ,59.7, ,72, ,50.8, ,1.6, ,352, ,68.9, 
84,6/16/2020,0800,168,0.01, ,0, ,917, ,12.6, ,62.5, ,65, ,50.6, ,3.2, ,259, ,68.6, 
84,6/16/2020,0900,168,0.02, ,0, ,1288, ,12.8, ,65.2, ,60, ,51.2, ,3.7, ,297, ,68.5, 
84,6/16/2020,1000,168,0.02, ,0, ,1601, ,13.1, ,67.7, ,56, ,51.7, ,4.3, ,251, ,68.4, 
84,6/16/2020,1100,168,0.02, ,0, ,1834, ,13.1, ,70, ,52, ,51.8, ,4.5, ,260, ,68.6, 
84,6/16/2020,1200,168,0.03, ,0, ,1962, ,13, ,72, ,49, ,51.6, ,5, ,275, ,68.8, 
84,6/16/2020,1300,168,0.03, ,0, ,1974, ,12.3, ,73.6, ,43, ,49.9, ,6, ,257, ,69.2, 
84,6/16/2020,1400,168,0.03, ,0, ,1885, ,10, ,75.1, ,34, ,44.6, ,5.7, ,260, ,69.7, 
84,6/16/2020,1500,168,0.02, ,0, ,1683, ,9.2, ,76.1, ,30, ,42.3, ,5.4, ,276, ,70.3, 
84,6/16/2020,1600,168,0.02, ,0, ,1358, ,9.1, ,77, ,29, ,42, ,5.7, ,270, ,70.8, 
84,6/16/2020,1700,168,0.02, ,0, ,984, ,8.7, ,77.6, ,27, ,40.9, ,6.4, ,290, ,71.3, 
84,6/16/2020,1800,168,0.01, ,0, ,594, ,8, ,77.4, ,25, ,38.7, ,5.7, ,273, ,71.6, 
84,6/16/2020,1900,168,0.01, ,0, ,245, ,7.9, ,75.7, ,26, ,38.4, ,3.8, ,303, ,71.8, 
84,6/16/2020,2000,168,0, ,0, ,13, ,8, ,68.5, ,34, ,38.7, ,2.8, ,3, ,71.9, 
84,6/16/2020,2100,168,0, ,0, ,0, ,8.3, ,61.8, ,44, ,39.7, ,2, ,76, ,71.8, 
84,6/16/2020,2200,168,0, ,0, ,0, ,8.6, ,60.3, ,48, ,40.7, ,1.7, ,69, ,71.7, 
84,6/16/2020,2300,168,0, ,0, ,0, ,9.2, ,61.7, ,49, ,42.5, ,3.6, ,89, ,71.4, 
84,6/16/2020,2400,168,0, ,0, ,0, ,9.6, ,63.1, ,49, ,43.5, ,5.1, ,69, ,71.1, 
84,6/17/2020,0100,169,0, ,0, ,0, ,9.2, ,63.1, ,47, ,42.4, ,3.7, ,357, ,70.8, 
84,6/17/2020,0200,169,0, ,0, ,0, ,8.1, ,63.8, ,40, ,39, ,4, ,100, ,70.5, 
84,6/17/2020,0300,169,0, ,0, ,0, ,7.8, ,59.5, ,45, ,38, ,2.8, ,24, ,70.2, 
84,6/17/2020,0400,169,0, ,0, ,0, ,7.6, ,57.8, ,47, ,37.4, ,1.9, ,40, ,69.9, 
84,6/17/2020,0500,169,0, ,0, ,6, ,7.6, ,56.3, ,49, ,37.5, ,2.3, ,63, ,69.6, 
84,6/17/2020,0600,169,0, ,0, ,46, ,7.8, ,54.9, ,53, ,38.2, ,2.1, ,60, ,69.3, 
84,6/17/2020,0700,169,0.01, ,0, ,560, ,8.5, ,61.1, ,46, ,40.3, ,1.9, ,50, ,69, 
84,6/17/2020,0800,169,0.01, ,0, ,956, ,9.3, ,66.8, ,41, ,42.5, ,4.7, ,294, ,68.8, 
84,6/17/2020,0900,169,0.02, ,0, ,1326, ,9.4, ,72.4, ,35, ,42.8, ,7.2, ,275, ,68.6, 
84,6/17/2020,1000,169,0.03, ,0, ,1624, ,8.1, ,77.5, ,25, ,38.9, ,7, ,307, ,68.5, 
84,6/17/2020,1100,169,0.03, ,0, ,1871, ,8.9, ,79.5, ,26, ,41.4, ,8.3, ,294, ,68.6, 
84,6/17/2020,1200,169,0.03, ,0, ,1997, ,9.8, ,80.7, ,27, ,44, ,9.9, ,296, ,68.8, 
84,6/17/2020,1300,169,0.03, ,0, ,1987, ,9.8, ,81.2, ,27, ,44.1, ,11.1, ,283, ,69.1, 
84,6/17/2020,1400,169,0.03, ,0, ,1873, ,9.7, ,82.6, ,26, ,43.8, ,11.3, ,302, ,69.5, 
84,6/17/2020,1500,169,0.03, ,0, ,1652, ,9.6, ,84.1, ,24, ,43.5, ,10.4, ,308, ,69.9, 
84,6/17/2020,1600,169,0.03, ,0, ,1344, ,9.4, ,85.2, ,23, ,42.9, ,9.6, ,295, ,70.3, 
84,6/17/2020,1700,169,0.02, ,0, ,981, ,9.3, ,85.1, ,23, ,42.7, ,9.3, ,289, ,70.6, 
84,6/17/2020,1800,169,0.01, ,0, ,592, ,9.2, ,84.7, ,23, ,42.4, ,7.9, ,288, ,70.9, 
84,6/17/2020,1900,169,0.01, ,0, ,241, ,8.7, ,83.1, ,22, ,40.8, ,6.3, ,295, ,71.1, 
84,6/17/2020,2000,169,0, ,0, ,15, ,8.5, ,77.1, ,27, ,40.4, ,3.7, ,351, ,71.1, 
84,6/17/2020,2100,169,0, ,0, ,0, ,6, ,79.9, ,17, ,31.5, ,4.3, ,58, ,71.1, 
84,6/17/2020,2200,169,0, ,0, ,0, ,5.6, ,79.2, ,16, ,30, ,6, ,83, ,71, 
84,6/17/2020,2300,169,0, ,0, ,0, ,4.9, ,78.5, ,15, ,26.7, ,5.8, ,92, ,70.8, 
84,6/17/2020,2400,169,0, ,0, ,0, ,4.7, ,77.6, ,15, ,25.7, ,6.1, ,92, ,70.6, 
84,6/18/2020,0100,170,0, ,0, ,0, ,4.9, ,75.9, ,16, ,26.6, ,6.1, ,96, ,70.3, 
84,6/18/2020,0200,170,0, ,0, ,0, ,5.1, ,73.2, ,18, ,27.5, ,4.4, ,116, ,70.1, 
84,6/18/2020,0300,170,0, ,0, ,0, ,5.6, ,64.7, ,27, ,29.8, ,2.2, ,32, ,69.8, 
84,6/18/2020,0400,170,0, ,0, ,0, ,5.6, ,64.6, ,27, ,29.8, ,4, ,85, ,69.6, 
84,6/18/2020,0500,170,0, ,0, ,6, ,5.3, ,67.5, ,23, ,28.5, ,3.3, ,50, ,69.3, 
84,6/18/2020,0600,170,0, ,0, ,49, ,5.7, ,65.9, ,26, ,30.4, ,2.8, ,74, ,69, 
84,6/18/2020,0700,170,0.01, ,0, ,560, ,6.6, ,72.4, ,24, ,34.1, ,5.6, ,112, ,68.8, 
84,6/18/2020,0800,170,0.01, ,0, ,958, ,7.6, ,78.4, ,23, ,37.5, ,4, ,197, ,68.6, 
84,6/18/2020,0900,170,0.02, ,0, ,1306, ,8.8, ,80.7, ,25, ,41.3, ,4.4, ,267, ,68.4, 
84,6/18/2020,1000,170,0.03, ,0, ,1635, ,9.6, ,83, ,25, ,43.6, ,4.7, ,263, ,68.4, 
84,6/18/2020,1100,170,0.03, ,0, ,1856, ,11.5, ,84.1, ,29, ,48.3, ,5.5, ,278, ,68.6, 
84,6/18/2020,1200,170,0.03, ,0, ,1972, ,11.8, ,86, ,28, ,49, ,5.5, ,252, ,69, 
84,6/18/2020,1300,170,0.03, ,0, ,1980, ,11, ,87.6, ,25, ,46.9, ,6.3, ,256, ,69.5, 
84,6/18/2020,1400,170,0.03, ,0, ,1863, ,10.9, ,89, ,23, ,46.9, ,6.9, ,273, ,70.1, 
84,6/18/2020,1500,170,0.03, ,0, ,1633, ,10.5, ,89.5, ,22, ,45.9, ,7.9, ,286, ,70.7, 
84,6/18/2020,1600,170,0.02, ,0, ,1317, ,9.9, ,90.3, ,20, ,44.3, ,6.7, ,281, ,71.3, 
