248,6/3/2020,1000,155,0.03,Y,0, ,1620, ,17.8, ,88,Y,39,Y,60.3,Y,6.7, ,318, ,69.9, 
248,6/3/2020,1100,155,0.03,Y,0, ,1815, ,19, ,91.6,Y,38,Y,62.1,Y,5.7, ,322, ,70.7, 
248,6/3/2020,1200,155,0.03,Y,0, ,1925, ,17.5, ,95.1,Y,31,Y,59.7,Y,4.7, ,1, ,72.8, 
248,6/3/2020,1300,155,0.03,Y,0, ,1927, ,16.1, ,98.2,Y,26,Y,57.3,Y,5.6, ,1, ,74.9, 
248,6/3/2020,1400,155,0.03,Y,0, ,1838, ,13.3, ,100.2,Y,20,Y,52.2,Y,6, ,2, ,76.6, 
248,6/3/2020,1500,155,0.03,Y,0, ,1635, ,12.4, ,101.4,Y,18,Y,50.3,Y,6.2, ,358, ,77.4, 
248,6/3/2020,1600,155,0.03,Y,0, ,1336, ,14.7, ,101.8,Y,21,Y,54.8,Y,5.7, ,319, ,77.7, 
248,6/3/2020,1700,155,0.02,Y,0, ,998, ,14.5, ,99.1,Y,23,Y,54.6,Y,8.5, ,302, ,77.7, 
248,6/3/2020,1800,155,0.02,Y,0, ,598, ,15.5, ,94.8,Y,28,Y,56.4,Y,10.8, ,288, ,77.2, 
248,6/3/2020,1900,155,0.01, ,0, ,221, ,16.6, ,89.7, ,35, ,58.2, ,8.4, ,293, ,76.6, 
248,6/3/2020,2000,155,0, ,0, ,13, ,15.2, ,82, ,41, ,55.8, ,4.7, ,300, ,75.9, 
248,6/3/2020,2100,155,0, ,0, ,0, ,14.2, ,77.5, ,44, ,54, ,2.8, ,275, ,75.1, 
248,6/3/2020,2200,155,0, ,0, ,0, ,15.3, ,73.2, ,55, ,55.9, ,2.2, ,306, ,74.1, 
248,6/3/2020,2300,155,0,Y,0, ,0, ,14.8, ,72.9,Y,54,Y,55.1,Y,3, ,270, ,73.2, 
248,6/3/2020,2400,155,0,Y,0, ,0, ,13, ,74.6,Y,44,Y,51.6,Y,3.6, ,222, ,72.4, 
248,6/4/2020,0100,156,0,Y,0, ,0, ,12.3, ,72,Y,46,Y,49.9,Y,2.4, ,232, ,71.7, 
248,6/4/2020,0200,156,0,Y,0, ,0, ,12.7, ,68.2,Y,54,Y,50.8,Y,2.2, ,276, ,71, 
248,6/4/2020,0300,156,0, ,0, ,1, ,14, ,63.9, ,69, ,53.5, ,3.3, ,349, ,70.4, 
248,6/4/2020,0400,156,0, ,0, ,0, ,14.9, ,62.5, ,77, ,55.2, ,2.3, ,345, ,69.7, 
248,6/4/2020,0500,156,0, ,0, ,13, ,14.6, ,61.3, ,79, ,54.6, ,3.4, ,298, ,69.2, 
248,6/4/2020,0600,156,0,Y,0, ,215, ,15.9, ,66.3,Y,72,Y,57,Y,3.8, ,303, ,68.7, 
248,6/4/2020,0700,156,0.01,Y,0, ,588, ,17.7, ,71.4,Y,68,Y,60.1,Y,3.1, ,266, ,68.4, 
248,6/4/2020,0800,156,0.01,Y,0, ,1003, ,17.3, ,77.8,Y,53,Y,59.4,Y,4.4, ,285, ,68.6, 
248,6/4/2020,0900,156,0.02,Y,0, ,1369, ,18.5, ,84.5,Y,46,Y,61.3,Y,7.7, ,312, ,69.5, 
248,6/4/2020,1000,156,0.03,Y,0, ,1646, ,18.3, ,88.9,Y,39,Y,61,Y,8.7, ,318, ,70.2, 
248,6/4/2020,1100,156,0.03,Y,0, ,1848, ,18.5, ,91.5,Y,37,Y,61.3,Y,8.4, ,316, ,71, 
248,6/4/2020,1200,156,0.03,Y,0, ,1960, ,17.6, ,94.2,Y,32,Y,59.9,Y,6.3, ,313, ,73, 
248,6/4/2020,1300,156,0.03,Y,0, ,1962, ,17.4, ,96.8,Y,29,Y,59.5,Y,6.1, ,320, ,75.2, 
248,6/4/2020,1400,156,0.03,Y,0, ,1856, ,16, ,98.3,Y,26,Y,57.2,Y,5.4, ,307, ,76.9, 
248,6/4/2020,1500,156,0.03,Y,0, ,1656, ,15, ,100.4,Y,23,Y,55.4,Y,6.5, ,339, ,77.9, 
248,6/4/2020,1600,156,0.03,Y,0, ,1369, ,15.8, ,101.1,Y,23,Y,56.9,Y,5.5, ,318, ,78.2, 
248,6/4/2020,1700,156,0.02,Y,0, ,1008, ,16.4, ,99.6,Y,25,Y,57.9,Y,7.2, ,306, ,78.2, 
248,6/4/2020,1800,156,0.01,Y,0, ,607, ,14.6, ,94.8,Y,26,Y,54.8,Y,8, ,288, ,77.8, 
248,6/4/2020,1900,156,0.01, ,0, ,238, ,15.9, ,89.4, ,34, ,57, ,5, ,277, ,77.2, 
248,6/4/2020,2000,156,0, ,0, ,21, ,12.3, ,82.9, ,32, ,50.1, ,4.9, ,229, ,76.4, 
248,6/4/2020,2100,156,0,Y,0, ,0, ,11.6, ,79.2,Y,34,Y,48.5,Y,7.4, ,220, ,75.5, 
248,6/4/2020,2200,156,0,Y,0, ,0, ,12.1, ,75.9,Y,40,Y,49.6,Y,7.1, ,226, ,74.6, 
248,6/4/2020,2300,156,0,Y,0, ,0, ,12.8, ,75,Y,43,Y,51.1,Y,8, ,234, ,73.8, 
248,6/4/2020,2400,156,0,Y,0, ,0, ,13.1, ,72.9,Y,47,Y,51.6,Y,8.8, ,239, ,73, 
248,6/5/2020,0100,157,0,Y,0, ,0, ,13.2, ,69,Y,55,Y,52,Y,6.7, ,244, ,72.3, 
248,6/5/2020,0200,157,0, ,0, ,1, ,13.5, ,65.7, ,63, ,52.6, ,5.6, ,243, ,71.7, 
248,6/5/2020,0300,157,0, ,0, ,0, ,13.5, ,63.7, ,67, ,52.5, ,3.7, ,222, ,71, 
248,6/5/2020,0400,157,0, ,0, ,0, ,13.4, ,64.5, ,65, ,52.4, ,9.3, ,234, ,70.6, 
248,6/5/2020,0500,157,0, ,0, ,12, ,13.3, ,63.3, ,67, ,52.1, ,8.6, ,244, ,70.2, 
248,6/5/2020,0600,157,0, ,0, ,201, ,13.9, ,62.9, ,71, ,53.3, ,9.3, ,247, ,69.6, 
248,6/5/2020,0700,157,0.01, ,0, ,579, ,14.1, ,65.3, ,66, ,53.7, ,12.6, ,243, ,69.3, 
248,6/5/2020,0800,157,0.02, ,0, ,992, ,13.8, ,68.4, ,58, ,53.2, ,13.6, ,250, ,69.1, 
248,6/5/2020,0900,157,0.02, ,0, ,1372, ,12.7, ,72.5, ,47, ,50.9, ,13.3, ,252, ,69.5, 
248,6/5/2020,1000,157,0.03, ,0, ,1660, ,12.8, ,75.3, ,43, ,51.1, ,14.4, ,244, ,69.8, 
248,6/5/2020,1100,157,0.03, ,0, ,1861, ,12.4, ,76, ,40, ,50.3, ,15.9, ,235, ,70.3, 
248,6/5/2020,1200,157,0.03, ,0, ,1960, ,12.1, ,77.3, ,38, ,49.5, ,15.6, ,233, ,71.8, 
248,6/5/2020,1300,157,0.04, ,0, ,1968, ,11.5, ,77.3, ,36, ,48.2, ,17.5, ,235, ,73.4, 
248,6/5/2020,1400,157,0.03, ,0, ,1883, ,11.8, ,75, ,40, ,48.9, ,20.2, ,231, ,74.3, 
248,6/5/2020,1500,157,0.03, ,0, ,1333, ,11.8, ,71.9, ,44, ,48.8, ,20.5, ,232, ,74.3, 
248,6/5/2020,1600,157,0.03, ,0, ,1499, ,11.3, ,72.1, ,42, ,47.8, ,21, ,241, ,73.7, 
248,6/5/2020,1700,157,0.02, ,0, ,1037, ,11.1, ,70.2, ,44, ,47.3, ,20.4, ,237, ,73, 
248,6/5/2020,1800,157,0.01, ,0, ,618, ,11.2, ,67.5, ,49, ,47.4, ,18.6, ,239, ,72.3, 
248,6/5/2020,1900,157,0.01, ,0, ,180, ,11.2, ,63.3, ,56, ,47.5, ,16.6, ,237, ,71.5, 
248,6/5/2020,2000,157,0, ,0, ,16, ,11.6, ,60.2, ,65, ,48.5, ,14.1, ,246, ,70.5, 
248,6/5/2020,2100,157,0, ,0, ,0, ,11.3, ,58.8, ,67, ,47.7, ,13.6, ,245, ,69.6, 
248,6/5/2020,2200,157,0, ,0, ,0, ,11.1, ,58.2, ,67, ,47.4, ,10.3, ,235, ,68.8, 
248,6/5/2020,2300,157,0, ,0, ,0, ,11.4, ,57.8, ,70, ,48.1, ,11.9, ,239, ,68.2, 
248,6/5/2020,2400,157,0, ,0, ,0, ,11.4, ,57.4, ,71, ,48, ,13.7, ,236, ,67.6, 
248,6/6/2020,0100,158,0, ,0, ,0, ,11.2, ,57.2, ,70, ,47.5, ,14.1, ,243, ,67.3, 
248,6/6/2020,0200,158,0, ,0, ,0, ,11.1, ,56.9, ,70, ,47.2, ,13.2, ,243, ,66.8, 
248,6/6/2020,0300,158,0, ,0, ,0, ,11.4, ,56.4, ,73, ,47.9, ,11.1, ,237, ,66.2, 
248,6/6/2020,0400,158,0, ,0, ,0, ,11.4, ,56, ,75, ,48, ,9.1, ,230, ,65.8, 
248,6/6/2020,0500,158,0, ,0, ,10, ,11.5, ,55.7, ,76, ,48.3, ,8.3, ,226, ,65.5, 
248,6/6/2020,0600,158,0, ,0, ,108, ,11.7, ,57, ,74, ,48.7, ,9.6, ,231, ,65.3, 
248,6/6/2020,0700,158,0, ,0, ,255, ,11.9, ,58.9, ,70, ,49.1, ,9.7, ,232, ,65.2, 
248,6/6/2020,0800,158,0.01, ,0, ,988, ,12, ,62.7, ,62, ,49.4, ,11.1, ,235, ,65.3, 
248,6/6/2020,0900,158,0.02, ,0, ,1377, ,11.8, ,66.7, ,53, ,48.9, ,11.8, ,245, ,65.8, 
248,6/6/2020,1000,158,0.02, ,0, ,1675, ,11.8, ,69.6, ,48, ,49, ,12, ,243, ,66.4, 
248,6/6/2020,1100,158,0.03, ,0, ,1877, ,11.9, ,71.5, ,45, ,49.2, ,13.4, ,229, ,67.1, 
248,6/6/2020,1200,158,0.03, ,0, ,1989, ,11.8, ,73.1, ,42, ,48.8, ,13, ,233, ,69, 
248,6/6/2020,1300,158,0.03, ,0, ,2001, ,11.1, ,73.3, ,40, ,47.4, ,13.6, ,231, ,70.8, 
248,6/6/2020,1400,158,0.03, ,0, ,1904, ,11.5, ,72.9, ,42, ,48.3, ,13.8, ,223, ,72, 
248,6/6/2020,1500,158,0.03, ,0, ,1689, ,10.9, ,73.9, ,38, ,46.7, ,14.6, ,234, ,72.6, 
248,6/6/2020,1600,158,0.03, ,0, ,1399, ,10.2, ,73.2, ,36, ,44.9, ,15.9, ,243, ,72.6, 
248,6/6/2020,1700,158,0.02, ,0, ,1017, ,8.7, ,72.3, ,32, ,40.8, ,16.6, ,261, ,72.1, 
248,6/6/2020,1800,158,0.02, ,0, ,637, ,8.9, ,69.8, ,36, ,41.6, ,17.2, ,268, ,71.3, 
248,6/6/2020,1900,158,0.01, ,0, ,244, ,9.6, ,66.5, ,43, ,43.5, ,13.9, ,259, ,70.5, 
248,6/6/2020,2000,158,0, ,0, ,22, ,11, ,61.2, ,60, ,47.1, ,13.2, ,240, ,69.6, 
248,6/6/2020,2100,158,0, ,0, ,0, ,9.8, ,59, ,57, ,44, ,11.5, ,250, ,68.8, 
248,6/6/2020,2200,158,0, ,0, ,0, ,9.9, ,57.8, ,61, ,44.4, ,7.2, ,255, ,68.1, 
248,6/6/2020,2300,158,0, ,0, ,0, ,9.9, ,56.5, ,63, ,44.2, ,7.3, ,242, ,67.5, 
248,6/6/2020,2400,158,0, ,0, ,0, ,9.5, ,55.6, ,63, ,43.3, ,8.5, ,262, ,66.8, 
248,6/7/2020,0100,159,0, ,0, ,0, ,9.4, ,54.7, ,64, ,42.9, ,8.4, ,262, ,66.3, 
248,6/7/2020,0200,159,0, ,0, ,0, ,9.3, ,53.6, ,66, ,42.7, ,7.5, ,268, ,65.7, 
248,6/7/2020,0300,159,0, ,0, ,0, ,8.9, ,51.5, ,68, ,41.5, ,5.5, ,264, ,65.2, 
248,6/7/2020,0400,159,0, ,0, ,0, ,9.1, ,51.3, ,70, ,42, ,6.3, ,265, ,64.7, 
248,6/7/2020,0500,159,0, ,0, ,12, ,9.2, ,52.7, ,68, ,42.4, ,9.7, ,279, ,64.3, 
248,6/7/2020,0600,159,0, ,0, ,216, ,9.4, ,53.6, ,67, ,43, ,8.5, ,270, ,64, 
248,6/7/2020,0700,159,0.01, ,0, ,597, ,9.9, ,57.3, ,62, ,44.3, ,11.2, ,283, ,63.7, 
248,6/7/2020,0800,159,0.01, ,0, ,1019, ,9.7, ,60.2, ,54, ,43.7, ,12.9, ,292, ,63.7, 
248,6/7/2020,0900,159,0.02, ,0, ,1397, ,9.3, ,63.1, ,47, ,42.7, ,10.8, ,297, ,64.2, 
248,6/7/2020,1000,159,0.02, ,0, ,1563, ,8.8, ,64.6, ,42, ,41.2, ,9.1, ,295, ,64.8, 
248,6/7/2020,1100,159,0.03, ,0, ,1925, ,8.8, ,66.3, ,40, ,41.2, ,8, ,284, ,65.4, 
248,6/7/2020,1200,159,0.03, ,0, ,1974, ,8.9, ,67.7, ,38, ,41.5, ,8.2, ,289, ,67.3, 
248,6/7/2020,1300,159,0.03, ,0, ,2048, ,8.9, ,70.2, ,35, ,41.4, ,8.9, ,297, ,69.2, 
248,6/7/2020,1400,159,0.03, ,0, ,1896, ,8.3, ,71.5, ,32, ,39.8, ,8.5, ,301, ,70.7, 
248,6/7/2020,1500,159,0.03, ,0, ,1608, ,8.3, ,72.3, ,31, ,39.6, ,8.7, ,288, ,71.5, 
248,6/7/2020,1600,159,0.02, ,0, ,1470, ,8.2, ,73.1, ,30, ,39.5, ,8.5, ,296, ,71.7, 
248,6/7/2020,1700,159,0.02, ,0, ,1081, ,8.1, ,72.8, ,29, ,39, ,7.9, ,296, ,71.6, 
248,6/7/2020,1800,159,0.01, ,0, ,640, ,8.8, ,71.2, ,34, ,41.2, ,11.6, ,295, ,71.2, 
248,6/7/2020,1900,159,0.01, ,0, ,241, ,8.9, ,67.9, ,38, ,41.6, ,11.2, ,275, ,70.6, 
248,6/7/2020,2000,159,0, ,0, ,22, ,10, ,62.9, ,51, ,44.5, ,9.5, ,245, ,69.8, 
248,6/7/2020,2100,159,0, ,0, ,0, ,10.8, ,59.4, ,62, ,46.6, ,7.7, ,233, ,69, 
248,6/7/2020,2200,159,0, ,0, ,0, ,10.6, ,58.1, ,64, ,46, ,7.3, ,243, ,68.2, 
248,6/7/2020,2300,159,0, ,0, ,0, ,10.3, ,56.2, ,67, ,45.2, ,5.9, ,261, ,67.6, 
248,6/7/2020,2400,159,0, ,0, ,0, ,10, ,52.5, ,74, ,44.6, ,4.2, ,259, ,66.9, 
248,6/8/2020,0100,160,0, ,0, ,0, ,10.3, ,55.5, ,68, ,45.3, ,5.8, ,301, ,66.2, 
248,6/8/2020,0200,160,0, ,0, ,0, ,9.6, ,57, ,61, ,43.5, ,6.8, ,322, ,65.7, 
248,6/8/2020,0300,160,0, ,0, ,0, ,9.2, ,55.7, ,60, ,42.2, ,6.9, ,334, ,65.2, 
248,6/8/2020,0400,160,0, ,0, ,0, ,8.8, ,54.5, ,61, ,41.3, ,6.4, ,311, ,64.8, 
248,6/8/2020,0500,160,0, ,0, ,15, ,8.8, ,52.5, ,65, ,41.3, ,5.5, ,293, ,64.4, 
248,6/8/2020,0600,160,0, ,0, ,231, ,9.1, ,55.3, ,61, ,42, ,7.1, ,311, ,64, 
248,6/8/2020,0700,160,0.01, ,0, ,616, ,9, ,59.6, ,52, ,41.9, ,9.9, ,326, ,63.7, 
248,6/8/2020,0800,160,0.01, ,0, ,1036, ,9, ,63.1, ,45, ,41.7, ,12, ,333, ,63.8, 
248,6/8/2020,0900,160,0.02, ,0, ,1408, ,8.6, ,67.2, ,38, ,40.5, ,13, ,335, ,64.3, 
248,6/8/2020,1000,160,0.03, ,0, ,1712, ,8.5, ,70.2, ,34, ,40.4, ,13.2, ,338, ,64.8, 
248,6/8/2020,1100,160,0.03, ,0, ,1910, ,8.3, ,73.5, ,30, ,39.8, ,12.7, ,337, ,65.4, 
248,6/8/2020,1200,160,0.03, ,0, ,2022, ,7.7, ,75.7, ,25, ,37.6, ,13.6, ,316, ,67.3, 
248,6/8/2020,1300,160,0.03, ,0, ,2026, ,7.4, ,77.7, ,23, ,36.9, ,13.2, ,309, ,69.2, 
248,6/8/2020,1400,160,0.03, ,0, ,1927, ,7.3, ,79.5, ,21, ,36.5, ,13, ,307, ,70.6, 
248,6/8/2020,1500,160,0.03, ,0, ,1735, ,6.6, ,81.1, ,18, ,33.8, ,11.6, ,312, ,71.5, 
248,6/8/2020,1600,160,0.03, ,0, ,1452, ,5.5, ,82.3, ,15, ,29.4, ,10.7, ,328, ,71.9, 
248,6/8/2020,1700,160,0.02, ,0, ,1072, ,7.5, ,81.1, ,21, ,37.1, ,10.4, ,298, ,71.8, 
248,6/8/2020,1800,160,0.01, ,0, ,650, ,8.5, ,79.2, ,25, ,40.4, ,9.9, ,291, ,71.5, 
248,6/8/2020,1900,160,0.01, ,0, ,256, ,9.1, ,75.7, ,30, ,42.2, ,8.7, ,295, ,71, 
248,6/8/2020,2000,160,0, ,0, ,18, ,9.4, ,68.6, ,39, ,42.8, ,6.3, ,301, ,70.3, 
248,6/8/2020,2100,160,0, ,0, ,0, ,9.2, ,64.2, ,45, ,42.5, ,4.3, ,238, ,69.5, 
248,6/8/2020,2200,160,0, ,0, ,0, ,9.4, ,62.7, ,48, ,42.9, ,5.7, ,233, ,68.7, 
248,6/8/2020,2300,160,0, ,0, ,0, ,9, ,61.4, ,48, ,41.7, ,4.7, ,240, ,68, 
248,6/8/2020,2400,160,0, ,0, ,0, ,8.9, ,57.6, ,55, ,41.4, ,3.3, ,284, ,67.3, 
248,6/9/2020,0100,161,0, ,0, ,0, ,9.3, ,55.9, ,61, ,42.7, ,1.9, ,286, ,66.6, 
248,6/9/2020,0200,161,0, ,0, ,0, ,10.5, ,52.2, ,78, ,45.7, ,1.7, ,124, ,65.8, 
248,6/9/2020,0300,161,0, ,0, ,0, ,10.4, ,51, ,81, ,45.5, ,1.8, ,18, ,65.1, 
248,6/9/2020,0400,161,0, ,0, ,0, ,11.2, ,52, ,84, ,47.4, ,2.1, ,41, ,64.5, 
248,6/9/2020,0500,161,0, ,0, ,13, ,10.6, ,52.3, ,79, ,46, ,1.4, ,194, ,63.9, 
248,6/9/2020,0600,161,0, ,0, ,223, ,10.9, ,53, ,79, ,46.8, ,2.5, ,245, ,63.4, 
248,6/9/2020,0700,161,0.01, ,0, ,598, ,10.6, ,63.4, ,53, ,46.1, ,2.1, ,263, ,63.2, 
248,6/9/2020,0800,161,0.01, ,0, ,1010, ,10.5, ,70.9, ,41, ,45.9, ,3.5, ,329, ,63.5, 
248,6/9/2020,0900,161,0.02, ,0, ,1378, ,10.9, ,73.6, ,38, ,46.7, ,3.5, ,297, ,64.3, 
248,6/9/2020,1000,161,0.02, ,0, ,1671, ,10.5, ,76.6, ,34, ,45.9, ,5.3, ,298, ,65.1, 
248,6/9/2020,1100,161,0.03, ,0, ,1848, ,9.7, ,81.7, ,26, ,43.8, ,5.3, ,337, ,66, 
248,6/9/2020,1200,161,0.03, ,0, ,1968, ,9.2, ,84.2, ,23, ,42.3, ,5.1, ,322, ,68.2, 
248,6/9/2020,1300,161,0.03, ,0, ,1984, ,8.9, ,86.1, ,21, ,41.5, ,5.6, ,309, ,70.4, 
248,6/9/2020,1400,161,0.03, ,0, ,1883, ,8.6, ,88.3, ,19, ,40.6, ,7.3, ,327, ,72.1, 
248,6/9/2020,1500,161,0.03, ,0, ,1675, ,8.9, ,89.4, ,19, ,41.4, ,7.2, ,334, ,73.1, 
248,6/9/2020,1600,161,0.03, ,0, ,1407, ,9.7, ,90, ,20, ,43.8, ,7.3, ,339, ,73.5, 
248,6/9/2020,1700,161,0.02, ,0, ,1054, ,9.7, ,89.8, ,20, ,43.8, ,7, ,349, ,73.5, 
248,6/9/2020,1800,161,0.01, ,0, ,647, ,10.4, ,89.5, ,22, ,45.7, ,5.8, ,329, ,73.2, 
248,6/9/2020,1900,161,0.01, ,0, ,245, ,12.3, ,84, ,31, ,50.1, ,6.4, ,308, ,72.8, 
248,6/9/2020,2000,161,0, ,0, ,22, ,13, ,75.9, ,43, ,51.6, ,5.2, ,291, ,72.2, 
248,6/9/2020,2100,161,0, ,0, ,0, ,13, ,71.3, ,50, ,51.5, ,3.9, ,254, ,71.5, 
248,6/9/2020,2200,161,0, ,0, ,0, ,12.1, ,67.3, ,53, ,49.6, ,3.2, ,270, ,70.6, 
248,6/9/2020,2300,161,0, ,0, ,0, ,11.6, ,67.2, ,51, ,48.5, ,4, ,247, ,69.8, 
248,6/9/2020,2400,161,0, ,0, ,0, ,11.6, ,67.1, ,51, ,48.5, ,4.3, ,261, ,69.1, 
248,6/10/2020,0100,162,0, ,0, ,0, ,12.4, ,61.5, ,66, ,50.2, ,1.9, ,360, ,68.5, 
248,6/10/2020,0200,162,0, ,0, ,0, ,13.9, ,59.1, ,81, ,53.3, ,1.7, ,43, ,67.8, 
248,6/10/2020,0300,162,0, ,0, ,0, ,14.2, ,59, ,84, ,54, ,2, ,16, ,67.2, 
248,6/10/2020,0400,162,0, ,0, ,0, ,14.1, ,58.8, ,83, ,53.7, ,2.6, ,1, ,66.6, 
248,6/10/2020,0500,162,0, ,0, ,13, ,13.5, ,57.4, ,84, ,52.6, ,1.7, ,15, ,66.1, 
248,6/10/2020,0600,162,0, ,0, ,214, ,14.4, ,63.1, ,73, ,54.2, ,2.5, ,3, ,65.6, 
248,6/10/2020,0700,162,0.01, ,0, ,593, ,15.6, ,71.1, ,60, ,56.5, ,3.7, ,342, ,65.4, 
248,6/10/2020,0800,162,0.01, ,0, ,933, ,15.1, ,74.8, ,51, ,55.6, ,3.1, ,314, ,65.7, 
248,6/10/2020,0900,162,0.02, ,0, ,1153, ,15, ,76.6, ,48, ,55.4, ,5.6, ,292, ,66.5, 
248,6/10/2020,1000,162,0.03, ,0, ,1603, ,15.4, ,81, ,43, ,56.2, ,6.1, ,314, ,67.3, 
248,6/10/2020,1100,162,0.03, ,0, ,1751, ,15.8, ,84.7, ,39, ,56.9, ,5.3, ,328, ,68.3, 
248,6/10/2020,1200,162,0.03, ,0, ,1609, ,15.6, ,88, ,34, ,56.5, ,5.6, ,340, ,70.2, 
248,6/10/2020,1300,162,0.03, ,0, ,1666, ,15.3, ,90.3, ,31, ,55.9, ,5.2, ,339, ,71.9, 
248,6/10/2020,1400,162,0.02, ,0, ,1233, ,14.2, ,92.2, ,28, ,53.9, ,4.8, ,360, ,73.1, 
248,6/10/2020,1500,162,0.02, ,0, ,1235, ,13.6, ,93.1, ,26, ,52.8, ,5.6, ,349, ,73.7, 
248,6/10/2020,1600,162,0.02, ,0, ,1215, ,13.4, ,93.5, ,25, ,52.4, ,6.4, ,319, ,74, 
248,6/10/2020,1700,162,0.02, ,0, ,1062, ,10.5, ,94, ,19, ,45.7, ,7, ,312, ,74.2, 
248,6/10/2020,1800,162,0.01, ,0, ,643, ,11.8, ,92.1, ,23, ,48.8, ,7.7, ,306, ,74, 
248,6/10/2020,1900,162,0.01, ,0, ,254, ,14.5, ,87.1, ,33, ,54.5, ,6.7, ,306, ,73.6, 
248,6/10/2020,2000,162,0, ,0, ,18, ,14.4, ,77.4, ,45, ,54.3, ,4.5, ,277, ,73, 
248,6/10/2020,2100,162,0, ,0, ,0, ,14.1, ,71.2, ,54, ,53.7, ,2.7, ,262, ,72.3, 
248,6/10/2020,2200,162,0, ,0, ,1, ,12.1, ,68.6, ,51, ,49.5, ,2.1, ,245, ,71.3, 
248,6/10/2020,2300,162,0, ,0, ,0, ,12, ,66, ,55, ,49.3, ,2.8, ,230, ,70.4, 
248,6/10/2020,2400,162,0, ,0, ,0, ,12.1, ,63.4, ,61, ,49.5, ,4.1, ,256, ,69.6, 
248,6/11/2020,0100,163,0, ,0, ,0, ,13.9, ,61.2, ,75, ,53.4, ,2.8, ,323, ,68.8, 
248,6/11/2020,0200,163,0, ,0, ,0, ,14.6, ,58.4, ,87, ,54.6, ,1.5, ,59, ,68.1, 
248,6/11/2020,0300,163,0, ,0, ,0, ,14.5, ,57.8, ,89, ,54.6, ,1.6, ,152, ,67.4, 
248,6/11/2020,0400,163,0, ,0, ,0, ,14, ,55.9, ,92, ,53.6, ,1.3, ,115, ,66.8, 
248,6/11/2020,0500,163,0, ,0, ,21, ,14, ,55.6, ,93, ,53.6, ,1.5, ,161, ,66.2, 
248,6/11/2020,0600,163,0, ,0, ,281, ,15.4, ,61.1, ,84, ,56.2, ,1.9, ,123, ,65.6, 
248,6/11/2020,0700,163,0.01, ,0, ,601, ,16.4, ,68.6, ,69, ,57.9, ,1.9, ,127, ,65.4, 
248,6/11/2020,0800,163,0.01, ,0, ,1012, ,15.3, ,74.8, ,52, ,56, ,1.7, ,101, ,65.7, 
248,6/11/2020,0900,163,0.02, ,0, ,1387, ,15.7, ,79.4, ,46, ,56.7, ,2.7, ,14, ,66.6, 
248,6/11/2020,1000,163,0.02, ,0, ,1567, ,16.2, ,82.8, ,42, ,57.6, ,3, ,32, ,67.4, 
248,6/11/2020,1100,163,0.03, ,0, ,1842, ,16.6, ,87.6, ,37, ,58.3, ,4.5, ,5, ,68.4, 
248,6/11/2020,1200,163,0.03, ,0, ,1939, ,16.2, ,89.7, ,34, ,57.6, ,6.1, ,360, ,70.6, 
248,6/11/2020,1300,163,0.03, ,0, ,1953, ,14.8, ,92, ,29, ,55.1, ,5.2, ,358, ,72.8, 
248,6/11/2020,1400,163,0.03, ,0, ,1842, ,15.2, ,93.3, ,28, ,55.7, ,5.7, ,310, ,74.4, 
248,6/11/2020,1500,163,0.03, ,0, ,1414, ,15, ,92.2, ,29, ,55.5, ,8, ,296, ,75.5, 
248,6/11/2020,1600,163,0.02, ,0, ,1027, ,16.1, ,87.3, ,36, ,57.4, ,12.2, ,301, ,75.7, 
248,6/11/2020,1700,163,0.01, ,0, ,635, ,16.1, ,81.8, ,43, ,57.3, ,12.4, ,298, ,75.3, 
248,6/11/2020,1800,163,0.01, ,0, ,485, ,15.6, ,80.8, ,43, ,56.5, ,9.9, ,303, ,74.8, 
248,6/11/2020,1900,163,0.01, ,0, ,231, ,15.1, ,79.3, ,44, ,55.5, ,7.9, ,289, ,74.2, 
248,6/11/2020,2000,163,0, ,0, ,12, ,14.4, ,73.5, ,51, ,54.3, ,7.1, ,269, ,73.5, 
248,6/11/2020,2100,163,0, ,0, ,0, ,14.2, ,70, ,57, ,53.9, ,8.5, ,252, ,72.7, 
248,6/11/2020,2200,163,0, ,0, ,1, ,14.5, ,68.1, ,62, ,54.6, ,9.3, ,244, ,71.9, 
248,6/11/2020,2300,163,0, ,0, ,1, ,14.5, ,67, ,64, ,54.5, ,8.5, ,237, ,71.2, 
248,6/11/2020,2400,163,0, ,0, ,0, ,13.4, ,66.6, ,60, ,52.3, ,9.5, ,235, ,70.6, 
248,6/12/2020,0100,164,0, ,0, ,0, ,13.1, ,65.8, ,61, ,51.8, ,9.6, ,236, ,70, 
248,6/12/2020,0200,164,0, ,0, ,0, ,12.7, ,64.8, ,61, ,51, ,8.1, ,240, ,69.5, 
248,6/12/2020,0300,164,0, ,0, ,0, ,13, ,63.1, ,66, ,51.6, ,8.5, ,240, ,69, 
248,6/12/2020,0400,164,0, ,0, ,0, ,13.1, ,62.5, ,68, ,51.8, ,8.7, ,240, ,68.6, 
248,6/12/2020,0500,164,0, ,0, ,7, ,13.5, ,60.9, ,74, ,52.6, ,8.7, ,238, ,68.1, 
248,6/12/2020,0600,164,0, ,0, ,116, ,13.1, ,60.7, ,73, ,51.8, ,7.1, ,253, ,67.8, 
248,6/12/2020,0700,164,0.01, ,0, ,570, ,12.9, ,64.2, ,63, ,51.3, ,5.6, ,255, ,67.4, 
248,6/12/2020,0800,164,0.01, ,0, ,1058, ,13, ,69.5, ,53, ,51.5, ,5.6, ,251, ,67.5, 
