157,8/19/2020,0300,232,0, ,0, ,0, ,15.3, ,60.6, ,85, ,56, ,1.3, ,152, ,77.1,Y
157,8/19/2020,0400,232,0, ,0, ,0, ,15.1, ,58.7, ,89, ,55.6, ,1.4, ,152, ,76.8,Y
157,8/19/2020,0500,232,0, ,0, ,0, ,15.3, ,58.9, ,90, ,56, ,1.5, ,152, ,76.5,Y
157,8/19/2020,0600,232,0, ,0, ,17, ,15.6, ,59.1, ,91, ,56.5, ,1.2, ,152, ,76.2,Y
157,8/19/2020,0700,232,0, ,0, ,165, ,16.7, ,61.1, ,91, ,58.5, ,1.3, ,151, ,75.9,Y
157,8/19/2020,0800,232,0.01, ,0, ,480, ,18.1, ,67.1, ,80, ,60.7, ,1.7, ,151, ,75.6,Y
157,8/19/2020,0900,232,0.01,Y,0, ,918, ,18.3, ,70.4,Y,72,Y,61,Y,3.6, ,151, ,75.3,Y
157,8/19/2020,1000,232,0.02,Y,0, ,1194, ,17.3, ,73.7,Y,61,Y,59.5,Y,4.2, ,115, ,75,Y
157,8/19/2020,1100,232,0.02, ,0, ,1507, ,16.6, ,74.1, ,58, ,58.2, ,5.3, ,82, ,74.9,Y
157,8/19/2020,1200,232,0.03,Y,0, ,1764, ,16, ,79.3,Y,47,Y,57.2,Y,5.4, ,91, ,74.9,Y
157,8/19/2020,1300,232,0.03,Y,0, ,1832, ,16.5, ,81.4,Y,45,Y,58.1,Y,5.6, ,88, ,75.1,Y
157,8/19/2020,1400,232,0.03, ,0, ,1757, ,18, ,80.3, ,51, ,60.5, ,5.2, ,98, ,75.4,Y
157,8/19/2020,1500,232,0.02, ,0, ,1543, ,17.6, ,81.3, ,48, ,59.9, ,5, ,109, ,75.8,Y
157,8/19/2020,1600,232,0.02,Y,0, ,1266, ,16.8, ,84.9,Y,41,Y,58.5,Y,4, ,112, ,76.4,Y
157,8/19/2020,1700,232,0.02,R,0, ,888, ,9.2, ,93.1,R,17,R,42.4,R,4.9, ,128, ,77,Y
157,8/19/2020,1800,232,0.01,Y,0, ,467, ,13.1, ,85.6,Y,31,Y,51.7,Y,4.9, ,152, ,77.5,Y
157,8/19/2020,1900,232,0,Y,0, ,39, ,15.6, ,77.7,Y,48,Y,56.5,Y,4.8, ,179, ,77.9,Y
157,8/19/2020,2000,232,0,R,0, ,1, ,12.4, ,77.2,R,39,R,50.3,R,4.8, ,180, ,78.3,Y
157,8/19/2020,2100,232,0,Y,0, ,0, ,11.9, ,72,Y,44,Y,49.2,Y,2.3, ,138, ,78.4,Y
157,8/19/2020,2200,232,0,Y,0, ,0, ,15, ,67.7,Y,65,Y,55.5,Y,2.9, ,112, ,78.4,Y
157,8/19/2020,2300,232,0,Y,0, ,0, ,15.7, ,66.1,Y,72,Y,56.7,Y,2.2, ,95, ,78.3,Y
157,8/19/2020,2400,232,0, ,0, ,0, ,15.1, ,61.8, ,80, ,55.7, ,2, ,96, ,78.1,Y
157,8/20/2020,0100,233,0, ,0, ,0, ,15.2, ,61.3, ,82, ,55.8, ,2.2, ,96, ,77.9,Y
157,8/20/2020,0200,233,0, ,0, ,0, ,14.2, ,57.2, ,89, ,53.9, ,1.6, ,96, ,77.6,Y
157,8/20/2020,0300,233,0, ,0, ,0, ,13.5, ,55.5, ,90, ,52.5, ,1.4, ,96, ,77.3,Y
157,8/20/2020,0400,233,0, ,0, ,0, ,12.8, ,53.4, ,92, ,51.1, ,1.8, ,95, ,76.9,Y
157,8/20/2020,0500,233,0, ,0, ,0, ,12.1, ,52.3, ,91, ,49.7, ,1.5, ,95, ,76.5,Y
157,8/20/2020,0600,233,0, ,0, ,15, ,12.1, ,51.5, ,93, ,49.5, ,1.4, ,100, ,76.2,Y
157,8/20/2020,0700,233,0, ,0, ,219, ,13.6, ,54.3, ,95, ,52.8, ,1.5, ,117, ,75.8,Y
157,8/20/2020,0800,233,0.01, ,0, ,668, ,14.9, ,62, ,79, ,55.2, ,3.8, ,96, ,75.4,Y
157,8/20/2020,0900,233,0.01, ,0, ,1072, ,15.8, ,62, ,83, ,56.9, ,6.3, ,61, ,75,Y
157,8/20/2020,1000,233,0.02, ,0, ,1440, ,16.2, ,63.8, ,80, ,57.5, ,6.7, ,61, ,74.6,Y
157,8/20/2020,1100,233,0.02, ,0, ,1651, ,15.5, ,66.3, ,70, ,56.4, ,7.2, ,49, ,74.4,Y
157,8/20/2020,1200,233,0.02, ,0, ,1761, ,16, ,70.8, ,62, ,57.3, ,6.6, ,59, ,74.4,Y
157,8/20/2020,1300,233,0.03, ,0, ,1755, ,17.3, ,73.9, ,60, ,59.3, ,6.9, ,52, ,74.5,Y
157,8/20/2020,1400,233,0.03, ,0, ,1778, ,17.6, ,75.8, ,58, ,59.9, ,6.7, ,67, ,74.8,Y
157,8/20/2020,1500,233,0.02, ,0, ,1568, ,16.7, ,81.3, ,46, ,58.4, ,5.4, ,85, ,75.2,Y
157,8/20/2020,1600,233,0.02, ,0, ,1115, ,14.9, ,84.6, ,37, ,55.2, ,5.5, ,124, ,75.7,Y
157,8/20/2020,1700,233,0.01, ,0, ,709, ,15.2, ,81.9, ,41, ,55.8, ,5.1, ,127, ,76.2,Y
157,8/20/2020,1800,233,0.01, ,0, ,253, ,15.7, ,77.3, ,49, ,56.8, ,7.9, ,130, ,76.7,Y
157,8/20/2020,1900,233,0, ,0, ,35, ,16.1, ,74, ,56, ,57.4, ,4.2, ,110, ,77.1,Y
157,8/20/2020,2000,233,0, ,0, ,0, ,16.5, ,70.5, ,65, ,58.1, ,3.7, ,100, ,77.3,Y
157,8/20/2020,2100,233,0, ,0, ,0, ,16.5, ,68, ,71, ,58.1, ,2.5, ,94, ,77.5,Y
157,8/20/2020,2200,233,0, ,0, ,0, ,16.8, ,65.7, ,78, ,58.6, ,3.2, ,91, ,77.5,Y
157,8/20/2020,2300,233,0, ,0, ,1, ,17.6, ,64.2, ,86, ,59.9, ,4.3, ,64, ,77.4,Y
157,8/20/2020,2400,233,0, ,0, ,1, ,17.3, ,61.6, ,92, ,59.3, ,5.2, ,67, ,77.2,Y
157,8/21/2020,0100,234,0, ,0, ,0, ,16.9, ,60, ,95, ,58.7, ,5.6, ,54, ,77,Y
157,8/21/2020,0200,234,0, ,0, ,0, ,16.7, ,59.4, ,97, ,58.5, ,4.9, ,63, ,76.8,Y
157,8/21/2020,0300,234,0, ,0, ,0, ,16.4, ,59, ,96, ,57.9, ,2.2, ,63, ,76.5,Y
157,8/21/2020,0400,234,0, ,0, ,0, ,16.3, ,58.8, ,96, ,57.8, ,2.7, ,63, ,76.2,Y
157,8/21/2020,0500,234,0, ,0, ,0, ,16.5, ,58.9, ,97, ,58, ,3.1, ,63, ,76,Y
157,8/21/2020,0600,234,0, ,0, ,9, ,16.6, ,59.1, ,97, ,58.3, ,3.8, ,64, ,75.7,Y
157,8/21/2020,0700,234,0, ,0, ,128, ,16.9, ,59.7, ,97, ,58.7, ,3.3, ,70, ,75.4,Y
157,8/21/2020,0800,234,0, ,0, ,391, ,17.4, ,61.2, ,94, ,59.6, ,4.6, ,80, ,75.1,Y
157,8/21/2020,0900,234,0.01, ,0, ,800, ,18, ,63.1, ,91, ,60.5, ,5.3, ,78, ,74.9,Y
157,8/21/2020,1000,234,0.02, ,0, ,1327, ,18.6, ,66.7, ,83, ,61.4, ,5.8, ,68, ,74.7,Y
157,8/21/2020,1100,234,0.02, ,0, ,1572, ,18.9, ,70.2, ,75, ,61.8, ,5.8, ,75, ,74.6,Y
157,8/21/2020,1200,234,0.02, ,0, ,1755, ,19.2, ,74.5, ,66, ,62.3, ,5.8, ,74, ,74.5,Y
157,8/21/2020,1300,234,0.03, ,0, ,1788, ,19.4, ,77.2, ,61, ,62.6, ,6, ,78, ,74.6,Y
157,8/21/2020,1400,234,0.02, ,0, ,1634, ,19.8, ,78.9, ,59, ,63.2, ,5.1, ,94, ,74.9,Y
157,8/21/2020,1500,234,0.02,Y,0, ,1432, ,20.6, ,85.9,Y,49,Y,64.4,Y,4.8, ,127, ,75.4,Y
157,8/21/2020,1600,234,0.02, ,0, ,1226, ,20, ,85, ,49, ,63.5, ,7.7, ,133, ,75.9,Y
157,8/21/2020,1700,234,0.01, ,0, ,869, ,18.2, ,82.6, ,48, ,60.8, ,7.2, ,133, ,76.4,Y
157,8/21/2020,1800,234,0.01, ,0, ,456, ,15.9, ,80, ,45, ,57.1, ,8.4, ,138, ,76.8,Y
157,8/21/2020,1900,234,0,Y,0, ,40, ,15.1, ,77.9,Y,46,Y,55.6,Y,6.1, ,133, ,77.2,Y
157,8/21/2020,2000,234,0,Y,0, ,1, ,15.6, ,73.7,Y,55,Y,56.4,Y,3, ,130, ,77.6,Y
157,8/21/2020,2100,234,0,Y,0, ,0, ,16.4, ,69.6,Y,66,Y,57.9,Y,2.3, ,126, ,77.7,Y
157,8/21/2020,2200,234,0,Y,0, ,0, ,18.1, ,68.8,Y,75,Y,60.7,Y,3.9, ,79, ,77.7,Y
157,8/21/2020,2300,234,0,Y,0, ,0, ,17.9, ,66.1,Y,82,Y,60.3,Y,4.3, ,80, ,77.6,Y
157,8/21/2020,2400,234,0,Y,0, ,0, ,17.8, ,65.8,Y,82,Y,60.2,Y,4.7, ,79, ,77.5,Y
157,8/22/2020,0100,235,0, ,0, ,1, ,17.1, ,64.2, ,84, ,59.1, ,2.1, ,80, ,77.3,Y
157,8/22/2020,0200,235,0, ,0, ,0, ,17.3, ,63.3, ,87, ,59.4, ,1.8, ,80, ,77.1,Y
157,8/22/2020,0300,235,0, ,0, ,0, ,16.8, ,61.3, ,91, ,58.6, ,1.7, ,80, ,76.8,Y
157,8/22/2020,0400,235,0, ,0, ,0, ,16.5, ,60.1, ,93, ,58.1, ,1.4, ,80, ,76.6,Y
157,8/22/2020,0500,235,0, ,0, ,0, ,15.7, ,58.1, ,95, ,56.7, ,1.3, ,80, ,76.3,Y
157,8/22/2020,0600,235,0, ,0, ,13, ,15.4, ,57.2, ,96, ,56.1, ,1.3, ,86, ,76,Y
157,8/22/2020,0700,235,0, ,0, ,217, ,16.8, ,59.9, ,95, ,58.5, ,2.4, ,94, ,75.7,Y
157,8/22/2020,0800,235,0.01, ,0, ,460, ,17.4, ,65.2, ,82, ,59.5, ,3.4, ,98, ,75.4,Y
157,8/22/2020,0900,235,0.01, ,0, ,946, ,18, ,66.6, ,81, ,60.5, ,4.4, ,100, ,75.1,Y
157,8/22/2020,1000,235,0.02, ,0, ,1321, ,18.4, ,69.5, ,75, ,61.1, ,4.4, ,98, ,74.9,Y
157,8/22/2020,1100,235,0.02, ,0, ,1610, ,18.9, ,73.1, ,68, ,61.9, ,5.3, ,87, ,74.7,Y
157,8/22/2020,1200,235,0.02, ,0, ,1770, ,19.4, ,73.3, ,69, ,62.6, ,6, ,80, ,74.7,Y
157,8/22/2020,1300,235,0.03, ,0, ,1720, ,19, ,77.2, ,60, ,62.1, ,5.6, ,95, ,74.9,Y
157,8/22/2020,1400,235,0.02, ,0, ,1112, ,18.9, ,75.8, ,62, ,61.9, ,4.7, ,94, ,75.2,Y
157,8/22/2020,1500,235,0.02, ,0, ,1520, ,18.7, ,77.9, ,57, ,61.6, ,5.8, ,75, ,75.7,Y
157,8/22/2020,1600,235,0.02, ,0, ,1163, ,17.9, ,77.8, ,55, ,60.4, ,5.4, ,64, ,76.2,Y
157,8/22/2020,1700,235,0.01, ,0, ,839, ,17.5, ,77, ,55, ,59.8, ,4.5, ,87, ,76.7,Y
157,8/22/2020,1800,235,0.01, ,0, ,381, ,17.9, ,74.1, ,62, ,60.4, ,3.6, ,118, ,77.1,Y
157,8/22/2020,1900,235,0, ,0, ,60, ,17.6, ,68.5, ,74, ,59.9, ,3, ,108, ,77.4,Y
157,8/22/2020,2000,235,0, ,0, ,1, ,17.6, ,66.1, ,80, ,59.9, ,2.4, ,108, ,77.7,Y
157,8/22/2020,2100,235,0, ,0, ,0, ,17.2, ,64.6, ,83, ,59.2, ,2.7, ,68, ,77.8,Y
157,8/22/2020,2200,235,0, ,0, ,0, ,16.7, ,62.7, ,86, ,58.4, ,1.7, ,62, ,77.7,Y
157,8/22/2020,2300,235,0, ,0, ,0, ,15.9, ,60.8, ,88, ,57.1, ,1.6, ,62, ,77.6,Y
157,8/22/2020,2400,235,0, ,0, ,0, ,15.4, ,58.2, ,93, ,56.1, ,1.4, ,62, ,77.4,Y
157,8/23/2020,0100,236,0, ,0, ,0, ,15.5, ,58.4, ,92, ,56.3, ,1.8, ,62, ,77.2,Y
157,8/23/2020,0200,236,0, ,0, ,0, ,15.2, ,58.8, ,90, ,55.8, ,2, ,63, ,76.9,Y
157,8/23/2020,0300,236,0, ,0, ,0, ,14.8, ,57.9, ,90, ,55.1, ,1.8, ,63, ,76.6,Y
157,8/23/2020,0400,236,0, ,0, ,0, ,14.3, ,56.3, ,93, ,54.2, ,1.6, ,63, ,76.2,Y
157,8/23/2020,0500,236,0, ,0, ,0, ,13.9, ,54.8, ,95, ,53.3, ,1.1, ,63, ,75.9,Y
157,8/23/2020,0600,236,0, ,0, ,15, ,14, ,54.6, ,96, ,53.5, ,1.2, ,20, ,75.6,Y
157,8/23/2020,0700,236,0, ,0, ,170, ,15.6, ,57.3, ,97, ,56.5, ,1.1, ,329, ,75.3,Y
157,8/23/2020,0800,236,0.01, ,0, ,496, ,17.3, ,63.2, ,88, ,59.4, ,2.4, ,331, ,74.9,Y
157,8/23/2020,0900,236,0.01, ,0, ,738, ,17.2, ,67.9, ,74, ,59.3, ,3.1, ,343, ,74.6,Y
157,8/23/2020,1000,236,0.01, ,0, ,1130, ,17.5, ,69, ,72, ,59.7, ,4.7, ,354, ,74.4,Y
157,8/23/2020,1100,236,0.02, ,0, ,1483, ,18.4, ,72, ,69, ,61.2, ,5.8, ,68, ,74.3,Y
157,8/23/2020,1200,236,0.03, ,0, ,1728, ,18.6, ,75.3, ,62, ,61.4, ,7.4, ,51, ,74.2,Y
157,8/23/2020,1300,236,0.02, ,0, ,1486, ,18.9, ,77.2, ,59, ,61.8, ,8.2, ,39, ,74.4,Y
157,8/23/2020,1400,236,0.02, ,0, ,1454, ,19.2, ,76.7, ,61, ,62.3, ,7.7, ,45, ,74.6,Y
157,8/23/2020,1500,236,0.02, ,0, ,1424, ,19.5, ,76.9, ,62, ,62.8, ,8.5, ,62, ,75, 
157,8/23/2020,1600,236,0.01, ,0, ,892, ,19.7, ,75.5, ,66, ,63.1, ,6.3, ,69, ,75.5, 
157,8/23/2020,1700,236,0.01, ,0, ,467, ,18.8, ,71.7, ,71, ,61.7, ,6.3, ,60, ,75.9, 
157,8/23/2020,1800,236,0, ,0, ,111, ,17.6, ,68.1, ,75, ,59.8, ,7, ,55, ,76.3, 
157,8/23/2020,1900,236,0, ,0, ,37, ,16.3, ,70.9, ,63, ,57.7, ,5.6, ,74, ,76.6, 
157,8/23/2020,2000,236,0, ,0, ,0, ,17.3, ,69.7, ,70, ,59.4, ,5.6, ,60, ,76.7, 
157,8/23/2020,2100,236,0, ,0, ,0, ,17.5, ,67.6, ,76, ,59.8, ,7.7, ,49, ,76.8, 
157,8/23/2020,2200,236,0,Y,0, ,0, ,18.3, ,68.2,Y,78,Y,61,Y,6.1, ,68, ,76.7, 
157,8/23/2020,2300,236,0,Y,0, ,0, ,18.6, ,68.6,Y,78,Y,61.4,Y,2.9, ,110, ,76.6, 
157,8/23/2020,2400,236,0,Y,0, ,0, ,17.7, ,66.9,Y,78,Y,60,Y,3, ,127, ,76.5, 
157,8/24/2020,0100,237,0, ,0, ,0, ,18.1, ,63.7, ,90, ,60.7, ,2.5, ,127, ,76.3, 
157,8/24/2020,0200,237,0, ,0, ,0, ,17.6, ,62.5, ,91, ,59.8, ,1.7, ,126, ,76.1, 
157,8/24/2020,0300,237,0, ,0, ,0, ,17.8, ,62.5, ,92, ,60.2, ,1.9, ,126, ,75.9, 
157,8/24/2020,0400,237,0, ,0, ,0, ,17.2, ,60.9, ,94, ,59.2, ,1.5, ,126, ,75.7, 
157,8/24/2020,0500,237,0, ,0, ,0, ,16.9, ,60.1, ,95, ,58.7, ,1.7, ,126, ,75.5, 
157,8/24/2020,0600,237,0, ,0, ,10, ,16.5, ,59.1, ,96, ,58, ,1.4, ,129, ,75.2, 
157,8/24/2020,0700,237,0, ,0, ,119, ,17.4, ,60.4, ,97, ,59.5, ,1.6, ,131, ,75,Y
157,8/24/2020,0800,237,0, ,0, ,392, ,18.5, ,64.9, ,88, ,61.3, ,2.8, ,132, ,74.7,Y
157,8/24/2020,0900,237,0.01, ,0, ,734, ,19.1, ,68.3, ,81, ,62.2, ,3.2, ,147, ,74.5,Y
157,8/24/2020,1000,237,0.01, ,0, ,1003, ,19.7, ,70.2, ,78, ,63.1, ,3.8, ,126, ,74.3,Y
157,8/24/2020,1100,237,0.02, ,0, ,1219, ,20.3, ,72.4, ,75, ,64, ,6.6, ,68, ,74.1,Y
157,8/24/2020,1200,237,0.02, ,0, ,1398, ,20.7, ,74.6, ,71, ,64.5, ,7.8, ,65, ,74.1,Y
157,8/24/2020,1300,237,0.02, ,0, ,1584, ,20.9, ,76, ,68, ,64.7, ,8, ,73, ,74.2,Y
157,8/24/2020,1400,237,0.02, ,0, ,1551, ,19.6, ,76.2, ,64, ,63, ,8.8, ,58, ,74.4, 
157,8/24/2020,1500,237,0.02, ,0, ,1416, ,20.3, ,77.5, ,63, ,63.9, ,8.1, ,63, ,74.7, 
157,8/24/2020,1600,237,0.02, ,0, ,1130, ,18.6, ,76.6, ,59, ,61.4, ,9.7, ,24, ,75.1, 
157,8/24/2020,1700,237,0.01, ,0, ,783, ,17.1, ,73.1, ,62, ,59.1, ,7, ,66, ,75.5, 
157,8/24/2020,1800,237,0.01, ,0, ,382, ,17, ,70.1, ,67, ,58.9, ,5.7, ,74, ,75.9, 
157,8/24/2020,1900,237,0, ,0, ,32, ,16.1, ,64.6, ,77, ,57.4, ,5.2, ,95, ,76.2, 
157,8/24/2020,2000,237,0, ,0, ,2, ,15.2, ,63, ,78, ,55.8, ,4.7, ,85, ,76.3, 
157,8/24/2020,2100,237,0, ,0, ,0, ,15.4, ,61.9, ,81, ,56.1, ,4.3, ,87, ,76.4, 
157,8/24/2020,2200,237,0, ,0, ,0, ,14.7, ,61.3, ,79, ,54.8, ,2.1, ,101, ,76.3, 
157,8/24/2020,2300,237,0, ,0, ,0, ,15.3, ,60.3, ,86, ,56, ,2.7, ,101, ,76.2, 
157,8/24/2020,2400,237,0, ,0, ,0, ,16.4, ,60.3, ,92, ,57.9, ,4.6, ,91, ,76, 
157,8/25/2020,0100,238,0, ,0, ,0, ,16.2, ,59.2, ,94, ,57.6, ,3.6, ,90, ,75.8, 
157,8/25/2020,0200,238,0, ,0, ,0, ,15.6, ,58.1, ,94, ,56.5, ,1.4, ,91, ,75.5, 
157,8/25/2020,0300,238,0, ,0, ,0, ,15.7, ,58.2, ,95, ,56.7, ,2.6, ,100, ,75.3, 
157,8/25/2020,0400,238,0, ,0, ,0, ,15.2, ,58, ,92, ,55.8, ,2.4, ,107, ,75, 
157,8/25/2020,0500,238,0, ,0, ,0, ,15.7, ,58.7, ,93, ,56.7, ,2.7, ,107, ,74.8, 
157,8/25/2020,0600,238,0, ,0, ,3, ,16.3, ,59.6, ,93, ,57.7, ,2.6, ,109, ,74.5, 
157,8/25/2020,0700,238,0, ,0, ,53, ,16.2, ,59.8, ,92, ,57.6, ,2.9, ,112, ,74.3, 
157,8/25/2020,0800,238,0, ,0, ,314, ,16.3, ,60.6, ,90, ,57.8, ,4.4, ,111, ,74.1, 
157,8/25/2020,0900,238,0.01, ,0, ,1027, ,16.8, ,62.6, ,87, ,58.6, ,6.3, ,88, ,73.9, 
157,8/25/2020,1000,238,0.02, ,0, ,1319, ,17.1, ,64, ,84, ,59, ,7.2, ,74, ,73.7, 
157,8/25/2020,1100,238,0.02, ,0, ,1573, ,17.3, ,65.3, ,81, ,59.5, ,7.8, ,65, ,73.6, 
157,8/25/2020,1200,238,0.02, ,0, ,1716, ,17.8, ,67, ,79, ,60.2, ,8.1, ,49, ,73.6, 
157,8/25/2020,1300,238,0.02, ,0, ,1747, ,18, ,69, ,74, ,60.5, ,8.8, ,34, ,73.7, 
157,8/25/2020,1400,238,0.02, ,0, ,1658, ,18.2, ,71.4, ,69, ,60.8, ,8.2, ,48, ,74, 
157,8/25/2020,1500,238,0.02, ,0, ,1462, ,18.4, ,71.6, ,70, ,61.1, ,7.8, ,56, ,74.4, 
157,8/25/2020,1600,238,0.02, ,0, ,1122, ,18.6, ,72.1, ,69, ,61.4, ,7.7, ,52, ,74.8, 
157,8/25/2020,1700,238,0.01, ,0, ,776, ,19, ,72.8, ,69, ,62.1, ,5.9, ,15, ,75.3, 
157,8/25/2020,1800,238,0, ,0, ,336, ,18.7, ,70.8, ,73, ,61.6, ,4.6, ,100, ,75.7, 
157,8/25/2020,1900,238,0, ,0, ,34, ,18.1, ,67, ,80, ,60.7, ,2.7, ,100, ,76.1, 
157,8/25/2020,2000,238,0, ,0, ,1, ,17.6, ,64, ,86, ,59.8, ,3.4, ,101, ,76.3, 
157,8/25/2020,2100,238,0, ,0, ,0, ,17, ,62.6, ,88, ,58.9, ,2.4, ,102, ,76.4, 
157,8/25/2020,2200,238,0, ,0, ,0, ,16.4, ,61.2, ,89, ,57.9, ,2.2, ,102, ,76.4, 
157,8/25/2020,2300,238,0, ,0, ,0, ,15.8, ,59.6, ,91, ,56.9, ,1.9, ,102, ,76.3, 
157,8/25/2020,2400,238,0, ,0, ,0, ,15.3, ,58.2, ,92, ,55.9, ,1.6, ,102, ,76.1, 
157,8/26/2020,0100,239,0, ,0, ,0, ,15.2, ,57.3, ,95, ,55.8, ,2.8, ,101, ,75.8, 
157,8/26/2020,0200,239,0, ,0, ,0, ,14.7, ,56.2, ,95, ,54.8, ,2.4, ,101, ,75.6, 
157,8/26/2020,0300,239,0, ,0, ,0, ,14.5, ,55.8, ,95, ,54.5, ,2.6, ,116, ,75.3, 
157,8/26/2020,0400,239,0, ,0, ,0, ,14.5, ,56, ,95, ,54.5, ,2.7, ,127, ,75.1, 
157,8/26/2020,0500,239,0, ,0, ,0, ,14.3, ,56.2, ,93, ,54.2, ,3.7, ,123, ,74.8, 
157,8/26/2020,0600,239,0, ,0, ,9, ,14.2, ,56.2, ,92, ,53.9, ,4.1, ,116, ,74.5, 
157,8/26/2020,0700,239,0, ,0, ,71, ,14.3, ,56.7, ,91, ,54.2, ,3.7, ,97, ,74.3, 
157,8/26/2020,0800,239,0, ,0, ,185, ,14.4, ,56.6, ,92, ,54.4, ,4.7, ,96, ,74, 
157,8/26/2020,0900,239,0, ,0, ,473, ,14.6, ,57.1, ,91, ,54.6, ,4.9, ,92, ,73.8, 
157,8/26/2020,1000,239,0.01, ,0, ,1053, ,14.9, ,59.2, ,87, ,55.2, ,6.6, ,78, ,73.6, 
157,8/26/2020,1100,239,0.02, ,0, ,1479, ,15, ,60.8, ,83, ,55.5, ,7.5, ,63, ,73.4, 
157,8/26/2020,1200,239,0.02, ,0, ,1704, ,15.3, ,62.3, ,80, ,56, ,7.8, ,54, ,73.3, 
157,8/26/2020,1300,239,0.02, ,0, ,1733, ,15.6, ,63.9, ,77, ,56.5, ,8.5, ,42, ,73.3, 
157,8/26/2020,1400,239,0.02, ,0, ,1675, ,15.9, ,66.2, ,72, ,57.1, ,7.4, ,68, ,73.5, 
157,8/26/2020,1500,239,0.02, ,0, ,1490, ,16, ,67.4, ,70, ,57.2, ,7.5, ,74, ,73.7, 
157,8/26/2020,1600,239,0.02, ,0, ,1200, ,15.9, ,67.6, ,69, ,57, ,6.9, ,78, ,74.1, 
157,8/26/2020,1700,239,0.01, ,0, ,815, ,15.8, ,68.3, ,67, ,56.9, ,5.2, ,100, ,74.5, 
157,8/26/2020,1800,239,0.01, ,0, ,386, ,15.6, ,68.2, ,66, ,56.6, ,4, ,128, ,74.9, 
157,8/26/2020,1900,239,0, ,0, ,29, ,14.8, ,63.9, ,73, ,55.1, ,3, ,130, ,75.1, 
157,8/26/2020,2000,239,0, ,0, ,1, ,14.3, ,60.1, ,81, ,54.2, ,2, ,120, ,75.3, 
157,8/26/2020,2100,239,0, ,0, ,0, ,14, ,57.6, ,86, ,53.5, ,2.3, ,120, ,75.4, 
157,8/26/2020,2200,239,0, ,0, ,0, ,13.2, ,54.9, ,90, ,51.9, ,1.7, ,134, ,75.3, 
157,8/26/2020,2300,239,0, ,0, ,0, ,12.3, ,52.1, ,93, ,50.1, ,1.2, ,136, ,75.2, 
157,8/26/2020,2400,239,0, ,0, ,0, ,12.3, ,51.4, ,95, ,50, ,1.6, ,135, ,74.9, 
157,8/27/2020,0100,240,0, ,0, ,0, ,11.9, ,50.3, ,96, ,49.1, ,1.3, ,136, ,74.6, 
157,8/27/2020,0200,240,0, ,0, ,0, ,13.3, ,53, ,97, ,52.1, ,2.2, ,127, ,74.3, 
157,8/27/2020,0300,240,0, ,0, ,0, ,13.7, ,55, ,92, ,52.9, ,4.2, ,105, ,74, 
157,8/27/2020,0400,240,0, ,0, ,0, ,13.6, ,54.8, ,93, ,52.8, ,4.7, ,85, ,73.7, 
157,8/27/2020,0500,240,0, ,0, ,0, ,13.4, ,54.4, ,93, ,52.4, ,4.7, ,85, ,73.4, 
157,8/27/2020,0600,240,0, ,0, ,3, ,13.5, ,54.4, ,93, ,52.5, ,5.2, ,94, ,73.1, 
157,8/27/2020,0700,240,0, ,0, ,42, ,13.5, ,54.4, ,94, ,52.6, ,5.5, ,89, ,72.9, 
157,8/27/2020,0800,240,0, ,0, ,139, ,13.6, ,54.6, ,94, ,52.8, ,6.3, ,86, ,72.6, 
157,8/27/2020,0900,240,0, ,0, ,261, ,13.8, ,55.2, ,93, ,53.1, ,6.1, ,87, ,72.4, 
157,8/27/2020,1000,240,0, ,0, ,487, ,13.9, ,56.4, ,89, ,53.3, ,6.4, ,86, ,72.2, 
157,8/27/2020,1100,240,0.01, ,0, ,970, ,14.3, ,58.4, ,85, ,54, ,6.5, ,84, ,72.1, 
157,8/27/2020,1200,240,0.02, ,0, ,1687, ,14.6, ,60.3, ,81, ,54.6, ,7.9, ,63, ,71.9, 
157,8/27/2020,1300,240,0.02, ,0, ,1840, ,14.7, ,62.5, ,76, ,54.9, ,8, ,68, ,71.9, 
157,8/27/2020,1400,240,0.02, ,0, ,1737, ,14.8, ,64.3, ,72, ,55, ,8, ,73, ,72, 
157,8/27/2020,1500,240,0.02, ,0, ,1520, ,14.9, ,65.5, ,69, ,55.2, ,8.1, ,79, ,72.3, 
157,8/27/2020,1600,240,0.02, ,0, ,1212, ,14.8, ,65.9, ,68, ,55.1, ,8.2, ,75, ,72.7, 
157,8/27/2020,1700,240,0.01, ,0, ,816, ,14.7, ,65.2, ,69, ,54.8, ,7, ,84, ,73.1, 
157,8/27/2020,1800,240,0, ,0, ,373, ,14.6, ,63.5, ,73, ,54.6, ,5.7, ,91, ,73.5, 
157,8/27/2020,1900,240,0, ,0, ,31, ,14.2, ,60.3, ,80, ,54, ,3, ,0, ,73.9, 
157,8/27/2020,2000,240,0, ,0, ,0, ,13.9, ,57.6, ,86, ,53.4, ,1.6, ,336, ,74.1, 
157,8/27/2020,2100,240,0, ,0, ,0, ,13.8, ,56.8, ,88, ,53.2, ,2.2, ,335, ,74.1, 
157,8/27/2020,2200,240,0, ,0, ,0, ,13.2, ,54.4, ,91, ,52, ,1.6, ,335, ,74.1, 
157,8/27/2020,2300,240,0, ,0, ,0, ,13, ,53.1, ,94, ,51.4, ,1.3, ,335, ,74, 
157,8/27/2020,2400,240,0, ,0, ,0, ,12.6, ,52, ,96, ,50.8, ,1.2, ,334, ,73.7, 
