13,8/16/2020,1200,229,0.03, ,0, ,1712, ,14.5, ,97.3, ,24, ,54.5, ,8.6, ,318, ,71.6, 
13,8/16/2020,1300,229,0.04, ,0, ,1848, ,14.2, ,98, ,23, ,54, ,8.7, ,318, ,71.7, 
13,8/16/2020,1400,229,0.03,Y,0, ,1714, ,13.7, ,99.1,Y,22,Y,53,Y,9.1, ,329, ,71.9, 
13,8/16/2020,1500,229,0.03,Y,0, ,1524, ,14.1, ,100.9,Y,21,Y,53.8,Y,8.3, ,315, ,72.1, 
13,8/16/2020,1600,229,0.02,Y,0, ,1230, ,13.9, ,101.5,Y,20,Y,53.3,Y,6.5, ,324, ,72.2, 
13,8/16/2020,1700,229,0.02,Y,0, ,867, ,13.6, ,101.5,Y,20,Y,52.8,Y,6.3, ,310, ,72.4, 
13,8/16/2020,1800,229,0.01,Y,0, ,500, ,13.3, ,99.9,Y,20,Y,52.1,Y,5.5, ,327, ,72.6, 
13,8/16/2020,1900,229,0,Y,0, ,113, ,13.3, ,96.4,Y,23,Y,52.1,Y,3.3, ,338, ,72.7, 
13,8/16/2020,2000,229,0,Y,0, ,3, ,14, ,92,Y,27,Y,53.6,Y,2.8, ,10, ,72.8, 
13,8/16/2020,2100,229,0,Y,0, ,0, ,13.9, ,88.2,Y,30,Y,53.3,Y,4, ,69, ,72.9, 
13,8/16/2020,2200,229,0,R,0, ,0, ,13.6, ,87.6,R,30,R,52.7,R,6, ,75, ,72.9, 
13,8/16/2020,2300,229,0,R,0, ,0, ,13.6, ,87.7,R,30,R,52.7,R,5.7, ,71, ,72.9, 
13,8/16/2020,2400,229,0,R,0, ,0, ,13.9, ,87.6,R,31,R,53.3,R,5.8, ,68, ,72.8, 
13,8/17/2020,0100,230,0,R,0, ,0, ,14.3, ,86.5,R,33,R,54.1,R,6.5, ,68, ,72.8, 
13,8/17/2020,0200,230,0,R,0, ,0, ,14.5, ,84.6,R,36,R,54.5,R,6.4, ,59, ,72.7, 
13,8/17/2020,0300,230,0,R,0, ,0, ,14.2, ,84.9,R,35,R,54,R,6.9, ,66, ,72.6, 
13,8/17/2020,0400,230,0,R,0, ,0, ,13.5, ,84.9,R,33,R,52.6,R,6.5, ,64, ,72.5, 
13,8/17/2020,0500,230,0,R,0, ,0, ,13.9, ,83.1,R,36,R,53.3,R,6.4, ,64, ,72.4, 
13,8/17/2020,0600,230,0,R,0, ,32, ,13.3, ,83.1,R,34,R,52.2,R,6.2, ,57, ,72.3, 
13,8/17/2020,0700,230,0.01,R,0, ,369, ,13.4, ,87.9,R,30,R,52.4,R,5.4, ,56, ,72.2, 
13,8/17/2020,0800,230,0.01,R,0, ,738, ,13.8, ,90.1,R,29,R,53.1,R,4.5, ,39, ,72.1, 
13,8/17/2020,0900,230,0.02,Y,0, ,1126, ,14.6, ,93.6,Y,27,Y,54.6,Y,4.8, ,336, ,72, 
13,8/17/2020,1000,230,0.03,Y,0, ,1507, ,13.9, ,97.7,Y,23,Y,53.4,Y,6.6, ,324, ,72, 
13,8/17/2020,1100,230,0.03,Y,0, ,1605, ,14.3, ,101.4,Y,21,Y,54.2,Y,6.3, ,279, ,72, 
13,8/17/2020,1200,230,0.03,Y,0, ,1693, ,13.1, ,102.2,Y,19,Y,51.8,Y,8.6, ,262, ,72, 
13,8/17/2020,1300,230,0.04, ,0, ,1803, ,16.5, ,98.2, ,27, ,58, ,10.1, ,273, ,72.2, 
13,8/17/2020,1400,230,0.03, ,0, ,1609, ,18.3, ,97.5, ,30, ,61, ,9.2, ,272, ,72.3, 
13,8/17/2020,1500,230,0.03, ,0, ,1462, ,15.4, ,98.8, ,24, ,56.1, ,9.1, ,307, ,72.5, 
13,8/17/2020,1600,230,0.02, ,0, ,913, ,14.3, ,97.4, ,24, ,54.1, ,8.9, ,314, ,72.8, 
13,8/17/2020,1700,230,0.01, ,0, ,516, ,14.5, ,95.9, ,25, ,54.5, ,8.3, ,319, ,73, 
13,8/17/2020,1800,230,0.01, ,0, ,174, ,13.6, ,93.3, ,25, ,52.7, ,7.5, ,323, ,73.2, 
13,8/17/2020,1900,230,0.01,Y,0, ,32, ,13.2, ,91.4,Y,26,Y,51.9,Y,5.4, ,323, ,73.3, 
13,8/17/2020,2000,230,0,Y,0, ,2, ,13.7, ,89.4,Y,29,Y,53,Y,3.2, ,323, ,73.3, 
13,8/17/2020,2100,230,0,R,0, ,0, ,16.2, ,90.1,R,33,R,57.5,R,2.1, ,41, ,73.3, 
13,8/17/2020,2200,230,0,R,0, ,0, ,16.2, ,89.1,R,35,R,57.5,R,3.5, ,95, ,73.3, 
13,8/17/2020,2300,230,0,Y,0, ,0, ,16.6, ,85.9,Y,39,Y,58.3,Y,3.6, ,44, ,73.3, 
13,8/17/2020,2400,230,0,Y,0, ,0, ,17.5, ,83.9,Y,44,Y,59.7,Y,3.9, ,58, ,73.2, 
13,8/18/2020,0100,231,0,Y,0, ,0, ,17.1, ,84.1,Y,43,Y,59.1,Y,4.8, ,52, ,73.1, 
13,8/18/2020,0200,231,0,R,0, ,0, ,17.9, ,84.7,R,44,R,60.3,R,4.5, ,51, ,73, 
13,8/18/2020,0300,231,0,R,0, ,0, ,17.2, ,84.4,R,43,R,59.2,R,3.3, ,57, ,72.9, 
13,8/18/2020,0400,231,0,R,0, ,0, ,16.9, ,83.6,R,43,R,58.7,R,3.1, ,62, ,72.8, 
13,8/18/2020,0500,231,0,R,0, ,0, ,16.9, ,84.4,R,42,R,58.7,R,4.2, ,59, ,72.7, 
13,8/18/2020,0600,231,0,R,0, ,32, ,17, ,84,R,43,R,58.8,R,3.4, ,65, ,72.6, 
13,8/18/2020,0700,231,0.01,R,0, ,347, ,17.6, ,85.5,R,42,R,59.9,R,4.2, ,61, ,72.5, 
13,8/18/2020,0800,231,0.01,A,0, ,640, ,25.2,Q,--,S,--,Q,--,Q,3.1, ,66, ,72.4, 
13,8/18/2020,0900,231,0.02,A,0, ,849, ,30.6,Q,--,S,--,Q,--,Q,2.7, ,118, ,72.3, 
13,8/18/2020,1000,231,0.02,Y,0, ,1242, ,21, ,100.9,Y,31,Y,64.9,Y,4.2, ,236, ,72.2, 
13,8/18/2020,1100,231,0.03,Y,0, ,1452, ,14.9, ,98.1,Y,24,Y,55.3,Y,5.4, ,269, ,72.2, 
13,8/18/2020,1200,231,0.03,Y,0, ,1544, ,15.4, ,99.2,Y,24,Y,56.1,Y,4.8, ,285, ,72.3, 
13,8/18/2020,1300,231,0.03,Y,0, ,1606, ,16.3, ,100.1,Y,25,Y,57.8,Y,6.1, ,250, ,72.4, 
13,8/18/2020,1400,231,0.03,Y,0, ,1567, ,15.9, ,99.8,Y,24,Y,57,Y,7.3, ,269, ,72.5, 
13,8/18/2020,1500,231,0.03, ,0, ,1310, ,15.6, ,98, ,25, ,56.5, ,7.3, ,273, ,72.6, 
13,8/18/2020,1600,231,0.02, ,0, ,1019, ,15.4, ,97.7, ,25, ,56.1, ,5.8, ,271, ,72.8, 
13,8/18/2020,1700,231,0.01, ,0, ,581, ,15, ,95.9, ,26, ,55.4, ,5.6, ,272, ,73, 
13,8/18/2020,1800,231,0.01, ,0, ,328, ,15.3, ,94.6, ,28, ,56, ,3.9, ,279, ,73.1, 
13,8/18/2020,1900,231,0,Y,0, ,46, ,15.1, ,91.4,Y,30,Y,55.7,Y,1.6, ,231, ,73.3, 
13,8/18/2020,2000,231,0,Y,0, ,1, ,14.8, ,88.8,Y,32,Y,55.1,Y,1.6, ,79, ,73.4, 
13,8/18/2020,2100,231,0,R,0, ,0, ,18.8, ,90.2,R,39,R,61.8,R,3.5, ,56, ,73.5, 
13,8/18/2020,2200,231,0,R,0, ,0, ,19.1, ,88.6,R,41,R,62.2,R,4.6, ,64, ,73.5, 
13,8/18/2020,2300,231,0,R,0, ,0, ,19.9, ,88.6,R,43,R,63.4,R,5.2, ,74, ,73.5, 
13,8/18/2020,2400,231,0,R,0, ,0, ,20.3, ,86.9,R,47,R,64,R,4.7, ,57, ,73.4, 
13,8/19/2020,0100,232,0,Y,0, ,0, ,19.4, ,83.8,Y,49,Y,62.6,Y,4.6, ,43, ,73.3, 
13,8/19/2020,0200,232,0,Y,0, ,0, ,19, ,83.1,Y,49,Y,62.1,Y,5.4, ,58, ,73.2, 
13,8/19/2020,0300,232,0,Y,0, ,0, ,18.9, ,82.9,Y,49,Y,61.8,Y,5.5, ,69, ,73.1, 
13,8/19/2020,0400,232,0,R,0, ,0, ,19.3, ,84.4,R,48,R,62.5,R,5.7, ,72, ,73, 
13,8/19/2020,0500,232,0,R,0, ,0, ,18.8, ,84.9,R,46,R,61.8,R,6.6, ,66, ,72.8, 
13,8/19/2020,0600,232,0,R,0, ,13, ,18.5, ,85,R,45,R,61.3,R,6.5, ,71, ,72.7, 
13,8/19/2020,0700,232,0,R,0, ,96, ,18.4, ,85,R,45,R,61.2,R,6.2, ,66, ,72.6, 
13,8/19/2020,0800,232,0.01,Y,0, ,266, ,19, ,85.3,Y,46,Y,62,Y,5, ,69, ,72.5, 
13,8/19/2020,0900,232,0.01, ,0, ,544, ,19.3, ,85.4, ,46, ,62.5, ,5.2, ,57, ,72.4, 
13,8/19/2020,1000,232,0.01, ,0, ,822, ,24.6, ,93.8, ,45, ,69.5, ,3.2, ,58, ,72.3, 
13,8/19/2020,1100,232,0.02,R,0, ,1297, ,28.5, ,107.9,R,35,R,73.9,R,3.9, ,230, ,72.2, 
13,8/19/2020,1200,232,0.03,Y,0, ,1712, ,16.9, ,102.2,Y,24,Y,58.7,Y,4.3, ,304, ,72.2, 
13,8/19/2020,1300,232,0.03,Y,0, ,1491, ,12.9, ,100.9,Y,19,Y,51.3,Y,4.9, ,275, ,72.2, 
13,8/19/2020,1400,232,0.03,Y,0, ,1333, ,11.9, ,99.1,Y,19,Y,49.1,Y,6.9, ,268, ,72.2, 
13,8/19/2020,1500,232,0.02,Y,0, ,1123, ,10.9, ,98.7,Y,17,Y,46.8,Y,6.3, ,300, ,72.3, 
13,8/19/2020,1600,232,0.01, ,0, ,681, ,10, ,96.7, ,17, ,44.6, ,4.5, ,320, ,72.4, 
13,8/19/2020,1700,232,0.01, ,0, ,489, ,10.9, ,96.5, ,19, ,46.8, ,3.7, ,294, ,72.6, 
13,8/19/2020,1800,232,0.01, ,0, ,198, ,11.5, ,94.7, ,21, ,48.1, ,3, ,298, ,72.6, 
13,8/19/2020,1900,232,0,R,0, ,39, ,15.6, ,97.5,R,26,R,56.5,R,2.6, ,33, ,72.7, 
13,8/19/2020,2000,232,0,Y,0, ,1, ,13.3, ,88.5,Y,29,Y,52.1,Y,3.6, ,54, ,72.8, 
13,8/19/2020,2100,232,0, ,0, ,0, ,12.2, ,83, ,32, ,49.9, ,4.7, ,49, ,72.8, 
13,8/19/2020,2200,232,0, ,0, ,0, ,11, ,80.7, ,31, ,47.1, ,4, ,64, ,72.7, 
13,8/19/2020,2300,232,0,Y,0, ,0, ,12.6, ,82.3,Y,34,Y,50.8,Y,4.9, ,69, ,72.6, 
13,8/19/2020,2400,232,0,Y,0, ,0, ,12.7, ,81.7,Y,34,Y,50.9,Y,5.7, ,67, ,72.5, 
13,8/20/2020,0100,233,0,Y,0, ,0, ,13.9, ,81.5,Y,38,Y,53.3,Y,5.1, ,54, ,72.4, 
13,8/20/2020,0200,233,0,Y,0, ,0, ,11.7, ,77.6,Y,36,Y,48.8,Y,5.3, ,58, ,72.3, 
13,8/20/2020,0300,233,0, ,0, ,0, ,10, ,73.4, ,36, ,44.5, ,5.5, ,58, ,72.2, 
13,8/20/2020,0400,233,0, ,0, ,0, ,9.6, ,71.6, ,36, ,43.5, ,5.1, ,65, ,72, 
13,8/20/2020,0500,233,0, ,0, ,0, ,9.4, ,70.9, ,36, ,42.9, ,6.4, ,71, ,71.9, 
13,8/20/2020,0600,233,0, ,0, ,23, ,9.3, ,69.5, ,38, ,42.6, ,6.5, ,68, ,71.7, 
13,8/20/2020,0700,233,0.01, ,0, ,188, ,9.5, ,70.4, ,37, ,43.2, ,6.1, ,63, ,71.6, 
13,8/20/2020,0800,233,0.01, ,0, ,591, ,10.6, ,74.1, ,37, ,46.2, ,5.9, ,63, ,71.4, 
13,8/20/2020,0900,233,0.02, ,0, ,993, ,13.9, ,83.7, ,35, ,53.3, ,4.2, ,84, ,71.3, 
13,8/20/2020,1000,233,0.02, ,0, ,1399, ,14.3, ,93.6, ,26, ,54, ,5.4, ,169, ,71.2, 
13,8/20/2020,1100,233,0.03, ,0, ,1630, ,12.7, ,93.9, ,23, ,51, ,5.8, ,188, ,71.1, 
13,8/20/2020,1200,233,0.03,Y,0, ,1749, ,20.7, ,103.6,Y,28,Y,64.5,Y,6.8, ,193, ,71.1, 
13,8/20/2020,1300,233,0.03, ,0, ,1766, ,12.6, ,97.8, ,21, ,50.6, ,6.8, ,209, ,71.2, 
13,8/20/2020,1400,233,0.03, ,0, ,1610, ,10.4, ,95.3, ,18, ,45.5, ,7.4, ,232, ,71.3, 
13,8/20/2020,1500,233,0.03, ,0, ,1384, ,9.1, ,93.9, ,17, ,42, ,7.1, ,211, ,71.4, 
13,8/20/2020,1600,233,0.02, ,0, ,1096, ,8.2, ,93.1, ,15, ,39.3, ,6.4, ,232, ,71.6, 
13,8/20/2020,1700,233,0.01, ,0, ,688, ,8.4, ,92.1, ,16, ,40, ,5.4, ,230, ,71.7, 
13,8/20/2020,1800,233,0.01, ,0, ,323, ,8.4, ,90.6, ,17, ,40.1, ,3.7, ,220, ,71.9, 
13,8/20/2020,1900,233,0,Y,0, ,52, ,17.4, ,96.4,Y,30,Y,59.5,Y,2.3, ,144, ,72.1, 
13,8/20/2020,2000,233,0, ,0, ,1, ,9.4, ,83.6, ,24, ,42.9, ,2.1, ,87, ,72.2, 
13,8/20/2020,2100,233,0, ,0, ,0, ,8.4, ,77.6, ,26, ,40.1, ,3.6, ,45, ,72.2, 
13,8/20/2020,2200,233,0, ,0, ,0, ,10.3, ,76.1, ,34, ,45.4, ,4.3, ,53, ,72.2, 
13,8/20/2020,2300,233,0, ,0, ,0, ,11.6, ,75.9, ,38, ,48.5, ,4.2, ,45, ,72.2, 
13,8/20/2020,2400,233,0, ,0, ,0, ,12.3, ,76.8, ,39, ,50, ,4.7, ,48, ,72.1, 
13,8/21/2020,0100,234,0, ,0, ,0, ,12.1, ,76.2, ,39, ,49.6, ,5, ,57, ,71.9, 
13,8/21/2020,0200,234,0, ,0, ,0, ,11.4, ,74.4, ,39, ,48, ,4.8, ,54, ,71.8, 
13,8/21/2020,0300,234,0, ,0, ,0, ,10.7, ,72.9, ,39, ,46.4, ,5.7, ,62, ,71.7, 
13,8/21/2020,0400,234,0, ,0, ,0, ,9.9, ,70.8, ,38, ,44.3, ,6.5, ,59, ,71.5, 
13,8/21/2020,0500,234,0, ,0, ,0, ,9.7, ,70.3, ,38, ,43.7, ,6.3, ,58, ,71.3, 
13,8/21/2020,0600,234,0, ,0, ,16, ,9.3, ,70.4, ,37, ,42.7, ,5.3, ,58, ,71.2, 
13,8/21/2020,0700,234,0, ,0, ,128, ,9.3, ,70.8, ,36, ,42.7, ,5.9, ,63, ,71.1, 
13,8/21/2020,0800,234,0.01, ,0, ,301, ,9.6, ,72.7, ,35, ,43.5, ,4.5, ,64, ,70.9, 
13,8/21/2020,0900,234,0.01, ,0, ,567, ,11.3, ,77.3, ,35, ,47.8, ,4.1, ,63, ,70.8, 
13,8/21/2020,1000,234,0.01, ,0, ,914, ,12.9, ,83.1, ,33, ,51.3, ,3.7, ,65, ,70.7, 
13,8/21/2020,1100,234,0.02, ,0, ,1081, ,14.1, ,91.4, ,28, ,53.8, ,4.2, ,171, ,70.6, 
13,8/21/2020,1200,234,0.02, ,0, ,1125, ,16.7, ,95.2, ,30, ,58.5, ,3.3, ,266, ,70.6, 
13,8/21/2020,1300,234,0.02, ,0, ,1209, ,16.5, ,95.7, ,29, ,58.1, ,3.6, ,282, ,70.6, 
13,8/21/2020,1400,234,0.02, ,0, ,1045, ,14.9, ,95.3, ,26, ,55.2, ,4, ,275, ,70.6, 
13,8/21/2020,1500,234,0.01, ,0, ,870, ,13.7, ,93.7, ,25, ,52.9, ,3, ,297, ,70.7, 
13,8/21/2020,1600,234,0.01, ,0, ,680, ,11.6, ,92.2, ,23, ,48.5, ,3.5, ,280, ,70.8, 
13,8/21/2020,1700,234,0.01, ,0, ,396, ,11.1, ,90.8, ,22, ,47.2, ,2.3, ,272, ,71, 
13,8/21/2020,1800,234,0, ,0, ,176, ,11.2, ,89.4, ,24, ,47.6, ,1.9, ,14, ,71, 
13,8/21/2020,1900,234,0, ,0, ,47, ,11.4, ,84.6, ,28, ,47.9, ,2.7, ,47, ,71.2, 
13,8/21/2020,2000,234,0, ,0, ,0, ,13.5, ,80.4, ,38, ,52.6, ,3.7, ,42, ,71.2, 
13,8/21/2020,2100,234,0, ,0, ,0, ,12.7, ,75.9, ,41, ,50.8, ,3.8, ,28, ,71.2, 
13,8/21/2020,2200,234,0, ,0, ,0, ,10.9, ,74.3, ,38, ,46.8, ,4.4, ,43, ,71.2, 
13,8/21/2020,2300,234,0, ,0, ,0, ,9.4, ,75.4, ,31, ,42.8, ,5.1, ,61, ,71.2, 
13,8/21/2020,2400,234,0, ,0, ,0, ,9.6, ,75.5, ,32, ,43.5, ,5.9, ,62, ,71.1, 
13,8/22/2020,0100,235,0, ,0, ,0, ,9.8, ,75.2, ,33, ,44.1, ,5.9, ,68, ,71, 
13,8/22/2020,0200,235,0, ,0, ,0, ,9.8, ,74.2, ,34, ,44.1, ,5.8, ,67, ,70.8, 
13,8/22/2020,0300,235,0, ,0, ,0, ,9.4, ,72.4, ,34, ,42.9, ,5.9, ,58, ,70.7, 
13,8/22/2020,0400,235,0, ,0, ,0, ,8.9, ,70.3, ,35, ,41.6, ,5.8, ,52, ,70.6, 
13,8/22/2020,0500,235,0, ,0, ,0, ,8.8, ,69.2, ,36, ,41.3, ,5.5, ,47, ,70.4, 
13,8/22/2020,0600,235,0, ,0, ,26, ,8.7, ,69.9, ,35, ,40.8, ,5.8, ,51, ,70.3, 
13,8/22/2020,0700,235,0, ,0, ,143, ,8.8, ,70.5, ,35, ,41.2, ,5.8, ,57, ,70.2, 
13,8/22/2020,0800,235,0.01, ,0, ,444, ,9.8, ,72.4, ,36, ,43.9, ,5.8, ,63, ,70.1, 
13,8/22/2020,0900,235,0.01, ,0, ,813, ,13.1, ,79.9, ,37, ,51.6, ,4.8, ,61, ,69.9, 
13,8/22/2020,1000,235,0.02,Y,0, ,1253, ,16.1, ,94.5,Y,29,Y,57.4,Y,4.9, ,184, ,69.9, 
13,8/22/2020,1100,235,0.03, ,0, ,1433, ,15.5, ,95.4, ,27, ,56.4, ,5.6, ,178, ,69.8, 
13,8/22/2020,1200,235,0.03, ,0, ,1505, ,13.8, ,96.6, ,23, ,53.2, ,4.6, ,200, ,69.8, 
13,8/22/2020,1300,235,0.03,Y,0, ,1441, ,19.4, ,103.4,Y,27,Y,62.6,Y,5.6, ,225, ,69.9, 
13,8/22/2020,1400,235,0.02,Y,0, ,1101, ,16.6, ,99.5,Y,26,Y,58.2,Y,5.7, ,216, ,70, 
13,8/22/2020,1500,235,0.02, ,0, ,915, ,17.4, ,97.6, ,29, ,59.6, ,5.3, ,208, ,70.1, 
13,8/22/2020,1600,235,0.01, ,0, ,679, ,18.1, ,96.9, ,30, ,60.6, ,4.2, ,242, ,70.3, 
13,8/22/2020,1700,235,0.01,Y,0, ,497, ,18.7, ,97.5,Y,31,Y,61.5,Y,3.2, ,219, ,70.5, 
13,8/22/2020,1800,235,0.01,Y,0, ,289, ,21, ,97.8,Y,34,Y,64.9,Y,3.7, ,181, ,70.6, 
13,8/22/2020,1900,235,0,Y,0, ,48, ,17.1, ,91.5,Y,34,Y,59.1,Y,2.1, ,137, ,70.8, 
13,8/22/2020,2000,235,0,A,0, ,0, ,31.1,Q,--,S,--,Q,--,Q,2, ,60, ,70.9, 
13,8/22/2020,2100,235,0, ,0, ,0, ,16, ,81.3, ,44, ,57.2, ,3.7, ,56, ,71, 
13,8/22/2020,2200,235,0,R,0, ,0, ,23.2, ,87.4,R,52,R,67.8,R,4, ,59, ,71, 
13,8/22/2020,2300,235,0,Y,0, ,0, ,21.1, ,83.8,Y,53,Y,65,Y,4.5, ,52, ,71, 
13,8/22/2020,2400,235,0,Y,0, ,0, ,21.1, ,84.2,Y,53,Y,65.1,Y,4.4, ,59, ,71, 
13,8/23/2020,0100,236,0,Y,0, ,0, ,16.6, ,79.5,Y,48,Y,58.2,Y,4.8, ,55, ,70.9, 
13,8/23/2020,0200,236,0,Y,0, ,0, ,14.1, ,79,Y,42,Y,53.8,Y,4.8, ,56, ,70.8, 
13,8/23/2020,0300,236,0,Y,0, ,0, ,12.5, ,79.5,Y,36,Y,50.4,Y,5.5, ,60, ,70.7, 
13,8/23/2020,0400,236,0,Y,0, ,0, ,11.2, ,78.3,Y,34,Y,47.5,Y,5.7, ,58, ,70.6, 
13,8/23/2020,0500,236,0,Y,0, ,0, ,10.1, ,76.4,Y,32,Y,44.7,Y,6.1, ,57, ,70.5, 
13,8/23/2020,0600,236,0,Y,0, ,14, ,9.9, ,76.3,Y,32,Y,44.3,Y,5.4, ,53, ,70.4, 
13,8/23/2020,0700,236,0.01, ,0, ,141, ,10.1, ,77, ,32, ,44.9, ,5.3, ,51, ,70.3, 
13,8/23/2020,0800,236,0.01, ,0, ,440, ,11.4, ,79.8, ,33, ,48, ,5.5, ,55, ,70.1, 
13,8/23/2020,0900,236,0.01, ,0, ,512, ,14.1, ,83.5, ,36, ,53.7, ,3.7, ,53, ,70, 
13,8/23/2020,1000,236,0.02, ,0, ,1066, ,19.1, ,93.4, ,36, ,62.2, ,2.8, ,294, ,70, 
13,8/23/2020,1100,236,0.02, ,0, ,1314, ,15.5, ,90.5, ,32, ,56.4, ,4, ,282, ,69.9, 
13,8/23/2020,1200,236,0.03, ,0, ,1572, ,15, ,94, ,28, ,55.5, ,4.3, ,272, ,69.9, 
13,8/23/2020,1300,236,0.03,R,0, ,1679, ,24.1, ,107.2,R,30,R,68.8,R,5.2, ,278, ,70, 
13,8/23/2020,1400,236,0.03,A,0, ,1606, ,36,Q,--,S,--,Q,--,Q,5.6, ,280, ,70.1, 
13,8/23/2020,1500,236,0.03,R,0, ,1390, ,26.3, ,109.4,R,30,R,71.4,R,6.2, ,274, ,70.2, 
13,8/23/2020,1600,236,0.02,R,0, ,1058, ,26.4, ,108.2,R,32,R,71.6,R,6.1, ,256, ,70.4, 
13,8/23/2020,1700,236,0.01,R,0, ,655, ,26.4, ,105.6,R,34,R,71.5,R,6.6, ,235, ,70.5, 
13,8/23/2020,1800,236,0.01, ,0, ,310, ,15.7, ,92.8, ,30, ,56.8, ,5.4, ,216, ,70.7, 
13,8/23/2020,1900,236,0,Y,0, ,29, ,19.6, ,91.9,Y,38,Y,63,Y,4.5, ,185, ,70.9, 
13,8/23/2020,2000,236,0, ,0, ,0, ,14.3, ,84.5, ,35, ,54.1, ,3.1, ,153, ,71, 
13,8/23/2020,2100,236,0,Y,0, ,0, ,18.7, ,86.1,Y,44,Y,61.6,Y,3.5, ,39, ,71.1, 
13,8/23/2020,2200,236,0,A,0, ,0, ,23.9,Q,--,S,--,Q,--,Q,3.5, ,42, ,71.2, 
13,8/23/2020,2300,236,0,R,0, ,0, ,22, ,89.5,R,46,R,66.3,R,2.7, ,104, ,71.2, 
13,8/23/2020,2400,236,0,R,0, ,0, ,19.7, ,86.1,R,46,R,63.1,R,2.5, ,82, ,71.1, 
13,8/24/2020,0100,237,0,R,0, ,0, ,20.3, ,85.7,R,48,R,64,R,4.9, ,64, ,71.1, 
13,8/24/2020,0200,237,0,R,0, ,0, ,18.1, ,83.4,R,46,R,60.7,R,4.3, ,83, ,71, 
13,8/24/2020,0300,237,0, ,0, ,0, ,14.9, ,75.9, ,49, ,55.2, ,2.6, ,299, ,70.9, 
13,8/24/2020,0400,237,0, ,0, ,0, ,13.6, ,74.6, ,46, ,52.7, ,2, ,43, ,70.8, 
13,8/24/2020,0500,237,0, ,0, ,0, ,13.5, ,74.1, ,47, ,52.6, ,2.7, ,79, ,70.8, 
13,8/24/2020,0600,237,0,Y,0, ,13, ,13, ,75.3,Y,43,Y,51.5,Y,2.4, ,70, ,70.7, 
13,8/24/2020,0700,237,0, ,0, ,142, ,15.1, ,76.2, ,49, ,55.6, ,3.6, ,58, ,70.6, 
13,8/24/2020,0800,237,0.01, ,0, ,405, ,18.1, ,79.5, ,53, ,60.7, ,4.6, ,69, ,70.5, 
13,8/24/2020,0900,237,0.01, ,0, ,733, ,21.7, ,86.4, ,50, ,65.8, ,3.9, ,69, ,70.4, 
13,8/24/2020,1000,237,0.02, ,0, ,1064, ,22.5, ,93.8, ,42, ,66.9, ,5, ,146, ,70.3, 
13,8/24/2020,1100,237,0.02,Y,0, ,1302, ,23, ,96.4,Y,39,Y,67.6,Y,5.7, ,214, ,70.3, 
13,8/24/2020,1200,237,0.03, ,0, ,1399, ,22.5, ,95.6, ,39, ,66.9, ,6, ,233, ,70.3, 
13,8/24/2020,1300,237,0.03, ,0, ,1406, ,26.1, ,98, ,42, ,71.2, ,6, ,245, ,70.4, 
13,8/24/2020,1400,237,0.02, ,0, ,1302, ,18.2, ,92.2, ,35, ,60.9, ,5.6, ,246, ,70.5, 
13,8/24/2020,1500,237,0.02, ,0, ,1180, ,17.4, ,92.6, ,33, ,59.6, ,5.7, ,253, ,70.6, 
13,8/24/2020,1600,237,0.02, ,0, ,919, ,17.4, ,92, ,34, ,59.6, ,5.6, ,260, ,70.8, 
13,8/24/2020,1700,237,0.01, ,0, ,590, ,17.8, ,90.4, ,36, ,60.1, ,4.8, ,284, ,70.9, 
13,8/24/2020,1800,237,0.01, ,0, ,290, ,19.5, ,89.8, ,41, ,62.7, ,4.6, ,273, ,71.1, 
13,8/24/2020,1900,237,0,Y,0, ,37, ,29.7, ,95.7,Y,52,Y,75,Y,1.8, ,280, ,71.2, 
13,8/24/2020,2000,237,0, ,0, ,0, ,19.7, ,85.3, ,47, ,63, ,1.3, ,122, ,71.3, 
13,8/24/2020,2100,237,0,Y,0, ,0, ,19.9, ,83.1,Y,51,Y,63.3,Y,1.7, ,59, ,71.4, 
13,8/24/2020,2200,237,0,Y,0, ,0, ,21.5, ,83.2,Y,55,Y,65.6,Y,1.9, ,86, ,71.4, 
13,8/24/2020,2300,237,0, ,0, ,0, ,19.3, ,78.8, ,57, ,62.5, ,2.8, ,54, ,71.4, 
13,8/24/2020,2400,237,0, ,0, ,0, ,18.8, ,76.6, ,60, ,61.7, ,3.3, ,46, ,71.4, 
13,8/25/2020,0100,238,0, ,0, ,0, ,17.4, ,75.3, ,58, ,59.5, ,4.5, ,73, ,71.3, 
13,8/25/2020,0200,238,0, ,0, ,0, ,16.7, ,74.4, ,58, ,58.4, ,3.8, ,55, ,71.3, 
13,8/25/2020,0300,238,0, ,0, ,0, ,15.9, ,74.1, ,55, ,57, ,4.4, ,52, ,71.2, 
13,8/25/2020,0400,238,0, ,0, ,0, ,15.6, ,73.5, ,55, ,56.5, ,4.1, ,55, ,71.1, 
13,8/25/2020,0500,238,0, ,0, ,0, ,15.4, ,73.3, ,55, ,56.1, ,3.8, ,58, ,71, 
13,8/25/2020,0600,238,0, ,0, ,16, ,15.3, ,73, ,55, ,56.1, ,4.1, ,57, ,70.9, 
13,8/25/2020,0700,238,0, ,0, ,109, ,14.9, ,74.1, ,52, ,55.3, ,4.3, ,61, ,70.8, 
13,8/25/2020,0800,238,0.01, ,0, ,493, ,15.1, ,76.1, ,49, ,55.7, ,3.9, ,52, ,70.7, 
